日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,11.61,11.63,11.78,11.47,64499,75004920.0,2.65,-0.6,-0.07,0.71
2022-05-13,11.74,12.05,12.23,11.72,155278,187109738.0,4.39,3.61,0.42,1.72
2022-05-16,12.19,12.06,12.35,11.96,103394,125535882.0,3.24,0.08,0.01,1.15
2022-05-17,12.05,12.11,12.13,11.91,76157,91629706.0,1.82,0.41,0.05,0.84
2022-05-18,12.07,11.66,12.08,11.42,141672,165609348.0,5.45,-3.72,-0.45,1.57
2022-05-19,11.44,11.57,11.62,11.3,70798,81099806.0,2.74,-0.77,-0.09,0.78
2022-05-20,11.59,12.73,12.73,11.54,205077,250530921.0,10.29,10.03,1.16,2.27
2022-05-23,12.9,12.62,12.9,12.55,200938,254606482.0,2.75,-0.86,-0.11,2.23
2022-05-24,12.95,12.25,12.99,12.17,150687,189013146.0,6.5,-2.93,-0.37,1.67
2022-05-25,12.21,12.27,12.42,12.11,120746,148330447.0,2.53,0.16,0.02,1.34
2022-05-26,12.3,12.19,12.35,11.88,180910,218836785.0,3.83,-0.65,-0.08,2.0
2022-05-27,12.44,12.29,12.5,11.92,227201,277681600.0,4.76,0.82,0.1,2.52
2022-05-30,12.2,12.35,12.55,12.13,174707,215754218.0,3.42,0.49,0.06,1.94
2022-05-31,12.25,12.38,12.38,12.14,155506,190675216.0,1.94,0.24,0.03,1.72
2022-06-01,12.39,12.45,12.69,12.22,238752,297835392.0,3.8,0.57,0.07,2.64
2022-06-02,12.32,12.24,12.45,12.08,176671,215356495.0,2.97,-1.69,-0.21,1.96
2022-06-06,12.26,12.16,12.27,12.02,240137,291027504.0,2.04,-0.65,-0.08,2.66
2022-06-07,12.07,11.85,12.09,11.67,276590,327407792.0,3.45,-2.55,-0.31,3.06
2022-06-08,11.79,11.76,11.9,11.56,177557,208228490.0,2.87,-0.76,-0.09,1.97
2022-06-09,11.73,11.34,11.8,11.29,192567,221434865.0,4.34,-3.57,-0.42,2.13
2022-06-10,11.32,11.45,11.45,11.2,151371,172285116.0,2.2,0.97,0.11,1.68
2022-06-13,11.31,11.22,11.38,11.1,158634,177884851.0,2.45,-2.01,-0.23,1.76
2022-06-14,11.11,11.28,11.3,10.95,127628,141965996.0,3.12,0.53,0.06,1.41
2022-06-15,11.28,11.53,11.68,11.22,238796,273994832.0,4.08,2.22,0.25,2.64
2022-06-16,11.52,11.57,11.65,11.41,141620,163267870.0,2.08,0.35,0.04,1.57
2022-06-17,11.4,11.83,12.09,11.23,290987,340520624.0,7.43,2.25,0.26,3.22
2022-06-20,11.83,12.24,12.44,11.75,347778,423378736.0,5.83,3.47,0.41,3.85
2022-06-21,12.25,12.29,12.36,12.13,292042,358073328.0,1.88,0.41,0.05,3.23
2022-06-22,12.36,12.0,12.39,11.96,159107,193008337.0,3.5,-2.36,-0.29,1.76
2022-06-23,12.09,12.07,12.11,11.85,136549,163719777.0,2.17,0.58,0.07,1.51
2022-06-24,12.09,12.78,12.95,12.09,367564,465206864.0,7.13,5.88,0.71,4.07
2022-06-27,12.96,12.7,13.07,12.53,242010,309609280.0,4.23,-0.63,-0.08,2.68
2022-06-28,12.73,13.27,13.48,12.62,283600,371893520.0,6.77,4.49,0.57,3.14
2022-06-29,13.15,13.6,13.89,13.15,343918,465022704.0,5.58,2.49,0.33,3.81
2022-06-30,13.78,14.18,14.38,13.47,264472,369021600.0,6.69,4.26,0.58,2.93
2022-07-01,14.2,13.6,14.55,13.5,277957,384393792.0,7.4,-4.09,-0.58,3.08
2022-07-04,13.5,13.63,13.85,13.4,173373,235397102.0,3.31,0.22,0.03,1.92
2022-07-05,13.65,13.25,13.75,13.13,234273,312412320.0,4.55,-2.79,-0.38,2.59
2022-07-06,13.25,13.27,13.57,13.1,192115,256252235.0,3.55,0.15,0.02,2.13
2022-07-07,13.25,13.31,13.58,13.15,126717,169299089.0,3.24,0.3,0.04,1.4
2022-07-08,13.22,13.17,13.4,13.0,132734,174413377.98,3.01,-1.05,-0.14,1.47
2022-07-11,13.4,14.09,14.49,13.17,462583,645754719.47,10.02,6.99,0.92,5.12
2022-07-12,13.62,14.21,14.83,13.6,450597,640102276.29,8.73,0.85,0.12,4.99
2022-07-13,13.94,13.65,14.18,13.51,345540,474739935.54,4.71,-3.94,-0.56,3.83
2022-07-14,14.15,13.14,14.3,12.93,482702,643094124.6,10.04,-3.74,-0.51,5.35
2022-07-15,13.13,12.46,13.25,12.45,339346,436473155.33,6.09,-5.18,-0.68,3.76
2022-07-18,12.62,13.0,13.44,12.5,398673,514323169.6,7.54,4.33,0.54,4.42
2022-07-19,13.01,12.7,13.11,12.66,169841,216744059.06,3.46,-2.31,-0.3,1.88
2022-07-20,12.72,12.74,12.82,12.63,125321,159442328.37,1.5,0.31,0.04,1.39
2022-07-21,12.75,12.27,12.76,12.25,226532,280708787.4,4.0,-3.69,-0.47,2.51
2022-07-22,12.28,12.42,12.45,12.05,159790,196409547.96,3.26,1.22,0.15,1.77
2022-07-25,12.47,12.51,12.7,12.33,187071,234320816.33,2.98,0.72,0.09,2.07
2022-07-26,12.35,13.76,13.76,12.35,437430,577684913.24,11.27,9.99,1.25,4.85
2022-07-27,13.94,13.63,14.27,13.56,401867,555454975.03,5.16,-0.94,-0.13,4.45
2022-07-28,13.69,14.1,14.54,13.53,273464,385453828.81,7.41,3.45,0.47,3.03
2022-07-29,14.25,14.07,14.46,13.93,267775,379326223.02,3.76,-0.21,-0.03,2.97
2022-08-01,14.21,14.07,14.68,13.89,247364,349320718.89,5.61,0.0,0.0,2.74
2022-08-02,13.68,13.78,14.06,13.5,267107,369546522.79,3.98,-2.06,-0.29,2.96
2022-08-03,13.78,13.51,13.93,13.38,234217,317927333.18,3.99,-1.96,-0.27,2.59
2022-08-04,13.62,13.19,13.65,12.77,243783,319963528.07,6.51,-2.37,-0.32,2.7
2022-08-05,13.16,13.01,13.2,12.76,186734,241212508.34,3.34,-1.36,-0.18,2.07
2022-08-08,12.87,13.33,13.69,12.81,187779,249327111.86,6.76,2.46,0.32,2.08
2022-08-09,13.37,13.21,13.72,13.14,128526,171658050.99,4.35,-0.9,-0.12,1.42
2022-08-10,13.18,13.28,13.38,12.91,129898,170660022.47,3.56,0.53,0.07,1.44
2022-08-11,13.81,14.61,14.61,13.71,262150,371499246.56,6.78,10.02,1.33,2.9
2022-08-12,14.8,14.57,15.05,14.47,322037,472994945.35,3.97,-0.27,-0.04,3.57
2022-08-15,14.48,14.68,14.7,14.27,181927,263566590.36,2.95,0.75,0.11,2.02
2022-08-16,14.51,14.35,14.78,14.33,162837,236512326.04,3.07,-2.25,-0.33,1.8
2022-08-17,14.35,14.66,14.93,14.12,197713,288313219.36,5.64,2.16,0.31,2.19
2022-08-18,14.58,14.47,14.86,14.3,135130,196655943.21,3.82,-1.3,-0.19,1.5
2022-08-19,14.57,15.0,15.3,14.46,289030,433323165.28,5.81,3.66,0.53,3.2
2022-08-22,14.82,14.81,15.11,14.68,173436,257359597.26,2.87,-1.27,-0.19,1.92
2022-08-23,14.7,14.56,14.73,14.38,95721,138827408.79,2.36,-1.69,-0.25,1.06
2022-08-24,14.56,13.95,14.6,13.91,161431,228762733.87,4.74,-4.19,-0.61,1.79
2022-08-25,13.98,14.89,15.09,13.98,198413,289709731.65,7.96,6.74,0.94,2.2
2022-08-26,14.9,14.44,15.2,14.14,165899,243526230.38,7.12,-3.02,-0.45,1.84
2022-08-29,14.3,14.36,14.47,14.08,75267,107412486.63,2.7,-0.55,-0.08,0.83
2022-08-30,14.45,14.26,14.82,13.95,108580,155065355.61,6.06,-0.7,-0.1,1.2
2022-08-31,14.2,12.83,14.26,12.83,313023,410859904.81,10.03,-10.03,-1.43,3.47
2022-09-01,12.56,12.58,13.1,12.41,339161,431396225.53,5.38,-1.95,-0.25,3.76
2022-09-02,12.82,12.72,12.83,12.52,132255,167263298.29,2.46,1.11,0.14,1.46
2022-09-05,12.61,12.57,12.73,12.45,120967,151754791.47,2.2,-1.18,-0.15,1.34
2022-09-06,12.63,12.45,12.65,12.29,132360,164495648.37,2.86,-0.95,-0.12,1.47
2022-09-07,12.4,12.51,12.65,12.36,132136,165282138.26,2.33,0.48,0.06,1.46
2022-09-08,12.52,11.97,12.54,11.95,206982,251004968.94,4.72,-4.32,-0.54,2.29
2022-09-09,11.93,12.31,12.36,11.9,152534,185744711.14,3.84,2.84,0.34,1.69
2022-09-13,12.33,12.44,12.53,12.29,110803,137596715.48,1.95,1.06,0.13,1.23
2022-09-14,12.21,12.07,12.31,12.02,111660,135509501.46,2.33,-2.97,-0.37,1.24
2022-09-15,12.2,12.46,12.63,12.14,218012,270698412.66,4.06,3.23,0.39,2.41
2022-09-16,12.32,11.89,12.6,11.83,155162,187870108.09,6.18,-4.57,-0.57,1.72
2022-09-19,11.88,11.73,12.03,11.58,81824,96430157.35,3.78,-1.35,-0.16,0.91
2022-09-20,11.74,11.65,11.95,11.62,94285,110756232.2,2.81,-0.68,-0.08,1.04
2022-09-21,11.55,11.63,11.7,11.41,82732,95715016.08,2.49,-0.17,-0.02,0.92
2022-09-22,11.51,11.36,11.61,11.34,113659,130187322.04,2.32,-2.32,-0.27,1.26
2022-09-23,11.34,11.25,11.5,11.1,127223,143896497.71,3.52,-0.97,-0.11,1.41
2022-09-26,11.19,11.51,11.73,11.15,163942,188673512.48,5.16,2.31,0.26,1.82
2022-09-27,11.54,11.61,11.7,11.31,139978,160570693.14,3.39,0.87,0.1,1.55
2022-09-28,11.58,11.44,11.74,11.42,128797,148874168.96,2.76,-1.46,-0.17,1.43
2022-09-29,11.57,11.19,11.63,11.15,162127,183663395.0,4.2,-2.19,-0.25,1.8
2022-09-30,11.1,11.21,11.37,10.97,126416,141567667.85,3.57,0.18,0.02,1.4
2022-10-10,11.27,11.08,11.48,11.0,114211,128374099.61,4.28,-1.16,-0.13,1.27
2022-10-11,11.08,10.8,11.15,10.66,147807,159226805.41,4.42,-2.53,-0.28,1.64
2022-10-12,10.8,10.97,10.98,10.53,140874,150948038.17,4.17,1.57,0.17,1.56
2022-10-13,10.89,11.06,11.19,10.85,158541,174865651.53,3.1,0.82,0.09,1.76
2022-10-14,11.13,11.27,11.42,11.11,124118,139905813.84,2.8,1.9,0.21,1.37
2022-10-17,11.27,11.36,11.37,11.17,76123,85985575.82,1.77,0.8,0.09,0.84
2022-10-18,11.46,11.26,11.46,11.18,79003,89111055.14,2.46,-0.88,-0.1,0.88
2022-10-19,11.22,10.87,11.25,10.85,126344,138784918.94,3.55,-3.46,-0.39,1.4
2022-10-20,10.86,10.61,10.86,10.55,142246,151591966.44,2.85,-2.39,-0.26,1.58
2022-10-21,10.63,10.35,10.65,10.29,156967,164342312.15,3.39,-2.45,-0.26,1.74
2022-10-24,10.39,10.18,10.55,10.13,131811,135997721.71,4.06,-1.64,-0.17,1.46
2022-10-25,10.16,9.95,10.21,9.9,161682,162019547.08,3.05,-2.26,-0.23,1.79
2022-10-26,10.02,10.07,10.13,9.95,150616,150993898.4,1.81,1.21,0.12,1.67
2022-10-27,10.1,10.09,10.23,10.03,113183,114398932.31,1.99,0.2,0.02,1.25
2022-10-28,10.48,10.7,10.98,10.45,502181,538965078.13,5.25,6.05,0.61,5.56
2022-10-31,10.7,10.72,11.01,10.45,297168,319983235.53,5.23,0.19,0.02,3.29
2022-11-01,10.7,10.93,10.96,10.6,187487,202756465.52,3.36,1.96,0.21,2.08
2022-11-02,10.9,11.23,11.3,10.83,186826,208748358.17,4.3,2.74,0.3,2.07
2022-11-03,11.16,11.38,11.63,11.1,175392,199589494.02,4.72,1.34,0.15,1.94
2022-11-04,11.3,11.87,11.92,11.27,198337,232368913.15,5.71,4.31,0.49,2.2
2022-11-07,11.87,11.84,11.94,11.67,123370,145529670.97,2.27,-0.25,-0.03,1.37
2022-11-08,11.78,11.69,11.83,11.58,88485,103127495.37,2.11,-1.27,-0.15,0.98
2022-11-09,11.69,11.83,11.95,11.63,89959,106616849.86,2.74,1.2,0.14,1.0
2022-11-10,11.75,11.67,11.75,11.57,85404,99517962.45,1.52,-1.35,-0.16,0.95
2022-11-11,11.94,12.22,12.45,11.82,210584,256371400.65,5.4,4.71,0.55,2.33
2022-11-14,12.71,12.69,13.4,12.62,294925,383015806.54,6.38,3.85,0.47,3.27
2022-11-15,12.69,12.81,13.04,12.49,159094,203416156.44,4.33,0.95,0.12,1.76
2022-11-16,12.91,12.5,12.91,12.46,83354,104960897.14,3.51,-2.42,-0.31,0.92
2022-11-17,12.5,12.46,12.62,12.37,90318,112579501.2,2.0,-0.32,-0.04,1.0
2022-11-18,12.46,12.55,12.81,12.4,126941,159986438.0,3.29,0.72,0.09,1.41
2022-11-21,12.55,12.53,12.57,12.22,82564,102389518.54,2.79,-0.16,-0.02,0.91
2022-11-22,12.57,12.34,12.72,12.25,84468,104585704.69,3.75,-1.52,-0.19,0.94
2022-11-23,12.35,12.22,12.4,12.0,83706,102135552.06,3.24,-0.97,-0.12,0.93
2022-11-24,12.3,12.44,12.53,12.25,100486,124545240.29,2.29,1.8,0.22,1.11
2022-11-25,12.37,12.45,12.57,12.3,61424,76470912.48,2.17,0.08,0.01,0.68
2022-11-28,12.4,12.5,12.54,12.17,63685,78726203.1,2.97,0.4,0.05,0.71
2022-11-29,12.85,13.34,13.35,12.81,227705,300005479.01,4.32,6.72,0.84,2.52
2022-11-30,13.25,13.21,13.39,13.08,119609,158161378.42,2.32,-0.97,-0.13,1.32
2022-12-01,13.3,13.53,13.75,13.3,168418,229084956.13,3.41,2.42,0.32,1.87
2022-12-02,13.58,13.24,13.64,13.12,84778,112812774.78,3.84,-2.14,-0.29,0.94
2022-12-05,13.3,13.75,13.84,13.16,152010,208217499.68,5.14,3.85,0.51,1.68
2022-12-06,13.73,13.95,14.15,13.6,139677,195196268.0,4.0,1.45,0.2,1.55
2022-12-07,13.87,13.64,13.87,13.37,97570,132639755.1,3.58,-2.22,-0.31,1.08
2022-12-08,13.57,13.66,13.71,13.25,112221,151613919.36,3.37,0.15,0.02,1.24
2022-12-09,13.65,14.25,14.38,13.56,134607,189210990.05,6.0,4.32,0.59,1.49
2022-12-12,13.98,13.51,14.05,13.45,111493,152258703.12,4.21,-5.19,-0.74,1.23
2022-12-13,13.5,13.76,13.9,13.45,77688,106341002.8,3.33,1.85,0.25,0.86
2022-12-14,13.6,13.75,13.97,13.54,70390,96763759.52,3.13,-0.07,-0.01,0.78
2022-12-15,13.76,13.63,13.94,13.51,63389,86762810.73,3.13,-0.87,-0.12,0.7
2022-12-16,13.7,13.73,13.92,13.56,76596,105287352.69,2.64,0.73,0.1,0.85
2022-12-19,13.73,13.42,13.95,13.37,45130,61095320.69,4.22,-2.26,-0.31,0.5
2022-12-20,13.35,13.4,13.58,13.18,70027,93976954.57,2.98,-0.15,-0.02,0.78
2022-12-21,13.39,13.23,13.51,13.08,78990,104355166.0,3.21,-1.27,-0.17,0.87
2022-12-22,13.35,13.42,13.64,13.12,85195,114795594.98,3.93,1.44,0.19,0.94
2022-12-23,13.25,13.35,13.5,13.23,36833,49139754.24,2.01,-0.52,-0.07,0.41
2022-12-26,13.4,13.27,13.68,13.2,48366,64788095.19,3.6,-0.6,-0.08,0.54
2022-12-27,13.28,14.02,14.26,13.28,104798,145838729.89,7.39,5.65,0.75,1.16
2022-12-28,13.95,13.68,14.08,13.46,106453,144863318.18,4.42,-2.43,-0.34,1.18
2022-12-29,13.63,13.15,13.66,13.12,138770,184775039.23,3.95,-3.87,-0.53,1.54
2022-12-30,13.27,13.17,13.53,13.1,84851,112656183.56,3.27,0.15,0.02,0.94
2023-01-03,14.22,14.49,14.49,14.02,257776,371822334.27,3.57,10.02,1.32,2.86
2023-01-04,14.17,15.31,15.69,14.12,433630,661202575.98,10.84,5.66,0.82,4.8
2023-01-05,15.31,16.23,16.52,15.31,336086,542986995.77,7.9,6.01,0.92,3.72
2023-01-06,16.25,16.45,16.56,15.52,312263,504803552.72,6.41,1.36,0.22,3.46
2023-01-09,16.23,16.24,16.32,15.73,188266,301978831.52,3.59,-1.28,-0.21,2.09
2023-01-10,16.06,16.69,17.12,15.99,207545,347123261.49,6.96,2.77,0.45,2.3
2023-01-11,16.69,16.46,16.76,16.25,150761,248988714.5,3.06,-1.38,-0.23,1.67
2023-01-12,16.36,16.49,16.71,16.31,73440,120774631.81,2.43,0.18,0.03,0.81
2023-01-13,16.5,16.85,17.07,16.4,111924,187518671.2,4.06,2.18,0.36,1.24
2023-01-16,16.91,16.71,17.0,16.55,122291,205243574.1,2.67,-0.83,-0.14,1.35
2023-01-17,16.93,17.1,17.25,16.7,134693,229155088.78,3.29,2.33,0.39,1.49
2023-01-18,17.16,16.84,17.37,16.76,97234,164879757.22,3.57,-1.52,-0.26,1.08
2023-01-19,16.94,16.94,16.99,16.72,53789,90755065.7,1.6,0.59,0.1,0.6
2023-01-20,16.94,17.39,17.6,16.8,86582,149981954.06,4.72,2.66,0.45,0.96
2023-01-30,17.31,17.09,17.46,16.96,118657,203507758.1,2.88,-1.73,-0.3,1.31
2023-01-31,17.2,17.1,17.53,16.98,67568,116236664.5,3.22,0.06,0.01,0.75
2023-02-01,17.0,17.11,17.15,16.83,63488,108095921.21,1.87,0.06,0.01,0.7
2023-02-02,17.15,16.9,17.38,16.85,67030,113935752.93,3.1,-1.23,-0.21,0.74
2023-02-03,16.84,17.04,17.14,16.7,69684,118181245.65,2.6,0.83,0.14,0.77
2023-02-06,17.04,16.82,17.2,16.7,82794,139775717.8,2.93,-1.29,-0.22,0.92
2023-02-07,16.71,17.04,17.21,16.71,51797,88248596.01,2.97,1.31,0.22,0.57
2023-02-08,17.17,16.81,17.17,16.73,46928,79242400.35,2.58,-1.35,-0.23,0.52
2023-02-09,16.88,17.27,17.3,16.76,76129,130691769.06,3.21,2.74,0.46,0.84
2023-02-10,17.27,17.18,17.29,16.97,53969,92402671.34,1.85,-0.52,-0.09,0.6
2023-02-13,16.98,18.31,18.43,16.98,143703,258769058.86,8.44,6.58,1.13,1.59
2023-02-14,18.31,17.85,18.31,17.79,74554,133769217.1,2.84,-2.51,-0.46,0.83
2023-02-15,17.84,17.59,17.84,17.41,62899,110806113.12,2.41,-1.46,-0.26,0.7
2023-02-16,17.71,17.48,17.91,17.35,80621,142322107.22,3.18,-0.63,-0.11,0.89
2023-02-17,17.48,17.5,17.72,17.16,94546,165087917.04,3.2,0.11,0.02,1.05
2023-02-20,17.5,18.37,18.5,17.41,102808,186349102.81,6.23,4.97,0.87,1.14
2023-02-21,18.4,18.51,18.7,18.07,84690,156430061.37,3.43,0.76,0.14,0.94
2023-02-22,18.51,19.36,19.45,18.31,129952,249090782.56,6.16,4.59,0.85,1.44
2023-02-23,19.41,19.39,19.67,19.0,119895,230909005.62,3.46,0.15,0.03,1.33
2023-02-24,19.4,19.01,19.41,18.9,76385,145572107.44,2.63,-1.96,-0.38,0.85
2023-02-27,18.93,19.15,19.35,18.7,75971,144694691.32,3.42,0.74,0.14,0.84
2023-02-28,19.2,19.11,19.2,18.6,100914,190763937.31,3.13,-0.21,-0.04,1.12
2023-03-01,19.06,18.96,19.2,18.79,108122,204922421.74,2.15,-0.78,-0.15,1.2
2023-03-02,18.8,19.36,19.59,18.79,65753,127053085.74,4.22,2.11,0.4,0.73
2023-03-03,19.36,19.3,19.42,19.03,65135,125056998.41,2.01,-0.31,-0.06,0.72
2023-03-06,19.3,19.13,19.38,18.89,57800,110173235.2,2.54,-0.88,-0.17,0.64
2023-03-07,18.81,18.66,19.4,18.5,68042,128164062.11,4.7,-2.46,-0.47,0.75
2023-03-08,18.1,18.59,18.99,18.1,69099,127769463.84,4.77,-0.38,-0.07,0.77
2023-03-09,18.16,18.21,18.71,18.1,94891,173379913.4,3.28,-2.04,-0.38,1.05
2023-03-10,18.1,17.55,18.26,17.48,152270,269024974.8,4.28,-3.62,-0.66,1.69
2023-03-13,17.68,18.06,18.2,17.68,78032,140713781.23,2.96,2.91,0.51,0.86
2023-03-14,18.11,17.9,18.21,17.66,78669,140782298.33,3.05,-0.89,-0.16,0.87
2023-03-15,18.28,19.69,19.69,18.22,167119,323788093.06,8.21,10.0,1.79,1.85
2023-03-16,19.4,19.23,20.13,18.95,237590,465325899.95,5.99,-2.34,-0.46,2.63
2023-03-17,19.21,18.91,19.66,18.82,141125,270206880.33,4.37,-1.66,-0.32,1.56
2023-03-20,18.99,18.94,19.23,18.49,93535,176464301.84,3.91,0.16,0.03,1.04
2023-03-21,19.0,19.45,19.68,18.76,87109,168412372.7,4.86,2.69,0.51,0.96
2023-03-22,19.2,19.07,19.54,19.02,51152,98179932.91,2.67,-1.95,-0.38,0.57
2023-03-23,19.21,19.3,19.47,18.92,55431,106825456.6,2.88,1.21,0.23,0.61
2023-03-24,19.27,19.2,19.47,19.11,54067,104110661.37,1.87,-0.52,-0.1,0.6
2023-03-27,19.17,19.1,19.4,18.91,59791,114442367.59,2.55,-0.52,-0.1,0.66
2023-03-28,19.08,19.32,19.46,19.0,42739,82283297.9,2.41,1.15,0.22,0.47
2023-03-29,19.35,19.8,19.94,19.15,70763,139389143.61,4.09,2.48,0.48,0.78
2023-03-30,19.68,20.32,20.47,19.36,99825,200009192.55,5.61,2.63,0.52,1.11
2023-03-31,20.35,20.95,21.05,20.05,147264,305397634.26,4.92,3.1,0.63,1.63
2023-04-03,20.7,20.84,21.17,20.35,110048,229817145.65,3.91,-0.53,-0.11,1.22
2023-04-04,20.61,20.43,20.82,20.28,62809,128916850.22,2.59,-1.97,-0.41,0.7
2023-04-06,20.29,20.33,20.58,19.99,38607,78292997.19,2.89,-0.49,-0.1,0.43
2023-04-07,20.29,20.38,20.83,20.11,37699,77090862.86,3.54,0.25,0.05,0.42
2023-04-10,20.23,20.22,20.5,19.88,50071,100852458.6,3.04,-0.79,-0.16,0.55
2023-04-11,20.26,21.14,21.2,19.95,123569,256101323.99,6.18,4.55,0.92,1.37
2023-04-12,21.1,20.98,21.3,20.7,70342,147757409.28,2.84,-0.76,-0.16,0.78
2023-04-13,20.8,21.0,21.15,20.63,67991,142437507.77,2.48,0.1,0.02,0.75
2023-04-14,20.72,20.48,21.15,20.36,58959,121367039.53,3.76,-2.48,-0.52,0.65
2023-04-17,22.53,22.53,22.53,22.53,75342,169746201.9,0.0,10.01,2.05,0.83
2023-04-18,23.3,24.78,24.78,23.2,491536,1194903133.47,7.01,9.99,2.25,5.44
2023-04-19,24.97,25.14,25.7,24.46,282919,704978315.5,5.0,1.45,0.36,3.13
2023-04-20,24.3,25.96,26.4,24.3,210720,542255149.7,8.35,3.26,0.82,2.33
2023-04-21,25.74,26.21,26.58,25.74,161167,421110056.94,3.24,0.96,0.25,1.79
2023-04-24,26.49,25.74,26.59,25.37,136596,352628410.06,4.65,-1.79,-0.47,1.51
2023-04-25,25.68,26.27,26.3,25.3,107107,277390608.73,3.89,2.06,0.53,1.19
2023-04-26,26.01,24.98,26.22,24.8,140214,353069846.21,5.41,-4.91,-1.29,1.55
2023-04-27,24.98,24.99,25.25,24.58,121054,301580929.34,2.68,0.04,0.01,1.34
2023-04-28,24.7,24.79,25.3,24.51,101413,252119830.4,3.16,-0.8,-0.2,1.12
2023-05-04,25.0,25.39,25.5,24.41,141924,357280753.03,4.4,2.42,0.6,1.57
2023-05-05,25.1,24.0,25.11,23.8,183187,443330432.15,5.16,-5.47,-1.39,2.03
2023-05-08,24.48,23.95,24.54,23.94,81976,197827528.07,2.5,-0.21,-0.05,0.91
2023-05-09,23.95,24.15,24.53,23.9,63828,154710182.07,2.63,0.84,0.2,0.71
2023-05-10,24.21,24.49,24.92,24.02,78042,191256364.94,3.73,1.41,0.34,0.86
2023-05-11,24.47,24.14,24.79,23.99,55628,135013891.07,3.27,-1.43,-0.35,0.62
2023-05-12,24.08,24.29,24.8,23.93,57313,140164955.56,3.6,0.62,0.15,0.63
2023-05-15,24.05,24.06,24.27,23.43,69539,165882957.83,3.46,-0.95,-0.23,0.77
2023-05-16,23.99,23.7,24.36,23.52,40951,97691487.05,3.49,-1.5,-0.36,0.45
2023-05-17,23.3,23.35,23.74,22.9,115484,268288015.44,3.54,-1.48,-0.35,1.28
2023-05-18,23.35,23.98,24.09,23.21,88523,210457623.74,3.77,2.7,0.63,0.98
2023-05-19,23.99,25.39,26.07,23.88,124448,314134887.38,9.13,5.88,1.41,1.38
2023-05-22,25.08,24.9,25.4,24.59,72881,181392550.99,3.19,-1.93,-0.49,0.81
2023-05-23,24.66,24.4,25.08,24.15,57765,141309253.22,3.73,-2.01,-0.5,0.64
2023-05-24,24.5,23.64,24.68,23.5,63434,151232509.22,4.84,-3.11,-0.76,0.7
2023-05-25,23.43,24.38,24.42,23.13,104809,250291189.7,5.46,3.13,0.74,1.16
2023-05-26,24.23,25.09,25.22,24.12,62654,154485124.5,4.51,2.91,0.71,0.69
2023-05-29,25.09,25.14,25.58,24.65,89347,224844593.65,3.71,0.2,0.05,0.99
2023-05-30,25.25,25.36,25.48,24.84,46674,117450241.7,2.55,0.88,0.22,0.52
2023-05-31,25.42,23.72,25.52,23.56,132548,320065439.76,7.73,-6.47,-1.64,1.47
2023-06-01,23.72,24.42,24.64,23.52,86884,210771068.05,4.72,2.95,0.7,0.96
2023-06-02,24.53,24.98,25.3,24.11,52217,130285430.89,4.87,2.29,0.56,0.58
2023-06-05,24.94,25.14,25.26,23.97,66789,165227890.94,5.16,0.64,0.16,0.74
2023-06-06,25.35,25.47,26.5,25.11,65773,169509682.55,5.53,1.31,0.33,0.73
2023-06-07,25.45,25.36,26.0,24.98,56824,143955016.26,4.0,-0.43,-0.11,0.63
2023-06-08,25.26,25.39,25.67,24.8,42443,107064744.47,3.43,0.12,0.03,0.47
2023-06-09,25.53,24.91,25.73,24.48,74806,186041950.07,4.92,-1.89,-0.48,0.83
2023-06-12,24.92,25.57,25.88,24.61,80100,202334855.9,5.1,2.65,0.66,0.89
2023-06-13,25.38,25.31,25.79,24.69,53846,135186511.26,4.3,-1.02,-0.26,0.6
2023-06-14,25.31,25.17,25.55,24.97,43148,108767288.74,2.29,-0.55,-0.14,0.48
2023-06-15,25.0,25.3,25.34,24.8,78261,196098902.83,2.15,0.52,0.13,0.87
2023-06-16,25.59,24.61,26.01,24.56,88005,219028348.03,5.73,-2.73,-0.69,0.97
2023-06-19,24.63,24.68,25.01,24.52,89512,220924476.96,1.99,0.28,0.07,0.99
2023-06-20,24.57,25.06,25.6,24.35,79835,200771653.33,5.06,1.54,0.38,0.88
2023-06-21,25.06,25.13,25.8,24.85,61629,156074888.27,3.79,0.28,0.07,0.68
2023-06-26,24.51,24.89,25.75,24.41,69965,175848296.73,5.33,-0.96,-0.24,0.77
2023-06-27,24.86,25.11,25.7,24.6,56121,140665286.26,4.42,0.88,0.22,0.62
2023-06-28,25.14,26.5,26.9,25.12,152409,402607046.26,7.09,5.54,1.39,1.69
2023-06-29,26.77,26.66,26.88,25.35,121871,319811094.28,5.77,0.6,0.16,1.35
2023-06-30,26.8,26.95,27.5,26.38,99241,267929022.83,4.2,1.09,0.29,1.1
2023-07-03,26.9,26.03,26.91,25.81,109654,287316857.08,4.08,-3.41,-0.92,1.21
2023-07-04,26.03,25.31,26.07,24.68,143919,363739844.53,5.34,-2.77,-0.72,1.59
2023-07-05,25.3,25.13,25.31,24.76,108167,270979756.81,2.17,-0.71,-0.18,1.2
2023-07-06,24.9,25.04,25.67,24.86,69361,174346673.55,3.22,-0.36,-0.09,0.77
2023-07-07,24.87,24.9,25.0,24.5,68291,168831969.32,2.0,-0.56,-0.14,0.76
2023-07-10,24.76,23.35,24.89,22.95,188564,442769347.33,7.79,-6.22,-1.55,2.09
