日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,15.21,15.44,15.49,15.12,38538,59113159.0,2.42,0.98,0.15,2.97
2022-05-13,15.44,15.47,15.97,15.3,36210,56398009.0,4.34,0.19,0.03,2.79
2022-05-16,15.47,15.22,15.69,15.15,30875,47362037.0,3.49,-1.62,-0.25,2.38
2022-05-17,15.35,16.74,16.74,15.25,36500,59392939.0,9.79,9.99,1.52,2.82
2022-05-18,16.74,18.41,18.41,16.24,109137,185469576.0,12.96,9.98,1.67,8.42
2022-05-19,19.16,20.25,20.25,19.16,71197,140786939.0,5.92,9.99,1.84,5.49
2022-05-20,20.69,19.91,21.99,18.28,222287,446140608.0,18.32,-1.68,-0.34,17.15
2022-05-23,17.92,17.92,18.48,17.92,58437,104880216.0,2.81,-9.99,-1.99,4.51
2022-05-24,16.5,16.15,17.25,16.13,133348,220266310.0,6.25,-9.88,-1.77,10.29
2022-05-25,16.07,16.9,17.1,15.7,108041,177415220.0,8.67,4.64,0.75,8.33
2022-05-26,16.76,16.83,17.3,16.31,100834,169507338.0,5.86,-0.41,-0.07,7.78
2022-05-27,16.7,18.51,18.51,16.64,114535,205401940.0,11.11,9.98,1.68,8.83
2022-05-30,18.98,20.36,20.36,18.8,99725,196133263.0,8.43,9.99,1.85,7.69
2022-05-31,20.66,22.4,22.4,18.9,224375,474367232.0,17.19,10.02,2.04,17.31
2022-06-01,23.01,22.39,24.6,21.6,216208,503835184.0,13.39,-0.04,-0.01,16.68
2022-06-02,20.15,21.33,21.8,20.15,177709,366134528.0,7.37,-4.73,-1.06,13.71
2022-06-06,22.01,21.63,23.4,20.3,206220,451918080.0,14.53,1.41,0.3,15.91
2022-06-07,21.87,19.74,22.3,19.49,184512,380576080.0,12.99,-8.74,-1.89,14.23
2022-06-08,19.39,18.6,19.44,18.09,139531,260395773.0,6.84,-5.78,-1.14,10.76
2022-06-09,18.58,19.11,19.39,18.55,117855,223494759.0,4.52,2.74,0.51,9.09
2022-06-10,18.6,18.87,19.09,18.16,89434,167113124.0,4.87,-1.26,-0.24,6.9
2022-06-13,18.79,17.97,18.8,17.7,88800,160898838.0,5.83,-4.77,-0.9,6.85
2022-06-14,18.0,18.91,19.32,17.72,119521,222044972.0,8.9,5.23,0.94,9.22
2022-06-15,18.71,17.88,18.71,17.8,92351,167716391.0,4.81,-5.45,-1.03,7.12
2022-06-16,17.68,17.21,17.9,17.05,75369,130259547.0,4.75,-3.75,-0.67,5.81
2022-06-17,17.22,16.97,17.32,16.76,47408,80575594.0,3.25,-1.39,-0.24,3.66
2022-06-20,16.83,17.05,17.12,16.68,39285,66530483.0,2.59,0.47,0.08,3.03
2022-06-21,17.08,16.83,17.15,16.41,41360,69039887.0,4.34,-1.29,-0.22,3.19
2022-06-22,16.76,16.43,16.85,16.43,29802,49450089.0,2.5,-2.38,-0.4,2.3
2022-06-23,16.42,16.57,16.6,16.21,30285,49715665.0,2.37,0.85,0.14,2.34
2022-06-24,16.7,16.52,16.74,16.34,31348,51776196.0,2.41,-0.3,-0.05,2.42
2022-06-27,16.52,16.65,16.74,16.46,32287,53527396.0,1.69,0.79,0.13,2.49
2022-06-28,16.58,16.85,16.86,16.58,35817,60128889.0,1.68,1.2,0.2,2.76
2022-06-29,16.83,16.1,16.83,16.09,44225,72386512.0,4.39,-4.45,-0.75,3.41
2022-06-30,16.04,16.38,16.38,16.02,27461,44590218.0,2.24,1.74,0.28,2.12
2022-07-01,16.38,16.31,16.41,16.08,24220,39381469.0,2.01,-0.43,-0.07,1.87
2022-07-04,16.31,16.18,16.45,16.12,20209,32807685.0,2.02,-0.8,-0.13,1.56
2022-07-05,16.2,16.0,16.34,15.88,22023,35351987.0,2.84,-1.11,-0.18,1.7
2022-07-06,16.0,15.63,16.04,15.48,26737,41789058.0,3.5,-2.31,-0.37,2.06
2022-07-07,15.52,15.58,15.76,15.52,17729,27721915.0,1.54,-0.32,-0.05,1.37
2022-07-08,15.73,15.81,15.98,15.73,18954,30034885.0,1.6,1.48,0.23,1.46
2022-07-11,15.71,15.9,15.99,15.4,21709,34309164.5,3.73,0.57,0.09,1.67
2022-07-12,16.01,15.46,16.03,15.44,20838,32623642.35,3.71,-2.77,-0.44,1.61
2022-07-13,15.38,15.77,15.8,15.21,22920,35707496.99,3.82,2.01,0.31,1.77
2022-07-14,15.92,15.95,15.95,15.5,22580,35722325.36,2.85,1.14,0.18,1.74
2022-07-15,15.99,15.4,16.1,15.4,23757,37227609.04,4.39,-3.45,-0.55,1.83
2022-07-18,15.17,15.88,15.95,15.1,24248,38214051.28,5.52,3.12,0.48,1.87
2022-07-19,15.99,16.25,16.33,15.89,25275,40877916.0,2.77,2.33,0.37,1.95
2022-07-20,16.25,16.32,16.45,16.17,20292,33060228.0,1.72,0.43,0.07,1.57
2022-07-21,16.33,16.08,16.39,16.05,16271,26245641.0,2.08,-1.47,-0.24,1.26
2022-07-22,16.07,16.0,16.35,15.84,19414,31258096.0,3.17,-0.5,-0.08,1.5
2022-07-25,16.16,15.7,16.17,15.61,13984,22110414.0,3.5,-1.88,-0.3,1.08
2022-07-26,15.72,15.86,15.87,15.46,12696,19940583.47,2.61,1.02,0.16,0.98
2022-07-27,15.78,15.96,16.06,15.75,14900,23789650.89,1.95,0.63,0.1,1.15
2022-07-28,16.07,15.86,16.12,15.84,13675,21833730.0,1.75,-0.63,-0.1,1.05
2022-07-29,15.86,15.71,15.99,15.62,15915,25104847.04,2.33,-0.95,-0.15,1.23
2022-08-01,15.74,15.65,15.77,15.48,13445,20989876.0,1.85,-0.38,-0.06,1.04
2022-08-02,15.6,14.78,15.6,14.6,23539,35144777.0,6.39,-5.56,-0.87,1.82
2022-08-03,14.82,14.67,15.22,14.02,17142,25667961.0,8.12,-0.74,-0.11,1.32
2022-08-04,14.69,15.19,15.2,14.69,17382,26104340.28,3.48,3.54,0.52,1.34
2022-08-05,15.08,15.18,15.29,14.88,12753,19161157.36,2.7,-0.07,-0.01,0.98
2022-08-08,15.1,15.65,15.68,15.08,14493,22392185.77,3.95,3.1,0.47,1.12
2022-08-09,15.76,15.63,15.8,15.58,10283,16112052.0,1.41,-0.13,-0.02,0.79
2022-08-10,15.52,15.72,15.73,15.52,9803,15340947.0,1.34,0.58,0.09,0.76
2022-08-11,15.72,16.05,16.12,15.72,19280,30875148.1,2.54,2.1,0.33,1.49
2022-08-12,16.1,16.24,16.44,15.98,21651,35150294.85,2.87,1.18,0.19,1.67
2022-08-15,16.24,16.58,16.88,16.09,47129,78010796.92,4.86,2.09,0.34,3.64
2022-08-16,16.48,16.32,16.63,16.28,24130,39518304.0,2.11,-1.57,-0.26,1.86
2022-08-17,16.36,16.08,16.45,15.98,23071,37175568.0,2.88,-1.47,-0.24,1.78
2022-08-18,16.2,15.88,16.2,15.83,12865,20478860.0,2.3,-1.24,-0.2,0.99
2022-08-19,15.91,15.98,16.72,15.82,31061,50238283.0,5.67,0.63,0.1,2.4
2022-08-22,15.82,16.81,17.58,15.52,73549,122729575.95,12.89,5.19,0.83,5.67
2022-08-23,16.66,17.28,17.29,16.66,65475,111777979.05,3.75,2.8,0.47,5.05
2022-08-24,17.72,17.41,17.95,17.09,70779,123991996.59,4.98,0.75,0.13,5.46
2022-08-25,17.37,19.15,19.15,16.91,70717,129164178.72,12.87,9.99,1.74,5.45
2022-08-26,20.06,21.07,21.07,19.71,143410,297636936.97,7.1,10.03,1.92,11.06
2022-08-29,23.1,23.18,23.18,20.11,135927,301931877.95,14.57,10.01,2.11,10.48
2022-08-30,23.5,20.86,24.49,20.86,165900,370078631.45,15.66,-10.01,-2.32,12.8
2022-08-31,20.57,20.15,22.21,19.71,143865,300736040.6,11.98,-3.4,-0.71,11.1
2022-09-01,19.55,22.17,22.17,19.55,156617,337676574.91,13.0,10.02,2.02,12.08
2022-09-02,21.03,21.75,22.21,20.3,141173,299595177.22,8.62,-1.89,-0.42,10.89
2022-09-05,21.27,21.2,22.15,20.88,116739,249828159.42,5.84,-2.53,-0.55,9.0
2022-09-06,20.56,21.1,21.2,19.61,100187,204373598.41,7.5,-0.47,-0.1,7.73
2022-09-07,20.79,19.77,20.93,19.37,110597,220385704.57,7.39,-6.3,-1.33,8.53
2022-09-08,19.75,18.37,19.77,18.01,99801,186783633.0,8.9,-7.08,-1.4,7.7
2022-09-09,18.4,18.5,18.67,18.13,50029,92180984.97,2.94,0.71,0.13,3.86
2022-09-13,18.65,18.69,19.4,18.49,58288,110617097.83,4.92,1.03,0.19,4.5
2022-09-14,18.7,19.07,19.5,18.42,62802,120419683.57,5.78,2.03,0.38,4.84
2022-09-15,18.92,17.85,19.4,17.6,59612,108123112.33,9.44,-6.4,-1.22,4.6
2022-09-16,17.8,17.05,17.95,17.01,43326,75439456.0,5.27,-4.48,-0.8,3.34
2022-09-19,17.05,17.5,17.85,16.75,36802,64305444.83,6.45,2.64,0.45,2.84
2022-09-20,17.62,17.33,17.84,17.24,23983,41972703.0,3.43,-0.97,-0.17,1.85
2022-09-21,17.45,17.52,17.65,17.1,25014,43605497.0,3.17,1.1,0.19,1.93
2022-09-22,17.45,17.25,17.68,17.12,22555,38988497.0,3.2,-1.54,-0.27,1.74
2022-09-23,17.34,16.92,17.41,16.65,28015,47782578.0,4.41,-1.91,-0.33,2.16
2022-09-26,16.83,16.6,17.11,16.53,25662,43026732.0,3.43,-1.89,-0.32,1.98
2022-09-27,16.71,16.7,16.97,16.35,17654,29290772.5,3.73,0.6,0.1,1.36
2022-09-28,16.76,16.11,17.14,16.11,26132,43125879.04,6.17,-3.53,-0.59,2.02
2022-09-29,16.3,16.0,16.46,15.92,18555,29918073.26,3.35,-0.68,-0.11,1.43
2022-09-30,16.0,15.81,16.19,15.75,13296,21199310.0,2.75,-1.19,-0.19,1.03
2022-10-10,16.21,15.7,16.57,15.55,25749,41241680.22,6.45,-0.7,-0.11,1.99
2022-10-11,15.7,15.55,15.9,15.28,18175,28180317.0,3.95,-0.96,-0.15,1.4
2022-10-12,15.72,15.81,15.87,15.25,20525,31990690.0,3.99,1.67,0.26,1.58
2022-10-13,15.65,15.86,15.94,15.46,21240,33465340.0,3.04,0.32,0.05,1.64
2022-10-14,15.99,16.29,16.36,15.9,22086,35765427.0,2.9,2.71,0.43,1.7
2022-10-17,16.3,16.35,16.35,16.1,15431,25074240.0,1.53,0.37,0.06,1.19
2022-10-18,16.36,16.65,17.15,16.18,39197,65272127.75,5.93,1.83,0.3,3.02
2022-10-19,16.51,16.08,16.53,16.05,25692,41645803.0,2.88,-3.42,-0.57,1.98
2022-10-20,16.18,15.99,16.18,15.68,15754,25085977.96,3.11,-0.56,-0.09,1.22
2022-10-21,15.97,15.91,16.24,15.76,13813,22166194.2,3.0,-0.5,-0.08,1.07
2022-10-24,15.77,15.9,16.5,15.77,21270,34331685.0,4.59,-0.06,-0.01,1.64
2022-10-25,15.98,15.73,16.13,15.5,19184,30160740.8,3.96,-1.07,-0.17,1.48
2022-10-26,15.78,15.77,16.09,15.71,17201,27300784.0,2.42,0.25,0.04,1.33
2022-10-27,15.89,16.12,16.21,15.83,18673,29969209.0,2.41,2.22,0.35,1.44
2022-10-28,16.05,15.18,16.05,15.08,29982,46019964.0,6.02,-5.83,-0.94,2.31
2022-10-31,15.15,15.3,15.46,14.76,15499,23701405.0,4.61,0.79,0.12,1.2
2022-11-01,15.44,16.14,16.18,15.43,27595,43858157.0,4.9,5.49,0.84,2.13
2022-11-02,16.0,16.42,16.74,15.95,24909,40802443.0,4.89,1.73,0.28,1.92
2022-11-03,16.41,16.88,17.11,16.16,29511,49546915.0,5.79,2.8,0.46,2.28
2022-11-04,16.92,16.9,17.19,16.83,22778,38572790.68,2.13,0.12,0.02,1.76
2022-11-07,17.0,17.44,17.5,16.91,23759,41003247.94,3.49,3.2,0.54,1.83
2022-11-08,17.49,17.47,17.7,17.09,20697,36023279.68,3.5,0.17,0.03,1.6
2022-11-09,17.5,18.14,18.28,17.45,26401,47293824.89,4.75,3.84,0.67,2.04
2022-11-10,18.15,17.7,18.16,17.65,23396,41616853.0,2.81,-2.43,-0.44,1.8
2022-11-11,17.94,17.72,18.0,17.63,16098,28631820.0,2.09,0.11,0.02,1.24
2022-11-14,17.7,17.62,18.05,17.48,15047,26703172.3,3.22,-0.56,-0.1,1.16
2022-11-15,17.5,17.8,17.8,17.5,14875,26255874.0,1.7,1.02,0.18,1.15
2022-11-16,17.8,18.48,18.75,17.8,32438,59583191.0,5.34,3.82,0.68,2.5
2022-11-17,18.44,18.06,18.44,17.82,20982,37888703.62,3.35,-2.27,-0.42,1.62
2022-11-18,18.06,17.76,18.12,17.64,16531,29446232.0,2.66,-1.66,-0.3,1.28
2022-11-21,17.65,17.82,17.94,17.22,13496,23938864.0,4.05,0.34,0.06,1.04
2022-11-22,17.79,19.6,19.6,17.65,47194,90396638.14,10.94,9.99,1.78,3.64
2022-11-23,20.68,19.62,21.2,19.58,128399,259959998.85,8.27,0.1,0.02,9.9
2022-11-24,19.91,19.73,20.54,19.43,72588,143981296.79,5.66,0.56,0.11,5.6
2022-11-25,19.74,19.45,20.1,19.36,48858,96076406.23,3.75,-1.42,-0.28,3.77
2022-11-28,18.97,19.42,19.64,18.82,30511,59026840.0,4.22,-0.15,-0.03,2.35
2022-11-29,19.3,18.91,19.36,18.87,33856,64316908.35,2.52,-2.63,-0.51,2.61
2022-11-30,18.91,19.33,19.71,18.8,41408,80328694.93,4.81,2.22,0.42,3.19
2022-12-01,19.3,19.55,19.68,19.11,31640,61323673.38,2.95,1.14,0.22,2.44
2022-12-02,19.5,19.78,19.85,19.33,32322,63419250.58,2.66,1.18,0.23,2.49
2022-12-05,19.78,19.66,19.8,19.1,34351,66617077.18,3.54,-0.61,-0.12,2.65
2022-12-06,19.38,19.25,19.9,19.11,29508,57239078.44,4.02,-2.09,-0.41,2.28
2022-12-07,19.25,19.41,19.51,18.69,27101,51738190.0,4.26,0.83,0.16,2.09
2022-12-08,19.3,19.0,19.41,18.93,17495,33408459.0,2.47,-2.11,-0.41,1.35
2022-12-09,19.0,18.71,19.2,18.6,18663,35032867.12,3.16,-1.53,-0.29,1.44
2022-12-12,18.7,18.45,18.8,18.2,18234,33569200.0,3.21,-1.39,-0.26,1.41
2022-12-13,18.5,18.35,18.52,18.2,12943,23768447.4,1.73,-0.54,-0.1,1.0
2022-12-14,18.33,18.69,19.14,18.29,20706,38809187.0,4.63,1.85,0.34,1.6
2022-12-15,18.72,18.35,18.85,18.25,13811,25412190.98,3.21,-1.82,-0.34,1.07
2022-12-16,18.38,17.81,18.38,17.79,18099,32586655.08,3.22,-2.94,-0.54,1.4
2022-12-19,17.93,17.44,17.94,17.3,14673,25645939.0,3.59,-2.08,-0.37,1.13
2022-12-20,17.44,17.51,17.65,17.16,12032,20997668.0,2.81,0.4,0.07,0.93
2022-12-21,17.65,17.48,17.69,17.28,11652,20355256.0,2.34,-0.17,-0.03,0.9
2022-12-22,17.6,16.64,17.68,16.62,19517,33259764.0,6.06,-4.81,-0.84,1.51
2022-12-23,16.67,16.66,17.09,16.5,13665,22829916.0,3.55,0.12,0.02,1.05
2022-12-26,16.79,17.1,17.31,16.51,22701,38532033.0,4.8,2.64,0.44,1.75
2022-12-27,17.09,17.27,17.39,16.9,12071,20730145.0,2.87,0.99,0.17,0.93
2022-12-28,17.3,17.05,17.35,17.0,11450,19577833.0,2.03,-1.27,-0.22,0.88
2022-12-29,17.03,16.97,17.37,16.92,11594,19878079.22,2.64,-0.47,-0.08,0.89
2022-12-30,17.05,17.42,17.69,16.8,24094,41608140.0,5.24,2.65,0.45,1.86
2023-01-03,17.4,17.24,17.42,17.01,23137,39718953.09,2.35,-1.03,-0.18,1.78
2023-01-04,17.24,17.05,17.29,16.9,19500,33223752.0,2.26,-1.1,-0.19,1.5
2023-01-05,17.05,17.19,17.2,16.83,14789,25241410.9,2.17,0.82,0.14,1.14
2023-01-06,17.24,17.09,17.35,17.05,8873,15259269.0,1.75,-0.58,-0.1,0.68
2023-01-09,17.22,17.22,17.28,17.1,9959,17131628.0,1.05,0.76,0.13,0.77
2023-01-10,17.16,17.0,17.29,16.8,11986,20337711.56,2.85,-1.28,-0.22,0.92
2023-01-11,17.0,16.95,17.15,16.85,8472,14414002.28,1.76,-0.29,-0.05,0.65
2023-01-12,16.92,16.84,17.1,16.74,12392,20927877.0,2.12,-0.65,-0.11,0.96
2023-01-13,16.85,16.77,17.03,16.7,6302,10610767.0,1.96,-0.42,-0.07,0.49
2023-01-16,16.76,16.95,16.99,16.7,11192,18865071.0,1.73,1.07,0.18,0.86
2023-01-17,17.0,16.67,17.04,16.58,8619,14413067.0,2.71,-1.65,-0.28,0.66
2023-01-18,16.75,16.8,16.84,16.61,6697,11232100.85,1.38,0.78,0.13,0.52
2023-01-19,16.71,17.06,17.24,16.69,13967,23755155.0,3.27,1.55,0.26,1.08
2023-01-20,17.06,17.67,17.8,17.0,19359,33707919.0,4.69,3.58,0.61,1.49
2023-01-30,17.9,17.64,17.95,17.54,15918,28189135.05,2.32,-0.17,-0.03,1.23
2023-01-31,17.65,17.87,17.93,17.48,12645,22391656.0,2.55,1.3,0.23,0.98
2023-02-01,18.0,18.31,18.5,17.83,17802,32470769.0,3.75,2.46,0.44,1.37
2023-02-02,18.38,18.5,18.63,18.28,13785,25473457.41,1.91,1.04,0.19,1.06
2023-02-03,18.4,18.56,18.7,18.31,10995,20352130.0,2.11,0.32,0.06,0.85
2023-02-06,18.63,18.71,19.25,18.35,33484,63166641.0,4.85,0.81,0.15,2.58
2023-02-07,18.67,18.94,19.04,18.55,12976,24436203.0,2.62,1.23,0.23,1.0
2023-02-08,19.01,18.86,19.18,18.76,13600,25775406.0,2.22,-0.42,-0.08,1.05
2023-02-09,18.75,18.65,18.85,18.55,15322,28651238.0,1.59,-1.11,-0.21,1.18
2023-02-10,18.75,18.71,18.95,18.6,9692,18167011.0,1.88,0.32,0.06,0.75
2023-02-13,18.9,18.7,18.9,18.52,12101,22549177.0,2.03,-0.05,-0.01,0.93
2023-02-14,18.7,18.93,18.98,18.65,10824,20358530.8,1.76,1.23,0.23,0.83
2023-02-15,18.93,18.81,18.96,18.61,9305,17517285.0,1.85,-0.63,-0.12,0.72
2023-02-16,18.81,18.3,18.9,18.23,14026,26056369.32,3.56,-2.71,-0.51,1.08
2023-02-17,18.3,18.35,18.62,18.2,8262,15219449.0,2.3,0.27,0.05,0.64
2023-02-20,18.29,18.58,18.6,18.23,9195,16963387.0,2.02,1.25,0.23,0.71
2023-02-21,18.58,18.57,18.77,18.4,7311,13615537.0,1.99,-0.05,-0.01,0.56
2023-02-22,18.7,18.43,18.7,18.32,7865,14486526.0,2.05,-0.75,-0.14,0.61
2023-02-23,18.36,18.2,18.54,18.1,8222,15000681.0,2.39,-1.25,-0.23,0.63
2023-02-24,18.3,18.26,18.38,17.98,8588,15625559.0,2.2,0.33,0.06,0.66
2023-02-27,18.26,18.38,19.0,18.1,17758,32925933.0,4.93,0.66,0.12,1.37
2023-02-28,18.38,18.5,18.8,18.3,10953,20276410.0,2.72,0.65,0.12,0.84
2023-03-01,18.44,18.76,18.87,18.43,15947,29809934.0,2.38,1.41,0.26,1.23
2023-03-02,18.8,18.68,18.9,18.6,8190,15317245.0,1.6,-0.43,-0.08,0.63
2023-03-03,18.65,19.0,19.04,18.55,20222,38202808.0,2.62,1.71,0.32,1.56
2023-03-06,18.96,19.05,19.18,18.76,20185,38312033.56,2.21,0.26,0.05,1.56
2023-03-07,19.02,19.38,20.68,18.91,71233,138860058.79,9.29,1.73,0.33,5.49
2023-03-08,18.9,18.93,18.94,17.98,52387,97548665.26,4.95,-2.32,-0.45,4.04
2023-03-09,18.97,18.79,19.4,18.61,40278,76276279.0,4.17,-0.74,-0.14,3.11
2023-03-10,18.56,17.94,18.76,17.91,27936,50992529.0,4.52,-4.52,-0.85,2.15
2023-03-13,18.0,18.21,18.73,17.95,19669,35967599.29,4.35,1.51,0.27,1.52
2023-03-14,18.25,17.51,18.48,17.38,19873,35237858.0,6.04,-3.84,-0.7,1.53
2023-03-15,17.49,17.85,18.0,17.33,16936,29976804.0,3.83,1.94,0.34,1.31
2023-03-16,17.84,17.33,17.97,17.29,15246,26775193.0,3.81,-2.91,-0.52,1.18
2023-03-17,17.34,17.82,17.99,17.29,17476,30798137.0,4.04,2.83,0.49,1.35
2023-03-20,17.93,17.61,18.3,17.41,22080,39404647.48,4.99,-1.18,-0.21,1.7
2023-03-21,17.6,17.84,17.84,17.2,16254,28417967.13,3.63,1.31,0.23,1.25
2023-03-22,17.84,17.64,17.98,17.52,14070,24933142.0,2.58,-1.12,-0.2,1.09
2023-03-23,17.57,17.36,17.64,17.29,12243,21274432.0,1.98,-1.59,-0.28,0.94
2023-03-24,17.36,17.33,17.59,17.31,14334,24955511.0,1.61,-0.17,-0.03,1.11
2023-03-27,17.33,17.21,17.33,16.93,14853,25436636.0,2.31,-0.69,-0.12,1.15
2023-03-28,17.47,17.5,18.5,17.43,44683,79475752.46,6.22,1.69,0.29,3.45
2023-03-29,17.5,17.01,18.25,16.97,42565,74990719.62,7.31,-2.8,-0.49,3.28
2023-03-30,16.76,16.68,17.2,16.65,32959,55571091.69,3.23,-1.94,-0.33,2.54
2023-03-31,16.68,16.5,16.84,16.31,23182,38380553.8,3.18,-1.08,-0.18,1.79
2023-04-03,16.48,16.79,16.79,16.47,18613,31050607.1,1.94,1.76,0.29,1.44
2023-04-04,16.88,16.42,16.89,16.33,17277,28539737.94,3.34,-2.2,-0.37,1.33
2023-04-06,16.31,16.19,16.37,16.1,10640,17267076.0,1.64,-1.4,-0.23,0.82
2023-04-07,16.2,16.44,16.45,16.17,11447,18715275.0,1.73,1.54,0.25,0.88
2023-04-10,16.31,16.07,16.32,15.98,17829,28767752.0,2.07,-2.25,-0.37,1.38
2023-04-11,15.96,15.91,16.03,15.7,14437,22918477.0,2.05,-1.0,-0.16,1.11
2023-04-12,16.02,16.16,16.27,15.83,12512,20136729.0,2.77,1.57,0.25,0.97
2023-04-13,16.15,16.33,16.46,16.1,12123,19808488.36,2.23,1.05,0.17,0.94
2023-04-14,16.29,16.55,16.59,16.25,11157,18365001.0,2.08,1.35,0.22,0.86
2023-04-17,16.5,16.68,16.88,16.38,15878,26528321.0,3.02,0.79,0.13,1.22
2023-04-18,16.69,16.49,16.76,16.4,14828,24572798.4,2.16,-1.14,-0.19,1.14
2023-04-19,16.49,16.26,16.49,16.17,10562,17217180.0,1.94,-1.39,-0.23,0.81
2023-04-20,16.23,16.19,16.38,16.1,11344,18401014.0,1.72,-0.43,-0.07,0.88
2023-04-21,16.14,15.55,16.14,15.5,16784,26474102.94,3.95,-3.95,-0.64,1.29
2023-04-24,15.66,15.3,15.66,15.15,12820,19619412.11,3.28,-1.61,-0.25,0.99
2023-04-25,15.32,15.17,15.44,14.89,12617,19081241.12,3.59,-0.85,-0.13,0.97
2023-04-26,15.35,15.53,15.57,14.89,9385,14436358.0,4.48,2.37,0.36,0.72
2023-04-27,15.37,15.68,15.77,15.25,10261,16002924.0,3.35,0.97,0.15,0.79
2023-04-28,15.7,16.25,16.29,15.65,10497,16846692.99,4.08,3.64,0.57,0.81
2023-05-04,16.25,16.31,16.45,16.12,11839,19263983.0,2.03,0.37,0.06,0.91
2023-05-05,16.31,16.28,16.31,16.03,9803,15840760.0,1.72,-0.18,-0.03,0.76
2023-05-08,16.15,16.28,16.42,16.15,11514,18730955.0,1.66,0.0,0.0,0.89
2023-05-09,16.28,16.12,16.45,16.12,10966,17769570.0,2.03,-0.98,-0.16,0.85
2023-05-10,16.12,16.17,16.28,16.05,9600,15529203.62,1.43,0.31,0.05,0.74
2023-05-11,16.26,16.31,16.35,16.02,7874,12746650.0,2.04,0.87,0.14,0.61
2023-05-12,16.24,16.02,16.39,15.98,9388,15102667.0,2.51,-1.78,-0.29,0.72
2023-05-15,15.85,15.97,16.18,15.77,10761,17176812.0,2.56,-0.31,-0.05,0.83
2023-05-16,16.01,15.87,16.04,15.8,7108,11303844.0,1.5,-0.63,-0.1,0.55
2023-05-17,15.85,16.16,16.24,15.79,8099,13017973.25,2.84,1.83,0.29,0.62
2023-05-18,16.27,16.15,16.44,16.05,7400,11965939.12,2.41,-0.06,-0.01,0.57
2023-05-19,16.04,16.11,16.24,15.85,5764,9222886.24,2.41,-0.25,-0.04,0.44
2023-05-22,16.24,16.08,16.24,15.91,5107,8177406.0,2.05,-0.19,-0.03,0.39
2023-05-23,16.09,15.93,16.1,15.91,6985,11153008.05,1.18,-0.93,-0.15,0.54
2023-05-24,15.91,15.72,15.91,15.62,8126,12790148.0,1.82,-1.32,-0.21,0.63
2023-05-25,15.8,15.61,15.8,15.35,12649,19617809.0,2.86,-0.7,-0.11,0.98
2023-05-26,15.64,15.47,15.67,15.3,6776,10470489.0,2.37,-0.9,-0.14,0.52
2023-05-29,15.55,15.34,15.74,15.3,9396,14477752.0,2.84,-0.84,-0.13,0.72
2023-05-30,15.31,15.34,15.42,15.18,6215,9502793.18,1.56,0.0,0.0,0.48
2023-05-31,15.26,15.17,15.43,15.15,5993,9115112.0,1.83,-1.11,-0.17,0.46
2023-06-01,15.17,15.14,15.26,15.02,6195,9374688.0,1.58,-0.2,-0.03,0.48
2023-06-02,15.18,15.47,15.53,15.18,8961,13777160.0,2.31,2.18,0.33,0.69
2023-06-05,15.44,15.38,15.65,15.26,7512,11550995.0,2.52,-0.58,-0.09,0.58
2023-06-06,15.44,15.08,15.48,15.0,6442,9827765.0,3.12,-1.95,-0.3,0.5
2023-06-07,15.16,14.96,15.16,14.94,6059,9090733.0,1.46,-0.8,-0.12,0.47
2023-06-08,14.9,15.17,15.36,14.86,8431,12776144.47,3.34,1.4,0.21,0.65
2023-06-09,15.17,15.11,15.31,15.03,5477,8287914.0,1.85,-0.4,-0.06,0.42
2023-06-12,15.08,15.15,15.18,14.78,7262,10846933.0,2.65,0.26,0.04,0.56
2023-06-13,15.17,15.15,15.2,15.01,6703,10134717.0,1.25,0.0,0.0,0.52
2023-06-14,15.15,15.2,15.24,15.07,5463,8286066.0,1.12,0.33,0.05,0.42
2023-06-15,15.2,15.22,15.32,15.01,7890,11979430.0,2.04,0.13,0.02,0.61
2023-06-16,15.39,15.81,16.43,15.34,35117,55623008.97,7.16,3.88,0.59,2.71
2023-06-19,15.61,15.81,15.95,15.55,18821,29765939.0,2.53,0.0,0.0,1.45
2023-06-20,15.81,15.61,15.81,15.56,10103,15813780.0,1.58,-1.27,-0.2,0.78
2023-06-21,15.5,15.5,15.68,15.42,7164,11147408.0,1.67,-0.7,-0.11,0.55
2023-06-26,15.49,15.3,15.59,15.28,7786,11989778.22,2.0,-1.29,-0.2,0.6
2023-06-27,15.3,15.75,15.75,15.11,9936,15482599.0,4.18,2.94,0.45,0.77
2023-06-28,15.74,15.69,15.75,15.43,8906,13932848.01,2.03,-0.38,-0.06,0.69
2023-06-29,15.67,15.97,16.0,15.58,9114,14471736.85,2.68,1.78,0.28,0.7
2023-06-30,15.97,16.2,16.26,15.97,9027,14622015.6,1.82,1.44,0.23,0.7
2023-07-03,16.2,16.28,16.38,16.13,9518,15454615.0,1.54,0.49,0.08,0.73
2023-07-04,16.35,16.28,16.35,16.09,9397,15253241.81,1.6,0.0,0.0,0.72
2023-07-05,16.28,16.21,16.37,16.15,5909,9591738.0,1.35,-0.43,-0.07,0.46
2023-07-06,16.26,16.25,16.34,16.1,6603,10726411.72,1.48,0.25,0.04,0.51
2023-07-07,16.25,16.35,16.44,16.08,10557,17169161.85,2.22,0.62,0.1,0.81
2023-07-10,16.35,16.16,16.43,16.06,6118,9903888.0,2.26,-1.16,-0.19,0.47
