日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,14.4,14.11,14.93,14.05,615225,892009888.0,6.05,-3.02,-0.44,13.99
2022-05-12,14.31,13.64,14.69,13.4,559602,790148272.0,9.14,-3.33,-0.47,12.73
2022-05-13,13.74,13.38,13.9,13.13,387561,521266096.0,5.65,-1.91,-0.26,8.81
2022-05-16,13.53,14.72,14.72,13.3,534946,741285616.0,10.61,10.01,1.34,12.16
2022-05-17,14.3,13.78,14.6,13.72,526273,745259248.0,5.98,-6.39,-0.94,11.97
2022-05-18,13.68,14.41,15.11,13.3,621817,891244096.0,13.13,4.57,0.63,14.14
2022-05-19,13.9,14.61,14.89,13.81,525877,750643264.0,7.49,1.39,0.2,11.96
2022-05-20,14.54,14.39,14.9,14.37,418218,609907104.0,3.63,-1.51,-0.22,9.51
2022-05-23,14.25,14.16,14.47,13.95,337610,479079872.0,3.61,-1.6,-0.23,7.68
2022-05-24,14.16,13.22,14.37,13.2,388661,536676224.0,8.26,-6.64,-0.94,8.84
2022-05-25,13.09,13.72,13.91,12.8,356622,478174912.0,8.4,3.78,0.5,8.11
2022-05-26,13.7,13.39,13.82,13.26,240714,325118144.0,4.08,-2.41,-0.33,5.47
2022-05-27,13.4,13.24,13.6,13.05,217441,290149152.0,4.11,-1.12,-0.15,4.94
2022-05-30,13.3,13.69,13.8,13.12,297611,402796128.0,5.14,3.4,0.45,6.77
2022-05-31,13.74,14.15,14.3,13.41,425330,594094128.0,6.5,3.36,0.46,9.67
2022-06-01,13.91,14.08,14.36,13.59,373390,519917808.0,5.44,-0.49,-0.07,8.49
2022-06-02,13.91,13.83,14.16,13.81,224021,312032704.0,2.49,-1.78,-0.25,5.09
2022-06-06,13.7,13.85,14.0,13.46,199221,275326816.0,3.9,0.14,0.02,4.53
2022-06-07,13.86,13.46,14.09,13.46,252992,346096032.0,4.55,-2.82,-0.39,5.75
2022-06-08,13.46,13.64,13.96,13.45,236913,324530416.0,3.79,1.34,0.18,5.39
2022-06-09,13.46,13.14,13.75,13.1,220120,293805232.0,4.77,-3.67,-0.5,5.01
2022-06-10,13.05,13.3,13.6,13.02,188050,250997459.0,4.41,1.22,0.16,4.28
2022-06-13,13.2,13.35,13.36,13.0,168334,222266701.0,2.71,0.38,0.05,3.83
2022-06-14,13.1,13.62,13.76,13.08,236707,318991984.0,5.09,2.02,0.27,5.38
2022-06-15,13.47,13.32,13.7,13.31,188875,254908929.0,2.86,-2.2,-0.3,4.3
2022-06-16,13.22,13.31,13.53,13.21,122414,163221483.0,2.4,-0.08,-0.01,2.78
2022-06-17,13.31,13.54,13.62,13.22,173949,234372647.0,3.01,1.73,0.23,3.96
2022-06-20,13.54,14.09,14.24,13.48,383182,535552288.0,5.61,4.06,0.55,8.71
2022-06-21,14.27,13.95,14.34,13.83,295506,414426320.0,3.62,-0.99,-0.14,6.72
2022-06-22,14.02,13.66,14.1,13.64,213819,296422592.0,3.3,-2.08,-0.29,4.86
2022-06-23,13.65,13.88,14.01,13.21,236960,321398288.0,5.86,1.61,0.22,5.39
2022-06-24,13.82,14.02,14.11,13.68,248393,345728352.0,3.1,1.01,0.14,5.65
2022-06-27,14.02,14.16,14.65,13.9,304109,433063296.0,5.35,1.0,0.14,6.92
2022-06-28,13.94,13.73,14.08,13.62,306053,420396240.0,3.25,-3.04,-0.43,6.96
2022-06-29,13.63,13.3,13.69,13.3,202050,272030272.0,2.84,-3.13,-0.43,4.59
2022-06-30,13.3,13.37,13.53,13.25,147353,197253039.0,2.11,0.53,0.07,3.35
2022-07-01,13.44,13.64,14.1,13.37,257396,354447392.0,5.46,2.02,0.27,5.85
2022-07-04,13.46,13.88,14.08,13.37,250000,345740096.0,5.21,1.76,0.24,5.69
2022-07-05,13.91,14.09,14.45,13.7,379468,536292592.0,5.4,1.51,0.21,8.63
2022-07-06,14.0,13.71,14.37,13.56,257953,358840608.0,5.75,-2.7,-0.38,5.87
2022-07-07,13.95,14.5,14.98,13.86,493808,713852544.0,8.17,5.76,0.79,11.23
2022-07-08,14.52,14.3,14.59,14.2,314628,451411415.06,2.69,-1.38,-0.2,7.15
2022-07-11,14.39,14.95,15.45,14.27,502508,746668310.43,8.25,4.55,0.65,11.43
2022-07-12,14.82,14.76,15.39,14.58,390096,582461697.36,5.42,-1.27,-0.19,8.87
2022-07-13,14.5,15.05,15.05,14.1,320663,466893206.72,6.44,1.96,0.29,7.29
2022-07-14,15.3,14.62,15.3,14.55,309594,457242525.52,4.98,-2.86,-0.43,7.04
2022-07-15,14.4,14.06,14.58,14.0,239243,342565767.86,3.97,-3.83,-0.56,5.44
2022-07-18,14.15,14.36,14.47,14.05,175202,250831753.48,2.99,2.13,0.3,3.98
2022-07-19,14.36,13.94,14.36,13.82,231384,324466383.79,3.76,-2.92,-0.42,5.26
2022-07-20,14.0,14.1,14.1,13.83,142535,199376977.09,1.94,1.15,0.16,3.24
2022-07-21,14.05,13.58,14.06,13.52,211674,291242287.04,3.83,-3.69,-0.52,4.81
2022-07-22,13.47,13.63,13.74,13.42,106279,144505905.69,2.36,0.37,0.05,2.42
2022-07-25,13.63,13.33,13.67,13.24,114448,152894854.59,3.15,-2.2,-0.3,2.6
2022-07-26,13.33,13.4,13.47,13.04,113256,150512426.28,3.23,0.53,0.07,2.58
2022-07-27,13.41,13.48,13.56,13.35,109152,147117821.3,1.57,0.6,0.08,2.48
2022-07-28,13.55,13.34,13.58,13.31,112146,150495650.12,2.0,-1.04,-0.14,2.55
2022-07-29,13.36,13.42,13.55,13.32,101184,135882766.31,1.72,0.6,0.08,2.3
2022-08-01,13.37,13.15,13.37,13.03,114987,150690383.66,2.53,-2.01,-0.27,2.61
2022-08-02,13.03,12.18,13.03,12.0,166594,205760202.29,7.83,-7.38,-0.97,3.79
2022-08-03,12.13,11.72,12.41,11.63,144706,174210184.91,6.4,-3.78,-0.46,3.29
2022-08-04,11.72,12.08,12.18,11.72,118032,141509874.27,3.92,3.07,0.36,2.68
2022-08-05,12.0,12.18,12.19,11.82,91253,109791987.03,3.06,0.83,0.1,2.08
2022-08-08,12.19,12.31,12.38,12.06,84279,103554264.39,2.63,1.07,0.13,1.92
2022-08-09,12.25,12.11,12.35,12.06,97395,118584594.72,2.36,-1.62,-0.2,2.21
2022-08-10,12.07,12.14,12.19,11.95,87851,105823362.85,1.98,0.25,0.03,2.0
2022-08-11,12.23,12.24,12.29,12.07,84023,102635619.99,1.81,0.82,0.1,1.91
2022-08-12,12.23,12.39,12.45,12.15,105367,130446328.62,2.45,1.23,0.15,2.4
2022-08-15,12.39,12.63,12.66,12.25,122856,153804418.48,3.31,1.94,0.24,2.79
2022-08-16,12.75,12.77,12.91,12.63,148123,188807448.88,2.22,1.11,0.14,3.37
2022-08-17,12.8,13.2,13.2,12.75,218036,284765873.9,3.52,3.37,0.43,4.96
2022-08-18,13.19,12.8,13.2,12.76,174191,224731015.86,3.33,-3.03,-0.4,3.96
2022-08-19,12.7,13.37,13.79,12.56,296931,393442249.9,9.61,4.45,0.57,6.75
2022-08-22,13.44,13.17,13.65,13.05,181648,240352872.27,4.49,-1.5,-0.2,4.13
2022-08-23,13.0,13.64,13.97,12.87,297908,401399266.17,8.35,3.57,0.47,6.77
2022-08-24,13.4,13.85,14.39,13.4,508742,711678026.66,7.26,1.54,0.21,11.57
2022-08-25,13.9,14.2,14.78,13.3,523619,735602591.03,10.69,2.53,0.35,11.91
2022-08-26,13.6,13.53,13.93,13.33,332460,453518055.76,4.23,-4.72,-0.67,7.56
2022-08-29,13.1,13.12,13.43,13.08,191734,253011301.33,2.59,-3.03,-0.41,4.36
2022-08-30,13.12,12.57,13.23,12.36,233035,295779804.5,6.63,-4.19,-0.55,5.3
2022-08-31,12.48,11.92,12.49,11.86,174903,211064801.2,5.01,-5.17,-0.65,3.98
2022-09-01,11.9,11.91,12.09,11.86,95853,114711508.86,1.93,-0.08,-0.01,2.18
2022-09-02,11.88,12.07,12.25,11.87,86337,104465186.18,3.19,1.34,0.16,1.96
2022-09-05,12.02,12.33,12.35,12.02,98909,121290952.37,2.73,2.15,0.26,2.25
2022-09-06,12.33,12.44,12.47,12.18,101464,125503884.28,2.35,0.89,0.11,2.31
2022-09-07,12.38,12.66,12.73,12.29,136655,171581667.11,3.54,1.77,0.22,3.11
2022-09-08,12.65,12.57,13.05,12.53,166841,212702103.18,4.11,-0.71,-0.09,3.79
2022-09-09,12.51,12.42,12.63,12.37,98777,123323086.97,2.07,-1.19,-0.15,2.25
2022-09-13,12.39,12.2,12.49,12.2,86249,105830790.32,2.33,-1.77,-0.22,1.96
2022-09-14,12.0,12.02,12.17,11.91,82419,98995827.15,2.13,-1.48,-0.18,1.87
2022-09-15,12.11,11.8,12.23,11.51,105739,125078587.67,5.99,-1.83,-0.22,2.4
2022-09-16,11.67,11.2,11.75,11.18,99867,114177878.94,4.83,-5.08,-0.6,2.27
2022-09-19,11.08,11.0,11.17,10.83,64548,71115426.46,3.04,-1.79,-0.2,1.47
2022-09-20,11.09,11.32,11.33,11.08,68579,77108275.59,2.27,2.91,0.32,1.56
2022-09-21,11.33,11.39,11.43,11.15,58955,66708023.14,2.47,0.62,0.07,1.34
2022-09-22,11.28,11.3,11.43,11.24,45964,52102788.78,1.67,-0.79,-0.09,1.05
2022-09-23,11.3,10.98,11.36,10.97,56391,62714911.68,3.45,-2.83,-0.32,1.28
2022-09-26,10.9,10.73,11.04,10.73,47449,51637725.1,2.82,-2.28,-0.25,1.08
2022-09-27,10.89,10.91,10.92,10.67,44149,47727313.09,2.33,1.68,0.18,1.0
2022-09-28,10.89,10.47,11.03,10.43,69659,74372854.84,5.5,-4.03,-0.44,1.58
2022-09-29,10.54,10.3,10.65,10.25,50485,52492730.72,3.82,-1.62,-0.17,1.15
2022-09-30,10.35,10.22,10.43,10.21,39855,41047610.92,2.14,-0.78,-0.08,0.91
2022-10-10,10.23,10.07,10.39,10.01,51512,52609391.0,3.72,-1.47,-0.15,1.17
2022-10-11,10.1,10.32,10.34,9.92,66552,67680862.39,4.17,2.48,0.25,1.51
2022-10-12,10.32,10.52,10.54,10.18,62241,64554245.28,3.49,1.94,0.2,1.42
2022-10-13,10.62,10.92,10.95,10.56,120339,129959741.9,3.71,3.8,0.4,2.74
2022-10-14,10.8,10.9,10.98,10.8,96553,105232832.48,1.65,-0.18,-0.02,2.2
2022-10-17,10.88,11.0,11.09,10.7,84497,92216515.07,3.58,0.92,0.1,1.92
2022-10-18,11.01,11.02,11.13,10.94,62898,69324878.41,1.73,0.18,0.02,1.43
2022-10-19,10.96,10.84,11.05,10.8,64855,70769099.96,2.27,-1.63,-0.18,1.47
2022-10-20,10.83,10.72,10.9,10.67,51438,55459879.0,2.12,-1.11,-0.12,1.17
2022-10-21,10.88,10.96,11.09,10.79,97926,107640881.05,2.8,2.24,0.24,2.23
2022-10-24,10.94,10.62,11.06,10.5,83948,91020092.22,5.11,-3.1,-0.34,1.91
2022-10-25,10.52,10.62,10.71,10.36,61240,64469871.11,3.3,0.0,0.0,1.39
2022-10-26,10.73,10.81,10.85,10.62,52657,56609040.04,2.17,1.79,0.19,1.2
2022-10-27,10.72,10.73,10.87,10.7,53613,57695811.28,1.57,-0.74,-0.08,1.22
2022-10-28,10.78,10.13,10.78,10.06,106448,109489830.79,6.71,-5.59,-0.6,2.42
2022-10-31,9.93,10.02,10.26,9.93,53168,53414684.29,3.26,-1.09,-0.11,1.21
2022-11-01,9.99,10.32,10.32,9.99,65305,66545815.35,3.29,2.99,0.3,1.49
2022-11-02,10.35,10.4,10.41,10.26,58284,60274111.38,1.45,0.78,0.08,1.33
2022-11-03,10.3,10.36,10.45,10.25,44086,45739832.23,1.92,-0.38,-0.04,1.0
2022-11-04,10.38,10.6,10.65,10.38,73402,77499365.96,2.61,2.32,0.24,1.67
2022-11-07,10.6,10.76,10.79,10.55,78425,83981567.67,2.26,1.51,0.16,1.78
2022-11-08,10.75,10.75,10.83,10.66,56948,61135187.9,1.58,-0.09,-0.01,1.3
2022-11-09,10.73,11.13,11.48,10.7,173972,192728849.41,7.26,3.53,0.38,3.96
2022-11-10,11.01,11.01,11.34,10.95,149160,165928160.37,3.5,-1.08,-0.12,3.39
2022-11-11,11.2,10.99,11.25,10.96,104598,115621953.11,2.63,-0.18,-0.02,2.38
2022-11-14,10.99,10.83,11.01,10.8,77683,84618452.69,1.91,-1.46,-0.16,1.77
2022-11-15,10.98,10.94,10.98,10.81,65933,71918684.88,1.57,1.02,0.11,1.5
2022-11-16,10.94,10.95,11.25,10.9,102834,113755063.48,3.2,0.09,0.01,2.34
2022-11-17,10.91,10.84,10.92,10.8,67432,73080751.34,1.1,-1.0,-0.11,1.53
2022-11-18,10.87,10.84,10.98,10.75,73295,79611382.17,2.12,0.0,0.0,1.67
2022-11-21,10.78,10.86,10.89,10.65,49922,53919476.89,2.21,0.18,0.02,1.14
2022-11-22,10.82,10.66,10.89,10.62,66685,71722791.58,2.49,-1.84,-0.2,1.52
2022-11-23,10.6,10.9,10.97,10.55,109581,118483988.64,3.94,2.25,0.24,2.49
2022-11-24,10.84,10.93,11.0,10.82,80172,87421212.31,1.65,0.28,0.03,1.82
2022-11-25,10.93,10.81,10.93,10.79,45649,49494898.95,1.28,-1.1,-0.12,1.04
2022-11-28,10.74,11.06,11.07,10.52,121339,132070249.92,5.09,2.31,0.25,2.76
2022-11-29,11.0,11.07,11.07,10.91,110288,121405636.39,1.45,0.09,0.01,2.51
2022-11-30,11.08,11.07,11.24,11.01,133911,149098761.57,2.08,0.0,0.0,3.05
2022-12-01,11.08,11.07,11.18,11.02,76416,84615278.0,1.45,0.0,0.0,1.74
2022-12-02,11.03,11.05,11.1,10.96,58661,64663372.83,1.26,-0.18,-0.02,1.33
2022-12-05,11.09,11.15,11.15,11.0,88064,97663552.53,1.36,0.9,0.1,2.0
2022-12-06,11.15,11.0,11.16,10.98,74888,82613130.4,1.61,-1.35,-0.15,1.7
2022-12-07,11.04,10.91,11.04,10.85,58555,63951387.85,1.73,-0.82,-0.09,1.33
2022-12-08,10.98,10.83,10.98,10.81,47481,51671413.02,1.56,-0.73,-0.08,1.08
2022-12-09,10.81,10.81,10.89,10.75,45850,49560408.24,1.29,-0.18,-0.02,1.04
2022-12-12,10.8,10.46,10.8,10.43,75916,80338494.45,3.42,-3.24,-0.35,1.73
2022-12-13,10.53,10.55,10.55,10.4,40024,42038364.44,1.43,0.86,0.09,0.91
2022-12-14,10.55,10.42,10.58,10.4,38939,40787108.44,1.71,-1.23,-0.13,0.89
2022-12-15,10.47,10.46,10.48,10.35,28028,29218611.52,1.25,0.38,0.04,0.64
2022-12-16,10.45,10.45,10.6,10.32,56891,59486578.83,2.68,-0.1,-0.01,1.29
2022-12-19,10.45,10.18,10.45,10.17,42038,43142028.5,2.68,-2.58,-0.27,0.96
2022-12-20,10.13,10.46,10.68,10.08,77843,81025589.25,5.89,2.75,0.28,1.77
2022-12-21,10.37,10.2,10.47,10.17,41139,42191092.67,2.87,-2.49,-0.26,0.94
2022-12-22,10.22,10.03,10.27,9.98,45518,45971778.0,2.84,-1.67,-0.17,1.04
2022-12-23,9.95,10.0,10.1,9.93,25837,25862211.3,1.69,-0.3,-0.03,0.59
2022-12-26,10.0,10.15,10.17,9.99,28475,28756538.24,1.8,1.5,0.15,0.65
2022-12-27,10.2,10.17,10.23,10.11,21975,22302574.44,1.18,0.2,0.02,0.5
2022-12-28,10.15,10.38,10.51,10.11,84611,87952626.62,3.93,2.06,0.21,1.92
2022-12-29,10.22,10.12,10.22,10.04,45340,45953070.79,1.73,-2.5,-0.26,1.03
2022-12-30,10.14,10.2,10.3,10.12,33273,33906209.68,1.78,0.79,0.08,0.76
2023-01-03,10.24,10.39,10.42,10.21,48656,50305219.99,2.06,1.86,0.19,1.11
2023-01-04,10.35,10.48,10.58,10.33,69323,72527302.32,2.41,0.87,0.09,1.58
2023-01-05,10.48,10.45,10.53,10.4,47567,49746473.15,1.24,-0.29,-0.03,1.08
2023-01-06,10.42,10.51,10.63,10.41,88545,93417356.8,2.11,0.57,0.06,2.01
2023-01-09,10.47,10.39,10.51,10.35,61296,63764459.23,1.52,-1.14,-0.12,1.39
2023-01-10,10.42,10.28,10.44,10.26,45330,46782305.58,1.73,-1.06,-0.11,1.03
2023-01-11,10.3,10.18,10.33,10.15,40609,41561809.0,1.75,-0.97,-0.1,0.92
2023-01-12,10.14,10.18,10.27,10.12,25509,26015599.0,1.47,0.0,0.0,0.58
2023-01-13,10.14,10.21,10.23,10.14,24310,24775559.17,0.88,0.29,0.03,0.55
2023-01-16,10.25,10.31,10.33,10.2,43943,45127656.64,1.27,0.98,0.1,1.0
2023-01-17,10.32,10.21,10.34,10.2,31124,31882930.96,1.36,-0.97,-0.1,0.71
2023-01-18,10.23,10.24,10.27,10.2,20345,20831817.44,0.69,0.29,0.03,0.46
2023-01-19,10.22,10.33,10.33,10.21,35788,36845334.29,1.17,0.88,0.09,0.81
2023-01-20,10.34,10.44,10.45,10.32,51189,53286869.88,1.26,1.06,0.11,1.16
2023-01-30,10.55,10.53,10.56,10.48,60234,63385636.0,0.77,0.86,0.09,1.37
2023-01-31,10.55,10.62,10.62,10.48,51058,53939716.08,1.33,0.85,0.09,1.16
2023-02-01,10.62,10.72,10.73,10.59,55898,59546768.35,1.32,0.94,0.1,1.27
2023-02-02,10.73,10.73,10.77,10.66,48118,51528513.04,1.03,0.09,0.01,1.09
2023-02-03,10.7,10.64,10.71,10.52,57020,60439707.78,1.77,-0.84,-0.09,1.3
2023-02-06,10.63,10.67,10.74,10.57,40610,43330957.84,1.6,0.28,0.03,0.92
2023-02-07,10.66,10.76,10.76,10.64,50410,54038997.82,1.12,0.84,0.09,1.15
2023-02-08,10.62,10.6,10.7,10.57,65788,69899917.47,1.21,-1.49,-0.16,1.5
2023-02-09,10.6,10.62,10.64,10.55,44094,46735813.49,0.85,0.19,0.02,1.0
2023-02-10,10.61,10.81,10.87,10.6,110285,118458108.59,2.54,1.79,0.19,2.51
2023-02-13,10.83,10.81,10.97,10.77,97392,105671023.99,1.85,0.0,0.0,2.21
2023-02-14,10.85,10.91,10.94,10.75,81397,88454278.73,1.76,0.93,0.1,1.85
2023-02-15,10.92,10.82,10.93,10.78,52275,56561961.6,1.37,-0.82,-0.09,1.19
2023-02-16,10.83,10.57,10.85,10.41,79504,84862740.74,4.07,-2.31,-0.25,1.81
2023-02-17,10.54,10.53,10.65,10.52,38021,40227646.52,1.23,-0.38,-0.04,0.86
2023-02-20,10.64,10.63,10.64,10.41,37191,39198664.0,2.18,0.95,0.1,0.85
2023-02-21,10.65,10.68,10.7,10.59,38570,41120161.17,1.03,0.47,0.05,0.88
2023-02-22,10.64,10.63,10.69,10.6,26966,28677247.08,0.84,-0.47,-0.05,0.61
2023-02-23,10.69,10.58,10.69,10.56,26924,28548482.4,1.22,-0.47,-0.05,0.61
2023-02-24,10.61,10.51,10.66,10.48,28287,29789530.0,1.7,-0.66,-0.07,0.64
2023-02-27,10.54,10.4,10.55,10.39,31944,33423755.8,1.52,-1.05,-0.11,0.73
2023-02-28,10.4,10.52,10.53,10.4,26868,28137145.18,1.25,1.15,0.12,0.61
2023-03-01,10.54,10.56,10.56,10.49,26632,28027970.5,0.67,0.38,0.04,0.61
2023-03-02,10.57,10.55,10.63,10.52,30848,32615419.32,1.04,-0.09,-0.01,0.7
2023-03-03,10.57,10.7,10.72,10.53,56603,60220349.39,1.8,1.42,0.15,1.29
2023-03-06,10.7,10.71,10.75,10.65,40640,43456207.9,0.93,0.09,0.01,0.92
2023-03-07,10.75,10.53,10.75,10.52,40888,43465881.4,2.15,-1.68,-0.18,0.93
2023-03-08,10.58,10.59,10.64,10.48,32109,33924458.35,1.52,0.57,0.06,0.73
2023-03-09,10.6,10.49,10.62,10.45,27546,28939818.77,1.61,-0.94,-0.1,0.63
2023-03-10,10.47,10.3,10.47,10.28,37649,38888109.0,1.81,-1.81,-0.19,0.86
2023-03-13,10.25,10.27,10.35,10.19,29805,30573643.34,1.55,-0.29,-0.03,0.68
2023-03-14,10.32,10.19,10.35,10.13,41939,42882051.22,2.14,-0.78,-0.08,0.95
2023-03-15,10.19,10.27,10.3,10.15,31034,31801660.4,1.47,0.79,0.08,0.71
2023-03-16,10.23,10.08,10.24,10.08,30521,30965023.27,1.56,-1.85,-0.19,0.69
2023-03-17,10.13,10.11,10.18,10.08,28338,28699013.23,0.99,0.3,0.03,0.64
2023-03-20,10.12,10.12,10.17,10.08,20906,21151562.2,0.89,0.1,0.01,0.48
2023-03-21,10.12,10.18,10.19,10.09,22837,23183159.86,0.99,0.59,0.06,0.52
2023-03-22,10.2,10.19,10.24,10.15,22073,22510358.3,0.88,0.1,0.01,0.5
2023-03-23,10.18,10.22,10.23,10.12,24158,24561042.86,1.08,0.29,0.03,0.55
2023-03-24,10.21,10.24,10.27,10.17,24934,25470940.06,0.98,0.2,0.02,0.57
2023-03-27,10.24,10.13,10.25,10.09,34369,34829638.39,1.56,-1.07,-0.11,0.78
2023-03-28,10.19,10.14,10.19,10.1,21286,21566711.42,0.89,0.1,0.01,0.48
2023-03-29,10.15,10.02,10.15,10.01,36251,36443441.65,1.38,-1.18,-0.12,0.82
2023-03-30,10.02,10.04,10.06,9.95,28203,28240857.93,1.1,0.2,0.02,0.64
2023-03-31,10.02,10.04,10.1,10.01,24603,24720888.03,0.9,0.0,0.0,0.56
2023-04-03,10.04,10.07,10.08,9.99,28653,28745347.52,0.9,0.3,0.03,0.65
2023-04-04,10.07,10.0,10.07,9.99,30952,30977386.0,0.79,-0.7,-0.07,0.7
2023-04-06,9.99,9.84,9.99,9.83,50816,50188194.16,1.6,-1.6,-0.16,1.16
2023-04-07,9.84,9.92,9.92,9.82,21085,20838513.62,1.02,0.81,0.08,0.48
2023-04-10,9.93,9.98,10.08,9.89,49249,49300608.65,1.92,0.6,0.06,1.12
2023-04-11,9.96,9.88,9.97,9.86,26329,26034397.17,1.1,-1.0,-0.1,0.6
2023-04-12,9.88,9.92,9.93,9.86,28740,28422572.1,0.71,0.4,0.04,0.65
2023-04-13,9.99,9.96,10.07,9.93,44598,44627125.0,1.41,0.4,0.04,1.01
2023-04-14,9.97,10.01,10.03,9.9,35953,35842649.13,1.31,0.5,0.05,0.82
2023-04-17,10.01,10.09,10.12,10.0,38949,39276451.0,1.2,0.8,0.08,0.89
2023-04-18,10.1,10.04,10.12,10.03,22833,22971414.32,0.89,-0.5,-0.05,0.52
2023-04-19,10.06,9.93,10.06,9.92,29270,29154042.25,1.39,-1.1,-0.11,0.67
2023-04-20,9.98,9.86,9.98,9.8,29845,29394358.65,1.81,-0.7,-0.07,0.68
2023-04-21,9.81,9.68,9.88,9.66,31677,30958663.0,2.23,-1.83,-0.18,0.72
2023-04-24,9.68,9.54,9.73,9.48,30119,28797376.0,2.58,-1.45,-0.14,0.68
2023-04-25,9.54,9.18,9.54,8.96,61887,56813390.79,6.08,-3.77,-0.36,1.41
2023-04-26,9.18,9.33,9.37,9.12,27621,25699904.15,2.72,1.63,0.15,0.63
2023-04-27,9.35,9.34,9.39,9.22,19920,18597266.75,1.82,0.11,0.01,0.45
2023-04-28,9.35,9.59,9.61,9.32,34224,32536380.26,3.1,2.68,0.25,0.78
2023-05-04,9.49,9.64,9.67,9.47,29214,28114447.84,2.09,0.52,0.05,0.66
2023-05-05,9.64,9.54,9.68,9.45,24171,23052793.52,2.39,-1.04,-0.1,0.55
2023-05-08,9.55,9.72,9.84,9.55,37942,36963973.56,3.04,1.89,0.18,0.86
2023-05-09,9.68,9.63,9.78,9.61,28807,27878822.34,1.75,-0.93,-0.09,0.66
2023-05-10,9.61,9.61,9.7,9.59,18052,17395903.6,1.14,-0.21,-0.02,0.41
2023-05-11,9.64,9.77,9.85,9.6,31260,30518091.5,2.6,1.66,0.16,0.71
2023-05-12,9.73,9.95,10.0,9.72,67877,67432780.6,2.87,1.84,0.18,1.54
2023-05-15,10.02,10.21,10.73,9.95,163357,168552367.02,7.84,2.61,0.26,3.71
2023-05-16,10.1,10.41,10.58,10.03,180993,187314925.72,5.39,1.96,0.2,4.12
2023-05-17,10.26,11.09,11.25,10.2,375892,406499206.47,10.09,6.53,0.68,8.55
2023-05-18,10.8,10.66,10.94,10.64,231171,248721546.76,2.71,-3.88,-0.43,5.26
2023-05-19,10.49,10.25,10.51,10.24,168755,174375526.8,2.53,-3.85,-0.41,3.84
2023-05-22,10.25,11.28,11.28,10.21,402934,445682751.57,10.44,10.05,1.03,9.16
2023-05-23,11.37,11.41,12.08,11.28,652705,757520829.69,7.09,1.15,0.13,14.84
2023-05-24,11.27,11.35,11.75,11.07,467793,537751555.12,5.96,-0.53,-0.06,10.64
2023-05-25,11.2,12.08,12.25,11.05,635524,750150727.97,10.57,6.43,0.73,14.45
2023-05-26,11.68,11.3,11.76,11.13,457077,520870743.05,5.22,-6.46,-0.78,10.39
2023-05-29,11.07,11.43,11.7,10.88,344748,391801612.14,7.26,1.15,0.13,7.84
2023-05-30,11.3,11.24,11.7,11.07,304683,344964356.83,5.51,-1.66,-0.19,6.93
2023-05-31,11.04,10.76,11.18,10.72,291091,315015311.44,4.09,-4.27,-0.48,6.62
2023-06-01,10.79,10.83,10.98,10.63,189470,205074175.28,3.25,0.65,0.07,4.31
2023-06-02,10.82,11.03,11.07,10.79,226601,248586672.05,2.59,1.85,0.2,5.15
2023-06-05,11.02,11.57,11.88,10.99,401083,458996752.8,8.07,4.9,0.54,9.12
2023-06-06,11.45,11.17,11.58,11.05,266231,299608383.73,4.58,-3.46,-0.4,6.05
2023-06-07,11.2,11.06,11.23,11.0,146182,162108102.92,2.06,-0.98,-0.11,3.32
2023-06-08,10.94,10.65,11.08,10.63,214699,232041773.61,4.07,-3.71,-0.41,4.88
2023-06-09,10.64,10.93,11.06,10.64,180116,195705391.71,3.94,2.63,0.28,4.1
2023-06-12,10.92,10.78,11.01,10.77,137796,149259318.32,2.2,-1.37,-0.15,3.13
2023-06-13,10.75,10.84,11.04,10.75,148976,161923455.84,2.69,0.56,0.06,3.39
2023-06-14,10.8,10.59,10.84,10.5,181468,192408923.71,3.14,-2.31,-0.25,4.13
2023-06-15,10.53,10.66,10.72,10.53,124489,132337312.64,1.79,0.66,0.07,2.83
2023-06-16,10.64,10.69,10.75,10.56,101361,107729528.16,1.78,0.28,0.03,2.3
2023-06-19,10.62,10.87,10.93,10.55,156067,168303162.14,3.55,1.68,0.18,3.55
2023-06-20,10.88,10.66,10.89,10.6,125017,133831294.73,2.67,-1.93,-0.21,2.84
2023-06-21,10.6,10.81,11.01,10.6,200184,217046797.51,3.85,1.41,0.15,4.55
2023-06-26,10.76,11.89,11.89,10.71,572318,661612742.04,10.92,9.99,1.08,13.01
2023-06-27,12.0,11.78,12.36,11.55,540567,643036838.09,6.81,-0.93,-0.11,12.29
2023-06-28,11.8,12.63,12.9,11.54,666194,819548218.42,11.54,7.22,0.85,15.15
2023-06-29,12.18,12.18,12.42,11.92,446132,540461785.32,3.96,-3.56,-0.45,10.15
2023-06-30,11.98,11.74,12.15,11.65,294087,345871651.64,4.11,-3.61,-0.44,6.69
2023-07-03,11.75,12.16,12.58,11.68,378692,456259527.09,7.67,3.58,0.42,8.61
2023-07-04,12.02,12.51,12.8,11.81,482314,589020706.17,8.14,2.88,0.35,10.97
2023-07-05,12.51,12.2,12.9,12.17,392732,491692857.35,5.84,-2.48,-0.31,8.93
2023-07-06,12.2,12.3,12.48,11.93,239862,292342191.63,4.51,0.82,0.1,5.45
2023-07-07,12.13,12.44,12.69,12.09,345419,429983574.3,4.88,1.14,0.14,7.85
2023-07-10,12.72,12.49,13.16,12.23,385440,488918529.77,7.48,0.4,0.05,8.77
