日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,12.31,12.16,12.58,12.1,158388,196125868.0,3.9,-1.3,-0.16,1.54
2022-05-12,12.1,12.27,12.4,12.08,92113,112891272.0,2.63,0.9,0.11,0.9
2022-05-13,12.33,12.34,12.44,12.24,83431,102902982.0,1.63,0.57,0.07,0.81
2022-05-16,12.37,12.32,12.46,12.19,111480,137412878.0,2.19,-0.16,-0.02,1.09
2022-05-17,12.38,12.35,12.38,12.15,79412,97328322.0,1.87,0.24,0.03,0.77
2022-05-18,12.55,12.35,12.66,12.31,133723,166910048.0,2.83,0.0,0.0,1.3
2022-05-19,12.16,12.19,12.25,12.1,101653,123548041.0,1.21,-1.3,-0.16,0.99
2022-05-20,12.25,12.4,12.42,12.21,92205,113571735.0,1.72,1.72,0.21,0.9
2022-05-23,12.45,12.55,12.58,12.31,125182,156099528.0,2.18,1.21,0.15,1.22
2022-05-24,12.55,11.83,12.57,11.83,161305,196482400.0,5.9,-5.74,-0.72,1.57
2022-05-25,11.9,12.25,12.28,11.85,113477,137869430.0,3.63,3.55,0.42,1.11
2022-05-26,12.26,12.28,12.31,11.96,89551,109062673.0,2.86,0.24,0.03,0.87
2022-05-27,12.37,12.22,12.47,12.11,92433,113713023.0,2.93,-0.49,-0.06,0.9
2022-05-30,12.24,12.31,12.34,12.2,68498,84059386.0,1.15,0.74,0.09,0.67
2022-05-31,12.3,12.46,12.48,12.16,106738,131900148.0,2.6,1.22,0.15,1.04
2022-06-01,12.45,12.85,13.08,12.4,236389,302339952.0,5.46,3.13,0.39,2.3
2022-06-02,12.85,12.74,12.85,12.51,147285,186366644.0,2.65,-0.86,-0.11,1.44
2022-06-06,12.77,13.08,13.15,12.67,152007,197259452.0,3.77,2.67,0.34,1.48
2022-06-07,13.18,12.93,13.18,12.82,98960,127982337.0,2.75,-1.15,-0.15,0.96
2022-06-08,12.85,12.89,13.04,12.66,97584,125363246.0,2.94,-0.31,-0.04,0.95
2022-06-09,12.82,12.65,12.9,12.54,80357,101876037.0,2.79,-1.86,-0.24,0.78
2022-06-10,12.55,12.72,12.77,12.52,110348,139562783.0,1.98,0.55,0.07,1.08
2022-06-13,12.7,12.83,12.89,12.54,139148,177336971.0,2.75,0.86,0.11,1.36
2022-06-14,12.71,12.8,12.82,12.32,150748,189534582.0,3.9,-0.23,-0.03,1.47
2022-06-15,12.79,12.87,13.17,12.78,200226,260177396.0,3.05,0.55,0.07,1.95
2022-06-16,12.89,12.99,13.15,12.88,129827,169139362.0,2.1,0.93,0.12,1.26
2022-06-17,12.88,12.92,12.98,12.66,107900,138538717.0,2.46,-0.54,-0.07,1.05
2022-06-20,12.92,12.95,13.05,12.81,90311,116719480.0,1.86,0.23,0.03,0.88
2022-06-21,13.02,13.01,13.15,12.8,128170,166597209.0,2.7,0.46,0.06,1.25
2022-06-22,12.97,12.75,13.06,12.74,100682,129735248.0,2.46,-2.0,-0.26,0.98
2022-06-23,12.75,13.01,13.02,12.6,124437,160109813.0,3.29,2.04,0.26,1.21
2022-06-24,13.15,13.02,13.23,12.95,135173,176745248.0,2.15,0.08,0.01,1.32
2022-06-27,13.02,13.14,13.21,12.95,157905,206899461.0,2.0,0.92,0.12,1.54
2022-06-28,13.14,13.28,13.3,12.98,137354,180984474.0,2.44,1.07,0.14,1.34
2022-06-29,13.31,13.24,13.44,13.16,150028,199261541.0,2.11,-0.3,-0.04,1.46
2022-06-30,13.23,13.21,13.35,13.19,110670,146767363.0,1.21,-0.23,-0.03,1.08
2022-07-01,13.26,13.5,13.7,13.21,150761,202485410.0,3.71,2.2,0.29,1.47
2022-07-04,13.5,13.23,13.5,13.1,208597,275968256.0,2.96,-2.0,-0.27,2.03
2022-07-05,13.25,12.94,13.25,12.75,178779,231521104.0,3.78,-2.19,-0.29,1.74
2022-07-06,12.9,12.85,13.0,12.8,91120,117428282.0,1.55,-0.7,-0.09,0.89
2022-07-07,13.0,12.91,13.14,12.9,139435,181214715.0,1.87,0.47,0.06,1.36
2022-07-08,12.87,12.96,13.12,12.86,108688,141325767.33,2.01,0.39,0.05,1.06
2022-07-11,12.96,12.83,12.99,12.7,91650,117211261.27,2.24,-1.0,-0.13,0.89
2022-07-12,12.76,12.66,12.85,12.65,75864,96480616.27,1.56,-1.33,-0.17,0.74
2022-07-13,12.5,12.43,12.56,12.37,61380,76600309.18,1.5,-1.82,-0.23,0.6
2022-07-14,12.47,12.66,12.89,12.35,99453,125685151.48,4.34,1.85,0.23,0.97
2022-07-15,12.67,12.46,12.74,12.46,74499,93605312.37,2.21,-1.58,-0.2,0.73
2022-07-18,12.53,12.82,12.84,12.48,78371,99554931.38,2.89,2.89,0.36,0.76
2022-07-19,12.85,13.2,13.33,12.82,210918,277638755.64,3.98,2.96,0.38,2.06
2022-07-20,13.4,13.63,13.64,13.23,226538,304712179.59,3.11,3.26,0.43,2.21
2022-07-21,13.76,13.43,13.81,13.39,171196,232287532.35,3.08,-1.47,-0.2,1.67
2022-07-22,13.5,13.14,13.5,13.02,121781,161111050.62,3.57,-2.16,-0.29,1.19
2022-07-25,14.45,14.45,14.45,13.91,739589,1056381707.58,4.11,9.97,1.31,7.21
2022-07-26,14.15,14.74,15.8,14.07,818168,1223629050.4,11.97,2.01,0.29,7.97
2022-07-27,14.46,14.42,14.53,14.09,508119,725514721.68,2.99,-2.17,-0.32,4.95
2022-07-28,14.56,15.34,15.79,14.37,614840,929869210.31,9.85,6.38,0.92,5.99
2022-07-29,15.2,15.21,15.46,14.94,362414,548805164.12,3.39,-0.85,-0.13,3.53
2022-08-01,15.0,14.79,15.31,14.73,303174,453165079.95,3.81,-2.76,-0.42,2.95
2022-08-02,14.54,14.09,14.69,14.04,337449,483547979.49,4.39,-4.73,-0.7,3.29
2022-08-03,14.31,14.68,15.4,14.31,437943,650536590.95,7.74,4.19,0.59,4.27
2022-08-04,14.8,14.98,15.18,14.63,255651,381957121.05,3.75,2.04,0.3,2.49
2022-08-05,15.2,15.19,15.68,14.92,401965,615421994.88,5.07,1.4,0.21,3.92
2022-08-08,15.0,15.04,15.28,14.78,225558,336830458.25,3.29,-0.99,-0.15,2.2
2022-08-09,14.9,14.74,15.03,14.61,177140,261327584.18,2.79,-1.99,-0.3,1.73
2022-08-10,14.61,14.55,14.86,14.48,152566,222622265.15,2.58,-1.29,-0.19,1.49
2022-08-11,14.56,14.65,14.81,14.56,145651,213924443.86,1.72,0.69,0.1,1.42
2022-08-12,14.53,15.04,15.15,14.42,280025,417110818.28,4.98,2.66,0.39,2.73
2022-08-15,14.95,14.8,14.95,14.61,179941,264786995.3,2.26,-1.6,-0.24,1.75
2022-08-16,14.7,14.66,14.83,14.6,138476,203030404.18,1.55,-0.95,-0.14,1.35
2022-08-17,14.6,14.44,14.65,14.2,180742,259770733.88,3.07,-1.5,-0.22,1.76
2022-08-18,14.43,14.47,14.56,14.11,161194,230694752.14,3.12,0.21,0.03,1.57
2022-08-19,14.59,14.1,14.68,14.08,192427,275259715.09,4.15,-2.56,-0.37,1.87
2022-08-22,14.14,14.34,14.5,13.92,153456,220185637.94,4.11,1.7,0.24,1.5
2022-08-23,14.28,14.24,14.48,14.2,98490,140761678.1,1.95,-0.7,-0.1,0.96
2022-08-24,14.19,13.68,14.3,13.65,147343,204761511.97,4.56,-3.93,-0.56,1.44
2022-08-25,13.69,13.91,13.91,13.51,113122,155318364.78,2.92,1.68,0.23,1.1
2022-08-26,13.7,13.55,13.85,13.51,119183,162662985.61,2.44,-2.59,-0.36,1.16
2022-08-29,13.4,13.68,13.71,13.22,73034,98965265.56,3.62,0.96,0.13,0.71
2022-08-30,13.68,13.71,13.83,13.56,59238,81131804.27,1.97,0.22,0.03,0.58
2022-08-31,13.63,13.42,13.75,13.3,77480,104677154.63,3.28,-2.12,-0.29,0.75
2022-09-01,13.4,13.35,13.63,13.34,61553,82966791.19,2.16,-0.52,-0.07,0.6
2022-09-02,13.44,13.66,13.68,13.38,66421,90320089.89,2.25,2.32,0.31,0.65
2022-09-05,13.7,13.47,13.75,13.4,63881,86140542.91,2.56,-1.39,-0.19,0.62
2022-09-06,13.53,13.55,13.59,13.42,52818,71423871.02,1.26,0.59,0.08,0.51
2022-09-07,13.55,13.84,13.84,13.32,125474,170188521.22,3.84,2.14,0.29,1.22
2022-09-08,13.73,13.33,13.73,13.33,118284,159416569.53,2.89,-3.68,-0.51,1.15
2022-09-09,13.41,13.49,13.77,13.39,89633,121695545.89,2.85,1.2,0.16,0.87
2022-09-13,13.56,13.7,13.93,13.55,105682,145201986.1,2.82,1.56,0.21,1.03
2022-09-14,13.41,13.42,13.48,13.35,68534,91847113.63,0.95,-2.04,-0.28,0.67
2022-09-15,13.45,13.31,13.65,13.14,99115,133092957.9,3.8,-0.82,-0.11,0.97
2022-09-16,13.22,13.28,13.69,13.18,125607,169521705.49,3.83,-0.23,-0.03,1.22
2022-09-19,13.2,12.6,13.35,12.56,127132,162020213.52,5.95,-5.12,-0.68,1.24
2022-09-20,12.57,12.64,12.87,12.57,46601,59046019.32,2.38,0.32,0.04,0.45
2022-09-21,12.68,12.79,12.85,12.35,85183,107718369.53,3.96,1.19,0.15,0.83
2022-09-22,12.67,12.83,13.05,12.6,73208,94545320.34,3.52,0.31,0.04,0.71
2022-09-23,12.79,12.4,12.89,12.32,72836,91498890.0,4.44,-3.35,-0.43,0.71
2022-09-26,12.3,12.15,12.49,12.08,83264,101876303.28,3.31,-2.02,-0.25,0.81
2022-09-27,12.16,12.29,12.4,12.03,75178,92032830.61,3.05,1.15,0.14,0.73
2022-09-28,12.28,11.9,12.28,11.88,75346,90908413.14,3.25,-3.17,-0.39,0.73
2022-09-29,12.06,12.05,12.29,11.99,77356,94105632.98,2.52,1.26,0.15,0.75
2022-09-30,12.04,12.11,12.32,12.04,65980,80473706.49,2.32,0.5,0.06,0.64
2022-10-10,12.12,11.98,12.3,11.93,74117,89490571.2,3.06,-1.07,-0.13,0.72
2022-10-11,12.07,12.17,12.28,11.98,65715,79935491.31,2.5,1.59,0.19,0.64
2022-10-12,12.12,12.55,12.55,12.01,105150,129394333.05,4.44,3.12,0.38,1.02
2022-10-13,12.6,12.86,13.07,12.56,166241,214205494.2,4.06,2.47,0.31,1.62
2022-10-14,12.86,12.93,13.0,12.79,114484,147667386.73,1.63,0.54,0.07,1.12
2022-10-17,12.87,13.31,13.4,12.86,120690,159393982.89,4.18,2.94,0.38,1.18
2022-10-18,13.25,13.23,13.45,13.09,81983,108425080.57,2.7,-0.6,-0.08,0.8
2022-10-19,13.25,13.23,13.34,13.08,76535,101259596.08,1.97,0.0,0.0,0.75
2022-10-20,13.22,13.22,13.62,13.08,113999,151828439.78,4.08,-0.08,-0.01,1.11
2022-10-21,13.26,13.24,13.32,13.06,75805,100045833.74,1.97,0.15,0.02,0.74
2022-10-24,13.28,13.1,13.5,13.01,93664,123833052.8,3.7,-1.06,-0.14,0.91
2022-10-25,13.02,12.94,13.17,12.8,68875,89356299.86,2.82,-1.22,-0.16,0.67
2022-10-26,13.07,13.39,13.45,13.05,104594,139278589.27,3.09,3.48,0.45,1.02
2022-10-27,13.43,13.48,13.66,13.3,101341,136976801.42,2.69,0.67,0.09,0.99
2022-10-28,13.4,13.18,13.62,13.09,107716,143728244.09,3.93,-2.23,-0.3,1.05
2022-10-31,13.18,13.75,13.89,13.18,216145,295308389.19,5.39,4.32,0.57,2.11
2022-11-01,13.8,13.82,13.85,13.58,140805,193207505.12,1.96,0.51,0.07,1.37
2022-11-02,13.8,13.69,13.84,13.59,135906,186033241.18,1.81,-0.94,-0.13,1.32
2022-11-03,13.62,13.71,13.82,13.48,108399,148392376.59,2.48,0.15,0.02,1.06
2022-11-04,13.68,13.84,13.9,13.64,110078,151696868.57,1.9,0.95,0.13,1.07
2022-11-07,13.79,14.08,14.16,13.74,142224,199649905.78,3.03,1.73,0.24,1.39
2022-11-08,14.05,14.15,14.19,13.83,106595,149889018.96,2.56,0.5,0.07,1.04
2022-11-09,14.16,13.73,14.16,13.72,122117,169151931.38,3.11,-2.97,-0.42,1.19
2022-11-10,13.65,13.8,13.89,13.62,74501,102807453.45,1.97,0.51,0.07,0.73
2022-11-11,14.03,13.73,14.19,13.73,120925,168266820.14,3.33,-0.51,-0.07,1.18
2022-11-14,13.75,13.91,13.97,13.61,103131,142715413.06,2.62,1.31,0.18,1.0
2022-11-15,13.86,14.0,14.06,13.81,82454,115258737.69,1.8,0.65,0.09,0.8
2022-11-16,14.0,13.86,14.15,13.82,65033,90740070.79,2.36,-1.0,-0.14,0.63
2022-11-17,13.94,14.22,14.22,13.82,143923,202560017.53,2.89,2.6,0.36,1.4
2022-11-18,14.22,13.94,14.34,13.91,118164,167128263.74,3.02,-1.97,-0.28,1.15
2022-11-21,13.9,14.07,14.12,13.8,103841,145045389.52,2.3,0.93,0.13,1.01
2022-11-22,14.0,13.78,14.08,13.71,83541,116061848.66,2.63,-2.06,-0.29,0.81
2022-11-23,13.71,13.7,13.83,13.5,82946,113129643.8,2.39,-0.58,-0.08,0.81
2022-11-24,13.7,13.48,13.85,13.43,66779,90566379.68,3.07,-1.61,-0.22,0.65
2022-11-25,13.46,13.38,13.55,13.33,52788,70931106.2,1.63,-0.74,-0.1,0.51
2022-11-28,13.2,13.21,13.27,13.05,63326,83319691.12,1.64,-1.27,-0.17,0.62
2022-11-29,13.32,13.44,13.54,13.25,56797,76240689.09,2.2,1.74,0.23,0.55
2022-11-30,13.49,13.36,13.49,13.29,49303,65993868.08,1.49,-0.6,-0.08,0.48
2022-12-01,13.5,13.63,13.65,13.4,78980,107109590.12,1.87,2.02,0.27,0.77
2022-12-02,13.57,13.79,13.9,13.55,74142,102302746.31,2.57,1.17,0.16,0.72
2022-12-05,13.8,13.96,14.1,13.75,126873,176852963.42,2.54,1.23,0.17,1.24
2022-12-06,13.93,13.91,14.06,13.85,56524,78768897.92,1.5,-0.36,-0.05,0.55
2022-12-07,13.87,13.73,13.94,13.6,72223,99365149.59,2.44,-1.29,-0.18,0.7
2022-12-08,13.73,13.52,13.78,13.46,55312,74944895.42,2.33,-1.53,-0.21,0.54
2022-12-09,13.54,13.36,13.65,13.35,68021,91389479.48,2.22,-1.18,-0.16,0.66
2022-12-12,13.39,13.73,13.84,13.32,88558,121059647.38,3.89,2.77,0.37,0.86
2022-12-13,13.71,13.48,13.81,13.45,60447,81784394.21,2.62,-1.82,-0.25,0.59
2022-12-14,13.52,13.44,13.62,13.36,54374,73395483.31,1.93,-0.3,-0.04,0.53
2022-12-15,13.43,13.55,13.66,13.34,43923,59502823.39,2.38,0.82,0.11,0.43
2022-12-16,13.42,13.52,13.59,13.33,60168,81049430.02,1.92,-0.22,-0.03,0.59
2022-12-19,13.52,13.26,13.65,13.12,73166,97727856.54,3.92,-1.92,-0.26,0.71
2022-12-20,13.24,13.0,13.39,12.99,49752,65208454.84,3.02,-1.96,-0.26,0.48
2022-12-21,12.96,12.87,13.06,12.76,35491,45782510.84,2.31,-1.0,-0.13,0.35
2022-12-22,12.87,12.7,12.98,12.61,40001,51141805.4,2.87,-1.32,-0.17,0.39
2022-12-23,12.71,13.08,13.13,12.64,58674,76181746.0,3.86,2.99,0.38,0.57
2022-12-26,13.08,12.99,13.17,12.85,50806,66126231.64,2.45,-0.69,-0.09,0.5
2022-12-27,12.98,13.0,13.08,12.89,30949,40153761.2,1.46,0.08,0.01,0.3
2022-12-28,13.0,12.86,13.0,12.81,38066,49014030.2,1.46,-1.08,-0.14,0.37
2022-12-29,12.87,13.0,13.09,12.8,41376,53669594.99,2.26,1.09,0.14,0.4
2022-12-30,12.99,13.01,13.09,12.95,30112,39147801.42,1.08,0.08,0.01,0.29
2023-01-03,13.0,13.47,13.5,12.95,89517,119533851.72,4.23,3.54,0.46,0.87
2023-01-04,13.51,13.68,13.7,13.45,86420,117626798.41,1.86,1.56,0.21,0.84
2023-01-05,13.71,13.71,13.8,13.64,66018,90506092.19,1.17,0.22,0.03,0.64
2023-01-06,13.69,13.61,13.72,13.6,44993,61385484.48,0.88,-0.73,-0.1,0.44
2023-01-09,13.57,13.71,13.85,13.55,74365,102120376.6,2.2,0.73,0.1,0.72
2023-01-10,13.72,13.79,13.89,13.64,55799,76906700.6,1.82,0.58,0.08,0.54
2023-01-11,13.83,13.71,13.94,13.69,61688,85089218.6,1.81,-0.58,-0.08,0.6
2023-01-12,13.65,13.82,13.89,13.63,46560,64203403.0,1.9,0.8,0.11,0.45
2023-01-13,13.81,13.79,13.83,13.7,40844,56211095.71,0.94,-0.22,-0.03,0.4
2023-01-16,13.79,13.86,13.99,13.79,69654,96906384.85,1.45,0.51,0.07,0.68
2023-01-17,13.85,13.81,13.9,13.74,36103,49863159.84,1.15,-0.36,-0.05,0.35
2023-01-18,13.79,13.9,13.94,13.68,44664,61952795.12,1.88,0.65,0.09,0.44
2023-01-19,13.89,14.05,14.07,13.81,78092,109218617.04,1.87,1.08,0.15,0.76
2023-01-20,14.06,14.03,14.15,13.93,60093,84381681.23,1.57,-0.14,-0.02,0.59
2023-01-30,14.21,14.3,14.49,14.18,108455,155307473.67,2.21,1.92,0.27,1.06
2023-01-31,14.23,14.2,14.3,14.18,45338,64537935.48,0.84,-0.7,-0.1,0.44
2023-02-01,14.27,14.53,14.58,14.25,91127,131677615.86,2.32,2.32,0.33,0.89
2023-02-02,14.51,14.54,14.77,14.43,98548,143968273.82,2.34,0.07,0.01,0.96
2023-02-03,14.54,14.67,14.69,14.43,69126,100704784.29,1.79,0.89,0.13,0.67
2023-02-06,14.69,14.94,15.05,14.57,160058,238380582.37,3.27,1.84,0.27,1.56
2023-02-07,14.95,14.95,15.01,14.74,87846,130846436.76,1.81,0.07,0.01,0.86
2023-02-08,14.94,14.81,15.0,14.78,70336,104505747.14,1.47,-0.94,-0.14,0.69
2023-02-09,14.78,15.28,15.35,14.66,150566,227951686.99,4.66,3.17,0.47,1.47
2023-02-10,15.41,16.2,16.49,15.41,358315,577362409.99,7.07,6.02,0.92,3.49
2023-02-13,16.08,16.04,16.21,15.82,192585,308238739.23,2.41,-0.99,-0.16,1.88
2023-02-14,16.14,16.26,16.38,16.04,163669,265136276.57,2.12,1.37,0.22,1.59
2023-02-15,16.17,16.48,16.54,16.11,154256,252895297.06,2.64,1.35,0.22,1.5
2023-02-16,16.37,15.88,16.46,15.77,171038,276664472.13,4.19,-3.64,-0.6,1.67
2023-02-17,15.97,15.63,16.04,15.6,129808,204423022.51,2.77,-1.57,-0.25,1.26
2023-02-20,15.7,15.87,15.91,15.53,70237,110617084.34,2.43,1.54,0.24,0.68
2023-02-21,15.85,15.77,16.23,15.65,87645,139421777.1,3.65,-0.63,-0.1,0.85
2023-02-22,15.63,15.89,15.93,15.55,70453,111134483.97,2.41,0.76,0.12,0.69
2023-02-23,15.89,15.82,15.92,15.68,65257,103126493.75,1.51,-0.44,-0.07,0.64
2023-02-24,15.82,15.8,15.93,15.69,49596,78446405.49,1.52,-0.13,-0.02,0.48
2023-02-27,15.7,15.69,15.83,15.56,63053,98960899.94,1.71,-0.7,-0.11,0.61
2023-02-28,15.86,15.93,16.03,15.66,87571,138908340.66,2.36,1.53,0.24,0.85
2023-03-01,15.9,16.22,16.3,15.84,112620,181777357.73,2.89,1.82,0.29,1.1
2023-03-02,16.08,16.52,16.76,16.07,164110,271305030.63,4.25,1.85,0.3,1.6
2023-03-03,16.5,16.2,16.52,16.12,86758,140936490.56,2.42,-1.94,-0.32,0.85
2023-03-06,16.19,16.2,16.31,16.1,57252,92722990.94,1.3,0.0,0.0,0.56
2023-03-07,16.12,15.64,16.18,15.6,95503,151583983.38,3.58,-3.46,-0.56,0.93
2023-03-08,15.72,15.99,16.07,15.7,83017,132314266.36,2.37,2.24,0.35,0.81
2023-03-09,16.0,16.13,16.18,15.73,89892,144022683.82,2.81,0.88,0.14,0.88
2023-03-10,16.06,15.88,16.22,15.85,61980,99171764.39,2.29,-1.55,-0.25,0.6
2023-03-13,15.88,16.54,16.56,15.88,159696,261837813.69,4.28,4.16,0.66,1.56
2023-03-14,16.48,16.34,16.64,16.15,87717,143681146.21,2.96,-1.21,-0.2,0.85
2023-03-15,16.34,16.09,16.44,16.0,76867,124625429.64,2.69,-1.53,-0.25,0.75
2023-03-16,16.03,16.01,16.24,15.75,80383,129127272.77,3.05,-0.5,-0.08,0.78
2023-03-17,16.15,16.38,16.45,16.14,86394,140946196.59,1.94,2.31,0.37,0.84
2023-03-20,16.45,16.05,16.54,16.0,84911,137838794.4,3.3,-2.01,-0.33,0.83
2023-03-21,16.0,16.53,16.69,15.86,136027,223773338.64,5.17,2.99,0.48,1.33
2023-03-22,16.58,16.86,16.9,16.49,117061,196480497.85,2.48,2.0,0.33,1.14
2023-03-23,16.71,16.89,16.96,16.6,88093,148121157.24,2.14,0.18,0.03,0.86
2023-03-24,16.8,17.04,17.12,16.69,93984,159319833.5,2.55,0.89,0.15,0.92
2023-03-27,17.0,16.95,17.31,16.65,133528,226933655.67,3.87,-0.53,-0.09,1.3
2023-03-28,16.85,16.76,16.98,16.59,87880,147606552.72,2.3,-1.12,-0.19,0.86
2023-03-29,16.8,16.72,16.94,16.51,73380,122840082.35,2.57,-0.24,-0.04,0.71
2023-03-30,16.79,16.46,16.85,16.32,116664,192667696.59,3.17,-1.56,-0.26,1.14
2023-03-31,16.59,16.74,16.78,16.12,94431,155802598.63,4.01,1.7,0.28,0.92
2023-04-03,16.79,17.27,17.34,16.73,157491,269939948.74,3.64,3.17,0.53,1.53
2023-04-04,17.28,17.29,17.71,17.13,109397,190124073.2,3.36,0.12,0.02,1.07
2023-04-06,17.18,16.98,17.21,16.92,75927,129426610.71,1.68,-1.79,-0.31,0.74
2023-04-07,17.12,17.29,17.36,17.02,78421,135064096.51,2.0,1.83,0.31,0.76
2023-04-10,17.35,16.96,17.58,16.94,111268,191646826.28,3.7,-1.91,-0.33,1.08
2023-04-11,16.9,16.99,17.14,16.78,75646,128187660.54,2.12,0.18,0.03,0.74
2023-04-12,17.0,17.48,17.53,16.9,116855,202503409.98,3.71,2.88,0.49,1.14
2023-04-13,17.4,17.28,17.66,17.2,95424,165807683.1,2.63,-1.14,-0.2,0.93
2023-04-14,17.32,17.23,17.35,17.03,70829,121816657.36,1.85,-0.29,-0.05,0.69
2023-04-17,17.25,16.95,17.3,16.85,89438,152053014.73,2.61,-1.63,-0.28,0.87
2023-04-18,16.96,17.0,17.17,16.62,70265,118755660.98,3.24,0.29,0.05,0.68
2023-04-19,16.91,16.76,17.82,16.7,231191,400199855.81,6.59,-1.41,-0.24,2.25
2023-04-20,16.76,16.68,16.98,16.5,137140,228894166.43,2.86,-0.48,-0.08,1.34
2023-04-21,16.69,15.78,16.79,15.76,158852,255842730.94,6.18,-5.4,-0.9,1.55
2023-04-24,15.88,15.93,16.56,15.76,139156,224281785.3,5.07,0.95,0.15,1.36
2023-04-25,15.93,16.15,16.46,15.63,172394,276904217.53,5.21,1.38,0.22,1.68
2023-04-26,16.07,15.41,16.24,15.37,127885,199927871.52,5.39,-4.58,-0.74,1.25
2023-04-27,15.36,15.49,15.81,15.36,72485,112806340.68,2.92,0.52,0.08,0.71
2023-04-28,15.13,15.99,16.16,15.11,176235,278134289.81,6.78,3.23,0.5,1.72
2023-05-04,17.0,17.33,17.59,16.9,462384,799387121.72,4.32,8.38,1.34,4.51
2023-05-05,17.23,18.02,18.15,17.16,420975,748007884.77,5.71,3.98,0.69,4.1
2023-05-08,18.06,18.29,18.82,17.95,353586,645946333.23,4.83,1.5,0.27,3.45
2023-05-09,18.03,18.15,18.87,18.03,262019,483076178.03,4.59,-0.77,-0.14,2.55
2023-05-10,17.99,18.5,18.99,17.83,327373,607271921.9,6.39,1.93,0.35,3.19
2023-05-11,18.31,18.34,19.0,18.02,262047,483663081.4,5.3,-0.86,-0.16,2.55
2023-05-12,18.18,18.1,18.7,18.06,232225,426455947.83,3.49,-1.31,-0.24,2.26
2023-05-15,18.24,17.74,18.42,17.3,253166,447068730.74,6.19,-1.99,-0.36,2.47
2023-05-16,17.61,17.35,17.75,17.27,149982,262244061.08,2.71,-2.2,-0.39,1.46
2023-05-17,17.36,17.44,17.78,17.18,98907,173299888.56,3.46,0.52,0.09,0.96
2023-05-18,17.3,18.05,18.11,17.27,182079,325072068.06,4.82,3.5,0.61,1.77
2023-05-19,17.8,17.86,18.08,17.63,136502,243870414.5,2.49,-1.05,-0.19,1.33
2023-05-22,17.84,17.44,17.9,17.26,100688,176293201.24,3.58,-2.35,-0.42,0.98
2023-05-23,17.59,17.16,17.62,17.15,92720,160180973.85,2.69,-1.61,-0.28,0.9
2023-05-24,17.02,16.89,17.22,16.63,127278,214986127.96,3.44,-1.57,-0.27,1.24
2023-05-25,16.88,16.88,17.28,16.58,95191,160002643.0,4.14,-0.06,-0.01,0.93
2023-05-26,16.72,16.94,17.03,16.66,73239,123401208.2,2.19,0.36,0.06,0.71
2023-05-29,17.05,17.86,18.34,16.98,232530,414700307.59,8.03,5.43,0.92,2.27
2023-05-30,17.59,18.13,18.22,17.26,190604,340925338.44,5.38,1.51,0.27,1.86
2023-05-31,18.13,18.6,18.69,18.08,214377,395968297.52,3.36,2.59,0.47,2.09
2023-06-01,18.41,19.6,20.08,18.36,363776,705752974.58,9.25,5.38,1.0,3.54
2023-06-02,19.61,19.34,19.79,19.21,211552,412348090.3,2.96,-1.33,-0.26,2.06
2023-06-05,19.31,19.22,19.57,19.1,130002,250658686.79,2.43,-0.62,-0.12,1.27
2023-06-06,19.24,18.72,19.3,18.6,147410,279156464.16,3.64,-2.6,-0.5,1.44
2023-06-07,18.75,18.97,19.2,18.6,129589,245532794.6,3.21,1.34,0.25,1.26
2023-06-08,19.03,19.11,19.37,18.6,147396,280829714.1,4.06,0.74,0.14,1.44
2023-06-09,19.05,19.07,19.13,18.62,126194,238497855.4,2.67,-0.21,-0.04,1.23
2023-06-12,19.05,19.09,19.32,18.86,133409,255093139.23,2.41,0.1,0.02,1.3
2023-06-13,19.08,19.65,19.82,18.8,221544,430752932.73,5.34,2.93,0.56,2.16
2023-06-14,19.6,20.16,20.76,19.54,309644,624452823.56,6.21,2.6,0.51,3.02
2023-06-15,20.1,19.91,20.8,19.77,224046,451815521.51,5.11,-1.24,-0.25,2.18
2023-06-16,20.01,20.21,20.46,19.81,190712,384438267.43,3.26,1.51,0.3,1.86
2023-06-19,20.21,20.22,20.4,19.83,184983,372537956.1,2.82,0.05,0.01,1.8
2023-06-20,20.05,20.26,20.54,19.98,153479,311416588.14,2.77,0.2,0.04,1.5
2023-06-21,20.19,19.62,20.21,19.6,163051,323011995.03,3.01,-3.16,-0.64,1.59
2023-06-26,19.53,18.9,19.85,18.85,151586,289556055.12,5.1,-3.67,-0.72,1.48
2023-06-27,19.0,19.34,19.44,18.93,127171,245202257.51,2.7,2.33,0.44,1.24
2023-06-28,19.31,18.93,19.31,18.4,125520,234756663.02,4.71,-2.12,-0.41,1.22
2023-06-29,18.8,19.02,19.09,18.68,93535,176931223.05,2.17,0.48,0.09,0.91
2023-06-30,18.96,18.9,18.98,18.56,95499,179444334.0,2.21,-0.63,-0.12,0.93
2023-07-03,19.0,19.13,19.35,18.6,151258,287848040.52,3.97,1.22,0.23,1.47
2023-07-04,19.06,19.28,19.33,18.8,101070,193609119.42,2.77,0.78,0.15,0.98
2023-07-05,19.27,18.62,19.31,18.58,110865,209353135.87,3.79,-3.42,-0.66,1.08
2023-07-06,18.53,18.58,18.98,18.41,78399,146686624.9,3.06,-0.21,-0.04,0.76
2023-07-07,18.56,18.7,19.1,18.31,120110,225021435.3,4.25,0.65,0.12,1.17
2023-07-10,18.78,18.7,19.18,18.55,85102,160352936.02,3.37,0.0,0.0,0.83
