日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,3.69,3.63,3.85,3.62,292878,108668986.0,6.1,-3.71,-0.14,3.01
2022-05-12,3.58,3.69,3.74,3.56,217919,79227083.0,4.96,1.65,0.06,2.24
2022-05-13,3.67,3.7,3.71,3.62,130080,47630407.0,2.44,0.27,0.01,1.34
2022-05-16,3.79,3.86,4.05,3.68,303957,116857868.0,10.0,4.32,0.16,3.12
2022-05-17,4.25,4.25,4.25,4.25,150646,64024741.0,0.0,10.1,0.39,1.55
2022-05-18,4.56,4.45,4.68,4.24,1177499,533463568.0,10.35,4.71,0.2,12.09
2022-05-19,4.25,4.56,4.8,4.23,1036430,464014544.0,12.81,2.47,0.11,10.64
2022-05-20,4.57,4.8,5.02,4.47,977144,466836816.0,12.06,5.26,0.24,10.03
2022-05-23,4.8,5.28,5.28,4.71,957269,491921920.0,11.88,10.0,0.48,9.83
2022-05-24,5.31,5.08,5.52,5.06,1208085,638120208.0,8.71,-3.79,-0.2,12.4
2022-05-25,5.16,5.32,5.48,5.1,1008266,531163760.0,7.48,4.72,0.24,10.35
2022-05-26,5.36,5.57,5.61,5.08,1093117,583627856.0,9.96,4.7,0.25,11.22
2022-05-27,5.45,5.76,5.85,5.31,1029755,577035664.0,9.69,3.41,0.19,10.57
2022-05-30,5.85,5.18,5.87,5.18,980313,530060272.0,11.98,-10.07,-0.58,10.07
2022-05-31,5.0,5.1,5.35,4.72,1066355,530598128.0,12.16,-1.54,-0.08,10.95
2022-06-01,4.97,5.61,5.61,4.92,811274,437316656.0,13.53,10.0,0.51,8.33
2022-06-02,5.5,5.05,5.6,5.05,999721,529679008.0,9.8,-9.98,-0.56,10.26
2022-06-06,5.06,5.17,5.43,5.06,695280,362335008.0,7.33,2.38,0.12,7.14
2022-06-07,5.16,5.15,5.36,4.95,627174,321865984.0,7.93,-0.39,-0.02,6.44
2022-06-08,5.14,5.19,5.35,4.98,689985,356710192.0,7.18,0.78,0.04,7.08
2022-06-09,5.16,4.94,5.25,4.92,577891,292770112.0,6.36,-4.82,-0.25,5.93
2022-06-10,4.9,4.75,5.07,4.59,864832,417675920.0,9.72,-3.85,-0.19,8.88
2022-06-13,4.69,4.56,4.79,4.56,590578,275424352.0,4.84,-4.0,-0.19,6.06
2022-06-14,4.51,4.56,4.65,4.45,447653,203520424.0,4.39,0.0,0.0,4.6
2022-06-15,4.56,4.6,4.75,4.5,425620,196741652.0,5.48,0.88,0.04,4.37
2022-06-16,4.57,4.54,4.69,4.52,326569,149897892.0,3.7,-1.3,-0.06,3.35
2022-06-17,4.51,4.52,4.56,4.48,233695,105657861.0,1.76,-0.44,-0.02,2.4
2022-06-20,4.56,4.49,4.58,4.48,227560,102897765.0,2.21,-0.66,-0.03,2.34
2022-06-21,4.51,4.47,4.53,4.42,204115,91397747.0,2.45,-0.45,-0.02,2.1
2022-06-22,4.45,4.4,4.52,4.38,186508,82757752.0,3.13,-1.57,-0.07,1.91
2022-06-23,4.38,4.6,4.68,4.35,421473,191428591.0,7.5,4.55,0.2,4.33
2022-06-24,4.62,4.55,4.72,4.52,287187,131897841.0,4.35,-1.09,-0.05,2.95
2022-06-27,4.6,4.81,4.87,4.58,470800,222753683.0,6.37,5.71,0.26,4.83
2022-06-28,4.78,4.71,4.81,4.67,342383,161813167.0,2.91,-2.08,-0.1,3.52
2022-06-29,4.85,4.72,4.85,4.66,352302,166882059.0,4.03,0.21,0.01,3.62
2022-06-30,4.7,4.75,4.87,4.67,307299,145669039.0,4.24,0.64,0.03,3.16
2022-07-01,4.72,4.57,4.73,4.57,239044,110725639.0,3.37,-3.79,-0.18,2.45
2022-07-04,4.54,4.53,4.57,4.45,184737,83145090.0,2.63,-0.88,-0.04,1.9
2022-07-05,4.55,4.51,4.57,4.48,146195,66125173.0,1.99,-0.44,-0.02,1.5
2022-07-06,4.47,4.51,4.62,4.43,159419,72225284.0,4.21,0.0,0.0,1.64
2022-07-07,4.51,4.71,4.78,4.48,320919,149563177.0,6.65,4.43,0.2,3.3
2022-07-08,4.71,4.71,4.73,4.66,155004,72686664.84,1.49,0.0,0.0,1.59
2022-07-11,4.71,4.52,4.71,4.51,163011,74404745.0,4.25,-4.03,-0.19,1.67
2022-07-12,4.54,4.58,4.9,4.52,343644,161914246.46,8.41,1.33,0.06,3.53
2022-07-13,4.56,4.76,4.88,4.55,497744,236630945.1,7.21,3.93,0.18,5.11
2022-07-14,4.73,4.77,4.87,4.55,497919,232733926.75,6.72,0.21,0.01,5.11
2022-07-15,4.66,4.46,4.7,4.45,373015,168800039.0,5.24,-6.5,-0.31,3.83
2022-07-18,4.37,4.54,4.61,4.37,222489,100929116.0,5.38,1.79,0.08,2.28
2022-07-19,4.55,4.54,4.64,4.5,159807,72869743.0,3.08,0.0,0.0,1.64
2022-07-20,4.54,4.51,4.57,4.48,136842,61779308.0,1.98,-0.66,-0.03,1.41
2022-07-21,4.5,4.42,4.53,4.42,171132,76264091.9,2.44,-2.0,-0.09,1.76
2022-07-22,4.43,4.44,4.46,4.4,94669,41914113.78,1.36,0.45,0.02,0.97
2022-07-25,4.42,4.33,4.44,4.3,167769,73215745.0,3.15,-2.48,-0.11,1.72
2022-07-26,4.31,4.39,4.4,4.3,98733,43089795.0,2.31,1.39,0.06,1.01
2022-07-27,4.4,4.33,4.4,4.31,91721,39727746.35,2.05,-1.37,-0.06,0.94
2022-07-28,4.34,4.35,4.36,4.32,86024,37325009.0,0.92,0.46,0.02,0.88
2022-07-29,4.33,4.27,4.35,4.24,107348,45912384.0,2.53,-1.84,-0.08,1.1
2022-08-01,4.26,4.22,4.26,4.18,97965,41288782.4,1.87,-1.17,-0.05,1.01
2022-08-02,4.21,4.06,4.22,4.0,179545,72809801.36,5.21,-3.79,-0.16,1.84
2022-08-03,4.06,3.98,4.14,3.95,136669,55366802.16,4.68,-1.97,-0.08,1.4
2022-08-04,4.02,4.06,4.06,3.98,76302,30723185.0,2.01,2.01,0.08,0.78
2022-08-05,4.05,4.07,4.08,4.0,60523,24476854.0,1.97,0.25,0.01,0.62
2022-08-08,4.04,4.11,4.15,4.03,76544,31439466.0,2.95,0.98,0.04,0.79
2022-08-09,4.09,4.08,4.12,4.06,48485,19842252.0,1.46,-0.73,-0.03,0.5
2022-08-10,4.08,4.04,4.09,4.02,47204,19100266.05,1.72,-0.98,-0.04,0.48
2022-08-11,4.04,4.09,4.09,4.04,63420,25848975.6,1.24,1.24,0.05,0.65
2022-08-12,4.1,4.16,4.21,4.06,108494,45028088.0,3.67,1.71,0.07,1.11
2022-08-15,4.15,4.13,4.17,4.09,76824,31669971.0,1.92,-0.72,-0.03,0.79
2022-08-16,4.14,4.25,4.26,4.14,134617,56603169.6,2.91,2.91,0.12,1.38
2022-08-17,4.3,4.59,4.66,4.23,508377,228753146.7,10.12,8.0,0.34,5.22
2022-08-18,4.54,4.62,4.85,4.54,517910,243413678.61,6.75,0.65,0.03,5.32
2022-08-19,4.77,4.75,4.88,4.64,482832,231133760.93,5.19,2.81,0.13,4.96
2022-08-22,4.78,4.85,4.9,4.68,283673,136647017.33,4.63,2.11,0.1,2.91
2022-08-23,4.85,4.83,4.92,4.75,241197,115933077.0,3.51,-0.41,-0.02,2.48
2022-08-24,4.82,4.67,4.87,4.64,245599,116468968.48,4.76,-3.31,-0.16,2.52
2022-08-25,4.68,4.57,4.72,4.53,186011,85377259.58,4.07,-2.14,-0.1,1.91
2022-08-26,4.62,4.51,4.65,4.48,165485,75060026.58,3.72,-1.31,-0.06,1.7
2022-08-29,4.45,4.57,4.61,4.44,150730,68136275.48,3.77,1.33,0.06,1.55
2022-08-30,4.62,4.58,4.67,4.54,120948,55569745.0,2.84,0.22,0.01,1.24
2022-08-31,4.59,4.46,4.63,4.45,131013,59074820.51,3.93,-2.62,-0.12,1.35
2022-09-01,4.48,4.42,4.53,4.4,123770,55241113.42,2.91,-0.9,-0.04,1.27
2022-09-02,4.54,4.6,4.65,4.47,193165,87882925.97,4.07,4.07,0.18,1.98
2022-09-05,4.54,4.77,4.86,4.5,319026,149320635.15,7.83,3.7,0.17,3.28
2022-09-06,4.77,4.76,4.78,4.69,189444,89904038.82,1.89,-0.21,-0.01,1.95
2022-09-07,4.71,4.71,4.77,4.67,125052,58791899.88,2.1,-1.05,-0.05,1.28
2022-09-08,4.73,4.78,4.96,4.7,279927,135221581.46,5.52,1.49,0.07,2.87
2022-09-09,4.75,4.73,4.86,4.71,159416,76112080.62,3.14,-1.05,-0.05,1.64
2022-09-13,4.76,4.61,4.78,4.58,219515,102088041.6,4.23,-2.54,-0.12,2.25
2022-09-14,4.53,4.59,4.66,4.5,163556,74857634.82,3.47,-0.43,-0.02,1.68
2022-09-15,4.66,4.55,4.67,4.43,147525,66853634.0,5.23,-0.87,-0.04,1.51
2022-09-16,4.57,4.42,4.59,4.41,131692,59176165.0,3.96,-2.86,-0.13,1.35
2022-09-19,4.4,4.45,4.57,4.31,180196,79788221.57,5.88,0.68,0.03,1.85
2022-09-20,4.48,4.49,4.62,4.4,179371,80573207.46,4.94,0.9,0.04,1.84
2022-09-21,4.43,4.5,4.54,4.4,128752,57662553.0,3.12,0.22,0.01,1.32
2022-09-22,4.48,4.43,4.56,4.39,139506,62125598.0,3.78,-1.56,-0.07,1.43
2022-09-23,4.41,4.3,4.43,4.29,99697,43373933.25,3.16,-2.93,-0.13,1.02
2022-09-26,4.29,4.22,4.33,4.21,95661,40730884.0,2.79,-1.86,-0.08,0.98
2022-09-27,4.25,4.25,4.28,4.16,81636,34441336.0,2.84,0.71,0.03,0.84
2022-09-28,4.2,4.2,4.36,4.2,112272,47981954.0,3.76,-1.18,-0.05,1.15
2022-09-29,4.25,4.13,4.26,4.09,123161,51034992.78,4.05,-1.67,-0.07,1.26
2022-09-30,4.13,4.14,4.17,4.07,78353,32287787.8,2.42,0.24,0.01,0.8
2022-10-10,4.14,4.02,4.16,4.0,79562,32344486.0,3.86,-2.9,-0.12,0.82
2022-10-11,4.01,4.03,4.04,3.95,74900,29920005.0,2.24,0.25,0.01,0.77
2022-10-12,4.02,4.07,4.09,3.92,122384,49011408.04,4.22,0.99,0.04,1.26
2022-10-13,4.07,4.08,4.15,4.01,80787,32954126.0,3.44,0.25,0.01,0.83
2022-10-14,4.1,4.12,4.14,4.09,90375,37187378.94,1.23,0.98,0.04,0.93
2022-10-17,4.12,4.12,4.14,4.06,70871,29086582.0,1.94,0.0,0.0,0.73
2022-10-18,4.12,4.11,4.15,4.09,80041,32928197.0,1.46,-0.24,-0.01,0.82
2022-10-19,4.09,4.06,4.11,4.05,60956,24851357.0,1.46,-1.22,-0.05,0.63
2022-10-20,4.07,4.11,4.16,3.99,101228,41207688.38,4.19,1.23,0.05,1.04
2022-10-21,4.1,4.17,4.24,4.1,124457,51922709.14,3.41,1.46,0.06,1.28
2022-10-24,4.17,3.99,4.19,3.98,127483,52007993.44,5.04,-4.32,-0.18,1.31
2022-10-25,4.0,3.98,4.02,3.9,83856,33156865.0,3.01,-0.25,-0.01,0.86
2022-10-26,3.97,3.95,4.02,3.93,77466,30812652.66,2.26,-0.75,-0.03,0.8
2022-10-27,3.95,4.0,4.01,3.93,76087,30207859.57,2.03,1.27,0.05,0.78
2022-10-28,4.05,4.23,4.33,4.04,443361,186280399.72,7.25,5.75,0.23,4.55
2022-10-31,4.19,4.1,4.25,4.09,193307,80321074.13,3.78,-3.07,-0.13,1.98
2022-11-01,4.1,4.23,4.25,4.09,177399,74249615.94,3.9,3.17,0.13,1.82
2022-11-02,4.19,4.25,4.32,4.18,144285,61142120.68,3.31,0.47,0.02,1.48
2022-11-03,4.22,4.34,4.38,4.22,158200,68249632.28,3.76,2.12,0.09,1.62
2022-11-04,4.33,4.41,4.46,4.29,149067,65314098.5,3.92,1.61,0.07,1.53
2022-11-07,4.38,4.43,4.49,4.38,131343,58348178.88,2.49,0.45,0.02,1.35
2022-11-08,4.48,4.45,4.49,4.42,92776,41279240.53,1.58,0.45,0.02,0.95
2022-11-09,4.38,4.41,4.48,4.38,97842,43365258.17,2.25,-0.9,-0.04,1.0
2022-11-10,4.38,4.42,4.49,4.36,108371,48005903.48,2.95,0.23,0.01,1.11
2022-11-11,4.51,4.47,4.55,4.41,169635,76041088.08,3.17,1.13,0.05,1.74
2022-11-14,4.53,4.43,4.55,4.4,152993,68220397.16,3.36,-0.89,-0.04,1.57
2022-11-15,4.45,4.43,4.51,4.42,109585,48896665.54,2.03,0.0,0.0,1.13
2022-11-16,4.45,4.43,4.48,4.41,98158,43636726.79,1.58,0.0,0.0,1.01
2022-11-17,4.4,4.46,4.5,4.38,98464,43757780.03,2.71,0.68,0.03,1.01
2022-11-18,4.46,4.35,4.47,4.35,93052,41016470.72,2.69,-2.47,-0.11,0.96
2022-11-21,4.36,4.29,4.36,4.27,80936,34769596.0,2.07,-1.38,-0.06,0.83
2022-11-22,4.3,4.24,4.38,4.21,120866,51774959.9,3.96,-1.17,-0.05,1.24
2022-11-23,4.24,4.2,4.24,4.18,86917,36545218.0,1.42,-0.94,-0.04,0.89
2022-11-24,4.24,4.23,4.32,4.21,105934,45020380.8,2.62,0.71,0.03,1.09
2022-11-25,4.23,4.35,4.39,4.23,145774,63135280.42,3.78,2.84,0.12,1.5
2022-11-28,4.3,4.4,4.44,4.25,160245,69989348.26,4.37,1.15,0.05,1.65
2022-11-29,4.54,4.62,4.72,4.47,405482,186452827.79,5.68,5.0,0.22,4.16
2022-11-30,4.62,4.69,4.81,4.59,448388,210895297.38,4.76,1.52,0.07,4.6
2022-12-01,4.73,4.66,4.77,4.61,290532,136210031.76,3.41,-0.64,-0.03,2.98
2022-12-02,4.67,4.62,4.67,4.55,170565,78538268.38,2.58,-0.86,-0.04,1.75
2022-12-05,4.66,4.65,4.74,4.62,112930,52565344.0,2.6,0.65,0.03,1.16
2022-12-06,4.65,4.57,4.65,4.54,112606,51643212.61,2.37,-1.72,-0.08,1.16
2022-12-07,4.59,4.75,4.83,4.59,393302,185664030.07,5.25,3.94,0.18,4.04
2022-12-08,4.72,4.77,4.83,4.68,276526,131241073.17,3.16,0.42,0.02,2.84
2022-12-09,4.86,4.76,4.99,4.69,375887,181168198.31,6.29,-0.21,-0.01,3.86
2022-12-12,4.73,4.64,4.8,4.62,241594,112953746.86,3.78,-2.52,-0.12,2.48
2022-12-13,4.6,4.76,4.84,4.6,224657,106611683.45,5.17,2.59,0.12,2.31
2022-12-14,4.74,4.78,4.87,4.69,279679,134124547.49,3.78,0.42,0.02,2.87
2022-12-15,4.8,4.75,4.88,4.66,272630,129767210.49,4.6,-0.63,-0.03,2.8
2022-12-16,4.72,5.23,5.23,4.71,866900,441152950.17,10.95,10.11,0.48,8.9
2022-12-19,5.39,5.0,5.61,4.88,1348494,691755088.72,13.96,-4.4,-0.23,13.85
2022-12-20,4.85,4.62,4.85,4.57,703389,328774519.41,5.6,-7.6,-0.38,7.22
2022-12-21,4.63,4.69,4.78,4.63,455500,215152531.5,3.25,1.52,0.07,4.68
2022-12-22,4.7,4.75,4.87,4.69,375868,179400905.74,3.84,1.28,0.06,3.86
2022-12-23,4.63,4.68,4.8,4.62,257110,120964665.61,3.79,-1.47,-0.07,2.64
2022-12-26,4.78,4.93,5.08,4.73,513071,253456795.56,7.48,5.34,0.25,5.27
2022-12-27,4.95,4.84,4.95,4.73,421888,203079666.03,4.46,-1.83,-0.09,4.33
2022-12-28,4.75,4.8,4.81,4.66,275526,130994883.05,3.1,-0.83,-0.04,2.83
2022-12-29,4.72,4.69,4.78,4.66,217417,102601352.4,2.5,-2.29,-0.11,2.23
2022-12-30,4.72,4.85,4.9,4.72,303809,146134352.73,3.84,3.41,0.16,3.11
2023-01-03,4.85,4.87,4.94,4.81,236174,115120659.46,2.68,0.41,0.02,2.42
2023-01-04,4.86,4.97,5.01,4.84,355114,175332061.35,3.49,2.05,0.1,3.64
2023-01-05,4.92,4.91,4.96,4.87,203270,99644286.8,1.81,-1.21,-0.06,2.08
2023-01-06,4.91,4.8,4.97,4.78,205533,99296715.81,3.87,-2.24,-0.11,2.11
2023-01-09,4.78,4.76,4.82,4.74,145215,69353091.0,1.67,-0.83,-0.04,1.49
2023-01-10,4.77,4.68,4.79,4.66,140609,66181979.41,2.73,-1.68,-0.08,1.44
2023-01-11,4.69,4.63,4.77,4.61,131955,61862565.0,3.42,-1.07,-0.05,1.35
2023-01-12,4.61,4.53,4.65,4.52,144122,65763356.0,2.81,-2.16,-0.1,1.48
2023-01-13,4.55,4.61,4.64,4.55,119479,54890703.0,1.99,1.77,0.08,1.22
2023-01-16,4.6,4.62,4.65,4.56,139071,64033221.1,1.95,0.22,0.01,1.43
2023-01-17,4.58,4.65,4.66,4.57,107397,49703920.4,1.95,0.65,0.03,1.1
2023-01-18,4.64,4.72,4.73,4.62,138011,64516093.86,2.37,1.51,0.07,1.41
2023-01-19,4.72,4.79,4.82,4.68,161642,77181363.0,2.97,1.48,0.07,1.66
2023-01-20,4.79,4.8,4.81,4.76,124638,59596929.36,1.04,0.21,0.01,1.28
2023-01-30,4.9,4.75,4.9,4.73,168121,80355193.0,3.54,-1.04,-0.05,1.72
2023-01-31,4.76,4.81,4.84,4.71,143143,68624418.0,2.74,1.26,0.06,1.47
2023-02-01,4.92,5.09,5.1,4.84,425060,211552676.24,5.41,5.82,0.28,4.36
2023-02-02,5.05,5.6,5.6,5.01,825483,442343641.78,11.59,10.02,0.51,8.46
2023-02-03,5.49,5.68,5.82,5.48,953070,536472278.11,6.07,1.43,0.08,9.77
2023-02-06,5.68,5.54,5.68,5.39,535881,294980027.25,5.11,-2.46,-0.14,5.49
2023-02-07,5.49,5.6,5.76,5.49,443230,250047614.8,4.87,1.08,0.06,4.54
2023-02-08,5.63,5.5,5.7,5.5,303139,169404379.72,3.57,-1.79,-0.1,3.11
2023-02-09,5.5,5.48,5.56,5.45,242592,133146724.2,2.0,-0.36,-0.02,2.49
2023-02-10,5.49,5.52,5.6,5.43,245212,134960196.0,3.1,0.73,0.04,2.51
2023-02-13,5.51,5.6,5.63,5.47,199765,110871371.32,2.9,1.45,0.08,2.05
2023-02-14,5.65,5.56,5.65,5.53,160327,89501973.28,2.14,-0.71,-0.04,1.64
2023-02-15,5.55,5.55,5.61,5.52,120649,67071036.28,1.62,-0.18,-0.01,1.24
2023-02-16,5.55,5.65,5.86,5.55,411410,235160585.29,5.59,1.8,0.1,4.22
2023-02-17,5.64,5.54,5.73,5.52,201802,113081666.32,3.72,-1.95,-0.11,2.07
2023-02-20,5.51,5.5,5.53,5.41,179496,98160690.56,2.17,-0.72,-0.04,1.84
2023-02-21,5.6,5.48,5.6,5.46,139430,76880423.83,2.55,-0.36,-0.02,1.43
2023-02-22,5.46,5.48,5.49,5.41,120662,65747362.62,1.46,0.0,0.0,1.24
2023-02-23,5.48,5.44,5.51,5.42,92972,50746197.0,1.64,-0.73,-0.04,0.95
2023-02-24,5.47,5.5,5.54,5.43,106741,58467871.35,2.02,1.1,0.06,1.09
2023-02-27,5.5,5.49,5.59,5.45,144277,79709517.07,2.55,-0.18,-0.01,1.48
2023-02-28,5.5,5.54,5.55,5.45,107800,59336160.88,1.82,0.91,0.05,1.11
2023-03-01,5.55,5.68,5.75,5.54,212163,120660841.34,3.79,2.53,0.14,2.17
2023-03-02,5.66,5.58,5.68,5.56,166363,93267916.49,2.11,-1.76,-0.1,1.71
2023-03-03,5.61,5.62,5.68,5.56,93881,52912547.0,2.15,0.72,0.04,0.96
2023-03-06,5.65,5.52,5.65,5.48,133490,73938796.0,3.02,-1.78,-0.1,1.37
2023-03-07,5.55,5.41,5.56,5.39,127102,69480527.39,3.08,-1.99,-0.11,1.3
2023-03-08,5.4,5.47,5.51,5.4,80665,44074140.07,2.03,1.11,0.06,0.83
2023-03-09,5.54,5.53,5.61,5.45,128617,71148193.63,2.93,1.1,0.06,1.32
2023-03-10,5.5,5.42,5.57,5.42,105107,57499390.59,2.71,-1.99,-0.11,1.08
2023-03-13,5.41,5.51,5.51,5.35,111149,60514169.83,2.95,1.66,0.09,1.14
2023-03-14,5.5,5.37,5.56,5.34,131223,71291611.84,3.99,-2.54,-0.14,1.35
2023-03-15,5.39,5.48,5.53,5.39,110417,60469040.43,2.61,2.05,0.11,1.13
2023-03-16,5.47,5.35,5.48,5.35,104816,56615635.34,2.37,-2.37,-0.13,1.07
2023-03-17,5.36,5.42,5.45,5.36,73798,39941264.38,1.68,1.31,0.07,0.76
2023-03-20,5.42,5.42,5.49,5.37,115182,62441348.51,2.21,0.0,0.0,1.18
2023-03-21,5.45,5.53,5.54,5.41,117802,64782018.6,2.4,2.03,0.11,1.21
2023-03-22,5.54,5.58,5.59,5.52,119353,66374193.13,1.27,0.9,0.05,1.22
2023-03-23,5.55,5.42,5.59,5.39,185454,101499518.83,3.58,-2.87,-0.16,1.9
2023-03-24,5.41,5.29,5.43,5.25,180687,95788638.84,3.32,-2.4,-0.13,1.85
2023-03-27,5.3,5.3,5.31,5.18,132936,69715226.18,2.46,0.19,0.01,1.36
2023-03-28,5.29,5.22,5.38,5.22,89914,47550501.54,3.02,-1.51,-0.08,0.92
2023-03-29,5.25,5.22,5.38,5.2,122894,64743377.2,3.45,0.0,0.0,1.26
2023-03-30,5.25,5.17,5.28,5.11,129155,66777085.52,3.26,-0.96,-0.05,1.32
2023-03-31,5.29,5.48,5.6,5.25,447389,243196706.65,6.77,6.0,0.31,4.59
2023-04-03,5.52,6.03,6.03,5.52,610361,360185734.56,9.31,10.04,0.55,6.26
2023-04-04,5.97,6.04,6.26,5.89,906993,554234748.94,6.14,0.17,0.01,9.3
2023-04-06,6.06,6.53,6.59,6.05,853334,547453240.16,8.94,8.11,0.49,8.75
2023-04-07,6.42,6.39,6.68,6.33,627053,404875672.04,5.36,-2.14,-0.14,6.43
2023-04-10,6.35,6.25,6.4,6.08,582955,360937687.89,5.01,-2.19,-0.14,5.98
2023-04-11,6.29,6.14,6.33,6.08,377050,232208807.75,4.0,-1.76,-0.11,3.87
2023-04-12,6.13,6.17,6.21,6.08,262885,161314619.67,2.12,0.49,0.03,2.69
2023-04-13,6.16,6.11,6.17,6.03,302451,184361965.85,2.27,-0.97,-0.06,3.1
2023-04-14,6.08,6.02,6.12,5.97,238694,143994406.57,2.45,-1.47,-0.09,2.45
2023-04-17,6.0,6.1,6.16,5.95,248276,151181659.04,3.49,1.33,0.08,2.55
2023-04-18,6.06,6.08,6.1,5.97,177071,106709053.45,2.13,-0.33,-0.02,1.82
2023-04-19,6.09,6.07,6.16,6.0,186649,112935264.91,2.63,-0.16,-0.01,1.91
2023-04-20,6.07,6.03,6.07,5.97,159590,95826878.56,1.65,-0.66,-0.04,1.64
2023-04-21,6.02,5.89,6.1,5.89,202149,120822500.39,3.48,-2.32,-0.14,2.07
2023-04-24,5.89,5.87,5.94,5.75,199197,116491911.72,3.23,-0.34,-0.02,2.04
2023-04-25,5.86,5.78,5.92,5.7,142332,82454135.96,3.75,-1.53,-0.09,1.46
2023-04-26,5.73,5.78,5.84,5.71,111100,64170032.44,2.25,0.0,0.0,1.14
2023-04-27,5.81,5.87,5.98,5.74,183642,108035876.86,4.15,1.56,0.09,1.88
2023-04-28,5.77,5.74,5.79,5.58,240221,136608159.86,3.58,-2.21,-0.13,2.46
2023-05-04,5.7,5.71,5.73,5.63,134889,76631619.05,1.74,-0.52,-0.03,1.38
2023-05-05,5.7,5.75,5.75,5.64,130101,74160490.43,1.93,0.7,0.04,1.33
2023-05-08,5.76,5.66,5.77,5.56,179817,101104266.0,3.65,-1.57,-0.09,1.84
2023-05-09,5.62,5.67,5.78,5.61,154791,88288648.56,3.0,0.18,0.01,1.59
2023-05-10,5.63,5.63,5.73,5.62,83668,47386948.65,1.94,-0.71,-0.04,0.86
2023-05-11,5.62,5.69,5.75,5.59,98505,55911674.68,2.84,1.07,0.06,1.01
2023-05-12,5.66,5.59,5.72,5.58,74538,42051119.69,2.46,-1.76,-0.1,0.76
2023-05-15,5.62,5.55,5.62,5.44,89085,49101008.03,3.22,-0.72,-0.04,0.91
2023-05-16,5.58,5.44,5.58,5.43,70762,38719372.94,2.7,-1.98,-0.11,0.73
2023-05-17,5.42,5.45,5.47,5.4,48681,26436525.97,1.29,0.18,0.01,0.5
2023-05-18,5.46,5.48,5.5,5.42,43694,23908652.59,1.47,0.55,0.03,0.45
2023-05-19,5.49,5.35,5.49,5.34,81264,43711723.11,2.74,-2.37,-0.13,0.83
2023-05-22,5.35,5.33,5.37,5.29,55591,29609570.0,1.5,-0.37,-0.02,0.57
2023-05-23,5.36,5.26,5.4,5.25,54755,29129519.55,2.81,-1.31,-0.07,0.56
2023-05-24,5.26,5.18,5.27,5.18,64940,33817713.73,1.71,-1.52,-0.08,0.67
2023-05-25,5.2,5.18,5.2,5.1,76502,39390595.33,1.93,0.0,0.0,0.78
2023-05-26,5.19,5.22,5.24,5.12,41737,21634984.31,2.32,0.77,0.04,0.43
2023-05-29,5.22,5.13,5.24,5.12,50688,26255644.12,2.3,-1.72,-0.09,0.52
2023-05-30,5.16,5.13,5.16,5.04,63368,32252059.22,2.34,0.0,0.0,0.65
2023-05-31,5.11,5.18,5.25,5.1,72164,37438090.8,2.92,0.97,0.05,0.74
2023-06-01,5.18,5.14,5.2,5.12,61665,31801621.33,1.54,-0.77,-0.04,0.63
2023-06-02,5.18,5.3,5.3,5.16,99221,52055378.84,2.72,3.11,0.16,1.02
2023-06-05,5.3,5.24,5.33,5.21,74627,39157563.65,2.26,-1.13,-0.06,0.77
2023-06-06,5.27,5.21,5.3,5.2,67709,35586599.79,1.91,-0.57,-0.03,0.69
2023-06-07,5.24,5.43,5.46,5.2,144982,77764123.8,4.99,4.22,0.22,1.49
2023-06-08,5.41,5.41,5.47,5.35,97815,52996556.26,2.21,-0.37,-0.02,1.0
2023-06-09,5.42,5.45,5.56,5.35,105718,57690540.0,3.88,0.74,0.04,1.08
2023-06-12,5.45,5.48,5.5,5.37,74090,40357535.0,2.39,0.55,0.03,0.76
2023-06-13,5.48,5.47,5.56,5.4,55997,30703153.82,2.92,-0.18,-0.01,0.57
2023-06-14,5.48,5.46,5.51,5.42,55638,30360852.0,1.65,-0.18,-0.01,0.57
2023-06-15,5.48,5.49,5.51,5.41,55998,30640458.48,1.83,0.55,0.03,0.57
2023-06-16,5.51,5.47,5.54,5.46,52307,28740940.04,1.46,-0.36,-0.02,0.54
2023-06-19,5.47,5.34,5.47,5.34,70759,38094031.0,2.38,-2.38,-0.13,0.73
2023-06-20,5.34,5.25,5.37,5.24,66349,35017265.0,2.43,-1.69,-0.09,0.68
2023-06-21,5.25,5.15,5.26,5.15,56627,29417346.5,2.1,-1.9,-0.1,0.58
2023-06-26,5.14,4.97,5.14,4.95,144251,72395662.36,3.69,-3.5,-0.18,1.48
2023-06-27,5.02,5.1,5.11,4.96,86909,43868925.77,3.02,2.62,0.13,0.89
2023-06-28,5.12,5.05,5.12,5.0,53289,26873199.54,2.35,-0.98,-0.05,0.55
2023-06-29,5.08,5.0,5.09,4.98,82482,41447394.85,2.18,-0.99,-0.05,0.85
2023-06-30,4.99,5.04,5.1,4.99,56964,28808287.78,2.2,0.8,0.04,0.58
2023-07-03,5.04,5.08,5.1,5.03,63274,32076119.9,1.39,0.79,0.04,0.65
2023-07-04,5.08,5.07,5.14,5.04,48250,24509380.0,1.97,-0.2,-0.01,0.49
2023-07-05,5.05,5.05,5.09,5.03,33858,17133474.0,1.18,-0.39,-0.02,0.35
2023-07-06,5.03,5.06,5.07,5.01,40909,20640654.0,1.19,0.2,0.01,0.42
2023-07-07,5.05,5.03,5.08,5.01,34465,17378407.0,1.38,-0.59,-0.03,0.35
