日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,8.55,8.69,8.82,8.52,205059,177860551.0,3.49,1.16,0.1,1.91
2022-05-13,8.7,8.71,8.79,8.6,163642,142148627.0,2.19,0.23,0.02,1.52
2022-05-16,8.78,8.63,8.78,8.55,145603,126074298.0,2.64,-0.92,-0.08,1.35
2022-05-17,8.64,8.69,8.74,8.46,148573,127669569.0,3.24,0.7,0.06,1.38
2022-05-18,8.7,8.56,8.82,8.56,163083,141249633.0,2.99,-1.5,-0.13,1.52
2022-05-19,8.42,8.43,8.48,8.33,168545,141607006.0,1.75,-1.52,-0.13,1.57
2022-05-20,8.52,8.85,9.06,8.46,395451,348881520.0,7.12,4.98,0.42,3.67
2022-05-23,8.85,8.94,8.97,8.76,225557,200416756.0,2.37,1.02,0.09,2.1
2022-05-24,9.0,8.68,9.04,8.67,260642,230876471.0,4.14,-2.91,-0.26,2.42
2022-05-25,8.67,8.88,8.97,8.63,190347,168166684.0,3.92,2.3,0.2,1.77
2022-05-26,8.92,8.91,8.96,8.76,184953,163899564.0,2.25,0.34,0.03,1.72
2022-05-27,8.93,8.78,8.96,8.68,150430,132729083.0,3.14,-1.46,-0.13,1.4
2022-05-30,8.8,8.86,8.98,8.77,173150,153682353.0,2.39,0.91,0.08,1.61
2022-05-31,8.91,9.17,9.22,8.88,345051,314451552.0,3.84,3.5,0.31,3.21
2022-06-01,9.11,9.14,9.21,8.99,217222,197572623.0,2.4,-0.33,-0.03,2.02
2022-06-02,9.08,8.94,9.13,8.88,221537,198066235.0,2.74,-2.19,-0.2,2.06
2022-06-06,8.92,9.05,9.07,8.84,194959,174773599.0,2.57,1.23,0.11,1.81
2022-06-07,8.98,8.98,9.17,8.93,207882,187652751.0,2.65,-0.77,-0.07,1.93
2022-06-08,8.92,8.96,9.03,8.76,219667,195573654.0,3.01,-0.22,-0.02,2.04
2022-06-09,9.02,8.8,9.04,8.71,189948,167865408.0,3.68,-1.79,-0.16,1.76
2022-06-10,8.71,8.85,8.88,8.7,140291,123554126.0,2.05,0.57,0.05,1.3
2022-06-13,8.76,8.75,8.88,8.7,181941,159515967.0,2.03,-1.13,-0.1,1.69
2022-06-14,8.7,8.8,8.83,8.56,175143,152673751.0,3.09,0.57,0.05,1.63
2022-06-15,8.85,8.93,9.08,8.78,272227,243946208.0,3.41,1.48,0.13,2.53
2022-06-16,8.93,8.99,9.14,8.9,193411,174686983.0,2.69,0.67,0.06,1.8
2022-06-17,8.94,9.02,9.03,8.81,158383,141747497.0,2.45,0.33,0.03,1.47
2022-06-20,9.05,9.05,9.13,9.0,148448,134419341.0,1.44,0.33,0.03,1.38
2022-06-21,9.06,8.97,9.14,8.9,143303,129211140.0,2.65,-0.88,-0.08,1.33
2022-06-22,8.96,8.83,9.0,8.8,128683,114547185.0,2.23,-1.56,-0.14,1.2
2022-06-23,8.79,8.83,8.85,8.7,159456,139980529.0,1.7,0.0,0.0,1.48
2022-06-24,8.88,9.17,9.2,8.85,317477,288528384.0,3.96,3.85,0.34,2.95
2022-06-27,9.17,9.27,9.42,9.14,266905,248345433.0,3.05,1.09,0.1,2.48
2022-06-28,9.35,9.32,9.38,9.23,166617,154887561.0,1.62,0.54,0.05,1.55
2022-06-29,9.31,9.24,9.53,9.24,223843,209236384.0,3.11,-0.86,-0.08,2.08
2022-06-30,9.28,9.68,9.8,9.27,335764,321437344.0,5.74,4.76,0.44,3.12
2022-07-01,9.69,9.64,9.73,9.46,246747,236928857.0,2.79,-0.41,-0.04,2.29
2022-07-04,9.65,9.67,9.71,9.56,158558,152743903.0,1.56,0.31,0.03,1.47
2022-07-05,9.66,9.49,9.67,9.31,205733,194404266.0,3.72,-1.86,-0.18,1.91
2022-07-06,9.43,9.24,9.49,9.16,145905,135162788.0,3.48,-2.63,-0.25,1.36
2022-07-07,9.24,9.13,9.24,9.05,139270,127393426.0,2.06,-1.19,-0.11,1.29
2022-07-08,9.2,9.08,9.31,9.03,133471,121974369.94,3.07,-0.55,-0.05,1.24
2022-07-11,9.03,9.0,9.05,8.87,169943,151919073.62,1.98,-0.88,-0.08,1.58
2022-07-12,9.0,8.79,9.0,8.79,140592,124707326.54,2.33,-2.33,-0.21,1.31
2022-07-13,8.8,8.77,8.96,8.7,191950,168551281.57,2.96,-0.23,-0.02,1.78
2022-07-14,8.78,8.73,8.85,8.7,130984,114835235.37,1.71,-0.46,-0.04,1.22
2022-07-15,8.77,8.58,8.81,8.56,152522,132661685.77,2.86,-1.72,-0.15,1.42
2022-07-18,8.6,8.71,8.71,8.57,119829,103537628.35,1.63,1.52,0.13,1.11
2022-07-19,8.69,8.74,8.79,8.65,102944,89768346.48,1.61,0.34,0.03,0.96
2022-07-20,8.73,8.82,8.83,8.73,123610,108770223.26,1.14,0.92,0.08,1.15
2022-07-21,8.82,8.66,8.82,8.65,123080,107240157.85,1.93,-1.81,-0.16,1.14
2022-07-22,8.63,8.55,8.71,8.47,119682,102809250.03,2.77,-1.27,-0.11,1.11
2022-07-25,8.51,8.46,8.6,8.4,99815,84887307.35,2.34,-1.05,-0.09,0.93
2022-07-26,8.51,8.6,8.61,8.46,96541,82477114.25,1.77,1.65,0.14,0.9
2022-07-27,8.58,8.48,8.61,8.47,99563,84916248.59,1.63,-1.4,-0.12,0.92
2022-07-28,8.53,8.47,8.56,8.47,103740,88307155.6,1.06,-0.12,-0.01,0.96
2022-07-29,8.47,8.3,8.49,8.25,178667,148967430.56,2.83,-2.01,-0.17,1.66
2022-08-01,8.3,8.37,8.4,8.2,114653,95214430.92,2.41,0.84,0.07,1.07
2022-08-02,8.3,8.07,8.3,7.93,149160,120349470.42,4.42,-3.58,-0.3,1.39
2022-08-03,8.06,7.92,8.15,7.89,145035,116346007.79,3.22,-1.86,-0.15,1.35
2022-08-04,7.99,8.06,8.07,7.91,93363,74618787.89,2.02,1.77,0.14,0.87
2022-08-05,8.13,8.2,8.2,8.04,88655,71994621.5,1.99,1.74,0.14,0.82
2022-08-08,8.17,8.18,8.24,8.13,71561,58446797.89,1.34,-0.24,-0.02,0.66
2022-08-09,8.18,8.12,8.19,8.08,88739,71962739.66,1.34,-0.73,-0.06,0.82
2022-08-10,8.11,8.1,8.15,8.04,72815,58878350.18,1.35,-0.25,-0.02,0.68
2022-08-11,8.12,8.31,8.37,8.09,160095,131989678.18,3.46,2.59,0.21,1.49
2022-08-12,8.32,8.31,8.33,8.22,77614,64264849.39,1.32,0.0,0.0,0.72
2022-08-15,8.32,8.34,8.34,8.25,89994,74674985.25,1.08,0.36,0.03,0.84
2022-08-16,8.22,8.17,8.26,8.14,158937,129924587.41,1.44,-2.04,-0.17,1.48
2022-08-17,8.18,8.26,8.28,8.07,168859,137857927.55,2.57,1.1,0.09,1.57
2022-08-18,8.24,8.13,8.26,8.11,109683,89352169.42,1.82,-1.57,-0.13,1.02
2022-08-19,8.11,8.09,8.17,8.08,83905,68213049.92,1.11,-0.49,-0.04,0.78
2022-08-22,8.07,8.21,8.24,8.02,115683,94182429.58,2.72,1.48,0.12,1.07
2022-08-23,8.16,8.15,8.18,8.11,66612,54203513.05,0.85,-0.73,-0.06,0.62
2022-08-24,8.15,8.41,8.5,8.13,341879,285759774.11,4.54,3.19,0.26,3.18
2022-08-25,8.41,8.4,8.43,8.27,162005,135208512.82,1.9,-0.12,-0.01,1.51
2022-08-26,8.4,8.43,8.51,8.34,168585,142066331.37,2.02,0.36,0.03,1.57
2022-08-29,8.36,8.41,8.46,8.24,122829,102538139.98,2.61,-0.24,-0.02,1.14
2022-08-30,8.41,8.43,8.45,8.32,92051,77202995.23,1.55,0.24,0.02,0.86
2022-08-31,8.38,8.5,8.61,8.35,194194,164927538.59,3.08,0.83,0.07,1.8
2022-09-01,8.49,8.52,8.65,8.43,197504,168934990.01,2.59,0.24,0.02,1.83
2022-09-02,8.51,8.46,8.54,8.33,133531,112492551.56,2.46,-0.7,-0.06,1.24
2022-09-05,8.44,8.35,8.44,8.3,86235,71847934.63,1.65,-1.3,-0.11,0.8
2022-09-06,8.36,8.47,8.47,8.32,100867,84640718.75,1.8,1.44,0.12,0.94
2022-09-07,8.44,8.38,8.45,8.36,73209,61357406.72,1.06,-1.06,-0.09,0.68
2022-09-08,8.39,8.29,8.45,8.29,69943,58365611.13,1.91,-1.07,-0.09,0.65
2022-09-09,8.29,8.32,8.35,8.28,72945,60602701.58,0.84,0.36,0.03,0.68
2022-09-13,8.32,8.34,8.43,8.31,70498,59013462.04,1.44,0.24,0.02,0.65
2022-09-14,8.29,8.27,8.3,8.2,65053,53679889.44,1.2,-0.84,-0.07,0.6
2022-09-15,8.32,8.32,8.42,8.26,102512,85394998.3,1.93,0.6,0.05,0.95
2022-09-16,8.3,8.1,8.3,7.98,148240,120295634.72,3.85,-2.64,-0.22,1.38
2022-09-19,8.05,8.07,8.08,7.97,50981,40921427.08,1.36,-0.37,-0.03,0.47
2022-09-20,8.09,8.1,8.16,8.09,44365,36010705.9,0.87,0.37,0.03,0.41
2022-09-21,8.05,8.13,8.18,8.01,47369,38344930.37,2.1,0.37,0.03,0.44
2022-09-22,8.11,8.05,8.12,8.04,41148,33221502.56,0.98,-0.98,-0.08,0.38
2022-09-23,8.05,8.02,8.13,7.93,65145,52339484.93,2.48,-0.37,-0.03,0.61
2022-09-26,7.99,7.87,8.03,7.84,66459,52717844.37,2.37,-1.87,-0.15,0.62
2022-09-27,7.87,8.15,8.17,7.83,101568,81614351.31,4.32,3.56,0.28,0.94
2022-09-28,8.13,8.1,8.16,8.06,70646,57262162.8,1.23,-0.61,-0.05,0.66
2022-09-29,8.18,8.03,8.22,7.95,63224,51140592.01,3.33,-0.86,-0.07,0.59
2022-09-30,8.02,8.12,8.17,8.01,58195,47182392.59,1.99,1.12,0.09,0.54
2022-10-10,8.08,7.99,8.14,7.96,55200,44423134.24,2.22,-1.6,-0.13,0.51
2022-10-11,7.99,7.96,8.02,7.89,35221,27975326.76,1.63,-0.38,-0.03,0.33
2022-10-12,7.95,8.04,8.05,7.84,44622,35473004.65,2.64,1.01,0.08,0.41
2022-10-13,8.03,8.03,8.09,7.98,44722,35954508.11,1.37,-0.12,-0.01,0.42
2022-10-14,8.09,8.2,8.28,8.06,86673,70981676.06,2.74,2.12,0.17,0.81
2022-10-17,8.2,8.21,8.23,8.14,46606,38189791.03,1.1,0.12,0.01,0.43
2022-10-18,8.23,8.26,8.33,8.17,75314,62013292.2,1.95,0.61,0.05,0.7
2022-10-19,8.22,8.11,8.24,8.08,57139,46496026.27,1.94,-1.82,-0.15,0.53
2022-10-20,8.06,8.07,8.15,8.02,45242,36533465.5,1.6,-0.49,-0.04,0.42
2022-10-21,8.08,8.01,8.1,7.98,41812,33552581.53,1.49,-0.74,-0.06,0.39
2022-10-24,8.02,7.91,8.09,7.85,61707,48985302.52,3.0,-1.25,-0.1,0.57
2022-10-25,7.86,7.78,7.93,7.71,76034,59022791.69,2.78,-1.64,-0.13,0.71
2022-10-26,7.78,7.81,7.9,7.76,62037,48544822.02,1.8,0.39,0.03,0.58
2022-10-27,7.95,7.83,7.99,7.81,87057,68792792.0,2.3,0.26,0.02,0.81
2022-10-28,7.78,7.59,7.83,7.52,97866,75142188.15,3.96,-3.07,-0.24,0.91
2022-10-31,7.57,7.5,7.61,7.41,71322,53564874.91,2.64,-1.19,-0.09,0.66
2022-11-01,7.46,7.75,7.76,7.46,71476,54598654.8,4.0,3.33,0.25,0.66
2022-11-02,7.72,8.09,8.25,7.68,221115,178520917.84,7.35,4.39,0.34,2.05
2022-11-03,8.03,8.1,8.13,8.0,71763,57834716.9,1.61,0.12,0.01,0.67
2022-11-04,8.1,8.27,8.35,8.07,148427,122308944.53,3.46,2.1,0.17,1.38
2022-11-07,8.26,8.23,8.31,8.2,111392,91852699.56,1.33,-0.48,-0.04,1.03
2022-11-08,8.25,8.15,8.26,8.13,55147,45072265.56,1.58,-0.97,-0.08,0.51
2022-11-09,8.14,8.13,8.23,8.09,48402,39418253.29,1.72,-0.25,-0.02,0.45
2022-11-10,8.12,8.27,8.3,8.07,90225,74155327.27,2.83,1.72,0.14,0.84
2022-11-11,8.38,8.11,8.46,8.11,267109,220569647.97,4.23,-1.93,-0.16,2.48
2022-11-14,8.1,8.16,8.27,8.08,97602,79875470.18,2.34,0.62,0.05,0.91
2022-11-15,8.18,8.29,8.34,8.17,117754,97505167.59,2.08,1.59,0.13,1.09
2022-11-16,8.28,8.33,8.43,8.25,120419,100598047.37,2.17,0.48,0.04,1.12
2022-11-17,8.36,8.33,8.42,8.24,87424,72848212.86,2.16,0.0,0.0,0.81
2022-11-18,8.38,8.31,8.38,8.29,55913,46605635.54,1.08,-0.24,-0.02,0.52
2022-11-21,8.26,8.23,8.27,8.1,57322,46954447.44,2.05,-0.96,-0.08,0.53
2022-11-22,8.26,8.15,8.29,8.11,50525,41319627.2,2.19,-0.97,-0.08,0.47
2022-11-23,8.13,8.06,8.15,8.01,55432,44733172.94,1.72,-1.1,-0.09,0.51
2022-11-24,8.08,8.05,8.09,8.03,44208,35607882.13,0.74,-0.12,-0.01,0.41
2022-11-25,8.07,8.12,8.15,8.01,58651,47430827.3,1.74,0.87,0.07,0.54
2022-11-28,8.03,8.18,8.19,7.96,87185,70509147.37,2.83,0.74,0.06,0.81
2022-11-29,8.19,8.3,8.37,8.15,177698,146885672.61,2.69,1.47,0.12,1.65
2022-11-30,8.3,8.23,8.35,8.19,104573,86257625.87,1.93,-0.84,-0.07,0.97
2022-12-01,8.33,8.42,8.48,8.33,162360,136729102.7,1.82,2.31,0.19,1.51
2022-12-02,8.45,8.43,8.57,8.36,157584,133378752.95,2.49,0.12,0.01,1.46
2022-12-05,8.5,8.48,8.57,8.44,120537,102520761.69,1.54,0.59,0.05,1.12
2022-12-06,8.46,8.59,8.75,8.41,230702,199044857.71,4.01,1.3,0.11,2.14
2022-12-07,8.58,8.71,8.79,8.48,240926,208020362.79,3.61,1.4,0.12,2.24
2022-12-08,8.71,8.65,8.72,8.56,147938,127728986.11,1.84,-0.69,-0.06,1.37
2022-12-09,8.67,8.69,8.7,8.55,147777,127649222.76,1.73,0.46,0.04,1.37
2022-12-12,8.75,8.64,8.8,8.58,135848,117910634.91,2.53,-0.58,-0.05,1.26
2022-12-13,8.6,8.71,8.78,8.56,135916,118212129.57,2.55,0.81,0.07,1.26
2022-12-14,8.68,8.9,8.99,8.62,309037,273865963.6,4.25,2.18,0.19,2.87
2022-12-15,8.85,8.74,8.99,8.7,223788,197022623.26,3.26,-1.8,-0.16,2.08
2022-12-16,8.67,8.76,8.81,8.65,116450,101797976.05,1.83,0.23,0.02,1.08
2022-12-19,8.72,8.56,8.77,8.48,171774,147125613.17,3.31,-2.28,-0.2,1.6
2022-12-20,8.56,8.2,8.61,8.19,155462,128794831.1,4.91,-4.21,-0.36,1.44
2022-12-21,8.29,8.36,8.48,8.15,146204,122287936.91,4.02,1.95,0.16,1.36
2022-12-22,8.42,8.44,8.61,8.38,205088,174251878.85,2.75,0.96,0.08,1.91
2022-12-23,8.4,8.49,8.54,8.35,118238,100099380.38,2.25,0.59,0.05,1.1
2022-12-26,8.59,8.4,8.63,8.36,148358,125877041.95,3.18,-1.06,-0.09,1.38
2022-12-27,8.44,8.59,8.72,8.32,199108,170529794.07,4.76,2.26,0.19,1.85
2022-12-28,8.57,8.48,8.63,8.42,158138,134384975.61,2.44,-1.28,-0.11,1.47
2022-12-29,8.41,8.4,8.5,8.27,128379,107844710.36,2.71,-0.94,-0.08,1.19
2022-12-30,8.45,8.48,8.58,8.24,211246,178268672.32,4.05,0.95,0.08,1.96
2023-01-03,8.67,8.6,9.0,8.47,416346,361543490.22,6.25,1.42,0.12,3.87
2023-01-04,8.69,8.63,8.75,8.55,207799,180060039.32,2.33,0.35,0.03,1.93
2023-01-05,8.62,8.81,9.1,8.56,393291,348901317.2,6.26,2.09,0.18,3.65
2023-01-06,8.82,8.67,8.82,8.63,221926,192843961.6,2.16,-1.59,-0.14,2.06
2023-01-09,8.68,9.2,9.34,8.65,546077,493487143.7,7.96,6.11,0.53,5.07
2023-01-10,9.32,9.24,9.84,9.22,571294,540681460.64,6.74,0.43,0.04,5.31
2023-01-11,9.26,9.18,9.33,8.98,267320,245395267.2,3.79,-0.65,-0.06,2.48
2023-01-12,9.11,8.88,9.18,8.86,217409,194995675.9,3.49,-3.27,-0.3,2.02
2023-01-13,8.88,9.19,9.27,8.85,225339,204930438.84,4.73,3.49,0.31,2.09
2023-01-16,9.19,9.11,9.24,9.07,195418,178974820.24,1.85,-0.87,-0.08,1.82
2023-01-17,9.15,9.04,9.17,8.98,117939,106825398.88,2.09,-0.77,-0.07,1.1
2023-01-18,9.08,8.97,9.15,8.95,93005,83837833.48,2.21,-0.77,-0.07,0.86
2023-01-19,8.92,8.95,9.02,8.87,129346,115411370.48,1.67,-0.22,-0.02,1.2
2023-01-20,8.98,8.94,8.99,8.89,96245,85881019.05,1.12,-0.11,-0.01,0.89
2023-01-30,9.01,8.93,9.06,8.86,206892,184929634.46,2.24,-0.11,-0.01,1.92
2023-01-31,8.94,8.92,9.01,8.87,153861,137169141.55,1.57,-0.11,-0.01,1.43
2023-02-01,8.94,8.9,8.95,8.77,159733,141180633.23,2.02,-0.22,-0.02,1.48
2023-02-02,8.87,9.12,9.18,8.87,257843,233572591.76,3.48,2.47,0.22,2.4
2023-02-03,9.09,8.95,9.09,8.88,153450,137746424.77,2.3,-1.86,-0.17,1.43
2023-02-06,8.88,8.79,8.91,8.73,129107,113468443.93,2.01,-1.79,-0.16,1.2
2023-02-07,8.78,8.76,8.83,8.69,99461,86838131.23,1.59,-0.34,-0.03,0.92
2023-02-08,8.76,8.72,8.83,8.71,74728,65438101.85,1.37,-0.46,-0.04,0.69
2023-02-09,8.71,8.89,8.94,8.7,119218,105308701.45,2.75,1.95,0.17,1.11
2023-02-10,8.88,8.92,8.95,8.85,108210,96305135.53,1.12,0.34,0.03,1.01
2023-02-13,8.93,9.1,9.17,8.93,268843,244470220.35,2.69,2.02,0.18,2.5
2023-02-14,9.15,9.32,9.4,9.1,242053,224671551.08,3.3,2.42,0.22,2.25
2023-02-15,9.3,9.34,9.4,9.24,187086,174307438.26,1.72,0.21,0.02,1.74
2023-02-16,9.32,9.13,9.39,9.02,181237,167381275.62,3.96,-2.25,-0.21,1.68
2023-02-17,9.14,9.1,9.28,9.07,168218,154840325.79,2.3,-0.33,-0.03,1.56
2023-02-20,9.11,9.14,9.15,8.94,155566,140910623.41,2.31,0.44,0.04,1.45
2023-02-21,9.17,9.03,9.18,8.95,161509,145683112.23,2.52,-1.2,-0.11,1.5
2023-02-22,9.03,9.14,9.26,8.96,127323,116362415.78,3.32,1.22,0.11,1.18
2023-02-23,9.12,9.06,9.26,9.02,87454,79763182.78,2.63,-0.88,-0.08,0.81
2023-02-24,9.05,9.08,9.1,8.98,94510,85427986.47,1.32,0.22,0.02,0.88
2023-02-27,9.07,9.04,9.15,8.98,74305,67344704.81,1.87,-0.44,-0.04,0.69
2023-02-28,9.09,9.09,9.13,9.03,74162,67303568.36,1.11,0.55,0.05,0.69
2023-03-01,9.08,9.18,9.18,9.04,100636,91859599.79,1.54,0.99,0.09,0.93
2023-03-02,9.18,9.25,9.26,9.15,126936,116944131.59,1.2,0.76,0.07,1.18
2023-03-03,9.25,9.23,9.3,9.21,87717,81155852.74,0.97,-0.22,-0.02,0.81
2023-03-06,9.26,9.35,9.42,9.21,134130,125141289.59,2.28,1.3,0.12,1.25
2023-03-07,9.35,9.1,9.36,9.1,114148,105096247.5,2.78,-2.67,-0.25,1.06
2023-03-08,9.1,9.11,9.13,9.02,93985,85245026.83,1.21,0.11,0.01,0.87
2023-03-09,9.12,8.96,9.13,8.94,85566,77186039.35,2.09,-1.65,-0.15,0.79
2023-03-10,8.97,8.77,8.98,8.73,113313,99976877.16,2.79,-2.12,-0.19,1.05
2023-03-13,8.77,8.83,8.87,8.73,72150,63448983.85,1.6,0.68,0.06,0.67
2023-03-14,8.84,8.68,8.89,8.6,86360,75193207.61,3.28,-1.7,-0.15,0.8
2023-03-15,8.71,8.66,8.78,8.65,69760,60833607.34,1.5,-0.23,-0.02,0.65
2023-03-16,8.63,8.7,8.74,8.58,84504,73284951.81,1.85,0.46,0.04,0.79
2023-03-17,8.73,8.67,8.82,8.66,85537,74680856.18,1.84,-0.34,-0.03,0.79
2023-03-20,8.67,8.5,8.7,8.45,102425,87494524.95,2.88,-1.96,-0.17,0.95
2023-03-21,8.52,8.61,8.67,8.48,78401,67396117.18,2.24,1.29,0.11,0.73
2023-03-22,8.67,8.72,8.89,8.63,147772,129239509.09,3.02,1.28,0.11,1.37
2023-03-23,8.72,8.72,8.78,8.66,67245,58613780.55,1.38,0.0,0.0,0.62
2023-03-24,8.73,8.75,8.85,8.71,76071,66747834.64,1.61,0.34,0.03,0.71
2023-03-27,8.8,8.68,8.8,8.64,54916,47766357.44,1.83,-0.8,-0.07,0.51
2023-03-28,8.71,8.71,8.76,8.65,56906,49539662.96,1.27,0.35,0.03,0.53
2023-03-29,8.76,8.61,8.78,8.6,67059,58022083.94,2.07,-1.15,-0.1,0.62
2023-03-30,8.61,8.68,8.7,8.54,78600,67838160.2,1.86,0.81,0.07,0.73
2023-03-31,8.7,8.84,8.85,8.67,131159,115393883.67,2.07,1.84,0.16,1.22
2023-04-03,8.84,8.9,8.92,8.8,112409,99912794.85,1.36,0.68,0.06,1.04
2023-04-04,8.94,8.83,8.99,8.78,107324,94991550.82,2.36,-0.79,-0.07,1.0
2023-04-06,8.83,8.67,8.86,8.64,91401,79750712.99,2.49,-1.81,-0.16,0.85
2023-04-07,8.74,8.69,8.76,8.65,73077,63647262.3,1.27,0.23,0.02,0.68
2023-04-10,8.68,8.6,8.7,8.58,96131,82786009.59,1.38,-1.04,-0.09,0.89
2023-04-11,8.62,8.35,8.64,8.31,172252,145134431.43,3.84,-2.91,-0.25,1.6
2023-04-12,8.39,8.2,8.39,8.18,148360,122232936.16,2.51,-1.8,-0.15,1.38
2023-04-13,8.2,8.22,8.27,8.18,75917,62437212.81,1.1,0.24,0.02,0.71
2023-04-14,8.25,8.16,8.3,8.14,107829,88568160.05,1.95,-0.73,-0.06,1.0
2023-04-17,8.19,8.26,8.26,8.13,128469,105497302.05,1.59,1.23,0.1,1.19
2023-04-18,8.25,8.33,8.39,8.22,125085,104094162.84,2.06,0.85,0.07,1.16
2023-04-19,8.3,8.36,8.37,8.26,95856,79695118.0,1.32,0.36,0.03,0.89
2023-04-20,8.55,8.9,9.1,8.52,463432,409453519.58,6.94,6.46,0.54,4.31
2023-04-21,8.87,8.99,9.13,8.81,357748,322512263.8,3.6,1.01,0.09,3.32
2023-04-24,8.96,8.83,8.98,8.76,210237,185372305.78,2.45,-1.78,-0.16,1.95
2023-04-25,8.83,8.95,8.98,8.71,227451,201480965.91,3.06,1.36,0.12,2.11
2023-04-26,8.97,8.99,9.02,8.74,211948,188722633.44,3.13,0.45,0.04,1.97
2023-04-27,8.75,8.8,8.89,8.63,278016,242700301.36,2.89,-2.11,-0.19,2.58
2023-04-28,8.8,9.03,9.09,8.76,238135,213260883.59,3.75,2.61,0.23,2.21
2023-05-04,9.09,9.14,9.17,9.03,190242,173338922.96,1.55,1.22,0.11,1.77
2023-05-05,9.14,9.06,9.15,8.95,121325,109559937.9,2.19,-0.88,-0.08,1.13
2023-05-08,9.2,9.07,9.32,9.03,202351,184935802.21,3.2,0.11,0.01,1.88
2023-05-09,9.17,8.95,9.17,8.94,156664,141664987.48,2.54,-1.32,-0.12,1.46
2023-05-10,8.92,8.92,8.99,8.85,94170,83877487.8,1.56,-0.34,-0.03,0.87
2023-05-11,8.92,8.94,8.98,8.85,91612,81730111.6,1.46,0.22,0.02,0.85
2023-05-12,8.93,8.81,8.96,8.8,76134,67465205.75,1.79,-1.45,-0.13,0.72
2023-05-15,8.82,9.07,9.09,8.68,148317,131946124.7,4.65,2.95,0.26,1.41
2023-05-16,9.7,9.98,9.98,9.35,718369,698721861.63,6.95,10.03,0.91,6.83
2023-05-17,10.0,9.76,10.1,9.64,543875,532847790.83,4.61,-2.2,-0.22,5.17
2023-05-18,9.63,9.37,9.72,9.35,372502,353518459.27,3.79,-4.0,-0.39,3.54
2023-05-19,9.32,9.27,9.51,9.19,358189,334269340.71,3.42,-1.07,-0.1,3.4
2023-05-22,9.27,9.37,9.47,9.2,342076,320212254.22,2.91,1.08,0.1,3.25
2023-05-23,9.31,9.25,9.4,9.21,218141,202621410.38,2.03,-1.28,-0.12,2.07
2023-05-24,8.97,8.75,8.98,8.66,246448,215519372.24,3.46,-5.41,-0.5,2.34
2023-05-25,8.67,8.57,8.67,8.47,215494,184536786.91,2.29,-2.06,-0.18,2.05
2023-05-26,8.55,8.6,8.63,8.44,113943,97329782.5,2.22,0.35,0.03,1.08
2023-05-29,8.61,8.56,8.69,8.47,96103,82284696.8,2.56,-0.47,-0.04,0.91
2023-05-30,8.56,8.52,8.57,8.38,119324,100893782.72,2.22,-0.47,-0.04,1.13
2023-05-31,8.51,8.5,8.57,8.43,104661,89012411.44,1.64,-0.23,-0.02,0.99
2023-06-01,8.5,8.62,8.68,8.5,141618,121972075.06,2.12,1.41,0.12,1.35
2023-06-02,8.63,9.23,9.33,8.62,418892,378268025.93,8.24,7.08,0.61,3.98
2023-06-05,9.2,9.06,9.3,9.05,250816,229147789.94,2.71,-1.84,-0.17,2.38
2023-06-06,9.06,8.83,9.11,8.81,154370,138341773.43,3.31,-2.54,-0.23,1.47
2023-06-07,8.88,8.85,8.96,8.79,106534,94228653.46,1.93,0.23,0.02,1.01
2023-06-08,8.85,8.9,8.98,8.82,128389,114184741.08,1.81,0.56,0.05,1.22
2023-06-09,8.92,8.9,9.04,8.86,118518,105822554.51,2.02,0.0,0.0,1.13
2023-06-12,8.88,9.16,9.24,8.87,204454,186020085.95,4.16,2.92,0.26,1.94
2023-06-13,9.13,9.13,9.21,9.05,113896,103761361.33,1.75,-0.33,-0.03,1.08
2023-06-14,9.11,9.2,9.27,9.1,142056,130592225.12,1.86,0.77,0.07,1.35
2023-06-15,9.2,9.26,9.33,9.15,137932,127555554.59,1.96,0.65,0.06,1.31
2023-06-16,9.26,9.19,9.37,9.19,113430,104977650.14,1.94,-0.76,-0.07,1.08
2023-06-19,9.14,9.06,9.21,9.03,122783,111731353.89,1.96,-1.41,-0.13,1.17
2023-06-20,9.04,8.9,9.09,8.89,113008,101131484.96,2.21,-1.77,-0.16,1.07
2023-06-21,8.91,8.78,8.93,8.78,88167,78004679.16,1.69,-1.35,-0.12,0.84
2023-06-26,8.77,8.61,8.82,8.59,120919,104629342.66,2.62,-1.94,-0.17,1.15
2023-06-27,8.65,8.85,8.91,8.64,109756,96752291.58,3.14,2.79,0.24,1.04
2023-06-28,8.85,8.85,8.88,8.73,67725,59695056.3,1.69,0.0,0.0,0.64
2023-06-29,8.81,8.85,8.9,8.77,82150,72652170.96,1.47,0.0,0.0,0.78
2023-06-30,8.85,8.85,8.92,8.81,85472,75731313.07,1.24,0.0,0.0,0.81
2023-07-03,8.86,9.04,9.05,8.82,124901,111984231.43,2.6,2.15,0.19,1.19
2023-07-04,9.04,8.87,9.04,8.67,189973,167780897.07,4.09,-1.88,-0.17,1.8
2023-07-05,8.85,8.69,8.85,8.68,102948,89890142.97,1.92,-2.03,-0.18,0.98
2023-07-06,8.68,8.7,8.76,8.63,72541,63181667.04,1.5,0.12,0.01,0.69
2023-07-07,8.64,8.69,8.73,8.62,52192,45287628.8,1.26,-0.11,-0.01,0.5
2023-07-10,8.69,8.8,8.85,8.69,68158,59842866.08,1.84,1.27,0.11,0.65
