日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,8.8,8.95,8.95,8.6,500844,441052128.0,3.92,0.34,0.03,2.05
2022-05-12,8.84,8.99,9.03,8.68,369860,327456624.0,3.91,0.45,0.04,1.51
2022-05-13,8.66,9.2,9.25,8.6,425440,383503472.0,7.23,2.34,0.21,1.74
2022-05-16,9.08,8.83,9.12,8.75,373468,331267472.0,4.02,-4.02,-0.37,1.53
2022-05-17,8.95,9.03,9.11,8.88,247998,222331541.0,2.6,2.27,0.2,1.01
2022-05-18,8.89,8.81,8.91,8.67,321009,282117840.0,2.66,-2.44,-0.22,1.31
2022-05-19,8.7,8.79,8.85,8.66,223419,195445310.0,2.16,-0.23,-0.02,0.91
2022-05-20,9.05,8.97,9.08,8.85,307600,275383328.0,2.62,2.05,0.18,1.26
2022-05-23,9.02,9.63,9.72,8.93,611405,576845824.0,8.81,7.36,0.66,2.5
2022-05-24,9.69,9.28,9.7,9.24,441293,416890496.0,4.78,-3.63,-0.35,1.8
2022-05-25,9.55,9.76,10.0,9.45,604510,588008640.0,5.93,5.17,0.48,2.47
2022-05-26,9.54,9.5,9.73,9.21,438313,415142192.0,5.33,-2.66,-0.26,1.79
2022-05-27,9.44,9.81,10.05,9.36,467401,458982320.0,7.26,3.26,0.31,1.91
2022-05-30,9.81,10.19,10.45,9.65,626597,633072976.0,8.15,3.87,0.38,2.56
2022-05-31,10.09,10.23,10.33,9.91,373452,377924592.0,4.12,0.39,0.04,1.53
2022-06-01,10.0,9.88,10.15,9.77,354697,351756256.0,3.71,-3.42,-0.35,1.45
2022-06-02,9.96,9.87,10.03,9.77,236600,233558497.0,2.63,-0.1,-0.01,0.97
2022-06-06,9.79,9.94,10.06,9.7,532756,526759184.0,3.65,0.71,0.07,2.18
2022-06-07,9.8,9.7,9.81,9.47,440975,423729408.0,3.42,-2.41,-0.24,1.8
2022-06-08,9.8,9.7,9.85,9.45,304903,294475088.0,4.12,0.0,0.0,1.25
2022-06-09,9.59,9.73,9.84,9.5,385705,373142944.0,3.51,0.31,0.03,1.58
2022-06-10,9.53,9.94,10.02,9.39,413284,404896896.0,6.47,2.16,0.21,1.69
2022-06-13,10.25,10.63,10.9,10.25,785334,834669536.0,6.54,6.94,0.69,3.21
2022-06-14,10.16,10.49,10.6,10.1,522039,542453248.0,4.7,-1.32,-0.14,2.13
2022-06-15,10.34,10.54,10.81,10.3,421017,446034480.0,4.86,0.48,0.05,1.72
2022-06-16,10.66,10.59,10.84,10.55,350263,373314416.0,2.75,0.47,0.05,1.43
2022-06-17,10.82,11.01,11.19,10.8,499987,551388432.0,3.68,3.97,0.42,2.04
2022-06-20,10.81,10.78,11.05,10.48,457384,490722240.0,5.18,-2.09,-0.23,1.87
2022-06-21,10.61,10.35,10.85,10.24,424273,442470864.0,5.66,-3.99,-0.43,1.73
2022-06-22,10.35,10.1,10.39,10.05,259572,264625506.0,3.29,-2.42,-0.25,1.06
2022-06-23,10.2,10.12,10.34,10.0,307121,311913936.0,3.37,0.2,0.02,1.25
2022-06-24,9.96,9.81,10.11,9.67,438305,431496624.0,4.35,-3.06,-0.31,1.79
2022-06-27,9.91,10.11,10.29,9.86,383693,387771648.0,4.38,3.06,0.3,1.57
2022-06-28,10.11,10.06,10.15,9.88,247887,248265136.0,2.67,-0.49,-0.05,1.01
2022-06-29,10.12,9.73,10.14,9.68,303050,297694112.0,4.57,-3.28,-0.33,1.24
2022-06-30,9.74,9.74,9.85,9.51,415041,400575488.0,3.49,0.1,0.01,1.7
2022-07-01,9.63,9.61,9.72,9.51,229934,221055101.0,2.16,-1.33,-0.13,0.94
2022-07-04,9.65,9.8,9.83,9.62,196389,191319418.0,2.19,1.98,0.19,0.8
2022-07-05,9.76,9.7,9.91,9.57,237331,230095810.0,3.47,-1.02,-0.1,0.97
2022-07-06,9.41,9.6,9.69,9.35,243464,232645555.0,3.51,-1.03,-0.1,1.0
2022-07-07,9.51,9.73,9.85,9.51,219262,213257829.0,3.54,1.35,0.13,0.9
2022-07-08,9.79,9.56,9.79,9.51,181159,173954207.7,2.88,-1.75,-0.17,0.74
2022-07-11,9.5,9.77,9.85,9.35,297574,287088985.2,5.23,2.2,0.21,1.22
2022-07-12,9.72,9.82,9.89,9.56,233787,228439436.2,3.38,0.51,0.05,0.96
2022-07-13,9.77,9.72,9.87,9.66,186796,182111618.15,2.14,-1.02,-0.1,0.76
2022-07-14,9.78,9.74,9.87,9.57,217108,211006652.07,3.09,0.21,0.02,0.89
2022-07-15,9.61,9.15,9.68,9.15,332704,311931028.03,5.44,-6.06,-0.59,1.36
2022-07-18,9.16,9.55,9.65,9.16,312721,296840805.51,5.36,4.37,0.4,1.28
2022-07-19,9.57,9.52,9.64,9.36,177580,168797507.52,2.93,-0.31,-0.03,0.73
2022-07-20,9.58,9.53,9.58,9.42,179879,170922421.04,1.68,0.11,0.01,0.74
2022-07-21,9.62,9.62,9.74,9.49,205329,198009340.11,2.62,0.94,0.09,0.84
2022-07-22,9.8,9.56,10.09,9.49,311263,303268380.8,6.24,-0.62,-0.06,1.27
2022-07-25,9.64,10.15,10.35,9.56,573849,577850931.92,8.26,6.17,0.59,2.35
2022-07-26,10.35,10.43,10.66,10.26,545977,570288518.39,3.94,2.76,0.28,2.23
2022-07-27,10.49,10.57,10.69,10.34,266331,280976451.13,3.36,1.34,0.14,1.09
2022-07-28,10.51,10.35,10.9,10.28,576613,605887254.66,5.87,-2.08,-0.22,2.36
2022-07-29,10.6,10.85,11.1,10.49,710538,766479985.72,5.89,4.83,0.5,2.9
2022-08-01,10.85,10.64,11.15,10.45,408961,435171235.4,6.45,-1.94,-0.21,1.67
2022-08-02,10.7,10.61,10.88,10.53,449703,480960911.45,3.29,-0.28,-0.03,1.84
2022-08-03,10.4,10.67,10.96,10.2,437118,467074258.98,7.16,0.57,0.06,1.79
2022-08-04,10.53,10.78,10.96,10.52,280927,303024138.1,4.12,1.03,0.11,1.15
2022-08-05,11.12,11.86,11.86,11.06,1040697,1192231804.12,7.42,10.02,1.08,4.25
2022-08-08,11.72,11.91,12.05,11.31,847126,998919335.35,6.24,0.42,0.05,3.46
2022-08-09,12.01,11.94,12.05,11.74,334188,397474049.04,2.6,0.25,0.03,1.37
2022-08-10,12.02,12.61,12.82,12.02,626746,788175109.64,6.7,5.61,0.67,2.56
2022-08-11,12.6,12.06,12.85,11.85,588314,721594749.43,7.93,-4.36,-0.55,2.41
2022-08-12,12.18,12.55,12.73,11.81,604715,748079233.04,7.63,4.06,0.49,2.47
2022-08-15,12.57,12.27,12.63,12.13,328468,404917572.92,3.98,-2.23,-0.28,1.34
2022-08-16,11.9,11.92,12.05,11.68,400405,474528721.15,3.02,-2.85,-0.35,1.64
2022-08-17,11.98,11.83,12.03,11.6,264493,312307197.39,3.61,-0.76,-0.09,1.08
2022-08-18,11.83,11.37,11.9,11.29,332067,380996181.33,5.16,-3.89,-0.46,1.36
2022-08-19,11.62,11.04,11.62,11.0,298936,334046423.54,5.45,-2.9,-0.33,1.22
2022-08-22,11.06,11.16,11.31,10.82,306982,340883101.03,4.44,1.09,0.12,1.25
2022-08-23,11.1,11.27,11.35,10.98,306857,343587421.86,3.32,0.99,0.11,1.25
2022-08-24,11.33,11.28,11.73,11.24,320896,367220557.92,4.35,0.09,0.01,1.31
2022-08-25,11.32,11.91,12.0,11.28,338867,399386116.65,6.38,5.59,0.63,1.39
2022-08-26,11.8,11.99,12.22,11.79,464634,558115598.52,3.61,0.67,0.08,1.9
2022-08-29,11.33,11.67,11.74,11.27,343269,396120296.91,3.92,-2.67,-0.32,1.4
2022-08-30,11.73,11.8,11.95,11.45,338237,395004326.71,4.28,1.11,0.13,1.38
2022-08-31,11.83,11.47,12.11,11.35,298201,348480338.32,6.44,-2.8,-0.33,1.22
2022-09-01,11.33,11.54,11.71,11.16,268430,307465610.86,4.8,0.61,0.07,1.1
2022-09-02,11.55,11.23,11.59,11.08,279792,314062972.65,4.42,-2.69,-0.31,1.14
2022-09-05,11.4,11.5,11.7,11.33,175067,201375004.39,3.29,2.4,0.27,0.72
2022-09-06,11.6,11.82,12.0,11.51,215185,254153937.42,4.26,2.78,0.32,0.88
2022-09-07,11.63,11.74,11.84,11.56,115456,135014415.63,2.37,-0.68,-0.08,0.47
2022-09-08,11.9,12.69,12.9,11.77,439567,546594539.74,9.63,8.09,0.95,1.8
2022-09-09,12.52,12.75,12.88,12.38,373335,471750056.67,3.94,0.47,0.06,1.53
2022-09-13,13.16,13.23,13.54,12.86,465997,619405135.1,5.33,3.76,0.48,1.9
2022-09-14,12.88,13.18,13.28,12.66,331809,431496509.16,4.69,-0.38,-0.05,1.36
2022-09-15,13.0,12.56,13.13,12.36,337925,426977778.44,5.84,-4.7,-0.62,1.38
2022-09-16,12.3,12.28,12.54,12.21,277705,343506632.04,2.63,-2.23,-0.28,1.14
2022-09-19,12.31,12.2,12.47,12.05,261396,319471960.3,3.42,-0.65,-0.08,1.07
2022-09-20,12.33,12.41,12.56,11.98,274052,337754393.94,4.75,1.72,0.21,1.12
2022-09-21,12.29,12.99,13.07,12.19,368682,471941894.36,7.09,4.67,0.58,1.51
2022-09-22,12.78,13.17,13.38,12.69,412432,538772871.85,5.31,1.39,0.18,1.69
2022-09-23,13.16,13.05,13.34,12.82,279430,365956270.41,3.95,-0.91,-0.12,1.14
2022-09-26,12.66,12.55,12.9,12.34,281595,355417136.27,4.29,-3.83,-0.5,1.15
2022-09-27,12.6,12.4,12.6,11.86,499306,608505451.48,5.9,-1.2,-0.15,2.04
2022-09-28,12.36,12.05,12.39,11.9,237329,286861453.63,3.95,-2.82,-0.35,0.97
2022-09-29,12.39,12.79,12.97,12.3,373101,475426319.82,5.56,6.14,0.74,1.53
2022-09-30,12.8,12.86,13.05,12.7,287321,370852593.42,2.74,0.55,0.07,1.17
2022-10-10,13.02,12.89,13.33,12.8,243599,318706300.21,4.12,0.23,0.03,1.0
2022-10-11,12.68,13.0,13.22,12.68,166120,215616588.83,4.19,0.85,0.11,0.68
2022-10-12,12.89,13.3,13.32,12.8,212625,278557306.11,4.0,2.31,0.3,0.87
2022-10-13,13.01,12.93,13.29,12.4,398285,510978470.56,6.69,-2.78,-0.37,1.63
2022-10-14,12.78,13.3,13.54,12.75,278082,366925435.25,6.11,2.86,0.37,1.14
2022-10-17,13.1,13.25,13.35,12.81,260253,339655287.04,4.06,-0.38,-0.05,1.06
2022-10-18,13.2,13.77,13.94,13.12,386584,525921216.64,6.19,3.92,0.52,1.58
2022-10-19,13.64,12.85,13.64,12.71,332080,440214780.87,6.75,-6.68,-0.92,1.36
2022-10-20,12.69,12.85,13.08,12.63,174246,224879344.75,3.5,0.0,0.0,0.71
2022-10-21,12.87,12.62,13.08,12.6,157806,201747081.18,3.74,-1.79,-0.23,0.65
2022-10-24,12.99,13.4,13.56,12.9,284878,379924513.79,5.23,6.18,0.78,1.16
2022-10-25,13.32,12.87,13.58,12.74,372609,486501401.24,6.27,-3.96,-0.53,1.52
2022-10-26,12.86,13.18,13.32,12.85,263665,345210116.42,3.65,2.41,0.31,1.08
2022-10-27,13.35,13.9,14.39,13.34,484356,674750515.44,7.97,5.46,0.72,1.98
2022-10-28,13.86,14.25,14.5,13.68,569361,806257125.94,5.9,2.52,0.35,2.33
2022-10-31,13.7,14.28,14.48,13.45,339158,477553718.62,7.23,0.21,0.03,1.39
2022-11-01,14.1,14.12,14.25,13.7,298320,415417155.94,3.85,-1.12,-0.16,1.22
2022-11-02,14.1,14.0,14.19,13.75,212633,296591958.07,3.12,-0.85,-0.12,0.87
2022-11-03,13.8,13.63,13.89,13.4,312559,424330954.66,3.5,-2.64,-0.37,1.28
2022-11-04,13.59,13.71,13.93,13.35,461454,625979575.11,4.26,0.59,0.08,1.89
2022-11-07,14.21,14.05,14.61,13.98,371592,531118406.83,4.6,2.48,0.34,1.52
2022-11-08,14.07,14.15,14.39,14.0,314997,445990111.3,2.78,0.71,0.1,1.29
2022-11-09,14.74,14.74,15.55,14.38,939499,1409268537.37,8.27,4.17,0.59,3.84
2022-11-10,14.89,14.86,14.99,14.38,416429,613127777.44,4.14,0.81,0.12,1.7
2022-11-11,16.03,15.54,16.35,15.4,899134,1431954061.93,6.39,4.58,0.68,3.68
2022-11-14,15.2,15.01,15.64,14.92,528682,807036001.44,4.63,-3.41,-0.53,2.16
2022-11-15,15.1,15.02,15.3,14.85,381663,576636133.45,3.0,0.07,0.01,1.56
2022-11-16,15.15,15.54,15.79,14.95,352847,545276705.91,5.59,3.46,0.52,1.44
2022-11-17,15.3,14.78,15.36,14.38,603481,889215363.91,6.31,-4.89,-0.76,2.47
2022-11-18,14.51,14.69,14.85,14.44,220705,323406162.41,2.77,-0.61,-0.09,0.9
2022-11-21,14.5,15.11,15.23,14.27,298822,441331073.14,6.54,2.86,0.42,1.22
2022-11-22,15.0,14.9,15.25,14.84,217213,326818524.84,2.71,-1.39,-0.21,0.89
2022-11-23,14.9,14.98,15.23,14.74,180232,269435822.75,3.29,0.54,0.08,0.74
2022-11-24,15.36,15.4,15.56,15.11,297563,456805126.31,3.0,2.8,0.42,1.22
2022-11-25,15.33,15.56,15.9,15.3,243359,380675791.61,3.9,1.04,0.16,0.99
2022-11-28,15.5,15.29,15.61,15.07,250996,384920838.9,3.47,-1.74,-0.27,1.03
2022-11-29,15.01,15.03,15.29,14.76,429770,642007550.43,3.47,-1.7,-0.26,1.76
2022-11-30,14.94,14.3,14.94,13.93,824836,1171999833.88,6.72,-4.86,-0.73,3.37
2022-12-01,14.35,14.54,14.7,14.2,426797,618330876.79,3.5,1.68,0.24,1.74
2022-12-02,14.94,13.09,15.05,13.09,1049113,1430079085.33,13.48,-9.97,-1.45,4.29
2022-12-12,14.3,12.13,14.3,11.82,1731512,2152409742.48,18.95,-7.33,-0.96,7.08
2022-12-13,12.0,12.38,12.55,11.83,857684,1044356874.3,5.94,2.06,0.25,3.51
2022-12-14,12.37,12.37,12.85,12.16,739769,923701047.47,5.57,-0.08,-0.01,3.02
2022-12-15,12.2,11.65,12.28,11.46,1092889,1279323854.59,6.63,-5.82,-0.72,4.47
2022-12-16,11.45,11.48,11.57,11.32,489691,561136915.76,2.15,-1.46,-0.17,2.0
2022-12-19,11.53,11.11,11.62,11.0,471566,533876448.77,5.4,-3.22,-0.37,1.93
2022-12-20,11.08,10.94,11.11,10.78,501361,547344043.67,2.97,-1.53,-0.17,2.05
2022-12-21,11.19,10.81,11.22,10.72,504759,551932550.51,4.57,-1.19,-0.13,2.06
2022-12-22,10.77,10.72,11.02,10.69,352462,382123293.71,3.05,-0.83,-0.09,1.44
2022-12-23,10.52,10.3,10.75,10.26,491512,513275516.5,4.57,-3.92,-0.42,2.01
2022-12-26,10.3,10.6,10.64,10.2,372171,389810673.39,4.27,2.91,0.3,1.52
2022-12-27,10.61,10.42,10.67,10.29,434761,453379389.07,3.58,-1.7,-0.18,1.78
2022-12-28,10.44,10.7,10.93,10.41,539159,577046273.47,4.99,2.69,0.28,2.2
2022-12-29,10.58,10.7,10.84,10.52,257903,275854850.44,2.99,0.0,0.0,1.05
2022-12-30,10.76,11.04,11.17,10.66,665018,728763382.57,4.77,3.18,0.34,2.72
2023-01-03,10.88,11.41,11.47,10.85,545408,613995764.3,5.62,3.35,0.37,2.23
2023-01-04,11.35,11.58,11.69,11.28,475577,548632876.37,3.59,1.49,0.17,1.94
2023-01-05,11.63,11.44,12.1,11.4,643373,756821748.55,6.04,-1.21,-0.14,2.63
2023-01-06,11.32,11.3,11.66,11.23,480120,546063410.81,3.76,-1.22,-0.14,1.96
2023-01-09,11.53,12.0,12.11,11.45,626097,739976118.88,5.84,6.19,0.7,2.56
2023-01-10,11.99,11.83,11.99,11.76,280122,331766497.55,1.92,-1.42,-0.17,1.15
2023-01-11,11.8,11.84,11.99,11.67,279323,330043551.12,2.7,0.08,0.01,1.14
2023-01-12,11.77,11.6,11.91,11.54,346924,404100283.4,3.13,-2.03,-0.24,1.42
2023-01-13,11.73,11.8,11.88,11.65,372657,438481844.14,1.98,1.72,0.2,1.52
2023-01-16,11.9,11.71,12.03,11.58,565597,665755953.82,3.81,-0.76,-0.09,2.31
2023-01-17,11.59,11.43,11.65,11.35,384319,439410159.5,2.56,-2.39,-0.28,1.57
2023-01-18,11.39,11.45,11.55,11.35,271498,310900216.96,1.75,0.17,0.02,1.11
2023-01-19,11.4,11.46,11.59,11.34,321692,368217638.12,2.18,0.09,0.01,1.32
2023-01-20,11.85,12.61,12.61,11.48,1245961,1523771152.19,9.86,10.03,1.15,5.09
2023-01-30,12.63,12.28,12.63,12.2,897044,1108328639.36,3.41,-2.62,-0.33,3.67
2023-01-31,12.29,12.47,12.75,12.12,688984,862285094.13,5.13,1.55,0.19,2.82
2023-02-01,12.47,12.72,12.85,12.46,780536,991053269.94,3.13,2.0,0.25,3.19
2023-02-02,13.01,13.35,13.68,13.0,914009,1216083406.07,5.35,4.95,0.63,3.74
2023-02-03,13.02,13.14,13.16,12.88,554451,722597913.52,2.1,-1.57,-0.21,2.27
2023-02-06,12.72,12.5,12.72,12.4,496458,620939053.41,2.44,-4.87,-0.64,2.03
2023-02-07,12.56,12.7,12.72,12.44,351590,442263591.14,2.24,1.6,0.2,1.44
2023-02-08,12.58,12.46,12.67,12.42,293033,367326344.86,1.97,-1.89,-0.24,1.2
2023-02-09,12.33,12.52,12.55,12.3,241922,301940673.32,2.01,0.48,0.06,0.99
2023-02-10,12.4,12.06,12.45,11.97,573378,696042567.8,3.83,-3.67,-0.46,2.34
2023-02-13,12.0,12.12,12.15,11.9,261776,316172248.98,2.07,0.5,0.06,1.07
2023-02-14,12.13,12.3,12.3,12.0,328596,401458744.0,2.48,1.49,0.18,1.34
2023-02-15,12.21,12.07,12.34,12.01,336524,408211591.35,2.68,-1.87,-0.23,1.38
2023-02-16,11.95,11.72,11.99,11.54,417771,493503816.18,3.73,-2.9,-0.35,1.71
2023-02-17,11.69,11.69,11.8,11.59,256136,299758212.97,1.79,-0.26,-0.03,1.05
2023-02-20,11.72,11.88,11.92,11.6,316714,372466312.3,2.74,1.63,0.19,1.29
2023-02-21,11.88,11.96,12.0,11.76,356214,424135855.65,2.02,0.67,0.08,1.46
2023-02-22,11.95,11.82,12.05,11.78,371303,441799834.3,2.26,-1.17,-0.14,1.52
2023-02-23,11.75,11.88,11.91,11.66,317366,373802895.79,2.12,0.51,0.06,1.3
2023-02-24,11.81,11.79,11.92,11.73,281662,332708349.89,1.6,-0.76,-0.09,1.15
2023-02-27,11.79,11.8,12.01,11.59,277759,328373214.03,3.56,0.08,0.01,1.14
2023-02-28,11.79,11.6,11.87,11.42,450161,522560476.23,3.81,-1.69,-0.2,1.84
2023-03-01,11.6,11.86,11.9,11.5,476663,560077086.55,3.45,2.24,0.26,1.95
2023-03-02,11.85,11.49,11.85,11.46,549300,634047938.19,3.29,-3.12,-0.37,2.25
2023-03-03,11.53,11.55,11.69,11.47,317831,367574066.94,1.91,0.52,0.06,1.3
2023-03-06,11.69,12.01,12.09,11.6,802164,955934135.49,4.24,3.98,0.46,3.28
2023-03-07,11.98,12.3,12.59,11.93,836343,1034036357.83,5.5,2.41,0.29,3.42
2023-03-08,11.94,11.9,12.2,11.71,528670,629407908.99,3.98,-3.25,-0.4,2.16
2023-03-09,11.98,11.85,12.03,11.7,310745,367316469.61,2.77,-0.42,-0.05,1.27
2023-03-10,12.12,12.3,12.52,11.9,685483,838738796.98,5.23,3.8,0.45,2.8
2023-03-13,12.86,13.02,13.07,12.65,1000810,1288945860.25,3.41,5.85,0.72,4.09
2023-03-14,13.36,13.05,13.79,12.92,883413,1176511825.22,6.68,0.23,0.03,3.61
2023-03-15,12.89,13.19,13.31,12.73,529823,692517688.4,4.44,1.07,0.14,2.17
2023-03-16,13.38,13.18,13.45,13.0,554652,734183966.43,3.41,-0.08,-0.01,2.27
2023-03-17,13.04,13.25,13.31,12.8,543513,711175693.89,3.87,0.53,0.07,2.22
2023-03-20,13.67,14.19,14.22,13.36,828523,1140332994.35,6.49,7.09,0.94,3.39
2023-03-21,13.88,13.62,14.0,13.56,515772,709379111.37,3.1,-4.02,-0.57,2.11
2023-03-22,13.41,13.37,13.53,13.22,451465,601959487.73,2.28,-1.84,-0.25,1.85
2023-03-23,13.59,13.43,13.6,13.29,479192,642807227.2,2.32,0.45,0.06,1.96
2023-03-24,13.5,13.11,13.75,13.1,515151,686982646.25,4.84,-2.38,-0.32,2.11
2023-03-27,13.06,12.99,13.16,12.75,359410,465744218.57,3.13,-0.92,-0.12,1.47
2023-03-28,12.93,12.94,13.15,12.89,211975,275592398.95,2.0,-0.38,-0.05,0.87
2023-03-29,12.98,12.8,13.09,12.7,218103,279977455.74,3.01,-1.08,-0.14,0.89
2023-03-30,12.5,12.68,12.7,12.34,188532,236920014.4,2.81,-0.94,-0.12,0.77
2023-03-31,12.81,13.17,13.18,12.78,385808,504461113.88,3.15,3.86,0.49,1.58
2023-04-03,12.98,12.89,13.15,12.69,396518,509978880.55,3.49,-2.13,-0.28,1.62
2023-04-04,12.99,13.41,13.53,12.94,430218,570782099.09,4.58,4.03,0.52,1.76
2023-04-06,13.73,13.9,14.12,13.54,590404,817997344.1,4.33,3.65,0.49,2.41
2023-04-07,13.75,13.57,13.82,13.56,330818,451368850.87,1.87,-2.37,-0.33,1.35
2023-04-10,13.42,13.76,13.77,13.26,269388,363917511.66,3.76,1.4,0.19,1.1
2023-04-11,13.58,14.28,14.49,13.48,459100,648606761.69,7.34,3.78,0.52,1.88
2023-04-12,14.41,14.26,14.59,14.09,311924,446641973.9,3.5,-0.14,-0.02,1.28
2023-04-13,14.38,13.83,14.76,13.64,489691,688739492.26,7.85,-3.02,-0.43,2.0
2023-04-14,14.1,13.92,14.32,13.83,549955,773390078.64,3.54,0.65,0.09,2.25
2023-04-17,13.49,13.28,13.66,13.16,733513,978263870.07,3.59,-4.6,-0.64,3.0
2023-04-18,13.17,12.83,13.35,12.68,1013390,1315936509.27,5.05,-3.39,-0.45,4.14
2023-04-19,12.8,12.51,12.91,12.4,619158,778660795.08,3.98,-2.49,-0.32,2.53
2023-04-20,12.4,11.98,12.48,11.83,654798,791708352.96,5.2,-4.24,-0.53,2.68
2023-04-21,12.01,12.03,12.31,11.99,438921,532895025.0,2.67,0.42,0.05,1.79
2023-04-24,11.9,11.76,12.14,11.71,504409,600704717.74,3.57,-2.24,-0.27,2.06
2023-04-25,11.98,11.62,12.19,11.44,448107,527123912.76,6.38,-1.19,-0.14,1.83
2023-04-26,11.66,11.84,11.96,11.54,359000,422239648.5,3.61,1.89,0.22,1.47
2023-04-27,11.7,12.24,12.24,11.61,457295,551189288.88,5.32,3.38,0.4,1.87
2023-04-28,12.04,12.86,13.1,12.01,710342,899905616.06,8.91,5.07,0.62,2.9
2023-05-04,13.36,13.18,13.52,13.07,498044,660394679.34,3.5,2.49,0.32,2.04
2023-05-05,13.13,13.07,13.33,12.89,241073,315463330.35,3.34,-0.83,-0.11,0.99
2023-05-08,12.83,13.06,13.09,12.65,204347,264301191.33,3.37,-0.08,-0.01,0.84
2023-05-09,12.98,12.79,13.11,12.76,229607,296385036.4,2.68,-2.07,-0.27,0.94
2023-05-10,12.88,12.64,13.08,12.51,232020,295956423.38,4.46,-1.17,-0.15,0.95
2023-05-11,12.7,12.64,12.9,12.56,191122,242882258.8,2.69,0.0,0.0,0.78
2023-05-12,12.42,12.2,12.44,12.07,348645,426523865.0,2.93,-3.48,-0.44,1.43
2023-05-15,12.22,12.54,12.57,12.1,239014,294703024.69,3.85,2.79,0.34,0.98
2023-05-16,12.45,12.19,12.6,12.15,165068,203511140.38,3.59,-2.79,-0.35,0.67
2023-05-17,12.04,12.02,12.16,11.96,191949,231037077.67,1.64,-1.39,-0.17,0.78
2023-05-18,12.08,12.19,12.33,12.0,229076,278867748.12,2.75,1.41,0.17,0.94
2023-05-19,12.0,12.28,12.35,11.93,212414,258017207.2,3.45,0.74,0.09,0.87
2023-05-22,12.27,12.25,12.32,12.18,141893,173689765.25,1.14,-0.24,-0.03,0.58
2023-05-23,12.18,12.15,12.25,12.08,93107,113121697.17,1.39,-0.82,-0.1,0.38
2023-05-24,12.24,12.46,12.63,12.22,221143,274427772.07,3.37,2.55,0.31,0.9
2023-05-25,12.3,12.24,12.3,12.05,226657,275516264.41,2.01,-1.77,-0.22,0.93
2023-05-26,12.08,12.18,12.35,12.05,203429,247510203.57,2.45,-0.49,-0.06,0.83
2023-05-29,12.11,12.34,12.4,12.07,187859,229652606.62,2.71,1.31,0.16,0.77
2023-05-30,12.28,12.45,12.68,12.25,171344,213157514.29,3.48,0.89,0.11,0.7
2023-05-31,12.56,12.95,13.13,12.56,411345,531247893.64,4.58,4.02,0.5,1.68
2023-06-01,13.0,12.84,13.05,12.69,238292,306056259.42,2.78,-0.85,-0.11,0.97
2023-06-02,12.95,12.74,13.04,12.68,290965,373122028.3,2.8,-0.78,-0.1,1.19
2023-06-05,12.48,12.34,12.57,12.33,195379,243116564.86,1.88,-3.14,-0.4,0.8
2023-06-06,12.39,12.25,12.58,12.18,157700,194756157.54,3.24,-0.73,-0.09,0.64
2023-06-07,12.26,12.1,12.38,12.06,171346,208509614.05,2.61,-1.22,-0.15,0.7
2023-06-08,12.0,12.11,12.14,11.85,179240,215207469.58,2.4,0.08,0.01,0.73
2023-06-09,12.29,12.45,12.55,12.21,247407,307074590.75,2.81,2.81,0.34,1.01
2023-06-12,12.36,12.47,12.5,12.26,122299,151711982.84,1.93,0.16,0.02,0.5
2023-06-13,12.43,12.32,12.47,12.23,173140,212952089.22,1.92,-1.2,-0.15,0.71
2023-06-14,12.32,12.54,12.6,12.28,226057,281839746.24,2.6,1.79,0.22,0.92
2023-06-15,12.32,12.12,12.46,11.98,481450,584459035.87,3.83,-3.35,-0.42,1.97
2023-06-16,12.19,12.27,12.37,12.15,259115,317847540.24,1.82,1.24,0.15,1.06
2023-06-19,12.23,12.0,12.26,11.88,205974,247238198.5,3.1,-2.2,-0.27,0.84
2023-06-20,11.93,11.93,12.05,11.8,158247,188599966.61,2.08,-0.58,-0.07,0.65
2023-06-21,11.87,11.6,11.91,11.51,212713,247831663.69,3.35,-2.77,-0.33,0.87
2023-06-26,11.51,11.67,11.85,11.5,224547,262572322.31,3.02,0.6,0.07,0.92
2023-06-27,11.61,11.75,11.78,11.55,126014,147279673.52,1.97,0.69,0.08,0.52
2023-06-28,11.65,11.57,11.74,11.46,230743,266366681.48,2.38,-1.53,-0.18,0.94
2023-06-29,11.58,11.66,11.67,11.31,248981,287653886.6,3.11,0.78,0.09,1.02
2023-06-30,11.6,11.7,11.78,11.44,213223,248799219.96,2.92,0.34,0.04,0.86
2023-07-03,11.81,12.4,12.65,11.77,486737,596216982.6,7.52,5.98,0.7,1.96
2023-07-04,12.44,12.28,12.5,12.21,175638,215957083.25,2.34,-0.97,-0.12,0.71
2023-07-05,12.24,12.34,12.43,12.2,161672,199636137.86,1.87,0.49,0.06,0.65
2023-07-06,12.3,12.07,12.36,12.0,197275,240201831.58,2.92,-2.19,-0.27,0.79
2023-07-07,12.02,12.05,12.14,11.84,146368,175491387.36,2.49,-0.17,-0.02,0.59
2023-07-10,12.2,12.27,12.4,12.16,163658,201123690.65,1.99,1.83,0.22,0.66
2023-07-11,12.29,12.68,12.71,12.2,311530,391007966.07,4.16,3.34,0.41,1.25
2023-07-12,12.63,12.64,12.98,12.57,234147,298896325.21,3.23,-0.32,-0.04,0.94
2023-07-13,12.95,12.85,13.16,12.82,391606,507358666.46,2.69,1.66,0.21,1.57
2023-07-14,12.85,12.75,13.01,12.73,139730,179434491.75,2.18,-0.78,-0.1,0.56
