日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-16,7.62,7.49,7.72,7.46,68402,51646815.0,3.43,-1.06,-0.08,0.99
2022-05-17,7.48,7.76,7.93,7.42,152114,116908114.0,6.81,3.6,0.27,2.19
2022-05-18,7.68,7.61,7.7,7.6,91691,70098243.0,1.29,-1.93,-0.15,1.32
2022-05-19,7.5,7.57,7.65,7.45,73159,55187800.0,2.63,-0.53,-0.04,1.06
2022-05-20,7.61,7.76,7.76,7.55,115368,88539618.0,2.77,2.51,0.19,1.66
2022-05-23,7.7,7.8,7.83,7.68,74087,57600148.0,1.93,0.52,0.04,1.07
2022-05-24,7.73,7.93,8.58,7.73,291226,239484462.0,10.9,1.67,0.13,4.2
2022-05-25,7.85,8.06,8.12,7.79,159132,126469583.0,4.16,1.64,0.13,2.3
2022-05-26,7.95,8.15,8.33,7.95,149340,121801025.0,4.71,1.12,0.09,2.15
2022-05-27,8.15,7.95,8.23,7.81,131915,105336975.0,5.15,-2.45,-0.2,1.9
2022-05-30,7.95,8.08,8.17,7.86,90139,72127228.0,3.9,1.64,0.13,1.3
2022-05-31,8.08,8.11,8.12,7.91,83164,66801384.0,2.6,0.37,0.03,1.2
2022-06-01,8.08,8.05,8.18,7.98,61760,49922242.0,2.47,-0.74,-0.06,0.89
2022-06-02,8.01,8.03,8.08,7.96,66364,53346242.0,1.49,-0.25,-0.02,0.96
2022-06-06,8.03,8.09,8.15,8.0,75576,61043209.0,1.87,0.75,0.06,1.09
2022-06-07,8.13,8.07,8.25,8.03,70157,56978014.0,2.72,-0.25,-0.02,1.01
2022-06-08,8.08,7.92,8.12,7.67,117743,92878484.0,5.58,-1.86,-0.15,1.7
2022-06-09,7.99,7.71,7.99,7.67,77505,60143187.0,4.04,-2.65,-0.21,1.12
2022-06-10,7.64,7.82,7.84,7.6,101631,78957379.0,3.11,1.43,0.11,1.47
2022-06-13,7.8,7.84,7.96,7.71,85862,67398589.0,3.2,0.26,0.02,1.24
2022-06-14,7.83,7.74,7.84,7.51,112637,86325654.0,4.21,-1.28,-0.1,1.62
2022-06-15,7.72,7.54,7.75,7.53,142685,108737699.0,2.84,-2.58,-0.2,2.06
2022-06-16,7.54,7.53,7.65,7.51,68836,52146669.0,1.86,-0.13,-0.01,0.99
2022-06-17,7.48,7.5,7.57,7.35,109238,81490237.0,2.92,-0.4,-0.03,1.58
2022-06-20,7.5,7.65,7.76,7.5,109765,84253724.0,3.47,2.0,0.15,1.58
2022-06-21,7.68,7.88,8.4,7.67,278994,222748670.0,9.54,3.01,0.23,4.02
2022-06-22,7.79,7.54,7.79,7.54,166905,127465485.0,3.17,-4.31,-0.34,2.41
2022-06-23,7.48,7.78,7.87,7.42,171602,131619810.0,5.97,3.18,0.24,2.48
2022-06-24,7.79,8.0,8.1,7.79,192009,152622489.0,3.98,2.83,0.22,2.77
2022-06-27,8.01,8.44,8.47,7.95,337834,278468944.0,6.5,5.5,0.44,4.87
2022-06-28,8.42,8.87,9.14,8.33,520101,454680352.0,9.6,5.09,0.43,7.5
2022-06-29,8.77,8.33,8.83,8.3,348797,297717744.0,5.98,-6.09,-0.54,5.03
2022-06-30,8.34,8.24,8.49,8.2,205068,170867721.0,3.48,-1.08,-0.09,2.96
2022-07-01,8.3,8.38,8.52,8.2,158241,132891919.0,3.88,1.7,0.14,2.28
2022-07-04,8.45,8.39,8.58,8.3,128781,108050340.0,3.34,0.12,0.01,1.86
2022-07-05,8.3,8.23,8.46,8.11,148527,122581475.0,4.17,-1.91,-0.16,2.14
2022-07-06,8.19,8.36,8.56,8.11,194501,162963140.0,5.47,1.58,0.13,2.81
2022-07-07,8.6,8.3,8.85,8.24,246669,207859545.0,7.3,-0.72,-0.06,3.56
2022-07-08,8.13,8.2,8.46,8.11,212386,175175516.57,4.22,-1.2,-0.1,3.06
2022-07-11,8.21,8.06,8.21,7.86,175251,139657317.52,4.27,-1.71,-0.14,2.53
2022-07-12,8.07,7.74,8.11,7.74,118146,93077280.0,4.59,-3.97,-0.32,1.7
2022-07-13,7.79,7.84,7.9,7.72,84514,66068085.0,2.33,1.29,0.1,1.22
2022-07-14,7.84,7.99,8.04,7.8,106456,84622118.37,3.06,1.91,0.15,1.54
2022-07-15,7.91,7.67,7.96,7.65,117161,91247459.08,3.88,-4.01,-0.32,1.69
2022-07-18,7.68,7.89,7.9,7.68,99052,77196911.0,2.87,2.87,0.22,1.43
2022-07-19,7.94,8.21,8.3,7.83,191210,155698707.68,5.96,4.06,0.32,2.76
2022-07-20,8.22,8.4,8.57,8.1,314892,262058383.53,5.72,2.31,0.19,4.54
2022-07-21,8.26,8.58,8.78,8.24,357871,304956728.96,6.43,2.14,0.18,5.16
2022-07-22,8.55,8.6,8.94,8.5,325072,281990615.56,5.13,0.23,0.02,4.69
2022-07-25,8.64,8.68,8.93,8.55,312605,272938212.66,4.42,0.93,0.08,4.51
2022-07-26,8.58,8.76,8.9,8.36,300173,259755169.18,6.22,0.92,0.08,4.33
2022-07-27,8.7,9.64,9.64,8.7,852162,799905952.7,10.73,10.05,0.88,12.29
2022-07-28,10.0,10.6,10.6,9.98,412683,426354450.13,6.43,9.96,0.96,5.95
2022-07-29,11.66,11.66,11.66,11.66,172661,201323029.16,0.0,10.0,1.06,2.49
2022-08-01,12.31,12.83,12.83,11.56,1920023,2360029869.95,10.89,10.03,1.17,27.7
2022-08-02,12.4,14.11,14.11,12.19,2055654,2811250700.53,14.96,9.98,1.28,29.65
2022-08-03,13.18,12.7,13.81,12.7,1805773,2368226224.98,7.87,-9.99,-1.41,26.05
2022-08-04,12.3,11.67,12.51,11.43,1758568,2084479178.93,8.5,-8.11,-1.03,25.37
2022-08-05,11.3,10.5,11.35,10.5,1585059,1697667467.04,7.28,-10.03,-1.17,22.86
2022-08-08,10.38,10.51,10.68,10.2,981808,1031079729.17,4.57,0.1,0.01,14.16
2022-08-09,10.54,10.53,10.76,10.46,972497,1030084055.11,2.85,0.19,0.02,14.03
2022-08-10,10.33,11.14,11.41,10.23,1332376,1442585334.91,11.21,5.79,0.61,19.22
2022-08-11,10.82,10.82,10.95,10.6,951201,1024025581.53,3.14,-2.87,-0.32,13.72
2022-08-12,10.96,10.9,11.87,10.86,1321846,1497989392.45,9.33,0.74,0.08,19.07
2022-08-15,10.8,10.9,11.14,10.74,763540,836207973.6,3.67,0.0,0.0,11.01
2022-08-16,10.7,11.07,11.17,10.53,783023,855246369.56,5.87,1.56,0.17,11.29
2022-08-17,11.05,10.94,11.25,10.8,577216,631790901.44,4.07,-1.17,-0.13,8.33
2022-08-18,10.82,11.15,11.33,10.64,799406,884135420.87,6.31,1.92,0.21,11.53
2022-08-19,11.15,10.19,11.15,10.16,857015,908559576.74,8.88,-8.61,-0.96,12.36
2022-08-22,10.2,10.35,10.49,10.1,383539,395484272.28,3.83,1.57,0.16,5.53
2022-08-23,10.2,10.24,10.45,10.12,371601,381622633.2,3.19,-1.06,-0.11,5.36
2022-08-24,10.24,9.76,10.26,9.71,492616,487626586.33,5.37,-4.69,-0.48,7.11
2022-08-25,9.89,9.55,9.95,9.42,348318,334755583.39,5.43,-2.15,-0.21,5.02
2022-08-26,9.5,9.3,9.64,9.29,306739,290614009.5,3.66,-2.62,-0.25,4.42
2022-08-29,9.15,9.47,9.51,9.05,251925,236557763.0,4.95,1.83,0.17,3.63
2022-08-30,9.47,9.28,9.58,9.27,192992,181034447.41,3.27,-2.01,-0.19,2.78
2022-08-31,9.25,9.01,9.34,8.93,280674,254158700.84,4.42,-2.91,-0.27,4.05
2022-09-01,9.0,8.98,9.17,8.95,162066,146608905.3,2.44,-0.33,-0.03,2.34
2022-09-02,9.0,9.34,9.4,9.0,312689,289235423.85,4.45,4.01,0.36,4.51
2022-09-05,9.25,9.27,9.4,9.17,209157,194038122.81,2.46,-0.75,-0.07,3.02
2022-09-06,9.32,9.59,9.7,9.2,354876,336931942.0,5.39,3.45,0.32,5.12
2022-09-07,9.6,9.93,10.12,9.55,500184,493845430.37,5.94,3.55,0.34,7.21
2022-09-08,9.81,9.57,9.89,9.56,323765,313326067.28,3.32,-3.63,-0.36,4.67
2022-09-09,9.53,9.45,9.63,9.34,206305,194776401.4,3.03,-1.25,-0.12,2.98
2022-09-13,9.47,9.53,9.61,9.39,160027,151875595.22,2.33,0.85,0.08,2.31
2022-09-14,9.35,9.26,9.46,9.18,188663,175355043.53,2.94,-2.83,-0.27,2.72
2022-09-15,9.39,8.82,9.4,8.68,284562,254146236.53,7.78,-4.75,-0.44,4.1
2022-09-16,8.79,8.68,8.99,8.68,177713,156836572.95,3.51,-1.59,-0.14,2.56
2022-09-19,8.9,8.91,9.3,8.78,346404,312319630.27,5.99,2.65,0.23,5.0
2022-09-20,8.93,9.39,9.68,8.89,539520,500603006.96,8.87,5.39,0.48,7.78
2022-09-21,9.21,9.45,9.57,9.12,436012,410782562.04,4.79,0.64,0.06,6.29
2022-09-22,9.51,9.61,10.08,9.51,569990,557004421.04,6.03,1.69,0.16,8.22
2022-09-23,9.52,9.13,9.61,9.13,375466,350215352.7,4.99,-4.99,-0.48,5.42
2022-09-26,9.0,8.97,9.23,8.95,236480,214491532.0,3.07,-1.75,-0.16,3.41
2022-09-27,9.08,9.16,9.17,8.79,265724,238866266.8,4.24,2.12,0.19,3.83
2022-09-28,9.06,8.72,9.09,8.66,271618,239211147.4,4.69,-4.8,-0.44,3.92
2022-09-29,8.77,8.99,9.12,8.68,284253,253187295.98,5.05,3.1,0.27,4.1
2022-09-30,8.94,8.71,8.96,8.7,183323,161443386.33,2.89,-3.11,-0.28,2.64
2022-10-10,8.46,7.85,8.48,7.84,296441,239197918.96,7.35,-9.87,-0.86,4.28
2022-10-11,7.77,8.05,8.1,7.74,156855,124377457.55,4.59,2.55,0.2,2.26
2022-10-12,8.06,8.51,8.52,7.9,231011,189829779.75,7.7,5.71,0.46,3.33
2022-10-13,8.42,8.44,8.6,8.36,171605,145976619.0,2.82,-0.82,-0.07,2.48
2022-10-14,8.55,8.53,8.58,8.38,150393,127874946.8,2.37,1.07,0.09,2.17
2022-10-17,8.5,9.38,9.38,8.5,441715,404555735.66,10.32,9.96,0.85,6.37
2022-10-18,9.84,9.64,10.28,9.51,1008787,999035059.1,8.21,2.77,0.26,14.55
2022-10-19,9.42,9.91,10.56,9.39,887855,884878593.57,12.14,2.8,0.27,12.81
2022-10-20,9.7,9.56,9.77,9.46,498283,479136308.44,3.13,-3.53,-0.35,7.19
2022-10-21,9.49,9.53,9.86,9.38,417562,401387403.51,5.02,-0.31,-0.03,6.02
2022-10-24,9.69,10.0,10.23,9.64,748080,745795264.29,6.19,4.93,0.47,10.79
2022-10-25,10.0,10.61,10.98,9.82,1107975,1155668074.13,11.6,6.1,0.61,15.98
2022-10-26,10.4,10.66,10.96,9.9,953916,987732428.78,9.99,0.47,0.05,13.76
2022-10-27,10.4,10.09,10.9,10.09,701736,733194594.61,7.6,-5.35,-0.57,10.12
2022-10-28,9.9,9.43,10.16,9.4,607735,590300173.84,7.53,-6.54,-0.66,8.77
2022-10-31,9.44,9.66,9.69,9.12,470343,446952563.14,6.04,2.44,0.23,6.78
2022-11-01,9.81,10.1,10.28,9.67,580529,581400147.48,6.31,4.55,0.44,8.37
2022-11-02,9.93,10.18,10.32,9.93,570865,576746293.53,3.86,0.79,0.08,8.23
2022-11-03,10.07,10.15,10.32,10.03,382335,389046315.17,2.85,-0.29,-0.03,5.51
2022-11-04,10.12,10.52,10.92,10.11,790520,828422706.35,7.98,3.65,0.37,11.4
2022-11-07,10.52,10.21,10.52,10.11,567604,584034284.32,3.9,-2.95,-0.31,8.19
2022-11-08,10.16,10.01,10.2,9.94,344631,345291416.13,2.55,-1.96,-0.2,4.97
2022-11-09,10.02,9.97,10.15,9.95,295110,295885840.67,2.0,-0.4,-0.04,4.26
2022-11-10,9.85,9.7,10.0,9.7,331208,325975208.65,3.01,-2.71,-0.27,4.78
2022-11-11,9.92,9.74,9.99,9.61,348420,341762578.11,3.92,0.41,0.04,5.03
2022-11-14,9.74,10.12,10.12,9.51,449729,442997728.49,6.26,3.9,0.38,6.49
2022-11-15,10.05,10.54,10.8,9.94,889093,927586829.56,8.5,4.15,0.42,12.82
2022-11-16,10.32,11.05,11.45,10.3,1147503,1249556964.94,10.91,4.84,0.51,16.55
2022-11-17,10.98,10.95,11.29,10.72,776956,852904478.29,5.16,-0.9,-0.1,11.21
2022-11-18,10.89,10.91,11.25,10.76,633363,699118809.41,4.47,-0.37,-0.04,9.14
2022-11-21,10.88,11.35,11.5,10.65,765776,852988436.61,7.79,4.03,0.44,11.05
2022-11-22,11.36,10.6,11.48,10.58,740329,809922661.11,7.93,-6.61,-0.75,10.68
2022-11-23,10.68,10.35,10.74,10.08,466966,481494103.08,6.23,-2.36,-0.25,6.74
2022-11-24,10.33,10.66,11.16,10.2,554948,597985781.82,9.28,3.0,0.31,8.0
2022-11-25,10.46,10.19,10.6,10.14,363205,374781137.25,4.32,-4.41,-0.47,5.24
2022-11-28,9.9,10.02,10.17,9.83,251239,251408404.7,3.34,-1.67,-0.17,3.62
2022-11-29,10.03,10.08,10.16,9.92,300465,302071724.32,2.4,0.6,0.06,4.33
2022-11-30,10.02,10.12,10.24,9.82,331921,333753608.87,4.17,0.4,0.04,4.79
2022-12-01,10.12,10.19,10.31,10.08,307234,313027175.84,2.27,0.69,0.07,4.43
2022-12-02,10.1,10.02,10.26,9.97,287756,290786711.73,2.85,-1.67,-0.17,4.15
2022-12-05,10.08,10.22,10.22,9.9,315724,317717990.78,3.19,2.0,0.2,4.55
2022-12-06,10.13,10.66,10.7,9.95,663874,689090413.26,7.34,4.31,0.44,9.58
2022-12-07,10.56,10.41,10.58,10.31,359970,375898273.65,2.53,-2.35,-0.25,5.19
2022-12-08,10.37,10.19,10.55,10.15,270682,279633781.57,3.84,-2.11,-0.22,3.9
2022-12-09,10.1,10.22,10.4,10.02,217011,221915175.56,3.73,0.29,0.03,3.13
2022-12-12,10.21,10.43,10.97,10.1,456630,482988173.62,8.51,2.05,0.21,6.59
2022-12-13,10.31,10.11,10.42,10.07,320316,327392218.48,3.36,-3.07,-0.32,4.62
2022-12-14,10.03,10.36,10.6,10.0,430250,447814103.9,5.93,2.47,0.25,6.21
2022-12-15,10.28,10.6,10.65,10.09,505616,530999692.49,5.41,2.32,0.24,7.29
2022-12-16,10.49,10.84,10.94,10.37,582237,621118574.92,5.38,2.26,0.24,8.4
2022-12-19,10.7,10.78,11.2,10.53,616163,671604117.0,6.18,-0.55,-0.06,8.89
2022-12-20,10.68,11.53,11.8,10.58,1149797,1306807312.9,11.32,6.96,0.75,16.59
2022-12-21,11.31,11.02,11.39,10.88,739961,821471353.74,4.42,-4.42,-0.51,10.67
2022-12-22,10.92,11.31,11.4,10.76,745135,831396181.68,5.81,2.63,0.29,10.75
2022-12-23,11.13,10.2,11.46,10.18,864381,920412969.75,11.32,-9.81,-1.11,12.47
2022-12-26,10.0,10.42,10.48,9.46,587674,595155500.26,10.0,2.16,0.22,8.48
2022-12-27,10.51,10.15,10.53,10.02,374088,380842395.66,4.89,-2.59,-0.27,5.4
2022-12-28,10.15,9.81,10.3,9.81,399459,400637840.06,4.83,-3.35,-0.34,5.76
2022-12-29,9.7,9.76,9.94,9.63,226881,222957168.68,3.16,-0.51,-0.05,3.27
2022-12-30,9.85,9.61,9.88,9.52,265475,256411813.19,3.69,-1.54,-0.15,3.83
2023-01-03,9.58,10.04,10.1,9.55,341795,338565969.51,5.72,4.47,0.43,4.93
2023-01-04,10.0,10.25,10.36,9.87,410182,414127739.85,4.88,2.09,0.21,5.92
2023-01-05,10.15,10.19,10.34,10.09,286023,291560406.6,2.44,-0.59,-0.06,4.13
2023-01-06,10.15,10.49,10.59,10.09,492358,508988702.86,4.91,2.94,0.3,7.1
2023-01-09,10.42,10.46,10.53,10.33,317128,330645470.41,1.91,-0.29,-0.03,4.57
2023-01-10,10.42,10.16,10.45,10.13,267266,273294925.37,3.06,-2.87,-0.3,3.86
2023-01-11,10.16,10.17,10.28,10.1,175420,178616416.73,1.77,0.1,0.01,2.53
2023-01-12,10.47,10.37,10.63,10.27,435847,454795389.0,3.54,1.97,0.2,6.29
2023-01-13,10.29,10.14,10.33,10.1,263641,268530179.4,2.22,-2.22,-0.23,3.8
2023-01-16,10.09,10.17,10.29,10.08,206341,210454162.6,2.07,0.3,0.03,2.98
2023-01-17,10.13,10.21,10.26,10.11,135841,138176789.5,1.47,0.39,0.04,1.96
2023-01-18,10.15,10.18,10.29,10.15,150832,154042579.94,1.37,-0.29,-0.03,2.18
2023-01-19,10.2,10.38,10.45,10.04,268749,276210319.5,4.03,1.96,0.2,3.88
2023-01-20,10.64,10.5,10.76,10.43,334888,353100843.56,3.18,1.16,0.12,4.83
2023-01-30,10.65,10.81,10.95,10.61,443614,478480746.23,3.24,2.95,0.31,6.4
2023-01-31,10.81,10.93,11.05,10.7,372606,406490852.29,3.24,1.11,0.12,5.37
2023-02-01,10.9,11.01,11.04,10.82,345424,378383479.91,2.01,0.73,0.08,4.98
2023-02-02,11.05,11.13,11.47,10.9,543303,609306751.29,5.18,1.09,0.12,7.84
2023-02-03,11.04,11.09,11.17,10.86,334336,367963997.33,2.79,-0.36,-0.04,4.82
2023-02-06,10.98,10.94,11.12,10.92,197861,217590799.72,1.8,-1.35,-0.15,2.85
2023-02-07,10.94,11.28,11.44,10.89,506436,569329515.37,5.03,3.11,0.34,7.3
2023-02-08,11.28,11.09,11.28,11.03,287263,319193931.42,2.22,-1.68,-0.19,4.14
2023-02-09,10.99,11.35,11.38,10.95,344144,385793326.59,3.88,2.34,0.26,4.96
2023-02-10,11.28,11.27,11.54,11.18,306741,347671668.4,3.17,-0.7,-0.08,4.42
2023-02-13,11.23,11.23,11.36,11.15,233833,262859589.64,1.86,-0.35,-0.04,3.37
2023-02-14,11.25,11.03,11.26,11.0,260815,288896631.01,2.32,-1.78,-0.2,3.76
2023-02-15,11.02,10.92,11.09,10.88,220800,242334487.67,1.9,-1.0,-0.11,3.18
2023-02-16,10.92,10.61,11.04,10.52,346243,373661672.93,4.76,-2.84,-0.31,4.99
2023-02-17,10.59,10.51,10.71,10.49,192989,204463771.36,2.07,-0.94,-0.1,2.78
2023-02-20,10.48,10.64,10.64,10.41,150599,159023596.6,2.19,1.24,0.13,2.17
2023-02-21,10.63,10.7,10.8,10.48,250226,266265389.39,3.01,0.56,0.06,3.61
2023-02-22,10.62,10.63,10.77,10.53,166437,177057979.8,2.24,-0.65,-0.07,2.4
2023-02-23,10.66,10.71,10.88,10.52,311107,332142425.3,3.39,0.75,0.08,4.49
2023-02-24,10.71,10.43,10.72,10.41,245707,258495803.07,2.89,-2.61,-0.28,3.54
2023-02-27,10.31,10.29,10.44,10.24,136016,140486469.53,1.92,-1.34,-0.14,1.96
2023-02-28,10.31,10.43,10.45,10.31,127779,132717967.17,1.36,1.36,0.14,1.84
2023-03-01,10.43,10.56,10.56,10.34,162710,170428680.38,2.11,1.25,0.13,2.35
2023-03-02,10.57,10.58,10.82,10.51,260335,277735268.37,2.94,0.19,0.02,3.76
2023-03-03,10.58,10.51,10.65,10.37,153420,160890995.31,2.65,-0.66,-0.07,2.21
2023-03-06,10.56,10.99,11.01,10.55,533032,577220210.77,4.38,4.57,0.48,7.69
2023-03-07,10.92,10.52,10.93,10.5,331171,355089186.94,3.91,-4.28,-0.47,4.78
2023-03-08,10.41,10.6,10.65,10.36,160230,168712860.02,2.76,0.76,0.08,2.31
2023-03-09,10.55,10.46,10.58,10.42,125966,131902624.06,1.51,-1.32,-0.14,1.82
2023-03-10,10.39,10.25,10.49,10.25,131345,135519441.69,2.29,-2.01,-0.21,1.89
2023-03-13,10.21,10.35,10.35,10.14,92922,95243168.07,2.05,0.98,0.1,1.34
2023-03-14,10.31,10.39,10.54,10.23,110454,114377207.8,3.0,0.39,0.04,1.59
2023-03-15,10.42,10.46,10.59,10.4,139389,146199806.58,1.83,0.67,0.07,2.01
2023-03-16,10.37,10.58,10.58,10.15,219277,227192960.02,4.11,1.15,0.12,3.16
2023-03-17,10.63,10.75,10.84,10.53,329499,353468976.1,2.93,1.61,0.17,4.75
2023-03-20,10.63,10.72,10.82,10.52,230193,246194554.21,2.79,-0.28,-0.03,3.32
2023-03-21,10.74,10.86,10.89,10.66,230682,249091213.55,2.15,1.31,0.14,3.33
2023-03-22,10.82,10.71,10.87,10.65,203874,219090645.84,2.03,-1.38,-0.15,2.94
2023-03-23,10.75,11.09,11.09,10.7,435948,476983235.05,3.64,3.55,0.38,6.29
2023-03-24,11.08,11.15,11.35,10.93,410750,458632806.72,3.79,0.54,0.06,5.92
2023-03-27,11.03,11.18,11.33,11.02,363611,406812007.88,2.78,0.27,0.03,5.24
2023-03-28,11.19,10.89,11.33,10.87,354299,392409711.4,4.11,-2.59,-0.29,5.11
2023-03-29,10.92,10.89,11.16,10.85,226528,248708213.01,2.85,0.0,0.0,3.27
2023-03-30,10.96,10.69,10.98,10.6,193593,207544513.42,3.49,-1.84,-0.2,2.79
2023-03-31,10.65,10.84,11.04,10.64,188687,204718752.53,3.74,1.4,0.15,2.72
2023-04-03,10.85,11.15,11.2,10.72,301644,333166988.37,4.43,2.86,0.31,4.35
2023-04-04,11.1,10.93,11.2,10.86,213600,234544136.94,3.05,-1.97,-0.22,3.08
2023-04-06,10.88,11.59,11.69,10.74,565323,638407626.42,8.69,6.04,0.66,8.15
2023-04-07,11.6,11.52,11.8,11.39,512099,592689504.22,3.54,-0.6,-0.07,7.39
2023-04-10,11.44,12.13,12.3,11.34,724107,863904165.58,8.33,5.3,0.61,10.44
2023-04-11,11.99,11.73,12.02,11.68,448940,529215445.96,2.8,-3.3,-0.4,6.48
2023-04-12,11.64,11.95,12.08,11.61,460932,548134606.76,4.01,1.88,0.22,6.65
2023-04-13,11.93,11.55,11.94,11.49,349907,407139337.67,3.77,-3.35,-0.4,5.05
2023-04-14,11.63,11.68,11.79,11.28,298327,344593673.7,4.42,1.13,0.13,4.3
2023-04-17,11.61,11.58,11.72,11.43,196730,227377392.52,2.48,-0.86,-0.1,2.84
2023-04-18,11.53,11.35,11.7,11.3,246399,282937341.14,3.45,-1.99,-0.23,3.55
2023-04-19,11.36,11.18,11.44,11.14,217277,244696845.64,2.64,-1.5,-0.17,3.13
2023-04-20,11.1,11.22,11.26,11.01,189382,210979328.04,2.24,0.36,0.04,2.73
2023-04-21,11.17,11.48,11.78,11.11,437318,503644726.85,5.97,2.32,0.26,6.31
2023-04-24,11.6,10.69,11.64,10.33,360645,390284606.86,11.41,-6.88,-0.79,5.2
2023-04-25,10.53,10.04,10.64,9.95,311792,318973232.75,6.45,-6.08,-0.65,4.5
2023-04-26,10.06,10.22,10.68,10.01,228907,237182441.28,6.67,1.79,0.18,3.3
2023-04-27,10.12,10.28,10.63,10.09,184000,190423493.59,5.28,0.59,0.06,2.65
2023-04-28,10.26,10.5,10.63,10.22,192335,201548893.28,3.99,2.14,0.22,2.77
2023-05-04,10.5,10.61,10.88,10.43,187150,199233994.95,4.29,1.05,0.11,2.7
2023-05-05,10.56,10.31,10.56,10.25,188891,195611839.4,2.92,-2.83,-0.3,2.72
2023-05-08,10.36,10.78,10.85,10.28,258644,275310154.94,5.53,4.56,0.47,3.73
2023-05-09,10.75,10.52,10.79,10.48,162976,172834216.38,2.88,-2.41,-0.26,2.35
2023-05-10,10.46,10.55,10.62,10.35,129559,135893071.68,2.57,0.29,0.03,1.87
2023-05-11,10.56,11.61,11.61,10.56,667433,756001920.24,9.95,10.05,1.06,9.63
2023-05-12,11.64,11.33,11.75,11.3,600542,690503610.05,3.88,-2.41,-0.28,8.66
2023-05-15,11.35,12.01,12.05,11.35,629016,741561989.03,6.18,6.0,0.68,9.07
2023-05-16,11.9,11.76,12.04,11.66,366605,432854641.85,3.16,-2.08,-0.25,5.29
2023-05-17,11.77,11.86,12.09,11.54,340177,401440458.67,4.68,0.85,0.1,4.91
2023-05-18,11.65,12.15,12.38,11.6,606980,739058087.79,6.58,2.45,0.29,8.76
2023-05-19,11.92,11.9,12.18,11.77,351604,420205792.66,3.37,-2.06,-0.25,5.07
2023-05-22,11.86,11.77,11.89,11.66,211303,248503253.32,1.93,-1.09,-0.13,3.05
2023-05-23,11.96,11.77,12.12,11.61,342812,407379161.74,4.33,0.0,0.0,4.94
2023-05-24,11.53,11.96,12.12,11.45,343504,410315661.73,5.69,1.61,0.19,4.95
2023-05-25,11.8,12.01,12.34,11.71,381065,458317056.93,5.27,0.42,0.05,5.5
2023-05-26,11.92,12.18,12.21,11.61,383726,458328340.84,5.0,1.42,0.17,5.53
2023-05-29,12.65,12.46,12.84,12.25,636548,796372822.85,4.84,2.3,0.28,9.18
2023-05-30,12.46,12.1,12.49,11.81,519326,626061406.63,5.46,-2.89,-0.36,7.49
2023-05-31,12.19,11.97,12.23,11.88,222394,266826078.26,2.89,-1.07,-0.13,3.21
2023-06-01,11.9,12.14,12.39,11.63,352529,424061840.96,6.35,1.42,0.17,5.08
2023-06-02,12.07,11.65,12.1,11.61,321379,377581308.57,4.04,-4.04,-0.49,4.64
2023-06-05,11.7,11.79,11.94,11.64,226814,267484295.51,2.58,1.2,0.14,3.27
2023-06-06,11.71,11.42,11.88,11.37,187555,216661637.09,4.33,-3.14,-0.37,2.71
2023-06-07,11.41,11.52,11.77,11.24,205526,236717830.32,4.64,0.88,0.1,2.96
2023-06-08,11.46,11.45,11.74,11.41,185363,214160668.48,2.86,-0.61,-0.07,2.67
2023-06-09,11.39,11.65,11.73,11.3,217495,251643167.22,3.76,1.75,0.2,3.14
2023-06-12,11.67,12.25,12.49,11.6,521686,635420063.98,7.64,5.15,0.6,7.52
2023-06-13,12.25,12.25,12.51,12.12,316584,388816570.3,3.18,0.0,0.0,4.57
2023-06-14,12.26,12.4,12.58,11.5,739019,893953806.77,8.82,1.22,0.15,10.66
2023-06-15,12.32,12.81,13.13,12.25,731632,932761302.2,7.1,3.31,0.41,10.55
2023-06-16,12.97,12.65,12.98,12.49,402160,509256265.31,3.83,-1.25,-0.16,5.8
2023-06-19,12.77,12.95,13.19,12.71,400674,520086508.53,3.79,2.37,0.3,5.78
2023-06-20,12.87,14.25,14.25,12.82,387320,531160581.98,11.04,10.04,1.3,5.59
2023-06-21,14.8,15.1,15.66,14.4,1207280,1806739793.57,8.84,5.96,0.85,17.41
2023-06-26,15.36,14.85,16.4,14.7,1183268,1831565868.09,11.26,-1.66,-0.25,17.07
2023-06-27,14.89,16.34,16.34,14.39,954339,1454600663.47,13.13,10.03,1.49,13.77
2023-06-28,16.03,16.69,17.97,15.77,1677098,2826211812.32,13.46,2.14,0.35,24.19
2023-06-29,16.39,15.97,17.28,15.85,1471057,2433562724.42,8.57,-4.31,-0.72,21.22
2023-06-30,15.45,16.28,16.48,15.4,1075391,1730310152.77,6.76,1.94,0.31,15.51
2023-07-03,16.3,15.53,16.39,15.41,957664,1507943554.32,6.02,-4.61,-0.75,13.81
2023-07-04,15.53,15.64,16.08,15.43,761245,1196267101.74,4.19,0.71,0.11,10.98
2023-07-05,15.2,15.72,16.19,14.76,998591,1551976678.23,9.14,0.51,0.08,14.4
2023-07-06,15.5,15.6,16.03,15.04,747744,1171501146.13,6.3,-0.76,-0.12,10.79
2023-07-07,15.49,15.2,15.95,15.16,634540,982100957.55,5.06,-2.56,-0.4,9.15
2023-07-10,15.11,14.63,15.28,14.5,586074,866252144.45,5.13,-3.75,-0.57,8.45
2023-07-11,14.81,14.47,14.81,14.39,422831,613766169.33,2.87,-1.09,-0.16,6.1
2023-07-12,14.43,13.64,14.51,13.59,672051,939482289.88,6.36,-5.74,-0.83,9.69
