日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-10,15.77,16.53,16.66,15.61,367713,596357680.0,6.33,-0.36,-0.06,2.2
2022-05-11,16.3,16.76,17.25,16.24,383181,643097104.0,6.11,1.39,0.23,2.3
2022-05-12,16.52,15.98,16.79,15.66,461274,744165584.0,6.74,-4.65,-0.78,2.76
2022-05-13,16.16,16.0,16.47,15.83,390123,627141824.0,4.01,0.13,0.02,2.34
2022-05-16,16.28,16.14,16.55,15.9,385438,622069520.0,4.06,0.88,0.14,2.31
2022-05-17,16.07,16.52,16.53,16.0,370517,602458016.0,3.28,2.35,0.38,2.22
2022-05-18,16.43,16.07,16.57,15.99,384297,621568208.0,3.51,-2.72,-0.45,2.3
2022-05-19,15.82,16.1,16.26,15.66,396641,631399360.0,3.73,0.19,0.03,2.38
2022-05-20,17.0,17.59,17.69,16.62,948437,1625190736.0,6.65,9.25,1.49,5.68
2022-05-23,17.27,17.39,17.63,17.1,630471,1094228288.0,3.01,-1.14,-0.2,3.78
2022-05-24,17.23,16.3,17.23,16.25,626479,1053675360.0,5.64,-6.27,-1.09,3.75
2022-05-25,16.27,16.28,16.46,16.06,384194,624650544.0,2.45,-0.12,-0.02,2.3
2022-05-26,16.05,16.15,16.31,15.61,487496,776492528.0,4.3,-0.8,-0.13,2.92
2022-05-27,16.18,16.25,16.59,16.06,397480,648354624.0,3.28,0.62,0.1,2.38
2022-05-30,16.96,16.82,17.25,16.65,524264,884236704.0,3.69,3.51,0.57,3.14
2022-05-31,16.78,16.92,16.98,16.46,419296,699779424.0,3.09,0.59,0.1,2.51
2022-06-01,16.8,16.62,16.81,16.47,373674,620283056.0,2.01,-1.77,-0.3,2.24
2022-06-02,16.52,16.96,17.05,16.42,495097,833849568.0,3.79,2.05,0.34,2.97
2022-06-06,16.76,17.19,17.27,16.68,650245,1108975392.0,3.48,1.36,0.23,3.9
2022-06-07,17.18,17.31,17.43,17.05,430318,742963600.0,2.21,0.7,0.12,2.58
2022-06-08,17.23,17.75,17.81,16.95,588748,1026388528.0,4.97,2.54,0.44,3.53
2022-06-09,17.81,17.31,17.85,17.16,479019,837789344.0,3.89,-2.48,-0.44,2.87
2022-06-10,17.17,17.7,17.78,17.09,462248,810865408.0,3.99,2.25,0.39,2.77
2022-06-13,17.28,17.97,18.04,17.2,621058,1089527456.0,4.75,1.53,0.27,3.72
2022-06-14,17.45,17.27,17.5,16.72,702302,1203258784.0,4.34,-3.9,-0.7,4.21
2022-06-15,17.1,17.31,17.71,17.09,560069,977885216.0,3.59,0.23,0.04,3.36
2022-06-16,18.0,17.45,18.19,17.38,606768,1078246416.0,4.68,0.81,0.14,3.64
2022-06-17,17.01,17.29,17.36,16.9,451941,774170816.0,2.64,-0.92,-0.16,2.71
2022-06-20,17.15,17.36,17.65,17.11,445714,774056192.0,3.12,0.4,0.07,2.67
2022-06-21,17.47,16.62,17.47,16.4,600447,1011119200.0,6.16,-4.26,-0.74,3.6
2022-06-22,16.56,16.24,16.62,16.23,349783,574042512.0,2.35,-2.29,-0.38,2.1
2022-06-23,16.01,16.42,16.51,15.86,375785,607379040.0,4.0,1.11,0.18,2.25
2022-06-24,16.15,16.38,16.52,16.1,373661,612179408.0,2.56,-0.24,-0.04,2.24
2022-06-27,16.45,17.21,17.37,16.37,632941,1077344288.0,6.11,5.07,0.83,3.79
2022-06-28,17.51,17.76,17.89,17.34,653502,1151275456.0,3.2,3.2,0.55,3.92
2022-06-29,17.59,16.58,17.6,16.55,621120,1059526288.0,5.91,-6.64,-1.18,3.72
2022-06-30,16.61,16.77,16.94,16.61,325460,547113872.0,1.99,1.15,0.19,1.95
2022-07-01,16.64,16.62,16.88,16.4,316225,525050544.0,2.86,-0.89,-0.15,1.89
2022-07-04,16.56,16.72,16.74,16.41,362874,602194640.0,1.99,0.6,0.1,2.17
2022-07-05,17.0,17.03,17.2,16.73,595434,1009804224.0,2.81,1.85,0.31,3.57
2022-07-06,16.76,16.24,16.8,15.96,670213,1092519360.0,4.93,-4.64,-0.79,4.02
2022-07-07,16.03,16.63,16.78,15.81,519299,852244128.0,5.97,2.4,0.39,3.11
2022-07-08,16.77,16.27,16.85,16.26,371356,612829962.15,3.55,-2.16,-0.36,2.23
2022-07-11,16.22,15.72,16.22,15.53,456196,715706680.86,4.24,-3.38,-0.55,2.73
2022-07-12,15.71,15.98,16.45,15.7,420016,675683219.35,4.77,1.65,0.26,2.52
2022-07-13,15.9,15.96,16.0,15.7,286045,452826806.87,1.88,-0.13,-0.02,1.71
2022-07-14,16.29,15.79,16.29,15.68,257026,406733515.1,3.82,-1.07,-0.17,1.54
2022-07-15,15.39,14.86,15.4,14.86,570377,860600734.27,3.42,-5.89,-0.93,3.42
2022-07-18,15.09,15.34,15.37,14.9,404613,614523261.56,3.16,3.23,0.48,2.42
2022-07-19,15.33,15.14,15.38,15.03,309602,470242304.58,2.28,-1.3,-0.2,1.86
2022-07-20,15.18,15.28,15.31,15.1,252849,384516481.99,1.39,0.92,0.14,1.52
2022-07-21,15.28,15.21,15.42,15.09,275380,419997589.3,2.16,-0.46,-0.07,1.65
2022-07-22,15.13,15.04,15.21,14.88,262306,394402736.35,2.17,-1.12,-0.17,1.57
2022-07-25,15.05,14.9,15.16,14.85,181443,272198748.52,2.06,-0.93,-0.14,1.09
2022-07-26,14.88,15.12,15.15,14.86,177322,267229894.4,1.95,1.48,0.22,1.06
2022-07-27,15.05,15.08,15.09,14.94,183392,275211683.46,0.99,-0.26,-0.04,1.1
2022-07-28,15.4,15.17,15.42,15.11,231612,352411832.45,2.06,0.6,0.09,1.39
2022-07-29,15.16,15.01,15.23,14.98,193697,292419047.79,1.65,-1.05,-0.16,1.16
2022-08-01,15.28,15.35,15.46,15.04,365788,558932471.96,2.8,2.27,0.34,2.19
2022-08-02,15.15,14.52,15.15,14.39,394211,577119087.84,4.95,-5.41,-0.83,2.36
2022-08-03,14.44,14.4,14.72,14.39,251010,364881629.29,2.27,-0.83,-0.12,1.5
2022-08-04,14.42,14.11,14.5,13.8,303861,429987450.78,4.86,-2.01,-0.29,1.82
2022-08-05,14.24,14.71,14.76,14.2,318850,461670188.15,3.97,4.25,0.6,1.91
2022-08-08,14.53,15.14,15.17,14.53,306752,459400355.82,4.35,2.92,0.43,1.84
2022-08-09,15.05,15.18,15.23,15.01,243953,369493457.6,1.45,0.26,0.04,1.46
2022-08-10,15.18,15.24,15.5,15.14,288239,441478933.31,2.37,0.4,0.06,1.73
2022-08-11,15.39,15.5,15.54,15.27,254308,392223057.27,1.77,1.71,0.26,1.52
2022-08-12,15.75,15.65,15.88,15.52,296169,466491912.47,2.32,0.97,0.15,1.77
2022-08-15,15.39,15.6,15.74,15.36,215304,336043422.75,2.43,-0.32,-0.05,1.29
2022-08-16,15.59,15.48,15.68,15.32,172100,265987092.85,2.31,-0.77,-0.12,1.03
2022-08-17,15.53,15.43,15.54,15.27,146380,225020468.65,1.74,-0.32,-0.05,0.88
2022-08-18,15.37,15.23,15.43,15.15,154769,235852846.63,1.81,-1.3,-0.2,0.93
2022-08-19,15.26,15.13,15.37,15.1,164258,250065205.81,1.77,-0.66,-0.1,0.98
2022-08-22,15.14,15.49,15.56,14.88,287530,439972997.48,4.49,2.38,0.36,1.72
2022-08-23,15.43,15.27,15.49,15.13,215999,329009009.67,2.32,-1.42,-0.22,1.29
2022-08-24,15.28,14.61,15.48,14.58,294148,438708058.21,5.89,-4.32,-0.66,1.76
2022-08-25,14.63,14.94,15.01,14.38,253084,372742527.33,4.31,2.26,0.33,1.52
2022-08-26,14.93,14.68,15.09,14.62,223710,331426590.2,3.15,-1.74,-0.26,1.34
2022-08-29,14.41,14.49,14.52,14.25,216459,311379891.33,1.84,-1.29,-0.19,1.3
2022-08-30,14.44,14.28,14.53,14.16,192043,274631178.13,2.55,-1.45,-0.21,1.15
2022-08-31,14.15,13.88,14.27,13.84,248651,347576977.06,3.01,-2.8,-0.4,1.49
2022-09-01,13.7,13.47,13.73,13.44,271828,368668403.41,2.09,-2.95,-0.41,1.63
2022-09-02,13.28,13.27,13.39,13.15,272083,360644075.17,1.78,-1.48,-0.2,1.63
2022-09-05,13.29,13.5,13.55,13.28,194413,261262375.21,2.03,1.73,0.23,1.17
2022-09-06,14.05,13.82,14.08,13.66,234716,323901077.06,3.11,2.37,0.32,1.41
2022-09-07,13.65,13.96,14.04,13.61,253717,352728808.25,3.11,1.01,0.14,1.52
2022-09-08,14.0,13.85,14.04,13.8,171503,238685958.93,1.72,-0.79,-0.11,1.03
2022-09-09,13.99,14.23,14.25,13.95,247515,350161988.12,2.17,2.74,0.38,1.48
2022-09-13,14.27,14.18,14.42,14.16,191014,273086659.6,1.83,-0.35,-0.05,1.14
2022-09-14,13.7,13.91,14.1,13.52,202870,281917415.82,4.09,-1.9,-0.27,1.22
2022-09-15,14.19,13.7,14.22,13.52,178880,246799068.31,5.03,-1.51,-0.21,1.07
2022-09-16,13.7,13.16,13.71,13.15,214358,286078978.63,4.09,-3.94,-0.54,1.28
2022-09-19,13.15,13.12,13.27,13.03,138644,182127685.83,1.82,-0.3,-0.04,0.83
2022-09-20,13.19,13.3,13.49,13.13,133805,178361001.6,2.74,1.37,0.18,0.8
2022-09-21,13.34,13.56,13.63,13.15,134520,180390095.85,3.61,1.95,0.26,0.81
2022-09-22,13.43,13.55,13.73,13.38,134194,182614443.84,2.58,-0.07,-0.01,0.8
2022-09-23,13.51,13.2,13.59,13.09,165247,219900288.96,3.69,-2.58,-0.35,0.99
2022-09-26,12.99,12.46,12.99,12.45,265655,336732204.24,4.09,-5.61,-0.74,1.59
2022-09-27,12.62,12.79,12.79,12.43,185556,234198597.41,2.89,2.65,0.33,1.11
2022-09-28,12.65,12.27,12.68,12.27,169794,210859807.56,3.21,-4.07,-0.52,1.02
2022-09-29,12.42,12.38,12.58,12.33,153209,190502820.34,2.04,0.9,0.11,0.92
2022-09-30,12.26,12.32,12.55,12.24,122620,152240288.53,2.5,-0.48,-0.06,0.73
2022-10-10,12.27,12.06,12.55,12.0,156339,192247239.13,4.46,-2.11,-0.26,0.94
2022-10-11,12.28,12.27,12.33,12.05,121197,148002049.31,2.32,1.74,0.21,0.73
2022-10-12,12.27,12.54,12.59,12.02,165811,204316163.69,4.65,2.2,0.27,0.99
2022-10-13,12.42,12.46,12.57,12.36,149708,186407723.84,1.67,-0.64,-0.08,0.9
2022-10-14,12.56,12.74,12.83,12.54,167229,212251290.6,2.33,2.25,0.28,1.0
2022-10-17,12.56,12.69,12.74,12.5,128966,162830175.51,1.88,-0.39,-0.05,0.77
2022-10-18,12.69,12.59,12.78,12.55,123947,156450511.94,1.81,-0.79,-0.1,0.74
2022-10-19,12.61,12.8,13.06,12.58,268404,344081681.21,3.81,1.67,0.21,1.61
2022-10-20,12.55,13.07,13.28,12.33,410021,524170904.06,7.42,2.11,0.27,2.46
2022-10-21,13.07,12.74,13.14,12.66,251882,324121704.78,3.67,-2.52,-0.33,1.51
2022-10-24,12.69,12.41,12.9,12.35,224622,284639393.61,4.32,-2.59,-0.33,1.35
2022-10-25,12.41,12.29,12.47,12.1,148545,182182716.14,2.98,-0.97,-0.12,0.89
2022-10-26,12.31,12.67,12.88,12.29,228351,288550853.03,4.8,3.09,0.38,1.37
2022-10-27,12.78,12.75,12.94,12.7,186159,238576880.16,1.89,0.63,0.08,1.12
2022-10-28,12.44,11.65,12.44,11.52,431378,511562101.19,7.22,-8.63,-1.1,2.58
2022-10-31,11.43,11.41,11.64,11.3,183062,209187915.12,2.92,-2.06,-0.24,1.1
2022-11-01,11.52,11.93,12.0,11.52,263696,311382677.45,4.21,4.56,0.52,1.58
2022-11-02,11.94,12.01,12.1,11.82,181507,217527945.91,2.35,0.67,0.08,1.09
2022-11-03,11.85,11.92,12.05,11.82,135977,162314991.56,1.92,-0.75,-0.09,0.81
2022-11-04,11.92,12.6,12.68,11.89,337138,418776036.48,6.63,5.7,0.68,2.02
2022-11-07,12.98,13.08,13.35,12.93,374692,490711077.15,3.33,3.81,0.48,2.25
2022-11-08,13.16,13.11,13.26,12.96,206034,269455168.39,2.29,0.23,0.03,1.23
2022-11-09,13.47,13.13,13.56,13.11,205339,272138582.51,3.43,0.15,0.02,1.23
2022-11-10,12.94,12.98,13.1,12.87,154979,201050353.37,1.75,-1.14,-0.15,0.93
2022-11-11,13.59,13.73,13.86,13.35,440881,601097511.32,3.93,5.78,0.75,2.64
2022-11-14,13.75,13.2,13.85,13.11,326598,438014300.78,5.39,-3.86,-0.53,1.96
2022-11-15,13.16,13.59,13.63,13.05,268793,361264975.13,4.39,2.95,0.39,1.61
2022-11-16,13.81,14.0,14.14,13.58,499734,694748782.58,4.12,3.02,0.41,2.99
2022-11-17,13.75,13.54,13.78,13.35,327834,444271301.39,3.07,-3.29,-0.46,1.96
2022-11-18,13.41,13.3,13.49,13.23,178513,238182691.64,1.92,-1.77,-0.24,1.07
2022-11-21,13.03,13.12,13.19,12.9,144460,188856314.0,2.18,-1.35,-0.18,0.87
2022-11-22,13.0,13.05,13.31,12.97,173557,227011264.2,2.59,-0.53,-0.07,1.04
2022-11-23,13.12,13.19,13.37,13.1,173618,229368855.09,2.07,1.07,0.14,1.04
2022-11-24,13.3,13.07,13.33,13.04,147848,194724300.07,2.2,-0.91,-0.12,0.89
2022-11-25,13.08,13.21,13.43,13.06,174900,232180456.17,2.83,1.07,0.14,1.05
2022-11-28,12.9,13.09,13.12,12.61,182044,234447193.72,3.86,-0.91,-0.12,1.09
2022-11-29,13.15,13.46,13.5,13.13,212474,283929951.28,2.83,2.83,0.37,1.27
2022-11-30,13.42,13.43,13.57,13.36,172431,232285717.42,1.56,-0.22,-0.03,1.03
2022-12-01,13.74,13.45,13.78,13.44,180354,245486999.4,2.53,0.15,0.02,1.08
2022-12-02,13.51,13.38,13.58,13.33,107013,143632527.96,1.86,-0.52,-0.07,0.64
2022-12-05,13.62,13.99,14.15,13.55,362745,504418293.56,4.48,4.56,0.61,2.17
2022-12-06,13.9,14.06,14.21,13.87,239668,336165044.69,2.43,0.5,0.07,1.44
2022-12-07,14.07,13.83,14.14,13.78,240055,334188885.84,2.56,-1.64,-0.23,1.44
2022-12-08,13.93,13.87,13.98,13.78,125018,173586264.81,1.45,0.29,0.04,0.75
2022-12-09,13.86,14.3,14.37,13.79,324586,457825286.07,4.18,3.1,0.43,1.95
2022-12-12,14.0,13.57,14.01,13.55,316020,432755924.69,3.22,-5.1,-0.73,1.92
2022-12-13,13.65,13.77,14.02,13.6,187526,259024892.11,3.1,1.47,0.2,1.14
2022-12-14,13.86,13.86,14.11,13.78,189706,264370410.43,2.4,0.65,0.09,1.15
2022-12-15,13.74,13.75,13.78,13.54,133228,181898153.55,1.73,-0.79,-0.11,0.81
2022-12-16,13.5,13.61,13.7,13.42,107424,145675273.32,2.04,-1.02,-0.14,0.65
2022-12-19,13.62,13.26,13.79,13.15,132194,177419452.79,4.7,-2.57,-0.35,0.8
2022-12-20,13.31,13.27,13.4,13.14,89374,118457250.71,1.96,0.08,0.01,0.54
2022-12-21,13.54,13.25,13.54,13.15,83185,110706752.05,2.94,-0.15,-0.02,0.51
2022-12-22,13.47,12.97,13.48,12.9,120025,157946863.63,4.38,-2.11,-0.28,0.73
2022-12-23,12.89,12.95,13.05,12.83,63196,81719274.87,1.7,-0.15,-0.02,0.38
2022-12-26,12.96,13.03,13.11,12.95,69815,90909281.33,1.24,0.62,0.08,0.42
2022-12-27,13.1,13.35,13.35,13.0,147535,194559564.7,2.69,2.46,0.32,0.9
2022-12-28,13.48,14.23,14.35,13.34,638049,892630128.63,7.57,6.59,0.88,3.88
2022-12-29,14.07,13.86,14.11,13.75,266509,370019223.9,2.53,-2.6,-0.37,1.62
2022-12-30,13.87,14.1,14.3,13.81,263330,369648700.73,3.54,1.73,0.24,1.6
2023-01-03,13.93,14.16,14.19,13.88,215445,302637815.09,2.2,0.43,0.06,1.31
2023-01-04,14.11,13.9,14.18,13.88,168483,235917798.47,2.12,-1.84,-0.26,1.02
2023-01-05,13.9,13.9,14.0,13.8,153804,213926169.27,1.44,0.0,0.0,0.93
2023-01-06,13.8,13.81,14.0,13.74,158860,220079151.9,1.87,-0.65,-0.09,0.97
2023-01-09,13.95,14.08,14.26,13.87,284687,401314790.67,2.82,1.96,0.27,1.73
2023-01-10,14.08,13.98,14.14,13.88,136135,190345241.32,1.85,-0.71,-0.1,0.83
2023-01-11,14.12,14.37,14.56,14.07,350099,501980724.77,3.51,2.79,0.39,2.13
2023-01-12,14.46,14.43,14.58,14.25,251860,363663794.33,2.3,0.42,0.06,1.53
2023-01-13,14.69,14.55,14.8,14.42,247903,362203991.97,2.63,0.83,0.12,1.51
2023-01-16,14.87,14.78,15.08,14.68,332166,493536868.58,2.75,1.58,0.23,2.02
2023-01-17,14.63,14.53,14.75,14.43,198793,289129848.9,2.17,-1.69,-0.25,1.21
2023-01-18,14.64,14.74,14.89,14.62,184879,273010104.81,1.86,1.45,0.21,1.12
2023-01-19,14.64,14.69,14.89,14.62,207256,304861606.15,1.83,-0.34,-0.05,1.26
2023-01-20,14.61,14.98,15.03,14.4,291865,432211071.39,4.29,1.97,0.29,1.77
2023-01-30,15.2,15.33,15.52,15.09,394514,604894003.3,2.87,2.34,0.35,2.4
2023-01-31,15.1,15.17,15.37,15.04,240419,365265569.89,2.15,-1.04,-0.16,1.46
2023-02-01,15.27,16.11,16.51,15.23,650344,1037408647.05,8.44,6.2,0.94,3.95
2023-02-02,15.9,15.85,15.94,15.61,363619,573741079.92,2.05,-1.61,-0.26,2.21
2023-02-03,15.71,15.45,15.71,15.26,292915,452171141.88,2.84,-2.52,-0.4,1.78
2023-02-06,14.99,15.07,15.12,14.76,232404,347817841.49,2.33,-2.46,-0.38,1.41
2023-02-07,15.0,15.15,15.18,14.9,239699,360277286.03,1.86,0.53,0.08,1.46
2023-02-08,15.13,15.04,15.23,15.02,185917,280857990.49,1.39,-0.73,-0.11,1.13
2023-02-09,14.92,15.15,15.19,14.9,191808,288511957.97,1.93,0.73,0.11,1.17
2023-02-10,15.1,14.79,15.14,14.69,235885,350575717.88,2.97,-2.38,-0.36,1.43
2023-02-13,14.72,14.92,15.01,14.67,166058,246916521.03,2.3,0.88,0.13,1.01
2023-02-14,14.96,15.18,15.33,14.92,292136,443202816.37,2.75,1.74,0.26,1.78
2023-02-15,15.01,14.93,15.24,14.88,207049,311117820.3,2.37,-1.65,-0.25,1.26
2023-02-16,15.02,14.59,15.1,14.36,226124,334179619.93,4.96,-2.28,-0.34,1.37
2023-02-17,14.59,14.61,14.88,14.58,187205,275363626.58,2.06,0.14,0.02,1.14
2023-02-20,14.6,15.29,15.4,14.58,377400,569868597.21,5.61,4.65,0.68,2.29
2023-02-21,15.62,15.97,16.15,15.48,635346,1010321566.46,4.38,4.45,0.68,3.86
2023-02-22,15.96,16.02,16.49,15.88,530606,859320118.8,3.82,0.31,0.05,3.22
2023-02-23,16.01,15.71,16.06,15.62,262384,414810447.96,2.75,-1.94,-0.31,1.59
2023-02-24,15.66,15.52,15.69,15.41,200986,312170744.14,1.78,-1.21,-0.19,1.22
2023-02-27,15.44,15.54,15.87,15.24,253106,393991867.27,4.06,0.13,0.02,1.54
2023-02-28,15.59,15.49,15.74,15.36,211438,327973716.9,2.45,-0.32,-0.05,1.28
2023-03-01,15.41,15.8,15.8,15.24,253543,395365970.49,3.62,2.0,0.31,1.54
2023-03-02,15.71,15.69,15.81,15.53,229590,359579617.7,1.77,-0.7,-0.11,1.4
2023-03-03,15.51,15.37,15.53,15.26,245174,376858111.97,1.72,-2.04,-0.32,1.49
2023-03-06,15.42,15.32,15.5,15.01,239164,364347493.78,3.19,-0.33,-0.05,1.45
2023-03-07,15.26,15.0,15.47,14.96,212493,323890188.65,3.33,-2.09,-0.32,1.29
2023-03-08,14.98,14.89,14.99,14.73,201792,299275484.0,1.73,-0.73,-0.11,1.23
2023-03-09,15.0,14.7,15.03,14.69,168476,249218820.23,2.28,-1.28,-0.19,1.02
2023-03-10,14.6,14.17,14.6,14.12,271785,387330052.83,3.27,-3.61,-0.53,1.65
2023-03-13,14.05,14.26,14.28,13.97,163695,231358970.07,2.19,0.64,0.09,0.99
2023-03-14,14.24,14.01,14.51,13.91,229110,324630061.58,4.21,-1.75,-0.25,1.39
2023-03-15,14.11,14.2,14.34,14.11,139843,198714993.0,1.64,1.36,0.19,0.85
2023-03-16,13.78,13.65,13.94,13.59,247839,340475116.52,2.46,-3.87,-0.55,1.51
2023-03-17,13.79,13.98,14.12,13.74,175617,245100018.28,2.78,2.42,0.33,1.07
2023-03-20,14.28,14.03,14.3,14.01,149342,210973918.59,2.07,0.36,0.05,0.91
2023-03-21,14.03,14.13,14.14,13.9,123279,172980055.37,1.71,0.71,0.1,0.75
2023-03-22,14.13,14.18,14.21,14.02,112690,159302114.05,1.34,0.35,0.05,0.68
2023-03-23,14.12,14.27,14.31,14.05,143654,204409725.86,1.83,0.63,0.09,0.87
2023-03-24,14.51,14.68,14.82,14.43,323592,472541243.05,2.73,2.87,0.41,1.97
2023-03-27,14.75,14.93,15.18,14.75,336599,505367994.78,2.93,1.7,0.25,2.05
2023-03-28,15.2,15.09,15.57,15.06,456577,699366475.75,3.42,1.07,0.16,2.77
2023-03-29,15.3,14.75,15.35,14.66,234230,348251778.9,4.57,-2.25,-0.34,1.42
2023-03-30,14.72,14.85,14.87,14.45,197823,290142936.3,2.85,0.68,0.1,1.2
2023-03-31,14.86,14.86,15.05,14.71,156288,232680060.13,2.29,0.07,0.01,0.95
2023-04-03,14.8,14.62,14.82,14.5,243407,356115801.51,2.15,-1.62,-0.24,1.48
2023-04-04,14.66,14.66,14.75,14.41,202406,294671811.8,2.33,0.27,0.04,1.23
2023-04-06,14.52,14.58,14.68,14.4,182303,264690638.25,1.91,-0.55,-0.08,1.11
2023-04-07,14.57,14.56,14.7,14.5,127200,185764629.66,1.37,-0.14,-0.02,0.77
2023-04-10,14.51,14.48,14.71,14.38,155698,226296583.56,2.27,-0.55,-0.08,0.95
2023-04-11,14.44,14.87,14.95,14.15,284546,415854836.22,5.52,2.69,0.39,1.73
2023-04-12,14.81,15.24,15.34,14.81,377922,574144455.44,3.56,2.49,0.37,2.3
2023-04-13,15.27,14.84,15.38,14.8,227283,341670639.17,3.81,-2.62,-0.4,1.38
2023-04-14,14.99,15.32,15.33,14.98,317531,484544780.07,2.36,3.23,0.48,1.93
2023-04-17,15.84,16.85,16.85,15.68,1049394,1735961875.14,7.64,9.99,1.53,6.38
2023-04-18,17.48,17.37,17.96,17.18,1746601,3053459227.21,4.63,3.09,0.52,10.61
2023-04-19,17.2,16.91,17.46,16.48,909501,1542647401.55,5.64,-2.65,-0.46,5.53
2023-04-20,16.85,16.52,16.86,16.21,601367,993730395.3,3.84,-2.31,-0.39,3.65
2023-04-21,16.38,15.72,16.46,15.66,507342,812376567.57,4.84,-4.84,-0.8,3.08
2023-04-24,15.75,15.66,16.1,15.47,412559,652540796.13,4.01,-0.38,-0.06,2.51
2023-04-25,15.79,15.25,15.87,14.97,364078,556882232.01,5.75,-2.62,-0.41,2.21
2023-04-26,15.0,15.13,15.31,14.68,302769,455868932.43,4.13,-0.79,-0.12,1.84
2023-04-27,14.96,14.82,14.98,14.75,271072,402305279.83,1.52,-2.05,-0.31,1.65
2023-04-28,14.84,15.42,15.49,14.84,307486,469711438.83,4.39,4.05,0.6,1.87
2023-05-04,15.19,15.28,15.58,15.13,257653,395526830.6,2.92,-0.91,-0.14,1.57
2023-05-05,15.13,14.47,15.13,14.4,439133,640796647.06,4.78,-5.3,-0.81,2.67
2023-05-08,14.56,15.0,15.0,14.52,249310,369557950.85,3.32,3.66,0.53,1.51
2023-05-09,15.03,14.77,15.4,14.74,269871,405190835.15,4.4,-1.53,-0.23,1.64
2023-05-10,14.88,14.88,14.95,14.71,144746,214748103.62,1.62,0.74,0.11,0.88
2023-05-11,14.8,14.94,15.03,14.69,160487,238915192.85,2.28,0.4,0.06,0.98
2023-05-12,14.63,14.25,14.64,14.18,293290,420413145.66,3.08,-4.62,-0.69,1.78
2023-05-15,14.15,14.22,14.22,13.88,191384,269202209.76,2.39,-0.21,-0.03,1.16
2023-05-16,14.23,14.0,14.25,13.93,140807,198311008.94,2.25,-1.55,-0.22,0.86
2023-05-17,13.9,13.94,14.03,13.8,115741,161144719.7,1.64,-0.43,-0.06,0.7
2023-05-18,14.08,14.02,14.09,13.86,136729,191065927.31,1.65,0.57,0.08,0.83
2023-05-19,13.89,13.95,14.01,13.77,143360,198961325.49,1.71,-0.5,-0.07,0.87
2023-05-22,13.96,13.89,13.97,13.79,128691,178319821.96,1.29,-0.43,-0.06,0.78
2023-05-23,13.87,13.66,13.87,13.62,116155,159438833.49,1.8,-1.66,-0.23,0.71
2023-05-24,13.61,13.86,14.19,13.5,231735,322919169.64,5.05,1.46,0.2,1.41
2023-05-25,13.82,14.04,14.13,13.66,224903,313264439.42,3.39,1.3,0.18,1.37
2023-05-26,14.06,13.93,14.09,13.64,176787,244615581.82,3.21,-0.78,-0.11,1.07
2023-05-29,13.88,14.4,14.57,13.88,330967,473352649.37,4.95,3.37,0.47,2.01
2023-05-30,14.79,14.54,14.86,14.32,269793,394223216.08,3.75,0.97,0.14,1.64
2023-05-31,14.38,14.22,14.45,14.2,151364,216696372.08,1.72,-2.2,-0.32,0.92
2023-06-01,14.2,14.56,14.8,14.15,199598,290307173.63,4.57,2.39,0.34,1.21
2023-06-02,14.62,14.8,14.86,14.6,198918,293788949.67,1.79,1.65,0.24,1.21
2023-06-05,14.56,14.68,14.72,14.45,152922,222880971.49,1.82,-0.81,-0.12,0.93
2023-06-06,14.67,14.65,14.98,14.58,177920,263113257.38,2.72,-0.2,-0.03,1.08
2023-06-07,14.72,14.7,14.9,14.5,132247,195006784.86,2.73,0.34,0.05,0.8
2023-06-08,14.65,14.62,14.73,14.48,118070,172408075.21,1.7,-0.54,-0.08,0.72
2023-06-09,14.8,15.04,15.43,14.8,414542,626829024.27,4.31,2.87,0.42,2.52
2023-06-12,14.96,15.03,15.15,14.85,197972,297012283.12,1.99,-0.07,-0.01,1.2
2023-06-13,15.03,14.79,15.03,14.72,169320,250840948.98,2.06,-1.6,-0.24,1.03
2023-06-14,14.8,14.92,15.19,14.78,163201,244761928.13,2.77,0.88,0.13,0.99
2023-06-15,15.15,15.27,15.39,15.03,257608,392527998.85,2.41,2.35,0.35,1.57
2023-06-16,15.51,15.51,15.87,15.41,260393,405741369.0,3.01,1.57,0.24,1.58
2023-06-19,15.39,15.26,15.6,15.11,183561,281068052.25,3.16,-1.61,-0.25,1.12
2023-06-20,15.27,15.01,15.35,14.91,165582,248842630.07,2.88,-1.64,-0.25,1.01
2023-06-21,14.91,14.87,15.09,14.85,119852,179426567.0,1.6,-0.93,-0.14,0.73
2023-06-26,14.76,14.56,14.81,14.5,172945,252576740.35,2.08,-2.08,-0.31,1.05
2023-06-27,14.56,14.74,14.82,14.5,142016,208086681.95,2.2,1.24,0.18,0.86
2023-06-28,14.74,14.68,14.95,14.41,142368,208311445.3,3.66,-0.41,-0.06,0.87
2023-06-29,14.86,14.78,14.99,14.61,113183,167468435.85,2.59,0.68,0.1,0.69
2023-06-30,14.9,15.55,15.76,14.85,358837,553561240.97,6.16,5.21,0.77,2.18
2023-07-03,15.8,15.99,16.53,15.8,513998,829564954.87,4.69,2.83,0.44,3.12
2023-07-04,16.22,16.14,16.35,15.93,298551,481443174.52,2.63,0.94,0.15,1.81
2023-07-05,16.05,16.38,16.5,15.97,339408,554166247.74,3.28,1.49,0.24,2.06
2023-07-06,16.99,16.51,17.05,16.22,457626,758148021.24,5.07,0.79,0.13,2.78
