日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,10.3,11.31,11.31,10.28,286856,319770320.0,10.02,10.02,1.03,2.29
2022-05-13,12.2,12.44,12.44,12.01,328926,407243504.0,3.8,9.99,1.13,2.63
2022-05-16,13.0,11.96,13.37,11.82,658180,829591008.0,12.46,-3.86,-0.48,5.25
2022-05-17,11.99,11.35,12.29,11.0,425240,486216736.0,10.79,-5.1,-0.61,3.39
2022-05-18,11.3,11.19,11.71,11.1,255817,291101808.0,5.37,-1.41,-0.16,2.04
2022-05-19,11.09,11.6,11.96,11.06,300295,345936608.0,8.04,3.66,0.41,2.4
2022-05-20,11.58,11.29,11.81,11.16,255266,290662304.0,5.6,-2.67,-0.31,2.04
2022-05-23,11.31,11.27,11.37,11.11,143292,160860073.0,2.3,-0.18,-0.02,1.14
2022-05-24,11.39,10.48,11.4,10.48,205929,223764925.0,8.16,-7.01,-0.79,1.64
2022-05-25,10.52,10.72,10.8,10.49,110236,117459153.0,2.96,2.29,0.24,0.88
2022-05-26,10.73,10.65,10.8,10.46,92772,98435573.0,3.17,-0.65,-0.07,0.74
2022-05-27,10.66,10.52,10.76,10.43,100765,106546424.0,3.1,-1.22,-0.13,0.8
2022-05-30,10.62,10.61,10.64,10.49,76743,81048536.0,1.43,0.86,0.09,0.61
2022-05-31,10.69,10.67,10.7,10.51,95831,101836180.0,1.79,0.57,0.06,0.76
2022-06-01,10.7,10.64,10.86,10.55,98840,105713238.0,2.91,-0.28,-0.03,0.79
2022-06-02,10.66,10.67,10.7,10.48,73001,77432564.0,2.07,0.28,0.03,0.58
2022-06-06,10.67,10.92,10.93,10.67,114456,124017416.0,2.44,2.34,0.25,0.91
2022-06-07,10.79,10.82,10.92,10.77,95601,103519205.0,1.37,-0.92,-0.1,0.76
2022-06-08,10.82,10.74,10.88,10.54,99542,106637936.0,3.14,-0.74,-0.08,0.79
2022-06-09,10.74,10.42,10.76,10.37,86683,91175253.0,3.63,-2.98,-0.32,0.69
2022-06-10,10.31,10.59,10.6,10.3,93967,98555595.0,2.88,1.63,0.17,0.75
2022-06-13,10.53,10.64,10.75,10.47,79852,84869108.0,2.64,0.47,0.05,0.64
2022-06-14,10.58,10.66,10.67,10.18,122928,128143429.0,4.61,0.19,0.02,0.98
2022-06-15,10.67,10.63,10.89,10.62,116403,124932586.0,2.53,-0.28,-0.03,0.93
2022-06-16,10.67,10.63,10.79,10.58,86623,92574047.0,1.98,0.0,0.0,0.69
2022-06-17,10.57,10.66,10.69,10.41,80082,84815727.0,2.63,0.28,0.03,0.64
2022-06-20,10.66,10.67,10.78,10.59,79797,85296971.0,1.78,0.09,0.01,0.64
2022-06-21,10.61,10.6,10.72,10.48,85481,90621065.0,2.25,-0.66,-0.07,0.68
2022-06-22,10.55,10.45,10.61,10.44,63635,66912389.0,1.6,-1.42,-0.15,0.51
2022-06-23,10.43,10.46,10.48,10.25,85861,88983890.0,2.2,0.1,0.01,0.69
2022-06-24,10.52,10.66,10.82,10.46,111075,118808987.0,3.44,1.91,0.2,0.89
2022-06-27,10.72,10.64,10.8,10.6,81073,86641728.0,1.88,-0.19,-0.02,0.65
2022-06-28,10.64,10.76,10.78,10.56,76437,81779081.0,2.07,1.13,0.12,0.61
2022-06-29,10.83,10.97,11.21,10.73,225631,248091252.0,4.46,1.95,0.21,1.8
2022-06-30,10.9,10.95,11.11,10.85,93750,102821569.0,2.37,-0.18,-0.02,0.75
2022-07-01,11.0,10.83,11.07,10.79,63536,69269418.0,2.56,-1.1,-0.12,0.51
2022-07-04,10.78,10.83,10.89,10.62,88789,95650450.0,2.49,0.0,0.0,0.71
2022-07-05,10.83,10.68,10.87,10.54,86112,91906928.0,3.05,-1.39,-0.15,0.69
2022-07-06,10.7,10.44,10.7,10.31,88339,92473089.0,3.65,-2.25,-0.24,0.71
2022-07-07,10.41,10.49,10.61,10.41,57985,60897648.0,1.92,0.48,0.05,0.46
2022-07-08,10.48,10.51,10.63,10.46,46161,48708302.15,1.62,0.19,0.02,0.37
2022-07-11,10.5,10.36,10.5,10.28,59483,61519642.81,2.09,-1.43,-0.15,0.47
2022-07-12,10.3,10.19,10.35,10.19,50323,51533625.6,1.54,-1.64,-0.17,0.4
2022-07-13,10.23,10.26,10.28,10.16,39965,40880786.84,1.18,0.69,0.07,0.32
2022-07-14,10.2,10.21,10.35,10.19,43456,44565805.81,1.56,-0.49,-0.05,0.35
2022-07-15,10.09,9.33,10.09,9.33,209445,199299681.99,7.44,-8.62,-0.88,1.67
2022-07-18,9.43,10.15,10.15,9.4,174604,172402381.52,8.04,8.79,0.82,1.39
2022-07-19,10.15,10.16,10.19,9.96,79415,79895409.78,2.27,0.1,0.01,0.63
2022-07-20,10.24,10.28,10.33,10.11,61118,62408052.0,2.17,1.18,0.12,0.49
2022-07-21,10.3,10.35,10.69,10.25,101636,106414098.59,4.28,0.68,0.07,0.81
2022-07-22,10.35,10.16,10.49,10.04,74850,76569327.63,4.35,-1.84,-0.19,0.6
2022-07-25,10.18,10.02,10.24,9.95,58285,58737762.62,2.85,-1.38,-0.14,0.47
2022-07-26,10.07,10.12,10.19,9.95,36320,36567052.77,2.4,1.0,0.1,0.29
2022-07-27,10.12,10.2,10.23,10.08,48658,49481954.2,1.48,0.79,0.08,0.39
2022-07-28,10.28,10.19,10.42,10.18,54378,55869583.79,2.35,-0.1,-0.01,0.43
2022-07-29,10.25,10.1,10.29,10.07,43133,43792833.2,2.16,-0.88,-0.09,0.34
2022-08-01,10.1,10.1,10.16,9.99,46103,46295773.59,1.68,0.0,0.0,0.37
2022-08-02,10.03,9.74,10.03,9.56,98679,96069891.05,4.65,-3.56,-0.36,0.79
2022-08-03,9.75,9.65,9.99,9.61,64801,63519990.55,3.9,-0.92,-0.09,0.52
2022-08-04,9.76,9.8,9.81,9.59,54069,52666839.0,2.28,1.55,0.15,0.43
2022-08-05,9.82,10.01,10.03,9.77,61681,61058070.91,2.65,2.14,0.21,0.49
2022-08-08,10.11,10.26,10.34,9.98,77437,78837723.91,3.6,2.5,0.25,0.62
2022-08-09,10.19,10.29,10.33,10.16,61062,62496884.16,1.66,0.29,0.03,0.49
2022-08-10,10.33,10.31,10.53,10.3,69686,72517344.26,2.24,0.19,0.02,0.56
2022-08-11,10.35,10.52,10.52,10.35,74289,77806580.49,1.65,2.04,0.21,0.59
2022-08-12,10.48,10.48,10.58,10.39,53315,56050840.79,1.81,-0.38,-0.04,0.43
2022-08-15,10.45,10.5,10.55,10.35,55868,58409264.72,1.91,0.19,0.02,0.45
2022-08-16,10.52,10.43,10.72,10.4,55320,57934513.54,3.05,-0.67,-0.07,0.44
2022-08-17,10.46,10.36,10.48,10.32,41088,42538468.89,1.53,-0.67,-0.07,0.33
2022-08-18,10.33,10.25,10.37,10.21,41680,42732421.99,1.54,-1.06,-0.11,0.33
2022-08-19,10.3,10.24,10.5,10.17,67683,69644350.35,3.22,-0.1,-0.01,0.54
2022-08-22,10.1,10.15,10.17,10.0,56296,56753299.81,1.66,-0.88,-0.09,0.45
2022-08-23,10.17,10.19,10.21,10.1,53948,54730216.0,1.08,0.39,0.04,0.43
2022-08-24,10.19,9.82,10.28,9.8,99344,98871663.82,4.71,-3.63,-0.37,0.79
2022-08-25,9.87,9.83,9.88,9.71,49210,48193696.06,1.73,0.1,0.01,0.39
2022-08-26,9.85,10.0,10.12,9.81,63453,63432883.78,3.15,1.73,0.17,0.51
2022-08-29,9.91,10.1,10.11,9.85,61657,61726877.0,2.6,1.0,0.1,0.49
2022-08-30,10.11,9.99,10.19,9.93,54947,55042403.26,2.57,-1.09,-0.11,0.44
2022-08-31,10.99,10.99,10.99,10.99,59371,65249080.68,0.0,10.01,1.0,0.47
2022-09-01,11.5,11.17,11.84,11.05,610815,696029672.81,7.19,1.64,0.18,4.87
2022-09-02,11.17,10.92,11.19,10.65,334913,364727358.47,4.83,-2.24,-0.25,2.67
2022-09-05,10.82,11.02,11.17,10.75,242474,264976537.49,3.85,0.92,0.1,1.94
2022-09-06,10.91,11.05,11.17,10.84,239700,264059793.5,2.99,0.27,0.03,1.91
2022-09-07,10.97,10.81,11.0,10.74,156483,169704399.4,2.35,-2.17,-0.24,1.25
2022-09-08,10.79,10.6,10.84,10.56,124941,133288901.59,2.59,-1.94,-0.21,1.0
2022-09-09,10.61,10.58,10.68,10.49,84831,89544805.74,1.79,-0.19,-0.02,0.68
2022-09-13,10.7,10.41,10.7,10.38,109930,115298760.41,3.02,-1.61,-0.17,0.88
2022-09-14,10.32,10.33,10.48,10.22,80798,83605257.78,2.5,-0.77,-0.08,0.64
2022-09-15,10.33,10.12,10.39,10.01,92471,94175701.7,3.68,-2.03,-0.21,0.74
2022-09-16,10.01,9.83,10.12,9.82,104868,104287108.95,2.96,-2.87,-0.29,0.84
2022-09-19,9.93,10.02,10.03,9.64,99735,97995736.46,3.97,1.93,0.19,0.8
2022-09-20,10.02,10.04,10.16,9.94,76308,76566855.97,2.2,0.2,0.02,0.61
2022-09-21,9.96,10.06,10.14,9.79,57083,57078226.47,3.49,0.2,0.02,0.46
2022-09-22,9.96,9.96,10.09,9.9,48687,48771698.96,1.89,-0.99,-0.1,0.39
2022-09-23,10.03,9.77,10.04,9.75,55208,54427751.0,2.91,-1.91,-0.19,0.44
2022-09-26,9.68,9.56,9.77,9.5,62064,59751337.4,2.76,-2.15,-0.21,0.5
2022-09-27,9.54,9.79,9.81,9.54,55624,54012777.94,2.82,2.41,0.23,0.44
2022-09-28,9.74,9.62,9.8,9.6,37230,36000424.04,2.04,-1.74,-0.17,0.3
2022-09-29,9.72,9.46,9.76,9.44,42683,40896105.32,3.33,-1.66,-0.16,0.34
2022-09-30,9.49,9.55,9.63,9.45,33843,32324832.24,1.9,0.95,0.09,0.27
2022-10-10,9.64,9.45,9.74,9.43,38860,37282875.19,3.25,-1.05,-0.1,0.31
2022-10-11,9.45,9.61,9.65,9.36,41311,39378644.98,3.07,1.69,0.16,0.33
2022-10-12,9.56,9.8,9.81,9.49,47380,45858031.93,3.33,1.98,0.19,0.38
2022-10-13,9.76,9.77,9.82,9.73,36285,35471911.71,0.92,-0.31,-0.03,0.29
2022-10-14,9.79,10.17,10.25,9.79,98729,99200303.2,4.71,4.09,0.4,0.79
2022-10-17,10.2,10.15,10.23,10.11,49047,49823291.37,1.18,-0.2,-0.02,0.39
2022-10-18,10.2,10.15,10.25,10.12,57136,58131610.63,1.28,0.0,0.0,0.46
2022-10-19,10.12,9.93,10.17,9.92,76997,77200266.0,2.46,-2.17,-0.22,0.61
2022-10-20,9.88,9.85,10.02,9.81,52649,52136481.3,2.11,-0.81,-0.08,0.42
2022-10-21,9.87,9.8,9.95,9.73,46230,45406873.1,2.23,-0.51,-0.05,0.37
2022-10-24,9.87,9.55,9.98,9.42,96226,92756263.07,5.71,-2.55,-0.25,0.77
2022-10-25,9.45,9.46,9.61,9.38,52497,49631627.38,2.41,-0.94,-0.09,0.42
2022-10-26,9.47,9.61,9.8,9.46,66490,64138496.98,3.59,1.59,0.15,0.53
2022-10-27,9.62,9.64,9.73,9.55,39821,38349465.93,1.87,0.31,0.03,0.32
2022-10-28,9.4,9.03,9.4,9.01,125928,114678109.39,4.05,-6.33,-0.61,1.01
2022-10-31,9.03,8.93,9.09,8.86,60390,54082624.57,2.55,-1.11,-0.1,0.48
2022-11-01,8.95,9.14,9.14,8.91,71291,64515920.5,2.58,2.35,0.21,0.57
2022-11-02,9.1,9.18,9.22,9.06,57335,52608111.8,1.75,0.44,0.04,0.46
2022-11-03,9.14,9.07,9.19,9.05,50739,46191563.43,1.53,-1.2,-0.11,0.4
2022-11-04,9.06,9.25,9.29,9.04,89558,82637992.36,2.76,1.98,0.18,0.71
2022-11-07,9.25,9.4,9.43,9.21,65070,60861590.49,2.38,1.62,0.15,0.52
2022-11-08,9.41,9.35,9.41,9.27,41843,38949543.74,1.49,-0.53,-0.05,0.33
2022-11-09,9.36,9.62,9.7,9.31,106333,101386845.3,4.17,2.89,0.27,0.85
2022-11-10,9.57,9.43,9.58,9.43,57191,54217280.04,1.56,-1.98,-0.19,0.46
2022-11-11,9.6,9.53,9.75,9.5,89351,85715056.05,2.65,1.06,0.1,0.71
2022-11-14,9.54,9.47,9.65,9.44,58193,55488835.82,2.2,-0.63,-0.06,0.46
2022-11-15,9.46,9.62,9.65,9.43,64665,61734550.26,2.32,1.58,0.15,0.52
2022-11-16,9.62,9.64,9.67,9.55,55339,53207480.0,1.25,0.21,0.02,0.46
2022-11-17,9.62,9.7,9.73,9.57,73737,71291361.22,1.66,0.62,0.06,0.61
2022-11-18,9.68,9.65,9.78,9.62,74118,71808965.86,1.65,-0.52,-0.05,0.61
2022-11-21,9.62,9.64,9.73,9.51,67361,64836263.98,2.28,-0.1,-0.01,0.55
2022-11-22,9.65,9.48,9.74,9.43,87251,83571015.84,3.22,-1.66,-0.16,0.72
2022-11-23,9.46,9.45,9.5,9.31,64333,60532759.25,2.0,-0.32,-0.03,0.53
2022-11-24,9.4,9.38,9.5,9.31,63308,59409743.33,2.01,-0.74,-0.07,0.52
2022-11-25,9.38,9.29,9.39,9.26,43084,40116078.82,1.39,-0.96,-0.09,0.35
2022-11-28,9.23,9.34,9.35,9.11,46555,43037830.0,2.58,0.54,0.05,0.38
2022-11-29,9.36,9.47,9.49,9.34,58340,55061853.0,1.61,1.39,0.13,0.48
2022-11-30,9.48,9.46,9.54,9.44,46065,43705705.11,1.06,-0.11,-0.01,0.38
2022-12-01,9.54,9.46,9.59,9.46,42457,40401835.4,1.37,0.0,0.0,0.35
2022-12-02,9.48,9.47,9.51,9.44,30027,28436755.0,0.74,0.11,0.01,0.25
2022-12-05,9.5,9.56,9.62,9.5,71243,68042839.65,1.27,0.95,0.09,0.59
2022-12-06,9.57,9.5,9.62,9.46,66559,63479763.0,1.67,-0.63,-0.06,0.55
2022-12-07,9.5,9.36,9.5,9.33,69098,64887581.4,1.79,-1.47,-0.14,0.57
2022-12-08,9.37,9.33,9.42,9.28,53209,49749807.47,1.5,-0.32,-0.03,0.44
2022-12-09,9.33,9.28,9.39,9.23,59171,54999804.74,1.71,-0.54,-0.05,0.49
2022-12-12,9.28,9.37,9.53,9.28,98945,92844181.31,2.69,0.97,0.09,0.81
2022-12-13,9.43,9.24,9.43,9.19,89729,82884134.79,2.56,-1.39,-0.13,0.74
2022-12-14,9.35,9.21,9.5,9.19,96980,90191779.13,3.35,-0.32,-0.03,0.8
2022-12-15,9.16,9.22,9.27,9.13,51857,47697986.04,1.52,0.11,0.01,0.43
2022-12-16,9.16,9.25,9.26,9.12,49782,45784446.49,1.52,0.33,0.03,0.41
2022-12-19,9.22,8.98,9.25,8.93,91517,82708444.18,3.46,-2.92,-0.27,0.75
2022-12-20,8.98,8.97,9.02,8.85,45279,40457576.8,1.89,-0.11,-0.01,0.37
2022-12-21,8.98,8.89,9.01,8.85,37528,33404711.3,1.78,-0.89,-0.08,0.31
2022-12-22,8.95,8.61,8.96,8.58,71273,62189244.26,4.27,-3.15,-0.28,0.59
2022-12-23,8.53,8.61,8.72,8.52,45653,39330190.0,2.32,0.0,0.0,0.38
2022-12-26,8.6,8.69,8.7,8.6,27974,24235648.1,1.16,0.93,0.08,0.23
2022-12-27,8.71,8.73,8.75,8.66,24847,21624474.48,1.04,0.46,0.04,0.2
2022-12-28,8.71,8.65,8.72,8.63,24659,21350565.0,1.03,-0.92,-0.08,0.2
2022-12-29,8.66,8.61,8.7,8.59,20548,17748869.28,1.27,-0.46,-0.04,0.17
2022-12-30,8.66,8.8,8.8,8.6,36206,31477975.64,2.32,2.21,0.19,0.3
2023-01-03,8.8,8.99,9.14,8.74,87219,78257935.12,4.55,2.16,0.19,0.72
2023-01-04,9.01,8.95,9.04,8.89,44092,39425268.63,1.67,-0.44,-0.04,0.36
2023-01-05,8.98,8.97,8.98,8.92,28634,25649952.0,0.67,0.22,0.02,0.24
2023-01-06,8.93,9.0,9.18,8.93,77429,70028176.16,2.79,0.33,0.03,0.64
2023-01-09,9.02,9.04,9.11,8.96,63943,57765949.0,1.67,0.44,0.04,0.53
2023-01-10,9.05,8.92,9.05,8.91,43859,39210002.13,1.55,-1.33,-0.12,0.36
2023-01-11,8.9,8.82,8.95,8.81,31988,28419992.46,1.57,-1.12,-0.1,0.26
2023-01-12,8.77,8.85,8.89,8.77,21721,19201896.93,1.36,0.34,0.03,0.18
2023-01-13,8.88,8.85,8.89,8.8,18423,16283222.06,1.02,0.0,0.0,0.15
2023-01-16,8.85,8.94,8.99,8.85,31307,27968069.79,1.58,1.02,0.09,0.26
2023-01-17,9.04,8.95,9.04,8.88,22486,20112506.92,1.79,0.11,0.01,0.19
2023-01-18,8.93,8.94,8.99,8.93,20189,18083188.28,0.67,-0.11,-0.01,0.17
2023-01-19,8.93,9.03,9.03,8.91,34348,30834145.26,1.34,1.01,0.09,0.28
2023-01-20,9.04,9.08,9.09,9.02,41342,37430298.29,0.78,0.55,0.05,0.34
2023-01-30,9.15,9.2,9.25,9.11,79954,73606484.34,1.54,1.32,0.12,0.66
2023-01-31,9.2,9.21,9.22,9.15,37797,34771404.0,0.76,0.11,0.01,0.31
2023-02-01,9.25,9.28,9.29,9.2,52192,48347354.0,0.98,0.76,0.07,0.43
2023-02-02,9.32,9.33,9.35,9.25,50264,46795450.12,1.08,0.54,0.05,0.41
2023-02-03,9.36,9.28,9.37,9.17,53912,49980795.0,2.14,-0.54,-0.05,0.44
2023-02-06,9.26,9.23,9.29,9.18,38455,35482406.63,1.19,-0.54,-0.05,0.32
2023-02-07,9.29,9.3,9.3,9.2,43310,40086916.78,1.08,0.76,0.07,0.36
2023-02-08,9.32,9.24,9.33,9.23,30106,27917239.0,1.08,-0.65,-0.06,0.25
2023-02-09,9.24,9.34,9.35,9.21,40941,38092539.0,1.52,1.08,0.1,0.34
2023-02-10,9.35,9.4,9.5,9.3,57732,54271554.0,2.14,0.64,0.06,0.48
2023-02-13,9.44,9.95,10.34,9.36,546333,551018596.54,10.43,5.85,0.55,4.5
2023-02-14,9.9,9.68,9.92,9.64,511245,497571576.96,2.81,-2.71,-0.27,4.21
2023-02-15,9.75,9.64,9.81,9.6,251285,242694359.53,2.17,-0.41,-0.04,2.07
2023-02-16,9.65,9.37,9.7,9.28,266925,254513250.55,4.36,-2.8,-0.27,2.2
2023-02-17,9.31,9.42,9.57,9.31,130521,123268207.04,2.77,0.53,0.05,1.07
2023-02-20,9.45,9.42,9.46,9.3,120456,112925134.13,1.7,0.0,0.0,0.99
2023-02-21,9.43,9.49,9.53,9.38,107973,102229640.94,1.59,0.74,0.07,0.89
2023-02-22,9.44,9.43,9.48,9.41,73313,69176525.26,0.74,-0.63,-0.06,0.6
2023-02-23,9.44,9.34,9.48,9.32,92082,86453188.11,1.7,-0.95,-0.09,0.76
2023-02-24,9.35,9.32,9.37,9.26,57629,53688146.0,1.18,-0.21,-0.02,0.47
2023-02-27,9.34,9.4,9.45,9.31,80213,75288730.89,1.5,0.86,0.08,0.66
2023-02-28,9.36,9.35,9.39,9.27,75782,70676184.61,1.28,-0.53,-0.05,0.62
2023-03-01,9.37,9.43,9.44,9.33,83679,78661767.97,1.18,0.86,0.08,0.69
2023-03-02,9.43,9.42,9.47,9.39,66880,63040686.63,0.85,-0.11,-0.01,0.55
2023-03-03,9.43,9.45,9.46,9.38,61163,57635639.34,0.85,0.32,0.03,0.5
2023-03-06,9.46,9.46,9.49,9.41,68798,65033054.48,0.85,0.11,0.01,0.57
2023-03-07,9.49,9.3,9.49,9.27,74399,69831218.1,2.33,-1.69,-0.16,0.61
2023-03-08,9.28,9.31,9.34,9.24,51423,47763775.47,1.08,0.11,0.01,0.42
2023-03-09,9.31,9.39,9.43,9.31,64203,60255620.44,1.29,0.86,0.08,0.53
2023-03-10,9.35,9.3,9.39,9.25,60963,56660895.15,1.49,-0.96,-0.09,0.5
2023-03-13,9.25,9.18,9.29,9.16,72664,66921779.86,1.4,-1.29,-0.12,0.6
2023-03-14,9.19,9.09,9.2,9.01,70252,63886341.95,2.07,-0.98,-0.09,0.58
2023-03-15,9.08,9.09,9.15,9.06,131449,119524737.6,0.99,0.0,0.0,1.08
2023-03-16,9.06,8.97,9.06,8.95,84138,75848647.2,1.21,-1.32,-0.12,0.69
2023-03-17,9.05,9.01,9.06,8.99,65095,58762800.46,0.78,0.45,0.04,0.54
2023-03-20,9.01,8.91,9.06,8.9,63912,57252331.63,1.78,-1.11,-0.1,0.53
2023-03-21,8.96,9.01,9.01,8.91,38701,34704651.12,1.12,1.12,0.1,0.32
2023-03-22,9.04,9.02,9.08,9.01,62989,56955178.01,0.78,0.11,0.01,0.52
2023-03-23,9.02,9.05,9.07,8.98,58576,52877519.27,1.0,0.33,0.03,0.48
2023-03-24,9.03,9.09,9.1,9.01,67276,60887340.7,0.99,0.44,0.04,0.55
2023-03-27,9.1,9.16,9.18,9.06,99529,90795683.4,1.32,0.77,0.07,0.82
2023-03-28,9.15,9.06,9.16,9.04,83748,76051800.32,1.31,-1.09,-0.1,0.69
2023-03-29,9.06,9.03,9.11,8.96,58663,52956190.71,1.66,-0.33,-0.03,0.48
2023-03-30,9.04,9.03,9.06,8.97,44829,40396747.76,1.0,0.0,0.0,0.37
2023-03-31,8.98,9.03,9.08,8.98,47461,42866966.27,1.11,0.0,0.0,0.39
2023-04-03,9.05,9.18,9.3,9.05,121298,111616023.78,2.77,1.66,0.15,1.0
2023-04-04,9.15,9.04,9.18,9.01,93788,85065438.95,1.85,-1.53,-0.14,0.77
2023-04-06,9.03,9.01,9.05,8.98,60052,54130919.0,0.77,-0.33,-0.03,0.49
2023-04-07,9.02,9.02,9.04,8.99,60019,54121584.35,0.55,0.11,0.01,0.49
2023-04-10,9.03,8.91,9.03,8.87,96902,86552988.0,1.77,-1.22,-0.11,0.8
2023-04-11,8.89,8.92,8.94,8.83,51173,45491093.0,1.23,0.11,0.01,0.42
2023-04-12,8.95,8.96,9.01,8.92,53382,47844176.56,1.01,0.45,0.04,0.44
2023-04-13,8.95,9.19,9.29,8.95,191748,175555956.68,3.79,2.57,0.23,1.58
2023-04-14,9.18,9.07,9.19,9.02,95163,86489693.58,1.85,-1.31,-0.12,0.78
2023-04-17,8.93,8.72,8.93,8.6,180829,157848985.84,3.64,-3.86,-0.35,1.49
2023-04-18,8.78,8.71,8.8,8.68,60072,52296909.43,1.38,-0.11,-0.01,0.49
2023-04-19,8.76,8.69,8.76,8.68,65365,56871566.25,0.92,-0.23,-0.02,0.54
2023-04-20,8.7,8.55,8.71,8.53,90040,77283946.89,2.07,-1.61,-0.14,0.74
2023-04-21,8.55,8.36,8.56,8.36,91710,77530978.0,2.34,-2.22,-0.19,0.75
2023-04-24,8.36,8.23,8.38,8.16,102798,84533313.08,2.63,-1.56,-0.13,0.85
2023-04-25,8.25,8.1,8.27,7.97,81002,65653787.87,3.65,-1.58,-0.13,0.67
2023-04-26,8.08,8.13,8.2,8.02,66872,54411523.71,2.22,0.37,0.03,0.55
2023-04-27,8.1,8.15,8.19,8.07,53227,43282411.45,1.48,0.25,0.02,0.44
2023-04-28,8.15,8.23,8.24,8.11,39266,32199561.24,1.6,0.98,0.08,0.32
2023-05-04,8.18,8.31,8.36,8.16,69706,57783954.07,2.43,0.97,0.08,0.57
2023-05-05,8.34,8.31,8.42,8.25,49038,40780109.3,2.05,0.0,0.0,0.4
2023-05-08,8.31,8.38,8.42,8.28,56569,47267139.02,1.68,0.84,0.07,0.47
2023-05-09,8.37,8.39,8.46,8.35,64173,53917194.51,1.31,0.12,0.01,0.53
2023-05-10,8.36,8.37,8.45,8.36,37550,31559254.42,1.07,-0.24,-0.02,0.31
2023-05-11,8.37,8.39,8.41,8.36,35158,29463860.71,0.6,0.24,0.02,0.29
2023-05-12,8.39,8.34,8.41,8.31,32996,27542634.0,1.19,-0.6,-0.05,0.27
2023-05-15,8.35,8.33,8.35,8.19,40573,33528321.0,1.92,-0.12,-0.01,0.33
2023-05-16,8.32,8.25,8.32,8.22,34057,28162890.62,1.2,-0.96,-0.08,0.28
2023-05-17,8.24,8.33,8.36,8.2,37731,31239559.26,1.94,0.97,0.08,0.31
2023-05-18,8.33,8.27,8.35,8.23,37275,30902339.28,1.44,-0.72,-0.06,0.31
2023-05-19,8.25,8.26,8.3,8.22,38760,32015944.0,0.97,-0.12,-0.01,0.32
2023-05-22,8.31,8.23,8.31,8.21,35144,28938397.0,1.21,-0.36,-0.03,0.29
2023-05-23,8.22,8.22,8.3,8.22,42379,35013495.0,0.97,-0.12,-0.01,0.35
2023-05-24,8.21,8.19,8.23,8.14,39817,32586799.25,1.09,-0.36,-0.03,0.33
2023-05-25,8.15,8.17,8.21,8.08,45491,37023306.98,1.59,-0.24,-0.02,0.37
2023-05-26,8.16,8.18,8.19,8.11,31221,25452692.12,0.98,0.12,0.01,0.26
2023-05-29,8.16,8.04,8.2,8.0,52498,42428922.48,2.44,-1.71,-0.14,0.43
2023-05-30,8.0,8.03,8.06,7.88,54465,43413063.46,2.24,-0.12,-0.01,0.45
2023-05-31,7.99,7.89,8.04,7.89,44138,35019910.0,1.87,-1.74,-0.14,0.36
2023-06-01,7.86,7.93,7.97,7.86,52730,41783820.6,1.39,0.51,0.04,0.43
2023-06-02,7.93,8.02,8.03,7.93,42365,33825666.56,1.26,1.13,0.09,0.35
2023-06-05,8.01,8.07,8.07,8.0,34652,27875701.57,0.87,0.62,0.05,0.29
2023-06-06,8.08,7.92,8.08,7.91,31628,25239806.0,2.11,-1.86,-0.15,0.26
2023-06-07,7.93,7.89,7.96,7.87,44612,35236474.84,1.14,-0.38,-0.03,0.37
2023-06-08,7.89,7.91,7.94,7.81,56083,44142365.3,1.65,0.25,0.02,0.46
2023-06-09,7.87,7.83,7.93,7.79,99880,78483731.42,1.77,-1.01,-0.08,0.82
2023-06-12,7.82,7.76,7.84,7.74,65323,50779138.06,1.28,-0.89,-0.07,0.54
2023-06-13,7.71,7.66,7.74,7.65,70294,53997129.63,1.16,-1.29,-0.1,0.58
2023-06-14,7.66,7.68,7.72,7.65,39808,30590023.44,0.91,0.26,0.02,0.33
2023-06-15,7.66,7.69,7.69,7.54,82814,63007399.86,1.95,0.13,0.01,0.68
2023-06-16,7.66,7.69,7.72,7.66,47387,36462578.91,0.78,0.0,0.0,0.39
2023-06-19,7.72,7.58,7.73,7.58,48016,36616169.5,1.95,-1.43,-0.11,0.4
2023-06-20,7.56,7.47,7.59,7.47,64120,48152259.62,1.58,-1.45,-0.11,0.53
2023-06-21,7.46,7.38,7.5,7.37,58764,43619041.62,1.74,-1.2,-0.09,0.48
2023-06-26,7.37,7.32,7.41,7.28,45893,33727065.74,1.76,-0.81,-0.06,0.38
2023-06-27,7.35,7.48,7.5,7.31,44453,33169067.4,2.6,2.19,0.16,0.37
2023-06-28,7.49,7.51,7.53,7.38,40221,29971040.5,2.01,0.4,0.03,0.33
2023-06-29,7.52,7.47,7.52,7.45,38958,29141230.8,0.93,-0.53,-0.04,0.32
2023-06-30,7.48,7.62,7.67,7.48,58161,44295126.63,2.54,2.01,0.15,0.48
2023-07-03,7.64,7.69,7.72,7.63,53225,40938189.64,1.18,0.92,0.07,0.44
2023-07-04,7.7,7.69,7.71,7.64,41940,32182055.89,0.91,0.0,0.0,0.35
2023-07-05,7.7,7.7,7.72,7.65,33708,25946888.08,0.91,0.13,0.01,0.28
2023-07-06,7.68,7.67,7.71,7.62,45892,35158692.04,1.17,-0.39,-0.03,0.38
2023-07-07,7.67,7.68,7.7,7.62,31919,24483591.46,1.04,0.13,0.01,0.26
2023-07-10,7.69,7.68,7.74,7.65,38106,29321242.8,1.17,0.0,0.0,0.31
