日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,18.75,19.39,20.18,18.65,94200,185045740.0,8.16,3.36,0.63,1.23
2022-05-12,19.4,20.04,20.19,19.11,79533,156157177.0,5.57,3.35,0.65,1.04
2022-05-13,20.03,19.49,20.03,19.3,56257,109923525.0,3.64,-2.74,-0.55,0.74
2022-05-16,19.54,20.3,20.37,19.54,64468,128945599.0,4.26,4.16,0.81,0.84
2022-05-17,20.17,20.78,21.1,19.67,89686,183258974.0,7.04,2.36,0.48,1.17
2022-05-18,20.82,20.41,20.9,20.38,37312,76544525.0,2.5,-1.78,-0.37,0.49
2022-05-19,20.01,20.42,20.6,20.0,45272,92381848.0,2.94,0.05,0.01,0.59
2022-05-20,20.41,20.92,21.09,20.41,51262,106284037.0,3.33,2.45,0.5,0.67
2022-05-23,21.35,20.89,21.37,20.41,59659,123615806.0,4.59,-0.14,-0.03,0.78
2022-05-24,21.12,20.15,21.22,20.15,42691,87835281.0,5.12,-3.54,-0.74,0.56
2022-05-25,20.09,20.44,20.7,20.02,35850,73541095.0,3.37,1.44,0.29,0.47
2022-05-26,20.59,20.51,20.79,20.3,31598,65139142.0,2.4,0.34,0.07,0.41
2022-05-27,20.54,20.39,20.95,20.16,33288,68459532.0,3.85,-0.59,-0.12,0.44
2022-05-30,20.4,20.9,21.65,20.24,66213,138592309.0,6.92,2.5,0.51,0.87
2022-05-31,20.9,21.3,21.55,20.67,53460,113472921.0,4.21,1.91,0.4,0.7
2022-06-01,21.22,21.0,21.34,20.8,49417,104038788.0,2.54,-1.41,-0.3,0.65
2022-06-02,21.26,21.3,21.46,20.91,38731,82099353.0,2.62,1.43,0.3,0.51
2022-06-06,21.29,21.32,21.7,21.02,68150,145148267.0,3.19,0.09,0.02,0.89
2022-06-07,21.29,21.63,22.17,21.2,40132,87166692.0,4.55,1.45,0.31,0.53
2022-06-08,21.53,21.72,22.42,21.53,56578,124006057.0,4.11,0.42,0.09,0.74
2022-06-09,21.73,21.33,21.84,21.23,53845,115833523.0,2.81,-1.8,-0.39,0.71
2022-06-10,21.05,20.99,21.29,20.89,42760,90087886.0,1.88,-1.59,-0.34,0.56
2022-06-13,20.68,21.07,21.39,20.59,53683,112833503.0,3.81,0.38,0.08,0.7
2022-06-14,20.88,21.54,21.61,20.51,59546,125231320.0,5.22,2.23,0.47,0.78
2022-06-15,21.57,23.38,23.67,21.54,159331,364817216.0,9.89,8.54,1.84,2.09
2022-06-16,23.35,22.8,23.84,22.34,124411,283768912.0,6.42,-2.48,-0.58,1.63
2022-06-17,22.77,22.36,22.79,22.26,80740,181096108.0,2.32,-1.93,-0.44,1.06
2022-06-20,22.36,22.6,22.8,22.21,78464,176689230.0,2.64,1.07,0.24,1.03
2022-06-21,22.57,23.39,23.55,22.21,116806,268630640.0,5.93,3.5,0.79,1.53
2022-06-22,23.36,23.46,24.43,22.79,84429,198666598.0,7.01,0.3,0.07,1.11
2022-06-23,23.47,24.41,24.98,23.18,104378,252050188.0,7.67,4.05,0.95,1.37
2022-06-24,24.61,26.18,26.85,24.2,184488,479207840.0,10.86,7.25,1.77,2.42
2022-06-27,25.88,23.9,25.89,23.56,207204,502311888.0,8.9,-8.71,-2.28,2.71
2022-06-28,23.5,23.85,24.13,23.49,101314,241543209.0,2.68,-0.21,-0.05,1.33
2022-06-29,23.7,23.13,24.66,23.0,96064,227723007.0,6.96,-3.02,-0.72,1.26
2022-06-30,23.34,24.22,24.28,23.11,75531,178203420.0,5.06,4.71,1.09,0.99
2022-07-01,23.99,23.29,24.1,23.01,61229,144142517.0,4.5,-3.84,-0.93,0.8
2022-07-04,23.35,23.33,23.55,23.09,39043,90943232.0,1.98,0.17,0.04,0.51
2022-07-05,23.32,22.55,23.39,22.12,90137,203262693.0,5.44,-3.34,-0.78,1.18
2022-07-06,22.55,22.47,22.74,21.99,44969,100696776.0,3.33,-0.35,-0.08,0.59
2022-07-07,22.43,22.59,22.99,22.16,35497,80713129.0,3.69,0.53,0.12,0.46
2022-07-08,23.05,22.72,23.27,22.61,43387,99406015.93,2.92,0.58,0.13,0.57
2022-07-11,22.9,21.97,22.9,21.8,61245,135409361.32,4.84,-3.3,-0.75,0.8
2022-07-12,22.01,22.08,22.4,21.5,48833,107809424.1,4.1,0.5,0.11,0.64
2022-07-13,22.06,22.19,22.65,22.06,38782,86575519.18,2.67,0.5,0.11,0.51
2022-07-14,22.12,22.53,22.73,21.9,45076,100964750.03,3.74,1.53,0.34,0.59
2022-07-15,22.33,22.02,22.96,21.97,47554,106285681.44,4.39,-2.26,-0.51,0.62
2022-07-18,21.99,22.34,22.64,21.95,40834,91140135.42,3.13,1.45,0.32,0.53
2022-07-19,22.33,22.09,22.55,21.94,33225,73805480.21,2.73,-1.12,-0.25,0.44
2022-07-20,22.12,22.33,22.4,22.09,23881,53197855.89,1.4,1.09,0.24,0.31
2022-07-21,22.21,21.99,22.44,21.92,35443,78389256.27,2.33,-1.52,-0.34,0.46
2022-07-22,21.97,21.7,22.38,21.36,50516,110134448.68,4.64,-1.32,-0.29,0.66
2022-07-25,22.13,21.78,22.17,21.74,41817,91723890.67,1.98,0.37,0.08,0.55
2022-07-26,21.58,21.8,21.93,21.49,23136,50289411.67,2.02,0.09,0.02,0.3
2022-07-27,21.81,21.82,21.96,21.61,27475,59895857.71,1.61,0.09,0.02,0.36
2022-07-28,21.92,21.76,22.09,21.75,28026,61267798.56,1.56,-0.27,-0.06,0.37
2022-07-29,21.78,21.13,21.92,21.02,52803,112559048.6,4.14,-2.9,-0.63,0.69
2022-08-01,21.52,21.27,21.6,20.99,40893,86773813.43,2.89,0.66,0.14,0.54
2022-08-02,21.13,20.5,21.13,20.2,47245,97314921.31,4.37,-3.62,-0.77,0.62
2022-08-03,19.97,20.5,21.28,19.97,41075,85566726.53,6.39,0.0,0.0,0.54
2022-08-04,20.63,20.5,20.89,20.24,22501,46167792.0,3.17,0.0,0.0,0.29
2022-08-05,20.46,20.89,20.97,20.31,25947,53555488.14,3.22,1.9,0.39,0.34
2022-08-08,21.0,21.47,22.2,21.0,76509,165626273.12,5.74,2.78,0.58,1.0
2022-08-09,21.49,21.22,21.55,21.21,28036,59706612.52,1.58,-1.16,-0.25,0.37
2022-08-10,21.26,21.4,21.57,21.13,27521,58973388.64,2.07,0.85,0.18,0.36
2022-08-11,21.47,22.91,23.26,21.42,111599,251596453.17,8.6,7.06,1.51,1.46
2022-08-12,22.7,22.74,23.22,22.55,60619,138094281.19,2.92,-0.74,-0.17,0.79
2022-08-15,22.71,22.72,23.06,22.42,45601,103557366.82,2.81,-0.09,-0.02,0.6
2022-08-16,22.85,22.6,22.87,22.57,33127,75181207.67,1.32,-0.53,-0.12,0.43
2022-08-17,22.61,22.43,22.75,22.23,33774,75734094.09,2.3,-0.75,-0.17,0.44
2022-08-18,22.39,22.22,22.55,22.14,28276,62906256.1,1.83,-0.94,-0.21,0.37
2022-08-19,22.24,22.61,22.88,22.24,48446,109393394.49,2.88,1.76,0.39,0.63
2022-08-22,22.49,22.21,22.85,22.1,44648,99875659.63,3.32,-1.77,-0.4,0.58
2022-08-23,22.2,22.48,22.54,22.02,32570,72728127.27,2.34,1.22,0.27,0.43
2022-08-24,22.53,21.59,23.1,21.47,66627,148323507.76,7.25,-3.96,-0.89,0.87
2022-08-25,21.7,21.5,21.96,21.13,45302,97171634.29,3.84,-0.42,-0.09,0.59
2022-08-26,21.7,22.04,22.49,21.56,44654,98505390.87,4.33,2.51,0.54,0.58
2022-08-29,21.8,21.61,21.88,21.08,49146,105696465.51,3.63,-1.95,-0.43,0.64
2022-08-30,21.85,21.49,22.0,21.35,30867,66653586.0,3.01,-0.56,-0.12,0.4
2022-08-31,21.49,21.15,21.63,20.97,35604,75587321.95,3.07,-1.58,-0.34,0.47
2022-09-01,21.11,21.1,21.82,20.96,46343,98832658.3,4.07,-0.24,-0.05,0.61
2022-09-02,21.51,21.23,21.66,21.08,33164,70695822.12,2.75,0.62,0.13,0.43
2022-09-05,21.27,22.16,22.95,21.02,96226,211874887.06,9.09,4.38,0.93,1.26
2022-09-06,21.83,21.23,21.9,20.84,100077,211806811.7,4.78,-4.2,-0.93,1.31
2022-09-07,20.99,20.64,20.99,20.36,60035,123908921.53,2.97,-2.78,-0.59,0.79
2022-09-08,20.66,20.34,20.77,20.29,31096,63600007.54,2.33,-1.45,-0.3,0.41
2022-09-09,20.29,20.89,21.27,20.29,63642,133048729.96,4.82,2.7,0.55,0.83
2022-09-13,21.01,22.98,22.98,20.96,169290,382309851.14,9.67,10.0,2.09,2.22
2022-09-14,22.71,22.98,23.45,22.43,170837,391755608.73,4.44,0.0,0.0,2.24
2022-09-15,23.0,22.4,23.3,22.15,92675,209925881.04,5.0,-2.52,-0.58,1.21
2022-09-16,22.55,21.26,22.55,21.25,70810,153911653.92,5.8,-5.09,-1.14,0.93
2022-09-19,21.22,19.8,21.29,19.71,104883,212624424.98,7.43,-6.87,-1.46,1.37
2022-09-20,20.2,20.07,20.58,19.87,62584,125939957.35,3.59,1.36,0.27,0.82
2022-09-21,20.15,19.94,20.17,19.63,52435,104133577.27,2.69,-0.65,-0.13,0.69
2022-09-22,19.73,20.32,20.62,19.5,82696,166491451.13,5.62,1.91,0.38,1.08
2022-09-23,20.4,19.59,20.5,19.56,53779,107072295.7,4.63,-3.59,-0.73,0.7
2022-09-26,19.28,19.65,19.81,19.02,70410,136050252.92,4.03,0.31,0.06,0.92
2022-09-27,19.41,19.89,19.9,19.01,48574,94743639.23,4.53,1.22,0.24,0.64
2022-09-28,19.98,20.09,20.45,19.57,56333,112880891.72,4.42,1.01,0.2,0.74
2022-09-29,20.02,20.71,21.1,20.02,66954,138722889.66,5.38,3.09,0.62,0.88
2022-09-30,20.74,20.68,20.99,20.48,34381,71193372.42,2.46,-0.14,-0.03,0.45
2022-10-10,20.82,19.85,20.86,19.31,61740,122995059.93,7.5,-4.01,-0.83,0.81
2022-10-11,19.67,19.63,19.85,19.19,39022,76266779.75,3.32,-1.11,-0.22,0.51
2022-10-12,19.68,20.19,20.25,19.4,23366,46457605.62,4.33,2.85,0.56,0.31
2022-10-13,20.29,20.17,20.6,19.91,30080,61126568.0,3.42,-0.1,-0.02,0.39
2022-10-14,20.25,21.18,21.3,20.25,52657,110601550.66,5.21,5.01,1.01,0.69
2022-10-17,21.14,21.12,21.38,20.95,24367,51496651.22,2.03,-0.28,-0.06,0.32
2022-10-18,21.12,20.66,21.3,20.62,27325,57019537.74,3.22,-2.18,-0.46,0.36
2022-10-19,20.52,20.56,20.8,20.51,20056,41407939.62,1.4,-0.48,-0.1,0.26
2022-10-20,20.48,20.07,20.68,19.9,40207,81127318.25,3.79,-2.38,-0.49,0.53
2022-10-21,20.07,19.88,20.07,19.77,23595,47080140.71,1.49,-0.95,-0.19,0.31
2022-10-24,19.89,19.6,20.26,19.4,32363,63991372.87,4.33,-1.41,-0.28,0.42
2022-10-25,19.45,19.69,19.81,19.15,29796,58072296.34,3.37,0.46,0.09,0.39
2022-10-26,19.75,20.37,20.46,19.61,57839,116955731.24,4.32,3.45,0.68,0.76
2022-10-27,20.58,20.23,20.59,20.2,37524,76503009.19,1.91,-0.69,-0.14,0.49
2022-10-28,20.22,18.85,20.38,18.74,66709,129197744.46,8.11,-6.82,-1.38,0.87
2022-10-31,19.08,20.15,20.47,18.93,75821,151552335.16,8.17,6.9,1.3,0.99
2022-11-01,20.12,20.4,20.59,20.08,44969,91588079.9,2.53,1.24,0.25,0.59
2022-11-02,20.4,20.48,20.78,20.2,27631,56642821.56,2.84,0.39,0.08,0.36
2022-11-03,20.35,20.44,20.6,20.23,18605,38032618.38,1.81,-0.2,-0.04,0.24
2022-11-04,20.35,21.02,21.04,20.35,54346,113151578.14,3.38,2.84,0.58,0.71
2022-11-07,20.99,21.41,21.66,20.97,44141,94486325.85,3.28,1.86,0.39,0.58
2022-11-08,21.44,21.46,21.94,21.27,31437,67623047.14,3.13,0.23,0.05,0.41
2022-11-09,21.41,22.53,22.65,21.36,63643,141344087.9,6.01,4.99,1.07,0.83
2022-11-10,22.35,22.45,22.61,22.01,59182,132291901.87,2.66,-0.36,-0.08,0.78
2022-11-11,22.91,24.16,24.68,22.91,156124,374326932.83,7.88,7.62,1.71,2.05
2022-11-14,24.46,23.83,24.72,23.67,71242,171968272.25,4.35,-1.37,-0.33,0.93
2022-11-15,24.25,24.68,24.8,23.7,70539,172774756.54,4.62,3.57,0.85,0.92
2022-11-16,24.99,24.4,24.99,24.29,62330,152588099.53,2.84,-1.13,-0.28,0.82
2022-11-17,24.35,23.8,24.39,23.63,51816,123861442.6,3.11,-2.46,-0.6,0.68
2022-11-18,23.95,23.34,24.06,23.05,57669,134846966.96,4.24,-1.93,-0.46,0.76
2022-11-21,23.2,23.39,23.42,22.48,54994,126327053.28,4.03,0.21,0.05,0.72
2022-11-22,23.49,23.19,23.66,23.03,33479,78016980.78,2.69,-0.86,-0.2,0.44
2022-11-23,23.0,22.97,23.3,22.74,19633,45148876.69,2.41,-0.95,-0.22,0.26
2022-11-24,23.21,23.11,23.48,22.78,47231,109063573.8,3.05,0.61,0.14,0.62
2022-11-25,22.95,22.99,23.57,22.94,38803,90051307.08,2.73,-0.52,-0.12,0.51
2022-11-28,22.8,22.7,23.03,22.5,26948,61252230.0,2.31,-1.26,-0.29,0.35
2022-11-29,22.92,23.0,23.19,22.65,41603,95414784.7,2.38,1.32,0.3,0.54
2022-11-30,22.85,23.15,23.46,22.8,53251,123098508.67,2.87,0.65,0.15,0.7
2022-12-01,23.41,22.58,23.41,22.45,52667,120059359.5,4.15,-2.46,-0.57,0.69
2022-12-02,22.4,22.32,22.76,22.22,47742,107098487.89,2.39,-1.15,-0.26,0.63
2022-12-05,22.5,22.62,22.83,22.33,28468,64371536.41,2.24,1.34,0.3,0.37
2022-12-06,22.5,22.38,22.74,22.25,26845,60389360.31,2.17,-1.06,-0.24,0.35
2022-12-07,22.38,22.21,22.5,22.14,20017,44571762.82,1.61,-0.76,-0.17,0.26
2022-12-08,22.17,22.2,22.72,21.89,30233,67471239.47,3.74,-0.05,-0.01,0.4
2022-12-09,22.37,22.86,22.88,22.23,43642,98360432.48,2.93,2.97,0.66,0.57
2022-12-12,22.9,21.98,22.93,21.95,50465,111850317.77,4.29,-3.85,-0.88,0.66
2022-12-13,21.99,22.0,22.29,21.87,18350,40405262.36,1.91,0.09,0.02,0.24
2022-12-14,21.99,22.01,22.19,21.88,13974,30834721.66,1.41,0.05,0.01,0.18
2022-12-15,22.09,21.6,22.1,21.6,18550,40297859.98,2.27,-1.86,-0.41,0.24
2022-12-16,21.77,21.79,22.35,21.6,26773,58785847.27,3.47,0.88,0.19,0.35
2022-12-19,21.78,21.1,22.09,21.0,24427,52384190.27,5.0,-3.17,-0.69,0.32
2022-12-20,20.94,21.03,21.16,20.76,19263,40366431.02,1.9,-0.33,-0.07,0.25
2022-12-21,21.03,20.82,21.25,20.54,32280,66969837.71,3.38,-1.0,-0.21,0.42
2022-12-22,20.98,20.68,21.32,20.57,19409,40745060.73,3.6,-0.67,-0.14,0.25
2022-12-23,20.67,20.7,20.82,20.41,12744,26278418.71,1.98,0.1,0.02,0.17
2022-12-26,20.64,20.76,21.0,20.6,11925,24796303.0,1.93,0.29,0.06,0.16
2022-12-27,20.85,20.8,21.12,20.72,16506,34441404.71,1.93,0.19,0.04,0.22
2022-12-28,20.73,20.7,20.89,20.46,25214,52216347.22,2.07,-0.48,-0.1,0.33
2022-12-29,20.6,20.77,20.94,20.46,25210,52215414.4,2.32,0.34,0.07,0.33
2022-12-30,20.78,21.0,21.34,20.78,19401,40889109.51,2.7,1.11,0.23,0.25
2023-01-03,21.04,21.08,21.23,20.82,27615,58083373.0,1.95,0.38,0.08,0.36
2023-01-04,21.08,21.45,21.69,21.08,50992,109165212.55,2.89,1.76,0.37,0.67
2023-01-05,21.38,21.96,21.98,21.36,42326,92182238.0,2.89,2.38,0.51,0.55
2023-01-06,21.96,22.75,22.98,21.83,61862,139454802.77,5.24,3.6,0.79,0.81
2023-01-09,22.78,22.27,23.11,22.18,38018,85605352.05,4.09,-2.11,-0.48,0.5
2023-01-10,22.5,22.18,22.55,22.13,27337,61033814.5,1.89,-0.4,-0.09,0.36
2023-01-11,22.22,21.84,22.22,21.8,23137,50835568.85,1.89,-1.53,-0.34,0.3
2023-01-12,21.84,21.89,22.13,21.75,18518,40579441.49,1.74,0.23,0.05,0.24
2023-01-13,21.91,22.56,22.58,21.91,30844,68965347.65,3.06,3.06,0.67,0.4
2023-01-16,22.56,22.85,23.31,22.31,43665,99705108.46,4.43,1.29,0.29,0.57
2023-01-17,22.9,22.86,22.99,22.59,20576,46869654.58,1.75,0.04,0.01,0.27
2023-01-18,22.89,22.87,23.05,22.61,19722,45151965.42,1.92,0.04,0.01,0.26
2023-01-19,22.72,23.28,23.52,22.68,46553,108056626.89,3.67,1.79,0.41,0.61
2023-01-20,23.23,23.6,23.69,23.14,32248,75703547.47,2.36,1.37,0.32,0.42
2023-01-30,23.77,23.9,24.27,23.61,43512,103978058.11,2.8,1.27,0.3,0.57
2023-01-31,23.88,26.21,26.29,23.71,147414,374968610.3,10.79,9.67,2.31,1.93
2023-02-01,25.5,25.72,26.33,24.9,142583,363223897.49,5.46,-1.87,-0.49,1.87
2023-02-02,25.09,25.35,26.92,25.0,159876,411583049.85,7.47,-1.44,-0.37,2.09
2023-02-03,25.11,24.86,25.58,24.6,84902,211395874.93,3.87,-1.93,-0.49,1.11
2023-02-06,24.76,24.23,24.84,24.02,66371,161397361.82,3.3,-2.53,-0.63,0.87
2023-02-07,24.47,24.2,24.47,24.0,39383,95235845.06,1.94,-0.12,-0.03,0.52
2023-02-08,24.2,24.09,24.27,24.0,24283,58564506.89,1.12,-0.45,-0.11,0.32
2023-02-09,24.09,24.18,24.25,23.98,34913,84301318.17,1.12,0.37,0.09,0.46
2023-02-10,24.29,24.18,24.33,23.98,30272,73112948.63,1.45,0.0,0.0,0.4
2023-02-13,24.15,24.35,24.4,24.05,35723,86776159.28,1.45,0.7,0.17,0.47
2023-02-14,24.4,24.27,24.54,24.04,25731,62411902.48,2.05,-0.33,-0.08,0.34
2023-02-15,24.39,24.35,24.77,24.27,48531,118637750.77,2.06,0.33,0.08,0.64
2023-02-16,24.34,23.52,24.56,23.34,63568,152406329.0,5.01,-3.41,-0.83,0.83
2023-02-17,23.58,23.3,23.99,23.21,45016,105982934.57,3.32,-0.94,-0.22,0.59
2023-02-20,23.78,24.12,24.5,23.58,88882,212985135.43,3.95,3.52,0.82,1.16
2023-02-21,24.09,24.09,24.25,23.89,42433,102126954.37,1.49,-0.12,-0.03,0.56
2023-02-22,23.94,23.7,24.04,23.58,32093,76306995.24,1.91,-1.62,-0.39,0.42
2023-02-23,23.69,23.74,24.05,23.61,27611,65751344.07,1.86,0.17,0.04,0.36
2023-02-24,24.03,23.37,24.05,23.29,38477,90385111.8,3.2,-1.56,-0.37,0.5
2023-02-27,23.37,23.5,23.58,23.21,27842,65228209.16,1.58,0.56,0.13,0.36
2023-02-28,23.47,23.56,23.66,23.3,23943,56174267.79,1.53,0.26,0.06,0.31
2023-03-01,23.55,23.72,23.76,23.51,25576,60554660.66,1.06,0.68,0.16,0.34
2023-03-02,23.66,23.64,23.89,23.61,25447,60366932.03,1.18,-0.34,-0.08,0.33
2023-03-03,23.64,23.68,23.79,23.6,25205,59657770.45,0.8,0.17,0.04,0.33
2023-03-06,23.67,23.31,23.74,23.29,33323,78165234.25,1.9,-1.56,-0.37,0.44
2023-03-07,23.25,22.69,23.45,22.68,38130,87608136.99,3.3,-2.66,-0.62,0.5
2023-03-08,22.68,22.67,22.71,22.47,19251,43542851.68,1.06,-0.09,-0.02,0.25
2023-03-09,22.67,22.42,22.8,22.37,24481,55136550.65,1.9,-1.1,-0.25,0.32
2023-03-10,22.3,22.19,22.48,22.12,19223,42692910.56,1.61,-1.03,-0.23,0.25
2023-03-13,22.1,22.01,22.33,21.75,26087,57240878.43,2.61,-0.81,-0.18,0.34
2023-03-14,22.12,21.7,22.12,21.55,20815,45283046.45,2.59,-1.41,-0.31,0.27
2023-03-15,21.89,22.08,22.2,21.7,31793,69850862.39,2.3,1.75,0.38,0.42
2023-03-16,22.15,21.42,22.15,21.2,50638,108987946.1,4.3,-2.99,-0.66,0.66
2023-03-17,21.58,21.58,21.81,21.5,28789,62354571.77,1.45,0.75,0.16,0.38
2023-03-20,21.76,21.55,21.81,21.41,23715,51200986.62,1.85,-0.14,-0.03,0.31
2023-03-21,21.52,21.2,21.65,21.11,46141,98198358.85,2.51,-1.62,-0.35,0.6
2023-03-22,21.36,21.38,21.46,21.28,21582,46116591.61,0.85,0.85,0.18,0.28
2023-03-23,21.59,21.51,21.65,21.0,38895,83316114.74,3.04,0.61,0.13,0.51
2023-03-24,21.5,21.68,21.95,21.48,41198,89369422.38,2.19,0.79,0.17,0.54
2023-03-27,21.69,21.35,21.71,21.2,38330,81987435.58,2.35,-1.52,-0.33,0.5
2023-03-28,21.25,21.3,21.44,21.18,23840,50713816.97,1.22,-0.23,-0.05,0.31
2023-03-29,21.35,21.12,21.4,21.1,23427,49653349.25,1.41,-0.85,-0.18,0.31
2023-03-30,21.25,21.3,21.32,20.94,24654,52142821.16,1.8,0.85,0.18,0.32
2023-03-31,21.17,21.47,21.74,21.17,26392,56856463.56,2.68,0.8,0.17,0.35
2023-04-03,21.47,21.57,21.82,21.47,38773,83907903.28,1.63,0.47,0.1,0.51
2023-04-04,21.58,21.22,21.78,21.19,47022,100903131.39,2.74,-1.62,-0.35,0.62
2023-04-06,21.15,21.57,21.72,20.89,30918,66296573.56,3.91,1.65,0.35,0.4
2023-04-07,21.57,21.77,21.87,21.47,33213,72232340.11,1.85,0.93,0.2,0.44
2023-04-10,21.86,21.32,21.92,21.21,48824,105001468.58,3.26,-2.07,-0.45,0.64
2023-04-11,21.32,21.34,21.51,21.16,27096,57823972.0,1.64,0.09,0.02,0.35
2023-04-12,21.3,21.49,21.66,21.27,29487,63296772.5,1.83,0.7,0.15,0.39
2023-04-13,21.55,21.34,21.63,21.33,36100,77398292.67,1.4,-0.7,-0.15,0.47
2023-04-14,21.4,21.46,21.59,21.33,29258,62820040.95,1.22,0.56,0.12,0.38
2023-04-17,21.43,21.97,22.3,21.43,55821,122833663.21,4.05,2.38,0.51,0.73
2023-04-18,22.0,21.77,22.24,21.7,37998,83352846.35,2.46,-0.91,-0.2,0.5
2023-04-19,21.72,21.15,21.85,21.09,47070,100608859.8,3.49,-2.85,-0.62,0.62
2023-04-20,21.15,20.1,21.29,19.91,90439,182954673.44,6.52,-4.96,-1.05,1.18
2023-04-21,20.05,19.34,20.05,19.3,48138,94369008.85,3.73,-3.78,-0.76,0.63
2023-04-24,19.34,19.31,19.5,19.15,28732,55538635.99,1.81,-0.16,-0.03,0.38
2023-04-25,19.33,18.95,19.43,18.68,40436,76585460.8,3.88,-1.86,-0.36,0.53
2023-04-26,18.95,19.05,19.26,18.83,23362,44625480.41,2.27,0.53,0.1,0.31
2023-04-27,19.06,18.99,19.25,18.84,27493,52292781.06,2.15,-0.31,-0.06,0.36
2023-04-28,19.0,19.22,19.23,18.99,29809,57135881.93,1.26,1.21,0.23,0.39
2023-05-04,19.2,18.51,19.25,18.5,69367,129751515.16,3.9,-3.69,-0.71,0.91
2023-05-05,18.64,18.41,18.76,18.12,44813,82305384.68,3.46,-0.54,-0.1,0.59
2023-05-08,18.54,18.36,18.71,18.26,36714,67616933.14,2.44,-0.27,-0.05,0.48
2023-05-09,18.41,18.36,18.73,18.2,40952,75662584.37,2.89,0.0,0.0,0.54
2023-05-10,18.36,18.38,18.47,18.31,27135,49878556.55,0.87,0.11,0.02,0.36
2023-05-11,18.38,18.07,18.45,18.05,31382,57072327.04,2.18,-1.69,-0.31,0.41
2023-05-12,18.0,17.84,18.2,17.77,36077,64753286.25,2.38,-1.27,-0.23,0.47
2023-05-15,17.99,18.08,18.12,17.58,32839,58644380.21,3.03,1.35,0.24,0.43
2023-05-16,18.07,17.84,18.09,17.8,20830,37332127.49,1.6,-1.33,-0.24,0.27
2023-05-17,17.85,17.9,17.99,17.77,14909,26646577.05,1.23,0.34,0.06,0.2
2023-05-18,17.92,17.76,17.97,17.7,16979,30225403.96,1.51,-0.78,-0.14,0.22
2023-05-19,17.69,17.63,17.78,17.58,28250,49853246.75,1.13,-0.73,-0.13,0.37
2023-05-22,17.6,17.66,17.73,17.46,28165,49572604.21,1.53,0.17,0.03,0.37
2023-05-23,17.7,17.44,17.78,17.4,25595,45014827.0,2.15,-1.25,-0.22,0.34
2023-05-24,17.4,17.21,17.51,17.2,23849,41281454.76,1.78,-1.32,-0.23,0.31
2023-05-25,17.2,17.04,17.3,16.82,34073,58021772.61,2.79,-0.99,-0.17,0.45
2023-05-26,17.07,17.03,17.17,16.81,32310,54891333.27,2.11,-0.06,-0.01,0.42
2023-05-29,16.95,16.8,17.08,16.75,36585,61708277.76,1.94,-1.35,-0.23,0.48
2023-05-30,16.77,16.94,16.95,16.65,25221,42426620.0,1.79,0.83,0.14,0.33
2023-05-31,16.94,17.09,17.19,16.85,21786,37149561.57,2.01,0.89,0.15,0.29
2023-06-01,17.03,16.82,17.03,16.78,28110,47441810.0,1.46,-1.58,-0.27,0.37
2023-06-02,16.9,17.1,17.21,16.83,51338,87647266.8,2.26,1.66,0.28,0.67
2023-06-05,17.08,16.9,17.23,16.9,36561,62225254.02,1.93,-1.17,-0.2,0.48
2023-06-06,16.91,16.56,16.97,16.54,29669,49718721.38,2.54,-2.01,-0.34,0.39
2023-06-07,16.72,16.47,16.75,16.46,21231,35143210.68,1.75,-0.54,-0.09,0.28
2023-06-08,16.46,16.55,16.59,16.32,25365,41776593.78,1.64,0.49,0.08,0.33
2023-06-09,16.55,15.91,16.59,15.75,67405,108156290.07,5.08,-3.87,-0.64,0.88
2023-06-12,15.87,16.35,16.55,15.87,62077,100805259.42,4.27,2.77,0.44,0.81
2023-06-13,16.31,16.04,16.38,15.95,38529,62063594.13,2.63,-1.9,-0.31,0.5
2023-06-14,16.1,15.93,16.13,15.9,25358,40538052.29,1.43,-0.69,-0.11,0.33
2023-06-15,15.93,16.52,16.61,15.85,48912,79637228.02,4.77,3.7,0.59,0.64
2023-06-16,16.51,16.75,17.05,16.51,50598,84839441.55,3.27,1.39,0.23,0.66
2023-06-19,16.7,16.48,16.86,16.46,40119,66624383.08,2.39,-1.61,-0.27,0.53
2023-06-20,16.43,16.62,17.05,16.18,77080,127881067.03,5.28,0.85,0.14,1.01
2023-06-21,16.46,16.21,16.64,16.2,42742,70025778.73,2.65,-2.47,-0.41,0.56
2023-06-26,16.16,15.93,16.3,15.84,33894,54212263.5,2.84,-1.73,-0.28,0.44
2023-06-27,15.93,16.58,16.65,15.93,50912,83717696.77,4.52,4.08,0.65,0.67
2023-06-28,16.58,16.61,16.78,16.42,31484,52210657.87,2.17,0.18,0.03,0.41
2023-06-29,16.5,16.41,16.64,16.41,23648,39010115.81,1.38,-1.2,-0.2,0.31
2023-06-30,16.39,16.84,17.05,16.36,46280,77703686.0,4.2,2.62,0.43,0.61
2023-07-03,16.94,16.88,17.08,16.8,49074,83041801.18,1.66,0.24,0.04,0.64
2023-07-04,16.9,16.7,16.92,16.67,38576,64495352.17,1.48,-1.07,-0.18,0.51
2023-07-05,16.7,16.71,16.83,16.6,25179,42035914.4,1.38,0.06,0.01,0.33
2023-07-06,16.64,16.61,16.7,16.56,17832,29662450.58,0.84,-0.6,-0.1,0.23
2023-07-07,16.51,16.51,16.64,16.37,20820,34341021.0,1.63,-0.6,-0.1,0.27
