日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-29,22.05,23.12,23.35,21.72,315128,715248192.0,7.46,5.86,1.28,3.21
2022-05-05,22.95,23.44,24.08,22.76,264103,619996336.0,5.71,1.38,0.32,2.69
2022-05-06,22.7,22.74,23.1,22.52,168126,383154096.0,2.47,-2.99,-0.7,1.71
2022-05-09,22.73,25.01,25.01,22.71,216410,530196720.0,10.11,9.98,2.27,2.21
2022-05-10,25.1,25.92,26.96,24.86,645364,1661089904.0,8.4,3.64,0.91,6.58
2022-05-11,25.87,26.18,27.58,25.47,546380,1437035088.0,8.14,1.0,0.26,5.57
2022-05-12,26.11,26.02,26.47,25.71,277191,722238688.0,2.9,-0.61,-0.16,2.83
2022-05-13,26.24,26.35,26.5,25.65,290124,757840704.0,3.27,1.27,0.33,2.96
2022-05-16,26.52,26.26,26.93,25.99,207789,547470480.0,3.57,-0.34,-0.09,2.12
2022-05-17,26.26,26.9,27.14,26.1,309837,829713152.0,3.96,2.44,0.64,3.16
2022-05-18,26.97,26.76,27.34,26.75,219275,590997456.0,2.19,-0.52,-0.14,2.24
2022-05-19,26.16,26.88,26.96,26.0,226600,600260160.0,3.59,0.45,0.12,2.31
2022-05-20,27.32,27.68,27.88,26.51,399682,1092746336.0,5.1,2.98,0.8,4.07
2022-05-23,27.75,28.24,28.43,27.16,396045,1108550000.0,4.59,2.02,0.56,4.04
2022-05-24,27.92,26.78,27.98,26.58,350554,960487968.0,4.96,-5.17,-1.46,3.57
2022-05-25,26.7,26.64,27.07,26.5,208843,558189008.0,2.13,-0.52,-0.14,2.13
2022-05-26,26.6,26.67,26.9,25.9,186705,494796000.0,3.75,0.11,0.03,1.9
2022-05-27,26.9,26.64,27.5,26.32,181426,489006512.0,4.42,-0.11,-0.03,1.85
2022-05-30,26.65,26.88,27.22,26.3,159465,428475840.0,3.45,0.9,0.24,1.63
2022-05-31,26.6,27.07,27.12,26.19,217425,582308768.0,3.46,0.71,0.19,2.22
2022-06-01,27.07,26.87,27.12,26.58,150415,403461248.0,1.99,-0.74,-0.2,1.53
2022-06-02,26.6,29.56,29.56,26.5,767901,2208596096.0,11.39,10.01,2.69,7.83
2022-06-06,29.89,30.27,30.97,29.56,738071,2223885136.0,4.77,2.4,0.71,7.52
2022-06-07,30.12,29.84,30.47,29.53,372559,1114461424.0,3.11,-1.42,-0.43,3.8
2022-06-08,29.84,30.83,31.12,29.75,599338,1826367456.0,4.59,3.32,0.99,6.11
2022-06-09,30.46,29.92,30.6,29.61,350309,1054283360.0,3.21,-2.95,-0.91,3.57
2022-06-10,29.51,31.17,31.75,29.51,572589,1778031344.0,7.49,4.18,1.25,5.84
2022-06-13,30.79,32.5,33.0,30.6,597953,1918144176.0,7.7,4.27,1.33,6.1
2022-06-14,32.01,33.51,34.15,31.69,632743,2089421520.0,7.57,3.11,1.01,6.45
2022-06-15,33.0,32.7,33.5,32.17,434282,1427029264.0,3.97,-2.42,-0.81,4.43
2022-06-16,32.61,32.56,33.86,32.12,350935,1157279232.0,5.32,-0.43,-0.14,3.58
2022-06-17,32.09,32.91,33.08,31.92,347871,1135334960.0,3.56,1.07,0.35,3.55
2022-06-20,32.69,32.44,33.15,32.23,297814,972148128.0,2.8,-1.43,-0.47,3.04
2022-06-21,32.25,30.85,32.38,30.38,458007,1422467152.0,6.17,-4.9,-1.59,4.67
2022-06-22,30.85,30.5,31.44,30.49,255555,790735184.0,3.08,-1.13,-0.35,2.61
2022-06-23,30.37,31.2,31.3,29.49,346414,1057506224.0,5.93,2.3,0.7,3.53
2022-06-24,31.08,31.25,31.55,30.72,255014,796821568.0,2.66,0.16,0.05,2.6
2022-06-27,31.56,32.5,33.16,30.81,498478,1605594896.0,7.52,4.0,1.25,5.08
2022-06-28,32.39,32.7,33.16,32.16,333398,1088750368.0,3.08,0.62,0.2,3.4
2022-06-29,32.35,30.5,32.38,30.5,429571,1340984672.0,5.75,-6.73,-2.2,4.38
2022-06-30,30.89,31.25,31.59,30.51,254741,791127104.0,3.54,2.46,0.75,2.6
2022-07-01,31.25,30.9,31.49,30.4,219489,677949904.0,3.49,-1.12,-0.35,2.24
2022-07-04,31.01,31.95,32.06,30.68,293898,926383504.0,4.47,3.4,1.05,3.0
2022-07-05,31.0,30.57,31.3,29.81,452590,1378582688.0,4.66,-4.32,-1.38,4.61
2022-07-06,30.0,29.67,30.55,29.45,248342,741430016.0,3.6,-2.94,-0.9,2.53
2022-07-07,29.77,30.65,30.86,29.43,298674,907643680.0,4.82,3.3,0.98,3.04
2022-07-08,30.7,31.78,32.86,30.7,480688,1540814153.37,7.05,3.69,1.13,4.9
2022-07-11,32.16,29.99,32.47,29.68,419099,1274082027.04,8.78,-5.63,-1.79,4.27
2022-07-12,30.0,28.79,30.1,28.75,277405,811201776.77,4.5,-4.0,-1.2,2.83
2022-07-13,28.8,28.96,29.2,28.08,210470,602841046.7,3.89,0.59,0.17,2.15
2022-07-14,28.95,29.02,29.37,28.67,149807,436131207.42,2.42,0.21,0.06,1.53
2022-07-15,28.77,28.51,29.66,28.5,192207,559050538.02,4.0,-1.76,-0.51,1.96
2022-07-18,28.6,29.45,29.98,28.6,218332,642582162.33,4.84,3.3,0.94,2.23
2022-07-19,29.5,29.68,30.18,29.03,192006,571197281.48,3.9,0.78,0.23,1.96
2022-07-20,29.88,29.57,29.96,29.3,143037,422112967.06,2.22,-0.37,-0.11,1.46
2022-07-21,29.57,29.04,29.6,28.88,139989,409192344.08,2.43,-1.79,-0.53,1.43
2022-07-22,29.11,28.84,29.3,28.38,143322,412647863.28,3.17,-0.69,-0.2,1.46
2022-07-25,28.9,28.52,29.15,28.42,111062,319127079.22,2.53,-1.11,-0.32,1.13
2022-07-26,28.51,28.79,29.05,28.2,127191,365483161.77,2.98,0.95,0.27,1.3
2022-07-27,28.68,28.48,28.81,28.35,116738,333034293.96,1.6,-1.08,-0.31,1.19
2022-07-28,28.8,29.25,29.39,28.36,233073,674440633.8,3.62,2.7,0.77,2.38
2022-07-29,29.25,28.43,29.34,28.38,176050,504614405.38,3.28,-2.8,-0.82,1.79
2022-08-01,28.4,28.08,28.4,27.3,207875,576856898.22,3.87,-1.23,-0.35,2.12
2022-08-02,27.8,27.0,27.8,26.5,227203,614207350.94,4.63,-3.85,-1.08,2.32
2022-08-03,26.67,28.0,29.0,26.67,315446,886327194.57,8.63,3.7,1.0,3.22
2022-08-04,28.0,27.52,28.5,27.25,187787,521709912.8,4.46,-1.71,-0.48,1.91
2022-08-05,27.78,28.6,28.78,27.37,270804,764090593.01,5.12,3.92,1.08,2.76
2022-08-08,28.4,29.1,29.35,28.12,220437,639306499.09,4.3,1.75,0.5,2.25
2022-08-09,29.17,28.9,29.25,28.75,137065,396320919.36,1.72,-0.69,-0.2,1.4
2022-08-10,28.9,29.04,29.5,28.81,223365,652158501.26,2.39,0.48,0.14,2.28
2022-08-11,29.13,29.18,29.35,28.46,219664,635263270.91,3.06,0.48,0.14,2.24
2022-08-12,29.15,28.94,29.8,28.9,191867,562316075.02,3.08,-0.82,-0.24,1.96
2022-08-15,28.7,30.35,30.36,28.6,454962,1361286834.7,6.08,4.87,1.41,4.64
2022-08-16,30.24,29.66,30.24,29.43,318417,946395443.76,2.67,-2.27,-0.69,3.25
2022-08-17,29.55,29.37,29.6,28.95,187129,546932094.4,2.19,-0.98,-0.29,1.91
2022-08-18,29.16,29.23,29.55,29.11,130084,380826172.93,1.5,-0.48,-0.14,1.33
2022-08-19,29.24,28.22,29.31,28.1,188370,540970612.27,4.14,-3.46,-1.01,1.92
2022-08-22,28.0,28.59,28.6,27.4,165147,463842794.82,4.25,1.31,0.37,1.68
2022-08-23,28.31,28.19,28.56,28.08,113721,320704196.47,1.68,-1.4,-0.4,1.16
2022-08-24,28.45,27.49,28.75,27.42,174961,488528544.8,4.72,-2.48,-0.7,1.78
2022-08-25,27.34,27.2,27.66,26.7,147989,401730574.64,3.49,-1.05,-0.29,1.51
2022-08-26,27.2,27.39,27.92,27.2,114074,313935378.71,2.65,0.7,0.19,1.16
2022-08-29,26.85,27.0,27.24,26.7,92992,251109900.03,1.97,-1.42,-0.39,0.95
2022-08-30,27.15,27.05,27.28,26.77,83575,225539783.38,1.89,0.19,0.05,0.85
2022-08-31,26.8,26.33,27.13,26.29,118603,314799959.52,3.11,-2.66,-0.72,1.21
2022-09-01,26.31,26.11,26.5,26.06,75816,199384836.55,1.67,-0.84,-0.22,0.77
2022-09-02,26.12,26.25,26.34,26.01,67292,176036335.78,1.26,0.54,0.14,0.69
2022-09-05,26.19,26.01,26.24,25.96,72476,188897295.56,1.07,-0.91,-0.24,0.74
2022-09-06,26.04,26.59,26.67,26.04,121955,322380283.62,2.42,2.23,0.58,1.24
2022-09-07,26.5,26.82,26.99,26.38,115508,309336375.24,2.29,0.86,0.23,1.18
2022-09-08,26.83,26.5,26.95,26.48,70645,188359265.8,1.75,-1.19,-0.32,0.72
2022-09-09,26.5,26.91,26.96,26.5,101536,272498257.86,1.74,1.55,0.41,1.04
2022-09-13,26.91,27.5,27.74,26.91,148077,407298396.85,3.08,2.19,0.59,1.51
2022-09-14,27.0,26.98,27.4,26.8,100742,272241561.4,2.18,-1.89,-0.52,1.03
2022-09-15,27.1,26.12,27.26,25.6,148782,391374301.97,6.15,-3.19,-0.86,1.52
2022-09-16,26.12,24.65,26.13,24.46,176159,441365529.19,6.39,-5.63,-1.47,1.8
2022-09-19,24.58,24.36,24.84,24.2,90698,221998251.95,2.6,-1.18,-0.29,0.92
2022-09-20,24.69,25.25,25.65,24.69,139061,351036824.98,3.94,3.65,0.89,1.42
2022-09-21,26.87,27.78,27.78,26.18,517008,1410955144.41,6.34,10.02,2.53,5.27
2022-09-22,28.39,28.08,29.24,28.02,640134,1833397564.6,4.39,1.08,0.3,6.53
2022-09-23,27.95,27.27,28.05,26.79,373233,1021066113.91,4.49,-2.88,-0.81,3.81
2022-09-26,27.35,28.41,28.77,26.9,463014,1298797076.79,6.86,4.18,1.14,4.72
2022-09-27,28.11,28.58,28.61,27.73,334071,941986729.77,3.1,0.6,0.17,3.41
2022-09-28,28.08,27.13,28.19,27.06,276308,763793917.9,3.95,-5.07,-1.45,2.82
2022-09-29,27.63,26.71,27.85,26.59,223966,607536506.56,4.64,-1.55,-0.42,2.28
2022-09-30,26.49,26.32,27.45,26.25,202023,541510406.18,4.49,-1.46,-0.39,2.06
2022-10-10,26.16,25.54,26.58,25.29,180299,466329093.41,4.9,-2.96,-0.78,1.84
2022-10-11,25.66,26.1,26.22,25.6,146656,380521858.97,2.43,2.19,0.56,1.5
2022-10-12,25.95,26.41,26.45,24.6,247753,632193671.34,7.09,1.19,0.31,2.53
2022-10-13,26.86,29.05,29.05,26.65,394415,1123846492.31,9.09,10.0,2.64,4.02
2022-10-14,29.5,29.75,30.38,29.13,695728,2062334423.68,4.3,2.41,0.7,7.09
2022-10-17,29.51,29.83,29.84,28.88,344905,1015182527.13,3.23,0.27,0.08,3.52
2022-10-18,29.6,29.41,30.28,29.22,336875,996278942.6,3.55,-1.41,-0.42,3.43
2022-10-19,29.29,28.65,29.41,28.6,261501,756322584.03,2.75,-2.58,-0.76,2.67
2022-10-20,28.48,28.86,29.34,28.39,303925,880548444.39,3.32,0.73,0.21,3.1
2022-10-21,28.86,28.49,29.07,28.23,224500,643055841.39,2.91,-1.28,-0.37,2.29
2022-10-24,28.4,28.18,29.15,27.76,241051,686095099.07,4.88,-1.09,-0.31,2.46
2022-10-25,28.3,28.02,28.35,26.86,222891,614694453.4,5.29,-0.57,-0.16,2.27
2022-10-26,28.08,29.05,29.22,27.77,337994,967402895.37,5.17,3.68,1.03,3.45
2022-10-27,29.01,29.85,30.3,28.73,522386,1551717126.87,5.4,2.75,0.8,5.33
2022-10-28,29.59,29.36,30.28,29.32,456477,1363495646.24,3.22,-1.64,-0.49,4.65
2022-10-31,29.0,28.84,29.6,27.5,323971,921875870.87,7.15,-1.77,-0.52,3.3
2022-11-01,28.99,31.72,31.72,28.95,377213,1167310158.73,9.6,9.99,2.88,3.85
2022-11-02,32.48,34.89,34.89,32.2,945956,3183328449.54,8.48,9.99,3.17,9.64
2022-11-03,35.2,34.38,36.6,34.22,1174462,4152378637.66,6.82,-1.46,-0.51,11.97
2022-11-04,34.51,35.36,35.68,33.58,753722,2621013340.93,6.11,2.85,0.98,7.68
2022-11-07,35.45,37.71,38.8,35.29,989363,3669843955.0,9.93,6.65,2.35,10.09
2022-11-08,37.1,38.45,38.63,37.01,714450,2705017467.49,4.3,1.96,0.74,7.28
2022-11-09,38.67,37.0,38.86,36.78,632227,2361243644.31,5.41,-3.77,-1.45,6.45
2022-11-10,36.36,36.37,37.54,35.72,600655,2200444985.69,4.92,-1.7,-0.63,6.12
2022-11-11,37.3,34.44,37.45,34.15,874617,3099949603.72,9.07,-5.31,-1.93,8.92
2022-11-14,34.3,33.56,34.48,33.04,518529,1749064275.34,4.18,-2.56,-0.88,5.29
2022-11-15,33.56,34.39,34.6,33.25,475407,1623949164.96,4.02,2.47,0.83,4.85
2022-11-16,33.91,33.55,34.35,33.4,328882,1113441543.42,2.76,-2.44,-0.84,3.35
2022-11-17,33.32,34.64,34.73,33.23,527289,1802659742.38,4.47,3.25,1.09,5.38
2022-11-18,34.41,33.91,34.49,33.58,339091,1150272859.48,2.63,-2.11,-0.73,3.46
2022-11-21,33.52,34.08,34.32,33.15,234195,794633735.35,3.45,0.5,0.17,2.39
2022-11-22,33.79,35.22,35.47,32.74,635673,2186518587.44,8.01,3.35,1.14,6.48
2022-11-23,34.7,34.74,35.22,34.3,378413,1313133218.56,2.61,-1.36,-0.48,3.86
2022-11-24,34.67,33.05,34.77,33.01,400656,1350320856.87,5.07,-4.86,-1.69,4.08
2022-11-25,32.77,32.29,33.35,32.14,306269,997796685.89,3.66,-2.3,-0.76,3.12
2022-11-28,31.81,32.54,32.88,31.63,222760,723590486.29,3.87,0.77,0.25,2.27
2022-11-29,32.47,32.95,33.11,32.26,235799,772762531.46,2.61,1.26,0.41,2.4
2022-11-30,32.94,32.77,33.17,32.5,233837,767058043.33,2.03,-0.55,-0.18,2.38
2022-12-01,32.96,34.09,34.5,32.79,466242,1570517123.19,5.22,4.03,1.32,4.75
2022-12-02,34.0,33.6,34.76,33.53,315706,1075729237.84,3.61,-1.44,-0.49,3.22
2022-12-05,33.43,35.6,36.87,33.18,621965,2189615018.09,10.98,5.95,2.0,6.34
2022-12-06,34.99,35.6,35.75,34.7,343674,1210638331.75,2.95,0.0,0.0,3.5
2022-12-07,35.2,35.0,36.12,34.8,280098,990235061.93,3.71,-1.69,-0.6,2.86
2022-12-08,34.8,34.4,35.15,34.35,205375,712122034.81,2.29,-1.71,-0.6,2.09
2022-12-09,34.08,35.2,35.66,34.08,312436,1092392903.02,4.59,2.33,0.8,3.19
2022-12-12,35.04,34.59,35.18,34.49,183733,637492786.72,1.96,-1.73,-0.61,1.87
2022-12-13,34.58,35.0,36.16,34.39,352942,1255164506.03,5.12,1.19,0.41,3.6
2022-12-14,34.93,34.34,35.44,34.15,223675,776324492.83,3.69,-1.89,-0.66,2.28
2022-12-15,34.19,35.07,35.2,33.37,270350,922919163.97,5.33,2.13,0.73,2.76
2022-12-16,34.64,34.29,35.12,34.02,172933,597658709.42,3.14,-2.22,-0.78,1.76
2022-12-19,33.98,32.94,34.38,32.7,213498,713608685.66,4.9,-3.94,-1.35,2.18
2022-12-20,33.34,33.43,34.2,32.84,170885,572508331.55,4.13,1.49,0.49,1.74
2022-12-21,33.5,32.65,33.66,32.39,142421,468556532.96,3.8,-2.33,-0.78,1.45
2022-12-22,32.98,32.45,33.09,32.24,124565,407551688.11,2.6,-0.61,-0.2,1.27
2022-12-23,32.3,32.74,32.9,31.8,109307,355702349.05,3.39,0.89,0.29,1.11
2022-12-26,32.74,33.21,33.34,32.47,122264,404171832.42,2.66,1.44,0.47,1.25
2022-12-27,33.33,33.93,34.11,33.23,202017,682817246.5,2.65,2.17,0.72,2.06
2022-12-28,33.55,33.26,34.0,33.19,140694,470808581.57,2.39,-1.97,-0.67,1.43
2022-12-29,33.0,33.4,33.95,32.0,147402,491462837.37,5.86,0.42,0.14,1.5
2022-12-30,33.47,32.88,33.66,32.84,114667,379773204.51,2.46,-1.56,-0.52,1.17
2023-01-03,34.01,35.07,35.87,33.99,534968,1868008693.74,5.72,6.66,2.19,5.45
2023-01-04,35.35,33.93,35.35,33.61,334221,1137459481.9,4.96,-3.25,-1.14,3.41
2023-01-05,34.0,34.14,34.6,33.73,223652,766142590.79,2.56,0.62,0.21,2.28
2023-01-06,33.95,34.44,35.13,33.88,297244,1030212159.79,3.66,0.88,0.3,3.03
2023-01-09,34.83,34.68,34.98,34.09,253576,878011432.81,2.58,0.7,0.24,2.59
2023-01-10,34.4,34.52,34.78,34.01,180575,619396414.76,2.22,-0.46,-0.16,1.84
2023-01-11,34.42,34.59,35.05,34.42,188065,653722452.6,1.83,0.2,0.07,1.92
2023-01-12,34.56,34.39,34.86,34.14,134046,462251659.02,2.08,-0.58,-0.2,1.37
2023-01-13,34.5,34.69,35.06,34.35,166534,577756965.59,2.06,0.87,0.3,1.7
2023-01-16,34.75,35.05,35.5,34.69,252874,888306118.54,2.33,1.04,0.36,2.58
2023-01-17,35.2,34.84,36.3,34.28,247868,871347529.89,5.76,-0.6,-0.21,2.53
2023-01-18,34.84,34.89,35.14,34.7,123041,429383690.41,1.26,0.14,0.05,1.25
2023-01-19,34.79,35.01,35.15,34.6,128501,448285785.12,1.58,0.34,0.12,1.31
2023-01-20,34.97,38.51,38.51,34.9,777237,2933017820.59,10.31,10.0,3.5,7.92
2023-01-30,39.2,41.0,41.59,38.99,968340,3907224135.26,6.75,6.47,2.49,9.87
2023-01-31,40.87,41.25,41.8,40.3,587361,2408942693.22,3.66,0.61,0.25,5.99
2023-02-01,41.17,43.79,45.28,40.88,846688,3699019549.55,10.67,6.16,2.54,8.63
2023-02-02,42.8,43.98,44.98,42.8,564601,2483461748.54,4.98,0.43,0.19,5.76
2023-02-03,43.75,43.3,44.3,42.58,490400,2113086041.21,3.91,-1.55,-0.68,5.0
2023-02-06,42.69,43.92,44.15,42.14,411107,1786010720.0,4.64,1.43,0.62,4.19
2023-02-07,43.21,43.38,43.81,42.59,335515,1446779111.88,2.78,-1.23,-0.54,3.42
2023-02-08,43.2,42.33,43.75,42.22,265492,1138155677.67,3.53,-2.42,-1.05,2.71
2023-02-09,42.32,42.75,42.9,42.01,224643,956806652.31,2.1,0.99,0.42,2.29
2023-02-10,42.48,42.27,42.74,41.9,198064,837751589.02,1.96,-1.12,-0.48,2.02
2023-02-13,42.28,42.38,42.88,42.12,170131,722362576.69,1.8,0.26,0.11,1.73
2023-02-14,42.4,42.08,42.71,41.58,218231,919772684.61,2.67,-0.71,-0.3,2.22
2023-02-15,42.1,41.15,42.17,41.02,239936,993406561.19,2.73,-2.21,-0.93,2.45
2023-02-16,41.41,39.87,41.47,39.5,348334,1411442482.05,4.79,-3.11,-1.28,3.55
2023-02-17,40.31,40.03,41.28,39.96,376672,1529471929.02,3.31,0.4,0.16,3.84
2023-02-20,39.98,40.66,41.23,39.55,286934,1161902108.13,4.2,1.57,0.63,2.93
2023-02-21,40.78,41.84,42.33,40.38,449782,1869677493.35,4.8,2.9,1.18,4.59
2023-02-22,41.51,41.31,41.57,40.8,230412,947798935.15,1.84,-1.27,-0.53,2.35
2023-02-23,41.0,40.69,41.32,40.38,209510,853626568.36,2.28,-1.5,-0.62,2.14
2023-02-24,40.7,41.22,41.37,40.22,238857,974808210.05,2.83,1.3,0.53,2.44
2023-02-27,40.8,40.0,40.93,39.69,244725,980821629.09,3.01,-2.96,-1.22,2.49
2023-02-28,39.83,40.34,40.4,39.82,146768,588904206.17,1.45,0.85,0.34,1.5
2023-03-01,40.25,40.8,40.88,39.91,176920,717265251.6,2.4,1.14,0.46,1.8
2023-03-02,39.32,38.19,39.62,37.61,799363,3043132254.84,4.93,-6.4,-2.61,8.15
2023-03-03,38.12,38.51,39.04,37.95,419778,1615224987.83,2.85,0.84,0.32,4.28
2023-03-06,38.4,37.82,38.4,37.4,301387,1139373345.83,2.6,-1.79,-0.69,3.07
2023-03-07,37.81,37.19,38.3,37.17,274887,1036548501.5,2.99,-1.67,-0.63,2.8
2023-03-08,36.63,36.93,37.09,36.33,215325,791197134.31,2.04,-0.7,-0.26,2.2
2023-03-09,37.4,36.65,37.43,36.48,158077,582700749.84,2.57,-0.76,-0.28,1.61
2023-03-10,36.51,35.74,36.58,35.7,205231,739444515.86,2.4,-2.48,-0.91,2.09
2023-03-13,35.74,35.66,36.09,35.54,174851,625052782.98,1.54,-0.22,-0.08,1.78
2023-03-14,35.66,35.36,35.98,34.56,222743,784454565.07,3.98,-0.84,-0.3,2.27
2023-03-15,35.55,35.36,35.85,35.19,173550,615991853.48,1.87,0.0,0.0,1.77
2023-03-16,35.05,34.13,35.19,33.93,203799,702668544.68,3.56,-3.48,-1.23,2.08
2023-03-17,34.6,34.34,34.76,34.07,187109,642531988.29,2.02,0.62,0.21,1.91
2023-03-20,34.3,33.71,34.3,33.5,240284,812205614.3,2.33,-1.83,-0.63,2.45
2023-03-21,33.77,34.64,34.73,33.53,264904,908589575.64,3.56,2.76,0.93,2.7
2023-03-22,34.4,34.41,34.96,34.1,183580,633372447.45,2.48,-0.66,-0.23,1.87
2023-03-23,34.37,34.53,34.77,34.12,166209,573690213.56,1.89,0.35,0.12,1.69
2023-03-24,34.55,34.1,34.55,33.81,152437,519737978.12,2.14,-1.25,-0.43,1.55
2023-03-27,34.14,34.22,34.8,33.99,219391,754800197.1,2.38,0.35,0.12,2.24
2023-03-28,34.35,33.51,34.43,33.39,217544,735031928.68,3.04,-2.07,-0.71,2.22
2023-03-29,33.5,33.42,33.84,33.15,158079,528509665.87,2.06,-0.27,-0.09,1.61
2023-03-30,33.41,33.33,33.41,32.9,133871,443629241.65,1.53,-0.27,-0.09,1.36
2023-03-31,33.33,33.77,33.87,33.2,152381,513402975.42,2.01,1.32,0.44,1.55
2023-04-03,33.7,35.2,35.28,33.49,369966,1284689159.23,5.3,4.23,1.43,3.77
2023-04-04,35.15,35.4,35.83,34.64,301938,1063529195.33,3.38,0.57,0.2,3.08
2023-04-06,35.49,36.79,37.09,34.72,375401,1349321252.6,6.69,3.93,1.39,3.83
2023-04-07,36.49,36.17,36.99,35.86,287870,1049004076.13,3.07,-1.69,-0.62,2.93
2023-04-10,36.2,35.44,36.25,34.71,301967,1065887799.95,4.26,-2.02,-0.73,3.08
2023-04-11,35.15,36.12,36.17,35.0,266580,949788151.53,3.3,1.92,0.68,2.72
2023-04-12,35.98,37.0,37.14,35.74,362454,1326943149.09,3.88,2.44,0.88,3.7
2023-04-13,37.05,36.84,38.67,36.82,432440,1631422747.16,5.0,-0.43,-0.16,4.41
2023-04-14,37.0,37.05,38.0,36.81,339544,1268088640.27,3.23,0.57,0.21,3.46
2023-04-17,36.6,38.3,38.86,36.0,513249,1932030973.03,7.72,3.37,1.25,5.23
2023-04-18,38.0,37.2,38.5,36.95,356529,1339729089.03,4.05,-2.87,-1.1,3.63
2023-04-19,37.05,35.55,37.2,35.3,474989,1704377377.03,5.11,-4.44,-1.65,4.84
2023-04-20,35.27,34.95,35.3,34.0,308987,1067416475.74,3.66,-1.69,-0.6,3.15
2023-04-21,34.96,33.66,35.16,33.6,259408,886736856.92,4.46,-3.69,-1.29,2.64
2023-04-24,33.67,33.83,34.36,33.22,180736,611249301.95,3.39,0.51,0.17,1.84
2023-04-25,33.69,34.08,34.3,33.41,227390,772581693.66,2.63,0.74,0.25,2.32
2023-04-26,33.9,34.47,34.8,33.53,184641,634326339.98,3.73,1.14,0.39,1.88
2023-04-27,34.4,33.63,34.4,33.5,165364,558895397.23,2.61,-2.44,-0.84,1.69
2023-04-28,33.68,33.81,34.13,33.6,132364,447541049.16,1.58,0.54,0.18,1.35
2023-05-04,32.88,31.59,32.88,31.23,328805,1054094143.82,4.88,-6.57,-2.22,3.35
2023-05-05,31.51,31.16,31.87,31.11,160876,503751573.24,2.41,-1.36,-0.43,1.64
2023-05-08,31.16,31.95,32.25,31.02,172579,545205434.46,3.95,2.54,0.79,1.76
2023-05-09,31.85,33.59,34.65,31.4,408052,1358822459.28,10.17,5.13,1.64,4.16
2023-05-10,33.59,33.24,33.81,33.0,166393,555002073.4,2.41,-1.04,-0.35,1.7
2023-05-11,33.35,33.0,33.46,32.86,118989,394482269.7,1.81,-0.72,-0.24,1.21
2023-05-12,33.0,31.8,33.0,31.79,165009,530283769.76,3.67,-3.64,-1.2,1.68
2023-05-15,32.01,32.9,32.95,31.92,165922,538695353.73,3.24,3.46,1.1,1.69
2023-05-16,32.9,32.87,33.2,32.57,107141,352177707.2,1.91,-0.09,-0.03,1.09
2023-05-17,32.8,33.18,33.37,32.45,110041,362900223.15,2.8,0.94,0.31,1.12
2023-05-18,33.12,32.74,33.19,32.48,106414,349315839.11,2.14,-1.33,-0.44,1.08
2023-05-19,32.68,32.49,32.69,32.0,84021,271833374.11,2.11,-0.76,-0.25,0.86
2023-05-22,32.41,32.0,32.41,31.9,109860,352042946.19,1.57,-1.51,-0.49,1.12
2023-05-23,32.0,31.71,32.18,31.6,91388,291537657.74,1.81,-0.91,-0.29,0.93
2023-05-24,31.33,31.58,31.99,31.28,75402,238713208.49,2.24,-0.41,-0.13,0.77
2023-05-25,31.5,31.28,31.85,30.9,104971,328864097.15,3.01,-0.95,-0.3,1.07
2023-05-26,31.3,31.18,31.38,30.8,78633,244032274.46,1.85,-0.32,-0.1,0.8
2023-05-29,31.1,30.54,31.36,30.4,124034,381631817.6,3.08,-2.05,-0.64,1.26
2023-05-30,30.5,30.92,31.29,30.08,131237,401578395.06,3.96,1.24,0.38,1.34
2023-05-31,30.93,31.2,31.28,30.66,108912,338250583.09,2.01,0.91,0.28,1.11
2023-06-01,31.06,31.0,31.45,30.92,100185,312633196.01,1.7,-0.64,-0.2,1.02
2023-06-02,30.84,31.39,31.6,30.84,113390,355595868.15,2.45,1.26,0.39,1.16
2023-06-05,31.3,31.08,31.35,30.67,109465,339141931.71,2.17,-0.99,-0.31,1.12
2023-06-06,31.01,30.77,31.39,30.77,103672,322095129.5,1.99,-1.0,-0.31,1.06
2023-06-07,30.68,30.35,30.91,30.28,85988,262417353.31,2.05,-1.36,-0.42,0.88
2023-06-08,30.3,29.7,30.55,29.59,154211,461605665.31,3.16,-2.14,-0.65,1.57
2023-06-09,29.72,29.77,30.03,29.51,76812,228370475.4,1.75,0.24,0.07,0.78
2023-06-12,29.73,29.99,30.14,29.47,97059,289548618.93,2.25,0.74,0.22,0.99
2023-06-13,29.95,29.92,30.24,29.81,78677,235813925.28,1.43,-0.23,-0.07,0.8
2023-06-14,29.99,29.9,30.16,29.68,74879,224122796.85,1.6,-0.07,-0.02,0.76
2023-06-15,29.91,30.77,30.94,29.62,185693,564620014.47,4.41,2.91,0.87,1.89
2023-06-16,30.75,31.08,31.08,30.5,117157,361567582.43,1.88,1.01,0.31,1.19
2023-06-19,30.94,30.61,31.74,30.31,230699,714382545.53,4.6,-1.51,-0.47,2.35
2023-06-20,30.43,30.27,30.68,30.06,133508,404575280.28,2.03,-1.11,-0.34,1.36
2023-06-21,30.28,29.61,30.43,29.61,107877,322476662.21,2.71,-2.18,-0.66,1.1
2023-06-26,29.42,29.1,29.79,29.03,97355,285377945.84,2.57,-1.72,-0.51,0.99
2023-06-27,29.1,29.5,29.64,29.01,81259,238331059.04,2.16,1.37,0.4,0.83
2023-06-28,29.49,28.95,29.49,27.91,185555,529781369.65,5.36,-1.86,-0.55,1.89
