日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,37.47,38.8,39.28,37.27,66880,257353434.0,5.38,3.77,1.41,2.86
2022-05-13,38.8,39.33,39.57,38.22,62170,241960027.0,3.48,1.37,0.53,2.66
2022-05-16,39.25,40.2,40.3,38.26,56068,221701096.0,5.19,2.21,0.87,2.39
2022-05-17,40.1,39.79,40.8,39.31,51217,205506023.0,3.71,-1.02,-0.41,2.19
2022-05-18,39.91,41.43,41.89,39.64,53576,220279288.0,5.65,4.12,1.64,2.29
2022-05-19,40.5,39.8,40.98,39.34,51891,207100384.0,3.96,-3.93,-1.63,2.22
2022-05-20,39.77,40.9,41.26,38.82,55569,223950550.0,6.13,2.76,1.1,2.37
2022-05-23,40.8,40.19,40.85,39.68,32944,132546993.0,2.86,-1.74,-0.71,1.41
2022-05-24,40.17,39.3,41.66,39.2,43850,176706772.0,6.12,-2.21,-0.89,1.87
2022-05-25,39.37,39.52,39.76,38.68,28029,110137119.0,2.75,0.56,0.22,1.2
2022-05-26,39.52,39.55,40.15,38.61,26091,102787137.0,3.9,0.08,0.03,1.11
2022-05-27,39.67,40.65,40.97,39.16,41099,165425954.0,4.58,2.78,1.1,1.76
2022-05-30,40.51,42.8,42.98,39.83,63000,261122864.0,7.75,5.29,2.15,2.69
2022-05-31,42.5,43.81,44.25,41.97,55017,238006968.0,5.33,2.36,1.01,2.35
2022-06-01,43.5,42.49,45.0,42.4,58769,255269515.0,5.93,-3.01,-1.32,2.51
2022-06-02,42.49,43.4,43.66,41.41,48887,208546215.0,5.3,2.14,0.91,2.09
2022-06-06,43.4,42.59,43.87,42.56,33867,145401637.0,3.02,-1.87,-0.81,1.45
2022-06-07,42.64,43.65,43.86,42.3,29418,127108189.0,3.66,2.49,1.06,1.26
2022-06-08,43.6,43.92,44.51,42.84,38822,169586846.0,3.83,0.62,0.27,1.66
2022-06-09,44.15,45.0,45.95,43.52,48590,218557031.0,5.53,2.46,1.08,2.08
2022-06-10,44.75,45.51,45.6,44.35,46309,208994946.0,2.78,1.13,0.51,1.98
2022-06-13,45.21,46.88,47.11,45.01,48406,224925897.0,4.61,3.01,1.37,2.07
2022-06-14,46.4,43.28,46.44,42.98,83649,369440944.0,7.38,-7.68,-3.6,3.57
2022-06-15,43.5,43.79,44.54,43.0,64658,283496784.0,3.56,1.18,0.51,2.76
2022-06-16,43.57,45.25,45.67,43.5,42149,190170662.0,4.96,3.33,1.46,1.8
2022-06-17,44.81,45.0,45.76,44.59,32025,144101846.0,2.59,-0.55,-0.25,1.37
2022-06-20,45.0,44.27,45.82,43.35,43538,192916199.0,5.49,-1.62,-0.73,1.86
2022-06-21,44.34,39.84,44.34,39.84,113794,464910992.0,10.16,-10.01,-4.43,4.86
2022-06-22,39.84,39.7,41.06,39.03,71075,286141312.0,5.1,-0.35,-0.14,3.04
2022-06-23,40.0,41.45,41.58,39.4,49160,199655191.0,5.49,4.41,1.75,2.1
2022-06-24,41.46,42.48,43.51,41.02,44320,189184964.0,6.01,2.48,1.03,1.89
2022-06-27,42.52,40.65,43.03,40.35,53845,220675126.0,6.31,-4.31,-1.83,2.3
2022-06-28,40.8,40.55,41.16,39.82,52414,212062319.0,3.3,-0.25,-0.1,2.24
2022-06-29,40.7,40.78,41.6,40.05,51939,211980047.0,3.82,0.57,0.23,2.22
2022-06-30,40.91,41.35,42.44,40.74,44070,183076188.0,4.17,1.4,0.57,1.88
2022-07-01,41.43,40.94,42.28,40.88,35318,146312715.0,3.39,-0.99,-0.41,1.51
2022-07-04,41.28,41.7,41.97,40.29,43321,178532564.0,4.1,1.86,0.76,1.85
2022-07-05,43.78,44.33,45.86,43.0,117636,519521472.0,6.86,6.31,2.63,5.02
2022-07-06,44.33,42.3,45.0,41.83,81098,351519568.0,7.15,-4.58,-2.03,3.46
2022-07-07,42.34,42.7,43.8,41.28,47340,201916262.0,5.96,0.95,0.4,2.02
2022-07-08,42.67,42.09,44.42,41.93,48202,206842853.06,5.83,-1.43,-0.61,2.06
2022-07-11,41.8,41.99,42.46,40.86,28868,120493731.46,3.8,-0.24,-0.1,1.23
2022-07-12,41.87,40.65,42.86,40.48,31389,129812839.28,5.67,-3.19,-1.34,1.34
2022-07-13,40.65,40.21,40.91,39.82,25789,103800945.96,2.68,-1.08,-0.44,1.1
2022-07-14,40.08,40.82,41.17,40.01,23127,94262798.05,2.88,1.52,0.61,0.99
2022-07-15,40.8,40.06,40.97,39.78,38362,154421589.5,2.92,-1.86,-0.76,1.64
2022-07-18,40.4,38.99,40.66,37.78,52997,204780846.54,7.19,-2.67,-1.07,2.26
2022-07-19,38.9,40.8,41.85,38.66,68288,276408302.31,8.18,4.64,1.81,2.92
2022-07-20,41.0,42.57,42.77,40.92,52191,220028721.73,4.53,4.34,1.77,2.23
2022-07-21,42.38,42.4,43.18,42.2,22370,95461144.64,2.3,-0.4,-0.17,0.96
2022-07-22,42.45,41.98,43.57,41.63,27475,116814080.5,4.58,-0.99,-0.42,1.17
2022-07-25,42.02,41.9,42.65,41.16,27452,115017820.83,3.55,-0.19,-0.08,1.17
2022-07-26,41.96,41.92,42.42,41.35,20491,85957109.05,2.55,0.05,0.02,0.88
2022-07-27,41.92,41.7,42.48,41.11,24352,101549266.38,3.27,-0.52,-0.22,1.04
2022-07-28,41.61,43.06,43.25,41.21,35781,152087551.54,4.89,3.26,1.36,1.53
2022-07-29,42.97,41.44,43.47,41.13,41825,175078042.51,5.43,-3.76,-1.62,1.79
2022-08-01,41.2,40.82,41.5,40.28,43935,178679810.06,2.94,-1.5,-0.62,1.88
2022-08-02,40.94,40.05,41.18,39.89,39030,157484700.12,3.16,-1.89,-0.77,1.67
2022-08-03,40.43,41.02,42.08,39.9,35940,147134279.43,5.44,2.42,0.97,1.53
2022-08-04,41.58,42.23,42.81,40.81,36357,152653317.37,4.88,2.95,1.21,1.55
2022-08-05,42.2,43.32,44.38,41.85,41819,181670147.86,5.99,2.58,1.09,1.79
2022-08-08,43.45,43.83,44.1,42.57,44590,194080050.22,3.53,1.18,0.51,1.9
2022-08-09,43.99,43.47,44.07,42.88,19471,84437996.68,2.72,-0.82,-0.36,0.83
2022-08-10,43.63,43.48,44.15,43.0,17098,74460574.03,2.65,0.02,0.01,0.73
2022-08-11,43.4,43.15,43.58,42.65,25018,107628957.88,2.14,-0.76,-0.33,1.07
2022-08-12,43.11,45.06,45.5,42.99,55958,249627451.64,5.82,4.43,1.91,2.39
2022-08-15,45.06,46.8,47.05,44.4,61276,283753599.03,5.88,3.86,1.74,2.62
2022-08-16,46.8,46.04,46.9,45.65,25416,117147683.87,2.67,-1.62,-0.76,1.09
2022-08-17,46.26,45.78,46.75,45.0,25751,117451810.51,3.8,-0.56,-0.26,1.1
2022-08-18,45.58,45.5,46.15,45.18,17236,78553592.65,2.12,-0.61,-0.28,0.74
2022-08-19,45.62,43.83,45.73,43.56,44669,198449903.39,4.77,-3.67,-1.67,1.91
2022-08-22,43.8,43.47,43.8,41.86,62422,266365991.9,4.43,-0.82,-0.36,2.67
2022-08-23,43.2,42.0,43.5,41.89,36741,155247414.7,3.7,-3.38,-1.47,1.57
2022-08-24,41.98,40.93,42.18,40.88,27815,114867780.41,3.1,-2.55,-1.07,1.19
2022-08-25,41.03,41.59,41.99,40.7,30959,128034953.8,3.15,1.61,0.66,1.32
2022-08-26,41.59,41.03,42.28,41.0,29030,120876556.9,3.08,-1.35,-0.56,1.24
2022-08-29,40.71,41.01,41.72,40.3,18555,76273639.34,3.46,-0.05,-0.02,0.79
2022-08-30,41.18,40.7,42.28,40.65,26241,108554056.96,3.97,-0.76,-0.31,1.12
2022-08-31,40.98,39.61,41.0,39.38,33483,133675255.27,3.98,-2.68,-1.09,1.43
2022-09-01,39.34,39.36,40.12,39.12,19049,75170741.63,2.52,-0.63,-0.25,0.81
2022-09-02,39.32,39.4,39.92,38.96,19343,76115271.86,2.44,0.1,0.04,0.83
2022-09-05,39.35,39.19,39.67,38.66,18687,72978047.04,2.56,-0.53,-0.21,0.8
2022-09-06,39.16,39.46,39.78,38.91,20786,81866956.67,2.22,0.69,0.27,0.89
2022-09-07,39.38,38.7,39.54,38.39,26558,103162237.0,2.91,-1.93,-0.76,1.13
2022-09-08,38.88,37.86,38.95,37.71,27676,105341775.54,3.2,-2.17,-0.84,1.18
2022-09-09,38.07,38.49,39.26,37.9,22258,85784275.87,3.59,1.66,0.63,0.95
2022-09-13,38.8,39.52,39.99,38.27,27471,108196390.31,4.47,2.68,1.03,1.17
2022-09-14,39.3,39.38,39.7,38.8,15237,59716864.29,2.28,-0.35,-0.14,0.65
2022-09-15,39.37,39.38,40.9,38.74,38847,155035481.38,5.49,0.0,0.0,1.66
2022-09-16,39.14,37.87,39.63,37.61,21923,84250131.96,5.13,-3.83,-1.51,0.94
2022-09-19,37.65,37.16,37.66,36.17,23208,86338842.41,3.93,-1.87,-0.71,0.99
2022-09-20,37.48,38.3,38.57,37.12,17100,64860830.38,3.9,3.07,1.14,0.73
2022-09-21,38.0,38.32,39.13,37.74,14775,56867311.77,3.63,0.05,0.02,0.63
2022-09-22,38.32,38.09,38.5,37.85,11432,43539706.2,1.7,-0.6,-0.23,0.49
2022-09-23,38.08,37.39,38.15,36.5,16707,62385386.74,4.33,-1.84,-0.7,0.71
2022-09-26,37.48,38.1,38.82,37.13,25998,99092319.74,4.52,1.9,0.71,1.11
2022-09-27,38.1,40.62,40.9,38.05,36727,147033683.2,7.48,6.61,2.52,1.57
2022-09-28,40.46,40.19,41.2,39.9,27566,111828642.6,3.2,-1.06,-0.43,1.18
2022-09-29,40.29,41.0,41.86,40.24,37617,155193366.06,4.03,2.02,0.81,1.61
2022-09-30,41.0,41.39,42.74,40.68,25656,107127721.1,5.02,0.95,0.39,1.1
2022-10-10,41.81,40.86,42.07,40.71,23954,99052202.94,3.29,-1.28,-0.53,1.02
2022-10-11,40.95,41.15,41.24,39.89,15887,64594781.79,3.3,0.71,0.29,0.68
2022-10-12,41.0,40.75,41.0,39.2,17734,71051488.72,4.37,-0.97,-0.4,0.76
2022-10-13,40.34,42.55,42.65,40.34,27599,116403409.55,5.67,4.42,1.8,1.18
2022-10-14,42.55,44.2,44.5,41.8,45041,197023019.43,6.35,3.88,1.65,1.92
2022-10-17,44.34,44.52,44.82,43.65,27459,121668095.87,2.65,0.72,0.32,1.17
2022-10-18,44.5,48.97,48.97,44.25,90219,430492713.28,10.6,10.0,4.45,3.85
2022-10-19,49.17,49.95,50.25,48.25,74803,369827513.25,4.08,2.0,0.98,3.19
2022-10-20,49.0,47.68,50.77,47.03,86164,420923896.31,7.49,-4.54,-2.27,3.68
2022-10-21,47.6,48.86,49.09,47.3,76788,372470323.27,3.75,2.47,1.18,3.28
2022-10-24,49.12,47.6,49.66,47.24,49963,240116413.22,4.95,-2.58,-1.26,2.13
2022-10-25,47.36,46.03,47.6,44.25,62894,287426949.41,7.04,-3.3,-1.57,2.69
2022-10-26,46.25,46.86,47.88,45.06,43837,205359546.36,6.13,1.8,0.83,1.87
2022-10-27,46.86,47.99,48.66,46.0,42829,203803857.62,5.68,2.41,1.13,1.83
2022-10-28,47.52,46.28,48.2,45.95,34108,160086621.74,4.69,-3.56,-1.71,1.46
2022-10-31,45.93,47.48,47.8,45.54,41254,192979078.93,4.88,2.59,1.2,1.76
2022-11-01,47.46,47.4,48.55,46.56,42290,200504727.32,4.19,-0.17,-0.08,1.81
2022-11-02,47.53,45.9,48.34,45.3,64546,302984896.14,6.41,-3.16,-1.5,2.76
2022-11-03,45.4,47.82,48.53,44.82,47517,224847225.2,8.08,4.18,1.92,2.03
2022-11-04,48.1,48.22,48.61,47.3,35832,172187566.7,2.74,0.84,0.4,1.53
2022-11-07,48.55,47.16,48.58,46.68,30081,142141737.68,3.94,-2.2,-1.06,1.28
2022-11-08,46.9,46.52,47.2,46.15,21172,98647938.48,2.23,-1.36,-0.64,0.9
2022-11-09,46.51,46.67,47.66,46.01,31981,150096019.84,3.55,0.32,0.15,1.37
2022-11-10,46.52,45.99,47.62,45.77,33224,154415784.22,3.96,-1.46,-0.68,1.42
2022-11-11,46.64,45.29,47.47,45.19,43931,203747516.74,4.96,-1.52,-0.7,1.88
2022-11-14,45.26,46.72,47.17,44.51,39883,185277331.11,5.87,3.16,1.43,1.7
2022-11-15,46.71,48.2,48.88,45.82,45281,216076690.57,6.55,3.17,1.48,1.93
2022-11-16,48.5,47.1,48.51,47.02,28926,138173845.49,3.09,-2.28,-1.1,1.24
2022-11-17,47.02,47.46,48.12,46.91,20000,94709539.04,2.57,0.76,0.36,0.85
2022-11-18,47.51,49.38,50.38,46.92,48825,239646263.9,7.29,4.05,1.92,2.08
2022-11-21,49.27,49.54,50.35,48.1,34770,171540144.96,4.56,0.32,0.16,1.48
2022-11-22,49.48,47.19,50.29,46.8,44320,212484877.63,7.04,-4.74,-2.35,1.89
2022-11-23,46.94,46.53,47.54,46.0,26939,125344139.08,3.26,-1.4,-0.66,1.15
2022-11-24,46.73,47.42,47.73,46.38,15540,73178830.62,2.9,1.91,0.89,0.66
2022-11-25,47.42,48.0,48.57,46.04,33257,158939101.6,5.34,1.22,0.58,1.42
2022-11-28,47.93,46.68,48.48,46.3,24656,116098172.88,4.54,-2.75,-1.32,1.05
2022-11-29,46.72,47.5,48.57,46.72,35372,168846352.12,3.96,1.76,0.82,1.51
2022-11-30,47.42,47.37,47.81,46.2,30006,140680043.51,3.39,-0.27,-0.13,1.28
2022-12-01,47.36,46.8,47.68,46.07,45797,213997141.26,3.4,-1.2,-0.57,1.96
2022-12-02,46.9,46.99,47.27,46.2,19983,93841230.41,2.29,0.41,0.19,0.85
2022-12-05,47.14,46.19,47.18,45.88,23481,108829778.21,2.77,-1.7,-0.8,1.0
2022-12-06,46.0,45.79,46.37,45.5,21601,99033678.02,1.88,-0.87,-0.4,0.92
2022-12-07,45.65,46.25,46.57,45.03,29225,134295404.31,3.36,1.0,0.46,1.25
2022-12-08,46.45,45.61,46.83,45.5,18831,86383537.25,2.88,-1.38,-0.64,0.8
2022-12-09,45.5,45.42,45.92,45.06,23633,107300924.58,1.89,-0.42,-0.19,1.01
2022-12-12,45.85,45.78,46.55,45.0,30223,137490413.88,3.41,0.79,0.36,1.29
2022-12-13,46.0,45.94,46.26,44.82,25816,117282310.23,3.15,0.35,0.16,1.1
2022-12-14,45.88,44.96,45.98,44.9,24244,109447882.37,2.35,-2.13,-0.98,1.04
2022-12-15,45.86,46.04,46.76,44.9,29437,134947536.62,4.14,2.4,1.08,1.26
2022-12-16,46.58,45.93,46.66,45.38,15019,69041610.78,2.78,-0.24,-0.11,0.64
2022-12-19,45.9,44.01,46.18,43.99,25153,111896459.28,4.77,-4.18,-1.92,1.07
2022-12-20,44.0,43.62,44.48,43.5,17281,75604833.42,2.23,-0.89,-0.39,0.74
2022-12-21,43.2,43.58,43.92,43.02,19514,84676960.96,2.06,-0.09,-0.04,0.83
2022-12-22,43.9,42.47,44.08,42.3,22514,96890097.46,4.08,-2.55,-1.11,0.96
2022-12-23,42.3,42.44,43.29,42.0,25170,107227905.3,3.04,-0.07,-0.03,1.07
2022-12-26,42.4,42.9,43.33,42.0,25596,109009077.77,3.13,1.08,0.46,1.09
2022-12-27,42.9,43.16,43.7,41.88,19736,84672481.3,4.24,0.61,0.26,0.84
2022-12-28,42.91,43.3,44.37,42.91,22488,98044689.68,3.38,0.32,0.14,0.96
2022-12-29,42.97,45.01,45.18,42.97,21668,96479579.89,5.1,3.95,1.71,0.93
2022-12-30,45.18,45.5,45.63,44.38,21031,94951312.98,2.78,1.09,0.49,0.9
2023-01-03,46.23,42.9,46.23,42.67,60487,265496136.63,7.82,-5.71,-2.6,2.58
2023-01-04,42.95,41.94,43.29,41.61,47011,198640508.3,3.92,-2.24,-0.96,2.01
2023-01-05,41.94,43.64,43.87,41.8,37232,159814600.25,4.94,4.05,1.7,1.59
2023-01-06,43.58,43.65,44.07,43.03,21075,91953487.23,2.38,0.02,0.01,0.9
2023-01-09,43.9,43.15,44.27,42.96,29285,126735164.55,3.0,-1.15,-0.5,1.25
2023-01-10,43.22,43.59,44.17,42.74,23755,103454202.75,3.31,1.02,0.44,1.01
2023-01-11,43.96,44.05,44.8,43.61,21426,94638588.92,2.73,1.06,0.46,0.91
2023-01-12,44.01,43.56,44.66,43.43,19909,87219319.12,2.79,-1.11,-0.49,0.85
2023-01-13,43.56,44.8,45.18,43.55,25016,111938894.75,3.74,2.85,1.24,1.07
2023-01-16,45.58,46.02,46.49,45.0,57025,262502984.87,3.33,2.72,1.22,2.43
2023-01-17,46.33,47.35,47.84,45.68,41892,197755865.63,4.69,2.89,1.33,1.79
2023-01-18,47.4,45.94,47.7,45.81,29586,137058927.85,3.99,-2.98,-1.41,1.26
2023-01-19,46.0,45.98,46.96,45.55,22005,101520902.69,3.07,0.09,0.04,0.94
2023-01-20,44.65,42.0,44.7,41.79,108001,458562364.12,6.33,-8.66,-3.98,4.61
2023-01-30,42.5,42.02,42.65,41.32,68899,288438794.3,3.17,0.05,0.02,2.94
2023-01-31,41.85,41.8,42.03,41.45,40438,168463070.28,1.38,-0.52,-0.22,1.73
2023-02-01,41.73,44.82,45.07,41.61,76667,334191014.93,8.28,7.22,3.02,3.27
2023-02-02,45.37,44.58,45.4,44.03,42580,189512301.73,3.06,-0.54,-0.24,1.82
2023-02-03,44.91,43.61,44.91,43.2,27604,120770789.62,3.84,-2.18,-0.97,1.18
2023-02-06,43.39,43.48,43.96,43.1,29584,128831031.59,1.97,-0.3,-0.13,1.26
2023-02-07,43.5,42.82,43.92,42.64,23056,99360962.24,2.94,-1.52,-0.66,0.98
2023-02-08,42.7,42.52,42.96,42.12,25881,109694734.4,1.96,-0.7,-0.3,1.11
2023-02-09,42.5,42.86,42.95,42.05,18971,80690645.47,2.12,0.8,0.34,0.81
2023-02-10,42.85,42.65,43.25,42.23,27821,118503695.34,2.38,-0.49,-0.21,1.19
2023-02-13,42.65,44.51,46.92,42.51,108402,494572683.68,10.34,4.36,1.86,4.63
2023-02-14,44.86,43.3,44.86,42.93,64453,280309454.11,4.34,-2.72,-1.21,2.75
2023-02-15,43.51,43.33,45.35,43.33,45485,200855304.98,4.67,0.07,0.03,1.94
2023-02-16,43.11,42.5,43.66,42.35,31094,134060896.89,3.02,-1.92,-0.83,1.33
2023-02-17,42.7,42.66,43.13,42.33,23139,99029333.9,1.88,0.38,0.16,0.99
2023-02-20,42.87,43.08,43.22,42.0,25324,107591088.87,2.86,0.98,0.42,1.08
2023-02-21,43.38,42.75,43.51,42.53,21870,93818828.13,2.27,-0.77,-0.33,0.93
2023-02-22,42.5,42.65,42.87,42.39,18066,76908512.38,1.12,-0.23,-0.1,0.77
2023-02-23,42.64,42.43,42.77,42.31,13833,58841063.04,1.08,-0.52,-0.22,0.59
2023-02-24,42.5,41.9,42.68,41.75,24485,103029538.72,2.19,-1.25,-0.53,1.05
2023-02-27,41.89,41.92,42.3,41.42,13936,58360051.39,2.1,0.05,0.02,0.6
2023-02-28,41.79,42.23,42.45,41.72,15152,63779012.93,1.74,0.74,0.31,0.65
2023-03-01,42.23,42.32,42.49,41.9,15540,65549126.78,1.4,0.21,0.09,0.66
2023-03-02,42.36,41.71,42.46,41.62,15322,64116797.0,1.98,-1.44,-0.61,0.65
2023-03-03,41.78,41.86,41.97,41.53,10272,42951458.88,1.05,0.36,0.15,0.44
2023-03-06,41.7,41.25,42.0,41.0,28629,118316074.56,2.39,-1.46,-0.61,1.22
2023-03-07,41.39,41.25,41.68,41.16,23246,96347736.46,1.26,0.0,0.0,0.99
2023-03-08,41.28,40.53,41.39,40.35,28748,116906233.01,2.52,-1.75,-0.72,1.23
2023-03-09,40.53,40.19,40.79,39.92,29817,119797499.05,2.15,-0.84,-0.34,1.27
2023-03-10,39.59,39.93,40.38,39.59,26139,104363169.85,1.97,-0.65,-0.26,1.12
2023-03-13,40.0,40.05,40.45,38.45,54166,213860738.03,5.01,0.3,0.12,2.31
2023-03-14,40.03,39.5,40.87,39.4,33002,132019672.07,3.67,-1.37,-0.55,1.41
2023-03-15,39.9,39.38,39.98,39.16,31328,124060797.01,2.08,-0.3,-0.12,1.34
2023-03-16,39.42,38.5,39.42,38.47,38143,148286822.77,2.41,-2.23,-0.88,1.63
2023-03-17,38.7,38.16,38.92,37.75,37207,142250338.66,3.04,-0.88,-0.34,1.59
2023-03-20,37.99,37.19,38.18,37.12,33726,126309362.77,2.78,-2.54,-0.97,1.44
2023-03-21,37.51,38.14,38.14,37.11,34633,130570731.36,2.77,2.55,0.95,1.48
2023-03-22,38.14,37.4,38.42,37.31,26638,100446913.62,2.91,-1.94,-0.74,1.14
2023-03-23,37.4,36.97,37.56,36.8,27402,101509499.79,2.03,-1.15,-0.43,1.17
2023-03-24,36.98,36.0,37.33,35.96,38713,141026915.17,3.71,-2.62,-0.97,1.65
2023-03-27,36.0,36.16,36.6,35.46,30820,111305988.67,3.17,0.44,0.16,1.32
2023-03-28,36.08,36.32,36.67,35.96,32918,119608983.32,1.96,0.44,0.16,1.41
2023-03-29,36.45,36.1,36.6,35.81,27211,98519808.46,2.18,-0.61,-0.22,1.16
2023-03-30,36.1,36.27,36.47,36.02,27234,98629914.37,1.25,0.47,0.17,1.16
2023-03-31,36.36,36.21,37.08,36.2,37002,135339463.34,2.43,-0.17,-0.06,1.58
2023-04-03,36.48,36.06,36.83,35.92,41233,148933982.28,2.51,-0.41,-0.15,1.76
2023-04-04,36.2,36.4,36.4,36.0,23003,83259568.71,1.11,0.94,0.34,0.98
2023-04-06,36.39,35.77,36.39,34.98,60389,214046174.15,3.87,-1.73,-0.63,2.58
2023-04-07,35.8,36.69,36.92,35.72,44059,161493112.61,3.35,2.57,0.92,1.88
2023-04-10,36.69,37.79,37.9,36.54,48948,183519973.55,3.71,3.0,1.1,2.09
2023-04-11,37.6,36.96,37.76,36.73,38067,141055663.56,2.73,-2.2,-0.83,1.63
2023-04-12,37.0,36.86,37.55,36.7,28538,105712529.08,2.3,-0.27,-0.1,1.22
2023-04-13,36.79,36.69,37.06,36.13,36082,132087565.78,2.52,-0.46,-0.17,1.54
2023-04-14,36.89,37.95,38.4,36.63,47592,178440641.29,4.82,3.43,1.26,2.03
2023-04-17,36.8,36.41,36.8,35.32,87631,315380450.28,3.9,-4.06,-1.54,3.74
2023-04-18,36.22,36.0,36.7,35.95,34875,126216879.76,2.06,-1.13,-0.41,1.49
2023-04-19,36.0,35.36,36.12,35.2,38078,135219521.47,2.56,-1.78,-0.64,1.63
2023-04-20,35.67,35.15,35.79,35.0,31781,112038144.86,2.23,-0.59,-0.21,1.36
2023-04-21,35.36,36.31,36.75,35.23,53568,193934797.78,4.32,3.3,1.16,2.29
2023-04-24,36.51,35.2,36.59,34.9,44683,158131218.77,4.65,-3.06,-1.11,1.91
2023-04-25,36.02,35.08,36.02,34.7,34648,121315892.51,3.75,-0.34,-0.12,1.48
2023-04-26,35.08,35.48,35.59,35.08,22043,77950431.55,1.45,1.14,0.4,0.94
2023-04-27,35.31,36.32,36.78,35.31,34893,126413573.52,4.14,2.37,0.84,1.49
2023-04-28,36.4,36.64,36.67,35.7,30526,110567259.8,2.67,0.88,0.32,1.3
2023-05-04,36.35,36.5,37.43,36.3,45414,166984123.07,3.08,-0.38,-0.14,1.94
2023-05-05,36.5,35.5,36.68,35.33,33910,121126567.86,3.7,-2.74,-1.0,1.45
2023-05-08,35.7,35.69,36.19,35.24,27636,98363851.79,2.68,0.54,0.19,1.18
2023-05-09,35.75,36.3,37.25,35.51,46643,170480691.02,4.88,1.71,0.61,1.99
2023-05-10,37.39,38.3,38.65,36.27,77654,293665076.26,6.56,5.51,2.0,3.32
2023-05-11,38.14,37.35,38.73,37.23,41125,155819933.19,3.92,-2.48,-0.95,1.76
2023-05-12,36.6,36.6,37.2,36.33,25819,94851196.22,2.33,-2.01,-0.75,1.1
2023-05-15,36.2,36.4,37.56,35.7,42446,153867419.5,5.08,-0.55,-0.2,1.81
2023-05-16,36.36,36.3,36.76,35.91,23105,83991057.9,2.34,-0.27,-0.1,0.99
2023-05-17,36.32,35.99,36.42,35.85,17096,61666890.62,1.57,-0.85,-0.31,0.73
2023-05-18,35.99,36.09,36.73,35.83,21743,78609452.3,2.5,0.28,0.1,0.93
2023-05-19,35.95,36.38,36.95,35.6,28645,103612239.97,3.74,0.8,0.29,1.22
2023-05-22,36.34,36.6,36.78,36.0,20687,75342712.1,2.14,0.6,0.22,0.88
2023-05-23,36.57,36.72,37.27,36.53,23498,86683743.3,2.02,0.33,0.12,1.0
2023-05-24,36.65,36.6,36.97,35.91,17353,63410644.1,2.89,-0.33,-0.12,0.74
2023-05-25,36.36,36.0,36.62,35.72,21538,77723648.0,2.46,-1.64,-0.6,0.92
2023-05-26,36.01,36.87,37.12,35.78,36679,133967513.26,3.72,2.42,0.87,1.57
2023-05-29,36.87,38.1,38.3,36.65,58727,222008722.52,4.48,3.34,1.23,2.51
2023-05-30,38.27,37.94,38.31,37.73,29669,112707583.22,1.52,-0.42,-0.16,1.27
2023-05-31,37.94,38.09,38.35,37.42,31185,118101415.16,2.45,0.4,0.15,1.33
2023-06-01,37.91,38.47,39.33,37.91,44670,173610994.95,3.73,1.0,0.38,1.91
2023-06-02,38.53,38.36,38.74,38.25,19891,76545548.38,1.27,-0.29,-0.11,0.85
2023-06-05,38.28,38.1,38.49,37.63,25060,95220353.69,2.24,-0.68,-0.26,1.07
2023-06-06,38.0,37.1,38.17,37.02,28533,106662857.88,3.02,-2.62,-1.0,1.22
2023-06-07,37.0,37.2,37.6,36.81,15582,58084494.1,2.13,0.27,0.1,0.67
2023-06-08,37.16,37.81,38.12,36.91,23868,89945643.2,3.25,1.64,0.61,1.02
2023-06-09,37.99,37.03,38.01,37.03,23243,86928960.49,2.59,-2.06,-0.78,0.99
2023-06-12,37.02,37.12,37.42,36.74,19573,72614150.39,1.84,0.24,0.09,0.84
2023-06-13,37.17,35.81,37.17,35.73,49634,180028862.43,3.88,-3.53,-1.31,2.12
2023-06-14,35.9,35.65,36.27,35.49,47631,170652150.98,2.18,-0.45,-0.16,2.03
2023-06-15,35.66,36.11,36.31,35.44,27570,98703052.83,2.44,1.29,0.46,1.18
2023-06-16,36.12,36.19,37.28,36.03,40140,147393021.61,3.46,0.22,0.08,1.71
2023-06-19,36.3,36.05,36.64,35.92,20310,73457601.13,1.99,-0.39,-0.14,0.87
2023-06-20,35.99,36.06,36.85,35.6,26729,97104061.49,3.47,0.03,0.01,1.14
2023-06-21,36.05,35.41,36.21,35.3,21275,76123659.0,2.52,-1.8,-0.65,0.91
2023-06-26,35.2,35.13,35.59,35.0,19716,69409981.6,1.67,-0.79,-0.28,0.84
2023-06-27,35.3,35.09,35.82,35.09,21929,77470900.45,2.08,-0.11,-0.04,0.94
2023-06-28,35.1,35.29,35.38,34.89,22503,78988003.51,1.4,0.57,0.2,0.96
2023-06-29,35.24,35.11,35.99,35.04,26178,92667035.76,2.69,-0.51,-0.18,1.12
2023-06-30,35.25,35.29,35.73,35.01,18025,63809224.5,2.05,0.51,0.18,0.77
2023-07-03,35.39,35.09,35.52,34.96,26705,93768485.02,1.59,-0.57,-0.2,1.14
2023-07-04,35.1,34.94,35.19,34.69,23635,82552538.79,1.42,-0.43,-0.15,1.01
2023-07-05,34.91,35.2,35.26,34.72,18117,63402661.0,1.55,0.74,0.26,0.77
2023-07-06,35.2,34.76,35.2,34.68,16895,58897728.81,1.48,-1.25,-0.44,0.72
2023-07-07,34.69,34.63,34.91,34.46,16480,57093899.7,1.29,-0.37,-0.13,0.7
2023-07-10,34.7,34.14,35.18,34.0,34481,118897190.34,3.41,-1.41,-0.49,1.47
