日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,10.0,10.04,10.16,9.9,87890,88125820.0,2.59,0.2,0.02,0.75
2022-05-13,10.1,10.8,10.84,10.08,275230,290395760.0,7.57,7.57,0.76,2.34
2022-05-16,10.71,10.48,10.85,10.45,163784,173432464.0,3.7,-2.96,-0.32,1.39
2022-05-17,10.51,11.53,11.53,10.45,254946,282052112.0,10.31,10.02,1.05,2.17
2022-05-18,11.57,12.27,12.68,11.33,630348,763514208.0,11.71,6.42,0.74,5.37
2022-05-19,11.8,12.11,12.12,11.67,380538,453230480.0,3.67,-1.3,-0.16,3.24
2022-05-20,12.11,12.01,12.27,11.94,267602,322475136.0,2.73,-0.83,-0.1,2.28
2022-05-23,12.0,12.36,12.51,11.81,295439,359008976.0,5.83,2.91,0.35,2.51
2022-05-24,12.36,11.84,12.78,11.82,319669,393062096.0,7.77,-4.21,-0.52,2.72
2022-05-25,11.9,12.26,12.26,11.74,251277,302120608.0,4.39,3.55,0.42,2.14
2022-05-26,12.28,12.53,12.74,12.02,330705,413257872.0,5.87,2.2,0.27,2.82
2022-05-27,12.45,12.44,12.74,12.15,230143,286729424.0,4.71,-0.72,-0.09,1.96
2022-05-30,12.5,13.2,13.28,12.32,335227,433987072.0,7.72,6.11,0.76,2.85
2022-05-31,12.8,12.74,13.13,12.53,256344,327124672.0,4.55,-3.48,-0.46,2.18
2022-06-01,12.74,12.63,13.0,12.6,181671,232208309.0,3.14,-0.86,-0.11,1.55
2022-06-02,12.5,12.7,13.0,12.43,195042,249846613.0,4.51,0.55,0.07,1.66
2022-06-06,12.8,12.67,12.91,12.57,152224,192875122.0,2.68,-0.24,-0.03,1.3
2022-06-07,12.62,12.5,12.73,12.26,183692,228507857.0,3.71,-1.34,-0.17,1.56
2022-06-08,12.5,12.46,12.59,12.1,169133,208543857.0,3.92,-0.32,-0.04,1.44
2022-06-09,12.46,12.05,12.46,11.98,127777,155132675.0,3.85,-3.29,-0.41,1.09
2022-06-10,11.94,12.19,12.3,11.89,100796,122651001.0,3.4,1.16,0.14,0.86
2022-06-13,12.12,12.37,12.61,12.11,161452,200663980.0,4.1,1.48,0.18,1.37
2022-06-14,12.19,12.58,12.61,11.9,203593,250346627.0,5.74,1.7,0.21,1.73
2022-06-15,12.57,12.8,13.3,12.52,331823,430740320.0,6.2,1.75,0.22,2.82
2022-06-16,12.8,12.42,13.12,12.4,190347,240992302.0,5.63,-2.97,-0.38,1.62
2022-06-17,12.23,12.5,12.67,12.18,121106,151187885.0,3.95,0.64,0.08,1.03
2022-06-20,12.54,12.74,12.79,12.48,119739,151641448.0,2.48,1.92,0.24,1.02
2022-06-21,12.62,12.87,13.0,12.38,171109,216628226.0,4.87,1.02,0.13,1.46
2022-06-22,12.87,12.93,13.44,12.75,302232,398350224.0,5.36,0.47,0.06,2.57
2022-06-23,12.91,13.5,13.52,12.9,364566,486930160.0,4.8,4.41,0.57,3.1
2022-06-24,13.4,13.37,13.45,13.08,260019,344745680.0,2.74,-0.96,-0.13,2.21
2022-06-27,13.46,13.28,13.65,13.24,212629,285159344.0,3.07,-0.67,-0.09,1.81
2022-06-28,13.4,13.99,14.13,13.3,375351,516266592.0,6.25,5.35,0.71,3.2
2022-06-29,13.97,12.84,13.97,12.82,360230,480253440.0,8.22,-8.22,-1.15,3.07
2022-06-30,12.72,12.99,13.1,12.66,186769,240332292.0,3.43,1.17,0.15,1.59
2022-07-01,12.91,14.29,14.29,12.81,684190,964196896.0,11.39,10.01,1.3,5.82
2022-07-04,14.29,13.83,14.39,13.57,673004,932025696.0,5.74,-3.22,-0.46,5.73
2022-07-05,13.84,13.73,14.09,13.65,318088,440709616.0,3.18,-0.72,-0.1,2.71
2022-07-06,13.49,13.46,13.7,13.27,173914,234081781.0,3.13,-1.97,-0.27,1.48
2022-07-07,13.46,13.95,14.02,13.37,278022,384217232.0,4.83,3.64,0.49,2.37
2022-07-08,13.95,14.33,15.04,13.78,402287,577488824.0,9.03,2.72,0.38,3.42
2022-07-11,14.36,13.57,14.47,13.39,289303,397853933.67,7.54,-5.3,-0.76,2.46
2022-07-12,13.49,13.15,13.7,13.07,164804,219832967.56,4.64,-3.1,-0.42,1.4
2022-07-13,13.13,13.74,13.92,12.92,219801,298390838.87,7.6,4.49,0.59,1.87
2022-07-14,13.58,13.51,13.74,13.43,115884,157047082.45,2.26,-1.67,-0.23,0.99
2022-07-15,13.23,12.91,13.76,12.89,198658,262855750.89,6.44,-4.44,-0.6,1.69
2022-07-18,12.91,13.81,13.88,12.91,278944,378300894.71,7.51,6.97,0.9,2.37
2022-07-19,13.81,13.9,14.32,13.67,218049,305322183.46,4.71,0.65,0.09,1.86
2022-07-20,13.9,13.83,13.96,13.7,107037,148076814.29,1.87,-0.5,-0.07,0.91
2022-07-21,13.7,13.83,14.13,13.42,191891,265817968.45,5.13,0.0,0.0,1.63
2022-07-22,13.83,13.98,14.35,13.74,239736,338019190.29,4.41,1.08,0.15,2.04
2022-07-25,13.83,13.57,13.95,13.41,148030,201411934.23,3.86,-2.93,-0.41,1.26
2022-07-26,13.57,13.5,13.75,13.44,90272,122473822.08,2.28,-0.52,-0.07,0.77
2022-07-27,13.48,13.46,13.55,13.27,86506,115918369.43,2.07,-0.3,-0.04,0.74
2022-07-28,13.46,13.37,13.74,13.35,103052,139317848.07,2.9,-0.67,-0.09,0.88
2022-07-29,13.33,13.07,13.5,12.95,184539,241933718.95,4.11,-2.24,-0.3,1.57
2022-08-01,13.0,12.69,13.02,12.22,303140,380177606.68,6.12,-2.91,-0.38,2.58
2022-08-02,12.46,11.98,12.49,11.78,227426,274117146.69,5.59,-5.59,-0.71,1.94
2022-08-03,11.81,11.56,12.32,11.49,233386,277527135.93,6.93,-3.51,-0.42,1.99
2022-08-04,11.64,11.52,11.68,11.31,125572,144333859.69,3.2,-0.35,-0.04,1.07
2022-08-05,11.58,11.72,11.72,11.46,112413,130299541.36,2.26,1.74,0.2,0.96
2022-08-08,11.7,11.9,11.91,11.58,106801,125688037.06,2.82,1.54,0.18,0.91
2022-08-09,12.0,11.76,12.0,11.75,88181,104300827.93,2.1,-1.18,-0.14,0.75
2022-08-10,11.74,11.65,11.92,11.61,83516,98075022.17,2.64,-0.94,-0.11,0.71
2022-08-11,11.77,11.88,11.9,11.65,105933,124823137.83,2.15,1.97,0.23,0.9
2022-08-12,11.89,11.71,11.9,11.68,100504,118341940.44,1.85,-1.43,-0.17,0.86
2022-08-15,11.7,11.65,11.77,11.5,96000,111635710.31,2.31,-0.51,-0.06,0.82
2022-08-16,11.62,11.7,11.8,11.57,86178,101013144.31,1.97,0.43,0.05,0.73
2022-08-17,11.7,11.97,12.02,11.61,144427,171544043.6,3.5,2.31,0.27,1.23
2022-08-18,11.97,11.8,12.0,11.74,90393,106961190.16,2.17,-1.42,-0.17,0.77
2022-08-19,11.81,11.67,11.88,11.66,91884,107930664.52,1.86,-1.1,-0.13,0.78
2022-08-22,11.67,11.84,11.85,11.59,71181,83616190.37,2.23,1.46,0.17,0.61
2022-08-23,11.83,11.51,11.83,11.48,139121,160988923.23,2.96,-2.79,-0.33,1.18
2022-08-24,11.51,11.28,11.57,11.28,95977,109561676.33,2.52,-2.0,-0.23,0.82
2022-08-25,11.32,11.09,11.45,10.97,162274,180245453.14,4.26,-1.68,-0.19,1.38
2022-08-26,11.12,11.0,11.25,10.95,154830,171889618.21,2.71,-0.81,-0.09,1.32
2022-08-29,10.85,10.93,11.07,10.69,227129,245983844.46,3.45,-0.64,-0.07,1.93
2022-08-30,10.92,10.77,11.12,10.73,152570,165743160.27,3.57,-1.46,-0.16,1.3
2022-08-31,10.78,10.65,10.81,10.48,147123,156625796.44,3.06,-1.11,-0.12,1.25
2022-09-01,10.7,10.56,10.79,10.5,112246,119373656.65,2.72,-0.85,-0.09,0.96
2022-09-02,10.64,10.81,11.04,10.6,170255,184128114.42,4.17,2.37,0.25,1.45
2022-09-05,10.8,10.71,10.8,10.58,89018,94877314.68,2.04,-0.93,-0.1,0.76
2022-09-06,10.7,10.97,11.01,10.68,139977,153044427.11,3.08,2.43,0.26,1.19
2022-09-07,10.91,10.93,11.04,10.82,100679,109952491.7,2.01,-0.36,-0.04,0.86
2022-09-08,10.93,11.14,11.35,10.92,171908,191904032.44,3.93,1.92,0.21,1.46
2022-09-09,11.16,11.19,11.26,11.03,108725,121076984.73,2.06,0.45,0.05,0.93
2022-09-13,11.2,11.21,11.39,11.19,93425,105251327.42,1.79,0.18,0.02,0.8
2022-09-14,11.05,11.32,11.35,10.96,112119,125414258.75,3.48,0.98,0.11,0.95
2022-09-15,11.38,11.43,11.55,11.26,173617,197744686.97,2.56,0.97,0.11,1.48
2022-09-16,11.34,10.91,11.38,10.88,131487,146145121.19,4.37,-4.55,-0.52,1.12
2022-09-19,10.85,10.94,11.17,10.76,82386,90340929.89,3.76,0.27,0.03,0.7
2022-09-20,11.05,10.79,11.15,10.74,111956,122200620.35,3.75,-1.37,-0.15,0.95
2022-09-21,10.7,11.26,11.37,10.5,188931,207598826.64,8.06,4.36,0.47,1.61
2022-09-22,11.16,11.11,11.25,11.06,128782,143384087.12,1.69,-1.33,-0.15,1.1
2022-09-23,11.13,10.78,11.24,10.71,114474,124985650.17,4.77,-2.97,-0.33,0.97
2022-09-26,10.7,10.49,10.86,10.42,95264,101317287.31,4.08,-2.69,-0.29,0.81
2022-09-27,10.52,10.69,10.71,10.49,82254,87272631.36,2.1,1.91,0.2,0.7
2022-09-28,10.63,10.43,10.76,10.42,77273,81725116.45,3.18,-2.43,-0.26,0.66
2022-09-29,10.53,10.18,10.59,10.07,90471,93065852.07,4.99,-2.4,-0.25,0.77
2022-09-30,10.18,10.16,10.26,10.05,63487,64515470.08,2.06,-0.2,-0.02,0.54
2022-10-10,10.14,9.89,10.2,9.88,63969,64220478.02,3.15,-2.66,-0.27,0.54
2022-10-11,9.95,10.1,10.12,9.81,52086,52034640.91,3.13,2.12,0.21,0.44
2022-10-12,10.07,10.34,10.35,9.89,81803,82797549.9,4.55,2.38,0.24,0.7
2022-10-13,10.27,10.53,10.69,10.22,97875,102454815.5,4.55,1.84,0.19,0.83
2022-10-14,10.58,10.84,10.89,10.55,96316,103909499.75,3.23,2.94,0.31,0.82
2022-10-17,10.77,11.36,11.4,10.71,136364,152505785.89,6.37,4.8,0.52,1.16
2022-10-18,11.27,11.51,11.9,11.27,221565,256454192.46,5.55,1.32,0.15,1.89
2022-10-19,11.53,11.23,11.84,11.17,142215,162526093.06,5.82,-2.43,-0.28,1.21
2022-10-20,11.14,11.17,11.23,10.95,112734,125395075.4,2.49,-0.53,-0.06,0.96
2022-10-21,11.17,11.51,11.65,11.12,128152,147024660.65,4.74,3.04,0.34,1.09
2022-10-24,11.54,11.4,11.83,11.34,109426,126713962.66,4.26,-0.96,-0.11,0.93
2022-10-25,11.41,11.69,11.8,11.25,170974,198552910.03,4.82,2.54,0.29,1.46
2022-10-26,11.66,11.77,11.93,11.6,147036,173653153.08,2.82,0.68,0.08,1.25
2022-10-27,11.84,12.01,12.15,11.69,167188,200016168.43,3.91,2.04,0.24,1.42
2022-10-28,11.95,11.53,12.13,11.48,127188,149508681.54,5.41,-4.0,-0.48,1.08
2022-10-31,11.35,11.32,11.65,11.22,136164,155069281.04,3.73,-1.82,-0.21,1.16
2022-11-01,11.43,12.45,12.45,11.36,267088,323124361.18,9.63,9.98,1.13,2.27
2022-11-02,12.47,12.83,13.44,12.13,538603,692655161.46,10.52,3.05,0.38,4.58
2022-11-03,12.85,13.19,13.77,12.7,377428,502257641.98,8.34,2.81,0.36,3.21
2022-11-04,13.13,13.26,13.48,13.13,231781,307608212.13,2.65,0.53,0.07,1.97
2022-11-07,13.2,12.94,13.24,12.86,156862,203694593.54,2.87,-2.41,-0.32,1.34
2022-11-08,12.99,12.73,12.99,12.55,155756,198392134.81,3.4,-1.62,-0.21,1.33
2022-11-09,12.7,13.4,13.5,12.56,285873,375985821.04,7.38,5.26,0.67,2.43
2022-11-10,13.47,13.05,13.6,13.0,215682,285604101.97,4.48,-2.61,-0.35,1.84
2022-11-11,13.32,13.43,13.77,13.03,225672,302374455.54,5.67,2.91,0.38,1.92
2022-11-14,13.55,13.94,14.2,13.43,345167,482128979.91,5.73,3.8,0.51,2.94
2022-11-15,13.75,14.0,14.13,13.64,177050,246633620.91,3.52,0.43,0.06,1.51
2022-11-16,13.85,13.46,13.93,13.35,178519,241803577.33,4.14,-3.86,-0.54,1.52
2022-11-17,13.37,13.59,13.64,13.34,78090,105383725.35,2.23,0.97,0.13,0.66
2022-11-18,13.58,13.35,13.86,13.27,129426,174754712.17,4.34,-1.77,-0.24,1.1
2022-11-21,13.11,13.55,13.6,12.99,111314,148137906.95,4.57,1.5,0.2,0.95
2022-11-22,13.49,13.28,13.54,13.24,100886,134505852.65,2.21,-1.99,-0.27,0.86
2022-11-23,13.23,13.38,13.6,13.11,105616,140841301.65,3.69,0.75,0.1,0.9
2022-11-24,13.3,13.46,13.65,13.28,90994,122482051.1,2.77,0.6,0.08,0.77
2022-11-25,13.41,13.61,13.69,13.25,109826,148694525.69,3.27,1.11,0.15,0.93
2022-11-28,13.51,13.8,14.11,13.3,208524,286998835.04,5.95,1.4,0.19,1.78
2022-11-29,13.8,14.27,14.49,13.64,240013,339881233.12,6.16,3.41,0.47,2.04
2022-11-30,14.18,14.85,15.05,14.13,356940,530667208.66,6.45,4.06,0.58,3.04
2022-12-01,14.99,14.9,15.07,14.6,206821,306465934.55,3.16,0.34,0.05,1.76
2022-12-02,14.98,13.97,14.98,13.9,291708,414673492.82,7.25,-6.24,-0.93,2.48
2022-12-05,14.03,14.46,14.6,14.0,226092,325951538.8,4.29,3.51,0.49,1.92
2022-12-06,14.41,14.8,14.88,14.18,170194,248830498.26,4.84,2.35,0.34,1.45
2022-12-07,14.79,14.81,14.99,14.5,151363,224550916.25,3.31,0.07,0.01,1.29
2022-12-08,14.77,15.47,15.48,14.73,284865,435209549.97,5.06,4.46,0.66,2.42
2022-12-09,15.3,15.77,16.07,15.1,253608,395140129.91,6.27,1.94,0.3,2.16
2022-12-12,15.55,16.0,16.1,15.25,237759,376695832.16,5.39,1.46,0.23,2.02
2022-12-13,15.95,16.31,16.7,15.88,275755,450811661.57,5.13,1.94,0.31,2.35
2022-12-14,16.25,15.47,17.28,15.25,520941,836047123.12,12.45,-5.15,-0.84,4.43
2022-12-15,15.46,15.23,15.55,14.83,300602,454237247.9,4.65,-1.55,-0.24,2.56
2022-12-16,15.21,15.28,15.69,15.15,147868,227425961.57,3.55,0.33,0.05,1.26
2022-12-19,15.39,14.92,15.66,14.74,184929,277845600.59,6.02,-2.36,-0.36,1.57
2022-12-20,14.92,14.49,14.92,14.23,187113,270681885.09,4.62,-2.88,-0.43,1.59
2022-12-21,14.47,15.19,15.4,14.39,231275,347188940.66,6.97,4.83,0.7,1.97
2022-12-22,15.0,15.47,15.85,14.95,162125,249806098.97,5.92,1.84,0.28,1.38
2022-12-23,15.45,15.26,15.57,15.1,78177,119661228.25,3.04,-1.36,-0.21,0.67
2022-12-26,15.21,14.88,15.25,14.68,126552,188638528.59,3.74,-2.49,-0.38,1.08
2022-12-27,14.86,14.82,15.35,14.7,128701,193525905.31,4.37,-0.4,-0.06,1.1
2022-12-28,14.71,14.4,14.8,14.25,125301,180722926.21,3.71,-2.83,-0.42,1.07
2022-12-29,14.36,15.07,15.25,14.36,272118,407774552.9,6.18,4.65,0.67,2.32
2022-12-30,15.1,14.84,15.28,14.72,133315,198941674.02,3.72,-1.53,-0.23,1.13
2023-01-03,14.94,14.9,15.04,14.72,93089,138738286.18,2.16,0.4,0.06,0.79
2023-01-04,14.93,15.19,15.48,14.8,97908,148874364.96,4.56,1.95,0.29,0.83
2023-01-05,15.17,15.96,16.18,15.17,211762,334408792.24,6.65,5.07,0.77,1.8
2023-01-06,15.8,15.9,16.08,15.68,129541,205669195.88,2.51,-0.38,-0.06,1.1
2023-01-09,15.78,15.77,16.08,15.75,93171,147894309.02,2.08,-0.82,-0.13,0.79
2023-01-10,15.9,15.82,16.02,15.35,84817,133143454.65,4.25,0.32,0.05,0.72
2023-01-11,15.83,15.78,16.08,15.57,86462,137188346.06,3.22,-0.25,-0.04,0.74
2023-01-12,15.8,16.35,16.51,15.79,130271,212546858.7,4.56,3.61,0.57,1.11
2023-01-13,16.36,16.48,16.57,16.06,105436,172630709.03,3.12,0.8,0.13,0.9
2023-01-16,16.28,15.95,16.55,15.92,108772,176256334.06,3.82,-3.22,-0.53,0.93
2023-01-17,15.92,16.13,16.34,15.85,58827,94853814.87,3.07,1.13,0.18,0.5
2023-01-18,16.1,15.89,16.36,15.8,77152,123253791.4,3.47,-1.49,-0.24,0.66
2023-01-19,15.78,15.87,16.03,15.75,63370,100648201.44,1.76,-0.13,-0.02,0.54
2023-01-20,15.76,15.83,15.94,15.73,52839,83533853.59,1.32,-0.25,-0.04,0.45
2023-01-30,16.0,16.23,16.76,15.9,155369,252899533.65,5.43,2.53,0.4,1.32
2023-01-31,16.02,16.26,16.65,15.97,97174,158809820.3,4.19,0.18,0.03,0.83
2023-02-01,16.17,16.43,16.53,16.15,81371,133534847.49,2.34,1.05,0.17,0.69
2023-02-02,16.47,16.15,16.6,16.11,71971,117332209.98,2.98,-1.7,-0.28,0.61
2023-02-03,16.16,15.68,16.16,15.53,108383,170500743.64,3.9,-2.91,-0.47,0.92
2023-02-06,15.63,14.9,15.68,14.7,213413,320232164.68,6.25,-4.97,-0.78,1.82
2023-02-07,15.09,15.23,15.27,14.88,107504,161929462.08,2.62,2.21,0.33,0.92
2023-02-08,15.29,15.07,15.3,14.9,64485,97231323.83,2.63,-1.05,-0.16,0.55
2023-02-09,15.0,15.13,15.48,14.89,114433,174005482.84,3.92,0.4,0.06,0.97
2023-02-10,15.02,15.02,15.15,14.74,95414,142497163.88,2.71,-0.73,-0.11,0.81
2023-02-13,14.86,16.13,16.52,14.83,452268,729859448.46,11.25,7.39,1.11,3.85
2023-02-14,16.15,16.68,16.83,15.77,316585,514745979.36,6.57,3.41,0.55,2.69
2023-02-15,16.55,16.87,17.3,16.53,219262,372580435.94,4.62,1.14,0.19,1.87
2023-02-16,16.88,16.5,17.37,16.31,198038,334582871.22,6.28,-2.19,-0.37,1.69
2023-02-17,16.65,17.18,17.59,16.4,245340,419963453.14,7.21,4.12,0.68,2.09
2023-02-20,17.18,17.97,18.07,17.18,376277,671850773.74,5.18,4.6,0.79,3.2
2023-02-21,17.97,17.82,18.49,17.64,241997,435441504.22,4.73,-0.83,-0.15,2.06
2023-02-22,17.89,17.66,17.89,17.56,111145,196773652.98,1.85,-0.9,-0.16,0.95
2023-02-23,17.66,17.73,17.84,17.46,92003,162322020.0,2.15,0.4,0.07,0.78
2023-02-24,17.62,17.28,17.68,17.22,101245,175719665.85,2.59,-2.54,-0.45,0.86
2023-02-27,17.25,17.24,17.4,16.71,205009,349714599.27,3.99,-0.23,-0.04,1.75
2023-02-28,17.24,16.98,17.32,16.79,119255,202332867.45,3.07,-1.51,-0.26,1.02
2023-03-01,17.04,17.09,17.5,16.81,121799,209085946.41,4.06,0.65,0.11,1.04
2023-03-02,17.3,18.2,18.38,17.3,314184,566271297.17,6.32,6.5,1.11,2.67
2023-03-03,18.0,17.99,18.22,17.81,113748,204546859.84,2.25,-1.15,-0.21,0.97
2023-03-06,17.5,17.06,17.99,16.97,217214,374167303.39,5.67,-5.17,-0.93,1.85
2023-03-07,17.13,16.8,17.43,16.74,173678,296232271.47,4.04,-1.52,-0.26,1.48
2023-03-08,16.69,16.71,16.85,16.52,85965,143035721.26,1.96,-0.54,-0.09,0.73
2023-03-09,16.72,16.4,16.78,16.3,97813,160981495.81,2.87,-1.86,-0.31,0.83
2023-03-10,16.48,16.34,16.68,16.3,96173,158198849.61,2.32,-0.37,-0.06,0.82
2023-03-13,16.51,16.2,16.85,16.1,103293,168409779.26,4.59,-0.86,-0.14,0.88
2023-03-14,16.2,16.03,16.42,15.44,202210,320245639.46,6.05,-1.05,-0.17,1.72
2023-03-15,16.1,16.24,16.28,15.85,99088,159861659.88,2.68,1.31,0.21,0.84
2023-03-16,16.24,15.61,16.24,15.56,99180,157099967.89,4.19,-3.88,-0.63,0.84
2023-03-17,15.8,15.7,16.05,15.54,89319,140982269.89,3.27,0.58,0.09,0.76
2023-03-20,15.66,15.69,15.9,15.28,160610,250225525.64,3.95,-0.06,-0.01,1.37
2023-03-21,15.7,15.53,15.79,15.5,89900,140144112.09,1.85,-1.02,-0.16,0.77
2023-03-22,15.68,15.98,16.01,15.53,111234,176470692.6,3.09,2.9,0.45,0.95
2023-03-23,15.98,15.42,15.98,15.25,181131,279983832.3,4.57,-3.5,-0.56,1.54
2023-03-24,15.37,15.4,15.59,15.22,127901,197004799.57,2.4,-0.13,-0.02,1.09
2023-03-27,15.58,16.03,16.07,15.32,156627,247400959.89,4.87,4.09,0.63,1.33
2023-03-28,16.05,16.97,17.13,16.05,220542,368611274.76,6.74,5.86,0.94,1.88
2023-03-29,16.9,16.64,16.99,16.57,110703,185267957.88,2.47,-1.94,-0.33,0.94
2023-03-30,16.63,16.69,16.85,16.16,123955,204819425.8,4.15,0.3,0.05,1.06
2023-03-31,16.7,16.89,17.3,16.32,133834,226827795.46,5.87,1.2,0.2,1.14
2023-04-03,16.89,16.66,17.12,16.51,131634,219975446.8,3.61,-1.36,-0.23,1.12
2023-04-04,17.24,16.54,17.25,16.3,156227,259804109.85,5.7,-0.72,-0.12,1.33
2023-04-06,16.42,15.92,16.68,15.86,142456,229244074.18,4.96,-3.75,-0.62,1.21
2023-04-07,16.0,15.8,16.0,15.72,65086,103251538.99,1.76,-0.75,-0.12,0.55
2023-04-10,15.84,15.09,15.9,15.07,159397,243757628.6,5.25,-4.49,-0.71,1.36
2023-04-11,15.09,14.77,15.22,14.63,157673,233978201.74,3.91,-2.12,-0.32,1.34
2023-04-12,14.88,14.05,14.98,13.88,326653,464215792.39,7.45,-4.87,-0.72,2.78
2023-04-13,14.06,14.28,14.53,13.92,189209,270927380.22,4.34,1.64,0.23,1.61
2023-04-14,14.29,14.5,14.94,14.28,173151,252534740.51,4.62,1.54,0.22,1.47
2023-04-17,14.49,15.07,15.14,14.3,256643,379943893.05,5.79,3.93,0.57,2.18
2023-04-18,15.06,15.25,15.32,14.97,136700,208050501.75,2.32,1.19,0.18,1.16
2023-04-19,15.17,14.76,15.25,14.57,150001,221536124.43,4.46,-3.21,-0.49,1.28
2023-04-20,14.68,14.88,14.92,14.6,119394,176586009.55,2.17,0.81,0.12,1.02
2023-04-21,14.81,14.67,15.17,14.6,100137,148441693.32,3.83,-1.41,-0.21,0.85
2023-04-24,14.7,14.49,14.74,14.38,75949,110413780.72,2.45,-1.23,-0.18,0.65
2023-04-25,14.49,14.13,14.49,13.94,116946,165745874.78,3.8,-2.48,-0.36,1.0
2023-04-26,14.22,14.37,14.59,14.1,93917,135181612.23,3.47,1.7,0.24,0.8
2023-04-27,14.41,14.58,14.72,14.14,95991,138910057.55,4.04,1.46,0.21,0.82
2023-04-28,14.5,14.59,14.9,14.25,103109,149300933.62,4.46,0.07,0.01,0.88
2023-05-04,15.19,16.05,16.05,15.01,294749,463153640.08,7.13,10.01,1.46,2.51
2023-05-05,16.04,15.73,16.35,15.7,323431,516906724.86,4.05,-1.99,-0.32,2.75
2023-05-08,15.79,15.98,16.26,15.79,196539,314785650.42,2.99,1.59,0.25,1.67
2023-05-09,16.16,15.22,16.16,15.15,293307,454083716.51,6.32,-4.76,-0.76,2.5
2023-05-10,15.23,15.7,15.78,15.13,209019,324248753.53,4.27,3.15,0.48,1.78
2023-05-11,15.62,15.2,15.62,15.16,162641,249490119.1,2.93,-3.18,-0.5,1.38
2023-05-12,15.21,15.18,15.31,14.71,149522,224961592.17,3.95,-0.13,-0.02,1.27
2023-05-15,15.28,15.13,15.36,14.9,135649,205035340.86,3.03,-0.33,-0.05,1.15
2023-05-16,15.12,14.84,15.12,14.7,109549,162687295.94,2.78,-1.92,-0.29,0.93
2023-05-17,14.84,14.75,14.94,14.68,75951,112304573.07,1.75,-0.61,-0.09,0.65
2023-05-18,14.76,14.66,14.9,14.51,89367,131410234.58,2.64,-0.61,-0.09,0.76
2023-05-19,14.67,14.85,14.94,14.45,129868,191825834.02,3.34,1.3,0.19,1.11
2023-05-22,14.89,15.26,15.3,14.89,159935,242661090.86,2.76,2.76,0.41,1.36
2023-05-23,15.19,14.76,15.3,14.75,115323,172103782.08,3.6,-3.28,-0.5,0.98
2023-05-24,14.63,14.6,14.74,14.51,61156,89492401.97,1.56,-1.08,-0.16,0.52
2023-05-25,14.48,14.39,14.59,14.22,84921,122004765.18,2.53,-1.44,-0.21,0.72
2023-05-26,14.35,14.6,14.79,14.2,84772,122554119.32,4.1,1.46,0.21,0.72
2023-05-29,14.59,14.68,14.87,14.42,89531,131062464.78,3.08,0.55,0.08,0.76
2023-05-30,14.6,14.84,15.05,14.47,92707,137147708.95,3.95,1.09,0.16,0.79
2023-05-31,14.83,14.47,14.94,14.41,96017,140261528.56,3.57,-2.49,-0.37,0.82
2023-06-01,14.44,14.6,14.82,14.43,104683,153321082.04,2.7,0.9,0.13,0.89
2023-06-02,14.8,14.89,14.98,14.7,79482,118217024.0,1.92,1.99,0.29,0.68
2023-06-05,14.98,15.08,15.18,14.91,89017,134232769.6,1.81,1.28,0.19,0.76
2023-06-06,15.07,14.9,15.34,14.84,106002,160521623.94,3.32,-1.19,-0.18,0.9
2023-06-07,14.9,14.57,14.94,14.46,85010,124213163.3,3.22,-2.21,-0.33,0.72
2023-06-08,14.57,14.76,14.93,14.43,58694,86164517.99,3.43,1.3,0.19,0.5
2023-06-09,14.84,15.63,15.7,14.83,253860,392236730.81,5.89,5.89,0.87,2.16
2023-06-12,15.61,15.95,16.08,15.39,163588,259334937.64,4.41,2.05,0.32,1.39
2023-06-13,15.96,15.99,16.14,15.79,118137,188429168.74,2.19,0.25,0.04,1.01
2023-06-14,16.04,16.15,16.28,15.9,120379,194140854.12,2.38,1.0,0.16,1.02
2023-06-15,16.16,16.49,16.87,16.05,191585,315713805.97,5.08,2.11,0.34,1.63
2023-06-16,16.44,16.33,16.64,16.22,120234,196699780.06,2.55,-0.97,-0.16,1.02
2023-06-19,16.34,16.41,16.6,16.03,120651,196914077.94,3.49,0.49,0.08,1.03
2023-06-20,16.36,16.34,16.55,16.12,69236,113144074.02,2.62,-0.43,-0.07,0.59
2023-06-21,16.35,16.33,16.82,16.25,128222,211611143.5,3.49,-0.06,-0.01,1.09
2023-06-26,16.25,16.03,16.55,15.93,141032,227660287.3,3.8,-1.84,-0.3,1.2
2023-06-27,15.97,16.17,16.18,15.78,80716,129412511.96,2.5,0.87,0.14,0.69
2023-06-28,16.21,16.62,16.84,16.06,135948,223674763.52,4.82,2.78,0.45,1.16
2023-06-29,16.49,16.69,16.85,16.45,96866,161826200.3,2.41,0.42,0.07,0.82
2023-06-30,16.71,16.85,17.13,16.5,98766,165864141.06,3.77,0.96,0.16,0.84
2023-07-03,17.4,18.08,18.3,17.14,381162,680758224.17,6.88,7.3,1.23,3.24
2023-07-04,18.15,17.75,18.15,17.68,235465,420068813.64,2.6,-1.83,-0.33,2.0
2023-07-05,17.86,17.57,17.86,17.51,148960,263175170.59,1.97,-1.01,-0.18,1.27
2023-07-06,17.48,17.37,17.73,17.24,132879,231473776.66,2.79,-1.14,-0.2,1.13
2023-07-07,17.39,17.65,17.91,17.35,177096,313172615.41,3.22,1.61,0.28,1.51
2023-07-10,17.57,17.49,17.89,17.22,125740,219616294.48,3.8,-0.91,-0.16,1.07
