日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-25,11.85,11.91,11.95,11.69,80564,95616062.0,2.19,0.51,0.06,0.92
2022-05-26,11.93,12.15,12.2,11.91,128184,154942245.0,2.43,2.02,0.24,1.46
2022-05-27,12.15,12.2,12.25,12.1,111880,136268043.0,1.23,0.41,0.05,1.27
2022-05-30,12.23,12.08,12.27,12.01,98713,119230147.0,2.13,-0.98,-0.12,1.12
2022-05-31,12.09,12.2,12.23,12.0,93648,113449948.0,1.9,0.99,0.12,1.06
2022-06-01,12.2,12.29,12.4,12.12,117024,143669253.0,2.3,0.74,0.09,1.33
2022-06-02,12.28,12.14,12.32,12.1,133156,161827630.0,1.79,-1.22,-0.15,1.51
2022-06-06,12.14,12.27,12.29,12.02,139618,169814144.0,2.22,1.07,0.13,1.59
2022-06-07,12.3,12.38,12.38,12.22,140037,172162367.0,1.3,0.9,0.11,1.59
2022-06-08,12.17,11.94,12.17,11.75,171107,204425117.0,3.39,-3.55,-0.44,1.94
2022-06-09,11.94,12.01,12.09,11.8,127436,152705944.0,2.43,0.59,0.07,1.45
2022-06-10,11.99,12.0,12.03,11.81,172669,206093174.0,1.83,-0.08,-0.01,1.96
2022-06-13,11.92,11.76,11.93,11.66,168706,198265852.0,2.25,-2.0,-0.24,1.92
2022-06-14,11.62,11.76,11.76,11.48,133077,154602874.0,2.38,0.0,0.0,1.51
2022-06-15,11.85,12.08,12.26,11.72,278854,336869232.0,4.59,2.72,0.32,3.17
2022-06-16,12.1,11.94,12.24,11.9,149850,179684650.0,2.81,-1.16,-0.14,1.7
2022-06-17,11.88,12.03,12.03,11.81,122836,146923109.0,1.84,0.75,0.09,1.4
2022-06-20,12.03,12.52,12.59,12.02,288899,359030128.0,4.74,4.07,0.49,3.28
2022-06-21,12.51,12.41,12.52,12.28,152485,188993823.0,1.92,-0.88,-0.11,1.73
2022-06-22,12.4,12.13,12.42,12.12,113541,138633753.0,2.42,-2.26,-0.28,1.29
2022-06-23,12.13,12.2,12.23,12.07,92721,112724215.0,1.32,0.58,0.07,1.05
2022-06-24,12.25,12.18,12.27,12.07,106260,129087132.0,1.64,-0.16,-0.02,1.21
2022-06-27,12.17,12.19,12.3,12.13,110508,135011111.0,1.4,0.08,0.01,1.26
2022-06-28,12.18,12.25,12.3,12.1,94269,114831233.0,1.64,0.49,0.06,1.07
2022-06-29,12.21,12.23,12.45,12.18,135884,167337479.0,2.2,-0.16,-0.02,1.54
2022-06-30,12.26,12.3,12.41,12.21,112706,138859799.0,1.64,0.57,0.07,1.28
2022-07-01,12.33,12.56,12.69,12.25,197140,246637889.0,3.58,2.11,0.26,2.24
2022-07-04,12.56,12.59,12.63,12.4,128434,160724247.0,1.83,0.24,0.03,1.46
2022-07-05,12.55,12.64,12.69,12.36,146503,183698313.0,2.62,0.4,0.05,1.66
2022-07-06,12.54,12.4,12.63,12.23,118794,147322470.0,3.16,-1.9,-0.24,1.35
2022-07-07,12.36,12.23,12.38,12.22,81989,100603633.0,1.29,-1.37,-0.17,0.93
2022-07-08,12.25,12.24,12.34,12.22,52578,64443172.3,0.98,0.08,0.01,0.6
2022-07-11,12.21,12.04,12.27,11.93,99850,120067128.47,2.78,-1.63,-0.2,1.13
2022-07-12,11.96,12.11,12.18,11.96,86354,104538301.59,1.83,0.58,0.07,0.98
2022-07-13,12.21,12.29,12.35,12.13,95995,117903138.34,1.82,1.49,0.18,1.09
2022-07-14,12.3,12.05,12.3,12.01,86982,104953482.19,2.36,-1.95,-0.24,0.99
2022-07-15,12.06,11.77,12.07,11.75,92892,110262904.96,2.66,-2.32,-0.28,1.06
2022-07-18,11.72,11.94,11.98,11.7,70062,83316650.77,2.38,1.44,0.17,0.8
2022-07-19,11.98,11.95,12.0,11.85,64686,77093998.15,1.26,0.08,0.01,0.73
2022-07-20,11.95,11.87,11.98,11.8,91302,108321747.74,1.51,-0.67,-0.08,1.04
2022-07-21,11.87,11.75,11.88,11.75,52435,61833923.74,1.1,-1.01,-0.12,0.6
2022-07-22,11.76,11.68,11.85,11.61,73671,86207982.28,2.04,-0.6,-0.07,0.84
2022-07-25,11.69,11.52,11.79,11.51,76543,88676456.44,2.4,-1.37,-0.16,0.87
2022-07-26,11.54,11.65,11.65,11.46,56640,65435756.75,1.65,1.13,0.13,0.64
2022-07-27,11.6,11.55,11.64,11.52,46775,54006093.26,1.03,-0.86,-0.1,0.53
2022-07-28,11.58,11.51,11.61,11.5,73674,85082161.62,0.95,-0.35,-0.04,0.84
2022-07-29,11.52,11.41,11.56,11.33,84412,96509257.67,2.0,-0.87,-0.1,0.96
2022-08-01,11.41,11.23,11.43,11.15,139516,156529548.29,2.45,-1.58,-0.18,1.59
2022-08-02,11.15,10.72,11.17,10.59,148885,160198883.2,5.16,-4.54,-0.51,1.69
2022-08-03,10.6,10.62,10.86,10.6,75850,81513950.22,2.43,-0.93,-0.1,0.86
2022-08-04,10.85,10.82,10.92,10.68,57858,62553808.59,2.26,1.88,0.2,0.66
2022-08-05,10.86,10.96,10.96,10.73,68408,74357046.44,2.13,1.29,0.14,0.78
2022-08-08,10.86,11.06,11.13,10.86,73117,80582030.06,2.46,0.91,0.1,0.83
2022-08-09,11.06,10.93,11.06,10.89,63500,69434684.47,1.54,-1.18,-0.13,0.72
2022-08-10,10.86,10.87,10.97,10.83,43367,47185360.52,1.28,-0.55,-0.06,0.49
2022-08-11,10.98,11.03,11.05,10.89,61278,67342768.79,1.47,1.47,0.16,0.7
2022-08-12,11.05,11.09,11.17,10.98,68964,76579273.76,1.72,0.54,0.06,0.78
2022-08-15,11.1,11.03,11.21,10.96,77300,85365336.3,2.25,-0.54,-0.06,0.88
2022-08-16,11.08,11.13,11.18,11.05,74144,82464833.38,1.18,0.91,0.1,0.84
2022-08-17,11.12,11.09,11.14,10.95,51149,56525790.55,1.71,-0.36,-0.04,0.58
2022-08-18,11.07,10.88,11.07,10.86,67739,73961760.3,1.89,-1.89,-0.21,0.77
2022-08-19,10.88,10.87,10.95,10.85,50520,55044250.82,0.92,-0.09,-0.01,0.57
2022-08-22,10.77,10.87,10.93,10.77,78502,85426406.38,1.47,0.0,0.0,0.89
2022-08-23,10.82,10.67,10.83,10.61,119868,127939391.06,2.02,-1.84,-0.2,1.36
2022-08-24,10.65,10.39,10.66,10.33,124184,129981132.07,3.09,-2.62,-0.28,1.41
2022-08-25,10.39,9.85,10.39,9.57,434753,426132659.76,7.89,-5.2,-0.54,3.64
2022-08-26,9.83,9.77,9.99,9.7,223850,219955997.2,2.94,-0.81,-0.08,1.87
2022-08-29,9.6,9.73,9.85,9.51,200330,194757053.16,3.48,-0.41,-0.04,1.68
2022-08-30,9.73,9.71,9.95,9.6,184081,178568348.55,3.6,-0.21,-0.02,1.54
2022-08-31,9.67,9.7,9.79,9.5,177650,171475957.5,2.99,-0.1,-0.01,1.49
2022-09-01,9.69,9.74,9.88,9.62,156844,153213833.19,2.68,0.41,0.04,1.31
2022-09-02,9.79,9.67,9.81,9.6,118324,114683715.56,2.16,-0.72,-0.07,0.99
2022-09-05,9.68,9.81,9.85,9.6,187538,182634089.24,2.59,1.45,0.14,1.57
2022-09-06,9.82,9.9,9.93,9.76,149040,146681601.35,1.73,0.92,0.09,1.25
2022-09-07,9.86,9.83,9.9,9.77,111938,110150191.64,1.31,-0.71,-0.07,0.94
2022-09-08,9.87,9.98,10.08,9.79,198355,197046099.8,2.95,1.53,0.15,1.66
2022-09-09,9.97,10.13,10.23,9.93,263058,266408758.27,3.01,1.5,0.15,2.2
2022-09-13,10.23,9.96,10.25,9.93,271228,272954416.57,3.16,-1.68,-0.17,2.27
2022-09-14,9.84,9.89,9.99,9.79,141211,139938234.73,2.01,-0.7,-0.07,1.18
2022-09-15,9.99,9.99,10.14,9.84,185215,185242674.25,3.03,1.01,0.1,1.55
2022-09-16,9.92,9.5,9.99,9.5,183275,177702399.25,4.9,-4.9,-0.49,1.53
2022-09-19,9.51,9.35,9.55,9.11,147989,138292381.3,4.63,-1.58,-0.15,1.24
2022-09-20,9.39,9.44,9.54,9.32,120828,113655518.22,2.35,0.96,0.09,1.01
2022-09-21,9.45,9.36,9.45,9.25,96134,89672624.85,2.12,-0.85,-0.08,0.8
2022-09-22,9.26,9.12,9.36,9.12,143231,131682979.24,2.56,-2.56,-0.24,1.2
2022-09-23,9.12,9.11,9.32,9.08,121294,111390287.92,2.63,-0.11,-0.01,1.02
2022-09-26,9.1,8.81,9.1,8.78,164247,146236282.89,3.51,-3.29,-0.3,1.37
2022-09-27,8.77,9.1,9.11,8.76,140958,126256809.69,3.97,3.29,0.29,1.18
2022-09-28,9.1,8.94,9.15,8.93,97612,88318613.38,2.42,-1.76,-0.16,0.82
2022-09-29,9.03,8.72,9.11,8.67,114101,100862000.14,4.92,-2.46,-0.22,0.96
2022-09-30,8.8,8.89,8.93,8.74,121032,107245486.77,2.18,1.95,0.17,1.01
2022-10-10,8.9,8.66,8.98,8.64,113710,100211300.93,3.82,-2.59,-0.23,0.95
2022-10-11,8.69,8.47,8.69,8.4,124373,105345531.19,3.35,-2.19,-0.19,1.04
2022-10-12,8.44,8.71,8.71,8.38,108542,92592405.55,3.9,2.83,0.24,0.91
2022-10-13,8.7,8.7,8.82,8.59,86782,75418967.51,2.64,-0.11,-0.01,0.73
2022-10-14,8.74,9.01,9.15,8.74,177471,159666634.27,4.71,3.56,0.31,1.49
2022-10-17,8.99,9.03,9.08,8.89,120405,108383272.32,2.11,0.22,0.02,1.01
2022-10-18,9.14,8.96,9.14,8.94,89904,80935794.19,2.21,-0.78,-0.07,0.75
2022-10-19,8.8,8.81,8.98,8.8,82079,72863819.6,2.01,-1.67,-0.15,0.69
2022-10-20,8.78,8.67,8.82,8.67,91625,79915823.39,1.7,-1.59,-0.14,0.77
2022-10-21,8.77,8.59,8.78,8.56,72448,62785894.68,2.54,-0.92,-0.08,0.61
2022-10-24,8.58,8.21,8.63,8.16,151854,127208617.32,5.47,-4.42,-0.38,1.27
2022-10-25,8.19,8.06,8.28,8.04,118091,95983718.06,2.92,-1.83,-0.15,0.99
2022-10-26,8.09,8.2,8.25,8.09,100219,81901071.16,1.99,1.74,0.14,0.84
2022-10-27,8.26,8.38,8.52,8.21,143605,120766897.81,3.78,2.2,0.18,1.2
2022-10-28,8.35,7.87,8.35,7.54,200468,161320289.99,9.67,-6.09,-0.51,1.68
2022-10-31,7.78,7.7,7.94,7.66,158280,122890710.49,3.56,-2.16,-0.17,1.32
2022-11-01,7.7,7.86,7.88,7.66,177133,137705527.73,2.86,2.08,0.16,1.48
2022-11-02,7.84,8.08,8.18,7.82,158786,127944078.1,4.58,2.8,0.22,0.96
2022-11-03,8.03,8.07,8.16,8.0,125423,101254388.46,1.98,-0.12,-0.01,0.76
2022-11-04,8.09,8.34,8.35,8.08,129161,106464966.12,3.35,3.35,0.27,0.78
2022-11-07,8.33,8.39,8.46,8.27,111212,93174113.49,2.28,0.6,0.05,0.67
2022-11-08,8.45,8.38,8.58,8.29,125036,105008350.54,3.46,-0.12,-0.01,0.76
2022-11-09,8.36,8.39,8.6,8.33,92513,77918704.47,3.22,0.12,0.01,0.56
2022-11-10,8.38,8.35,8.41,8.23,72283,60283437.84,2.15,-0.48,-0.04,0.44
2022-11-11,8.52,8.77,8.86,8.47,222683,193440609.28,4.67,5.03,0.42,1.35
2022-11-14,8.98,8.78,9.15,8.74,269755,241366507.07,4.68,0.11,0.01,1.63
2022-11-15,8.78,9.05,9.1,8.69,208149,186248324.77,4.67,3.08,0.27,1.26
2022-11-16,9.12,8.88,9.12,8.87,111388,99710422.84,2.76,-1.88,-0.17,0.67
2022-11-17,8.83,8.9,8.97,8.8,90330,80128905.48,1.91,0.23,0.02,0.55
2022-11-18,8.83,8.76,8.9,8.76,82010,72270258.41,1.57,-1.57,-0.14,0.5
2022-11-21,8.79,8.77,8.79,8.58,79261,68893310.44,2.4,0.11,0.01,0.48
2022-11-22,8.73,8.9,9.13,8.71,111648,99331666.18,4.79,1.48,0.13,0.68
2022-11-23,8.83,8.8,9.02,8.76,125668,111425530.32,2.92,-1.12,-0.1,0.76
2022-11-24,8.8,8.95,9.17,8.8,201836,181744856.85,4.2,1.7,0.15,1.22
2022-11-25,8.99,9.07,9.15,8.9,160702,145790484.0,2.79,1.34,0.12,0.97
2022-11-28,8.8,8.92,8.95,8.64,137908,121637550.86,3.42,-1.65,-0.15,0.83
2022-11-29,9.11,9.37,9.41,8.98,266451,246221241.64,4.82,5.04,0.45,1.61
2022-11-30,9.31,9.09,9.48,9.04,224009,206625645.08,4.7,-2.99,-0.28,1.35
2022-12-01,9.14,9.06,9.25,9.05,142343,129862046.3,2.2,-0.33,-0.03,0.86
2022-12-02,9.02,8.99,9.08,8.93,89640,80514429.44,1.66,-0.77,-0.07,0.54
2022-12-05,9.08,9.42,9.58,9.04,290316,270801798.3,6.01,4.78,0.43,1.76
2022-12-06,9.47,9.25,9.49,9.19,181613,168485405.18,3.18,-1.8,-0.17,1.1
2022-12-07,9.42,9.16,9.43,9.08,202516,185675490.28,3.78,-0.97,-0.09,1.22
2022-12-08,9.16,9.22,9.28,9.1,117790,108300255.09,1.97,0.66,0.06,0.71
2022-12-09,9.3,9.56,9.63,9.23,343555,324553066.81,4.34,3.69,0.34,2.08
2022-12-12,9.46,9.16,9.46,9.13,239076,221699683.0,3.45,-4.18,-0.4,1.45
2022-12-13,9.1,9.19,9.26,9.1,91399,83916795.46,1.75,0.33,0.03,0.55
2022-12-14,9.16,9.16,9.26,9.14,78587,72167224.31,1.31,-0.33,-0.03,0.48
2022-12-15,9.18,8.94,9.26,8.9,132452,119225505.02,3.93,-2.4,-0.22,0.8
2022-12-16,8.92,9.21,9.56,8.9,280227,259712375.15,7.38,3.02,0.27,1.69
2022-12-19,9.26,8.87,9.35,8.82,162408,146908483.32,5.75,-3.69,-0.34,0.98
2022-12-20,8.84,8.77,8.92,8.65,101996,89379332.15,3.04,-1.13,-0.1,0.62
2022-12-21,8.78,8.77,8.88,8.71,68925,60458222.76,1.94,0.0,0.0,0.42
2022-12-22,8.8,8.7,9.05,8.68,117224,104052957.13,4.22,-0.8,-0.07,0.71
2022-12-23,8.63,8.68,8.77,8.55,62449,54173849.9,2.53,-0.23,-0.02,0.38
2022-12-26,8.68,8.67,8.75,8.6,67502,58467144.29,1.73,-0.12,-0.01,0.41
2022-12-27,8.68,8.7,8.8,8.63,71784,62580143.67,1.96,0.35,0.03,0.43
2022-12-28,8.73,8.66,8.74,8.57,67732,58527869.51,1.95,-0.46,-0.04,0.41
2022-12-29,8.62,8.36,8.62,8.32,124935,105298321.35,3.46,-3.46,-0.3,0.76
2022-12-30,8.4,8.52,8.57,8.4,113331,96479277.73,2.03,1.91,0.16,0.69
2023-01-03,8.58,8.57,8.59,8.45,81991,69794306.06,1.64,0.59,0.05,0.5
2023-01-04,8.53,8.79,8.93,8.52,130610,114853479.64,4.78,2.57,0.22,0.79
2023-01-05,8.8,8.84,8.88,8.76,74036,65272579.06,1.37,0.57,0.05,0.45
2023-01-06,8.98,8.87,9.0,8.82,84229,74841279.74,2.04,0.34,0.03,0.51
2023-01-09,8.8,8.84,8.89,8.78,69690,61616522.54,1.24,-0.34,-0.03,0.42
2023-01-10,8.8,8.69,8.84,8.68,79492,69351807.12,1.81,-1.7,-0.15,0.48
2023-01-11,8.67,8.65,8.8,8.65,58727,51172956.97,1.73,-0.46,-0.04,0.36
2023-01-12,8.66,8.54,8.68,8.48,78617,67140667.49,2.31,-1.27,-0.11,0.48
2023-01-13,8.54,8.67,8.74,8.54,79604,68778304.93,2.34,1.52,0.13,0.48
2023-01-16,8.75,8.91,9.07,8.67,148458,131865020.28,4.61,2.77,0.24,0.9
2023-01-17,8.9,8.93,8.98,8.86,55128,49178500.32,1.35,0.22,0.02,0.33
2023-01-18,8.9,8.88,8.95,8.86,49559,44047088.0,1.01,-0.56,-0.05,0.3
2023-01-19,8.86,8.93,8.93,8.84,52154,46389725.84,1.01,0.56,0.05,0.32
2023-01-20,8.93,9.12,9.13,8.9,91365,82753412.37,2.58,2.13,0.19,0.55
2023-01-30,9.2,9.04,9.25,9.01,135130,122463153.87,2.63,-0.88,-0.08,0.82
2023-01-31,9.06,9.07,9.08,8.96,72753,65749744.46,1.33,0.33,0.03,0.44
2023-02-01,9.08,9.23,9.23,9.05,118909,108769242.78,1.98,1.76,0.16,0.72
2023-02-02,9.24,9.37,9.45,9.18,161828,151096151.66,2.93,1.52,0.14,0.98
2023-02-03,9.35,9.18,9.36,9.08,125799,115367576.67,2.99,-2.03,-0.19,0.76
2023-02-06,9.13,9.07,9.15,9.05,81005,73606580.72,1.09,-1.2,-0.11,0.49
2023-02-07,9.05,9.1,9.13,9.02,92922,84330729.91,1.21,0.33,0.03,0.56
2023-02-08,9.11,9.04,9.17,9.02,65257,59265205.04,1.65,-0.66,-0.06,0.39
2023-02-09,9.09,9.11,9.11,9.03,71067,64494272.21,0.88,0.77,0.07,0.43
2023-02-10,9.11,9.08,9.15,9.04,69969,63599043.99,1.21,-0.33,-0.03,0.42
2023-02-13,9.14,9.45,9.47,9.08,281855,263650938.15,4.3,4.07,0.37,1.7
2023-02-14,9.45,9.51,9.63,9.41,221656,210821456.68,2.33,0.63,0.06,1.34
2023-02-15,9.55,9.63,9.89,9.52,285520,277653544.79,3.89,1.26,0.12,1.73
2023-02-16,9.7,9.5,9.89,9.4,248479,240791899.5,5.09,-1.35,-0.13,1.5
2023-02-17,9.44,9.39,9.65,9.39,148753,141238533.37,2.74,-1.16,-0.11,0.9
2023-02-20,9.45,9.99,10.04,9.41,397886,391056319.87,6.71,6.39,0.6,2.41
2023-02-21,10.01,10.18,10.36,9.94,364790,370816984.05,4.2,1.9,0.19,2.21
2023-02-22,10.17,10.13,10.26,10.03,195378,198330126.95,2.26,-0.49,-0.05,1.18
2023-02-23,10.22,10.06,10.22,9.98,156158,157295522.59,2.37,-0.69,-0.07,0.94
2023-02-24,10.08,9.93,10.08,9.83,178975,177356555.81,2.49,-1.29,-0.13,1.08
2023-02-27,9.9,9.82,9.96,9.77,108809,107299324.27,1.91,-1.11,-0.11,0.66
2023-02-28,9.82,9.75,9.86,9.63,172058,167345130.73,2.34,-0.71,-0.07,1.04
2023-03-01,9.89,10.02,10.06,9.85,251564,250377243.36,2.15,2.77,0.27,1.52
2023-03-02,9.97,9.99,10.1,9.9,179839,180055822.8,2.0,-0.3,-0.03,1.09
2023-03-03,9.97,10.08,10.2,9.91,184428,185645204.13,2.9,0.9,0.09,1.12
2023-03-06,10.08,9.74,10.1,9.73,255658,251261239.99,3.67,-3.37,-0.34,1.55
2023-03-07,9.76,9.61,9.89,9.6,158798,154772184.39,2.98,-1.33,-0.13,0.96
2023-03-08,9.6,9.56,9.6,9.46,121700,115923505.3,1.46,-0.52,-0.05,0.74
2023-03-09,9.52,9.4,9.56,9.31,139399,130926290.67,2.62,-1.67,-0.16,0.84
2023-03-10,9.35,9.23,9.37,9.17,126624,117050173.6,2.13,-1.81,-0.17,0.77
2023-03-13,9.26,9.29,9.42,9.18,122104,113259250.39,2.6,0.65,0.06,0.74
2023-03-14,9.27,9.12,9.28,9.1,94748,86933155.99,1.94,-1.83,-0.17,0.57
2023-03-15,9.17,9.64,9.69,9.16,252505,238777021.0,5.81,5.7,0.52,1.53
2023-03-16,9.56,9.47,9.61,9.42,147232,139721878.22,1.97,-1.76,-0.17,0.89
2023-03-17,9.55,9.48,9.7,9.45,140269,134087235.44,2.64,0.11,0.01,0.85
2023-03-20,9.56,9.53,9.84,9.49,196649,189980713.62,3.69,0.53,0.05,1.19
2023-03-21,9.53,9.42,9.62,9.38,123964,117241300.38,2.52,-1.15,-0.11,0.75
2023-03-22,9.44,9.33,9.5,9.3,146277,137145912.26,2.12,-0.96,-0.09,0.88
2023-03-23,9.33,9.31,9.43,9.27,134285,125203455.3,1.71,-0.21,-0.02,0.81
2023-03-24,9.31,9.23,9.36,9.2,124873,115520677.58,1.72,-0.86,-0.08,0.76
2023-03-27,9.22,8.94,9.22,8.87,220073,197464234.7,3.79,-3.14,-0.29,1.33
2023-03-28,8.96,8.91,9.04,8.88,92090,82095540.77,1.79,-0.34,-0.03,0.56
2023-03-29,8.92,8.83,8.94,8.76,81154,71568609.76,2.02,-0.9,-0.08,0.49
2023-03-30,8.85,8.84,8.89,8.68,137572,120765903.7,2.38,0.11,0.01,0.83
2023-03-31,8.84,8.86,8.91,8.82,86673,76821645.4,1.02,0.23,0.02,0.52
2023-04-03,8.88,8.87,8.91,8.76,137636,121846247.69,1.69,0.11,0.01,0.83
2023-04-04,8.86,8.92,8.96,8.8,144601,128596255.33,1.8,0.56,0.05,0.87
2023-04-06,8.9,8.92,8.95,8.84,71536,63700955.06,1.23,0.0,0.0,0.43
2023-04-07,8.9,8.95,9.1,8.9,108019,97051615.13,2.24,0.34,0.03,0.65
2023-04-10,8.93,9.02,9.09,8.91,108362,97780418.19,2.01,0.78,0.07,0.66
2023-04-11,9.03,9.15,9.19,8.93,130899,119166992.25,2.88,1.44,0.13,0.79
2023-04-12,9.13,9.21,9.29,9.11,130162,119927287.04,1.97,0.66,0.06,0.79
2023-04-13,9.2,9.13,9.26,9.08,113137,103419349.46,1.95,-0.87,-0.08,0.68
2023-04-14,9.19,9.21,9.25,9.12,145303,133706210.77,1.42,0.88,0.08,0.88
2023-04-17,9.16,9.17,9.27,9.16,99708,91674496.0,1.19,-0.43,-0.04,0.6
2023-04-18,9.2,9.18,9.21,9.08,95914,87869963.3,1.42,0.11,0.01,0.58
2023-04-19,9.22,9.05,9.22,9.03,90183,81904735.63,2.07,-1.42,-0.13,0.55
2023-04-20,9.01,9.06,9.14,8.84,145753,130815136.74,3.31,0.11,0.01,0.88
2023-04-21,9.05,8.77,9.06,8.75,127737,113457395.64,3.42,-3.2,-0.29,0.77
2023-04-24,8.79,8.82,8.91,8.6,110421,96883199.27,3.53,0.57,0.05,0.67
2023-04-25,8.41,8.02,8.52,8.01,273550,222506105.99,5.78,-9.07,-0.8,1.65
2023-04-26,8.0,8.27,8.32,7.92,132108,108661332.45,4.99,3.12,0.25,0.8
2023-04-27,8.25,8.28,8.31,8.15,72779,60081952.77,1.93,0.12,0.01,0.44
2023-04-28,8.27,8.38,8.39,8.22,80433,66838964.66,2.05,1.21,0.1,0.49
2023-05-04,8.38,8.42,8.51,8.33,96015,80902658.12,2.15,0.48,0.04,0.53
2023-05-05,8.43,8.62,8.63,8.34,159967,136152361.84,3.44,2.38,0.2,0.88
2023-05-08,8.61,8.93,8.99,8.58,217779,192509768.37,4.76,3.6,0.31,1.2
2023-05-09,8.95,8.97,9.16,8.91,197374,178331817.77,2.8,0.45,0.04,1.08
2023-05-10,8.9,8.87,9.02,8.86,111656,99549946.4,1.78,-1.11,-0.1,0.61
2023-05-11,8.88,8.77,8.93,8.72,87452,76822801.2,2.37,-1.13,-0.1,0.48
2023-05-12,8.76,8.79,8.9,8.72,90150,79561241.7,2.05,0.23,0.02,0.49
2023-05-15,8.8,8.74,8.85,8.66,66767,58191005.61,2.16,-0.57,-0.05,0.37
2023-05-16,8.78,8.52,8.78,8.49,103651,88785370.84,3.32,-2.52,-0.22,0.57
2023-05-17,8.56,8.47,8.58,8.41,65856,55829522.05,2.0,-0.59,-0.05,0.36
2023-05-18,8.47,8.41,8.54,8.38,52008,43936991.87,1.89,-0.71,-0.06,0.29
2023-05-19,8.39,8.28,8.4,8.23,76506,63338974.2,2.02,-1.55,-0.13,0.42
2023-05-22,8.27,8.23,8.31,8.18,62074,51086046.57,1.57,-0.6,-0.05,0.34
2023-05-23,8.21,8.11,8.24,8.11,63105,51553739.25,1.58,-1.46,-0.12,0.35
2023-05-24,8.12,8.1,8.25,8.07,81773,66521845.42,2.22,-0.12,-0.01,0.45
2023-05-25,8.05,8.08,8.12,8.0,82485,66367866.74,1.48,-0.25,-0.02,0.45
2023-05-26,8.19,8.26,8.28,8.08,77164,63238245.86,2.48,2.23,0.18,0.42
2023-05-29,8.21,8.4,8.42,8.2,92940,77746227.9,2.66,1.69,0.14,0.51
2023-05-30,8.41,8.41,8.44,8.27,54321,45440444.59,2.02,0.12,0.01,0.3
2023-05-31,8.39,8.52,8.53,8.31,79757,67665501.75,2.62,1.31,0.11,0.44
2023-06-01,8.52,8.44,8.52,8.42,62472,52800455.58,1.17,-0.94,-0.08,0.34
2023-06-02,8.16,8.35,8.37,8.12,74016,61359415.58,2.96,-1.07,-0.09,0.41
2023-06-05,8.34,8.38,8.4,8.32,56576,47260450.88,0.96,0.36,0.03,0.31
2023-06-06,8.38,8.12,8.4,8.11,90285,74089342.54,3.46,-3.1,-0.26,0.5
2023-06-07,8.11,8.13,8.23,8.09,54789,44624386.62,1.72,0.12,0.01,0.3
2023-06-08,8.13,8.28,8.34,8.1,89288,73489300.54,2.95,1.85,0.15,0.49
2023-06-09,8.32,8.72,8.72,8.23,223965,190246326.15,5.92,5.31,0.44,1.23
2023-06-12,8.62,8.62,8.79,8.47,117838,101635369.41,3.67,-1.15,-0.1,0.65
2023-06-13,8.58,8.48,8.64,8.46,59985,51085935.91,2.09,-1.62,-0.14,0.33
2023-06-14,8.51,8.47,8.55,8.45,39406,33441204.56,1.18,-0.12,-0.01,0.22
2023-06-15,8.46,8.45,8.52,8.39,45216,38164313.16,1.53,-0.24,-0.02,0.25
2023-06-16,8.45,8.48,8.51,8.44,46074,39006459.14,0.83,0.36,0.03,0.25
2023-06-19,8.47,8.44,8.53,8.36,48979,41495131.76,2.0,-0.47,-0.04,0.27
2023-06-20,8.45,8.31,8.47,8.29,63066,52771172.58,2.13,-1.54,-0.13,0.35
2023-06-21,8.3,8.18,8.39,8.18,41992,34711204.0,2.53,-1.56,-0.13,0.23
2023-06-26,8.14,8.13,8.17,8.05,52581,42624327.51,1.47,-0.61,-0.05,0.29
2023-06-27,8.17,8.29,8.34,8.09,49242,40699005.49,3.08,1.97,0.16,0.27
2023-06-28,8.32,8.28,8.38,8.23,34541,28672935.01,1.81,-0.12,-0.01,0.19
2023-06-29,8.29,8.16,8.3,8.15,40599,33258964.6,1.81,-1.45,-0.12,0.22
2023-06-30,8.22,8.14,8.28,8.12,64076,52366303.0,1.96,-0.25,-0.02,0.35
2023-07-03,8.15,8.27,8.35,8.15,67733,56136770.92,2.46,1.6,0.13,0.37
2023-07-04,8.29,8.15,8.29,8.13,62101,50842881.15,1.93,-1.45,-0.12,0.34
2023-07-05,8.18,8.13,8.19,8.11,38247,31184739.01,0.98,-0.25,-0.02,0.21
2023-07-06,8.11,8.09,8.16,8.08,44521,36112835.63,0.98,-0.49,-0.04,0.24
2023-07-07,8.1,8.09,8.14,8.05,40879,33077473.9,1.11,0.0,0.0,0.22
2023-07-10,8.14,8.14,8.24,8.12,60847,49718840.3,1.48,0.62,0.05,0.33
2023-07-11,8.15,8.17,8.22,8.14,35315,28879353.0,0.98,0.37,0.03,0.19
2023-07-12,8.17,8.04,8.19,8.02,63662,51517305.0,2.08,-1.59,-0.13,0.35
2023-07-13,8.04,8.08,8.12,8.03,42992,34726371.19,1.12,0.5,0.04,0.24
2023-07-14,8.05,8.15,8.18,8.04,47263,38442318.6,1.73,0.87,0.07,0.26
2023-07-17,8.11,8.09,8.15,8.06,36585,29614328.48,1.1,-0.74,-0.06,0.2
2023-07-18,8.14,8.1,8.14,8.05,28582,23131997.17,1.11,0.12,0.01,0.16
2023-07-19,8.1,8.18,8.2,8.09,41775,34104400.73,1.36,0.99,0.08,0.23
2023-07-20,8.18,8.21,8.27,8.16,69214,56964740.2,1.34,0.37,0.03,0.38
2023-07-21,8.22,8.26,8.26,8.16,45907,37781913.5,1.22,0.61,0.05,0.25
