日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,2.4,2.4,2.4,2.4,24725,5934000.0,0.0,-5.14,-0.13,0.06
2022-05-13,2.28,2.28,2.28,2.28,41769,9523332.0,0.0,-5.0,-0.12,0.11
2022-05-16,2.17,2.17,2.17,2.17,95976,20826792.0,0.0,-4.82,-0.11,0.24
2022-05-17,2.06,2.06,2.06,2.06,102631,21141986.0,0.0,-5.07,-0.11,0.26
2022-05-18,1.96,2.13,2.16,1.96,3508844,714478256.0,9.71,3.4,0.07,8.95
2022-05-19,2.07,2.02,2.11,2.02,2132634,436343296.0,4.23,-5.16,-0.11,5.44
2022-05-20,2.05,2.06,2.11,2.02,1385328,286446304.0,4.46,1.98,0.04,3.53
2022-05-23,2.06,2.1,2.16,2.06,1030202,217336341.0,4.85,1.94,0.04,2.63
2022-05-24,2.1,2.02,2.13,2.01,1124518,232490217.0,5.71,-3.81,-0.08,2.87
2022-05-25,2.0,2.03,2.05,1.98,703512,141391685.0,3.47,0.5,0.01,1.79
2022-05-26,2.02,1.99,2.03,1.99,652508,130596246.0,1.97,-1.97,-0.04,1.66
2022-05-27,1.99,1.89,2.01,1.89,1217626,234477920.0,6.03,-5.03,-0.1,3.11
2022-05-30,1.89,1.95,1.96,1.8,1204752,225154824.0,8.47,3.17,0.06,3.07
2022-05-31,1.91,1.91,1.94,1.89,544273,104171128.0,2.56,-2.05,-0.04,1.39
2022-06-01,1.9,1.91,1.94,1.89,403209,77191115.0,2.62,0.0,0.0,1.03
2022-06-02,1.9,1.88,1.92,1.84,460519,86275051.0,4.19,-1.57,-0.03,1.17
2022-06-06,1.97,1.97,1.97,1.97,74781,14731857.0,0.0,4.79,0.09,0.19
2022-06-07,2.07,2.07,2.07,2.07,33890,7015281.0,0.0,5.08,0.1,0.09
2022-06-08,2.17,2.17,2.17,2.1,1621080,350711792.0,3.38,4.83,0.1,4.14
2022-06-09,2.14,2.2,2.27,2.12,1392231,306055920.0,6.91,1.38,0.03,3.55
2022-06-10,2.16,2.17,2.26,2.15,777648,169906288.0,5.0,-1.36,-0.03,1.98
2022-06-13,2.15,2.08,2.17,2.06,784180,164657326.0,5.07,-4.15,-0.09,2.0
2022-06-14,2.06,2.12,2.14,2.04,593685,124970734.0,4.81,1.92,0.04,1.51
2022-06-15,2.1,2.09,2.12,2.08,410671,86217837.0,1.89,-1.42,-0.03,1.05
2022-06-16,2.1,2.11,2.13,2.09,289017,60804298.0,1.91,0.96,0.02,0.74
2022-06-17,2.1,2.07,2.11,2.07,320947,67028980.0,1.9,-1.9,-0.04,0.82
2022-06-20,2.06,2.05,2.07,2.04,370935,76194607.0,1.45,-0.97,-0.02,0.95
2022-06-21,2.05,2.03,2.06,2.02,305131,62078123.0,1.95,-0.98,-0.02,0.78
2022-06-22,2.05,2.13,2.13,2.04,592087,125513670.0,4.43,4.93,0.1,1.51
2022-06-23,2.11,2.1,2.14,2.06,485575,101844767.0,3.76,-1.41,-0.03,1.24
2022-06-24,2.09,2.14,2.17,2.09,380978,81267336.0,3.81,1.9,0.04,0.97
2022-06-27,2.13,2.14,2.18,2.11,327381,70168300.0,3.27,0.0,0.0,0.84
2022-06-28,2.13,2.11,2.16,2.11,354551,75291201.0,2.34,-1.4,-0.03,0.9
2022-06-29,2.1,2.08,2.14,2.08,351922,74140851.0,2.84,-1.42,-0.03,0.9
2022-06-30,2.09,2.09,2.13,2.08,218719,45981070.0,2.4,0.48,0.01,0.56
2022-07-01,2.1,2.1,2.12,2.07,250038,52201379.0,2.39,0.48,0.01,0.64
2022-07-04,2.1,2.1,2.11,2.08,197562,41353548.0,1.43,0.0,0.0,0.5
2022-07-05,2.1,2.08,2.1,2.07,209517,43591596.0,1.43,-0.95,-0.02,0.53
2022-07-06,2.07,2.1,2.13,2.06,312526,65529439.0,3.37,0.96,0.02,0.8
2022-07-07,2.09,2.1,2.11,2.08,163754,34378201.0,1.43,0.0,0.0,0.42
2022-07-08,2.1,2.1,2.11,2.09,175612,36892456.19,0.95,0.0,0.0,0.45
2022-07-11,2.1,2.09,2.1,2.08,176834,36935951.04,0.95,-0.48,-0.01,0.45
2022-07-12,2.09,2.12,2.14,2.08,253164,53467762.8,2.87,1.44,0.03,0.65
2022-07-13,2.11,2.12,2.13,2.09,169639,35730758.2,1.89,0.0,0.0,0.43
2022-07-14,2.11,2.11,2.12,2.1,161609,34033167.25,0.94,-0.47,-0.01,0.41
2022-07-15,2.09,2.04,2.1,2.0,382189,78629298.25,4.74,-3.32,-0.07,0.98
2022-07-18,2.03,2.05,2.07,2.01,151908,31121169.2,2.94,0.49,0.01,0.39
2022-07-19,2.05,2.07,2.08,2.05,144041,29725815.24,1.46,0.98,0.02,0.37
2022-07-20,2.07,2.17,2.17,2.07,394880,85027884.51,4.83,4.83,0.1,1.01
2022-07-21,2.2,2.14,2.21,2.13,443656,96109795.74,3.69,-1.38,-0.03,1.13
2022-07-22,2.13,2.25,2.25,2.13,612441,136712177.67,5.61,5.14,0.11,1.56
2022-07-25,2.3,2.36,2.36,2.28,206558,48072581.02,3.56,4.89,0.11,0.53
2022-07-26,2.48,2.48,2.48,2.48,61217,15181823.44,0.0,5.08,0.12,0.16
2022-07-27,2.6,2.42,2.6,2.4,1344599,335771365.53,8.06,-2.42,-0.06,3.43
2022-07-28,2.46,2.54,2.54,2.46,428405,108447170.5,3.31,4.96,0.12,1.09
2022-07-29,2.55,2.64,2.67,2.47,962724,249148687.11,7.87,3.94,0.1,2.46
2022-08-01,2.6,2.77,2.77,2.57,434116,117691797.84,7.58,4.92,0.13,1.11
2022-08-02,2.83,2.77,2.87,2.63,1159667,320647018.04,8.66,0.0,0.0,2.96
2022-08-03,2.74,2.63,2.85,2.63,819339,222703238.24,7.94,-5.05,-0.14,2.09
2022-08-04,2.61,2.51,2.68,2.5,824261,210286930.2,6.84,-4.56,-0.12,2.1
2022-08-05,2.51,2.64,2.64,2.51,573749,147801892.36,5.18,5.18,0.13,1.46
2022-08-08,2.7,2.68,2.74,2.62,571224,153272730.98,4.55,1.52,0.04,1.46
2022-08-09,2.68,2.56,2.68,2.55,573702,147932650.66,4.85,-4.48,-0.12,1.46
2022-08-10,2.58,2.62,2.67,2.55,429484,112135234.14,4.69,2.34,0.06,1.1
2022-08-11,2.68,2.59,2.68,2.53,505039,132021473.77,5.73,-1.15,-0.03,1.29
2022-08-12,2.6,2.55,2.61,2.54,339361,87164221.28,2.7,-1.54,-0.04,0.87
2022-08-15,2.55,2.58,2.62,2.54,310005,80095080.09,3.14,1.18,0.03,0.79
2022-08-16,2.57,2.61,2.64,2.55,328205,84907064.66,3.49,1.16,0.03,0.84
2022-08-17,2.61,2.74,2.74,2.58,675072,183065331.5,6.13,4.98,0.13,1.72
2022-08-18,2.73,2.73,2.76,2.67,509098,138272278.18,3.28,-0.36,-0.01,1.3
2022-08-19,2.71,2.82,2.86,2.71,460439,128668128.71,5.49,3.3,0.09,1.17
2022-08-22,2.8,2.93,2.95,2.78,512248,148218451.02,6.03,3.9,0.11,1.31
2022-08-23,2.92,2.86,2.99,2.83,488960,141236845.16,5.46,-2.39,-0.07,1.25
2022-08-24,2.84,2.72,2.86,2.72,510071,140741249.5,4.9,-4.9,-0.14,1.3
2022-08-25,2.78,2.75,2.79,2.65,382159,104264134.21,5.15,1.1,0.03,0.97
2022-08-26,2.74,2.77,2.84,2.71,301367,84111999.19,4.73,0.73,0.02,0.77
2022-08-29,2.72,2.72,2.79,2.7,257266,70281886.0,3.25,-1.81,-0.05,0.66
2022-08-30,2.73,2.74,2.78,2.69,205828,56151333.9,3.31,0.74,0.02,0.53
2022-08-31,2.74,2.76,2.82,2.68,303224,83140179.7,5.11,0.73,0.02,0.77
2022-09-01,2.76,2.75,2.8,2.73,198677,54960380.5,2.54,-0.36,-0.01,0.51
2022-09-02,2.74,2.71,2.77,2.7,187568,51123976.27,2.55,-1.45,-0.04,0.48
2022-09-05,2.72,2.57,2.73,2.57,402309,104170155.5,5.9,-5.17,-0.14,1.03
2022-09-06,2.55,2.58,2.62,2.51,184686,47619148.87,4.28,0.39,0.01,0.47
2022-09-07,2.56,2.65,2.69,2.53,269238,71049488.05,6.2,2.71,0.07,0.69
2022-09-08,2.63,2.61,2.67,2.61,145690,38237515.0,2.26,-1.51,-0.04,0.37
2022-09-09,2.61,2.62,2.64,2.58,123839,32447176.86,2.3,0.38,0.01,0.32
2022-09-13,2.73,2.75,2.75,2.7,177132,48557372.5,1.91,4.96,0.13,0.45
2022-09-14,2.8,2.77,2.85,2.74,463758,129507125.2,4.0,0.73,0.02,1.18
2022-09-15,2.75,2.73,2.83,2.71,323542,89168941.54,4.33,-1.44,-0.04,0.83
2022-09-16,2.73,2.81,2.85,2.7,324768,89652805.5,5.49,2.93,0.08,0.83
2022-09-19,2.8,2.71,2.81,2.69,288521,78981015.5,4.27,-3.56,-0.1,0.74
2022-09-20,2.74,2.7,2.74,2.69,150958,40928059.6,1.85,-0.37,-0.01,0.39
2022-09-21,2.68,2.69,2.7,2.62,170693,45462970.88,2.96,-0.37,-0.01,0.44
2022-09-22,2.66,2.68,2.74,2.65,135726,36676553.0,3.35,-0.37,-0.01,0.35
2022-09-23,2.7,2.64,2.7,2.6,163854,43312853.0,3.73,-1.49,-0.04,0.42
2022-09-26,2.6,2.57,2.64,2.55,196448,50981257.0,3.41,-2.65,-0.07,0.5
2022-09-27,2.58,2.65,2.68,2.56,205536,53854656.33,4.67,3.11,0.08,0.52
2022-09-28,2.63,2.6,2.69,2.6,151319,39858118.0,3.4,-1.89,-0.05,0.39
2022-09-29,2.63,2.59,2.63,2.55,153356,39664986.5,3.08,-0.38,-0.01,0.39
2022-09-30,2.57,2.62,2.65,2.56,142187,37227636.02,3.47,1.16,0.03,0.36
2022-10-10,2.61,2.6,2.7,2.58,197638,51999683.98,4.58,-0.76,-0.02,0.5
2022-10-11,2.6,2.47,2.61,2.47,331951,82702329.5,5.38,-5.0,-0.13,0.85
2022-10-12,2.38,2.39,2.43,2.35,365870,86795970.5,3.24,-3.24,-0.08,0.93
2022-10-13,2.39,2.32,2.4,2.29,254619,59482992.53,4.6,-2.93,-0.07,0.65
2022-10-14,2.33,2.38,2.39,2.33,187559,44393768.22,2.59,2.59,0.06,0.48
2022-10-17,2.37,2.38,2.38,2.33,188312,44405995.12,2.1,0.0,0.0,0.48
2022-10-18,2.38,2.43,2.48,2.37,236149,57469214.48,4.62,2.1,0.05,0.6
2022-10-19,2.43,2.36,2.44,2.36,157865,37736794.0,3.29,-2.88,-0.07,0.4
2022-10-20,2.37,2.35,2.41,2.33,156382,37028100.5,3.39,-0.42,-0.01,0.4
2022-10-21,2.35,2.37,2.37,2.33,125904,29594067.5,1.7,0.85,0.02,0.32
2022-10-24,2.36,2.28,2.38,2.26,230357,53147679.0,5.06,-3.8,-0.09,0.59
2022-10-25,2.24,2.19,2.26,2.17,341877,75249224.81,3.95,-3.95,-0.09,0.87
2022-10-26,2.2,2.23,2.25,2.19,169045,37529641.66,2.74,1.83,0.04,0.43
2022-10-27,2.23,2.21,2.23,2.2,127274,28178771.0,1.35,-0.9,-0.02,0.32
2022-10-28,2.19,2.24,2.32,2.11,387310,85237738.87,9.5,1.36,0.03,0.99
2022-10-31,2.24,2.31,2.35,2.21,268258,61590684.55,6.25,3.13,0.07,0.68
2022-11-01,2.33,2.38,2.39,2.3,201036,47143280.2,3.9,3.03,0.07,0.51
2022-11-02,2.36,2.37,2.41,2.36,174205,41490665.0,2.1,-0.42,-0.01,0.44
2022-11-03,2.35,2.3,2.35,2.3,189827,44049442.0,2.11,-2.95,-0.07,0.48
2022-11-04,2.3,2.38,2.4,2.3,220818,52148543.0,4.35,3.48,0.08,0.56
2022-11-07,2.37,2.44,2.47,2.36,208495,50314178.14,4.62,2.52,0.06,0.53
2022-11-08,2.43,2.46,2.48,2.41,158747,38930059.0,2.87,0.82,0.02,0.4
2022-11-09,2.44,2.55,2.58,2.43,408698,103780177.95,6.1,3.66,0.09,1.04
2022-11-10,2.53,2.51,2.58,2.5,282298,71523727.75,3.14,-1.57,-0.04,0.72
2022-11-11,2.55,2.53,2.58,2.51,233093,59282371.82,2.79,0.8,0.02,0.59
2022-11-14,2.52,2.48,2.54,2.45,240966,59913718.59,3.56,-1.98,-0.05,0.61
2022-11-15,2.47,2.55,2.6,2.46,222863,56952675.09,5.65,2.82,0.07,0.57
2022-11-16,2.54,2.58,2.64,2.53,210733,54839932.74,4.31,1.18,0.03,0.54
2022-11-17,2.56,2.59,2.64,2.56,194542,50577230.14,3.1,0.39,0.01,0.5
2022-11-18,2.58,2.52,2.6,2.51,264176,67058468.25,3.47,-2.7,-0.07,0.67
2022-11-21,2.51,2.58,2.61,2.45,280690,70855710.58,6.35,2.38,0.06,0.72
2022-11-22,2.57,2.56,2.61,2.55,190566,49212283.5,2.33,-0.78,-0.02,0.49
2022-11-23,2.56,2.55,2.6,2.52,136670,34893152.62,3.13,-0.39,-0.01,0.35
2022-11-24,2.57,2.54,2.59,2.54,127582,32673318.08,1.96,-0.39,-0.01,0.33
2022-11-25,2.55,2.56,2.58,2.52,151991,38790333.5,2.36,0.79,0.02,0.39
2022-11-28,2.53,2.62,2.65,2.51,240773,62440151.34,5.47,2.34,0.06,0.61
2022-11-29,2.61,2.68,2.72,2.59,329169,87572399.55,4.96,2.29,0.06,0.84
2022-11-30,2.66,2.66,2.71,2.64,229311,61189999.25,2.61,-0.75,-0.02,0.59
2022-12-01,2.67,2.71,2.73,2.66,263779,71205989.25,2.63,1.88,0.05,0.67
2022-12-02,2.7,2.76,2.78,2.69,260181,71182179.5,3.32,1.85,0.05,0.66
2022-12-05,2.88,2.74,2.9,2.74,1055155,300944926.74,5.8,-0.72,-0.02,2.69
2022-12-06,2.7,2.68,2.76,2.65,486250,131373337.81,4.01,-2.19,-0.06,1.24
2022-12-07,2.66,2.78,2.8,2.66,375779,103323772.5,5.22,3.73,0.1,0.96
2022-12-08,2.77,2.69,2.81,2.69,342201,93490856.0,4.32,-3.24,-0.09,0.87
2022-12-09,2.68,2.63,2.69,2.6,359762,94577138.64,3.35,-2.23,-0.06,0.92
2022-12-12,2.61,2.62,2.65,2.58,171813,44932329.5,2.66,-0.38,-0.01,0.44
2022-12-13,2.6,2.59,2.61,2.58,157126,40763355.0,1.15,-1.15,-0.03,0.4
2022-12-14,2.58,2.59,2.61,2.58,137254,35541158.18,1.16,0.0,0.0,0.35
2022-12-15,2.57,2.62,2.64,2.57,135667,35473328.0,2.7,1.16,0.03,0.35
2022-12-16,2.6,2.62,2.65,2.6,135886,35669859.49,1.91,0.0,0.0,0.35
2022-12-19,2.62,2.58,2.63,2.57,152317,39501129.0,2.29,-1.53,-0.04,0.39
2022-12-20,2.57,2.6,2.61,2.57,115337,29929212.0,1.55,0.78,0.02,0.29
2022-12-21,2.6,2.63,2.68,2.6,208828,55138653.0,3.08,1.15,0.03,0.53
2022-12-22,2.63,2.62,2.66,2.61,142241,37467188.75,1.9,-0.38,-0.01,0.36
2022-12-23,2.6,2.5,2.63,2.49,348267,88378355.5,5.34,-4.58,-0.12,0.89
2022-12-26,2.47,2.59,2.6,2.47,182963,46617153.06,5.2,3.6,0.09,0.47
2022-12-27,2.6,2.68,2.68,2.58,228285,60525515.27,3.86,3.47,0.09,0.58
2022-12-28,2.69,2.6,2.72,2.6,191774,50864772.24,4.48,-2.99,-0.08,0.49
2022-12-29,2.58,2.53,2.59,2.48,264061,66438238.26,4.23,-2.69,-0.07,0.67
2022-12-30,2.51,2.53,2.54,2.49,99762,25079629.0,1.98,0.0,0.0,0.25
2023-01-03,2.54,2.56,2.57,2.5,99916,25342765.5,2.77,1.19,0.03,0.25
2023-01-04,2.56,2.54,2.58,2.52,117431,29928076.0,2.34,-0.78,-0.02,0.3
2023-01-05,2.55,2.54,2.56,2.52,101915,25825643.89,1.57,0.0,0.0,0.26
2023-01-06,2.54,2.66,2.67,2.51,281214,72626113.38,6.3,4.72,0.12,0.72
2023-01-09,2.64,2.63,2.68,2.58,234631,61728027.16,3.76,-1.13,-0.03,0.6
2023-01-10,2.58,2.56,2.6,2.54,140430,36094164.78,2.28,-2.66,-0.07,0.36
2023-01-11,2.53,2.45,2.53,2.44,355670,88272351.2,3.52,-4.3,-0.11,0.91
2023-01-12,2.44,2.47,2.49,2.42,120579,29695351.0,2.86,0.82,0.02,0.31
2023-01-13,2.48,2.51,2.53,2.47,107471,26837268.0,2.43,1.62,0.04,0.27
2023-01-16,2.51,2.52,2.55,2.49,128224,32240108.0,2.39,0.4,0.01,0.33
2023-01-17,2.53,2.51,2.55,2.51,103726,26224443.5,1.59,-0.4,-0.01,0.26
2023-01-18,2.51,2.52,2.54,2.51,68638,17324494.0,1.2,0.4,0.01,0.18
2023-01-19,2.52,2.62,2.65,2.52,352103,91803096.16,5.16,3.97,0.1,0.9
2023-01-20,2.62,2.62,2.74,2.6,447303,118485942.0,5.34,0.0,0.0,1.14
2023-01-30,2.66,2.63,2.68,2.62,328402,86782430.27,2.29,0.38,0.01,0.84
2023-01-31,2.63,2.6,2.66,2.58,253186,66175974.0,3.04,-1.14,-0.03,0.65
2023-02-01,2.59,2.57,2.61,2.51,427766,109543350.61,3.85,-1.15,-0.03,1.09
2023-02-02,2.56,2.59,2.64,2.53,298878,76978888.65,4.28,0.78,0.02,0.76
2023-02-03,2.57,2.6,2.61,2.57,165932,42956916.5,1.54,0.39,0.01,0.42
2023-02-06,2.59,2.57,2.6,2.56,151647,39102173.5,1.54,-1.15,-0.03,0.39
2023-02-07,2.58,2.59,2.61,2.56,135511,35033321.0,1.95,0.78,0.02,0.35
2023-02-08,2.59,2.57,2.59,2.56,123275,31769513.67,1.16,-0.77,-0.02,0.31
2023-02-09,2.56,2.58,2.59,2.55,104686,26906486.88,1.56,0.39,0.01,0.27
2023-02-10,2.57,2.59,2.61,2.57,138667,35828494.16,1.55,0.39,0.01,0.35
2023-02-13,2.61,2.6,2.64,2.58,205488,53426654.5,2.32,0.39,0.01,0.52
2023-02-14,2.6,2.58,2.61,2.57,133846,34564560.02,1.54,-0.77,-0.02,0.34
2023-02-15,2.57,2.57,2.58,2.56,105632,27160253.46,0.78,-0.39,-0.01,0.27
2023-02-16,2.57,2.53,2.58,2.53,202607,51825933.26,1.95,-1.56,-0.04,0.52
2023-02-17,2.53,2.54,2.55,2.52,130487,33018984.34,1.19,0.4,0.01,0.33
2023-02-20,2.52,2.45,2.53,2.41,410431,100044349.0,4.72,-3.54,-0.09,1.05
2023-02-21,2.56,2.57,2.57,2.53,157862,40490136.19,1.63,4.9,0.12,0.4
2023-02-22,2.69,2.59,2.7,2.58,1054322,279178267.5,4.67,0.78,0.02,2.69
2023-02-23,2.55,2.55,2.6,2.54,366272,93864121.7,2.32,-1.54,-0.04,0.93
2023-02-24,2.54,2.51,2.55,2.51,226209,57113589.58,1.57,-1.57,-0.04,0.58
2023-02-27,2.51,2.45,2.51,2.44,282122,69687834.94,2.79,-2.39,-0.06,0.72
2023-02-28,2.45,2.48,2.48,2.45,156163,38467459.76,1.22,1.22,0.03,0.4
2023-03-01,2.47,2.48,2.49,2.46,162150,40082185.17,1.21,0.0,0.0,0.41
2023-03-02,2.47,2.46,2.48,2.45,148483,36559129.5,1.21,-0.81,-0.02,0.38
2023-03-03,2.46,2.5,2.52,2.45,198378,49414297.48,2.85,1.63,0.04,0.51
2023-03-06,2.5,2.48,2.5,2.47,109605,27204238.5,1.2,-0.8,-0.02,0.28
2023-03-07,2.48,2.46,2.49,2.46,106080,26265254.98,1.21,-0.81,-0.02,0.27
2023-03-08,2.47,2.51,2.52,2.45,188725,47048375.0,2.85,2.03,0.05,0.48
2023-03-09,2.53,2.51,2.55,2.49,147182,36985050.0,2.39,0.0,0.0,0.38
2023-03-10,2.5,2.52,2.55,2.48,173101,43555234.5,2.79,0.4,0.01,0.44
2023-03-13,2.5,2.49,2.51,2.47,140863,35046429.74,1.59,-1.19,-0.03,0.36
2023-03-14,2.48,2.48,2.5,2.47,138237,34296341.46,1.2,-0.4,-0.01,0.35
2023-03-15,2.5,2.49,2.51,2.48,99960,24900782.0,1.21,0.4,0.01,0.26
2023-03-16,2.48,2.46,2.5,2.46,107003,26537450.0,1.61,-1.2,-0.03,0.27
2023-03-17,2.48,2.47,2.49,2.47,97702,24204119.5,0.81,0.41,0.01,0.25
2023-03-20,2.48,2.45,2.48,2.44,132869,32638784.5,1.62,-0.81,-0.02,0.34
2023-03-21,2.44,2.46,2.48,2.43,97027,23887899.25,2.04,0.41,0.01,0.25
2023-03-22,2.47,2.46,2.48,2.44,121874,29962133.5,1.63,0.0,0.0,0.31
2023-03-23,2.46,2.45,2.46,2.42,160510,39126439.79,1.63,-0.41,-0.01,0.41
2023-03-24,2.44,2.45,2.46,2.42,121941,29693183.22,1.63,0.0,0.0,0.31
2023-03-27,2.44,2.41,2.44,2.39,175909,42468021.17,2.04,-1.63,-0.04,0.45
2023-03-28,2.41,2.35,2.41,2.34,187276,44380840.24,2.9,-2.49,-0.06,0.48
2023-03-29,2.36,2.34,2.36,2.29,171292,39806373.12,2.98,-0.43,-0.01,0.44
2023-03-30,2.33,2.31,2.34,2.3,118026,27376245.84,1.71,-1.28,-0.03,0.3
2023-03-31,2.31,2.43,2.43,2.31,340055,81757095.8,5.19,5.19,0.12,0.87
2023-04-03,2.4,2.4,2.42,2.38,199275,47760904.46,1.65,-1.23,-0.03,0.51
2023-04-04,2.4,2.42,2.51,2.4,270813,66664342.35,4.58,0.83,0.02,0.69
2023-04-06,2.45,2.45,2.5,2.44,188678,46589401.45,2.48,1.24,0.03,0.48
2023-04-07,2.47,2.44,2.47,2.43,119089,29178360.0,1.63,-0.41,-0.01,0.3
2023-04-10,2.43,2.38,2.44,2.37,169377,40535429.5,2.87,-2.46,-0.06,0.43
2023-04-11,2.37,2.4,2.44,2.37,110597,26536984.58,2.94,0.84,0.02,0.28
2023-04-12,2.4,2.41,2.42,2.39,76923,18480728.0,1.25,0.42,0.01,0.2
2023-04-13,2.4,2.38,2.4,2.37,95881,22872789.34,1.24,-1.24,-0.03,0.24
2023-04-14,2.38,2.39,2.4,2.37,76079,18156645.0,1.26,0.42,0.01,0.19
2023-04-17,2.36,2.35,2.38,2.34,167119,39345189.5,1.67,-1.67,-0.04,0.43
2023-04-18,2.35,2.36,2.39,2.34,120214,28351806.9,2.13,0.43,0.01,0.31
2023-04-19,2.36,2.32,2.36,2.32,122189,28536190.0,1.69,-1.69,-0.04,0.31
2023-04-20,2.32,2.34,2.36,2.31,123151,28673873.39,2.16,0.86,0.02,0.31
2023-04-21,2.33,2.3,2.35,2.29,172087,39801684.2,2.56,-1.71,-0.04,0.44
2023-04-24,2.31,2.26,2.32,2.24,131339,29780342.54,3.48,-1.74,-0.04,0.34
2023-04-25,2.25,2.2,2.27,2.16,221535,48684216.88,4.87,-2.65,-0.06,0.57
2023-04-26,2.2,2.25,2.27,2.16,174442,38717480.5,5.0,2.27,0.05,0.45
2023-04-27,2.26,2.2,2.27,2.17,181833,40260997.74,4.44,-2.22,-0.05,0.46
2023-04-28,2.2,2.28,2.3,2.2,194842,44235143.5,4.55,3.64,0.08,0.5
2023-05-04,2.28,2.29,2.33,2.28,151566,34936562.0,2.19,0.44,0.01,0.39
2023-05-05,2.28,2.26,2.29,2.25,121263,27452546.5,1.75,-1.31,-0.03,0.31
2023-05-08,2.26,2.28,2.31,2.25,157479,35910390.5,2.65,0.88,0.02,0.4
2023-05-09,2.26,2.23,2.27,2.22,168235,37780171.28,2.19,-2.19,-0.05,0.43
2023-05-10,2.24,2.21,2.24,2.2,131066,29005616.25,1.79,-0.9,-0.02,0.33
2023-05-11,2.21,2.23,2.25,2.18,156616,34591610.5,3.17,0.9,0.02,0.4
2023-05-12,2.22,2.19,2.22,2.19,99145,21847570.28,1.35,-1.79,-0.04,0.25
2023-05-15,2.18,2.2,2.22,2.18,111099,24388709.5,1.83,0.46,0.01,0.28
2023-05-16,2.2,2.17,2.2,2.17,104213,22714436.54,1.36,-1.36,-0.03,0.27
2023-05-17,2.17,2.18,2.19,2.16,68868,14970647.51,1.38,0.46,0.01,0.18
2023-05-18,2.18,2.22,2.23,2.17,119905,26433160.95,2.75,1.83,0.04,0.31
2023-05-19,2.2,2.17,2.21,2.13,159671,34672243.48,3.6,-2.25,-0.05,0.41
2023-05-22,2.17,2.16,2.18,2.14,119149,25725906.52,1.84,-0.46,-0.01,0.3
2023-05-23,2.15,2.15,2.17,2.14,104982,22616411.35,1.39,-0.46,-0.01,0.27
2023-05-24,2.14,2.13,2.15,2.12,108374,23143730.0,1.4,-0.93,-0.02,0.28
2023-05-25,2.12,2.06,2.13,2.05,219812,45830131.92,3.76,-3.29,-0.07,0.56
2023-05-26,2.06,2.08,2.1,2.0,214595,43670155.63,4.85,0.97,0.02,0.55
2023-05-29,2.08,2.01,2.08,1.98,236969,47798768.5,4.81,-3.37,-0.07,0.6
2023-05-30,1.99,1.91,1.99,1.91,367551,71207211.86,3.98,-4.98,-0.1,0.94
2023-05-31,1.89,1.93,1.97,1.88,180645,34971300.63,4.71,1.05,0.02,0.46
2023-06-01,1.92,2.03,2.03,1.92,299510,60024919.22,5.7,5.18,0.1,0.76
2023-06-02,2.01,2.03,2.04,1.99,163988,33059055.0,2.46,0.0,0.0,0.42
2023-06-05,2.04,2.02,2.11,2.01,230323,47380404.0,4.93,-0.49,-0.01,0.59
2023-06-06,2.01,2.01,2.05,1.99,130151,26214465.0,2.97,-0.5,-0.01,0.33
2023-06-07,2.01,2.01,2.02,1.98,104332,20902709.5,1.99,0.0,0.0,0.27
2023-06-08,2.04,2.07,2.1,2.0,242258,49708689.66,4.98,2.99,0.06,0.62
2023-06-09,2.06,2.06,2.09,2.05,121525,25133737.12,1.93,-0.48,-0.01,0.31
2023-06-12,2.06,2.06,2.09,2.05,99852,20635735.74,1.94,0.0,0.0,0.25
2023-06-13,2.05,2.1,2.12,2.05,161075,33705386.24,3.4,1.94,0.04,0.41
2023-06-14,2.1,2.1,2.14,2.09,148651,31354199.3,2.38,0.0,0.0,0.38
2023-06-15,2.1,2.09,2.11,2.07,117158,24375809.3,1.9,-0.48,-0.01,0.3
2023-06-16,2.1,2.1,2.13,2.09,107822,22797372.0,1.91,0.48,0.01,0.28
2023-06-19,2.1,2.08,2.12,2.08,104722,21984382.5,1.9,-0.95,-0.02,0.27
2023-06-20,2.08,2.03,2.08,2.02,199751,40950204.81,2.88,-2.4,-0.05,0.51
2023-06-21,2.02,2.0,2.05,2.0,118756,23963371.15,2.46,-1.48,-0.03,0.3
2023-06-26,1.98,1.99,2.02,1.97,104607,20918388.0,2.5,-0.5,-0.01,0.27
2023-06-27,2.0,2.03,2.04,2.0,91456,18504481.5,2.01,2.01,0.04,0.23
2023-06-28,2.03,2.04,2.05,2.01,113682,23024512.5,1.97,0.49,0.01,0.29
2023-06-29,2.04,2.03,2.05,2.03,66938,13630516.67,0.98,-0.49,-0.01,0.17
2023-06-30,2.03,2.09,2.11,2.02,149425,31009011.64,4.43,2.96,0.06,0.38
2023-07-03,2.15,2.19,2.19,2.13,253456,55320956.68,2.87,4.78,0.1,0.65
2023-07-04,2.24,2.2,2.26,2.19,380714,84617667.59,3.2,0.46,0.01,0.97
2023-07-05,2.19,2.31,2.31,2.18,468156,107250475.18,5.91,5.0,0.11,1.19
2023-07-06,2.29,2.36,2.42,2.29,539047,126913090.88,5.63,2.16,0.05,1.38
2023-07-07,2.37,2.34,2.37,2.31,263812,61618832.87,2.54,-0.85,-0.02,0.67
2023-07-10,2.35,2.28,2.38,2.27,251226,57967331.25,4.7,-2.56,-0.06,0.64
