日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,7.35,7.44,7.63,7.35,86047,64714300.0,3.81,1.22,0.09,1.47
2022-05-12,7.4,7.53,7.59,7.39,48651,36438498.0,2.69,1.21,0.09,0.83
2022-05-13,7.51,8.28,8.28,7.5,126785,100645553.0,10.36,9.96,0.75,2.17
2022-05-16,8.32,8.1,8.45,8.0,136094,110980539.0,5.43,-2.17,-0.18,2.33
2022-05-17,8.13,8.26,8.34,8.06,84553,69523194.0,3.46,1.98,0.16,1.45
2022-05-18,8.19,8.43,8.67,8.06,111211,92706218.0,7.38,2.06,0.17,1.9
2022-05-19,8.25,8.35,8.45,8.15,69092,57457915.0,3.56,-0.95,-0.08,1.18
2022-05-20,8.44,8.72,8.9,8.4,141582,122765638.0,5.99,4.43,0.37,2.42
2022-05-23,8.67,9.06,9.24,8.58,128527,113949248.0,7.57,3.9,0.34,2.2
2022-05-24,9.03,8.64,9.06,8.62,87644,77561748.0,4.86,-4.64,-0.42,1.5
2022-05-25,8.59,8.96,8.96,8.57,67258,59196196.0,4.51,3.7,0.32,1.15
2022-05-26,8.92,8.96,9.04,8.83,80770,72204702.0,2.34,0.0,0.0,1.38
2022-05-27,8.96,8.85,9.05,8.74,90165,80155266.0,3.46,-1.23,-0.11,1.54
2022-05-30,8.88,9.13,9.15,8.7,76681,68865528.0,5.08,3.16,0.28,1.31
2022-05-31,9.08,9.04,9.12,8.86,58891,53071684.0,2.85,-0.99,-0.09,1.01
2022-06-01,9.04,8.97,9.07,8.81,56214,50274447.0,2.88,-0.77,-0.07,0.96
2022-06-02,8.93,8.94,9.04,8.85,51377,45890730.0,2.12,-0.33,-0.03,0.88
2022-06-06,8.94,9.01,9.03,8.82,86686,77327022.0,2.35,0.78,0.07,1.48
2022-06-07,8.97,8.79,8.97,8.68,74698,65644670.0,3.22,-2.44,-0.22,1.28
2022-06-08,8.85,8.77,8.87,8.43,73570,63617608.0,5.01,-0.23,-0.02,1.26
2022-06-09,8.7,8.43,8.74,8.38,61389,52303163.0,4.1,-3.88,-0.34,1.05
2022-06-10,8.4,8.63,8.88,8.35,85009,73743540.0,6.29,2.37,0.2,1.45
2022-06-13,8.67,8.46,8.76,8.38,106117,90809255.0,4.4,-1.97,-0.17,1.81
2022-06-14,8.38,8.39,8.46,8.06,137090,113356757.0,4.73,-0.83,-0.07,2.34
2022-06-15,8.39,8.01,8.58,7.98,207876,170445256.0,7.15,-4.53,-0.38,3.55
2022-06-16,8.01,7.9,8.1,7.85,160370,128070337.0,3.12,-1.37,-0.11,2.74
2022-06-17,7.87,8.13,8.13,7.67,203920,161619808.0,5.82,2.91,0.23,3.49
2022-06-20,8.15,8.43,8.59,8.15,175178,147657185.0,5.41,3.69,0.3,3.0
2022-06-21,8.5,8.22,8.62,8.16,123973,103024913.0,5.46,-2.49,-0.21,2.12
2022-06-22,8.31,8.24,8.54,8.22,105764,88345330.0,3.89,0.24,0.02,1.81
2022-06-23,8.24,8.48,8.5,8.2,100896,84446676.0,3.64,2.91,0.24,1.73
2022-06-24,8.6,8.64,8.75,8.44,108956,93778499.0,3.66,1.89,0.16,1.86
2022-06-27,8.75,8.66,8.78,8.57,90702,78693593.0,2.43,0.23,0.02,1.55
2022-06-28,8.67,8.93,8.97,8.62,104626,92522285.0,4.04,3.12,0.27,1.79
2022-06-29,8.87,8.51,8.97,8.5,136884,118604726.0,5.26,-4.7,-0.42,2.34
2022-06-30,8.44,8.47,8.65,8.34,84462,71442583.0,3.64,-0.47,-0.04,1.44
2022-07-01,8.48,8.49,8.69,8.42,65329,55721365.0,3.19,0.24,0.02,1.12
2022-07-04,8.48,8.62,8.65,8.34,95147,80919951.0,3.65,1.53,0.13,1.63
2022-07-05,8.61,8.52,8.68,8.4,72738,61976250.0,3.25,-1.16,-0.1,1.24
2022-07-06,8.46,8.64,8.72,8.46,135541,116628143.0,3.05,1.41,0.12,2.32
2022-07-07,8.64,9.5,9.5,8.57,405254,374447264.0,10.76,9.95,0.86,6.93
2022-07-08,9.29,9.02,9.48,8.97,437426,401488896.37,5.37,-5.05,-0.48,7.48
2022-07-11,9.04,9.13,9.22,8.94,238949,217035182.25,3.1,1.22,0.11,4.09
2022-07-12,9.1,8.89,9.1,8.83,167154,149105741.29,2.96,-2.63,-0.24,2.86
2022-07-13,8.91,9.78,9.78,8.9,358691,340507214.62,9.9,10.01,0.89,6.13
2022-07-14,10.0,10.07,10.42,9.68,642036,644799410.52,7.57,2.97,0.29,10.98
2022-07-15,9.9,10.08,10.23,9.69,401734,398905895.87,5.36,0.1,0.01,6.87
2022-07-18,10.07,10.6,11.0,9.92,469269,488067767.87,10.71,5.16,0.52,8.02
2022-07-19,10.43,10.36,10.5,10.21,290778,299629958.7,2.74,-2.26,-0.24,4.97
2022-07-20,10.32,10.23,10.32,9.96,227210,230365040.9,3.47,-1.25,-0.13,3.88
2022-07-21,10.12,10.32,10.47,10.03,244724,250605966.22,4.3,0.88,0.09,4.18
2022-07-22,10.2,9.89,10.22,9.8,204978,204898668.44,4.07,-4.17,-0.43,3.5
2022-07-25,9.8,9.51,9.85,9.51,145699,140534919.47,3.44,-3.84,-0.38,2.49
2022-07-26,9.6,9.76,9.76,9.42,125947,121276829.75,3.58,2.63,0.25,2.15
2022-07-27,9.69,10.06,10.1,9.62,162813,161392555.47,4.92,3.07,0.3,2.78
2022-07-28,10.01,9.91,10.16,9.9,146767,146604120.07,2.58,-1.49,-0.15,2.51
2022-07-29,10.0,10.3,10.34,9.98,262409,267790728.41,3.63,3.94,0.39,4.49
2022-08-01,10.33,10.27,10.37,10.08,146555,149155877.22,2.82,-0.29,-0.03,2.51
2022-08-02,10.0,9.53,10.0,9.3,188347,182055174.62,6.82,-7.21,-0.74,3.22
2022-08-03,9.62,9.52,10.05,9.5,195740,192162881.63,5.77,-0.1,-0.01,3.35
2022-08-04,9.69,9.7,9.83,9.45,114030,110055126.43,3.99,1.89,0.18,1.95
2022-08-05,9.69,9.46,9.78,9.24,159916,151017580.92,5.57,-2.47,-0.24,2.73
2022-08-08,9.44,9.64,9.73,9.21,116435,111266877.77,5.5,1.9,0.18,1.99
2022-08-09,9.6,9.57,9.87,9.55,120583,116854552.79,3.32,-0.73,-0.07,2.06
2022-08-10,9.52,9.7,9.73,9.4,114716,110228725.03,3.45,1.36,0.13,1.96
2022-08-11,9.73,9.71,9.75,9.57,111380,107370521.87,1.86,0.1,0.01,1.9
2022-08-12,9.73,9.57,9.87,9.56,123280,119400107.8,3.19,-1.44,-0.14,2.11
2022-08-15,9.55,9.77,9.89,9.4,134151,130358436.04,5.12,2.09,0.2,2.29
2022-08-16,9.86,10.04,10.13,9.86,159298,159573968.73,2.76,2.76,0.27,2.72
2022-08-17,10.0,10.04,10.16,9.94,133854,134498606.23,2.19,0.0,0.0,2.29
2022-08-18,10.08,10.24,10.36,10.06,178477,183072900.98,2.99,1.99,0.2,3.05
2022-08-19,10.2,9.99,10.28,9.97,120912,121750215.95,3.03,-2.44,-0.25,2.07
2022-08-22,9.97,10.01,10.18,9.84,100928,100737382.47,3.4,0.2,0.02,1.73
2022-08-23,9.97,10.47,10.53,9.97,248799,257087624.02,5.59,4.6,0.46,4.25
2022-08-24,10.45,9.99,10.49,9.8,234512,235734971.26,6.59,-4.58,-0.48,4.01
2022-08-25,9.93,9.55,9.96,9.4,174112,167103524.32,5.61,-4.4,-0.44,2.98
2022-08-26,9.6,9.77,9.98,9.58,157724,154606937.58,4.19,2.3,0.22,2.7
2022-08-29,9.52,10.16,10.48,9.45,235692,239304840.05,10.54,3.99,0.39,4.03
2022-08-30,10.18,10.07,10.44,10.0,144481,146407368.66,4.33,-0.89,-0.09,2.47
2022-08-31,10.01,9.41,10.06,9.3,187405,179579260.26,7.55,-6.55,-0.66,3.2
2022-09-01,9.25,8.99,9.42,8.97,119849,109525006.77,4.78,-4.46,-0.42,2.05
2022-09-02,8.99,9.34,9.5,8.82,152188,140319041.63,7.56,3.89,0.35,2.6
2022-09-05,9.39,9.49,9.69,9.28,111561,105934344.2,4.39,1.61,0.15,1.91
2022-09-06,9.54,9.59,9.61,9.37,91734,87229759.2,2.53,1.05,0.1,1.57
2022-09-07,9.6,10.55,10.55,9.59,137706,143888994.95,10.01,10.01,0.96,2.35
2022-09-08,10.89,11.61,11.61,10.62,393445,436657832.48,9.38,10.05,1.06,6.73
2022-09-09,11.6,10.59,11.6,10.47,638179,694353296.72,9.73,-8.79,-1.02,10.91
2022-09-13,10.71,10.85,10.85,10.3,420473,444757506.53,5.19,2.46,0.26,7.19
2022-09-14,10.58,10.65,10.85,10.31,297751,314713015.98,4.98,-1.84,-0.2,5.09
2022-09-15,11.72,10.89,11.72,10.86,809701,928712462.1,8.08,2.25,0.24,13.84
2022-09-16,10.61,9.8,10.7,9.8,464998,473461473.57,8.26,-10.01,-1.09,7.95
2022-09-19,9.54,9.5,10.04,9.37,290645,281179628.56,6.84,-3.06,-0.3,4.97
2022-09-20,9.61,9.59,9.75,9.45,165891,159211951.97,3.16,0.95,0.09,2.84
2022-09-21,9.53,9.78,9.85,9.15,201964,192795739.24,7.3,1.98,0.19,3.45
2022-09-22,9.6,9.69,9.9,9.52,148685,144800502.02,3.89,-0.92,-0.09,2.54
2022-09-23,9.68,9.23,9.76,9.19,173850,163372104.6,5.88,-4.75,-0.46,2.97
2022-09-26,9.23,8.89,9.24,8.87,122089,110187889.36,4.01,-3.68,-0.34,2.09
2022-09-27,8.94,8.98,9.11,8.74,112037,99690553.0,4.16,1.01,0.09,1.92
2022-09-28,8.96,8.4,8.96,8.4,134409,115493062.0,6.24,-6.46,-0.58,2.3
2022-09-29,8.48,8.28,8.53,8.22,77425,64744454.64,3.69,-1.43,-0.12,1.32
2022-09-30,8.28,8.19,8.35,8.14,60201,49481414.82,2.54,-1.09,-0.09,1.03
2022-10-10,8.23,7.96,8.29,7.88,77228,62345628.4,5.01,-2.81,-0.23,1.32
2022-10-11,7.97,8.18,8.2,7.92,86496,69970115.24,3.52,2.76,0.22,1.48
2022-10-12,8.17,8.67,8.67,8.11,128866,108305549.18,6.85,5.99,0.49,2.2
2022-10-13,8.62,8.71,8.83,8.54,90931,79216478.45,3.34,0.46,0.04,1.55
2022-10-14,8.78,8.83,8.95,8.71,85193,75239136.8,2.76,1.38,0.12,1.46
2022-10-17,8.77,8.96,9.01,8.76,72137,64417846.6,2.83,1.47,0.13,1.23
2022-10-18,9.01,9.19,9.26,8.92,86489,78796362.4,3.79,2.57,0.23,1.48
2022-10-19,9.2,9.05,9.23,9.04,67757,61867634.32,2.07,-1.52,-0.14,1.16
2022-10-20,8.95,8.88,9.05,8.8,88724,78932628.41,2.76,-1.88,-0.17,1.52
2022-10-21,8.95,9.0,9.17,8.9,68186,61648519.44,3.04,1.35,0.12,1.17
2022-10-24,9.06,8.95,9.21,8.9,83613,75864615.33,3.44,-0.56,-0.05,1.43
2022-10-25,8.8,9.3,9.39,8.78,142491,130949839.98,6.82,3.91,0.35,2.44
2022-10-26,9.35,9.41,9.58,9.2,99238,93078528.52,4.09,1.18,0.11,1.7
2022-10-27,9.62,9.6,9.91,9.59,182829,178396094.08,3.4,2.02,0.19,3.13
2022-10-28,9.61,9.06,9.67,9.06,131729,122087412.65,6.35,-5.63,-0.54,2.25
2022-10-31,9.13,9.2,9.34,9.03,83691,76986697.49,3.42,1.55,0.14,1.43
2022-11-01,9.13,9.83,9.88,9.12,163014,157902264.74,8.26,6.85,0.63,2.79
2022-11-02,9.82,10.4,10.55,9.7,238958,244220728.95,8.65,5.8,0.57,4.09
2022-11-03,10.29,10.35,10.5,10.21,114671,118603961.17,2.79,-0.48,-0.05,1.96
2022-11-04,10.3,10.4,10.48,10.23,88097,91710762.35,2.42,0.48,0.05,1.51
2022-11-07,10.45,10.68,10.83,10.31,139729,148304574.84,5.0,2.69,0.28,2.39
2022-11-08,10.61,10.44,10.62,10.39,113794,119315487.25,2.15,-2.25,-0.24,1.95
2022-11-09,10.45,10.37,10.54,10.35,74854,78122691.76,1.82,-0.67,-0.07,1.28
2022-11-10,10.32,10.38,10.49,10.3,57602,59841249.76,1.83,0.1,0.01,0.98
2022-11-11,10.56,10.42,10.78,10.38,71434,75084575.97,3.85,0.39,0.04,1.22
2022-11-14,10.65,10.46,10.65,10.29,87355,91015413.62,3.45,0.38,0.04,1.49
2022-11-15,10.49,10.63,10.77,10.4,76416,81139528.2,3.54,1.63,0.17,1.31
2022-11-16,10.67,10.57,10.72,10.38,70502,74241621.9,3.2,-0.56,-0.06,1.21
2022-11-17,10.5,10.48,10.65,10.42,54783,57561003.38,2.18,-0.85,-0.09,0.94
2022-11-18,10.48,10.58,10.8,10.42,91896,97572070.4,3.63,0.95,0.1,1.57
2022-11-21,10.55,10.44,10.77,10.4,58665,61474018.74,3.5,-1.32,-0.14,1.0
2022-11-22,10.44,10.26,10.47,10.18,65886,67893535.48,2.78,-1.72,-0.18,1.13
2022-11-23,10.26,10.48,10.54,10.1,68988,71311638.92,4.29,2.14,0.22,1.18
2022-11-24,10.44,10.59,10.82,10.44,80157,85327219.97,3.63,1.05,0.11,1.37
2022-11-25,10.61,10.35,10.65,10.35,59385,61911165.8,2.83,-2.27,-0.24,1.02
2022-11-28,10.25,10.18,10.33,10.04,54705,55644564.67,2.8,-1.64,-0.17,0.94
2022-11-29,10.18,10.03,10.33,9.96,90689,91742262.96,3.63,-1.47,-0.15,1.55
2022-11-30,10.07,9.91,10.1,9.83,90403,89939220.52,2.69,-1.2,-0.12,1.55
2022-12-01,9.97,9.92,10.08,9.89,63346,63165436.2,1.92,0.1,0.01,1.08
2022-12-02,9.98,10.03,10.13,9.9,56152,56436274.25,2.32,1.11,0.11,0.96
2022-12-05,10.08,10.06,10.27,10.0,76148,76722338.2,2.69,0.3,0.03,1.3
2022-12-06,10.05,10.05,10.15,9.93,65438,65560528.99,2.19,-0.1,-0.01,1.12
2022-12-07,10.02,10.01,10.07,9.92,56669,56656927.16,1.49,-0.4,-0.04,0.97
2022-12-08,9.95,9.95,10.15,9.93,44391,44506881.0,2.2,-0.6,-0.06,0.76
2022-12-09,10.0,9.78,10.03,9.77,69536,68514028.76,2.61,-1.71,-0.17,1.19
2022-12-12,9.78,9.62,9.81,9.61,72416,70105960.48,2.04,-1.64,-0.16,1.24
2022-12-13,9.57,9.51,9.68,9.49,51164,48941893.5,1.98,-1.14,-0.11,0.87
2022-12-14,9.5,9.5,9.6,9.45,32919,31342131.08,1.58,-0.11,-0.01,0.56
2022-12-15,9.44,9.56,9.58,9.41,31017,29442576.3,1.79,0.63,0.06,0.53
2022-12-16,9.48,9.3,9.53,9.24,45327,42354901.24,3.03,-2.72,-0.26,0.77
2022-12-19,9.31,9.14,9.46,9.11,34223,31605859.8,3.76,-1.72,-0.16,0.59
2022-12-20,9.14,9.22,9.36,9.1,32798,30245761.45,2.84,0.88,0.08,0.56
2022-12-21,9.21,9.05,9.32,8.96,42207,38307124.0,3.9,-1.84,-0.17,0.72
2022-12-22,9.15,8.87,9.18,8.83,37382,33566734.2,3.87,-1.99,-0.18,0.64
2022-12-23,8.87,8.85,8.9,8.78,26579,23485091.83,1.35,-0.23,-0.02,0.45
2022-12-26,8.92,9.18,9.2,8.8,53015,48245031.31,4.52,3.73,0.33,0.91
2022-12-27,9.19,9.22,9.33,9.13,36442,33665431.62,2.18,0.44,0.04,0.62
2022-12-28,9.24,9.1,9.24,9.09,26554,24265768.56,1.63,-1.3,-0.12,0.45
2022-12-29,9.1,9.06,9.22,9.03,36378,33125791.6,2.09,-0.44,-0.04,0.62
2022-12-30,9.08,8.97,9.1,8.94,48386,43494305.15,1.77,-0.99,-0.09,0.83
2023-01-03,9.05,9.22,9.27,9.0,71079,65115475.68,3.01,2.79,0.25,1.22
2023-01-04,9.19,9.09,9.5,9.01,75727,69141632.0,5.31,-1.41,-0.13,1.29
2023-01-05,9.1,9.19,9.41,9.0,123982,113781942.76,4.51,1.1,0.1,2.12
2023-01-06,9.23,9.37,9.4,9.15,137510,127984938.41,2.72,1.96,0.18,2.35
2023-01-09,9.32,9.48,9.55,9.32,86129,81416967.7,2.45,1.17,0.11,1.47
2023-01-10,10.02,9.9,10.38,9.8,284753,283834670.66,6.12,4.43,0.42,4.87
2023-01-11,10.15,9.99,10.2,9.78,210930,210663288.01,4.24,0.91,0.09,3.61
2023-01-12,9.98,9.95,10.24,9.91,143175,143663717.43,3.3,-0.4,-0.04,2.45
2023-01-13,9.97,9.98,10.16,9.9,103148,103293134.24,2.61,0.3,0.03,1.76
2023-01-16,9.99,9.84,10.03,9.82,97509,96714708.27,2.1,-1.4,-0.14,1.67
2023-01-17,9.87,9.9,10.05,9.83,78641,77813937.36,2.24,0.61,0.06,1.34
2023-01-18,9.89,9.99,10.02,9.83,88314,87738106.2,1.92,0.91,0.09,1.51
2023-01-19,9.99,10.03,10.05,9.89,67682,67652026.32,1.6,0.4,0.04,1.16
2023-01-20,10.1,10.12,10.18,9.99,76997,77705143.94,1.89,0.9,0.09,1.32
2023-01-30,10.25,10.19,10.37,10.16,99706,102187586.76,2.08,0.69,0.07,1.7
2023-01-31,10.19,10.32,10.34,10.15,70876,72835967.1,1.86,1.28,0.13,1.21
2023-02-01,10.36,10.42,10.45,10.23,102246,105705726.54,2.13,0.97,0.1,1.75
2023-02-02,10.42,10.34,10.45,10.3,69895,72559159.61,1.44,-0.77,-0.08,1.19
2023-02-03,10.34,10.31,10.34,10.16,71243,73083447.04,1.74,-0.29,-0.03,1.22
2023-02-06,10.29,10.32,10.42,10.26,62093,64047351.64,1.55,0.1,0.01,1.06
2023-02-07,10.27,10.45,10.47,10.27,57569,59787489.6,1.94,1.26,0.13,0.98
2023-02-08,10.45,10.38,10.47,10.3,64909,67273304.31,1.63,-0.67,-0.07,1.11
2023-02-09,10.35,10.53,10.58,10.31,73101,76685900.46,2.6,1.45,0.15,1.25
2023-02-10,10.52,10.53,10.62,10.47,46079,48485285.8,1.42,0.0,0.0,0.79
2023-02-13,10.5,10.59,10.6,10.46,58326,61589984.0,1.33,0.57,0.06,1.0
2023-02-14,10.58,10.84,10.89,10.53,98911,106148166.39,3.4,2.36,0.25,1.69
2023-02-15,10.8,10.71,10.84,10.64,62934,67606574.52,1.85,-1.2,-0.13,1.08
2023-02-16,10.66,10.41,10.78,10.31,102761,108211759.11,4.39,-2.8,-0.3,1.76
2023-02-17,10.39,10.19,10.49,10.16,66397,68263623.91,3.17,-2.11,-0.22,1.13
2023-02-20,10.28,10.48,10.48,10.22,88506,91680729.12,2.55,2.85,0.29,1.51
2023-02-21,10.49,10.37,10.51,10.33,86305,89801277.95,1.72,-1.05,-0.11,1.47
2023-02-22,10.36,10.43,10.49,10.31,72596,75445829.4,1.74,0.58,0.06,1.24
2023-02-23,10.47,10.4,10.54,10.37,45417,47431737.32,1.63,-0.29,-0.03,0.78
2023-02-24,10.41,10.33,10.46,10.29,40899,42384179.56,1.63,-0.67,-0.07,0.7
2023-02-27,10.31,10.43,10.59,10.26,74374,77818914.4,3.19,0.97,0.1,1.27
2023-02-28,10.44,10.53,10.64,10.37,63339,66570029.71,2.59,0.96,0.1,1.08
2023-03-01,10.55,10.56,10.59,10.45,49250,51855399.09,1.33,0.28,0.03,0.84
2023-03-02,10.56,10.78,10.96,10.53,150366,161521297.4,4.07,2.08,0.22,2.57
2023-03-03,10.76,10.93,11.04,10.56,243265,264069862.76,4.45,1.39,0.15,4.16
2023-03-06,10.95,11.05,11.1,10.84,124415,136732536.93,2.38,1.1,0.12,2.13
2023-03-07,11.03,10.88,11.11,10.85,145353,159633763.83,2.35,-1.54,-0.17,2.48
2023-03-08,10.85,10.79,10.98,10.73,71654,77661938.2,2.3,-0.83,-0.09,1.22
2023-03-09,10.84,10.73,10.85,10.68,53230,57157694.0,1.58,-0.56,-0.06,0.91
2023-03-10,10.7,10.34,10.72,10.3,89977,93989816.08,3.91,-3.63,-0.39,1.54
2023-03-13,10.29,10.45,10.48,10.28,82185,85516392.29,1.93,1.06,0.11,1.4
2023-03-14,10.41,10.27,10.45,10.05,91337,93672360.33,3.83,-1.72,-0.18,1.56
2023-03-15,10.35,10.77,10.88,10.29,154848,165624598.39,5.74,4.87,0.5,2.65
2023-03-16,10.73,10.61,10.87,10.57,83251,89046951.66,2.79,-1.49,-0.16,1.42
2023-03-17,10.75,10.8,10.9,10.61,87824,94470745.01,2.73,1.79,0.19,1.5
2023-03-20,10.78,11.73,11.88,10.75,376960,439208842.59,10.46,8.61,0.93,6.44
2023-03-21,11.91,11.77,11.98,11.57,209243,245256322.85,3.5,0.34,0.04,3.58
2023-03-22,11.8,11.5,11.84,11.48,145878,168940513.1,3.06,-2.29,-0.27,2.49
2023-03-23,11.64,11.59,11.66,11.41,110501,127537056.89,2.17,0.78,0.09,1.89
2023-03-24,11.5,11.33,11.52,11.29,129560,147568170.53,1.98,-2.24,-0.26,2.21
2023-03-27,11.36,11.17,11.36,10.99,122379,135938434.58,3.27,-1.41,-0.16,2.09
2023-03-28,11.17,11.41,11.66,11.06,173342,197902250.91,5.37,2.15,0.24,2.96
2023-03-29,11.45,11.55,11.96,11.42,143453,167020916.12,4.73,1.23,0.14,2.45
2023-03-30,11.54,11.63,11.89,11.49,123580,144518464.55,3.46,0.69,0.08,2.11
2023-03-31,11.57,11.49,11.72,11.43,98671,114143721.93,2.49,-1.2,-0.14,1.69
2023-04-03,11.48,11.45,11.65,11.32,92362,105633676.53,2.87,-0.35,-0.04,1.58
2023-04-04,11.39,11.27,11.45,11.19,82378,92731424.09,2.27,-1.57,-0.18,1.41
2023-04-06,11.27,11.24,11.41,11.19,73680,83081115.51,1.95,-0.27,-0.03,1.26
2023-04-07,11.28,11.38,11.49,11.24,71428,81231390.83,2.22,1.25,0.14,1.22
2023-04-10,11.32,11.3,11.48,11.13,96292,108319057.4,3.08,-0.7,-0.08,1.65
2023-04-11,11.23,11.26,11.34,11.13,62657,70259367.95,1.86,-0.35,-0.04,1.07
2023-04-12,11.5,12.39,12.39,11.48,411925,500931893.36,8.08,10.04,1.13,7.04
2023-04-13,12.45,12.25,12.55,12.05,287137,351339489.48,4.04,-1.13,-0.14,4.91
2023-04-14,12.3,12.7,12.76,12.2,234083,293305648.31,4.57,3.67,0.45,4.0
2023-04-17,12.61,12.9,13.1,12.47,208557,268016996.37,4.96,1.57,0.2,3.56
2023-04-18,12.97,13.19,13.4,12.95,140376,184769421.62,3.49,2.25,0.29,2.4
2023-04-19,13.04,13.02,13.18,12.83,124137,161095294.94,2.65,-1.29,-0.17,2.12
2023-04-20,13.21,12.88,13.67,12.76,222866,293460841.73,6.99,-1.08,-0.14,3.81
2023-04-21,13.1,12.58,13.3,12.47,154386,196301134.87,6.44,-2.33,-0.3,2.64
2023-04-24,12.8,13.16,13.45,12.51,206788,269924878.87,7.47,4.61,0.58,3.53
2023-04-25,12.94,13.14,13.2,12.54,176651,226603688.31,5.02,-0.15,-0.02,3.02
2023-04-26,13.25,13.09,13.25,12.83,119083,155409501.02,3.2,-0.38,-0.05,2.04
2023-04-27,12.9,13.08,13.36,12.81,123227,161788965.31,4.2,-0.08,-0.01,2.11
2023-04-28,12.85,12.96,13.23,12.81,89572,116208819.14,3.21,-0.92,-0.12,1.53
2023-05-04,12.83,13.05,13.18,12.8,82900,107806970.52,2.93,0.69,0.09,1.42
2023-05-05,13.05,13.02,13.43,12.81,122873,161056307.44,4.75,-0.23,-0.03,2.1
2023-05-08,12.91,13.08,13.28,12.83,87411,114100460.9,3.46,0.46,0.06,1.49
2023-05-09,13.14,12.7,13.14,12.7,72244,93091596.03,3.36,-2.91,-0.38,1.23
2023-05-10,12.74,13.41,13.53,12.5,165270,216605934.94,8.11,5.59,0.71,2.82
2023-05-11,13.34,13.1,13.39,12.93,97058,126823471.34,3.43,-2.31,-0.31,1.66
2023-05-12,13.0,12.69,13.08,12.5,95471,121996276.72,4.43,-3.13,-0.41,1.63
2023-05-15,12.56,13.25,13.3,12.56,117703,152946052.12,5.83,4.41,0.56,2.01
2023-05-16,13.27,13.9,14.15,13.18,213631,294698096.2,7.32,4.91,0.65,3.65
2023-05-17,13.64,13.67,13.92,13.01,156106,211348402.36,6.55,-1.65,-0.23,2.67
2023-05-18,13.68,13.95,14.1,13.6,159170,221335752.67,3.66,2.05,0.28,2.72
2023-05-19,13.92,13.47,13.95,13.46,106020,144604406.36,3.51,-3.44,-0.48,1.81
2023-05-22,13.35,13.35,13.59,13.25,80251,107558436.76,2.52,-0.89,-0.12,1.37
2023-05-23,13.31,13.17,13.53,12.98,101887,134562564.91,4.12,-1.35,-0.18,1.74
2023-05-24,13.07,12.92,13.2,12.9,66794,87081072.17,2.28,-1.9,-0.25,1.14
2023-05-25,12.87,12.76,12.99,12.6,81874,104483675.12,3.02,-1.24,-0.16,1.4
2023-05-26,12.69,13.12,13.22,12.62,81735,106073411.64,4.7,2.82,0.36,1.4
2023-05-29,13.12,13.24,13.46,12.93,68820,91012481.54,4.04,0.91,0.12,1.18
2023-05-30,13.21,13.67,13.69,13.17,103956,140956256.01,3.93,3.25,0.43,1.78
2023-05-31,13.54,13.29,13.6,13.25,80165,107435436.67,2.56,-2.78,-0.38,1.37
2023-06-01,13.32,13.09,13.76,13.08,82039,109814371.83,5.12,-1.5,-0.2,1.4
2023-06-02,13.09,13.24,13.35,13.06,44207,58462128.77,2.22,1.15,0.15,0.76
2023-06-05,13.16,13.12,13.27,12.94,61268,80449641.96,2.49,-0.91,-0.12,1.05
2023-06-06,13.21,13.09,13.46,13.06,59332,78735944.85,3.05,-0.23,-0.03,1.01
2023-06-07,13.25,13.15,13.37,12.9,68891,90322065.13,3.59,0.46,0.06,1.18
2023-06-08,13.04,12.79,13.13,12.75,55399,71555416.9,2.89,-2.74,-0.36,0.95
2023-06-09,12.85,12.8,12.91,12.64,42360,54000042.2,2.11,0.08,0.01,0.72
2023-06-12,12.81,12.75,12.97,12.65,40228,51458577.1,2.5,-0.39,-0.05,0.69
2023-06-13,12.71,12.8,13.06,12.59,44804,57447083.53,3.69,0.39,0.05,0.77
2023-06-14,12.86,12.01,12.87,12.0,166521,204205347.37,6.8,-6.17,-0.79,2.85
2023-06-15,12.14,12.35,12.43,12.01,74752,91846765.69,3.5,2.83,0.34,1.28
2023-06-16,12.23,12.63,12.7,12.23,49241,61594311.12,3.81,2.27,0.28,0.84
2023-06-19,12.7,12.7,13.01,12.56,62176,79424347.46,3.56,0.55,0.07,1.06
2023-06-20,12.71,12.57,12.81,12.2,84544,105399917.03,4.8,-1.02,-0.13,1.45
2023-06-21,12.55,12.74,12.89,12.55,62911,80284826.78,2.7,1.35,0.17,1.08
2023-06-26,12.74,12.32,12.75,12.27,60813,75729128.06,3.77,-3.3,-0.42,1.04
2023-06-27,12.35,12.97,13.01,12.27,80993,103777574.27,6.01,5.28,0.65,1.38
2023-06-28,13.06,13.01,13.18,12.75,75200,97246395.23,3.32,0.31,0.04,1.29
2023-06-29,13.02,13.17,13.45,12.97,87672,116206388.28,3.69,1.23,0.16,1.5
2023-06-30,13.11,13.16,13.21,12.95,63012,82743854.6,1.97,-0.08,-0.01,1.08
2023-07-03,13.15,12.94,13.62,12.82,105060,137077045.36,6.08,-1.67,-0.22,1.8
2023-07-04,12.97,13.2,13.28,12.9,60143,79153526.94,2.94,2.01,0.26,1.03
2023-07-05,13.17,12.84,13.17,12.8,57037,73900889.4,2.8,-2.73,-0.36,0.97
2023-07-06,12.83,12.77,13.0,12.72,40138,51465663.95,2.18,-0.55,-0.07,0.69
2023-07-07,12.77,12.64,12.85,12.6,39917,50586366.91,1.96,-1.02,-0.13,0.68
