日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,8.32,8.26,8.48,8.24,58058,48668177.0,2.87,-1.08,-0.09,1.06
2022-05-12,8.2,8.22,8.31,8.1,49270,40418471.0,2.54,-0.48,-0.04,0.9
2022-05-13,8.24,8.27,8.4,8.19,46720,38689003.0,2.55,0.61,0.05,0.85
2022-05-16,8.4,8.26,8.56,8.23,57518,48066288.0,3.99,-0.12,-0.01,1.05
2022-05-17,8.25,8.13,8.36,8.06,51023,41462450.0,3.63,-1.57,-0.13,0.93
2022-05-18,8.13,8.17,8.26,8.1,36257,29736439.0,1.97,0.49,0.04,0.66
2022-05-19,8.09,8.24,8.25,8.03,37661,30704849.0,2.69,0.86,0.07,0.69
2022-05-20,8.32,8.37,8.39,8.24,40933,33992097.0,1.82,1.58,0.13,0.75
2022-05-23,8.4,8.46,8.47,8.37,31548,26592357.0,1.19,1.08,0.09,0.58
2022-05-24,8.5,8.1,8.54,8.08,53120,43964511.0,5.44,-4.26,-0.36,0.97
2022-05-25,8.1,8.28,8.29,8.1,30848,25329264.0,2.35,2.22,0.18,0.56
2022-05-26,8.29,8.36,8.36,8.17,28563,23696790.0,2.29,0.97,0.08,0.52
2022-05-27,8.4,8.3,8.43,8.23,31688,26357288.0,2.39,-0.72,-0.06,0.58
2022-05-30,8.19,8.23,8.29,8.16,30237,24873531.0,1.57,-0.84,-0.07,0.55
2022-05-31,8.24,8.39,8.4,8.16,46352,38568163.0,2.92,1.94,0.16,0.85
2022-06-01,8.38,8.56,8.69,8.36,80941,69325092.0,3.93,2.03,0.17,1.48
2022-06-02,8.51,8.53,8.55,8.38,38795,32850810.0,1.99,-0.35,-0.03,0.71
2022-06-06,8.51,8.62,8.65,8.48,47355,40569510.0,1.99,1.06,0.09,0.87
2022-06-07,8.59,8.56,8.66,8.45,38240,32662671.0,2.44,-0.7,-0.06,0.7
2022-06-08,8.56,8.71,8.75,8.5,72876,63068453.0,2.92,1.75,0.15,1.33
2022-06-09,8.7,8.63,8.76,8.56,38551,33315567.0,2.3,-0.92,-0.08,0.7
2022-06-10,8.6,8.72,8.75,8.53,39737,34557701.0,2.55,1.04,0.09,0.73
2022-06-13,8.68,8.82,8.85,8.65,55482,48581053.0,2.29,1.15,0.1,1.01
2022-06-14,8.83,8.97,8.98,8.61,49754,43606239.0,4.2,1.7,0.15,0.91
2022-06-15,8.99,9.87,9.87,8.93,337882,328367456.0,10.48,10.03,0.9,6.18
2022-06-16,9.87,9.31,9.88,8.97,452715,421170784.0,9.22,-5.67,-0.56,8.27
2022-06-17,9.01,8.94,9.03,8.75,225926,200877356.0,3.01,-3.97,-0.37,4.13
2022-06-20,8.9,9.22,9.47,8.85,224020,206373342.0,6.94,3.13,0.28,4.09
2022-06-21,9.18,9.07,9.19,8.98,99273,90277141.0,2.28,-1.63,-0.15,1.81
2022-06-22,9.05,8.78,9.06,8.76,86204,76458472.0,3.31,-3.2,-0.29,1.58
2022-06-23,8.74,8.83,8.86,8.6,63317,55334824.0,2.96,0.57,0.05,1.16
2022-06-24,8.8,8.82,8.88,8.74,52741,46477640.0,1.59,-0.11,-0.01,0.96
2022-06-27,8.84,8.86,8.95,8.81,59933,53107799.0,1.59,0.45,0.04,1.1
2022-06-28,8.86,8.89,8.91,8.66,58661,51937948.0,2.82,0.34,0.03,1.07
2022-06-29,8.86,8.95,9.07,8.85,93591,84148542.0,2.47,0.67,0.06,1.71
2022-06-30,8.91,9.17,9.18,8.91,100520,91114752.0,3.02,2.46,0.22,1.84
2022-07-01,9.18,9.03,9.2,9.01,55612,50529376.0,2.07,-1.53,-0.14,1.02
2022-07-04,9.03,8.95,9.03,8.9,43425,38816096.0,1.44,-0.89,-0.08,0.79
2022-07-05,9.0,8.89,9.0,8.78,54067,47945084.0,2.46,-0.67,-0.06,0.99
2022-07-06,8.89,8.7,8.89,8.65,38996,34011884.0,2.7,-2.14,-0.19,0.71
2022-07-07,8.67,8.67,8.79,8.63,32985,28649012.0,1.84,-0.34,-0.03,0.6
2022-07-08,8.67,8.68,8.76,8.67,25302,22053371.0,1.04,0.12,0.01,0.46
2022-07-11,8.71,8.61,8.71,8.51,32558,27884606.02,2.3,-0.81,-0.07,0.6
2022-07-12,8.56,8.55,8.65,8.52,22037,18898388.74,1.51,-0.7,-0.06,0.4
2022-07-13,8.57,8.64,8.64,8.51,20431,17566896.94,1.52,1.05,0.09,0.37
2022-07-14,8.62,8.51,8.66,8.5,32451,27723031.92,1.85,-1.5,-0.13,0.59
2022-07-15,8.52,8.34,8.53,8.31,35595,29973328.05,2.59,-2.0,-0.17,0.65
2022-07-18,8.35,8.64,8.67,8.35,36641,31364140.15,3.84,3.6,0.3,0.67
2022-07-19,8.61,8.68,8.7,8.6,16033,13888311.0,1.16,0.46,0.04,0.29
2022-07-20,8.7,8.76,8.78,8.66,20317,17733812.0,1.38,0.92,0.08,0.37
2022-07-21,8.72,8.64,8.78,8.6,20147,17466854.56,2.05,-1.37,-0.12,0.37
2022-07-22,8.65,8.64,8.78,8.54,32473,28166915.92,2.78,0.0,0.0,0.59
2022-07-25,8.65,8.63,8.74,8.6,20342,17637108.6,1.62,-0.12,-0.01,0.37
2022-07-26,8.58,8.7,8.71,8.52,33047,28458072.62,2.2,0.81,0.07,0.6
2022-07-27,8.68,8.71,8.74,8.64,18327,15926664.18,1.15,0.11,0.01,0.33
2022-07-28,8.74,8.74,8.79,8.71,28308,24751652.92,0.92,0.34,0.03,0.52
2022-07-29,8.71,8.73,8.81,8.69,31466,27503517.92,1.37,-0.11,-0.01,0.58
2022-08-01,8.69,8.67,8.78,8.66,24670,21447642.17,1.37,-0.69,-0.06,0.45
2022-08-02,8.64,8.38,8.64,8.18,60214,50293224.27,5.31,-3.34,-0.29,1.1
2022-08-03,8.36,8.26,8.5,8.23,31632,26448201.24,3.22,-1.43,-0.12,0.58
2022-08-04,8.25,8.38,8.4,8.24,19630,16308344.1,1.94,1.45,0.12,0.36
2022-08-05,8.37,8.56,8.57,8.32,19609,16593689.8,2.98,2.15,0.18,0.36
2022-08-08,8.56,8.57,8.65,8.51,13203,11318639.93,1.64,0.12,0.01,0.24
2022-08-09,8.57,8.61,8.64,8.55,12068,10364801.58,1.05,0.47,0.04,0.22
2022-08-10,8.59,8.6,8.62,8.53,18617,15962632.0,1.05,-0.12,-0.01,0.34
2022-08-11,8.61,8.72,8.75,8.61,26700,23253980.24,1.63,1.4,0.12,0.49
2022-08-12,8.74,8.73,8.75,8.62,21373,18643457.0,1.49,0.11,0.01,0.39
2022-08-15,8.73,8.71,8.75,8.63,19192,16669499.85,1.37,-0.23,-0.02,0.35
2022-08-16,8.75,8.83,8.86,8.7,33329,29369067.38,1.84,1.38,0.12,0.61
2022-08-17,8.86,8.87,8.88,8.79,26799,23713251.85,1.02,0.45,0.04,0.49
2022-08-18,8.87,8.8,8.87,8.75,19226,16911423.77,1.35,-0.79,-0.07,0.35
2022-08-19,8.85,8.75,8.88,8.73,15791,13917863.6,1.7,-0.57,-0.05,0.29
2022-08-22,8.75,8.91,8.98,8.72,27193,24159744.8,2.97,1.83,0.16,0.5
2022-08-23,8.9,8.82,8.91,8.78,23224,20478291.76,1.46,-1.01,-0.09,0.42
2022-08-24,8.8,8.61,8.85,8.6,40842,35508227.73,2.83,-2.38,-0.21,0.75
2022-08-25,8.66,8.7,8.75,8.53,28859,24910734.4,2.56,1.05,0.09,0.53
2022-08-26,8.75,8.88,9.05,8.73,82775,73824210.44,3.68,2.07,0.18,1.51
2022-08-29,8.82,8.86,8.92,8.58,46827,41107685.95,3.83,-0.23,-0.02,0.86
2022-08-30,8.85,8.97,9.02,8.81,44179,39471633.24,2.37,1.24,0.11,0.81
2022-08-31,8.98,8.9,9.02,8.81,44520,39660028.94,2.34,-0.78,-0.07,0.81
2022-09-01,8.97,8.99,9.05,8.85,57565,51669452.28,2.25,1.01,0.09,1.05
2022-09-02,9.0,8.91,9.11,8.84,49306,44007074.51,3.0,-0.89,-0.08,0.9
2022-09-05,8.91,8.91,8.95,8.82,25630,22743337.91,1.46,0.0,0.0,0.47
2022-09-06,8.91,8.97,8.97,8.85,36823,32829607.63,1.35,0.67,0.06,0.67
2022-09-07,8.97,8.84,8.97,8.8,33169,29359575.04,1.9,-1.45,-0.13,0.61
2022-09-08,8.88,8.79,8.88,8.75,22056,19408561.62,1.47,-0.57,-0.05,0.4
2022-09-09,8.79,9.0,9.04,8.75,65580,58744427.0,3.3,2.39,0.21,1.2
2022-09-13,9.04,9.07,9.29,9.02,66530,60835737.04,3.0,0.78,0.07,1.22
2022-09-14,8.95,9.17,9.2,8.91,67631,61591393.73,3.2,1.1,0.1,1.24
2022-09-15,9.16,9.23,9.45,9.13,98246,91139334.41,3.49,0.65,0.06,1.8
2022-09-16,9.25,8.97,9.38,8.9,67330,61257199.47,5.2,-2.82,-0.26,1.23
2022-09-19,8.92,8.56,8.97,8.47,70341,60519728.06,5.57,-4.57,-0.41,1.29
2022-09-20,8.62,8.66,8.82,8.6,39854,34688848.74,2.57,1.17,0.1,0.73
2022-09-21,8.58,8.64,8.69,8.48,29323,25123761.76,2.42,-0.23,-0.02,0.54
2022-09-22,8.56,8.48,8.7,8.47,37715,32297241.07,2.66,-1.85,-0.16,0.69
2022-09-23,8.48,8.31,8.61,8.28,46329,39043359.66,3.89,-2.0,-0.17,0.85
2022-09-26,8.25,8.28,8.46,8.14,44690,37249023.86,3.85,-0.36,-0.03,0.82
2022-09-27,8.28,8.42,8.44,8.26,30226,25250449.0,2.17,1.69,0.14,0.55
2022-09-28,8.42,8.25,8.43,8.24,35946,29909639.2,2.26,-2.02,-0.17,0.66
2022-09-29,8.27,8.02,8.39,7.98,51882,42237563.23,4.97,-2.79,-0.23,0.95
2022-09-30,8.06,8.03,8.15,7.97,34683,27970822.48,2.24,0.12,0.01,0.63
2022-10-10,8.06,7.99,8.16,7.92,39398,31711323.4,2.99,-0.5,-0.04,0.72
2022-10-11,8.08,7.92,8.08,7.73,42965,33874045.78,4.38,-0.88,-0.07,0.79
2022-10-12,7.87,8.0,8.02,7.7,42128,33036502.49,4.04,1.01,0.08,0.77
2022-10-13,8.0,7.95,8.04,7.89,31028,24699558.67,1.88,-0.63,-0.05,0.57
2022-10-14,8.01,8.16,8.2,7.96,36345,29566435.4,3.02,2.64,0.21,0.66
2022-10-17,8.17,8.29,8.3,8.1,27116,22339128.24,2.45,1.59,0.13,0.5
2022-10-18,8.27,8.25,8.34,8.21,26218,21684792.25,1.57,-0.48,-0.04,0.48
2022-10-19,8.31,8.23,8.31,8.2,22342,18430050.63,1.33,-0.24,-0.02,0.41
2022-10-20,8.2,8.18,8.28,8.15,21621,17750571.08,1.58,-0.61,-0.05,0.4
2022-10-21,8.18,8.13,8.28,8.12,24838,20330357.66,1.96,-0.61,-0.05,0.45
2022-10-24,8.19,7.91,8.26,7.88,33645,27075330.73,4.67,-2.71,-0.22,0.61
2022-10-25,7.87,7.78,7.95,7.69,36816,28678676.58,3.29,-1.64,-0.13,0.67
2022-10-26,7.8,8.04,8.09,7.8,38379,30605948.58,3.73,3.34,0.26,0.7
2022-10-27,8.05,8.19,8.24,8.01,37444,30525148.5,2.86,1.87,0.15,0.68
2022-10-28,8.14,7.91,8.21,7.86,42697,34248993.39,4.27,-3.42,-0.28,0.78
2022-10-31,7.84,7.81,7.96,7.78,37899,29720690.6,2.28,-1.26,-0.1,0.69
2022-11-01,7.8,8.04,8.05,7.8,32495,25779221.14,3.2,2.94,0.23,0.59
2022-11-02,8.03,8.1,8.17,7.97,26567,21552540.0,2.49,0.75,0.06,0.49
2022-11-03,8.1,8.13,8.15,8.04,27038,21905332.98,1.36,0.37,0.03,0.49
2022-11-04,8.13,8.22,8.25,8.08,30368,24898235.0,2.09,1.11,0.09,0.56
2022-11-07,8.22,8.32,8.34,8.18,33854,27987803.31,1.95,1.22,0.1,0.62
2022-11-08,8.32,8.33,8.36,8.26,28107,23355211.12,1.2,0.12,0.01,0.51
2022-11-09,8.3,8.39,8.44,8.28,27436,23012240.04,1.92,0.72,0.06,0.5
2022-11-10,8.37,8.37,8.42,8.3,24358,20335637.27,1.43,-0.24,-0.02,0.45
2022-11-11,8.5,8.65,8.77,8.47,75416,65123470.25,3.58,3.35,0.28,1.38
2022-11-14,9.0,8.74,9.06,8.7,86119,76123402.8,4.16,1.04,0.09,1.57
2022-11-15,8.76,8.82,8.85,8.63,50766,44487025.62,2.52,0.92,0.08,0.93
2022-11-16,8.83,8.76,8.84,8.72,37589,32938367.57,1.36,-0.68,-0.06,0.69
2022-11-17,8.77,8.8,8.81,8.69,29975,26253421.24,1.37,0.46,0.04,0.55
2022-11-18,8.77,8.66,8.84,8.65,24494,21363267.64,2.16,-1.59,-0.14,0.45
2022-11-21,8.63,8.59,8.63,8.47,32069,27408876.88,1.85,-0.81,-0.07,0.59
2022-11-22,8.62,8.55,8.66,8.51,29692,25449205.6,1.75,-0.47,-0.04,0.54
2022-11-23,8.54,8.47,8.56,8.41,24392,20674694.86,1.75,-0.94,-0.08,0.45
2022-11-24,8.56,8.53,8.64,8.47,28218,24163022.0,2.01,0.71,0.06,0.52
2022-11-25,8.57,8.69,8.75,8.5,36844,31873704.15,2.93,1.88,0.16,0.67
2022-11-28,8.51,8.64,8.67,8.47,40225,34492880.0,2.3,-0.58,-0.05,0.74
2022-11-29,8.94,9.01,9.12,8.81,113199,101311890.79,3.59,4.28,0.37,2.07
2022-11-30,9.04,8.85,9.07,8.82,63967,57249032.45,2.77,-1.78,-0.16,1.17
2022-12-01,8.93,8.92,9.05,8.88,53050,47534946.85,1.92,0.79,0.07,0.97
2022-12-02,8.91,8.88,8.98,8.82,35340,31331279.62,1.79,-0.45,-0.04,0.65
2022-12-05,9.02,9.07,9.08,8.83,44256,39856269.35,2.82,2.14,0.19,0.81
2022-12-06,9.03,9.0,9.12,8.96,41558,37503407.17,1.76,-0.77,-0.07,0.76
2022-12-07,9.01,8.97,9.04,8.84,35212,31419697.87,2.22,-0.33,-0.03,0.64
2022-12-08,8.97,8.92,8.98,8.81,31885,28362993.04,1.9,-0.56,-0.05,0.58
2022-12-09,8.9,9.2,9.23,8.9,77891,70671040.87,3.7,3.14,0.28,1.42
2022-12-12,9.14,8.99,9.25,8.94,58332,52690433.01,3.37,-2.28,-0.21,1.07
2022-12-13,8.99,9.0,9.06,8.93,42466,38242248.33,1.45,0.11,0.01,0.78
2022-12-14,8.95,8.92,9.05,8.83,55957,49922653.85,2.44,-0.89,-0.08,1.02
2022-12-15,8.99,8.92,9.03,8.9,50318,45016025.73,1.46,0.0,0.0,0.92
2022-12-16,9.0,8.95,9.1,8.9,36573,32906370.91,2.24,0.34,0.03,0.67
2022-12-19,8.99,8.85,9.12,8.8,69261,62291319.42,3.58,-1.12,-0.1,1.27
2022-12-20,8.84,8.74,8.91,8.68,47501,41632246.07,2.6,-1.24,-0.11,0.87
2022-12-21,8.73,8.69,8.81,8.6,29237,25423172.98,2.4,-0.57,-0.05,0.53
2022-12-22,8.8,8.75,9.06,8.7,63592,56689624.52,4.14,0.69,0.06,1.16
2022-12-23,8.8,8.67,8.89,8.63,33286,29093883.32,2.97,-0.91,-0.08,0.61
2022-12-26,8.68,8.57,8.8,8.55,40714,35175552.42,2.88,-1.15,-0.1,0.74
2022-12-27,8.63,8.74,8.78,8.55,31412,27336899.86,2.68,1.98,0.17,0.57
2022-12-28,8.69,8.61,8.74,8.57,32168,27749560.4,1.95,-1.49,-0.13,0.59
2022-12-29,8.64,8.46,8.64,8.44,34293,29148791.93,2.32,-1.74,-0.15,0.63
2022-12-30,8.46,8.52,8.55,8.46,26605,22632138.72,1.06,0.71,0.06,0.49
2023-01-03,8.52,8.56,8.61,8.47,38627,33039649.19,1.64,0.47,0.04,0.71
2023-01-04,8.56,8.88,8.96,8.56,111900,99230067.1,4.67,3.74,0.32,2.05
2023-01-05,8.85,8.87,8.94,8.79,73656,65303675.09,1.69,-0.11,-0.01,1.35
2023-01-06,8.92,9.03,9.49,8.92,141570,130124119.3,6.43,1.8,0.16,2.59
2023-01-09,9.12,8.99,9.19,8.96,80817,72953799.3,2.55,-0.44,-0.04,1.48
2023-01-10,8.96,8.98,9.09,8.84,52146,46706284.62,2.78,-0.11,-0.01,0.95
2023-01-11,8.96,8.91,9.08,8.85,57215,51340919.67,2.56,-0.78,-0.07,1.05
2023-01-12,8.87,8.87,8.96,8.81,42367,37555419.95,1.68,-0.45,-0.04,0.77
2023-01-13,8.91,9.76,9.76,8.84,170845,162897362.4,10.37,10.03,0.89,3.12
2023-01-16,9.99,9.51,10.08,9.43,376044,360312071.71,6.66,-2.56,-0.25,6.87
2023-01-17,9.51,9.41,9.53,9.28,188599,176660930.59,2.63,-1.05,-0.1,3.45
2023-01-18,9.42,9.34,9.44,9.24,150041,139534200.2,2.13,-0.74,-0.07,2.74
2023-01-19,9.34,9.2,9.34,9.11,140006,128543349.68,2.46,-1.5,-0.14,2.56
2023-01-20,9.18,9.22,9.26,9.06,124476,114268970.27,2.17,0.22,0.02,2.28
2023-01-30,9.31,9.28,9.35,9.23,130303,120828551.44,1.3,0.65,0.06,2.38
2023-01-31,9.27,9.42,9.46,9.21,145116,135965531.54,2.69,1.51,0.14,2.65
2023-02-01,9.5,9.43,9.5,9.3,151009,141672422.21,2.12,0.11,0.01,2.76
2023-02-02,9.41,9.4,9.42,9.32,105427,98808223.08,1.06,-0.32,-0.03,1.93
2023-02-03,9.43,9.3,9.43,9.23,89042,82899589.85,2.13,-1.06,-0.1,1.63
2023-02-06,9.24,9.29,9.3,9.18,61682,57073983.98,1.29,-0.11,-0.01,1.13
2023-02-07,9.28,9.33,9.42,9.27,88850,82962697.67,1.61,0.43,0.04,1.62
2023-02-08,9.33,9.17,9.34,9.17,76251,70490923.03,1.82,-1.71,-0.16,1.39
2023-02-09,9.16,9.24,9.26,9.14,77998,71758487.09,1.31,0.76,0.07,1.43
2023-02-10,9.24,9.3,9.41,9.19,80353,74868452.12,2.38,0.65,0.06,1.47
2023-02-13,9.3,9.54,9.56,9.25,152302,144147168.72,3.33,2.58,0.24,2.78
2023-02-14,9.54,9.68,9.74,9.49,124652,120232584.82,2.62,1.47,0.14,2.28
2023-02-15,9.69,9.54,9.7,9.52,77258,73981770.21,1.86,-1.45,-0.14,1.41
2023-02-16,9.54,9.38,9.69,9.1,100207,95351596.54,6.18,-1.68,-0.16,1.83
2023-02-17,9.37,9.32,9.48,9.3,56850,53352411.78,1.92,-0.64,-0.06,1.04
2023-02-20,9.38,9.73,9.75,9.31,128327,123777072.0,4.72,4.4,0.41,2.35
2023-02-21,9.82,9.89,10.14,9.71,193329,191664503.05,4.42,1.64,0.16,3.53
2023-02-22,9.86,9.93,9.95,9.73,79678,78675250.2,2.22,0.4,0.04,1.46
2023-02-23,9.92,10.01,10.32,9.91,175868,177287710.0,4.13,0.81,0.08,3.21
2023-02-24,10.04,10.0,10.15,9.83,96339,95921241.56,3.2,-0.1,-0.01,1.76
2023-02-27,10.0,9.82,10.0,9.75,77793,76501658.35,2.5,-1.8,-0.18,1.42
2023-02-28,9.8,9.86,9.87,9.73,61651,60413685.59,1.43,0.41,0.04,1.13
2023-03-01,9.86,9.96,9.99,9.77,68514,67662750.7,2.23,1.01,0.1,1.25
2023-03-02,9.94,10.04,10.18,9.91,82848,83254202.19,2.71,0.8,0.08,1.51
2023-03-03,10.03,9.9,10.03,9.83,56114,55629205.76,1.99,-1.39,-0.14,1.03
2023-03-06,9.88,9.84,9.92,9.77,55060,54147621.2,1.52,-0.61,-0.06,1.01
2023-03-07,9.81,9.58,9.88,9.55,88891,86286075.33,3.35,-2.64,-0.26,1.62
2023-03-08,9.54,9.61,9.67,9.54,38363,36854848.64,1.36,0.31,0.03,0.7
2023-03-09,9.59,9.57,9.65,9.5,45980,43902930.3,1.56,-0.42,-0.04,0.84
2023-03-10,9.5,9.3,9.52,9.29,59193,55388020.5,2.4,-2.82,-0.27,1.08
2023-03-13,9.3,9.24,9.35,9.19,37189,34394172.0,1.72,-0.65,-0.06,0.68
2023-03-14,9.25,9.06,9.27,9.02,53307,48508436.0,2.71,-1.95,-0.18,0.97
2023-03-15,9.11,9.1,9.24,9.08,44517,40718138.14,1.77,0.44,0.04,0.81
2023-03-16,9.12,9.02,9.12,8.98,38433,34733298.71,1.54,-0.88,-0.08,0.7
2023-03-17,9.09,9.05,9.12,9.01,46031,41719251.51,1.22,0.33,0.03,0.84
2023-03-20,9.08,9.16,9.23,9.02,53495,48896283.4,2.32,1.22,0.11,0.98
2023-03-21,9.16,9.38,9.46,9.13,54218,50590608.91,3.6,2.4,0.22,0.99
2023-03-22,9.41,9.81,10.05,9.38,228465,224443404.82,7.14,4.58,0.43,4.18
2023-03-23,9.81,9.89,9.94,9.7,95343,93553542.38,2.45,0.82,0.08,1.74
2023-03-24,9.88,9.81,9.9,9.67,56840,55514086.0,2.33,-0.81,-0.08,1.04
2023-03-27,9.81,9.66,9.88,9.59,60086,58109286.0,2.96,-1.53,-0.15,1.1
2023-03-28,9.79,9.43,9.79,9.41,68260,64821993.88,3.93,-2.38,-0.23,1.25
2023-03-29,9.43,9.15,9.47,9.1,93781,86092454.0,3.92,-2.97,-0.28,1.71
2023-03-30,9.21,9.16,9.22,9.01,70361,64148570.55,2.3,0.11,0.01,1.29
2023-03-31,9.16,9.19,9.29,9.09,57349,52675067.62,2.18,0.33,0.03,1.05
2023-04-03,9.19,9.47,9.57,9.15,107265,100995210.09,4.57,3.05,0.28,1.96
2023-04-04,9.43,9.25,9.5,9.23,70375,65623948.2,2.85,-2.32,-0.22,1.29
2023-04-06,9.25,9.1,9.31,9.1,58154,53378560.7,2.27,-1.62,-0.15,1.06
2023-04-07,9.11,9.26,9.36,9.11,62990,58330892.0,2.75,1.76,0.16,1.15
2023-04-10,9.27,9.25,9.3,9.13,60859,56032278.1,1.84,-0.11,-0.01,1.11
2023-04-11,9.26,9.35,9.44,9.15,59247,55205782.1,3.14,1.08,0.1,1.08
2023-04-12,9.37,9.36,9.48,9.26,57070,53443873.0,2.35,0.11,0.01,1.04
2023-04-13,9.39,9.29,9.39,9.26,44842,41735860.0,1.39,-0.75,-0.07,0.82
2023-04-14,9.32,9.2,9.35,9.18,51269,47354077.14,1.83,-0.97,-0.09,0.94
2023-04-17,9.21,9.32,9.33,9.16,40591,37564874.24,1.85,1.3,0.12,0.74
2023-04-18,9.36,9.57,9.71,9.27,116949,111353013.0,4.72,2.68,0.25,2.14
2023-04-19,9.59,9.35,9.6,9.31,78673,74198708.22,3.03,-2.3,-0.22,1.44
2023-04-20,9.31,9.27,9.39,9.21,39060,36187034.77,1.93,-0.86,-0.08,0.71
2023-04-21,9.25,9.04,9.36,9.03,62848,57594031.8,3.56,-2.48,-0.23,1.15
2023-04-24,9.01,8.86,9.05,8.79,74320,66032554.92,2.88,-1.99,-0.18,1.36
2023-04-25,8.93,8.68,8.93,8.53,80188,69446820.0,4.51,-2.03,-0.18,1.47
2023-04-26,8.73,8.86,8.93,8.62,55973,48928397.06,3.57,2.07,0.18,1.02
2023-04-27,8.86,8.91,9.0,8.77,47201,42129990.52,2.6,0.56,0.05,0.86
2023-04-28,8.5,8.33,8.5,8.1,180824,148624419.83,4.49,-6.51,-0.58,3.3
2023-05-04,8.29,8.37,8.42,8.25,81172,67697420.74,2.04,0.48,0.04,1.48
2023-05-05,8.37,8.26,8.39,8.21,50087,41452521.0,2.15,-1.31,-0.11,0.92
2023-05-08,8.32,8.34,8.41,8.26,49740,41500855.35,1.82,0.97,0.08,0.91
2023-05-09,8.34,8.28,8.42,8.26,55927,46706523.27,1.92,-0.72,-0.06,1.02
2023-05-10,8.28,8.36,8.43,8.22,60185,50109539.1,2.54,0.97,0.08,1.1
2023-05-11,8.4,8.36,8.43,8.34,37688,31560219.52,1.08,0.0,0.0,0.69
2023-05-12,8.36,8.34,8.42,8.31,30579,25551653.78,1.32,-0.24,-0.02,0.56
2023-05-15,8.37,8.35,8.39,8.25,28151,23412780.75,1.68,0.12,0.01,0.51
2023-05-16,8.33,8.29,8.36,8.25,27630,22919667.0,1.32,-0.72,-0.06,0.5
2023-05-17,8.15,8.16,8.2,8.09,26791,21866195.5,1.33,-1.57,-0.13,0.49
2023-05-18,8.17,8.13,8.21,8.11,26483,21588443.31,1.23,-0.37,-0.03,0.48
2023-05-19,8.17,8.11,8.17,8.02,39195,31663294.54,1.85,-0.25,-0.02,0.72
2023-05-22,8.09,8.09,8.13,8.03,29652,23980921.42,1.23,-0.25,-0.02,0.54
2023-05-23,8.11,8.03,8.12,8.03,21312,17203508.72,1.11,-0.74,-0.06,0.39
2023-05-24,8.05,8.04,8.05,7.97,25161,20175047.92,1.0,0.12,0.01,0.46
2023-05-25,8.0,7.94,8.03,7.84,48458,38369033.71,2.36,-1.24,-0.1,0.89
2023-05-26,7.93,7.95,7.98,7.84,25377,20064491.18,1.76,0.13,0.01,0.46
2023-05-29,7.94,7.87,7.98,7.85,25588,20196930.6,1.64,-1.01,-0.08,0.47
2023-05-30,7.89,7.8,7.9,7.69,42725,33286038.04,2.67,-0.89,-0.07,0.78
2023-05-31,7.84,7.75,7.85,7.74,25579,19923168.31,1.41,-0.64,-0.05,0.47
2023-06-01,7.75,7.86,7.94,7.74,34003,26707865.0,2.58,1.42,0.11,0.62
2023-06-02,7.87,8.02,8.06,7.85,39169,31287603.02,2.67,2.04,0.16,0.72
2023-06-05,8.05,8.01,8.05,7.94,25178,20126729.2,1.37,-0.12,-0.01,0.46
2023-06-06,8.02,7.94,8.19,7.91,35958,28864701.42,3.5,-0.87,-0.07,0.66
2023-06-07,7.93,7.93,8.06,7.86,36507,28941527.68,2.52,-0.13,-0.01,0.67
2023-06-08,7.94,7.98,8.05,7.84,31529,25124647.16,2.65,0.63,0.05,0.58
2023-06-09,7.98,7.98,8.06,7.91,60521,48358187.04,1.88,0.0,0.0,1.11
2023-06-12,7.98,8.0,8.1,7.88,57960,46286123.0,2.76,0.25,0.02,1.06
2023-06-13,7.98,7.92,8.07,7.88,47907,38025455.82,2.38,-1.0,-0.08,0.88
2023-06-14,7.92,7.88,7.99,7.86,50613,39978679.32,1.64,-0.51,-0.04,0.93
2023-06-15,7.88,7.84,7.9,7.82,31691,24853033.6,1.02,-0.51,-0.04,0.58
2023-06-16,7.84,7.91,7.98,7.83,38951,30896322.12,1.91,0.89,0.07,0.71
2023-06-19,7.9,7.7,7.94,7.69,79959,61997793.83,3.16,-2.65,-0.21,1.46
2023-06-20,7.72,7.58,7.73,7.57,58023,44176055.84,2.08,-1.56,-0.12,1.06
2023-06-21,7.55,7.47,7.61,7.46,35668,26795480.68,1.98,-1.45,-0.11,0.65
2023-06-26,7.42,7.29,7.43,7.26,52037,38185615.96,2.28,-2.41,-0.18,0.95
2023-06-27,7.33,7.64,7.66,7.32,60804,45983346.24,4.66,4.8,0.35,1.11
2023-06-28,7.64,7.67,7.72,7.57,38450,29442119.05,1.96,0.39,0.03,0.7
2023-06-29,7.69,7.72,7.74,7.65,24949,19226415.46,1.17,0.65,0.05,0.46
2023-06-30,7.95,7.81,8.01,7.78,71246,55995334.45,2.98,1.17,0.09,1.3
2023-07-03,7.78,7.81,7.86,7.74,50390,39317043.52,1.54,0.0,0.0,0.92
2023-07-04,7.82,7.9,7.98,7.76,52195,41200846.4,2.82,1.15,0.09,0.95
2023-07-05,7.87,7.87,7.93,7.83,25689,20262184.0,1.27,-0.38,-0.03,0.47
2023-07-06,7.87,7.9,7.93,7.81,27955,22000116.0,1.52,0.38,0.03,0.51
2023-07-07,7.88,7.91,7.96,7.86,25111,19866444.89,1.27,0.13,0.01,0.46
