日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-16,12.4,12.87,12.97,12.1,1101294,1377684768.0,7.26,7.43,0.89,2.69
2022-05-17,12.84,12.97,13.25,12.6,757071,982021088.0,5.05,0.78,0.1,1.85
2022-05-18,12.81,12.49,13.01,12.31,608278,763061936.0,5.4,-3.7,-0.48,1.48
2022-05-19,12.18,12.52,12.58,11.9,589207,720507232.0,5.44,0.24,0.03,1.44
2022-05-20,12.48,13.72,13.74,12.46,1075339,1425781072.0,10.22,9.58,1.2,2.62
2022-05-23,13.81,13.62,14.19,13.45,953751,1316835312.0,5.39,-0.73,-0.1,2.33
2022-05-24,13.49,13.2,14.0,13.2,883849,1203972880.0,5.87,-3.08,-0.42,2.16
2022-05-25,13.25,13.59,13.84,12.95,774552,1039311376.0,6.74,2.95,0.39,1.89
2022-05-26,13.5,14.14,14.46,13.34,837940,1173117504.0,8.24,4.05,0.55,2.05
2022-05-27,14.5,14.51,14.92,14.2,868520,1263508864.0,5.09,2.62,0.37,2.12
2022-05-30,14.6,14.33,14.79,13.9,693846,983695040.0,6.13,-1.24,-0.18,1.69
2022-05-31,14.3,14.27,14.3,13.74,777947,1087129920.0,3.91,-0.42,-0.06,1.9
2022-06-01,13.89,14.56,14.58,13.88,745384,1065575024.0,4.91,2.03,0.29,1.82
2022-06-02,14.17,14.01,14.5,13.75,717622,1009862896.0,5.15,-3.78,-0.55,1.75
2022-06-06,13.95,14.78,15.0,13.95,814281,1182941616.0,7.49,5.5,0.77,1.99
2022-06-07,14.77,15.1,15.35,14.43,705082,1057989392.0,6.22,2.17,0.32,1.72
2022-06-08,15.3,16.24,16.27,15.23,974389,1539446208.0,6.89,7.55,1.14,2.38
2022-06-09,16.24,16.2,17.17,15.93,1042182,1708153392.0,7.64,-0.25,-0.04,2.54
2022-06-10,15.95,16.29,16.42,15.9,654307,1060401296.0,3.21,0.56,0.09,1.6
2022-06-13,16.02,15.98,16.29,15.5,694816,1108505472.0,4.85,-1.9,-0.31,1.7
2022-06-14,15.66,16.18,16.4,15.65,618715,994267456.0,4.69,1.25,0.2,1.51
2022-06-15,16.02,15.55,16.3,15.53,625299,995773360.0,4.76,-3.89,-0.63,1.53
2022-06-16,15.66,14.32,15.78,14.03,1655524,2413099664.0,11.25,-7.91,-1.23,4.04
2022-06-17,14.17,14.09,14.32,13.8,956297,1339073104.0,3.63,-1.61,-0.23,2.33
2022-06-20,13.5,12.68,13.6,12.68,1843114,2362923408.0,6.53,-10.01,-1.41,4.5
2022-06-21,12.53,12.64,12.8,12.35,1342228,1690068208.0,3.55,-0.32,-0.04,3.28
2022-06-22,12.76,12.25,12.91,12.18,1103921,1377398224.0,5.78,-3.09,-0.39,2.69
2022-06-23,12.25,12.55,12.55,11.96,1231079,1514860928.0,4.82,2.45,0.3,3.01
2022-06-24,12.42,12.32,12.69,12.21,1105033,1368741120.0,3.82,-1.83,-0.23,2.7
2022-06-27,12.28,12.99,13.09,11.98,1901731,2407043024.0,9.01,5.44,0.67,4.64
2022-06-28,12.9,13.48,13.48,12.82,1312506,1728339744.0,5.08,3.77,0.49,3.2
2022-06-29,13.59,13.64,13.96,13.41,1359735,1867217248.0,4.08,1.19,0.16,3.32
2022-06-30,13.39,13.39,13.73,13.32,725413,979330352.0,3.01,-1.83,-0.25,1.77
2022-07-01,13.12,13.43,13.62,12.59,900171,1185386880.0,7.69,0.3,0.04,2.2
2022-07-04,13.12,13.23,13.64,13.12,847826,1126891648.0,3.87,-1.49,-0.2,2.07
2022-07-05,13.37,13.86,13.98,13.27,1229905,1684371888.0,5.37,4.76,0.63,3.0
2022-07-06,13.56,13.1,13.56,12.76,1114042,1462635472.0,5.77,-5.48,-0.76,2.72
2022-07-07,13.07,13.3,13.52,12.8,703440,929409520.0,5.5,1.53,0.2,1.72
2022-07-08,13.5,12.97,13.5,12.93,695646,911122875.91,4.29,-2.48,-0.33,1.7
2022-07-11,12.75,12.53,12.82,12.28,780982,973478060.78,4.16,-3.39,-0.44,1.91
2022-07-12,12.75,12.67,12.82,12.37,871631,1100743918.89,3.59,1.12,0.14,2.13
2022-07-13,11.85,11.96,11.99,11.56,736392,869838288.75,3.39,-5.6,-0.71,1.8
2022-07-14,11.97,12.05,12.26,11.87,625244,752163543.0,3.26,0.75,0.09,1.53
2022-07-15,11.9,11.68,12.5,11.67,1027152,1242194280.8,6.89,-3.07,-0.37,2.51
2022-07-18,11.78,12.17,12.17,11.58,855260,1023203474.86,5.05,4.2,0.49,2.09
2022-07-19,12.17,12.09,12.24,11.98,568359,687926876.57,2.14,-0.66,-0.08,1.39
2022-07-20,12.01,12.05,12.18,11.95,500459,603296925.63,1.9,-0.33,-0.04,1.22
2022-07-21,12.0,11.68,12.0,11.65,561362,661191060.13,2.9,-3.07,-0.37,1.37
2022-07-22,11.63,11.56,11.82,11.5,446064,518544408.72,2.74,-1.03,-0.12,1.09
2022-07-25,11.67,11.75,12.09,11.58,562126,662950573.57,4.41,1.64,0.19,1.37
2022-07-26,11.65,11.9,12.0,11.57,467620,554033375.82,3.66,1.28,0.15,1.14
2022-07-27,11.88,11.94,12.04,11.77,440054,524484487.41,2.27,0.34,0.04,1.07
2022-07-28,12.2,12.39,12.5,11.96,863729,1052104712.14,4.52,3.77,0.45,2.11
2022-07-29,12.34,11.72,12.46,11.69,1070220,1282110980.64,6.21,-5.41,-0.67,2.61
2022-08-01,11.7,11.88,12.03,11.57,724584,856890473.26,3.92,1.37,0.16,1.77
2022-08-02,11.7,11.56,11.72,11.21,802239,921323604.0,4.29,-2.69,-0.32,1.96
2022-08-03,11.57,11.39,11.7,11.35,460141,531573693.93,3.03,-1.47,-0.17,1.12
2022-08-04,11.34,11.31,11.45,11.12,445665,501908983.39,2.9,-0.7,-0.08,1.09
2022-08-05,11.26,11.18,11.3,10.86,727383,805692032.12,3.89,-1.15,-0.13,1.78
2022-08-08,11.15,11.62,11.67,10.99,744704,853040802.73,6.08,3.94,0.44,1.82
2022-08-09,11.64,12.08,12.16,11.5,1079995,1293995526.75,5.68,3.96,0.46,2.64
2022-08-10,11.96,11.76,12.22,11.73,759159,899624729.22,4.06,-2.65,-0.32,1.85
2022-08-11,11.85,11.82,11.88,11.66,503350,592760565.76,1.87,0.51,0.06,1.23
2022-08-12,11.94,12.19,12.25,11.91,981518,1190609526.64,2.88,3.13,0.37,2.4
2022-08-15,12.16,12.26,12.55,12.13,893082,1102867130.57,3.45,0.57,0.07,2.18
2022-08-16,12.3,12.26,12.35,12.01,597761,728904694.94,2.77,0.0,0.0,1.46
2022-08-17,12.36,12.26,12.41,12.18,567603,697255169.02,1.88,0.0,0.0,1.39
2022-08-18,12.25,12.07,12.37,12.02,444014,538592313.84,2.85,-1.55,-0.19,1.08
2022-08-19,12.0,12.43,12.53,12.0,918343,1134987191.75,4.39,2.98,0.36,2.24
2022-08-22,12.59,13.1,13.14,12.57,1368965,1768676071.35,4.59,5.39,0.67,3.34
2022-08-23,13.1,13.23,13.39,12.78,1140816,1500013915.35,4.66,0.99,0.13,2.78
2022-08-24,13.28,13.26,13.6,13.12,1132421,1511715983.11,3.63,0.23,0.03,2.76
2022-08-25,13.37,14.38,14.44,13.2,1742596,2444123888.31,9.35,8.45,1.12,4.25
2022-08-26,14.0,13.85,14.35,13.75,1189364,1665040664.01,4.17,-3.69,-0.53,2.9
2022-08-29,13.56,14.26,14.43,13.07,1196637,1641537558.46,9.82,2.96,0.41,2.92
2022-08-30,13.98,13.04,14.0,12.9,1256704,1669542206.97,7.71,-8.56,-1.22,3.07
2022-08-31,12.9,12.83,13.11,12.5,756436,961716543.41,4.68,-1.61,-0.21,1.85
2022-09-01,12.58,12.9,13.3,12.5,783465,1018758475.35,6.24,0.55,0.07,1.91
2022-09-02,12.96,12.57,13.0,12.45,638321,804955667.42,4.26,-2.56,-0.33,1.56
2022-09-05,12.66,13.2,13.34,12.61,826263,1082988442.54,5.81,5.01,0.63,2.02
2022-09-06,13.23,13.7,13.86,13.06,846238,1140130258.24,6.06,3.79,0.5,2.07
2022-09-07,13.5,13.62,13.86,13.49,631425,864142715.23,2.7,-0.58,-0.08,1.54
2022-09-08,13.58,13.67,13.94,13.24,623100,849461162.7,5.14,0.37,0.05,1.52
2022-09-09,13.69,13.94,14.0,13.41,894980,1234897243.28,4.32,1.98,0.27,2.18
2022-09-13,14.1,13.78,14.19,13.5,563439,773854953.05,4.95,-1.15,-0.16,1.38
2022-09-14,13.52,13.54,13.89,13.43,568512,773371444.62,3.34,-1.74,-0.24,1.39
2022-09-15,14.14,14.4,14.84,14.07,1756165,2544669747.26,5.69,6.35,0.86,4.29
2022-09-16,14.29,13.66,14.52,13.65,1084344,1514804151.77,6.04,-5.14,-0.74,2.65
2022-09-19,13.66,14.02,14.45,13.54,814154,1151632181.92,6.66,2.64,0.36,1.99
2022-09-20,14.23,14.47,14.9,13.85,871344,1255955971.93,7.49,3.21,0.45,2.13
2022-09-21,14.3,14.64,14.8,14.2,716697,1047995174.28,4.15,1.17,0.17,1.75
2022-09-22,14.6,15.17,15.25,14.53,875129,1309149540.36,4.92,3.62,0.53,2.14
2022-09-23,15.05,14.77,15.67,14.7,1021500,1547395608.05,6.39,-2.64,-0.4,2.49
2022-09-26,14.51,14.23,15.08,14.17,972400,1417815483.91,6.16,-3.66,-0.54,2.37
2022-09-27,14.5,14.02,14.58,13.57,942059,1309503562.11,7.1,-1.48,-0.21,2.3
2022-09-28,14.06,14.05,14.26,13.88,671337,945623908.82,2.71,0.21,0.03,1.64
2022-09-29,14.4,14.72,14.98,14.23,875138,1283715365.48,5.34,4.77,0.67,2.14
2022-09-30,14.55,14.98,15.1,14.52,681420,1015199862.61,3.94,1.77,0.26,1.66
2022-10-10,15.23,15.24,15.71,14.93,882164,1356789960.52,5.21,1.74,0.26,2.15
2022-10-11,14.96,14.83,15.08,14.52,737792,1087854364.33,3.67,-2.69,-0.41,1.8
2022-10-12,14.6,14.84,14.9,14.18,623027,903483989.45,4.86,0.07,0.01,1.52
2022-10-13,14.68,13.4,14.78,13.36,1428880,1951976417.89,9.57,-9.7,-1.44,3.49
2022-10-14,13.42,13.39,13.5,13.22,885719,1185042805.11,2.09,-0.07,-0.01,2.16
2022-10-17,13.2,13.42,13.51,12.38,1067799,1381726355.73,8.44,0.22,0.03,2.61
2022-10-18,13.27,13.34,13.51,13.17,647648,861981908.17,2.53,-0.6,-0.08,1.58
2022-10-19,13.32,13.45,13.75,13.11,751046,1013325059.65,4.8,0.82,0.11,1.83
2022-10-20,13.41,12.99,13.41,12.96,537706,704040377.84,3.35,-3.42,-0.46,1.31
2022-10-21,12.96,12.98,13.2,12.72,418973,544527903.18,3.7,-0.08,-0.01,1.02
2022-10-24,13.03,12.55,13.06,12.5,514920,655009843.31,4.31,-3.31,-0.43,1.26
2022-10-25,12.39,12.17,12.48,11.95,677742,826455669.99,4.22,-3.03,-0.38,1.65
2022-10-26,12.22,11.97,12.34,11.79,722423,869422898.35,4.52,-1.64,-0.2,1.76
2022-10-27,11.9,12.04,12.28,11.86,556061,674221130.18,3.51,0.58,0.07,1.36
2022-10-28,11.91,12.09,12.31,11.76,621791,752883294.03,4.57,0.42,0.05,1.52
2022-10-31,11.95,11.39,12.03,11.3,834121,963123436.17,6.04,-5.79,-0.7,2.04
2022-11-01,11.48,11.58,11.6,11.12,779368,886031418.01,4.21,1.67,0.19,1.9
2022-11-02,11.48,11.52,11.55,11.19,1146768,1302606833.29,3.11,-0.52,-0.06,2.8
2022-11-03,11.31,11.36,11.57,11.24,665522,757009941.61,2.86,-1.39,-0.16,1.62
2022-11-04,11.35,11.89,12.0,11.34,1082436,1267904959.45,5.81,4.67,0.53,2.64
2022-11-07,12.05,12.2,12.33,11.9,1054206,1279241023.03,3.62,2.61,0.31,2.57
2022-11-08,12.17,12.22,12.29,11.97,574853,697434745.99,2.62,0.16,0.02,1.4
2022-11-09,12.22,12.22,12.39,12.17,505576,620498656.82,1.8,0.0,0.0,1.23
2022-11-10,12.01,12.15,12.26,11.88,406836,490591803.38,3.11,-0.57,-0.07,0.99
2022-11-11,12.35,12.73,12.87,12.22,922044,1157087425.58,5.35,4.77,0.58,2.25
2022-11-14,12.88,12.66,13.77,12.55,1414975,1864722202.13,9.58,-0.55,-0.07,3.45
2022-11-15,12.7,12.88,13.04,12.5,601063,771076918.95,4.27,1.74,0.22,1.47
2022-11-16,12.9,12.89,13.12,12.8,476739,617808327.78,2.48,0.08,0.01,1.16
2022-11-17,12.9,12.17,12.9,11.98,959264,1176582960.69,7.14,-5.59,-0.72,2.34
2022-11-18,12.17,12.0,12.25,11.96,524687,631697916.23,2.38,-1.4,-0.17,1.28
2022-11-21,11.87,12.03,12.05,11.68,310893,369948230.77,3.08,0.25,0.03,0.76
2022-11-22,11.93,12.11,12.39,11.93,495810,603361992.67,3.82,0.67,0.08,1.21
2022-11-23,12.12,12.19,12.36,12.09,431674,527723561.63,2.23,0.66,0.08,1.05
2022-11-24,12.32,12.3,12.35,12.11,367830,451065881.36,1.97,0.9,0.11,0.9
2022-11-25,12.3,12.67,12.74,12.1,690708,863465621.12,5.2,3.01,0.37,1.69
2022-11-28,12.5,12.38,12.63,12.19,580004,715693508.92,3.47,-2.29,-0.29,1.42
2022-11-29,12.58,13.02,13.15,12.57,1102166,1422564668.5,4.68,5.17,0.64,2.69
2022-11-30,12.96,13.16,13.44,12.9,767921,1017732550.86,4.15,1.08,0.14,1.87
2022-12-01,13.25,13.11,13.43,13.11,609257,808094109.13,2.43,-0.38,-0.05,1.49
2022-12-02,13.0,12.92,13.13,12.78,431076,556444217.39,2.67,-1.45,-0.19,1.05
2022-12-05,13.0,13.21,13.29,12.9,447647,588722497.94,3.02,2.24,0.29,1.09
2022-12-06,13.17,13.08,13.17,12.81,487633,631389977.4,2.73,-0.98,-0.13,1.19
2022-12-07,13.04,12.71,13.11,12.66,493030,631376716.22,3.44,-2.83,-0.37,1.2
2022-12-08,12.68,12.68,12.82,12.55,319975,405838054.91,2.12,-0.24,-0.03,0.78
2022-12-09,12.78,12.84,12.98,12.65,694362,891806833.65,2.6,1.26,0.16,1.69
2022-12-12,12.9,12.8,13.61,12.75,954447,1250448754.36,6.7,-0.31,-0.04,2.33
2022-12-13,12.79,12.77,13.02,12.71,389270,498782640.74,2.42,-0.23,-0.03,0.95
2022-12-14,12.77,13.12,13.25,12.77,769623,1008914648.2,3.76,2.74,0.35,1.88
2022-12-15,13.13,12.63,13.14,12.34,729895,917207417.28,6.1,-3.73,-0.49,1.78
2022-12-16,12.5,12.71,12.8,12.47,419394,531446225.91,2.61,0.63,0.08,1.02
2022-12-20,12.22,12.0,12.27,11.81,586942,704526306.61,3.62,-5.59,-0.71,1.43
2022-12-21,12.02,11.95,12.14,11.81,264347,316344371.99,2.75,-0.42,-0.05,0.65
2022-12-22,11.96,11.55,12.05,11.47,428899,502188961.0,4.85,-3.35,-0.4,1.05
2022-12-23,11.43,11.76,11.76,11.37,292798,340602791.92,3.38,1.82,0.21,0.71
2022-12-26,11.76,11.81,11.84,11.6,197381,231079146.46,2.04,0.43,0.05,0.48
2022-12-27,11.84,12.12,12.16,11.82,356830,430837733.63,2.88,2.62,0.31,0.87
2022-12-28,12.01,12.05,12.2,11.92,255915,309141373.15,2.31,-0.58,-0.07,0.62
2022-12-29,12.0,11.65,12.0,11.64,299253,351376530.91,2.99,-3.32,-0.4,0.73
2022-12-30,11.72,11.65,11.79,11.58,198922,232310320.39,1.8,0.0,0.0,0.49
2023-01-03,11.52,11.55,11.63,11.21,470227,537425687.48,3.61,-0.86,-0.1,1.15
2023-01-04,11.42,10.8,11.45,10.52,1111015,1220456486.31,8.05,-6.49,-0.75,2.71
2023-01-05,10.77,10.81,10.87,10.62,596821,642380090.63,2.31,0.09,0.01,1.46
2023-01-06,10.81,11.0,11.03,10.73,512709,559386751.68,2.78,1.76,0.19,1.25
2023-01-09,11.11,11.19,11.29,10.85,598845,666016362.52,4.0,1.73,0.19,1.46
2023-01-10,11.1,11.03,11.19,10.92,304033,335309962.46,2.41,-1.43,-0.16,0.74
2023-01-11,11.05,11.54,11.54,11.01,857831,973419992.0,4.81,4.62,0.51,2.09
2023-01-12,11.4,11.5,11.57,11.28,522028,595379693.64,2.51,-0.35,-0.04,1.27
2023-01-13,11.44,11.46,11.65,11.39,313868,359752608.8,2.26,-0.35,-0.04,0.77
2023-01-16,11.45,11.56,11.6,11.31,413852,474991078.57,2.53,0.87,0.1,1.01
2023-01-17,11.52,11.38,11.58,11.35,312546,357284568.4,1.99,-1.56,-0.18,0.76
2023-01-18,11.45,11.58,11.68,11.45,416537,483535642.49,2.02,1.76,0.2,1.02
2023-01-19,11.71,11.8,11.95,11.57,458386,538504969.31,3.28,1.9,0.22,1.12
2023-01-20,11.84,11.98,12.14,11.81,403197,484305041.16,2.8,1.53,0.18,0.98
2023-01-30,12.18,11.78,12.18,11.67,592621,700792325.71,4.26,-1.67,-0.2,1.45
2023-01-31,11.78,11.75,11.94,11.68,358909,422546115.12,2.21,-0.25,-0.03,0.88
2023-02-01,11.72,11.72,11.75,11.55,411798,479014709.56,1.7,-0.26,-0.03,1.01
2023-02-02,11.68,11.74,11.87,11.63,456047,536018833.34,2.05,0.17,0.02,1.11
2023-02-03,11.65,11.66,11.74,11.42,406064,469568084.03,2.73,-0.68,-0.08,0.99
2023-02-06,11.6,11.76,11.81,11.55,397914,466394609.42,2.23,0.86,0.1,0.97
2023-02-07,11.8,11.8,12.05,11.74,418482,496989086.99,2.64,0.34,0.04,1.02
2023-02-08,11.81,11.66,11.87,11.65,302530,355108039.46,1.86,-1.19,-0.14,0.74
2023-02-09,11.62,11.67,11.71,11.58,358311,416975313.95,1.11,0.09,0.01,0.87
2023-02-10,11.65,11.36,11.66,11.3,498578,570728164.66,3.08,-2.66,-0.31,1.22
2023-02-13,11.36,11.49,11.51,11.25,414082,471831360.85,2.29,1.14,0.13,1.01
2023-02-14,11.49,11.56,11.87,11.4,738577,860952432.08,4.09,0.61,0.07,1.8
2023-02-15,11.58,11.35,11.65,11.34,487273,557306635.24,2.68,-1.82,-0.21,1.19
2023-02-16,11.38,11.17,11.52,11.13,406515,461661312.65,3.44,-1.59,-0.18,0.99
2023-02-17,11.17,11.83,12.06,11.17,1417491,1664415055.26,7.97,5.91,0.66,3.46
2023-02-20,12.18,12.47,12.85,12.15,1099625,1362375166.38,5.92,5.41,0.64,2.68
2023-02-21,12.81,13.33,13.44,12.52,1449384,1906203338.91,7.38,6.9,0.86,3.54
2023-02-22,13.29,13.34,13.56,13.13,749675,1001721843.08,3.23,0.08,0.01,1.83
2023-02-23,13.93,13.3,14.18,13.15,1045319,1415374453.11,7.72,-0.3,-0.04,2.55
2023-02-24,13.2,13.25,13.43,13.05,557993,738194613.36,2.86,-0.38,-0.05,1.36
2023-02-27,13.4,13.27,13.7,13.17,731044,983914335.97,4.0,0.15,0.02,1.78
2023-02-28,13.15,13.03,13.26,12.9,528216,689723293.2,2.71,-1.81,-0.24,1.29
2023-03-01,13.08,13.25,13.27,13.03,367335,484264036.34,1.84,1.69,0.22,0.9
2023-03-02,13.25,13.26,13.58,13.08,411610,546908414.95,3.77,0.08,0.01,1.0
2023-03-03,13.13,13.16,13.25,13.01,312110,410100620.34,1.81,-0.75,-0.1,0.76
2023-03-06,12.95,12.5,13.08,12.4,819851,1031570059.12,5.17,-5.02,-0.66,2.0
2023-03-07,12.61,12.49,12.77,12.46,509699,642138833.3,2.48,-0.08,-0.01,1.24
2023-03-08,12.37,12.46,12.5,12.23,259015,320371532.65,2.16,-0.24,-0.03,0.63
2023-03-09,12.53,12.26,12.53,12.15,331270,407018474.88,3.05,-1.61,-0.2,0.81
2023-03-10,12.37,12.0,12.4,11.9,395435,477225938.79,4.08,-2.12,-0.26,0.97
2023-03-13,11.91,11.97,12.08,11.79,317443,379222217.31,2.42,-0.25,-0.03,0.77
2023-03-14,11.95,11.72,12.05,11.66,347973,410658119.93,3.26,-2.09,-0.25,0.85
2023-03-15,11.74,11.64,11.79,11.58,460239,536262010.98,1.79,-0.68,-0.08,1.12
2023-03-16,11.32,11.03,11.36,11.0,715355,797008484.95,3.09,-5.24,-0.61,1.75
2023-03-17,11.04,10.98,11.2,10.89,794247,875567808.09,2.81,-0.45,-0.05,1.94
2023-03-20,10.96,10.79,11.05,10.73,624414,678201385.36,2.91,-1.73,-0.19,1.52
2023-03-21,10.84,10.86,10.87,10.66,380250,409893019.63,1.95,0.65,0.07,0.93
2023-03-22,10.85,10.84,11.02,10.78,541717,588947258.48,2.21,-0.18,-0.02,1.32
2023-03-23,10.86,10.88,10.92,10.75,462169,501700816.25,1.57,0.37,0.04,1.13
2023-03-24,10.9,10.73,10.9,10.6,510313,545176643.16,2.76,-1.38,-0.15,1.25
2023-03-27,10.72,10.9,10.9,10.52,544294,584290576.99,3.54,1.58,0.17,1.33
2023-03-28,10.92,10.78,10.98,10.75,403499,436550516.8,2.11,-1.1,-0.12,0.98
2023-03-29,10.79,10.66,10.85,10.62,353733,379020387.19,2.13,-1.11,-0.12,0.86
2023-03-30,10.68,11.08,11.08,10.53,671393,726249371.02,5.16,3.94,0.42,1.64
2023-03-31,11.07,10.99,11.18,10.92,419292,462262148.8,2.35,-0.81,-0.09,1.02
2023-04-03,11.05,11.08,11.21,11.04,547782,610206654.86,1.55,0.82,0.09,1.34
2023-04-04,11.02,10.9,11.14,10.83,407756,446229026.05,2.8,-1.62,-0.18,1.0
2023-04-06,10.83,10.77,10.83,10.71,257418,277067220.47,1.1,-1.19,-0.13,0.63
2023-04-07,10.77,10.73,10.81,10.7,281037,301661343.65,1.02,-0.37,-0.04,0.69
2023-04-10,10.65,10.32,10.68,10.29,769635,802325748.23,3.63,-3.82,-0.41,1.88
2023-04-11,10.26,10.43,10.43,10.25,312101,323187402.79,1.74,1.07,0.11,0.76
2023-04-12,10.48,10.56,10.64,10.44,413358,435762169.28,1.92,1.25,0.13,1.01
2023-04-13,10.52,10.38,10.58,10.33,337509,352065024.76,2.37,-1.7,-0.18,0.82
2023-04-14,10.4,10.4,10.54,10.34,408908,425941947.63,1.93,0.19,0.02,1.0
2023-04-17,10.36,10.46,10.49,10.3,682041,710661823.41,1.83,0.58,0.06,1.66
2023-04-18,10.51,11.05,11.08,10.48,1689658,1831605841.35,5.74,5.64,0.59,4.12
2023-04-19,10.92,10.81,11.0,10.78,788218,858168062.12,1.99,-2.17,-0.24,1.92
2023-04-20,10.74,10.64,10.75,10.48,529144,560272922.45,2.5,-1.57,-0.17,1.29
2023-04-21,10.55,10.46,10.64,10.43,358375,377350150.35,1.97,-1.69,-0.18,0.87
2023-04-24,10.48,10.2,10.56,10.12,563497,578435772.52,4.21,-2.49,-0.26,1.38
2023-04-25,10.43,10.16,10.48,10.0,621706,633079866.98,4.71,-0.39,-0.04,1.52
2023-04-26,10.05,10.38,10.45,9.98,555905,572070510.97,4.63,2.17,0.22,1.36
2023-04-27,10.38,10.25,10.48,10.16,328989,336832203.73,3.08,-1.25,-0.13,0.8
2023-04-28,10.15,10.27,10.28,10.12,353330,360781800.89,1.56,0.2,0.02,0.86
2023-05-04,10.18,10.18,10.28,10.02,360967,367348544.46,2.53,-0.88,-0.09,0.88
2023-05-05,10.13,10.19,10.26,10.08,320881,325637009.03,1.77,0.1,0.01,0.78
2023-05-08,10.24,10.61,10.61,10.23,798221,833923851.14,3.73,4.12,0.42,1.95
2023-05-09,10.61,10.64,10.83,10.53,764970,818460687.61,2.83,0.28,0.03,1.87
2023-05-10,10.61,10.75,10.78,10.45,494082,524560111.07,3.1,1.03,0.11,1.21
2023-05-11,10.7,10.81,10.93,10.6,466006,503158738.06,3.07,0.56,0.06,1.14
2023-05-12,10.81,10.44,10.81,10.33,557435,585779040.73,4.44,-3.42,-0.37,1.36
2023-05-15,10.42,10.81,10.85,10.34,598757,640423157.14,4.89,3.54,0.37,1.46
2023-05-16,10.8,10.81,10.99,10.73,527468,573919371.75,2.41,0.0,0.0,1.29
2023-05-17,10.8,10.76,10.8,10.66,218566,234630083.26,1.3,-0.46,-0.05,0.53
2023-05-18,10.76,10.75,10.83,10.66,234014,251407494.51,1.58,-0.09,-0.01,0.57
2023-05-19,10.62,10.53,10.65,10.49,299747,316138740.71,1.49,-2.05,-0.22,0.73
2023-05-22,10.48,10.46,10.53,10.35,274861,286771859.37,1.71,-0.66,-0.07,0.67
2023-05-23,10.5,10.31,10.62,10.31,291133,302635639.92,2.96,-1.43,-0.15,0.71
2023-05-24,10.28,10.3,10.4,10.23,226886,234082818.15,1.65,-0.1,-0.01,0.55
2023-05-25,10.28,10.19,10.31,10.05,281197,285782199.92,2.52,-1.07,-0.11,0.69
2023-05-26,10.16,10.09,10.16,9.92,334477,334808180.54,2.36,-0.98,-0.1,0.82
2023-05-29,10.08,10.03,10.18,9.97,211441,211967567.18,2.08,-0.59,-0.06,0.52
2023-05-30,10.02,9.99,10.08,9.9,216678,216153902.85,1.79,-0.4,-0.04,0.53
2023-05-31,9.93,9.85,9.94,9.65,437035,424718698.01,2.9,-1.4,-0.14,1.07
2023-06-01,9.71,9.69,9.8,9.54,273579,264705574.64,2.64,-1.62,-0.16,0.67
2023-06-02,9.69,9.76,9.79,9.69,277729,270634959.75,1.03,0.72,0.07,0.68
2023-06-05,9.8,9.73,9.83,9.71,147687,143972878.85,1.23,-0.31,-0.03,0.36
2023-06-06,9.73,9.82,9.92,9.64,361800,354902176.02,2.88,0.92,0.09,0.88
2023-06-07,9.79,9.79,9.8,9.68,206814,201294440.6,1.22,-0.31,-0.03,0.5
2023-06-08,9.78,10.08,10.08,9.75,407370,407141038.82,3.37,2.96,0.29,0.99
2023-06-09,10.05,10.31,10.31,9.98,473566,479327546.92,3.27,2.28,0.23,1.16
2023-06-12,10.18,10.22,10.31,10.12,237616,243084892.11,1.84,-0.87,-0.09,0.58
2023-06-13,10.2,10.32,10.37,10.09,297980,305584271.93,2.74,0.98,0.1,0.73
2023-06-14,10.38,10.34,10.42,10.26,253351,261732632.91,1.55,0.19,0.02,0.62
2023-06-15,10.43,10.52,10.54,10.26,367887,383460272.44,2.71,1.74,0.18,0.9
2023-06-16,10.51,10.55,10.6,10.47,301882,318128700.98,1.24,0.29,0.03,0.74
2023-06-19,10.58,10.62,10.79,10.56,388830,414356501.19,2.18,0.66,0.07,0.95
2023-06-20,10.62,10.46,10.65,10.41,386201,404701895.3,2.26,-1.51,-0.16,0.94
2023-06-21,9.21,8.95,9.24,8.81,446222,402818538.42,4.11,-14.44,-1.51,1.09
2023-06-26,8.93,8.8,8.93,8.76,219893,194008859.25,1.9,-1.68,-0.15,0.54
2023-06-27,8.8,9.0,9.11,8.8,223475,200524342.6,3.52,2.27,0.2,0.55
2023-06-28,9.0,9.19,9.28,8.97,269669,247172321.69,3.44,2.11,0.19,0.66
2023-06-29,9.15,9.03,9.16,9.0,161018,145445811.38,1.74,-1.74,-0.16,0.39
2023-06-30,9.04,9.1,9.13,9.01,146542,133259814.08,1.33,0.78,0.07,0.36
2023-07-03,9.09,9.15,9.19,9.07,272709,249364979.35,1.32,0.55,0.05,0.67
2023-07-04,9.12,9.06,9.14,9.03,230272,208930531.59,1.2,-0.98,-0.09,0.56
2023-07-05,9.06,9.08,9.12,8.99,254428,230240555.45,1.43,0.22,0.02,0.62
2023-07-06,9.09,9.04,9.12,9.01,190091,171873679.75,1.21,-0.44,-0.04,0.46
2023-07-07,9.01,9.05,9.11,9.0,182166,164879388.94,1.22,0.11,0.01,0.44
2023-07-10,9.05,9.02,9.08,9.01,162120,146407332.14,0.77,-0.33,-0.03,0.4
2023-07-11,9.05,8.97,9.05,8.93,231107,207386473.12,1.33,-0.55,-0.05,0.56
