日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,10.55,10.5,10.75,10.28,56641,59314357.0,4.42,-1.32,-0.14,1.25
2022-05-13,10.5,10.8,10.96,10.5,41429,44501638.0,4.38,2.86,0.3,0.91
2022-05-16,10.8,10.85,11.15,10.69,54349,59030207.0,4.26,0.46,0.05,1.2
2022-05-17,10.71,10.74,10.85,10.45,52473,55785856.0,3.69,-1.01,-0.11,1.16
2022-05-18,10.71,11.55,11.7,10.63,107175,121328922.0,9.96,7.54,0.81,2.36
2022-05-19,11.36,11.42,11.51,11.13,57658,65366908.0,3.29,-1.13,-0.13,1.27
2022-05-20,11.53,11.95,12.16,11.5,74070,87820376.0,5.78,4.64,0.53,1.63
2022-05-23,13.15,13.15,13.15,13.15,32259,42420322.0,0.0,10.04,1.2,0.71
2022-05-24,14.43,13.5,14.47,13.33,283439,395365872.0,8.67,2.66,0.35,6.25
2022-05-25,13.86,14.46,14.7,12.55,217431,307383952.0,15.93,7.11,0.96,4.79
2022-05-26,15.0,14.43,15.66,14.29,271582,408331824.0,9.47,-0.21,-0.03,5.99
2022-05-27,14.38,14.55,14.97,14.01,187506,272275664.0,6.65,0.83,0.12,4.13
2022-05-30,14.24,15.04,15.45,14.24,194851,292814096.0,8.32,3.37,0.49,4.3
2022-05-31,14.83,15.32,15.67,14.65,138315,210524740.0,6.78,1.86,0.28,3.05
2022-06-01,15.29,15.05,15.29,14.3,102469,153286901.0,6.46,-1.76,-0.27,2.26
2022-06-02,14.82,15.41,15.6,14.79,84807,130220580.0,5.38,2.39,0.36,1.87
2022-06-06,15.58,15.46,15.68,15.31,76461,118356067.0,2.4,0.32,0.05,1.69
2022-06-07,15.33,15.9,15.99,15.16,80841,125757501.0,5.37,2.85,0.44,1.78
2022-06-08,15.72,16.68,17.0,15.6,123179,200486019.0,8.81,4.91,0.78,2.72
2022-06-09,16.35,16.36,16.68,16.18,67525,110306807.0,3.0,-1.92,-0.32,1.49
2022-06-10,16.3,17.16,17.62,16.2,106776,181916377.0,8.68,4.89,0.8,2.35
2022-06-13,17.0,18.0,18.26,16.6,119176,211245038.0,9.67,4.9,0.84,2.63
2022-06-14,17.6,18.39,19.57,17.59,146908,273045264.0,11.0,2.17,0.39,3.24
2022-06-15,18.65,17.86,18.96,17.59,127860,231193680.0,7.45,-2.88,-0.53,2.82
2022-06-16,17.79,18.98,19.5,17.64,122110,228172634.0,10.41,6.27,1.12,2.69
2022-06-17,18.97,20.16,20.23,18.8,106720,210023187.0,7.53,6.22,1.18,2.35
2022-06-20,20.16,20.91,21.99,20.16,119570,252037219.0,9.08,3.72,0.75,2.64
2022-06-21,20.64,20.5,21.18,20.08,95361,196591613.0,5.26,-1.96,-0.41,2.1
2022-06-22,20.62,19.7,21.04,19.6,100974,201959636.0,7.02,-3.9,-0.8,2.23
2022-06-23,19.65,20.26,20.51,19.1,122008,241758309.0,7.16,2.84,0.56,2.69
2022-06-24,20.25,19.98,20.44,19.6,76198,152265463.0,4.15,-1.38,-0.28,1.68
2022-06-27,20.22,20.3,20.52,19.42,71527,143383292.0,5.51,1.6,0.32,1.58
2022-06-28,20.16,19.86,20.45,19.7,49298,98374698.0,3.69,-2.17,-0.44,1.09
2022-06-29,19.87,18.8,20.0,18.65,109383,207401557.0,6.8,-5.34,-1.06,2.41
2022-06-30,19.0,17.56,19.0,17.42,130328,233509659.0,8.4,-6.6,-1.24,2.87
2022-07-01,17.7,17.44,18.18,17.02,123632,217189900.0,6.61,-0.68,-0.12,2.73
2022-07-04,17.5,17.39,17.6,16.94,74628,128818835.0,3.78,-0.29,-0.05,1.65
2022-07-05,17.41,16.5,17.5,16.1,99236,164509765.0,8.05,-5.12,-0.89,2.19
2022-07-06,16.43,16.42,17.1,16.2,92730,154463301.0,5.45,-0.48,-0.08,2.04
2022-07-07,16.43,16.76,17.03,16.21,72583,121684188.0,4.99,2.07,0.34,1.6
2022-07-08,16.76,16.29,16.96,16.22,59359,97665430.85,4.42,-2.8,-0.47,1.31
2022-07-11,16.5,16.12,16.69,15.89,55967,90911927.0,4.91,-1.04,-0.17,1.23
2022-07-12,16.12,15.6,16.15,15.5,48629,76558946.0,4.03,-3.23,-0.52,1.07
2022-07-13,15.62,15.88,15.99,15.38,50165,78998712.0,3.91,1.79,0.28,1.11
2022-07-14,15.84,16.37,17.21,15.73,124173,206154910.0,9.32,3.09,0.49,2.74
2022-07-15,16.18,16.0,16.94,15.96,80904,133060456.73,5.99,-2.26,-0.37,1.78
2022-07-18,16.2,16.77,17.09,16.01,108259,179898178.35,6.75,4.81,0.77,2.39
2022-07-19,17.01,18.45,18.45,16.78,109806,195449667.86,9.96,10.02,1.68,2.42
2022-07-20,19.0,19.15,19.44,18.11,205070,388636787.21,7.21,3.79,0.7,4.52
2022-07-21,19.15,18.84,19.64,18.74,100714,192575307.0,4.7,-1.62,-0.31,2.22
2022-07-22,18.59,18.46,19.07,18.14,96566,178723332.0,4.94,-2.02,-0.38,2.13
2022-07-25,18.67,19.56,19.86,18.09,156671,299381987.98,9.59,5.96,1.1,3.45
2022-07-26,19.33,19.99,20.5,19.07,112695,223925633.19,7.31,2.2,0.43,2.48
2022-07-27,19.95,20.21,20.81,19.5,114493,230875318.29,6.55,1.1,0.22,2.52
2022-07-28,20.65,21.25,21.56,19.99,116190,241813417.96,7.77,5.15,1.04,2.56
2022-07-29,21.06,21.32,21.88,20.73,82759,176425424.2,5.41,0.33,0.07,1.82
2022-08-01,21.5,21.53,21.7,20.5,96936,204195832.38,5.63,0.98,0.21,2.14
2022-08-02,21.12,20.84,21.5,20.11,102947,214782438.47,6.46,-3.2,-0.69,2.27
2022-08-03,21.08,19.95,21.4,19.79,121926,250692698.56,7.73,-4.27,-0.89,2.69
2022-08-04,20.0,19.89,20.3,19.3,93891,185992705.11,5.01,-0.3,-0.06,2.07
2022-08-05,20.2,19.78,20.25,19.27,65378,128410297.71,4.93,-0.55,-0.11,1.44
2022-08-08,19.74,21.76,21.76,19.32,73040,154073190.04,12.34,10.01,1.98,1.61
2022-08-09,21.8,22.59,23.51,21.8,138957,317433322.79,7.86,3.81,0.83,3.06
2022-08-10,22.6,23.1,23.88,22.18,95723,221613806.04,7.53,2.26,0.51,2.11
2022-08-11,23.09,22.79,23.3,22.15,69818,159468540.08,4.98,-1.34,-0.31,1.54
2022-08-12,22.94,22.7,22.98,22.0,63187,142673536.25,4.3,-0.39,-0.09,1.39
2022-08-15,22.7,24.97,24.97,22.33,85479,209706412.0,11.63,10.0,2.27,1.88
2022-08-16,25.5,25.25,26.37,24.88,110228,279459643.53,5.97,1.12,0.28,2.43
2022-08-17,25.55,25.28,25.55,24.42,72907,181871368.6,4.48,0.12,0.03,1.61
2022-08-18,25.28,25.52,25.99,24.86,58433,149386057.62,4.47,0.95,0.24,1.29
2022-08-19,25.47,24.46,25.88,24.44,59623,148462393.41,5.64,-4.15,-1.06,1.31
2022-08-22,24.59,26.09,26.35,24.37,68070,174902612.5,8.09,6.66,1.63,1.5
2022-08-23,25.97,26.71,27.1,25.55,82488,218620029.09,5.94,2.38,0.62,1.82
2022-08-24,26.72,26.7,27.49,25.97,88379,235832208.99,5.69,-0.04,-0.01,1.95
2022-08-25,26.99,27.11,27.47,25.0,77623,207991037.93,9.25,1.54,0.41,1.71
2022-08-26,27.12,27.15,27.74,26.12,58350,156412218.65,5.98,0.15,0.04,1.29
2022-08-29,26.84,28.07,29.6,26.81,103315,293152644.77,10.28,3.39,0.92,2.28
2022-08-30,28.26,28.15,28.77,27.41,68732,192466701.8,4.85,0.29,0.08,1.52
2022-08-31,28.01,26.7,28.01,26.0,62548,168671792.04,7.14,-5.15,-1.45,1.38
2022-09-01,26.82,26.54,27.3,26.17,52176,139330975.79,4.23,-0.6,-0.16,1.15
2022-09-02,26.78,27.75,28.09,26.22,59917,163709746.66,7.05,4.56,1.21,1.32
2022-09-05,27.75,26.95,28.4,26.2,57861,156810096.28,7.93,-2.88,-0.8,1.28
2022-09-06,27.15,27.26,28.48,26.91,64011,176601350.47,5.83,1.15,0.31,1.41
2022-09-07,27.22,27.42,28.25,26.8,46902,129147221.59,5.32,0.59,0.16,1.03
2022-09-08,27.61,27.18,27.78,26.9,28799,78377246.92,3.21,-0.88,-0.24,0.63
2022-09-09,27.1,26.45,27.27,26.2,44953,119589232.45,3.94,-2.69,-0.73,0.99
2022-09-13,26.57,26.99,27.37,26.35,54836,147493909.48,3.86,2.04,0.54,1.21
2022-09-14,26.89,26.05,26.89,25.1,67035,173695362.08,6.63,-3.48,-0.94,1.48
2022-09-15,26.31,25.7,26.33,24.96,72858,185041898.99,5.26,-1.34,-0.35,1.61
2022-09-16,25.33,24.88,26.16,24.8,42074,106458169.17,5.29,-3.19,-0.82,0.93
2022-09-19,25.04,25.18,25.88,24.77,48367,122529532.34,4.46,1.21,0.3,1.07
2022-09-20,25.18,25.17,25.79,24.8,40987,103378821.81,3.93,-0.04,-0.01,0.9
2022-09-21,25.25,24.96,25.36,24.65,27769,69346525.55,2.82,-0.83,-0.21,0.61
2022-09-22,24.81,25.26,25.7,24.41,37956,95923407.24,5.17,1.2,0.3,0.84
2022-09-23,25.26,24.4,25.7,24.26,37224,92005789.0,5.7,-3.4,-0.86,0.82
2022-09-26,24.42,25.37,26.16,23.81,51500,130144418.5,9.63,3.98,0.97,1.14
2022-09-27,25.34,26.17,26.29,25.02,52857,135928245.64,5.01,3.15,0.8,1.17
2022-09-28,26.01,24.54,26.5,24.4,73028,184109992.02,8.02,-6.23,-1.63,1.61
2022-09-29,25.45,23.66,25.45,23.28,115791,276907837.65,8.84,-3.59,-0.88,2.55
2022-09-30,23.7,22.5,23.77,22.1,125257,284581030.64,7.06,-4.9,-1.16,2.76
2022-10-10,22.53,21.33,22.6,21.08,87721,190366341.72,6.76,-5.2,-1.17,1.93
2022-10-11,21.59,20.65,21.7,20.47,84695,176241848.41,5.77,-3.19,-0.68,1.87
2022-10-12,20.69,21.08,21.12,20.0,63263,130834933.2,5.42,2.08,0.43,1.39
2022-10-13,21.03,21.4,22.19,20.71,91585,197422133.14,7.02,1.52,0.32,2.02
2022-10-14,21.43,21.8,22.11,21.33,69848,152181202.82,3.64,1.87,0.4,1.54
2022-10-17,21.75,22.3,22.38,21.38,51148,112238906.56,4.59,2.29,0.5,1.13
2022-10-18,22.31,22.25,22.62,22.04,40050,89217081.0,2.6,-0.22,-0.05,0.88
2022-10-19,22.09,22.07,22.61,21.86,39137,86594198.24,3.37,-0.81,-0.18,0.86
2022-10-20,21.86,21.24,21.86,20.6,78485,166786660.24,5.71,-3.76,-0.83,1.73
2022-10-21,21.54,20.9,21.87,20.65,69399,146004015.52,5.74,-1.6,-0.34,1.53
2022-10-24,21.0,20.6,21.36,20.41,60442,125974112.31,4.55,-1.44,-0.3,1.33
2022-10-25,20.87,20.79,20.91,20.03,84022,172321228.5,4.27,0.92,0.19,1.85
2022-10-26,20.95,19.65,20.97,19.28,135235,267504374.4,8.13,-5.48,-1.14,2.98
2022-10-27,19.52,19.47,20.18,19.35,100565,198664537.48,4.22,-0.92,-0.18,2.22
2022-10-28,19.47,19.09,19.49,18.9,84087,161028251.99,3.03,-1.95,-0.38,1.85
2022-10-31,19.87,19.19,20.7,19.0,145435,288195126.56,8.91,0.52,0.1,3.21
2022-11-01,19.8,20.28,20.44,19.22,112478,224683929.89,6.36,5.68,1.09,2.48
2022-11-02,20.82,22.04,22.22,20.19,112891,241317771.23,10.01,8.68,1.76,2.49
2022-11-03,22.0,22.45,22.78,21.8,79632,178000634.43,4.45,1.86,0.41,1.76
2022-11-04,22.58,23.08,23.16,22.42,56365,128863368.5,3.3,2.81,0.63,1.24
2022-11-07,23.08,23.12,23.5,22.63,59772,138344259.55,3.77,0.17,0.04,1.32
2022-11-08,23.12,23.2,23.36,22.87,39368,90934161.7,2.12,0.35,0.08,0.87
2022-11-09,23.18,23.64,24.38,23.02,54443,129276981.28,5.86,1.9,0.44,1.2
2022-11-10,23.6,22.57,23.6,22.46,59082,135090840.79,4.82,-4.53,-1.07,1.3
2022-11-11,23.0,22.23,23.14,22.19,51445,116147137.76,4.21,-1.51,-0.34,1.13
2022-11-14,22.2,21.85,22.28,21.61,46359,101630165.66,3.01,-1.71,-0.38,1.02
2022-11-15,21.85,22.06,22.48,21.63,48229,106664811.07,3.89,0.96,0.21,1.06
2022-11-16,22.18,22.73,23.1,21.9,62928,142966604.58,5.44,3.04,0.67,1.39
2022-11-17,22.6,22.29,22.6,21.7,52429,115813875.62,3.96,-1.94,-0.44,1.16
2022-11-18,22.35,22.0,22.8,21.93,39631,88244010.81,3.9,-1.3,-0.29,0.87
2022-11-21,21.93,22.06,22.28,21.52,34859,76189108.07,3.45,0.27,0.06,0.77
2022-11-22,21.8,21.3,22.07,21.21,45093,96953096.69,3.9,-3.45,-0.76,0.99
2022-11-23,21.17,21.43,21.8,20.93,43796,93679468.31,4.08,0.61,0.13,0.97
2022-11-24,21.34,21.45,21.79,21.21,26185,56365220.77,2.71,0.09,0.02,0.58
2022-11-25,21.42,20.76,21.42,20.62,50360,105365044.23,3.73,-3.22,-0.69,1.11
2022-11-28,20.71,20.71,20.9,20.22,62573,128408071.24,3.28,-0.24,-0.05,1.38
2022-11-29,20.85,20.75,21.03,20.66,41085,85582379.52,1.79,0.19,0.04,0.91
2022-11-30,20.94,20.83,21.39,20.33,39830,83325917.98,5.11,0.39,0.08,0.88
2022-12-01,21.06,20.71,21.44,20.64,53222,111887266.89,3.84,-0.58,-0.12,1.17
2022-12-02,21.0,21.19,21.43,20.78,50780,107523345.8,3.14,2.32,0.48,1.12
2022-12-05,21.25,20.24,21.37,20.07,79947,163115651.88,6.13,-4.48,-0.95,1.76
2022-12-06,20.1,20.6,20.77,19.95,56370,115112154.18,4.05,1.78,0.36,1.24
2022-12-07,20.5,20.18,20.74,20.05,41790,84954499.67,3.35,-2.04,-0.42,0.92
2022-12-08,20.15,19.93,20.3,19.6,59263,117747223.04,3.47,-1.24,-0.25,1.31
2022-12-09,19.89,19.95,20.07,19.66,45950,91391331.86,2.06,0.1,0.02,1.01
2022-12-12,19.97,19.8,19.97,19.51,36703,72444206.16,2.31,-0.75,-0.15,0.81
2022-12-13,19.8,19.4,19.87,19.23,36201,70289480.35,3.23,-2.02,-0.4,0.8
2022-12-14,19.4,19.19,19.57,18.99,32566,62642996.23,2.99,-1.08,-0.21,0.72
2022-12-15,19.19,19.52,19.55,19.08,34409,66754054.8,2.45,1.72,0.33,0.76
2022-12-16,19.39,18.89,19.6,18.74,47407,90032882.59,4.41,-3.23,-0.63,1.05
2022-12-19,18.89,18.52,19.09,18.3,48964,91192752.96,4.18,-1.96,-0.37,1.08
2022-12-20,18.46,18.69,18.93,18.31,29149,54361761.64,3.35,0.92,0.17,0.64
2022-12-21,18.78,18.18,19.04,18.05,32492,59348327.73,5.3,-2.73,-0.51,0.72
2022-12-22,18.0,17.87,18.49,17.7,36423,65447795.04,4.35,-1.71,-0.31,0.8
2022-12-23,17.87,17.43,17.87,17.26,32614,56965200.8,3.41,-2.46,-0.44,0.72
2022-12-26,17.64,18.46,18.7,17.41,47836,87001599.99,7.4,5.91,1.03,1.05
2022-12-27,18.46,18.6,18.76,17.88,38489,70741628.1,4.77,0.76,0.14,0.85
2022-12-28,18.62,18.13,18.75,18.02,28698,52291346.6,3.92,-2.53,-0.47,0.63
2022-12-29,18.13,18.32,18.66,18.02,29736,54764395.18,3.53,1.05,0.19,0.66
2022-12-30,18.37,18.48,18.67,18.21,44406,81953839.3,2.51,0.87,0.16,0.98
2023-01-03,18.49,19.68,19.99,18.44,95917,184395580.69,8.39,6.49,1.2,2.11
2023-01-04,19.7,19.59,19.91,19.22,76320,148359300.46,3.51,-0.46,-0.09,1.68
2023-01-05,19.51,19.71,20.15,19.34,64243,127179896.64,4.13,0.61,0.12,1.42
2023-01-06,19.64,20.74,20.83,19.64,85087,173808145.54,6.04,5.23,1.03,1.88
2023-01-09,21.11,22.81,22.81,20.8,154863,340459439.96,9.69,9.98,2.07,3.41
2023-01-10,23.4,23.9,24.65,22.43,246613,577581147.09,9.73,4.78,1.09,5.44
2023-01-11,24.4,24.5,24.78,24.11,163466,399210818.11,2.8,2.51,0.6,3.6
2023-01-12,24.23,24.5,24.71,24.0,112787,275486650.37,2.9,0.0,0.0,2.49
2023-01-13,24.51,24.9,25.18,24.19,88615,219528340.24,4.04,1.63,0.4,1.95
2023-01-16,24.9,24.93,25.35,24.08,109237,271036946.21,5.1,0.12,0.03,2.41
2023-01-17,25.02,26.29,26.5,25.0,91935,238065048.46,6.02,5.46,1.36,2.03
2023-01-18,26.03,25.57,26.13,25.5,65631,168911974.34,2.4,-2.74,-0.72,1.45
2023-01-19,25.58,25.68,26.05,25.55,54118,139331127.37,1.96,0.43,0.11,1.19
2023-01-20,25.57,25.09,25.75,24.97,64694,163869731.75,3.04,-2.3,-0.59,1.43
2023-01-30,25.09,24.79,25.68,24.46,97232,241699203.28,4.86,-1.2,-0.3,2.14
2023-01-31,24.8,26.11,26.57,24.55,107413,275665487.24,8.15,5.32,1.32,2.37
2023-02-01,26.37,26.29,26.55,25.78,71924,188236217.4,2.95,0.69,0.18,1.59
2023-02-02,26.5,26.66,27.15,26.08,46420,124317064.35,4.07,1.41,0.37,1.02
2023-02-03,26.6,26.32,26.83,25.7,49735,129753605.36,4.24,-1.28,-0.34,1.1
2023-02-06,26.3,26.0,26.35,25.71,35951,93525821.58,2.43,-1.22,-0.32,0.79
2023-02-07,25.76,26.03,26.4,25.76,39652,103046878.0,2.46,0.12,0.03,0.87
2023-02-08,25.91,26.96,27.24,25.81,79684,213778021.98,5.49,3.57,0.93,1.76
2023-02-09,26.96,27.41,27.71,26.58,71770,195345931.53,4.19,1.67,0.45,1.58
2023-02-10,27.49,26.96,27.5,26.56,36146,97361694.69,3.43,-1.64,-0.45,0.8
2023-02-13,26.99,28.3,28.81,26.7,73618,206534001.86,7.83,4.97,1.34,1.62
2023-02-14,28.16,27.5,28.16,27.17,53302,147056108.69,3.5,-2.83,-0.8,1.18
2023-02-15,27.9,27.37,28.09,27.11,34617,95297087.48,3.56,-0.47,-0.13,0.76
2023-02-16,27.23,26.5,27.85,26.27,51235,138101379.62,5.77,-3.18,-0.87,1.13
2023-02-17,26.49,26.38,27.0,26.26,34440,91658335.08,2.79,-0.45,-0.12,0.76
2023-02-20,26.37,26.8,26.98,25.75,42885,112656433.17,4.66,1.59,0.42,0.95
2023-02-21,26.98,26.28,27.25,26.06,31765,83904361.61,4.44,-1.94,-0.52,0.7
2023-02-22,26.39,26.76,26.9,26.02,29847,79366320.82,3.35,1.83,0.48,0.66
2023-02-23,26.55,26.49,26.98,26.27,15152,40177909.9,2.65,-1.01,-0.27,0.33
2023-02-24,26.43,26.07,26.9,25.98,32051,84343784.63,3.47,-1.59,-0.42,0.71
2023-02-27,26.12,26.13,26.65,25.83,28166,73734402.69,3.15,0.23,0.06,0.62
2023-02-28,26.05,26.17,26.54,25.68,28297,73845153.87,3.29,0.15,0.04,0.62
2023-03-01,25.79,25.17,26.0,24.32,93342,233891724.19,6.42,-3.82,-1.0,2.06
2023-03-02,25.17,25.09,25.6,24.88,38127,95791736.45,2.86,-0.32,-0.08,0.84
2023-03-03,25.05,25.92,26.08,24.84,55205,141525575.07,4.94,3.31,0.83,1.22
2023-03-06,25.94,25.42,26.16,25.1,53191,135352961.35,4.09,-1.93,-0.5,1.17
2023-03-07,25.27,24.96,25.69,24.91,28637,72251836.08,3.07,-1.81,-0.46,0.63
2023-03-08,24.97,24.6,25.2,24.47,44571,110172131.0,2.92,-1.44,-0.36,0.98
2023-03-09,24.85,24.33,24.88,24.12,36798,90043843.24,3.09,-1.1,-0.27,0.81
2023-03-10,24.15,23.68,24.44,23.45,40639,96334807.5,4.07,-2.67,-0.65,0.9
2023-03-13,23.64,23.77,24.2,23.37,38338,91204082.3,3.51,0.38,0.09,0.85
2023-03-14,23.78,23.13,23.78,22.9,41090,95117389.75,3.7,-2.69,-0.64,0.91
2023-03-15,23.14,23.05,23.65,22.9,29945,69598100.53,3.24,-0.35,-0.08,0.66
2023-03-16,23.06,22.52,23.32,22.36,30462,69240409.87,4.16,-2.3,-0.53,0.67
2023-03-17,22.56,22.25,22.94,22.16,31300,70181852.74,3.46,-1.2,-0.27,0.69
2023-03-20,22.2,22.92,23.53,21.9,62531,143185155.26,7.33,3.01,0.67,1.38
2023-03-21,22.96,23.62,24.17,22.65,77325,183292893.51,6.63,3.05,0.7,1.7
2023-03-22,23.97,23.85,24.43,23.66,47146,113135553.61,3.26,0.97,0.23,1.04
2023-03-23,23.82,23.3,24.1,23.15,49471,116087556.16,3.98,-2.31,-0.55,1.09
2023-03-24,23.25,22.82,23.66,22.72,44602,102883104.14,4.03,-2.06,-0.48,0.98
2023-03-27,22.98,23.03,23.27,22.63,36399,83561780.0,2.8,0.92,0.21,0.8
2023-03-28,23.05,25.33,25.33,22.72,90113,219853077.98,11.33,9.99,2.3,1.99
2023-03-29,26.62,23.68,26.75,23.56,149856,367623748.59,12.59,-6.51,-1.65,3.3
2023-03-30,23.92,23.68,24.06,23.02,81058,191701540.5,4.39,0.0,0.0,1.79
2023-03-31,23.48,23.37,24.26,23.24,67661,159811880.56,4.31,-1.31,-0.31,1.49
2023-04-03,23.07,21.74,23.29,21.64,149840,331173521.53,7.06,-6.97,-1.63,3.3
2023-04-04,21.76,21.38,21.78,20.78,108026,229006911.85,4.6,-1.66,-0.36,2.38
2023-04-06,21.34,22.05,22.44,20.97,81932,179356075.96,6.88,3.13,0.67,1.81
2023-04-07,21.97,22.24,22.75,21.8,48480,107894562.94,4.31,0.86,0.19,1.07
2023-04-10,22.44,22.09,22.73,21.8,39996,88932446.32,4.18,-0.67,-0.15,0.88
2023-04-11,21.96,21.81,22.39,21.7,39422,86404056.16,3.12,-1.27,-0.28,0.87
2023-04-12,22.61,22.21,23.36,22.03,102013,230281042.44,6.1,1.83,0.4,2.25
2023-04-13,22.42,23.3,23.58,22.11,106080,243484594.96,6.62,4.91,1.09,2.34
2023-04-14,23.23,22.44,23.5,22.05,104414,236159291.71,6.22,-3.69,-0.86,2.3
2023-04-17,22.43,22.2,23.8,21.92,108319,246512390.74,8.38,-1.07,-0.24,2.39
2023-04-18,22.19,21.9,22.36,21.69,46173,101527830.0,3.02,-1.35,-0.3,1.02
2023-04-19,22.08,21.5,22.08,21.35,60058,129095672.58,3.33,-1.83,-0.4,1.32
2023-04-20,21.42,20.76,21.42,20.55,80304,167125730.0,4.05,-3.44,-0.74,1.77
2023-04-21,20.85,21.1,21.76,20.84,81103,173020219.01,4.43,1.64,0.34,1.79
2023-04-24,20.9,20.76,21.12,20.6,44606,92851647.76,2.46,-1.61,-0.34,0.98
2023-04-25,20.53,20.5,20.75,20.0,50447,102865070.0,3.61,-1.25,-0.26,1.11
2023-04-26,20.54,20.91,21.65,20.53,56474,119607184.0,5.46,2.0,0.41,1.25
2023-04-27,20.91,21.2,21.65,20.91,59883,127529841.64,3.54,1.39,0.29,1.32
2023-04-28,21.1,21.41,21.57,21.04,39980,85597378.0,2.5,0.99,0.21,0.88
2023-05-04,21.45,19.92,21.56,19.6,108379,220305937.82,9.15,-6.96,-1.49,2.39
2023-05-05,19.8,19.45,20.06,19.29,71580,139867058.32,3.87,-2.36,-0.47,1.58
2023-05-08,19.64,19.22,19.78,19.0,68919,132783018.6,4.01,-1.18,-0.23,1.52
2023-05-09,19.12,18.9,19.32,18.65,55068,104204261.8,3.49,-1.66,-0.32,1.21
2023-05-10,18.76,19.35,19.58,18.65,67103,128765708.3,4.92,2.38,0.45,1.48
2023-05-11,19.35,19.3,19.55,19.08,44420,85790013.76,2.43,-0.26,-0.05,0.98
2023-05-12,19.3,19.19,19.53,19.0,51696,99212414.0,2.75,-0.57,-0.11,1.14
2023-05-15,19.19,19.65,19.8,19.02,51797,101060412.52,4.06,2.4,0.46,1.14
2023-05-16,19.76,19.52,20.2,19.45,53331,105258888.5,3.82,-0.66,-0.13,1.18
2023-05-17,19.68,19.46,19.68,19.25,29305,57001829.91,2.2,-0.31,-0.06,0.65
2023-05-18,19.44,19.41,19.71,19.28,28974,56410231.4,2.21,-0.26,-0.05,0.64
2023-05-19,19.42,19.45,19.87,19.25,41878,81509122.94,3.19,0.21,0.04,0.92
2023-05-22,19.3,19.48,19.62,19.0,38502,74461848.61,3.19,0.15,0.03,0.85
2023-05-23,19.5,19.3,19.72,19.23,34424,66881514.0,2.52,-0.92,-0.18,0.76
2023-05-24,19.12,19.31,19.54,19.08,27417,53067842.88,2.38,0.05,0.01,0.6
2023-05-25,19.2,19.21,19.58,18.9,44919,86394434.35,3.52,-0.52,-0.1,0.99
2023-05-26,19.17,19.26,19.34,18.77,30219,57537709.17,2.97,0.26,0.05,0.67
2023-05-29,19.19,18.96,19.34,18.7,29129,55292117.0,3.32,-1.56,-0.3,0.64
2023-05-30,19.0,18.82,19.15,18.32,65032,121265262.89,4.38,-0.74,-0.14,1.43
2023-05-31,18.61,18.45,18.83,18.33,45549,84228865.07,2.66,-1.97,-0.37,1.0
2023-06-01,18.47,18.71,19.07,18.24,53885,100925796.82,4.5,1.41,0.26,1.19
2023-06-02,18.7,18.42,18.84,18.4,69881,129647962.68,2.35,-1.55,-0.29,1.54
2023-06-05,18.56,18.55,19.07,18.24,67570,126125982.74,4.51,0.71,0.13,1.49
2023-06-06,18.69,17.93,18.69,17.85,78445,141869669.56,4.53,-3.34,-0.62,1.73
2023-06-07,18.02,17.86,18.05,17.66,44807,79807633.0,2.18,-0.39,-0.07,0.99
2023-06-08,17.88,17.65,17.94,17.56,35029,62019648.0,2.13,-1.18,-0.21,0.77
2023-06-09,17.59,17.97,18.1,17.59,50283,90019755.75,2.89,1.81,0.32,1.11
2023-06-12,17.97,18.34,18.45,17.79,64377,117127093.0,3.67,2.06,0.37,1.42
2023-06-13,18.4,18.16,18.47,18.07,55847,101836562.0,2.18,-0.98,-0.18,1.23
2023-06-14,18.16,18.37,18.54,17.95,46538,85321775.55,3.25,1.16,0.21,1.03
2023-06-15,18.33,18.8,18.89,18.21,45282,84720102.73,3.7,2.34,0.43,1.0
2023-06-16,18.8,18.94,19.4,18.78,76548,146176573.07,3.3,0.74,0.14,1.69
2023-06-19,19.07,18.54,19.07,18.3,77056,143690688.15,4.07,-2.11,-0.4,1.7
2023-06-20,18.43,18.27,18.52,18.18,57045,104488781.54,1.83,-1.46,-0.27,1.26
2023-06-21,18.16,18.03,18.45,18.01,41116,74646621.36,2.41,-1.31,-0.24,0.91
2023-06-26,17.9,17.72,18.21,17.62,45265,80966662.22,3.27,-1.72,-0.31,1.0
2023-06-27,17.72,17.96,18.09,17.58,51328,91880915.79,2.88,1.35,0.24,1.13
2023-06-28,17.97,18.04,18.17,17.58,41771,74570524.1,3.29,0.45,0.08,0.92
2023-06-29,17.87,17.8,18.35,17.77,44731,80434483.54,3.22,-1.33,-0.24,0.99
2023-06-30,17.82,18.23,18.59,17.81,69356,126537725.01,4.38,2.42,0.43,1.53
2023-07-03,18.28,18.4,18.8,18.28,67354,124589013.2,2.85,0.93,0.17,1.49
2023-07-04,18.4,18.48,18.79,18.26,65823,121901685.3,2.88,0.43,0.08,1.45
2023-07-05,18.6,18.18,18.7,18.12,43643,79859571.0,3.14,-1.62,-0.3,0.96
2023-07-06,18.06,17.89,18.14,17.75,48524,86722865.16,2.15,-1.6,-0.29,1.07
2023-07-07,17.87,18.01,18.33,17.75,50748,91579476.86,3.24,0.67,0.12,1.12
2023-07-10,18.01,17.37,18.1,17.21,83734,146796654.55,4.94,-3.55,-0.64,1.85
