日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,41.68,41.37,41.87,40.4,109713,451717104.0,3.54,-0.29,-0.12,1.12
2022-05-12,40.68,39.76,40.96,39.2,82912,330800288.0,4.25,-3.89,-1.61,0.85
2022-05-13,39.5,40.24,40.5,39.46,67489,269855952.0,2.62,1.21,0.48,0.69
2022-05-16,40.01,39.78,40.57,38.88,73441,291092544.0,4.2,-1.14,-0.46,0.75
2022-05-17,39.89,38.85,40.22,38.5,53111,207651286.0,4.32,-2.34,-0.93,0.54
2022-05-18,38.85,38.81,39.24,38.41,38093,147872345.0,2.14,-0.1,-0.04,0.39
2022-05-19,38.09,40.09,40.26,37.91,58982,232019326.0,6.06,3.3,1.28,0.6
2022-05-20,39.88,40.39,41.0,39.68,64926,262993260.0,3.29,0.75,0.3,0.66
2022-05-23,40.5,40.58,41.0,39.67,47357,190599462.0,3.29,0.47,0.19,0.48
2022-05-24,40.65,38.91,40.77,38.91,46792,185817048.0,4.58,-4.12,-1.67,0.48
2022-05-25,39.04,40.49,40.6,38.72,43790,174738227.0,4.83,4.06,1.58,0.45
2022-05-26,40.51,41.82,42.51,40.51,71678,297434016.0,4.94,3.28,1.33,0.73
2022-05-27,41.5,41.41,42.48,40.94,51332,213399930.0,3.68,-0.98,-0.41,0.52
2022-05-30,41.59,43.3,43.35,41.06,69030,293959808.0,5.53,4.56,1.89,0.71
2022-05-31,43.07,43.88,44.79,42.4,94343,413200256.0,5.52,1.34,0.58,0.96
2022-06-01,43.71,41.85,43.85,41.66,78564,331938944.0,4.99,-4.63,-2.03,0.8
2022-06-02,41.8,40.3,42.35,39.35,127079,511150976.0,7.17,-3.7,-1.55,1.3
2022-06-06,39.93,40.45,40.99,39.78,72856,293726144.0,3.0,0.37,0.15,0.74
2022-06-07,40.45,42.21,42.4,40.26,95385,397557536.0,5.29,4.35,1.76,0.97
2022-06-08,42.17,42.26,43.05,41.29,83703,353289632.0,4.17,0.12,0.05,0.86
2022-06-09,42.26,41.65,42.86,41.33,61419,257269845.0,3.62,-1.44,-0.61,0.63
2022-06-10,41.6,41.65,41.95,40.93,65218,270722432.0,2.45,0.0,0.0,0.67
2022-06-13,41.45,42.3,43.19,40.76,98636,415528880.0,5.83,1.56,0.65,1.01
2022-06-14,41.88,41.65,42.18,40.78,53737,222322127.0,3.31,-1.54,-0.65,0.55
2022-06-15,41.58,41.38,42.48,41.38,53161,222065782.0,2.64,-0.65,-0.27,0.54
2022-06-16,41.4,41.77,43.4,40.5,85876,362209664.0,7.01,0.94,0.39,0.88
2022-06-17,41.75,41.21,41.75,40.05,86300,352196560.0,4.07,-1.34,-0.56,0.88
2022-06-20,40.99,40.45,42.0,40.15,97679,396701344.0,4.49,-1.84,-0.76,1.0
2022-06-21,40.45,41.68,42.88,40.15,115097,480000560.0,6.75,3.04,1.23,1.18
2022-06-22,42.75,44.49,45.5,42.2,158694,698474720.0,7.92,6.74,2.81,1.62
2022-06-23,44.24,44.4,44.8,42.7,104670,457874544.0,4.72,-0.2,-0.09,1.07
2022-06-24,44.0,45.71,46.46,43.4,87050,397590752.0,6.89,2.95,1.31,0.89
2022-06-27,47.2,44.09,48.05,43.88,115790,527358880.0,9.12,-3.54,-1.62,1.18
2022-06-28,43.57,43.44,44.0,42.88,82291,356083728.0,2.54,-1.47,-0.65,0.84
2022-06-29,43.13,43.58,44.47,42.9,86547,378524960.0,3.61,0.32,0.14,0.88
2022-06-30,43.61,45.0,45.68,43.61,80062,358794448.0,4.75,3.26,1.42,0.82
2022-07-01,45.02,45.36,46.23,43.95,65787,298045120.0,5.07,0.8,0.36,0.67
2022-07-04,45.48,48.59,49.0,45.31,140995,669100560.0,8.13,7.12,3.23,1.44
2022-07-05,48.65,45.86,49.0,45.09,149313,690958800.0,8.05,-5.62,-2.73,1.53
2022-07-06,45.77,42.87,45.82,42.0,213262,924622416.0,8.33,-6.52,-2.99,2.18
2022-07-07,42.87,43.74,44.44,42.01,120203,522120240.0,5.67,2.03,0.87,1.23
2022-07-08,43.53,43.25,44.16,42.7,71398,309406105.05,3.34,-1.12,-0.49,0.73
2022-07-11,43.4,43.85,44.86,43.25,115404,508740166.36,3.72,1.39,0.6,1.18
2022-07-12,43.8,42.4,44.2,42.17,88380,380302662.83,4.63,-3.31,-1.45,0.9
2022-07-13,41.5,40.5,41.77,40.37,139634,569994191.31,3.3,-4.48,-1.9,1.43
2022-07-14,40.59,41.09,42.15,40.58,94217,387589824.56,3.88,1.46,0.59,0.96
2022-07-15,40.88,39.89,41.6,39.81,117619,476557740.4,4.36,-2.92,-1.2,1.2
2022-07-18,39.9,39.18,40.1,37.9,120404,465998091.78,5.52,-1.78,-0.71,1.23
2022-07-19,39.09,38.0,39.45,37.5,120725,459288913.86,4.98,-3.01,-1.18,1.23
2022-07-20,38.15,38.92,39.25,38.0,94425,365906524.91,3.29,2.42,0.92,0.97
2022-07-21,38.8,39.28,39.58,38.4,68173,267416980.83,3.03,0.92,0.36,0.7
2022-07-22,39.14,37.98,39.24,37.5,110161,420303029.42,4.43,-3.31,-1.3,1.13
2022-07-25,37.96,38.36,39.06,37.39,101332,390181668.36,4.4,1.0,0.38,1.04
2022-07-26,38.3,38.26,38.7,37.9,56710,217190746.02,2.09,-0.26,-0.1,0.58
2022-07-27,38.24,38.33,38.5,37.52,66870,254029863.46,2.56,0.18,0.07,0.68
2022-07-28,38.28,37.58,38.4,37.23,72486,272952079.18,3.05,-1.96,-0.75,0.74
2022-07-29,37.35,36.22,37.57,35.98,98331,359047075.3,4.23,-3.62,-1.36,1.01
2022-08-01,36.23,36.91,37.03,35.38,80116,290505553.47,4.56,1.91,0.69,0.82
2022-08-02,36.58,35.99,36.99,35.55,82972,299958126.1,3.9,-2.49,-0.92,0.85
2022-08-03,36.03,36.9,37.91,35.83,113971,421625747.7,5.78,2.53,0.91,1.16
2022-08-04,37.14,37.55,38.1,36.86,90910,339742422.48,3.36,1.76,0.65,0.93
2022-08-05,37.14,37.53,37.68,36.5,76166,282921926.38,3.14,-0.05,-0.02,0.78
2022-08-08,37.53,37.5,38.6,37.4,94953,360353004.71,3.2,-0.08,-0.03,0.97
2022-08-09,37.21,36.76,37.31,36.54,70616,259775986.76,2.05,-1.97,-0.74,0.72
2022-08-10,36.37,36.36,36.82,35.94,46116,167063989.71,2.39,-1.09,-0.4,0.47
2022-08-11,36.57,38.8,39.28,36.36,151087,575982736.67,8.03,6.71,2.44,1.54
2022-08-12,37.8,37.62,38.07,37.0,59607,223201780.41,2.76,-3.04,-1.18,0.61
2022-08-15,37.44,37.4,37.78,37.03,59151,220868190.56,1.99,-0.58,-0.22,0.6
2022-08-16,37.33,37.41,37.49,36.88,55377,205918193.33,1.63,0.03,0.01,0.57
2022-08-17,37.25,38.35,38.58,37.07,73064,278341660.93,4.04,2.51,0.94,0.75
2022-08-18,38.3,39.2,40.85,38.07,96460,383525816.19,7.25,2.22,0.85,0.99
2022-08-19,39.18,40.35,40.8,38.7,85864,344332992.62,5.36,2.93,1.15,0.88
2022-08-22,40.09,39.66,40.64,38.9,71913,286334615.5,4.31,-1.71,-0.69,0.74
2022-08-23,39.51,41.41,41.45,38.96,88017,357878304.22,6.28,4.41,1.75,0.9
2022-08-24,40.29,41.62,42.56,39.6,124589,518559214.11,7.15,0.51,0.21,1.27
2022-08-25,41.41,41.04,42.13,40.29,60627,247956323.95,4.42,-1.39,-0.58,0.62
2022-08-26,40.88,41.0,41.7,40.5,51701,211750198.3,2.92,-0.1,-0.04,0.53
2022-08-29,40.43,40.8,41.14,39.83,47756,192876339.3,3.2,-0.49,-0.2,0.49
2022-08-30,40.65,40.71,41.66,40.39,33233,135793551.14,3.11,-0.22,-0.09,0.34
2022-08-31,40.69,39.49,40.88,39.1,68518,272220284.19,4.37,-3.0,-1.22,0.7
2022-09-01,39.12,39.18,39.88,38.88,62963,247288861.27,2.53,-0.79,-0.31,0.64
2022-09-02,39.2,39.48,40.34,39.04,43995,174121123.07,3.32,0.77,0.3,0.45
2022-09-05,39.55,38.3,39.85,37.9,47136,181095159.74,4.94,-2.99,-1.18,0.48
2022-09-06,38.31,39.04,39.13,38.0,38870,150201892.68,2.95,1.93,0.74,0.4
2022-09-07,39.05,37.65,39.48,37.5,65301,249253784.0,5.07,-3.56,-1.39,0.67
2022-09-08,37.66,37.75,38.0,36.9,58824,221153668.21,2.92,0.27,0.1,0.6
2022-09-09,37.69,37.8,38.37,37.4,44158,167117736.74,2.57,0.13,0.05,0.45
2022-09-13,37.8,37.5,38.0,37.3,51970,195476532.05,1.85,-0.79,-0.3,0.53
2022-09-14,36.92,36.52,37.12,36.0,80750,294209499.26,2.99,-2.61,-0.98,0.83
2022-09-15,36.88,36.3,37.25,35.92,82875,302019964.61,3.64,-0.6,-0.22,0.85
2022-09-16,36.3,34.75,36.37,34.68,73914,259912591.56,4.66,-4.27,-1.55,0.76
2022-09-19,34.73,35.19,35.59,34.5,52124,182564270.93,3.14,1.27,0.44,0.53
2022-09-20,35.2,36.37,36.89,34.9,71419,257922396.95,5.66,3.35,1.18,0.73
2022-09-21,36.3,35.51,36.48,35.47,41450,148396744.92,2.78,-2.36,-0.86,0.42
2022-09-22,35.31,34.88,35.55,34.8,28217,98947760.31,2.11,-1.77,-0.63,0.29
2022-09-23,34.87,35.02,35.39,33.98,58588,203395041.41,4.04,0.4,0.14,0.6
2022-09-26,34.8,36.1,36.99,34.56,78763,285351447.95,6.94,3.08,1.08,0.81
2022-09-27,36.11,37.35,37.45,35.77,69409,257061926.11,4.65,3.46,1.25,0.71
2022-09-28,37.36,37.11,37.76,36.79,63375,235394882.31,2.6,-0.64,-0.24,0.65
2022-09-29,37.27,36.71,38.28,36.51,58159,216863637.39,4.77,-1.08,-0.4,0.59
2022-09-30,36.75,38.41,38.9,36.68,84888,323911168.62,6.05,4.63,1.7,0.87
2022-10-10,38.9,39.7,40.43,38.01,102317,403506940.74,6.3,3.36,1.29,1.05
2022-10-11,39.39,38.91,40.3,38.11,82109,318079912.58,5.52,-1.99,-0.79,0.84
2022-10-12,38.51,40.0,40.18,38.31,65642,258668418.88,4.81,2.8,1.09,0.67
2022-10-13,39.99,40.49,41.28,39.62,66667,270742334.48,4.15,1.23,0.49,0.68
2022-10-14,40.54,43.85,44.54,40.35,163079,711531501.56,10.35,8.3,3.36,1.67
2022-10-17,43.9,43.56,44.22,42.6,107420,466765628.68,3.69,-0.66,-0.29,1.1
2022-10-18,43.8,47.92,47.92,43.0,173345,800470650.93,11.29,10.01,4.36,1.77
2022-10-19,47.88,46.0,47.88,44.97,136265,629364138.22,6.07,-4.01,-1.92,1.39
2022-10-20,45.71,45.58,47.09,45.06,95190,438387880.84,4.41,-0.91,-0.42,0.97
2022-10-21,45.11,47.7,48.55,44.6,91462,429192007.83,8.67,4.65,2.12,0.93
2022-10-24,48.0,49.8,52.34,47.97,155320,776484989.32,9.16,4.4,2.1,1.59
2022-10-25,49.8,49.18,50.43,47.8,104547,511675269.3,5.28,-1.24,-0.62,1.07
2022-10-26,49.65,51.79,52.87,49.1,106388,548007171.47,7.67,5.31,2.61,1.09
2022-10-27,51.01,55.0,56.75,50.35,132222,712279397.43,12.36,6.2,3.21,1.35
2022-10-28,53.0,52.7,55.01,51.0,170338,903814031.5,7.29,-4.18,-2.3,1.74
2022-10-31,51.0,54.54,54.88,48.8,200624,1032966571.65,11.54,3.49,1.84,2.05
2022-11-01,53.01,52.15,53.99,50.15,163485,846622748.61,7.04,-4.38,-2.39,1.67
2022-11-02,51.2,50.61,54.5,49.96,181219,941932879.48,8.71,-2.95,-1.54,1.85
2022-11-03,49.81,50.74,51.77,49.5,135399,687359385.97,4.49,0.26,0.13,1.38
2022-11-04,51.0,51.48,52.81,50.51,95685,493780535.7,4.53,1.46,0.74,0.98
2022-11-07,51.7,50.6,52.73,50.34,85988,439920246.55,4.64,-1.71,-0.88,0.88
2022-11-08,50.86,52.63,53.74,49.31,115417,602274656.0,8.75,4.01,2.03,1.18
2022-11-09,52.22,54.55,55.6,52.22,121602,659066026.84,6.42,3.65,1.92,1.24
2022-11-10,56.58,52.01,56.58,51.78,128260,682761050.38,8.8,-4.66,-2.54,1.31
2022-11-11,52.55,51.15,54.4,50.73,178048,934586098.29,7.06,-1.65,-0.86,1.82
2022-11-14,50.76,56.27,56.27,50.76,185778,1024930553.05,10.77,10.01,5.12,1.9
2022-11-15,58.0,59.57,61.0,54.83,268704,1561168026.97,10.96,5.86,3.3,2.75
2022-11-16,58.0,55.8,58.0,54.84,170795,960423091.56,5.3,-6.33,-3.77,1.75
2022-11-17,55.74,59.28,60.38,55.1,205676,1197919249.75,9.46,6.24,3.48,2.1
2022-11-18,57.9,57.0,59.6,55.49,190287,1094058227.73,6.93,-3.85,-2.28,1.94
2022-11-21,55.0,56.4,57.3,53.5,150199,842966150.72,6.67,-1.05,-0.6,1.54
2022-11-22,56.41,54.42,56.61,53.8,127360,697881641.44,4.98,-3.51,-1.98,1.3
2022-11-23,53.7,53.16,54.5,51.52,124751,656933788.46,5.48,-2.32,-1.26,1.28
2022-11-24,53.98,54.94,55.2,52.75,112948,614485707.93,4.61,3.35,1.78,1.15
2022-11-25,54.01,53.55,54.77,51.65,86259,456533134.5,5.68,-2.53,-1.39,0.88
2022-11-28,53.57,55.2,56.4,53.5,116563,644465398.93,5.42,3.08,1.65,1.19
2022-11-29,55.0,58.34,59.73,54.61,146479,842286916.65,9.28,5.69,3.14,1.5
2022-11-30,58.34,59.22,59.22,56.93,93320,543251061.3,3.93,1.51,0.88,0.95
2022-12-01,60.58,56.27,61.16,53.3,219718,1218784466.68,13.27,-4.98,-2.95,2.25
2022-12-02,55.05,55.95,56.36,54.77,107445,597639912.09,2.83,-0.57,-0.32,1.1
2022-12-05,57.0,56.85,58.81,54.88,142291,815847957.56,7.02,1.61,0.9,1.45
2022-12-06,56.86,52.93,58.0,52.62,185291,1004605444.96,9.46,-6.9,-3.92,1.89
2022-12-07,52.5,54.45,55.0,51.55,134462,721548180.18,6.52,2.87,1.52,1.37
2022-12-08,54.49,54.5,57.6,53.65,159438,876788853.75,7.25,0.09,0.05,1.63
2022-12-09,53.96,52.08,53.98,51.87,182185,955993480.07,3.87,-4.44,-2.42,1.86
2022-12-12,52.65,53.1,54.75,51.38,166172,881441066.03,6.47,1.96,1.02,1.7
2022-12-13,53.0,51.15,53.78,50.51,172216,882937733.93,6.16,-3.67,-1.95,1.76
2022-12-14,51.17,48.83,51.24,48.25,209410,1028454187.22,5.85,-4.54,-2.32,2.14
2022-12-15,48.52,48.72,49.48,48.27,92915,452689084.92,2.48,-0.23,-0.11,0.95
2022-12-16,48.79,48.7,49.02,48.04,103428,501751019.07,2.01,-0.04,-0.02,1.06
2022-12-19,48.72,46.5,48.91,46.06,161894,756325623.84,5.85,-4.52,-2.2,1.65
2022-12-20,46.05,44.8,46.49,44.5,142576,643235990.32,4.28,-3.66,-1.7,1.46
2022-12-21,44.61,44.0,44.97,43.72,106399,468329394.5,2.79,-1.79,-0.8,1.09
2022-12-22,44.0,43.59,44.56,43.35,99409,436531903.88,2.75,-0.93,-0.41,1.02
2022-12-23,43.6,42.53,43.92,42.35,102677,440157461.51,3.6,-2.43,-1.06,1.05
2022-12-26,42.5,44.15,44.6,42.3,165779,726667420.05,5.41,3.81,1.62,1.69
2022-12-27,43.99,44.59,44.88,42.71,142500,625070858.71,4.92,1.0,0.44,1.46
2022-12-28,44.4,44.33,44.8,43.5,129361,570826536.66,2.92,-0.58,-0.26,1.32
2022-12-29,45.03,46.81,47.61,43.8,219931,1019757138.05,8.59,5.59,2.48,2.25
2022-12-30,46.81,46.81,47.55,46.33,115175,540093156.51,2.61,0.0,0.0,1.18
2023-01-03,47.25,49.11,49.53,46.96,166873,814261050.64,5.49,4.91,2.3,1.71
2023-01-04,49.08,49.56,50.2,48.62,90532,447230298.28,3.22,0.92,0.45,0.93
2023-01-05,49.56,49.22,50.28,49.07,97897,485541117.12,2.44,-0.69,-0.34,1.0
2023-01-06,48.75,47.15,48.97,46.8,146395,696712976.74,4.41,-4.21,-2.07,1.5
2023-01-09,47.3,47.9,48.44,46.95,103055,492747601.6,3.16,1.59,0.75,1.05
2023-01-10,47.7,47.65,48.4,47.03,69332,331180517.31,2.86,-0.52,-0.25,0.71
2023-01-11,47.6,46.95,47.65,46.41,114723,536432913.49,2.6,-1.47,-0.7,1.17
2023-01-12,46.96,46.68,48.14,46.12,71709,336766521.75,4.3,-0.58,-0.27,0.73
2023-01-13,46.96,47.87,47.95,46.21,84263,399863574.61,3.73,2.55,1.19,0.86
2023-01-16,48.0,47.36,48.58,47.0,129893,617032142.44,3.3,-1.07,-0.51,1.33
2023-01-17,47.4,47.34,47.87,46.88,59681,282707789.25,2.09,-0.04,-0.02,0.61
2023-01-18,47.01,47.09,47.33,46.28,74309,347343213.65,2.22,-0.53,-0.25,0.76
2023-01-19,46.51,47.67,48.66,46.3,74879,357314541.38,5.01,1.23,0.58,0.77
2023-01-20,47.95,49.22,49.75,47.94,93657,461149581.63,3.8,3.25,1.55,0.96
2023-01-30,49.3,49.01,49.75,48.81,64713,318847653.1,1.91,-0.43,-0.21,0.66
2023-01-31,49.0,48.58,49.47,48.5,41897,204544381.94,1.98,-0.88,-0.43,0.43
2023-02-01,48.6,48.36,48.8,47.57,64565,310467884.63,2.53,-0.45,-0.22,0.66
2023-02-02,48.68,49.04,50.08,48.38,97591,481289024.03,3.52,1.41,0.68,1.0
2023-02-03,49.05,48.04,49.05,47.65,50506,243106677.34,2.85,-2.04,-1.0,0.52
2023-02-06,47.79,47.0,48.15,46.8,49473,233674403.11,2.81,-2.16,-1.04,0.51
2023-02-07,47.49,46.85,47.77,46.55,50829,238775924.23,2.6,-0.32,-0.15,0.52
2023-02-08,46.83,48.21,49.45,46.67,96361,467724222.77,5.93,2.9,1.36,0.98
2023-02-09,48.18,48.1,48.65,47.4,39963,192078650.73,2.59,-0.23,-0.11,0.41
2023-02-10,48.01,47.23,48.55,47.14,38131,181152420.02,2.93,-1.81,-0.87,0.39
2023-02-13,47.24,48.0,48.42,47.13,54467,261221768.5,2.73,1.63,0.77,0.56
2023-02-14,48.2,48.65,48.79,47.71,54139,261813291.25,2.25,1.35,0.65,0.55
2023-02-15,48.75,49.81,51.75,48.75,127525,642956675.63,6.17,2.38,1.16,1.3
2023-02-16,50.16,51.8,53.12,49.8,173966,909362765.49,6.67,4.0,1.99,1.78
2023-02-17,51.72,52.16,53.15,50.41,101493,529697393.74,5.29,0.69,0.36,1.04
2023-02-20,51.95,51.06,51.95,49.83,93597,474271546.69,4.06,-2.11,-1.1,0.96
2023-02-21,50.7,50.53,51.84,50.26,79481,402913765.11,3.09,-1.04,-0.53,0.81
2023-02-22,50.5,49.94,50.77,49.56,63374,317332389.81,2.39,-1.17,-0.59,0.65
2023-02-23,49.51,49.75,50.25,49.39,50260,250518239.34,1.72,-0.38,-0.19,0.51
2023-02-24,49.83,49.65,50.23,49.16,33330,165336376.57,2.15,-0.2,-0.1,0.34
2023-02-27,49.8,49.63,50.78,48.96,45997,228011088.94,3.67,-0.04,-0.02,0.47
2023-02-28,49.6,50.93,51.26,48.96,108256,547395051.74,4.63,2.62,1.3,1.11
2023-03-01,51.21,51.89,52.07,49.02,149072,756064874.98,5.99,1.88,0.96,1.52
2023-03-02,51.1,51.39,51.46,50.66,65238,333468223.95,1.54,-0.96,-0.5,0.67
2023-03-03,51.2,50.67,51.6,50.31,45902,233221377.87,2.51,-1.4,-0.72,0.47
2023-03-06,50.8,53.34,53.5,50.3,117853,620039922.82,6.32,5.27,2.67,1.2
2023-03-07,53.34,53.38,54.68,52.9,120415,647776964.33,3.34,0.07,0.04,1.23
2023-03-08,53.39,52.88,54.0,52.37,48997,259499629.62,3.05,-0.94,-0.5,0.5
2023-03-09,53.39,52.7,53.4,52.4,50719,267917776.12,1.89,-0.34,-0.18,0.52
2023-03-10,52.45,53.12,53.44,51.89,65896,348961154.84,2.94,0.8,0.42,0.67
2023-03-13,53.12,56.87,57.47,51.58,132533,732436545.77,11.09,7.06,3.75,1.35
2023-03-14,56.48,55.23,56.81,55.0,83656,466178071.54,3.18,-2.88,-1.64,0.86
2023-03-15,55.69,57.17,58.88,55.5,102622,587722902.31,6.12,3.51,1.94,1.05
2023-03-16,57.16,59.68,60.68,56.8,130476,768670616.4,6.79,4.39,2.51,1.33
2023-03-17,59.0,57.62,59.4,57.1,109310,635166851.63,3.85,-3.45,-2.06,1.12
2023-03-20,55.86,54.4,56.49,53.5,152313,828706148.34,5.19,-5.59,-3.22,1.56
2023-03-21,54.18,54.25,55.32,53.64,101851,553143311.95,3.09,-0.28,-0.15,1.04
2023-03-22,54.29,53.33,54.91,53.1,91735,493014083.15,3.34,-1.7,-0.92,0.94
2023-03-23,53.14,53.74,54.49,52.21,68617,368107422.62,4.28,0.77,0.41,0.7
2023-03-24,53.79,51.29,54.25,50.98,141891,734939573.06,6.08,-4.56,-2.45,1.45
2023-03-27,51.19,51.56,52.25,50.71,76988,396961642.28,3.0,0.53,0.27,0.79
2023-03-28,51.7,54.41,55.11,51.56,121820,654926334.91,6.89,5.53,2.85,1.25
2023-03-29,54.4,55.11,55.98,53.7,108848,599819560.96,4.19,1.29,0.7,1.11
2023-03-30,55.1,55.48,55.66,54.1,63863,350950389.43,2.83,0.67,0.37,0.65
2023-03-31,55.49,57.45,58.44,55.2,107085,614850218.39,5.84,3.55,1.97,1.09
2023-04-03,57.45,55.85,57.88,55.4,82421,462775335.13,4.32,-2.79,-1.6,0.84
2023-04-04,55.8,58.7,59.97,54.94,99608,580574716.8,9.01,5.1,2.85,1.02
2023-04-06,58.7,59.9,61.12,58.7,85221,511691234.66,4.12,2.04,1.2,0.87
2023-04-07,60.08,58.35,60.57,58.19,69663,410934700.35,3.97,-2.59,-1.55,0.71
2023-04-10,58.3,57.14,58.5,56.42,71022,405788129.83,3.56,-2.07,-1.21,0.73
2023-04-11,56.65,56.66,57.99,56.0,61176,346455763.42,3.48,-0.84,-0.48,0.63
2023-04-12,56.68,56.57,57.9,56.2,56495,322683329.44,3.0,-0.16,-0.09,0.58
2023-04-13,56.25,57.36,57.76,55.6,50801,290153382.36,3.82,1.4,0.79,0.52
2023-04-14,57.63,57.09,57.87,56.4,48114,274464529.93,2.56,-0.47,-0.27,0.49
2023-04-17,57.04,57.86,58.06,56.1,60125,345323630.18,3.43,1.35,0.77,0.61
2023-04-18,57.86,57.15,57.94,56.81,39054,223412238.87,1.95,-1.23,-0.71,0.4
2023-04-19,57.01,55.45,57.15,54.93,91268,508204227.23,3.88,-2.97,-1.7,0.93
2023-04-20,55.33,55.3,56.38,54.8,64234,355611926.51,2.85,-0.27,-0.15,0.66
2023-04-21,55.26,55.17,56.8,54.3,75114,416820290.86,4.52,-0.24,-0.13,0.77
2023-04-24,55.23,58.45,59.94,55.23,119732,694277397.54,8.54,5.95,3.28,1.22
2023-04-25,57.9,59.3,59.85,56.93,97044,568993539.11,5.0,1.45,0.85,0.99
2023-04-26,59.13,58.97,60.5,57.5,72780,430933919.29,5.06,-0.56,-0.33,0.74
2023-04-27,58.51,60.65,61.34,58.5,85273,513935782.83,4.82,2.85,1.68,0.87
2023-04-28,61.01,58.95,61.05,58.3,68220,402363184.35,4.53,-2.8,-1.7,0.7
2023-05-04,59.99,64.85,64.85,59.91,127040,811050910.14,8.38,10.01,5.9,1.3
2023-05-05,65.3,65.96,68.24,64.85,146687,969378300.18,5.23,1.71,1.11,1.5
2023-05-08,65.7,65.36,68.96,64.8,111802,736926570.26,6.31,-0.91,-0.6,1.14
2023-05-09,64.5,64.26,66.94,63.25,83900,542273289.91,5.65,-1.68,-1.1,0.86
2023-05-10,64.43,63.39,64.6,62.26,64795,408411720.43,3.64,-1.35,-0.87,0.66
2023-05-11,63.65,61.07,63.7,60.72,91588,563481955.85,4.7,-3.66,-2.32,0.94
2023-05-12,61.2,61.4,62.07,60.62,64016,393000915.77,2.37,0.54,0.33,0.65
2023-05-15,61.12,61.4,62.07,59.91,63171,385738822.32,3.52,0.0,0.0,0.65
2023-05-16,61.98,63.55,63.78,60.7,95147,597511379.41,5.02,3.5,2.15,0.97
2023-05-17,63.15,63.83,64.64,61.38,89718,565732270.92,5.13,0.44,0.28,0.92
2023-05-18,63.35,62.88,64.38,62.5,47695,300604574.49,2.95,-1.49,-0.95,0.49
2023-05-19,62.88,66.6,67.87,62.66,117725,776483209.92,8.29,5.92,3.72,1.2
2023-05-22,65.95,64.94,67.58,63.93,73612,481388810.61,5.48,-2.49,-1.66,0.75
2023-05-23,65.26,64.56,66.39,63.75,52620,342201356.83,4.07,-0.59,-0.38,0.54
2023-05-24,64.16,63.42,64.36,62.11,54273,342701688.79,3.49,-1.77,-1.14,0.55
2023-05-25,63.45,63.28,63.83,62.12,54622,343086202.22,2.7,-0.22,-0.14,0.56
2023-05-26,62.94,67.23,68.6,62.58,108622,720374241.68,9.51,6.24,3.95,1.11
2023-05-29,67.21,67.66,68.8,66.3,76380,516138740.92,3.72,0.64,0.43,0.78
2023-05-30,67.66,65.54,67.92,65.16,86249,569473329.69,4.08,-3.13,-2.12,0.88
2023-05-31,65.54,65.32,67.16,64.83,85839,564577836.35,3.56,-0.34,-0.22,0.88
2023-06-01,65.32,63.85,65.87,62.7,93710,597308540.66,4.85,-2.25,-1.47,0.96
2023-06-02,63.76,63.58,63.96,62.82,62434,396127122.8,1.79,-0.42,-0.27,0.64
2023-06-05,64.33,63.71,64.33,62.6,84607,536964712.07,2.72,0.2,0.13,0.86
2023-06-06,63.38,63.31,64.88,62.8,76959,491091420.2,3.26,-0.63,-0.4,0.79
2023-06-07,63.28,62.09,64.37,61.51,75382,473081516.05,4.52,-1.93,-1.22,0.77
2023-06-08,62.05,61.75,63.0,61.45,68871,428733617.62,2.5,-0.55,-0.34,0.7
2023-06-09,61.57,61.69,62.98,61.12,108419,675074461.35,3.01,-0.1,-0.06,1.11
2023-06-12,61.79,61.22,61.99,59.48,99604,602331687.5,4.07,-0.76,-0.47,1.02
2023-06-13,61.0,60.38,61.26,60.17,44942,272336594.53,1.78,-1.37,-0.84,0.46
2023-06-14,60.2,62.13,63.04,59.93,75211,467273735.37,5.15,2.9,1.75,0.77
2023-06-15,61.13,60.88,61.3,59.5,47545,286969693.02,2.9,-2.01,-1.25,0.49
2023-06-16,60.59,60.65,62.3,60.36,57408,351263859.78,3.19,-0.38,-0.23,0.59
2023-06-19,60.61,63.21,63.88,60.29,81334,508670550.93,5.92,4.22,2.56,0.83
2023-06-20,63.4,62.91,64.66,62.6,60096,380688529.83,3.26,-0.47,-0.3,0.61
2023-06-21,62.54,61.51,63.18,61.38,46751,290024816.05,2.86,-2.23,-1.4,0.48
2023-06-26,60.85,58.48,60.85,57.5,82072,482597211.46,5.45,-4.93,-3.03,0.84
2023-06-27,58.48,60.66,60.85,58.47,64621,387232138.94,4.07,3.73,2.18,0.66
2023-06-28,60.65,60.57,61.49,60.11,33836,205617976.3,2.27,-0.15,-0.09,0.35
2023-06-29,60.5,61.17,61.53,59.89,38598,234758972.59,2.71,0.99,0.6,0.39
2023-06-30,61.11,60.66,63.0,60.5,57440,354328325.92,4.09,-0.83,-0.51,0.59
2023-07-03,60.59,58.88,60.66,58.46,72385,426869703.84,3.63,-2.93,-1.78,0.74
2023-07-04,58.72,58.39,59.5,58.28,42932,252204712.17,2.07,-0.83,-0.49,0.44
2023-07-05,58.39,56.75,58.86,56.51,81437,465895092.82,4.02,-2.81,-1.64,0.83
2023-07-06,56.88,55.7,56.97,55.45,67348,376444455.06,2.68,-1.85,-1.05,0.69
