日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-17,13.4,13.28,13.6,13.08,968978,1288012544.0,3.85,-1.56,-0.21,4.34
2022-05-18,13.21,12.83,13.44,12.51,1005472,1290868416.0,7.0,-3.39,-0.45,4.51
2022-05-19,12.13,12.27,12.44,11.76,850571,1026605536.0,5.3,-4.36,-0.56,3.81
2022-05-20,12.43,13.5,13.5,12.4,1451035,1896803760.0,8.96,10.02,1.23,6.5
2022-05-23,14.19,13.86,14.19,13.58,1757760,2440899408.0,4.52,2.67,0.36,7.88
2022-05-24,13.8,13.65,14.3,13.63,1376683,1919481088.0,4.83,-1.52,-0.21,6.17
2022-05-25,13.66,13.98,14.2,13.44,1120573,1562014352.0,5.57,2.42,0.33,5.02
2022-05-26,13.96,14.24,14.46,13.81,1221463,1727422064.0,4.65,1.86,0.26,5.47
2022-05-27,14.28,14.01,14.36,13.84,1009610,1421926080.0,3.65,-1.62,-0.23,4.52
2022-05-30,13.98,13.96,14.19,13.81,644358,900101872.0,2.71,-0.36,-0.05,2.89
2022-05-31,13.92,14.1,14.11,13.6,795968,1106975456.0,3.65,1.0,0.14,3.57
2022-06-01,13.7,13.84,13.91,13.43,983378,1344916656.0,3.4,-1.84,-0.26,4.41
2022-06-02,13.7,13.5,13.95,13.48,719372,983433312.0,3.4,-2.46,-0.34,3.22
2022-06-06,13.65,14.38,14.45,13.62,1162655,1644972720.0,6.15,6.52,0.88,5.21
2022-06-07,14.29,14.48,14.58,14.03,967029,1387191984.0,3.82,0.7,0.1,4.33
2022-06-08,14.6,14.93,14.99,14.28,1057481,1555890304.0,4.9,3.11,0.45,4.74
2022-06-09,14.83,14.71,15.11,14.57,770829,1141999536.0,3.62,-1.47,-0.22,3.45
2022-06-10,14.38,15.14,15.36,14.31,912081,1360205296.0,7.14,2.92,0.43,4.09
2022-06-13,14.81,14.64,15.06,14.4,961136,1412877168.0,4.36,-3.3,-0.5,4.31
2022-06-14,14.41,14.51,14.75,14.05,778436,1119519520.0,4.78,-0.89,-0.13,3.49
2022-06-15,14.56,14.05,14.81,14.04,899842,1303169680.0,5.31,-3.17,-0.46,4.03
2022-06-16,14.26,13.83,14.6,13.67,982265,1380503472.0,6.62,-1.57,-0.22,4.4
2022-06-17,13.52,13.59,13.66,13.21,1179658,1584004336.0,3.25,-1.74,-0.24,5.29
2022-06-20,13.35,12.95,13.45,12.7,1376646,1777332160.0,5.52,-4.71,-0.64,6.17
2022-06-21,12.9,12.88,13.09,12.58,816683,1050992784.0,3.94,-0.54,-0.07,3.66
2022-06-22,12.95,12.88,13.2,12.81,752501,978439104.0,3.03,0.0,0.0,3.37
2022-06-23,12.7,12.98,13.04,12.52,696033,890476560.0,4.04,0.78,0.1,3.12
2022-06-24,12.75,12.68,12.95,12.61,729873,929783296.0,2.62,-2.31,-0.3,3.27
2022-06-27,12.67,13.02,13.02,12.37,1015978,1301932400.0,5.13,2.68,0.34,4.55
2022-06-28,13.1,13.2,13.28,12.95,923215,1212069184.0,2.53,1.38,0.18,4.14
2022-06-29,13.15,13.2,13.42,13.07,820802,1087073152.0,2.65,0.0,0.0,3.68
2022-06-30,13.25,13.08,13.36,13.02,668189,879545728.0,2.58,-0.91,-0.12,2.99
2022-07-01,12.85,12.86,12.98,12.5,830335,1056386816.0,3.67,-1.68,-0.22,3.72
2022-07-04,12.77,12.66,12.97,12.54,698928,888750976.0,3.34,-1.56,-0.2,3.13
2022-07-05,12.72,13.93,13.93,12.72,1873555,2560226656.0,9.56,10.03,1.27,8.4
2022-07-06,13.82,13.21,13.86,12.95,1818926,2413361088.0,6.53,-5.17,-0.72,8.15
2022-07-07,13.2,13.38,13.68,12.87,1223992,1631958960.0,6.13,1.29,0.17,5.49
2022-07-08,13.64,13.11,13.77,13.08,829701,1107964738.25,5.16,-2.02,-0.27,3.72
2022-07-11,12.93,12.54,12.93,12.15,1129965,1405079774.61,5.95,-4.35,-0.57,5.06
2022-07-12,13.12,13.43,13.77,13.01,2066582,2792360305.17,6.06,7.1,0.89,9.26
2022-07-13,13.42,13.34,13.55,13.24,826838,1106927392.56,2.31,-0.67,-0.09,3.71
2022-07-14,13.26,13.2,13.5,13.12,581446,771990566.45,2.85,-1.05,-0.14,2.61
2022-07-15,13.15,13.08,13.52,13.07,672226,895132981.86,3.41,-0.91,-0.12,3.01
2022-07-18,13.29,14.17,14.25,13.19,1305560,1805853507.52,8.1,8.33,1.09,5.85
2022-07-19,14.22,14.17,14.34,13.87,820266,1159073224.84,3.32,0.0,0.0,3.68
2022-07-20,14.16,14.57,14.86,14.12,908540,1319294115.61,5.22,2.82,0.4,4.07
2022-07-21,14.58,14.08,14.65,14.07,651856,928644297.63,3.98,-3.36,-0.49,2.92
2022-07-22,14.08,13.84,14.13,13.77,511435,710867898.58,2.56,-1.7,-0.24,2.29
2022-07-25,14.06,13.84,14.2,13.77,404741,565609972.32,3.11,0.0,0.0,1.81
2022-07-26,13.83,13.92,14.04,13.63,361589,501980185.71,2.96,0.58,0.08,1.62
2022-07-27,13.9,14.24,14.55,13.83,706993,1010542596.71,5.17,2.3,0.32,3.17
2022-07-28,14.45,14.5,14.67,14.35,536362,776732414.57,2.25,1.83,0.26,2.4
2022-07-29,14.57,14.36,14.78,14.26,553271,801906411.22,3.59,-0.97,-0.14,2.48
2022-08-01,14.48,14.93,14.98,14.4,869064,1283584750.29,4.04,3.97,0.57,3.89
2022-08-02,14.62,14.97,15.26,14.38,1125729,1677135965.04,5.89,0.27,0.04,5.04
2022-08-03,14.91,14.58,15.52,14.53,775556,1165250432.85,6.61,-2.61,-0.39,3.48
2022-08-04,14.7,14.24,14.84,14.08,580654,831856098.99,5.21,-2.33,-0.34,2.6
2022-08-05,14.38,14.47,14.52,13.9,525663,749325235.05,4.35,1.62,0.23,2.36
2022-08-08,14.3,14.88,14.98,14.17,511188,746521687.56,5.6,2.83,0.41,2.29
2022-08-09,14.86,15.92,15.96,14.79,1094554,1700637021.42,7.86,6.99,1.04,4.91
2022-08-10,15.63,15.76,16.07,15.54,655909,1035003177.95,3.33,-1.01,-0.16,2.94
2022-08-11,15.86,15.97,16.09,15.65,538225,856221324.73,2.79,1.33,0.21,2.41
2022-08-12,16.13,16.89,17.16,15.97,928578,1553244547.06,7.45,5.76,0.92,4.16
2022-08-15,16.84,16.91,17.46,16.76,959786,1639957189.08,4.14,0.12,0.02,4.3
2022-08-16,16.88,17.05,17.19,16.59,592952,1001330912.61,3.55,0.83,0.14,2.66
2022-08-17,17.01,17.0,17.16,16.79,412431,699410731.02,2.17,-0.29,-0.05,1.85
2022-08-18,16.8,16.86,17.08,16.64,388459,655072928.7,2.59,-0.82,-0.14,1.74
2022-08-19,16.83,16.98,17.54,16.76,657199,1125412943.33,4.63,0.71,0.12,2.95
2022-08-22,17.07,17.51,17.58,16.9,668693,1159313151.02,4.0,3.12,0.53,3.0
2022-08-23,17.44,16.65,17.57,16.6,1088730,1839720068.7,5.54,-4.91,-0.86,4.88
2022-08-24,16.81,16.61,16.95,16.4,727988,1217106552.85,3.3,-0.24,-0.04,3.26
2022-08-25,16.79,18.27,18.27,16.7,949651,1689930594.04,9.45,9.99,1.66,4.26
2022-08-26,18.8,18.55,18.94,18.35,1086799,2023228316.19,3.23,1.53,0.28,4.87
2022-08-29,18.45,18.73,18.91,17.75,910817,1682085530.41,6.25,0.97,0.18,4.08
2022-08-30,18.4,17.53,18.6,17.44,851085,1521415516.05,6.19,-6.41,-1.2,3.81
2022-08-31,17.32,16.08,17.41,15.83,1230813,2007066329.97,9.01,-8.27,-1.45,5.52
2022-09-01,16.08,16.69,17.03,15.72,808220,1338480437.06,8.15,3.79,0.61,3.62
2022-09-02,16.63,16.51,16.85,16.29,439860,728498977.35,3.36,-1.08,-0.18,1.97
2022-09-05,16.7,16.8,17.11,16.48,562037,944651039.52,3.82,1.76,0.29,2.52
2022-09-06,16.75,17.46,17.62,16.42,674115,1161898961.71,7.14,3.93,0.66,3.02
2022-09-07,17.44,19.21,19.21,17.42,1393903,2644780754.81,10.25,10.02,1.75,6.25
2022-09-08,18.9,19.11,19.69,18.82,1282187,2465287538.95,4.53,-0.52,-0.1,5.75
2022-09-09,19.65,19.6,19.81,19.0,693687,1350550602.77,4.24,2.56,0.49,3.11
2022-09-13,19.31,19.45,19.95,19.23,569077,1110177568.07,3.67,-0.77,-0.15,2.55
2022-09-14,19.03,19.35,19.88,18.98,559923,1089436383.42,4.63,-0.51,-0.1,2.51
2022-09-15,19.4,18.4,19.69,17.92,791215,1471696286.3,9.15,-4.91,-0.95,3.55
2022-09-16,18.4,17.72,18.59,17.52,587236,1051619925.0,5.82,-3.7,-0.68,2.63
2022-09-19,17.72,18.13,18.48,17.51,488598,886659578.65,5.47,2.31,0.41,2.19
2022-09-20,18.3,18.02,18.42,17.89,434647,788103298.23,2.92,-0.61,-0.11,1.95
2022-09-21,18.08,18.14,18.26,17.75,362383,653677292.13,2.83,0.67,0.12,1.62
2022-09-22,17.95,18.24,18.5,17.75,490161,891353462.11,4.13,0.55,0.1,2.2
2022-09-23,18.13,17.53,18.36,17.49,441602,784791173.08,4.77,-3.89,-0.71,1.98
2022-09-26,17.05,17.1,17.64,16.85,451022,779174653.06,4.51,-2.45,-0.43,2.02
2022-09-27,17.13,16.68,17.29,16.32,573186,949193965.0,5.67,-2.46,-0.42,2.57
2022-09-28,16.67,15.8,16.83,15.65,605721,970621597.06,7.07,-5.28,-0.88,2.71
2022-09-29,16.11,16.44,16.56,15.82,575399,933709591.32,4.68,4.05,0.64,2.58
2022-09-30,16.5,16.79,17.34,16.48,633659,1075220730.2,5.23,2.13,0.35,2.84
2022-10-10,17.0,16.36,17.54,16.22,638827,1075495831.62,7.86,-2.56,-0.43,2.86
2022-10-11,16.2,15.64,16.32,15.47,746996,1179285188.04,5.2,-4.4,-0.72,3.35
2022-10-12,15.62,15.75,15.76,15.11,541861,837245107.98,4.16,0.7,0.11,2.43
2022-10-13,15.88,15.13,15.94,15.06,671009,1028201198.05,5.59,-3.94,-0.62,3.01
2022-10-14,15.33,15.39,15.51,15.1,491346,752465336.04,2.71,1.72,0.26,2.2
2022-10-17,15.21,15.17,15.27,14.45,634940,943080916.9,5.33,-1.43,-0.22,2.85
2022-10-18,15.17,15.08,15.29,14.78,556055,837038797.19,3.36,-0.59,-0.09,2.49
2022-10-19,14.9,15.04,15.48,14.85,728284,1105644988.12,4.18,-0.27,-0.04,3.26
2022-10-20,14.86,14.7,15.0,14.37,578474,850247440.73,4.19,-2.26,-0.34,2.59
2022-10-21,14.78,14.56,14.85,14.54,347489,509640348.86,2.11,-0.95,-0.14,1.56
2022-10-24,14.55,14.32,14.71,14.11,451347,651307424.04,4.12,-1.65,-0.24,2.02
2022-10-25,14.3,14.52,14.61,13.9,486856,696013329.33,4.96,1.4,0.2,2.18
2022-10-26,14.48,14.52,14.8,14.38,379377,553023715.01,2.89,0.0,0.0,1.7
2022-10-27,14.65,15.16,15.46,14.61,689202,1042888950.03,5.85,4.41,0.64,3.09
2022-10-28,15.08,14.93,15.45,14.78,472359,710472117.32,4.42,-1.52,-0.23,2.12
2022-10-31,14.63,14.03,14.65,13.72,598908,844056761.53,6.23,-6.03,-0.9,2.68
2022-11-01,13.92,14.22,14.31,13.5,685486,945094434.67,5.77,1.35,0.19,3.07
2022-11-02,14.0,14.57,14.68,13.92,551483,794625387.82,5.34,2.46,0.35,2.47
2022-11-03,14.32,14.42,14.6,14.23,372033,535422242.81,2.54,-1.03,-0.15,1.67
2022-11-04,14.39,15.26,15.35,14.36,596542,895412518.1,6.87,5.83,0.84,2.67
2022-11-07,15.39,15.92,16.2,15.39,640198,1013685929.47,5.31,4.33,0.66,2.87
2022-11-08,15.87,15.53,15.96,15.42,373397,584102371.89,3.39,-2.45,-0.39,1.67
2022-11-09,15.69,15.63,16.01,15.57,371748,587311571.06,2.83,0.64,0.1,1.67
2022-11-10,15.38,15.7,15.83,15.13,287368,445997833.18,4.48,0.45,0.07,1.29
2022-11-11,16.18,16.72,17.08,16.18,754804,1252514479.86,5.73,6.5,1.02,3.38
2022-11-14,16.86,16.5,17.86,16.43,723416,1237061595.76,8.55,-1.32,-0.22,3.24
2022-11-15,16.43,17.1,17.17,16.2,414085,698494504.0,5.88,3.64,0.6,1.86
2022-11-16,17.02,16.89,17.23,16.85,231015,391549920.8,2.22,-1.23,-0.21,1.04
2022-11-17,16.76,15.9,16.79,15.6,646750,1039163108.04,7.05,-5.86,-0.99,2.9
2022-11-18,15.93,15.87,16.08,15.69,260295,413544075.78,2.45,-0.19,-0.03,1.17
2022-11-21,15.6,15.68,15.75,15.38,284964,442894136.6,2.33,-1.2,-0.19,1.28
2022-11-22,15.65,15.91,16.15,15.6,309060,490874364.1,3.51,1.47,0.23,1.39
2022-11-23,15.93,15.78,16.26,15.6,252641,401788917.66,4.15,-0.82,-0.13,1.13
2022-11-24,15.8,15.74,16.03,15.62,233724,369629783.87,2.6,-0.25,-0.04,1.05
2022-11-25,15.68,15.97,16.16,15.53,285413,454452839.46,4.0,1.46,0.23,1.28
2022-11-28,15.69,15.55,15.7,15.1,329765,508395764.69,3.76,-2.63,-0.42,1.48
2022-11-29,15.72,16.53,16.69,15.65,507837,823682877.51,6.69,6.3,0.98,2.28
2022-11-30,16.52,16.78,17.04,16.41,442939,740501529.59,3.81,1.51,0.25,1.98
2022-12-01,17.1,17.19,17.7,17.1,572168,993984229.38,3.58,2.44,0.41,2.56
2022-12-02,17.26,16.81,17.3,16.65,252958,426290187.4,3.78,-2.21,-0.38,1.13
2022-12-05,17.11,17.69,18.0,16.9,509046,891841256.86,6.54,5.23,0.88,2.28
2022-12-06,17.39,17.3,17.86,17.12,457160,797547910.88,4.18,-2.2,-0.39,2.05
2022-12-07,17.35,16.82,17.44,16.68,309905,523890334.87,4.39,-2.77,-0.48,1.39
2022-12-08,16.78,16.85,16.94,16.58,177703,298706736.47,2.14,0.18,0.03,0.8
2022-12-09,16.8,17.67,17.67,16.78,513552,893549432.88,5.28,4.87,0.82,2.3
2022-12-12,17.48,16.75,17.57,16.73,422146,716991291.08,4.75,-5.21,-0.92,1.89
2022-12-13,16.66,16.79,16.93,16.62,235259,395131556.35,1.85,0.24,0.04,1.05
2022-12-14,16.78,16.98,17.36,16.78,232899,397536925.86,3.45,1.13,0.19,1.04
2022-12-15,16.85,16.45,16.85,16.31,253736,417816225.05,3.18,-3.12,-0.53,1.14
2022-12-16,16.16,16.52,16.66,16.08,241988,397938129.17,3.53,0.43,0.07,1.08
2022-12-19,16.43,16.18,16.71,16.11,200157,326478385.96,3.63,-2.06,-0.34,0.9
2022-12-20,16.1,16.01,16.27,15.75,206020,329504350.98,3.21,-1.05,-0.17,0.92
2022-12-21,16.13,15.67,16.27,15.56,201999,319930357.48,4.43,-2.12,-0.34,0.91
2022-12-22,15.68,15.35,15.96,15.29,199633,310947385.99,4.28,-2.04,-0.32,0.89
2022-12-23,15.07,15.26,15.39,14.74,298321,448512668.15,4.23,-0.59,-0.09,1.34
2022-12-26,15.09,15.46,15.47,15.09,152746,234363157.53,2.49,1.31,0.2,0.68
2022-12-27,15.51,15.96,16.04,15.5,209531,332757125.64,3.49,3.23,0.5,0.94
2022-12-28,15.8,15.46,15.9,15.39,229877,358067970.17,3.2,-3.13,-0.5,1.03
2022-12-29,15.34,14.98,15.43,14.98,262607,397061713.66,2.91,-3.1,-0.48,1.18
2022-12-30,15.06,14.96,15.22,14.87,194582,292414876.77,2.34,-0.13,-0.02,0.87
2023-01-03,14.93,15.18,15.18,14.6,270358,402893370.82,3.88,1.47,0.22,1.21
2023-01-04,15.14,14.7,15.25,14.68,285974,426782879.37,3.75,-3.16,-0.48,1.28
2023-01-05,14.64,14.5,14.71,14.38,453365,656361844.49,2.24,-1.36,-0.2,2.03
2023-01-06,14.46,14.78,14.88,14.42,340650,501472256.15,3.17,1.93,0.28,1.53
2023-01-09,14.88,15.22,15.56,14.78,458800,697366526.73,5.28,2.98,0.44,2.06
2023-01-10,15.36,15.31,15.54,15.13,335067,513909679.92,2.69,0.59,0.09,1.5
2023-01-11,15.38,15.86,16.05,15.32,493210,779703319.81,4.77,3.59,0.55,2.21
2023-01-12,15.86,15.9,16.1,15.79,264665,421706007.64,1.95,0.25,0.04,1.19
2023-01-13,16.04,16.35,16.4,15.95,348429,565766527.0,2.83,2.83,0.45,1.56
2023-01-16,16.49,16.53,16.75,16.44,317961,528137668.32,1.9,1.1,0.18,1.42
2023-01-17,16.59,16.58,16.75,16.41,241426,399569399.37,2.06,0.3,0.05,1.08
2023-01-18,16.7,17.14,17.39,16.6,424193,727549773.81,4.76,3.38,0.56,1.9
2023-01-19,17.14,17.18,17.31,16.91,223594,383023743.2,2.33,0.23,0.04,1.0
2023-01-20,17.24,17.57,17.73,17.15,303481,531220295.01,3.38,2.27,0.39,1.36
2023-01-30,17.79,17.56,18.02,17.5,314311,557526503.5,2.96,-0.06,-0.01,1.41
2023-01-31,17.45,17.53,17.8,17.33,207842,365916820.13,2.68,-0.17,-0.03,0.93
2023-02-01,17.79,17.99,18.05,17.63,375430,673747128.9,2.4,2.62,0.46,1.68
2023-02-02,17.99,18.38,18.5,17.78,252186,459972521.64,4.0,2.17,0.39,1.13
2023-02-03,18.25,18.26,18.38,17.91,224815,408156331.09,2.56,-0.65,-0.12,1.01
2023-02-06,18.01,17.9,18.11,17.65,249244,444835145.51,2.52,-1.97,-0.36,1.12
2023-02-07,17.89,17.86,18.05,17.67,248586,442818153.52,2.12,-0.22,-0.04,1.11
2023-02-08,17.8,17.51,17.94,17.44,317537,560870370.8,2.8,-1.96,-0.35,1.42
2023-02-09,17.55,17.48,17.68,17.3,277325,485041692.95,2.17,-0.17,-0.03,1.24
2023-02-10,17.49,17.13,17.5,16.88,304058,520243137.61,3.55,-2.0,-0.35,1.36
2023-02-13,17.15,17.26,17.7,16.91,307273,532003204.31,4.61,0.76,0.13,1.38
2023-02-14,17.24,17.51,17.87,17.24,270890,475517381.47,3.65,1.45,0.25,1.21
2023-02-15,17.54,17.5,18.19,17.45,347939,617422581.12,4.23,-0.06,-0.01,1.56
2023-02-16,17.43,17.0,17.51,16.86,305585,525086817.31,3.71,-2.86,-0.5,1.37
2023-02-17,16.99,17.22,17.45,16.99,215589,372262421.97,2.71,1.29,0.22,0.97
2023-02-20,17.44,18.84,18.9,17.44,752192,1390083283.13,8.48,9.41,1.62,3.37
2023-02-21,18.95,19.46,19.75,18.78,650599,1256966299.52,5.15,3.29,0.62,2.92
2023-02-22,19.49,19.53,19.86,19.3,369835,723435676.92,2.88,0.36,0.07,1.66
2023-02-23,19.95,19.74,20.33,19.42,321135,633738708.65,4.66,1.08,0.21,1.44
2023-02-24,19.6,18.86,19.7,18.74,385647,733635679.32,4.86,-4.46,-0.88,1.73
2023-02-27,18.87,18.87,19.18,18.64,233420,440902952.93,2.86,0.05,0.01,1.05
2023-02-28,18.75,18.7,18.9,18.43,255300,475849897.18,2.49,-0.9,-0.17,1.14
2023-03-01,18.7,19.03,19.12,18.51,289159,547821569.0,3.26,1.76,0.33,1.3
2023-03-02,19.11,18.75,19.21,18.66,248056,468324436.2,2.89,-1.47,-0.28,1.11
2023-03-03,18.7,19.41,19.62,18.5,477872,920906526.9,5.97,3.52,0.66,2.14
2023-03-06,19.2,18.85,19.45,18.61,418371,790343975.78,4.33,-2.89,-0.56,1.87
2023-03-07,18.75,18.92,19.49,18.68,392864,750713803.99,4.3,0.37,0.07,1.76
2023-03-08,18.73,18.55,18.73,18.21,301903,557762102.11,2.75,-1.96,-0.37,1.35
2023-03-09,18.6,18.47,18.82,18.36,198440,367921899.58,2.48,-0.43,-0.08,0.89
2023-03-10,18.16,17.96,18.31,17.86,291955,526958983.27,2.44,-2.76,-0.51,1.31
2023-03-13,17.9,18.13,18.34,17.8,168935,305253574.35,3.01,0.95,0.17,0.76
2023-03-14,18.1,17.73,18.49,17.72,237433,427819843.06,4.25,-2.21,-0.4,1.06
2023-03-15,17.85,17.8,17.96,17.6,197753,352274113.2,2.03,0.39,0.07,0.89
2023-03-16,17.4,16.99,17.55,16.87,404104,691596142.84,3.82,-4.55,-0.81,1.81
2023-03-17,17.06,17.34,17.54,16.98,262338,454883061.36,3.3,2.06,0.35,1.18
2023-03-20,17.35,17.28,17.48,17.03,223237,385101922.77,2.6,-0.35,-0.06,1.0
2023-03-21,17.3,17.59,17.65,17.23,195992,342643380.29,2.43,1.79,0.31,0.88
2023-03-22,17.59,17.61,18.02,17.47,226049,400337450.83,3.13,0.11,0.02,1.01
2023-03-23,17.56,18.29,18.46,17.39,325289,588841669.29,6.08,3.86,0.68,1.46
2023-03-24,18.48,18.46,18.75,17.84,360527,664316254.87,4.98,0.93,0.17,1.62
2023-03-27,18.2,18.02,18.3,17.72,360323,648502905.31,3.14,-2.38,-0.44,1.61
2023-03-28,17.62,17.48,17.89,17.33,444261,778111940.02,3.11,-3.0,-0.54,1.99
2023-03-29,17.62,17.26,17.64,17.16,208057,360611588.98,2.75,-1.26,-0.22,0.93
2023-03-30,17.3,18.12,18.25,16.98,480922,847901136.79,7.36,4.98,0.86,2.16
2023-03-31,18.1,17.72,18.14,17.6,278482,495986190.93,2.98,-2.21,-0.4,1.25
2023-04-03,17.72,17.69,17.99,17.26,322722,569388234.72,4.12,-0.17,-0.03,1.45
2023-04-04,17.55,17.76,18.04,17.42,256237,454934158.53,3.5,0.4,0.07,1.15
2023-04-06,17.64,17.43,17.87,17.22,243620,426925951.8,3.66,-1.86,-0.33,1.09
2023-04-07,17.36,17.08,17.55,17.06,249102,428624907.58,2.81,-2.01,-0.35,1.12
2023-04-10,16.98,17.53,17.67,16.97,362750,633835480.63,4.1,2.63,0.45,1.63
2023-04-11,17.38,17.31,17.65,17.02,353890,609195527.7,3.59,-1.25,-0.22,1.59
2023-04-12,17.28,17.52,18.13,17.2,438046,776465471.25,5.37,1.21,0.21,1.96
2023-04-13,17.52,17.95,18.25,17.47,483385,867098541.57,4.45,2.45,0.43,2.17
2023-04-14,18.08,18.4,18.6,17.85,517372,948820532.17,4.18,2.51,0.45,2.32
2023-04-17,18.26,19.17,19.21,18.2,496248,933673511.18,5.49,4.18,0.77,2.22
2023-04-18,19.05,19.09,19.41,18.91,292203,559290664.37,2.61,-0.42,-0.08,1.31
2023-04-19,19.16,19.07,19.6,19.0,392740,757661110.69,3.14,-0.1,-0.02,1.76
2023-04-20,19.08,18.87,19.1,18.31,483360,900829022.48,4.14,-1.05,-0.2,2.17
2023-04-21,18.87,18.58,18.97,18.51,220987,412836119.02,2.44,-1.54,-0.29,0.99
2023-04-24,18.52,17.7,18.82,17.59,470751,847122623.0,6.62,-4.74,-0.88,2.11
2023-04-25,17.4,17.18,17.77,17.11,375525,650724134.24,3.73,-2.94,-0.52,1.68
2023-04-26,17.11,16.82,17.35,16.75,298907,508465518.4,3.49,-2.1,-0.36,1.34
2023-04-27,16.81,16.23,16.94,16.02,457388,742144824.98,5.47,-3.51,-0.59,2.05
2023-04-28,16.11,16.3,16.45,16.05,263124,428086809.6,2.46,0.43,0.07,1.18
2023-05-04,16.13,15.67,16.16,15.4,450788,706016668.86,4.66,-3.87,-0.63,2.02
2023-05-05,15.7,15.34,15.89,15.25,314312,486392823.37,4.08,-2.11,-0.33,1.41
2023-05-08,15.47,16.17,16.43,15.47,468620,750925328.57,6.26,5.41,0.83,2.1
2023-05-09,16.19,15.8,16.29,15.78,350810,559762096.39,3.15,-2.29,-0.37,1.57
2023-05-10,15.92,15.7,15.99,15.53,207196,324677458.45,2.91,-0.63,-0.1,0.93
2023-05-11,15.71,15.58,15.72,15.13,208974,322933720.43,3.76,-0.76,-0.12,0.94
2023-05-12,15.61,15.26,15.62,15.06,306666,466960520.61,3.59,-2.05,-0.32,1.37
2023-05-15,15.29,15.39,15.43,14.91,417254,633189087.12,3.41,0.85,0.13,1.87
2023-05-16,15.39,15.31,15.68,15.26,404236,622875174.84,2.73,-0.52,-0.08,1.81
2023-05-17,15.21,15.04,15.38,14.97,398150,602745556.07,2.68,-1.76,-0.27,1.78
2023-05-18,14.4,13.91,14.4,13.82,420237,587649545.3,3.86,-7.51,-1.13,1.88
2023-05-19,13.82,13.66,13.82,13.44,493001,669222495.1,2.73,-1.8,-0.25,2.21
2023-05-22,13.59,13.6,13.68,13.36,289342,390881126.48,2.34,-0.44,-0.06,1.3
2023-05-23,13.61,13.54,13.71,13.49,253459,344541687.61,1.62,-0.44,-0.06,1.14
2023-05-24,13.48,13.26,13.49,13.19,247563,330295804.16,2.22,-2.07,-0.28,1.11
2023-05-25,13.27,13.17,13.33,13.01,209254,275698201.26,2.41,-0.68,-0.09,0.94
2023-05-26,13.07,13.17,13.25,12.86,277407,361779267.71,2.96,0.0,0.0,1.24
2023-05-29,13.16,13.26,13.33,13.1,283368,374546390.59,1.75,0.68,0.09,1.27
2023-05-30,13.19,13.24,13.3,13.03,196588,258934492.19,2.04,-0.15,-0.02,0.88
2023-05-31,13.2,12.78,13.2,12.66,500399,641128913.18,4.08,-3.47,-0.46,2.24
2023-06-01,12.72,12.84,12.97,12.62,314770,403456238.53,2.74,0.47,0.06,1.41
2023-06-02,12.81,13.5,13.53,12.81,585918,781102650.06,5.61,5.14,0.66,2.63
2023-06-05,13.5,13.19,13.63,13.18,386320,515071684.45,3.33,-2.3,-0.31,1.73
2023-06-06,13.17,13.57,13.98,13.12,669089,909760000.42,6.52,2.88,0.38,3.0
2023-06-07,13.43,13.46,13.7,13.28,300749,403349551.65,3.1,-0.81,-0.11,1.35
2023-06-08,13.52,13.92,13.94,13.42,559029,770441346.82,3.86,3.42,0.46,2.51
2023-06-09,13.9,14.05,14.15,13.71,572261,795075114.2,3.16,0.93,0.13,2.56
2023-06-12,13.87,14.04,14.18,13.7,474378,663171470.33,3.42,-0.07,-0.01,2.13
2023-06-13,13.99,13.9,14.06,13.71,369735,512390117.71,2.49,-1.0,-0.14,1.66
2023-06-14,13.9,13.84,14.07,13.58,601163,833056561.1,3.53,-0.43,-0.06,2.69
2023-06-15,13.82,13.78,13.85,13.45,513946,700657927.85,2.89,-0.43,-0.06,2.3
2023-06-16,13.68,13.8,13.95,13.63,346963,478442612.71,2.32,0.15,0.02,1.55
2023-06-19,13.78,13.38,13.79,13.33,377617,510378282.1,3.33,-3.04,-0.42,1.69
2023-06-20,13.42,13.19,13.46,13.19,224167,297564577.62,2.02,-1.42,-0.19,1.0
2023-06-21,13.21,13.01,13.44,12.97,260955,344298615.7,3.56,-1.36,-0.18,1.17
2023-06-26,12.9,12.67,12.99,12.59,314895,401147925.67,3.07,-2.61,-0.34,1.41
2023-06-27,12.65,13.19,13.4,12.6,445607,581717127.0,6.31,4.1,0.52,2.0
2023-06-28,13.25,13.28,13.33,13.04,255162,336015439.0,2.2,0.68,0.09,1.14
2023-06-29,13.33,12.94,13.33,12.88,276648,359785427.64,3.39,-2.56,-0.34,1.24
2023-06-30,12.93,13.0,13.15,12.9,275634,359568643.92,1.93,0.46,0.06,1.24
2023-07-03,13.02,13.42,13.48,13.01,433497,578982813.34,3.62,3.23,0.42,1.94
2023-07-04,13.55,13.46,13.6,13.22,297480,398737670.92,2.83,0.3,0.04,1.33
2023-07-05,13.4,13.46,13.55,13.35,222217,299274972.05,1.49,0.0,0.0,1.0
2023-07-06,13.46,13.27,13.47,13.24,186392,248287420.21,1.71,-1.41,-0.19,0.84
2023-07-07,13.2,13.57,13.82,13.08,422835,572069258.27,5.58,2.26,0.3,1.89
2023-07-10,13.47,13.64,13.7,13.4,297319,403679757.67,2.21,0.52,0.07,1.33
2023-07-11,13.65,13.6,13.69,13.39,238903,323915744.25,2.2,-0.29,-0.04,1.07
