日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,15.99,16.4,16.65,15.9,106246,173697795.0,4.69,2.63,0.42,0.9
2022-05-12,16.25,16.16,16.43,15.97,55776,90057930.0,2.8,-1.46,-0.24,0.47
2022-05-13,16.2,16.44,16.65,16.17,75609,124585593.0,2.97,1.73,0.28,0.64
2022-05-16,16.58,16.68,17.02,16.45,62066,103787805.0,3.47,1.46,0.24,0.52
2022-05-17,16.55,16.48,16.55,16.25,38547,63155972.0,1.8,-1.2,-0.2,0.33
2022-05-18,16.45,16.11,16.45,16.01,63956,103338548.0,2.67,-2.25,-0.37,0.54
2022-05-19,15.89,15.96,16.07,15.77,61834,98621636.0,1.86,-0.93,-0.15,0.52
2022-05-20,16.39,16.1,16.49,16.02,64106,103586954.0,2.94,0.88,0.14,0.54
2022-05-23,16.15,16.93,17.0,16.1,142646,237273620.0,5.59,5.16,0.83,1.21
2022-05-24,16.86,16.18,16.95,16.08,92230,152755198.0,5.14,-4.43,-0.75,0.78
2022-05-25,16.12,16.24,16.35,15.93,58899,95136962.0,2.6,0.37,0.06,0.5
2022-05-26,16.17,16.33,16.43,15.8,54043,87290769.0,3.88,0.55,0.09,0.46
2022-05-27,16.31,16.34,16.6,16.16,49340,80884261.0,2.69,0.06,0.01,0.42
2022-05-30,16.34,16.43,16.5,16.18,43847,71602335.0,1.96,0.55,0.09,0.37
2022-05-31,16.45,16.42,16.58,16.24,56777,93018438.0,2.07,-0.06,-0.01,0.48
2022-06-01,16.32,16.56,16.72,16.26,82325,136267623.0,2.8,0.85,0.14,0.7
2022-06-02,16.5,16.35,16.55,16.27,73371,120091277.0,1.69,-1.27,-0.21,0.62
2022-06-06,16.35,17.01,17.15,16.35,135594,228355563.0,4.89,4.04,0.66,1.15
2022-06-07,17.18,17.02,17.18,16.71,96481,163424680.0,2.76,0.06,0.01,0.82
2022-06-08,17.1,16.92,17.11,16.53,92669,155789681.0,3.41,-0.59,-0.1,0.78
2022-06-09,17.18,17.11,17.55,16.95,156481,269071984.0,3.55,1.12,0.19,1.32
2022-06-10,17.04,18.34,18.66,16.84,251020,451149232.0,10.64,7.19,1.23,2.12
2022-06-13,18.1,18.41,18.9,18.06,160635,295946176.0,4.58,0.38,0.07,1.36
2022-06-14,18.08,18.65,18.68,18.02,134604,247367047.0,3.59,1.3,0.24,1.14
2022-06-15,18.6,17.89,18.73,17.89,154157,280180640.0,4.5,-4.08,-0.76,1.3
2022-06-16,18.0,17.76,18.1,17.72,96730,172949654.0,2.12,-0.73,-0.13,0.82
2022-06-17,17.76,17.83,18.05,17.59,101024,180429013.0,2.59,0.39,0.07,0.85
2022-06-20,17.83,17.37,17.98,17.31,120067,209994517.0,3.76,-2.58,-0.46,1.01
2022-06-21,17.39,16.98,17.49,16.78,104376,178019689.0,4.09,-2.25,-0.39,0.88
2022-06-22,16.96,16.73,17.19,16.68,70725,119497565.0,3.0,-1.47,-0.25,0.6
2022-06-23,16.73,16.83,16.85,16.41,77794,129379154.0,2.63,0.6,0.1,0.66
2022-06-24,16.8,16.93,17.1,16.71,77619,131603522.0,2.32,0.59,0.1,0.66
2022-06-27,16.99,17.19,17.29,16.93,86334,148230292.0,2.13,1.54,0.26,0.73
2022-06-28,17.38,17.1,17.55,17.04,121735,209618693.0,2.97,-0.52,-0.09,1.03
2022-06-29,17.15,16.79,17.24,16.75,95425,161762656.0,2.87,-1.81,-0.31,0.81
2022-06-30,16.9,16.89,17.17,16.82,77064,130709740.0,2.08,0.6,0.1,0.65
2022-07-01,17.0,17.21,17.35,16.85,130611,224495797.0,2.96,1.89,0.32,1.1
2022-07-04,17.45,17.61,17.79,17.37,148404,260715498.0,2.44,2.32,0.4,1.25
2022-07-05,17.8,19.37,19.37,17.63,590313,1125339888.0,9.88,9.99,1.76,4.98
2022-07-06,19.09,18.14,19.09,17.88,389067,709326160.0,6.25,-6.35,-1.23,3.28
2022-07-07,18.07,18.48,18.8,17.61,246819,453848352.0,6.56,1.87,0.34,2.08
2022-07-08,18.5,18.3,18.88,18.24,149562,277515679.19,3.46,-0.97,-0.18,1.26
2022-07-11,18.51,18.5,18.81,18.12,221798,409252994.99,3.77,1.09,0.2,1.87
2022-07-12,18.11,17.78,18.48,17.5,193996,345742636.92,5.3,-3.89,-0.72,1.64
2022-07-13,17.63,17.5,17.77,17.23,105521,184182672.58,3.04,-1.57,-0.28,0.89
2022-07-14,17.57,17.79,17.99,17.38,94857,167780377.21,3.49,1.66,0.29,0.8
2022-07-15,17.5,17.39,18.07,17.38,99517,175945107.72,3.88,-2.25,-0.4,0.84
2022-07-18,17.28,17.51,17.69,17.03,101300,174983904.7,3.8,0.69,0.12,0.85
2022-07-19,17.51,17.42,17.86,17.3,97559,171323013.85,3.2,-0.51,-0.09,0.82
2022-07-20,17.5,17.39,17.66,17.31,77855,135456703.29,2.01,-0.17,-0.03,0.66
2022-07-21,17.38,17.17,17.38,16.95,120996,207403666.34,2.47,-1.27,-0.22,1.02
2022-07-22,17.1,16.64,17.25,16.51,128995,216884622.07,4.31,-3.09,-0.53,1.09
2022-07-25,16.63,16.26,16.78,16.2,74483,122389203.2,3.49,-2.28,-0.38,0.63
2022-07-26,16.42,16.63,16.67,16.26,67007,110656638.9,2.52,2.28,0.37,0.57
2022-07-27,16.76,16.87,17.26,16.71,107338,182425364.74,3.31,1.44,0.24,0.91
2022-07-28,16.99,16.83,17.09,16.75,73744,124681191.67,2.02,-0.24,-0.04,0.62
2022-07-29,16.82,16.74,16.97,16.63,57562,96468562.78,2.02,-0.53,-0.09,0.49
2022-08-01,16.6,16.78,16.87,16.46,67397,112939988.02,2.45,0.24,0.04,0.57
2022-08-02,16.6,16.41,16.78,16.03,90726,148735012.14,4.47,-2.21,-0.37,0.77
2022-08-03,16.41,16.54,16.74,16.41,75145,124811035.42,2.01,0.79,0.13,0.63
2022-08-04,16.61,16.34,16.72,16.07,95459,155837557.06,3.93,-1.21,-0.2,0.81
2022-08-05,16.37,16.08,16.4,15.7,206338,329829938.08,4.28,-1.59,-0.26,1.74
2022-08-08,16.04,16.12,16.25,15.97,119546,192476690.4,1.74,0.25,0.04,1.01
2022-08-09,16.12,16.28,16.29,16.01,104170,168503457.51,1.74,0.99,0.16,0.88
2022-08-10,16.36,16.38,16.92,16.33,238025,394472432.03,3.62,0.61,0.1,2.01
2022-08-11,16.55,16.64,16.8,16.37,188317,311927880.47,2.63,1.59,0.26,1.59
2022-08-12,16.8,16.96,17.28,16.77,189872,323366829.93,3.06,1.92,0.32,1.6
2022-08-15,16.96,17.25,17.4,16.93,183244,314619202.98,2.77,1.71,0.29,1.55
2022-08-16,17.27,17.1,17.36,17.07,136597,234838946.51,1.68,-0.87,-0.15,1.15
2022-08-17,17.19,16.89,17.19,16.84,90705,153577784.09,2.05,-1.23,-0.21,0.77
2022-08-18,16.81,16.74,16.89,16.63,86962,145417251.11,1.54,-0.89,-0.15,0.73
2022-08-19,16.73,16.35,16.79,16.31,109781,180692720.72,2.87,-2.33,-0.39,0.93
2022-08-22,16.31,16.7,16.7,16.09,114955,189281858.64,3.73,2.14,0.35,0.97
2022-08-23,16.59,16.62,16.82,16.42,87177,144457472.34,2.4,-0.48,-0.08,0.74
2022-08-24,16.62,16.1,16.75,16.09,101979,166823640.99,3.97,-3.13,-0.52,0.86
2022-08-25,16.11,15.94,16.17,15.68,108842,173122497.52,3.04,-0.99,-0.16,0.92
2022-08-26,15.95,16.1,16.5,15.9,87616,142273744.5,3.76,1.0,0.16,0.74
2022-08-29,15.91,16.14,16.24,15.81,69262,111458581.84,2.67,0.25,0.04,0.58
2022-08-30,16.15,15.84,16.15,15.78,78259,124127655.44,2.29,-1.86,-0.3,0.66
2022-08-31,15.85,15.36,15.88,15.33,99913,154642786.93,3.47,-3.03,-0.48,0.84
2022-09-01,15.36,15.16,15.5,15.07,89878,137516436.97,2.8,-1.3,-0.2,0.76
2022-09-02,15.31,14.96,15.33,14.94,83329,125530660.58,2.57,-1.32,-0.2,0.7
2022-09-05,14.92,15.02,15.04,14.81,54759,81979607.64,1.54,0.4,0.06,0.46
2022-09-06,15.08,15.43,15.46,15.05,106986,164124875.26,2.73,2.73,0.41,0.9
2022-09-07,15.37,15.45,15.51,15.28,61575,94869876.37,1.49,0.13,0.02,0.52
2022-09-08,15.47,15.26,15.55,15.24,59170,90920440.04,2.01,-1.23,-0.19,0.5
2022-09-09,15.26,15.32,15.5,15.2,71533,109394855.09,1.97,0.39,0.06,0.6
2022-09-13,15.36,15.19,15.39,15.11,69084,104890764.15,1.83,-0.85,-0.13,0.58
2022-09-14,14.99,15.06,15.12,14.8,91372,136813637.4,2.11,-0.86,-0.13,0.77
2022-09-15,15.1,14.56,15.13,14.45,101595,149607257.81,4.52,-3.32,-0.5,0.86
2022-09-16,14.56,14.4,14.64,14.29,50520,72854395.73,2.4,-1.1,-0.16,0.43
2022-09-19,14.31,14.07,14.4,14.02,62055,87748685.35,2.64,-2.29,-0.33,0.52
2022-09-20,14.18,13.96,14.34,13.9,122473,172491760.61,3.13,-0.78,-0.11,1.03
2022-09-21,13.91,14.04,14.08,13.84,92674,129612934.25,1.72,0.57,0.08,0.78
2022-09-22,13.93,13.73,14.06,13.66,111670,154344448.48,2.85,-2.21,-0.31,0.94
2022-09-23,13.74,13.68,14.04,13.51,111672,153962593.42,3.86,-0.36,-0.05,0.94
2022-09-26,13.51,13.33,13.66,13.31,84748,114154715.12,2.56,-2.56,-0.35,0.71
2022-09-27,13.45,13.39,13.45,13.1,100950,133739000.98,2.63,0.45,0.06,0.85
2022-09-28,13.33,12.8,13.35,12.76,95358,123749105.88,4.41,-4.41,-0.59,0.8
2022-09-29,13.03,13.05,13.2,12.93,107252,140280193.38,2.11,1.95,0.25,0.9
2022-09-30,13.06,12.98,13.27,12.95,72657,94955158.36,2.45,-0.54,-0.07,0.61
2022-10-10,12.96,12.73,13.15,12.66,80785,104312737.31,3.78,-1.93,-0.25,0.68
2022-10-11,12.77,12.93,12.95,12.61,59012,75701702.25,2.67,1.57,0.2,0.5
2022-10-12,12.93,13.08,13.09,12.57,109425,140408916.8,4.02,1.16,0.15,0.92
2022-10-13,13.03,13.27,13.36,12.96,92981,122976602.61,3.06,1.45,0.19,0.78
2022-10-14,13.4,13.41,13.48,13.26,103677,138831047.74,1.66,1.06,0.14,0.87
2022-10-17,13.0,12.79,13.28,12.44,325069,412536213.02,6.26,-4.62,-0.62,2.74
2022-10-18,12.82,12.55,12.88,12.47,298413,374304820.47,3.21,-1.88,-0.24,2.52
2022-10-19,12.54,12.15,12.57,12.13,196461,241646389.62,3.51,-3.19,-0.4,1.66
2022-10-20,12.05,11.82,12.06,11.61,212160,250643729.29,3.7,-2.72,-0.33,1.79
2022-10-21,11.83,11.69,11.91,11.69,116417,137067124.87,1.86,-1.1,-0.13,0.98
2022-10-24,11.71,11.38,11.81,11.3,133436,154221583.29,4.36,-2.65,-0.31,1.13
2022-10-25,11.32,11.36,11.45,11.1,112074,126500763.85,3.08,-0.18,-0.02,0.95
2022-10-26,11.41,11.45,11.61,11.38,100697,115640038.23,2.02,0.79,0.09,0.85
2022-10-27,11.5,11.51,11.63,11.47,99612,115060384.32,1.4,0.52,0.06,0.84
2022-10-28,11.48,10.96,11.48,10.93,105623,117889867.36,4.78,-4.78,-0.55,0.89
2022-10-31,10.9,11.02,11.15,10.81,88471,97393036.7,3.1,0.55,0.06,0.75
2022-11-01,11.05,11.37,11.37,11.05,96485,108224667.09,2.9,3.18,0.35,0.81
2022-11-02,11.37,11.37,11.45,11.28,88321,100487355.42,1.5,0.0,0.0,0.75
2022-11-03,11.31,11.49,11.52,11.26,94494,108089029.2,2.29,1.06,0.12,0.8
2022-11-04,11.48,11.86,11.91,11.48,187792,220855598.41,3.74,3.22,0.37,1.58
2022-11-07,11.87,12.14,12.17,11.87,149076,180073011.94,2.53,2.36,0.28,1.26
2022-11-08,12.07,12.07,12.18,12.0,80560,97115087.4,1.48,-0.58,-0.07,0.68
2022-11-09,12.07,12.17,12.18,12.04,71931,87212204.13,1.16,0.83,0.1,0.61
2022-11-10,12.1,11.99,12.1,11.91,97013,116387668.9,1.56,-1.48,-0.18,0.82
2022-11-11,12.17,12.07,12.29,12.02,102369,124221102.89,2.25,0.67,0.08,0.86
2022-11-14,12.12,11.91,12.24,11.88,102363,123405521.54,2.98,-1.33,-0.16,0.86
2022-11-15,11.86,12.17,12.18,11.83,124203,149819915.26,2.94,2.18,0.26,1.05
2022-11-16,12.21,12.11,12.21,12.06,66571,80705881.78,1.23,-0.49,-0.06,0.56
2022-11-17,12.04,12.07,12.11,11.98,81133,97636118.83,1.07,-0.33,-0.04,0.68
2022-11-18,12.13,11.96,12.16,11.93,89713,108015696.97,1.91,-0.91,-0.11,0.76
2022-11-21,11.96,12.08,12.1,11.75,72375,86781078.06,2.93,1.0,0.12,0.61
2022-11-22,12.09,12.0,12.17,11.94,74300,89675014.7,1.9,-0.66,-0.08,0.63
2022-11-23,12.08,12.1,12.29,11.98,103754,125740351.22,2.58,0.83,0.1,0.88
2022-11-24,12.06,12.23,12.26,12.04,114771,139646037.79,1.82,1.07,0.13,0.97
2022-11-25,12.23,12.06,12.23,12.05,68169,82527716.41,1.47,-1.39,-0.17,0.58
2022-11-28,11.95,11.96,11.99,11.72,71595,85245077.52,2.24,-0.83,-0.1,0.6
2022-11-29,12.01,12.17,12.24,12.01,109315,132779972.0,1.92,1.76,0.21,0.92
2022-11-30,12.21,12.14,12.34,12.12,89063,108977569.62,1.81,-0.25,-0.03,0.75
2022-12-01,12.24,12.22,12.33,12.17,72472,88718805.76,1.32,0.66,0.08,0.61
2022-12-02,12.21,12.09,12.26,12.0,142659,172495474.74,2.13,-1.06,-0.13,1.2
2022-12-05,12.1,12.29,12.35,12.09,115728,141697073.0,2.15,1.65,0.2,0.98
2022-12-06,12.26,12.55,12.62,12.2,247410,307827991.24,3.42,2.12,0.26,2.09
2022-12-07,12.53,12.48,12.65,12.4,148645,185923449.65,1.99,-0.56,-0.07,1.25
2022-12-08,12.41,12.88,13.12,12.34,285631,366252829.25,6.25,3.21,0.4,2.41
2022-12-09,12.81,12.91,12.98,12.73,139247,179042408.95,1.94,0.23,0.03,1.17
2022-12-12,13.0,12.58,13.01,12.57,134295,171095298.99,3.41,-2.56,-0.33,1.13
2022-12-13,12.72,12.61,12.75,12.55,80777,102069307.67,1.59,0.24,0.03,0.68
2022-12-14,12.61,12.69,12.74,12.46,100096,126369707.18,2.22,0.63,0.08,0.84
2022-12-15,12.64,12.47,12.78,12.46,80736,101240249.0,2.52,-1.73,-0.22,0.68
2022-12-16,12.38,12.3,12.42,12.16,112786,138558097.71,2.09,-1.36,-0.17,0.95
2022-12-19,12.3,12.06,12.36,11.96,126601,153345440.03,3.25,-1.95,-0.24,1.07
2022-12-20,12.0,12.07,12.15,11.92,83573,100740787.28,1.91,0.08,0.01,0.71
2022-12-21,12.12,12.3,12.53,12.04,123654,152773721.51,4.06,1.91,0.23,1.04
2022-12-22,12.36,12.0,12.39,11.95,87938,106555479.73,3.58,-2.44,-0.3,0.74
2022-12-23,11.83,11.67,11.94,11.5,84604,99024540.44,3.67,-2.75,-0.33,0.71
2022-12-26,11.64,11.73,11.81,11.57,54584,64004208.9,2.06,0.51,0.06,0.46
2022-12-27,11.78,12.06,12.11,11.76,82782,98772951.41,2.98,2.81,0.33,0.7
2022-12-28,12.0,11.66,12.02,11.6,78401,92136458.6,3.48,-3.32,-0.4,0.66
2022-12-29,11.6,11.44,11.67,11.38,70311,80776713.05,2.49,-1.89,-0.22,0.59
2022-12-30,11.57,11.51,11.62,11.38,55425,63590524.78,2.1,0.61,0.07,0.47
2023-01-03,11.42,11.62,11.69,11.38,76140,87854557.13,2.69,0.96,0.11,0.64
2023-01-04,11.63,11.57,11.75,11.47,88329,102429542.5,2.41,-0.43,-0.05,0.75
2023-01-05,11.63,11.71,11.72,11.53,55297,64476455.64,1.64,1.21,0.14,0.47
2023-01-06,11.71,11.93,12.21,11.68,131805,158232498.13,4.53,1.88,0.22,1.11
2023-01-09,11.95,12.12,12.18,11.95,68769,83077561.15,1.93,1.59,0.19,0.58
2023-01-10,12.17,12.06,12.18,12.02,46020,55495922.81,1.32,-0.5,-0.06,0.39
2023-01-11,12.05,12.02,12.15,12.0,41269,49764801.24,1.24,-0.33,-0.04,0.35
2023-01-12,12.02,12.0,12.08,11.92,39162,47013773.0,1.33,-0.17,-0.02,0.33
2023-01-13,12.02,12.0,12.06,11.94,44408,53211229.65,1.0,0.0,0.0,0.37
2023-01-16,11.97,12.19,12.24,11.95,66738,81074705.84,2.42,1.58,0.19,0.56
2023-01-17,12.18,12.11,12.21,12.09,40822,49532756.01,0.98,-0.66,-0.08,0.34
2023-01-18,12.12,12.11,12.19,12.1,36616,44408229.0,0.74,0.0,0.0,0.31
2023-01-19,12.09,12.18,12.2,12.02,51448,62389051.03,1.49,0.58,0.07,0.43
2023-01-20,12.24,12.36,12.37,12.19,73986,90965641.01,1.48,1.48,0.18,0.62
2023-01-30,12.5,12.38,12.55,12.35,89440,111269975.07,1.62,0.16,0.02,0.75
2023-01-31,12.3,12.59,12.63,12.27,126573,158382711.3,2.91,1.7,0.21,1.07
2023-02-01,12.6,12.6,12.65,12.47,110766,139124037.44,1.43,0.08,0.01,0.93
2023-02-02,12.6,12.53,12.61,12.48,90901,113970805.16,1.03,-0.56,-0.07,0.77
2023-02-03,12.5,12.36,12.52,12.16,133510,164387834.83,2.87,-1.36,-0.17,1.13
2023-02-06,12.36,12.23,12.37,12.17,75466,92387111.77,1.62,-1.05,-0.13,0.64
2023-02-07,12.19,12.28,12.29,12.18,69579,85169015.68,0.9,0.41,0.05,0.59
2023-02-08,12.34,12.28,12.39,12.25,68533,84487216.3,1.14,0.0,0.0,0.58
2023-02-09,12.32,12.47,12.47,12.24,72001,89204542.56,1.87,1.55,0.19,0.61
2023-02-10,12.46,12.38,12.57,12.31,123793,153653889.74,2.09,-0.72,-0.09,1.04
2023-02-13,12.38,12.43,12.47,12.27,125884,155646827.69,1.62,0.4,0.05,1.06
2023-02-14,12.51,12.41,12.55,12.35,135496,168329042.34,1.61,-0.16,-0.02,1.14
2023-02-15,12.39,12.42,12.57,12.37,155995,194051186.34,1.61,0.08,0.01,1.32
2023-02-16,12.4,12.12,12.53,12.06,208819,257556067.96,3.78,-2.42,-0.3,1.76
2023-02-17,12.11,12.16,12.35,12.09,131157,160138061.86,2.15,0.33,0.04,1.11
2023-02-20,12.16,12.48,12.53,12.03,220122,272820617.6,4.11,2.63,0.32,1.86
2023-02-21,12.54,12.64,12.77,12.5,255229,322909840.04,2.16,1.28,0.16,2.15
2023-02-22,12.58,12.5,12.71,12.46,143303,179743240.93,1.98,-1.11,-0.14,1.21
2023-02-23,12.53,12.43,12.57,12.34,124636,154985771.81,1.84,-0.56,-0.07,1.05
2023-02-24,12.38,12.33,12.42,12.25,100976,124365584.19,1.37,-0.8,-0.1,0.85
2023-02-27,12.29,12.42,12.6,12.23,281355,350292406.73,3.0,0.73,0.09,2.37
2023-02-28,12.37,12.36,12.42,12.17,154169,189654182.58,2.01,-0.48,-0.06,1.3
2023-03-01,12.33,12.47,12.52,12.27,165739,205181061.61,2.02,0.89,0.11,1.4
2023-03-02,12.47,12.36,12.71,12.28,202662,251757642.51,3.45,-0.88,-0.11,1.71
2023-03-03,12.36,12.24,12.37,12.17,137091,167863667.61,1.62,-0.97,-0.12,1.16
2023-03-06,12.27,12.09,12.27,12.01,178080,215310629.38,2.12,-1.23,-0.15,1.5
2023-03-07,12.1,11.85,12.13,11.85,162727,194708014.63,2.32,-1.99,-0.24,1.37
2023-03-08,11.74,11.8,11.87,11.72,107116,126175746.23,1.27,-0.42,-0.05,0.9
2023-03-09,11.83,11.72,11.85,11.7,68373,80317726.0,1.27,-0.68,-0.08,0.58
2023-03-10,11.7,11.59,11.7,11.53,72981,84587791.48,1.45,-1.11,-0.13,0.62
2023-03-13,11.55,11.58,11.64,11.53,82367,95291817.38,0.95,-0.09,-0.01,0.69
2023-03-14,11.59,11.19,11.6,11.18,143025,162121347.68,3.63,-3.37,-0.39,1.21
2023-03-15,11.26,11.24,11.37,11.16,139211,156758360.07,1.88,0.45,0.05,1.17
2023-03-16,11.2,11.14,11.27,11.1,80634,90120159.75,1.51,-0.89,-0.1,0.68
2023-03-17,11.2,11.26,11.35,11.15,89915,101132635.82,1.8,1.08,0.12,0.76
2023-03-20,11.27,11.2,11.28,11.12,94704,105940666.18,1.42,-0.53,-0.06,0.8
2023-03-21,11.2,11.28,11.3,11.2,79382,89229156.93,0.89,0.71,0.08,0.67
2023-03-22,11.31,11.26,11.32,11.22,59231,66722061.16,0.89,-0.18,-0.02,0.5
2023-03-23,11.25,11.17,11.25,11.12,101165,112913928.89,1.15,-0.8,-0.09,0.85
2023-03-24,11.19,11.12,11.2,11.1,79492,88505895.0,0.9,-0.45,-0.05,0.67
2023-03-27,11.12,10.8,11.14,10.72,185834,201882743.6,3.78,-2.88,-0.32,1.57
2023-03-28,10.86,10.82,10.9,10.74,107519,116308225.26,1.48,0.19,0.02,0.91
2023-03-29,10.85,10.7,10.86,10.67,94748,101727147.57,1.76,-1.11,-0.12,0.8
2023-03-30,10.71,10.61,10.72,10.37,124341,130646131.88,3.27,-0.84,-0.09,1.05
2023-03-31,10.59,10.74,10.77,10.56,58861,62934861.07,1.98,1.23,0.13,0.5
2023-04-03,10.9,11.22,11.3,10.83,236156,262400390.68,4.38,4.47,0.48,1.99
2023-04-04,11.22,11.23,11.29,11.16,109429,122896233.8,1.16,0.09,0.01,0.92
2023-04-06,11.23,11.15,11.26,11.07,70929,79121612.28,1.69,-0.71,-0.08,0.6
2023-04-07,11.14,11.19,11.25,11.11,59568,66709821.1,1.26,0.36,0.04,0.5
2023-04-10,11.19,11.2,11.2,11.07,66222,73753036.72,1.16,0.09,0.01,0.56
2023-04-11,11.21,11.16,11.22,11.09,55353,61624787.0,1.16,-0.36,-0.04,0.47
2023-04-12,11.17,11.04,11.17,10.93,97945,108073723.33,2.15,-1.08,-0.12,0.83
2023-04-13,11.04,10.95,11.04,10.85,64342,70336124.89,1.72,-0.82,-0.09,0.54
2023-04-14,10.94,10.97,11.08,10.93,63568,69857724.68,1.37,0.18,0.02,0.54
2023-04-17,10.98,11.28,11.32,10.93,149304,167021556.47,3.56,2.83,0.31,1.26
2023-04-18,11.22,11.14,11.22,11.08,104337,116207008.85,1.24,-1.24,-0.14,0.88
2023-04-19,11.16,11.19,11.26,11.12,92110,103116755.73,1.26,0.45,0.05,0.78
2023-04-20,11.15,11.21,11.3,11.1,134856,150999055.88,1.79,0.18,0.02,1.14
2023-04-21,11.2,10.93,11.23,10.88,133788,147425057.93,3.12,-2.5,-0.28,1.13
2023-04-24,10.9,11.31,11.32,10.86,184887,207117861.7,4.21,3.48,0.38,1.56
2023-04-25,11.29,11.02,11.46,10.96,199551,222862869.38,4.42,-2.56,-0.29,1.68
2023-04-26,10.96,11.27,11.35,10.94,178198,200021509.1,3.72,2.27,0.25,1.5
2023-04-27,11.25,11.25,11.28,11.08,126933,141917341.97,1.77,-0.18,-0.02,1.07
2023-04-28,11.28,11.33,11.36,11.22,107872,121959133.4,1.24,0.71,0.08,0.91
2023-05-04,11.32,11.43,11.46,11.23,108949,123849937.28,2.03,0.88,0.1,0.92
2023-05-05,11.45,11.56,11.59,11.28,139359,159840929.73,2.71,1.14,0.13,1.18
2023-05-08,11.56,11.55,11.73,11.48,128174,148798151.71,2.16,-0.09,-0.01,1.08
2023-05-09,11.48,11.3,11.56,11.23,143817,162640481.93,2.86,-2.16,-0.25,1.21
2023-05-10,11.31,11.45,11.52,11.26,90171,103139174.25,2.3,1.33,0.15,0.76
2023-05-11,11.45,11.43,11.46,11.32,49688,56610905.0,1.22,-0.17,-0.02,0.42
2023-05-12,11.4,11.4,11.47,11.31,83385,95094884.12,1.4,-0.26,-0.03,0.7
2023-05-15,11.43,11.39,11.48,11.24,117756,133795407.45,2.11,-0.09,-0.01,0.99
2023-05-16,11.38,11.23,11.38,11.17,96409,108461955.63,1.84,-1.4,-0.16,0.81
2023-05-17,11.2,11.22,11.29,11.18,52176,58567266.72,0.98,-0.09,-0.01,0.44
2023-05-18,11.23,11.07,11.28,11.07,73933,82336469.21,1.87,-1.34,-0.15,0.62
2023-05-19,11.06,10.8,11.06,10.75,115150,125581965.36,2.8,-2.44,-0.27,0.97
2023-05-22,10.74,10.87,10.91,10.71,61457,66407745.09,1.85,0.65,0.07,0.52
2023-05-23,10.7,10.71,10.77,10.64,44422,47583328.35,1.2,-1.47,-0.16,0.37
2023-05-24,10.67,10.7,10.77,10.53,66680,71122497.46,2.24,-0.09,-0.01,0.56
2023-05-25,10.69,10.7,10.73,10.56,57828,61618787.48,1.59,0.0,0.0,0.49
2023-05-26,10.75,10.81,10.82,10.6,57236,61477032.04,2.06,1.03,0.11,0.48
2023-05-29,10.8,10.68,10.84,10.68,38332,41192909.8,1.48,-1.2,-0.13,0.32
2023-05-30,10.7,10.57,10.7,10.41,56820,59813646.56,2.72,-1.03,-0.11,0.48
2023-05-31,10.54,10.37,10.55,10.3,43319,45075927.94,2.37,-1.89,-0.2,0.37
2023-06-01,10.36,10.37,10.47,10.32,45928,47618972.92,1.45,0.0,0.0,0.39
2023-06-02,10.39,10.49,10.53,10.37,60333,63113651.1,1.54,1.16,0.12,0.51
2023-06-05,10.53,10.55,10.6,10.44,41505,43678931.54,1.53,0.57,0.06,0.35
2023-06-06,10.55,10.43,10.57,10.39,50214,52549865.72,1.71,-1.14,-0.12,0.42
2023-06-07,10.46,10.29,10.46,10.25,39183,40468737.12,2.01,-1.34,-0.14,0.33
2023-06-08,10.26,10.3,10.34,10.22,27647,28438781.0,1.17,0.1,0.01,0.23
2023-06-09,10.33,10.12,10.33,10.05,85052,86060047.68,2.72,-1.75,-0.18,0.72
2023-06-12,10.07,10.11,10.17,9.94,75194,75543207.98,2.27,-0.1,-0.01,0.63
2023-06-13,10.11,9.99,10.16,9.98,36790,36905049.0,1.78,-1.19,-0.12,0.31
2023-06-14,10.0,10.08,10.09,9.88,68314,68287276.34,2.1,0.9,0.09,0.58
2023-06-15,10.05,10.21,10.23,10.0,62819,63659877.02,2.28,1.29,0.13,0.53
2023-06-16,10.19,10.21,10.24,10.13,41434,42188721.41,1.08,0.0,0.0,0.35
2023-06-19,10.23,10.23,10.27,10.13,53799,54879360.92,1.37,0.2,0.02,0.45
2023-06-20,10.18,10.28,10.4,10.16,57141,58753800.1,2.35,0.49,0.05,0.48
2023-06-21,10.28,10.1,10.31,10.09,53515,54554327.85,2.14,-1.75,-0.18,0.45
2023-06-26,10.08,9.99,10.14,9.95,59334,59435331.76,1.88,-1.09,-0.11,0.5
2023-06-27,9.99,10.12,10.13,9.94,31275,31553702.1,1.9,1.3,0.13,0.26
2023-06-28,10.1,10.08,10.1,10.01,27021,27170024.08,0.89,-0.4,-0.04,0.23
2023-06-29,10.06,10.08,10.12,10.03,38143,38466618.07,0.89,0.0,0.0,0.32
2023-06-30,10.08,10.28,10.34,10.05,65695,67325006.32,2.88,1.98,0.2,0.55
2023-07-03,10.28,10.32,10.42,10.27,43648,45101456.04,1.46,0.39,0.04,0.37
2023-07-04,10.29,10.36,10.39,10.29,32799,33938105.51,0.97,0.39,0.04,0.28
2023-07-05,10.37,10.4,10.42,10.31,39771,41237427.73,1.06,0.39,0.04,0.34
2023-07-06,10.38,10.38,10.42,10.31,32880,34085954.08,1.06,-0.19,-0.02,0.28
2023-07-07,10.36,10.47,10.55,10.29,72725,75845624.3,2.5,0.87,0.09,0.61
