日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,10.4,10.49,10.75,10.38,173319,183205066.0,3.54,0.48,0.05,1.02
2022-05-12,10.45,10.44,10.59,10.36,107010,112107953.0,2.19,-0.48,-0.05,0.63
2022-05-13,10.48,10.55,10.59,10.38,99951,104932159.0,2.01,1.05,0.11,0.59
2022-05-16,10.6,10.59,10.66,10.5,109812,116111115.0,1.52,0.38,0.04,0.65
2022-05-17,10.59,10.7,10.7,10.52,107504,114197156.0,1.7,1.04,0.11,0.63
2022-05-18,10.65,10.58,10.7,10.56,97228,103271068.0,1.31,-1.12,-0.12,0.57
2022-05-19,10.39,10.6,10.6,10.35,109518,114387669.0,2.36,0.19,0.02,0.64
2022-05-20,10.64,10.98,10.99,10.63,203696,220998882.0,3.4,3.58,0.38,1.2
2022-05-23,11.0,11.2,11.22,10.88,168087,186600624.0,3.1,2.0,0.22,0.99
2022-05-24,11.2,10.75,11.23,10.74,167753,184715637.0,4.38,-4.02,-0.45,0.99
2022-05-25,10.77,10.84,10.97,10.74,129720,140546661.0,2.14,0.84,0.09,0.76
2022-05-26,10.91,10.99,11.1,10.75,134632,147116363.0,3.23,1.38,0.15,0.79
2022-05-27,11.0,11.03,11.16,10.93,128552,142157408.0,2.09,0.36,0.04,0.76
2022-05-30,11.04,11.07,11.16,10.97,95855,106044157.0,1.72,0.36,0.04,0.56
2022-05-31,10.99,11.13,11.14,10.92,129990,143657232.0,1.99,0.54,0.06,0.76
2022-06-01,11.03,11.0,11.08,10.87,126184,138415786.0,1.89,-1.17,-0.13,0.74
2022-06-02,10.96,11.17,11.18,10.91,154129,171243369.0,2.45,1.55,0.17,0.91
2022-06-06,11.24,11.46,11.48,11.24,209521,238772170.0,2.15,2.6,0.29,1.23
2022-06-07,11.4,11.45,11.5,11.35,152951,174737328.0,1.31,-0.09,-0.01,0.9
2022-06-08,11.46,11.61,11.62,11.32,212068,244219826.0,2.62,1.4,0.16,1.25
2022-06-09,11.61,11.69,11.83,11.47,221406,257581542.0,3.1,0.69,0.08,1.3
2022-06-10,11.51,11.76,11.78,11.31,244225,284055696.0,4.02,0.6,0.07,1.44
2022-06-13,11.59,11.8,11.82,11.53,199253,233219202.0,2.47,0.34,0.04,1.17
2022-06-14,11.62,12.14,12.19,11.54,271545,321200016.0,5.51,2.88,0.34,1.6
2022-06-15,12.12,11.96,12.3,11.95,264211,320237120.0,2.88,-1.48,-0.18,1.55
2022-06-16,12.05,11.97,12.25,11.92,169640,204654899.0,2.76,0.08,0.01,1.0
2022-06-17,11.89,12.05,12.1,11.82,154119,184823292.0,2.34,0.67,0.08,0.91
2022-06-20,12.03,11.87,12.1,11.85,173859,207231692.0,2.07,-1.49,-0.18,1.02
2022-06-21,11.86,11.55,11.9,11.42,230326,266949029.0,4.04,-2.7,-0.32,1.36
2022-06-22,11.97,11.34,12.06,11.3,200647,232079469.0,6.58,-1.82,-0.21,1.18
2022-06-23,11.35,11.55,11.59,11.24,170581,194697017.0,3.09,1.85,0.21,1.0
2022-06-24,11.48,11.42,11.58,11.38,134832,154505203.0,1.73,-1.13,-0.13,0.79
2022-06-27,11.43,11.46,11.67,11.36,169018,194518224.0,2.71,0.35,0.04,0.99
2022-06-28,11.46,11.73,11.77,11.42,173019,201036845.0,3.05,2.36,0.27,1.02
2022-06-29,11.83,11.46,11.83,11.43,159495,184742218.0,3.41,-2.3,-0.27,0.94
2022-06-30,11.4,11.39,11.61,11.34,128626,147382260.0,2.36,-0.61,-0.07,0.76
2022-07-01,11.35,11.32,11.42,11.24,134815,152437945.0,1.58,-0.61,-0.07,0.79
2022-07-04,11.34,11.44,11.45,11.28,131789,150044476.0,1.5,1.06,0.12,0.78
2022-07-05,11.45,11.48,11.69,11.34,183500,211342232.0,3.06,0.35,0.04,1.08
2022-07-06,11.35,11.08,11.45,11.02,177216,197893261.0,3.75,-3.48,-0.4,1.04
2022-07-07,11.22,11.39,11.53,11.06,168576,191312846.0,4.24,2.8,0.31,0.99
2022-07-08,11.53,11.22,11.59,11.21,131137,149090958.03,3.34,-1.49,-0.17,0.77
2022-07-11,11.2,11.01,11.22,10.88,145571,159830730.72,3.03,-1.87,-0.21,0.86
2022-07-12,10.98,10.93,11.11,10.9,101349,111351012.99,1.91,-0.73,-0.08,0.6
2022-07-13,11.05,10.93,11.1,10.83,114070,124644947.97,2.47,0.0,0.0,0.67
2022-07-14,10.9,10.84,10.95,10.77,107360,116611501.21,1.65,-0.82,-0.09,0.63
2022-07-15,10.82,10.57,10.82,10.56,146861,156784007.0,2.4,-2.49,-0.27,0.86
2022-07-18,10.72,10.97,10.99,10.62,142055,154115586.09,3.5,3.78,0.4,0.84
2022-07-19,11.03,11.14,11.35,10.98,181733,203093613.91,3.37,1.55,0.17,1.07
2022-07-20,11.46,11.28,11.48,11.2,122926,138716428.27,2.51,1.26,0.14,0.72
2022-07-21,11.22,11.24,11.38,11.17,122686,138449248.73,1.86,-0.35,-0.04,0.72
2022-07-22,11.24,11.22,11.37,11.09,88572,99390940.94,2.49,-0.18,-0.02,0.52
2022-07-25,11.22,11.17,11.33,11.13,95144,106942449.58,1.78,-0.45,-0.05,0.56
2022-07-26,11.17,11.3,11.33,11.12,85185,95878950.22,1.88,1.16,0.13,0.5
2022-07-27,11.24,11.32,11.36,11.23,83177,94085392.78,1.15,0.18,0.02,0.49
2022-07-28,11.4,11.4,11.48,11.33,97475,111170016.35,1.33,0.71,0.08,0.57
2022-07-29,11.43,11.49,11.5,11.3,132128,151088448.67,1.75,0.79,0.09,0.78
2022-08-01,11.42,11.43,11.46,11.28,104839,119294042.53,1.57,-0.52,-0.06,0.62
2022-08-02,11.29,11.18,11.33,10.96,189109,210535578.3,3.24,-2.19,-0.25,1.11
2022-08-03,11.21,11.03,11.3,11.01,119700,134001629.43,2.59,-1.34,-0.15,0.7
2022-08-04,11.05,11.01,11.11,10.83,106579,117000626.0,2.54,-0.18,-0.02,0.63
2022-08-05,11.01,11.47,11.48,10.98,156684,176513529.71,4.54,4.18,0.46,0.92
2022-08-08,11.47,11.54,11.6,11.39,123676,142097674.21,1.83,0.61,0.07,0.73
2022-08-09,11.54,11.51,11.59,11.48,105822,121984907.99,0.95,-0.26,-0.03,0.62
2022-08-10,11.52,11.63,11.73,11.47,138192,160565033.97,2.26,1.04,0.12,0.81
2022-08-11,11.86,11.76,11.86,11.58,183265,214501701.4,2.41,1.12,0.13,1.08
2022-08-12,11.71,11.86,11.95,11.67,182581,216445524.39,2.38,0.85,0.1,1.07
2022-08-15,11.74,11.78,11.92,11.7,132437,156556604.84,1.85,-0.67,-0.08,0.78
2022-08-16,11.78,11.7,11.8,11.59,109196,127573472.45,1.78,-0.68,-0.08,0.64
2022-08-17,11.74,11.69,11.74,11.56,96836,112841233.56,1.54,-0.09,-0.01,0.57
2022-08-18,11.66,11.66,11.78,11.59,99754,116446194.25,1.63,-0.26,-0.03,0.59
2022-08-19,11.75,11.49,11.75,11.44,119505,138208961.39,2.66,-1.46,-0.17,0.7
2022-08-22,11.48,11.64,11.68,11.37,126840,146499427.61,2.7,1.31,0.15,0.75
2022-08-23,11.59,11.56,11.68,11.48,109098,125883933.24,1.72,-0.69,-0.08,0.64
2022-08-24,11.61,11.29,11.83,11.28,180710,207495471.07,4.76,-2.34,-0.27,1.06
2022-08-25,11.37,11.51,11.51,11.21,138540,157649637.54,2.66,1.95,0.22,0.82
2022-08-26,11.58,11.56,11.68,11.48,134874,155938768.23,1.74,0.43,0.05,0.79
2022-08-29,11.38,11.49,11.51,11.27,107363,122418875.66,2.08,-0.61,-0.07,0.63
2022-08-30,11.47,11.39,11.57,11.27,120989,137764168.74,2.61,-0.87,-0.1,0.71
2022-08-31,11.23,10.94,11.32,10.91,223497,246416441.57,3.6,-3.95,-0.45,1.32
2022-09-01,10.9,10.73,10.96,10.72,173384,187886312.94,2.19,-1.92,-0.21,1.02
2022-09-02,10.74,10.71,10.83,10.68,131146,140851646.02,1.4,-0.19,-0.02,0.77
2022-09-05,10.72,10.78,10.79,10.65,113139,121508411.67,1.31,0.65,0.07,0.67
2022-09-06,10.82,10.95,11.0,10.82,154430,168666826.03,1.67,1.58,0.17,0.91
2022-09-07,10.92,11.27,11.3,10.85,209861,234458934.48,4.11,2.92,0.32,1.23
2022-09-08,11.27,11.43,11.49,11.27,181101,206457264.78,1.95,1.42,0.16,1.07
2022-09-09,11.48,11.72,11.81,11.45,247416,288824514.3,3.15,2.54,0.29,1.46
2022-09-13,12.0,11.87,12.02,11.68,278286,331171662.0,2.9,1.28,0.15,1.64
2022-09-14,11.56,11.51,11.73,11.48,170109,197368963.53,2.11,-3.03,-0.36,1.0
2022-09-15,11.58,11.17,11.62,11.1,166284,187752403.78,4.52,-2.95,-0.34,0.98
2022-09-16,11.19,10.67,11.23,10.65,274260,297265981.5,5.19,-4.48,-0.5,1.61
2022-09-19,10.69,10.33,10.75,10.25,268396,280228421.06,4.69,-3.19,-0.34,1.58
2022-09-20,10.45,10.39,10.53,10.33,170807,178184264.41,1.94,0.58,0.06,1.0
2022-09-21,10.37,10.6,10.63,10.26,131413,137415880.94,3.56,2.02,0.21,0.77
2022-09-22,10.44,10.62,10.74,10.42,118044,125556809.88,3.02,0.19,0.02,0.69
2022-09-23,10.62,10.5,10.68,10.38,110924,116822375.92,2.82,-1.13,-0.12,0.65
2022-09-26,10.4,10.07,10.4,10.03,153762,156396955.01,3.52,-4.1,-0.43,0.9
2022-09-27,10.07,10.19,10.22,9.96,133881,134836710.49,2.58,1.19,0.12,0.79
2022-09-28,10.12,9.8,10.12,9.8,153307,151646804.64,3.14,-3.83,-0.39,0.9
2022-09-29,9.92,9.79,9.98,9.7,137272,134926921.7,2.86,-0.1,-0.01,0.81
2022-09-30,9.75,9.83,9.92,9.74,116719,114984421.03,1.84,0.41,0.04,0.69
2022-10-10,9.84,9.8,10.04,9.75,166369,164934541.0,2.95,-0.31,-0.03,0.98
2022-10-11,9.85,9.95,10.0,9.78,99826,98882029.23,2.24,1.53,0.15,0.59
2022-10-12,10.86,10.95,10.95,10.5,744844,805837274.37,4.52,10.05,1.0,4.38
2022-10-13,10.83,11.06,11.23,10.77,492465,543479357.67,4.2,1.0,0.11,2.9
2022-10-14,11.01,11.22,11.28,10.99,286713,319857025.78,2.62,1.45,0.16,1.69
2022-10-17,11.06,11.23,11.3,11.06,211596,237059307.65,2.14,0.09,0.01,1.24
2022-10-18,11.28,11.14,11.41,11.13,209987,235085127.62,2.49,-0.8,-0.09,1.24
2022-10-19,11.2,10.93,11.28,10.91,224929,248024321.66,3.32,-1.89,-0.21,1.32
2022-10-20,10.94,10.87,11.03,10.75,158784,172522620.17,2.56,-0.55,-0.06,0.93
2022-10-21,10.99,10.77,11.03,10.75,144577,156964456.97,2.58,-0.92,-0.1,0.85
2022-10-24,10.95,10.75,11.1,10.67,200984,218890402.26,3.99,-0.19,-0.02,1.18
2022-10-25,10.63,10.72,10.82,10.45,195540,207813031.09,3.44,-0.28,-0.03,1.15
2022-10-26,10.73,10.78,10.87,10.64,164755,177032899.48,2.15,0.56,0.06,0.97
2022-10-27,10.94,10.9,11.12,10.85,208662,228568672.28,2.5,1.11,0.12,1.23
2022-10-28,10.81,10.37,10.83,10.32,277078,292634934.81,4.68,-4.86,-0.53,1.63
2022-10-31,10.41,11.0,11.18,10.41,510999,558391271.4,7.43,6.08,0.63,3.01
2022-11-01,11.0,11.24,11.26,10.92,313610,348327642.35,3.09,2.18,0.24,1.85
2022-11-02,11.14,11.48,11.63,11.12,287401,329717710.08,4.54,2.14,0.24,1.69
2022-11-03,11.35,11.5,11.64,11.3,204248,235469543.53,2.96,0.17,0.02,1.2
2022-11-04,11.48,11.7,11.79,11.48,244846,285394267.19,2.7,1.74,0.2,1.44
2022-11-07,12.13,12.54,12.7,12.08,662207,822446844.24,5.3,7.18,0.84,3.9
2022-11-08,12.3,12.5,12.63,12.23,389148,484967582.01,3.19,-0.32,-0.04,2.29
2022-11-09,12.83,12.55,12.83,12.4,334649,421524221.58,3.44,0.4,0.05,1.97
2022-11-10,12.42,12.52,12.61,12.3,238921,297535705.26,2.47,-0.24,-0.03,1.41
2022-11-11,12.97,12.69,13.07,12.69,359405,460908922.62,3.04,1.36,0.17,2.11
2022-11-14,12.74,12.45,12.9,12.36,317057,398983298.37,4.26,-1.89,-0.24,1.87
2022-11-15,12.33,12.56,12.61,12.22,299366,372455281.36,3.13,0.88,0.11,1.76
2022-11-16,12.55,12.44,12.56,12.28,192134,238629506.28,2.23,-0.96,-0.12,1.13
2022-11-17,12.25,12.34,12.49,12.2,184586,227501179.91,2.33,-0.8,-0.1,1.09
2022-11-18,12.28,12.14,12.28,12.04,173969,210977554.64,1.94,-1.62,-0.2,1.02
2022-11-21,12.0,12.04,12.06,11.83,172011,205427222.72,1.89,-0.82,-0.1,1.01
2022-11-22,12.09,12.01,12.23,11.93,164753,198522070.68,2.49,-0.25,-0.03,0.97
2022-11-23,12.04,12.04,12.3,11.99,175976,213305931.28,2.58,0.25,0.03,1.04
2022-11-24,12.14,12.12,12.23,12.04,114708,138935911.0,1.58,0.66,0.08,0.67
2022-11-25,12.09,12.12,12.22,11.95,145206,175929123.51,2.23,0.0,0.0,0.85
2022-11-28,11.8,11.9,11.93,11.57,236394,278195344.56,2.97,-1.82,-0.22,1.39
2022-11-29,11.89,12.19,12.23,11.85,169477,204974249.13,3.19,2.44,0.29,1.0
2022-11-30,12.17,11.97,12.24,11.92,170019,204896830.3,2.63,-1.8,-0.22,1.0
2022-12-01,12.27,12.19,12.37,12.15,203862,250000855.57,1.84,1.84,0.22,1.2
2022-12-02,12.18,12.06,12.27,11.98,129617,156607319.04,2.38,-1.07,-0.13,0.76
2022-12-05,12.2,12.49,12.6,12.12,281676,349067914.16,3.98,3.57,0.43,1.66
2022-12-06,12.39,12.48,12.52,12.26,191466,237329640.61,2.08,-0.08,-0.01,1.13
2022-12-07,12.4,12.29,12.55,12.26,194123,240239582.6,2.32,-1.52,-0.19,1.14
2022-12-08,12.29,12.33,12.37,12.21,108797,133791658.63,1.3,0.33,0.04,0.64
2022-12-09,12.29,12.77,12.8,12.29,303830,383227516.42,4.14,3.57,0.44,1.79
2022-12-12,12.63,12.19,12.66,12.16,285063,351320864.09,3.92,-4.54,-0.58,1.68
2022-12-13,12.12,12.39,12.44,12.12,162018,200070918.09,2.63,1.64,0.2,0.95
2022-12-14,12.42,12.5,12.64,12.38,161140,201753185.03,2.1,0.89,0.11,0.95
2022-12-15,12.38,12.3,12.44,12.2,125440,153898300.75,1.92,-1.6,-0.2,0.74
2022-12-16,12.14,12.2,12.3,12.08,129342,157455416.32,1.79,-0.81,-0.1,0.76
2022-12-19,12.2,12.0,12.35,11.91,149934,181194755.79,3.61,-1.64,-0.2,0.88
2022-12-20,12.04,11.95,12.1,11.75,103643,123803049.24,2.92,-0.42,-0.05,0.61
2022-12-21,12.07,11.95,12.13,11.9,97045,116300402.5,1.92,0.0,0.0,0.57
2022-12-22,12.04,11.8,12.16,11.75,104396,124761326.23,3.43,-1.26,-0.15,0.61
2022-12-23,11.62,11.81,11.83,11.6,70830,83001305.42,1.95,0.08,0.01,0.42
2022-12-26,11.8,11.71,11.82,11.51,162391,189808410.9,2.62,-0.85,-0.1,0.96
2022-12-27,11.75,11.97,12.04,11.75,125390,149034388.87,2.48,2.22,0.26,0.74
2022-12-28,11.9,12.05,12.19,11.84,137945,166143120.63,2.92,0.67,0.08,0.81
2022-12-29,11.95,11.76,12.04,11.72,131974,155930724.25,2.66,-2.41,-0.29,0.78
2022-12-30,11.81,11.75,11.87,11.66,99319,116647125.6,1.79,-0.09,-0.01,0.58
2023-01-03,11.71,11.91,11.94,11.55,133267,156829863.02,3.32,1.36,0.16,0.78
2023-01-04,11.85,11.71,11.9,11.65,104728,123288120.87,2.1,-1.68,-0.2,0.62
2023-01-05,11.68,11.62,11.76,11.53,176010,204269135.17,1.96,-0.77,-0.09,1.04
2023-01-06,11.7,11.68,11.79,11.63,130506,152721524.88,1.38,0.52,0.06,0.77
2023-01-09,11.82,12.14,12.22,11.8,313106,377857777.0,3.6,3.94,0.46,1.84
2023-01-10,12.18,12.13,12.27,12.02,166802,202444767.06,2.06,-0.08,-0.01,0.98
2023-01-11,12.3,12.27,12.47,12.21,234515,289457932.49,2.14,1.15,0.14,1.38
2023-01-12,12.46,12.23,12.52,12.21,195865,242237956.58,2.53,-0.33,-0.04,1.15
2023-01-13,12.32,12.22,12.44,12.1,149573,182960822.16,2.78,-0.08,-0.01,0.88
2023-01-16,12.27,12.38,12.43,12.15,208022,256457230.98,2.29,1.31,0.16,1.22
2023-01-17,12.3,12.33,12.52,12.28,140012,173090340.96,1.94,-0.4,-0.05,0.82
2023-01-18,12.57,12.72,12.8,12.44,278567,352585378.08,2.92,3.16,0.39,1.64
2023-01-19,12.62,12.94,12.98,12.59,256980,329457689.7,3.07,1.73,0.22,1.51
2023-01-20,12.93,13.4,13.49,12.93,369069,491283424.22,4.33,3.55,0.46,2.17
2023-01-30,13.5,13.22,13.6,13.18,386867,514694801.07,3.13,-1.34,-0.18,2.28
2023-01-31,13.05,13.16,13.35,13.02,338727,446822168.35,2.5,-0.45,-0.06,1.99
2023-02-01,13.21,13.42,13.65,13.2,395774,532413426.49,3.42,1.98,0.26,2.33
2023-02-02,13.26,13.18,13.29,13.07,375182,494447704.0,1.64,-1.79,-0.24,2.21
2023-02-03,13.04,13.01,13.15,12.79,254572,329547614.27,2.73,-1.29,-0.17,1.5
2023-02-06,12.79,12.79,12.86,12.66,221391,282058426.73,1.54,-1.69,-0.22,1.3
2023-02-07,12.86,12.8,12.9,12.68,179565,229375408.42,1.72,0.08,0.01,1.06
2023-02-08,12.84,12.74,12.91,12.72,168617,215864416.1,1.48,-0.47,-0.06,0.99
2023-02-09,12.69,12.88,12.89,12.67,180275,231185459.31,1.73,1.1,0.14,1.06
2023-02-10,12.73,12.66,12.78,12.62,204052,258922601.84,1.24,-1.71,-0.22,1.2
2023-02-13,12.61,12.68,12.77,12.6,179258,227340280.08,1.34,0.16,0.02,1.05
2023-02-14,12.92,13.31,13.73,12.91,732484,975752512.92,6.47,4.97,0.63,4.31
2023-02-15,13.31,13.34,13.79,13.2,501180,673893368.42,4.43,0.23,0.03,2.95
2023-02-16,13.29,12.82,13.3,12.67,412614,537044452.11,4.72,-3.9,-0.52,2.43
2023-02-17,12.92,12.8,13.2,12.79,341109,441967855.06,3.2,-0.16,-0.02,2.01
2023-02-20,12.8,13.13,13.16,12.74,344459,448924310.45,3.28,2.58,0.33,2.03
2023-02-21,13.2,13.29,13.44,13.16,379194,503557977.21,2.13,1.22,0.16,2.23
2023-02-22,13.24,13.2,13.4,13.09,246770,326955771.35,2.33,-0.68,-0.09,1.45
2023-02-23,13.19,13.1,13.25,13.0,213104,279144966.81,1.89,-0.76,-0.1,1.25
2023-02-24,12.97,12.89,13.0,12.78,215770,277879089.09,1.68,-1.6,-0.21,1.27
2023-02-27,12.76,12.71,12.91,12.68,190579,243224919.8,1.78,-1.4,-0.18,1.12
2023-02-28,12.79,12.74,12.79,12.6,199484,253008902.87,1.49,0.24,0.03,1.17
2023-03-01,12.98,13.23,13.23,12.74,408661,532960483.41,3.85,3.85,0.49,2.4
2023-03-02,13.23,13.2,13.41,13.15,323223,429183451.26,1.97,-0.23,-0.03,1.9
2023-03-03,13.22,13.07,13.22,12.96,237221,309467377.26,1.97,-0.98,-0.13,1.4
2023-03-06,13.09,13.05,13.18,12.98,205151,267947038.25,1.53,-0.15,-0.02,1.21
2023-03-07,13.0,12.9,13.27,12.88,267586,350653151.52,2.99,-1.15,-0.15,1.57
2023-03-08,12.71,12.53,12.74,12.4,387736,486587004.67,2.64,-2.87,-0.37,2.28
2023-03-09,12.54,12.49,12.59,12.37,159331,199064324.57,1.76,-0.32,-0.04,0.94
2023-03-10,12.37,12.2,12.44,12.18,228320,279865995.6,2.08,-2.32,-0.29,1.34
2023-03-13,12.2,12.49,12.57,12.2,274105,340471341.43,3.03,2.38,0.29,1.61
2023-03-14,12.54,12.61,13.0,12.48,403347,513582324.05,4.16,0.96,0.12,2.37
2023-03-15,12.62,12.67,12.88,12.62,204150,259601433.85,2.06,0.48,0.06,1.2
2023-03-16,12.4,12.05,12.43,12.05,341852,417248695.27,3.0,-4.89,-0.62,2.01
2023-03-17,12.18,12.33,12.43,12.11,247347,303626932.39,2.66,2.32,0.28,1.46
2023-03-20,12.35,12.36,12.51,12.28,172674,213734015.3,1.87,0.24,0.03,1.02
2023-03-21,12.44,12.57,12.61,12.4,188042,235612070.32,1.7,1.7,0.21,1.11
2023-03-22,12.63,12.58,12.77,12.46,177826,224060034.44,2.47,0.08,0.01,1.05
2023-03-23,12.59,12.72,12.79,12.49,192143,243206285.45,2.38,1.11,0.14,1.13
2023-03-24,12.78,12.9,13.02,12.71,277435,357565327.45,2.44,1.42,0.18,1.63
2023-03-27,12.91,13.02,13.02,12.74,269171,347634436.81,2.17,0.93,0.12,1.58
2023-03-28,13.0,12.88,13.26,12.87,213966,278657291.27,3.0,-1.08,-0.14,1.26
2023-03-29,13.02,12.76,13.04,12.73,149951,192209120.72,2.41,-0.93,-0.12,0.88
2023-03-30,12.76,12.85,12.87,12.56,162087,206180611.97,2.43,0.71,0.09,0.95
2023-03-31,12.84,12.89,12.99,12.8,151793,196100737.37,1.48,0.31,0.04,0.89
2023-04-03,12.88,12.88,13.0,12.78,174446,224466239.73,1.71,-0.08,-0.01,1.03
2023-04-04,12.88,12.77,12.88,12.68,147411,187988607.2,1.55,-0.85,-0.11,0.87
2023-04-06,12.77,12.97,13.03,12.76,227099,293522206.23,2.11,1.57,0.2,1.34
2023-04-07,12.88,12.81,12.89,12.74,172879,221266943.91,1.16,-1.23,-0.16,1.02
2023-04-10,12.82,13.04,13.32,12.75,382622,501133128.67,4.45,1.8,0.23,2.25
2023-04-11,12.94,13.23,13.28,12.87,295518,387021577.86,3.14,1.46,0.19,1.74
2023-04-12,13.25,13.47,13.67,13.2,428456,577650529.34,3.55,1.81,0.24,2.52
2023-04-13,13.52,13.4,13.8,13.3,371344,503569845.19,3.71,-0.52,-0.07,2.18
2023-04-14,13.66,13.74,13.83,13.57,355129,487249544.47,1.94,2.54,0.34,2.09
2023-04-17,13.61,13.76,13.77,13.46,343293,468601103.92,2.26,0.15,0.02,2.02
2023-04-18,13.68,13.57,13.7,13.42,294236,398220424.75,2.03,-1.38,-0.19,1.73
2023-04-19,13.65,13.61,13.91,13.59,278939,382681104.16,2.36,0.29,0.04,1.64
2023-04-20,13.58,13.55,13.69,13.41,249357,337255950.39,2.06,-0.44,-0.06,1.47
2023-04-21,13.61,13.28,13.65,13.26,242700,326183831.83,2.88,-1.99,-0.27,1.43
2023-04-24,13.38,12.95,13.39,12.88,233001,305305903.89,3.84,-2.48,-0.33,1.37
2023-04-25,13.18,12.69,13.18,12.48,235755,301603879.68,5.41,-2.01,-0.26,1.39
2023-04-26,12.5,12.42,12.56,12.07,313014,387313350.42,3.86,-2.13,-0.27,1.84
2023-04-27,12.3,12.28,12.37,12.1,367204,448958137.18,2.17,-1.13,-0.14,2.16
2023-04-28,12.25,12.59,12.59,12.25,290794,362704220.55,2.77,2.52,0.31,1.71
2023-05-04,12.4,12.53,12.59,12.35,261779,327254442.19,1.91,-0.48,-0.06,1.54
2023-05-05,12.49,12.36,12.55,12.24,228270,282031316.2,2.47,-1.36,-0.17,1.34
2023-05-08,12.37,12.64,12.72,12.36,273298,343771675.32,2.91,2.27,0.28,1.61
2023-05-09,12.68,12.71,13.04,12.6,349474,447041805.95,3.48,0.55,0.07,2.06
2023-05-10,12.61,12.51,12.74,12.41,211594,265540483.98,2.6,-1.57,-0.2,1.24
2023-05-11,12.47,12.25,12.48,12.25,196183,241710545.08,1.84,-2.08,-0.26,1.15
2023-05-12,12.01,11.6,12.01,11.58,414265,484228789.73,3.51,-5.31,-0.65,2.44
2023-05-15,11.59,11.83,11.84,11.51,229606,267566647.93,2.84,1.98,0.23,1.35
2023-05-16,11.83,11.73,11.88,11.7,156435,184582507.68,1.52,-0.85,-0.1,0.92
2023-05-17,11.69,11.71,11.74,11.64,131929,154112450.46,0.85,-0.17,-0.02,0.78
2023-05-18,11.86,11.73,11.93,11.66,163194,192165967.52,2.31,0.17,0.02,0.96
2023-05-19,11.67,11.66,11.7,11.56,119467,139033722.31,1.19,-0.6,-0.07,0.7
2023-05-22,11.66,11.55,11.67,11.51,157067,181959811.53,1.37,-0.94,-0.11,0.92
2023-05-23,11.52,11.35,11.52,11.33,165715,188946638.47,1.65,-1.73,-0.2,0.98
2023-05-24,10.97,10.95,11.1,10.88,140427,154496809.17,1.94,-3.52,-0.4,0.83
2023-05-25,10.87,10.91,10.95,10.74,151880,164702684.93,1.92,-0.37,-0.04,0.89
2023-05-26,10.88,10.99,11.01,10.77,127790,139357697.78,2.2,0.73,0.08,0.75
2023-05-29,10.87,10.62,10.88,10.3,676838,712231185.15,5.28,-3.37,-0.37,3.38
2023-05-30,10.64,10.84,10.85,10.53,346762,371300476.72,3.01,2.07,0.22,1.73
2023-05-31,10.81,10.9,10.95,10.77,249159,271443014.38,1.66,0.55,0.06,1.24
2023-06-01,10.9,10.96,11.08,10.85,224180,245809806.9,2.11,0.55,0.06,1.12
2023-06-02,11.01,11.16,11.18,10.99,215501,239656236.56,1.73,1.82,0.2,1.08
2023-06-05,11.05,11.09,11.15,10.97,189285,209799587.38,1.61,-0.63,-0.07,0.94
2023-06-06,11.16,10.9,11.18,10.86,201742,222216110.81,2.89,-1.71,-0.19,1.01
2023-06-07,10.95,10.96,11.04,10.9,101259,110916850.29,1.28,0.55,0.06,0.51
2023-06-08,10.92,11.06,11.1,10.87,132577,145821295.98,2.1,0.91,0.1,0.66
2023-06-09,11.09,11.02,11.1,10.98,136163,150305268.77,1.08,-0.36,-0.04,0.68
2023-06-12,11.04,11.06,11.08,10.95,124039,136750051.68,1.18,0.36,0.04,0.62
2023-06-13,11.02,11.04,11.08,10.97,102965,113491426.26,0.99,-0.18,-0.02,0.51
2023-06-14,11.13,11.1,11.21,11.07,179130,199606128.07,1.27,0.54,0.06,0.89
2023-06-15,11.09,11.17,11.18,11.03,142174,157762348.63,1.35,0.63,0.07,0.71
2023-06-16,11.26,11.28,11.33,11.21,175046,197166691.52,1.07,0.98,0.11,0.87
2023-06-19,11.25,11.06,11.25,11.03,197668,219663104.31,1.95,-1.95,-0.22,0.99
2023-06-20,11.09,10.97,11.12,10.94,121974,134071845.22,1.63,-0.81,-0.09,0.61
2023-06-21,10.97,10.91,11.06,10.9,120746,132469475.04,1.46,-0.55,-0.06,0.6
2023-06-26,10.77,10.74,10.92,10.65,168199,181336077.36,2.47,-1.56,-0.17,0.84
2023-06-27,10.84,10.98,11.04,10.74,145043,158340818.43,2.79,2.23,0.24,0.72
2023-06-28,11.11,11.01,11.12,10.89,160202,175957137.5,2.09,0.27,0.03,0.8
2023-06-29,10.96,10.92,10.99,10.91,104984,114801165.52,0.73,-0.82,-0.09,0.52
2023-06-30,10.93,11.05,11.07,10.9,179108,197246287.58,1.56,1.19,0.13,0.89
2023-07-03,11.08,11.26,11.38,11.07,274371,308983691.01,2.81,1.9,0.21,1.37
2023-07-04,11.4,11.29,11.44,11.24,212409,239843706.68,1.78,0.27,0.03,1.06
2023-07-05,11.25,11.4,11.45,11.2,256914,292336363.38,2.21,0.97,0.11,1.28
2023-07-06,11.41,11.34,11.42,11.25,189938,215407711.41,1.49,-0.53,-0.06,0.95
2023-07-07,11.27,11.34,11.44,11.16,174805,197428151.46,2.47,0.0,0.0,0.87
