日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-19,11.25,11.6,11.61,11.2,244935,280055968.0,3.58,1.4,0.16,2.01
2022-05-20,11.69,11.98,12.1,11.58,377516,447550032.0,4.48,3.28,0.38,3.11
2022-05-23,11.95,11.98,12.07,11.8,284190,339394432.0,2.25,0.0,0.0,2.34
2022-05-24,12.02,11.54,12.09,11.54,302595,358330304.0,4.59,-3.67,-0.44,2.49
2022-05-25,11.64,11.68,11.7,11.45,204051,236491602.0,2.17,1.21,0.14,1.68
2022-05-26,11.61,11.71,11.78,11.33,190370,221017875.0,3.85,0.26,0.03,1.57
2022-05-27,11.7,11.72,11.91,11.6,200989,236434137.0,2.65,0.09,0.01,1.65
2022-05-30,11.75,11.69,11.8,11.58,164503,192149365.0,1.88,-0.26,-0.03,1.35
2022-05-31,11.62,11.75,11.8,11.4,214668,249221419.0,3.42,0.51,0.06,1.77
2022-06-01,11.7,11.98,12.05,11.64,276159,328752672.0,3.49,1.96,0.23,2.27
2022-06-02,11.88,12.37,12.45,11.86,350790,429643504.0,4.92,3.26,0.39,2.89
2022-06-06,12.4,12.66,12.8,12.36,416555,524573440.0,3.56,2.34,0.29,3.43
2022-06-07,12.7,12.52,12.79,12.41,267885,336043184.0,3.0,-1.11,-0.14,2.2
2022-06-08,12.53,12.6,12.64,12.22,278657,347637184.0,3.35,0.64,0.08,2.29
2022-06-09,12.54,12.37,12.64,12.25,263769,327751904.0,3.1,-1.83,-0.23,2.17
2022-06-10,12.35,12.75,12.82,12.27,394336,498776480.0,4.45,3.07,0.38,3.24
2022-06-13,12.67,12.95,13.1,12.63,481948,623339472.0,3.69,1.57,0.2,3.96
2022-06-14,12.76,12.94,12.98,12.5,335446,428642800.0,3.71,-0.08,-0.01,2.76
2022-06-15,12.97,12.77,13.13,12.73,308479,397974352.0,3.09,-1.31,-0.17,2.54
2022-06-16,12.78,12.82,13.06,12.7,288507,370720288.0,2.82,0.39,0.05,2.37
2022-06-17,12.65,13.1,13.27,12.57,459554,596912032.0,5.46,2.18,0.28,3.78
2022-06-20,13.05,13.1,13.22,12.9,372440,487378016.0,2.44,0.0,0.0,3.06
2022-06-21,13.05,12.8,13.09,12.63,343233,440392416.0,3.51,-2.29,-0.3,2.82
2022-06-22,12.83,12.52,12.88,12.5,223595,283637456.0,2.97,-2.19,-0.28,1.84
2022-06-23,12.58,13.65,13.77,12.58,846052,1132997312.0,9.5,9.03,1.13,6.96
2022-06-24,14.22,15.02,15.02,13.95,1303997,1875387552.0,7.84,10.04,1.37,10.73
2022-06-27,15.0,15.6,15.86,14.67,1349770,2057129552.0,7.92,3.86,0.58,11.1
2022-06-28,15.7,17.16,17.16,15.7,615749,1045756320.0,9.36,10.0,1.56,5.06
2022-06-29,18.1,17.87,18.88,17.51,2626877,4778173440.0,7.98,4.14,0.71,21.61
2022-06-30,18.49,18.78,19.3,17.41,2274632,4200053888.0,10.58,5.09,0.91,18.71
2022-07-01,18.0,17.65,18.7,17.37,1532044,2738263456.0,7.08,-6.02,-1.13,12.6
2022-07-04,18.1,18.18,18.6,17.9,1391894,2543511264.0,3.97,3.0,0.53,11.45
2022-07-05,18.22,18.49,19.25,17.74,1364257,2516012816.0,8.31,1.71,0.31,11.22
2022-07-06,17.89,18.88,19.65,17.81,1685244,3170318752.0,9.95,2.11,0.39,13.86
2022-07-07,18.7,19.3,19.31,18.06,1289475,2417368736.0,6.62,2.22,0.42,10.61
2022-07-08,19.25,18.28,19.25,17.88,1187064,2198129053.91,7.1,-5.28,-1.02,9.76
2022-07-11,17.8,17.79,18.54,17.39,1001845,1787961351.22,6.29,-2.68,-0.49,8.24
2022-07-12,17.78,16.93,17.93,16.6,1008250,1722911827.57,7.48,-4.83,-0.86,8.29
2022-07-13,16.9,17.49,17.83,16.75,908167,1573197610.2,6.38,3.31,0.56,7.47
2022-07-14,17.36,17.95,18.21,17.26,709725,1261692032.93,5.43,2.63,0.46,5.84
2022-07-15,18.02,18.65,19.32,17.73,1174847,2197732830.35,8.86,3.9,0.7,9.66
2022-07-18,18.69,18.6,19.28,18.23,795936,1488417002.4,5.63,-0.27,-0.05,6.55
2022-07-19,18.58,20.0,20.46,18.58,1319245,2646691991.34,10.11,7.53,1.4,10.85
2022-07-20,19.6,20.48,20.6,19.42,1031787,2061624799.13,5.9,2.4,0.48,8.49
2022-07-21,20.09,19.3,20.09,19.3,861124,1695523180.27,3.86,-5.76,-1.18,7.08
2022-07-22,19.48,19.68,19.88,18.94,654570,1276603412.66,4.87,1.97,0.38,5.38
2022-07-25,19.6,18.81,19.67,18.77,609718,1162064746.4,4.57,-4.42,-0.87,5.02
2022-07-26,18.76,19.29,19.58,18.66,502683,963999328.8,4.89,2.55,0.48,4.13
2022-07-27,19.18,20.93,21.22,19.0,1100208,2265919392.27,11.51,8.5,1.64,9.05
2022-07-28,21.02,20.98,21.12,20.43,689711,1432761794.1,3.3,0.24,0.05,5.67
2022-07-29,20.98,21.28,21.78,20.82,582706,1238026440.01,4.58,1.43,0.3,4.79
2022-08-01,21.09,21.3,21.39,20.3,559425,1164171492.21,5.12,0.09,0.02,4.6
2022-08-02,20.7,20.5,21.06,20.3,596819,1233311300.52,3.57,-3.76,-0.8,4.91
2022-08-03,21.0,19.27,21.38,19.14,686778,1377179003.59,10.93,-6.0,-1.23,5.65
2022-08-04,19.4,19.16,19.58,18.82,514544,986931720.78,3.94,-0.57,-0.11,4.23
2022-08-05,19.5,18.7,19.59,18.22,588298,1099813274.08,7.15,-2.4,-0.46,4.84
2022-08-08,18.8,19.02,19.21,18.23,421960,795716154.4,5.24,1.71,0.32,3.47
2022-08-09,18.98,19.34,19.73,18.88,450783,872320412.44,4.47,1.68,0.32,3.71
2022-08-10,19.34,18.28,19.36,18.18,599520,1113374457.51,6.1,-5.48,-1.06,4.93
2022-08-11,18.48,18.21,18.52,18.1,343037,626269038.14,2.3,-0.38,-0.07,2.82
2022-08-12,18.33,17.95,18.76,17.95,421069,770795012.38,4.45,-1.43,-0.26,3.46
2022-08-15,18.01,18.39,18.6,18.01,394301,723556510.56,3.29,2.45,0.44,3.24
2022-08-16,18.52,18.19,18.94,18.05,420222,774347608.83,4.84,-1.09,-0.2,3.46
2022-08-17,18.05,17.57,18.08,17.48,606473,1071540228.0,3.3,-3.41,-0.62,4.99
2022-08-18,17.63,18.44,18.75,17.57,641046,1168778921.24,6.72,4.95,0.87,5.27
2022-08-19,18.5,17.12,18.55,17.09,666013,1166804736.29,7.92,-7.16,-1.32,5.48
2022-08-22,17.01,17.57,17.71,16.83,509429,878972342.81,5.14,2.63,0.45,4.19
2022-08-23,17.45,17.23,17.88,17.17,404324,703367703.54,4.04,-1.94,-0.34,3.33
2022-08-24,17.47,16.34,17.48,16.2,530024,882816665.12,7.43,-5.17,-0.89,4.36
2022-08-25,16.37,16.25,16.45,15.89,352831,568973711.57,3.43,-0.55,-0.09,2.9
2022-08-26,16.17,16.03,16.46,15.97,260373,422329086.87,3.02,-1.35,-0.22,2.14
2022-08-29,15.81,16.26,16.35,15.78,238957,386737180.72,3.56,1.43,0.23,1.97
2022-08-30,16.35,16.05,16.42,15.88,252759,408791586.89,3.32,-1.29,-0.21,2.08
2022-08-31,16.06,15.55,16.4,15.45,390287,617466442.09,5.92,-3.12,-0.5,3.21
2022-09-01,15.56,15.45,15.82,15.42,225402,351420170.79,2.57,-0.64,-0.1,1.85
2022-09-02,15.69,15.82,16.03,15.27,311521,490055943.99,4.92,2.39,0.37,2.56
2022-09-05,15.7,15.45,15.88,15.31,275030,427492113.16,3.6,-2.34,-0.37,2.26
2022-09-06,15.66,16.04,16.06,15.36,356264,562793434.86,4.53,3.82,0.59,2.93
2022-09-07,15.82,16.2,16.36,15.77,395121,638732103.74,3.68,1.0,0.16,3.25
2022-09-08,16.18,15.86,16.39,15.78,332215,534433514.25,3.77,-2.1,-0.34,2.73
2022-09-09,15.78,15.73,15.94,15.46,220064,345360751.8,3.03,-0.82,-0.13,1.81
2022-09-13,15.85,15.73,15.91,15.5,214938,337333470.01,2.61,0.0,0.0,1.77
2022-09-14,15.5,15.33,15.64,15.1,304652,466367046.07,3.43,-2.54,-0.4,2.51
2022-09-15,15.41,14.59,15.44,14.39,370365,545489830.28,6.85,-4.83,-0.74,3.05
2022-09-16,14.6,14.25,14.79,14.19,297277,429918029.77,4.11,-2.33,-0.34,2.45
2022-09-19,14.38,14.12,14.44,13.93,334861,472253159.74,3.58,-0.91,-0.13,2.75
2022-09-20,14.22,14.44,14.63,14.16,257243,371632703.61,3.33,2.27,0.32,2.12
2022-09-21,14.47,14.63,14.82,14.37,309250,451416778.64,3.12,1.32,0.19,2.54
2022-09-22,14.5,14.8,15.06,14.4,287594,426535226.99,4.51,1.16,0.17,2.37
2022-09-23,14.7,14.63,15.15,14.25,462761,678562453.91,6.08,-1.15,-0.17,3.81
2022-09-26,14.21,14.54,14.76,14.02,375685,544308276.31,5.06,-0.62,-0.09,3.09
2022-09-27,14.63,14.88,14.89,14.35,295183,431824081.13,3.71,2.34,0.34,2.43
2022-09-28,14.79,13.97,14.79,13.96,448038,635637458.21,5.58,-6.12,-0.91,3.69
2022-09-29,14.14,14.24,14.5,14.08,337804,482186558.81,3.01,1.93,0.27,2.78
2022-09-30,14.2,13.84,14.37,13.8,236332,330568393.5,4.0,-2.81,-0.4,1.94
2022-10-10,14.0,13.36,14.05,13.28,348119,470832485.54,5.56,-3.47,-0.48,2.86
2022-10-11,13.48,13.88,14.12,13.38,385411,533479215.69,5.54,3.89,0.52,3.17
2022-10-12,13.96,14.5,14.61,13.59,385449,542885203.01,7.35,4.47,0.62,3.17
2022-10-13,14.39,14.46,14.83,14.32,392181,571777720.57,3.52,-0.28,-0.04,3.23
2022-10-14,14.68,15.06,15.13,14.53,477719,712371980.97,4.15,4.15,0.6,3.93
2022-10-17,14.85,14.92,14.93,14.57,370218,546663867.85,2.39,-0.93,-0.14,3.05
2022-10-18,15.03,14.63,15.06,14.33,562153,820489858.77,4.89,-1.94,-0.29,4.62
2022-10-19,14.5,14.38,14.84,14.37,443989,648684981.51,3.21,-1.71,-0.25,3.65
2022-10-20,14.3,14.1,14.38,13.59,539816,753369474.69,5.49,-1.95,-0.28,4.44
2022-10-21,14.0,13.62,14.09,13.47,475275,652331690.21,4.4,-3.4,-0.48,3.91
2022-10-24,13.62,13.36,13.97,13.2,487080,662846252.97,5.65,-1.91,-0.26,4.01
2022-10-25,13.21,13.6,13.69,12.91,446413,595538480.44,5.84,1.8,0.24,3.67
2022-10-26,13.58,13.78,13.94,13.35,394651,540424297.63,4.34,1.32,0.18,3.25
2022-10-27,13.78,13.53,13.95,13.51,328160,450145126.03,3.19,-1.81,-0.25,2.7
2022-10-28,13.49,12.74,13.51,12.64,441237,574322079.19,6.43,-5.84,-0.79,3.63
2022-10-31,12.75,12.82,12.97,12.52,304392,388504632.31,3.53,0.63,0.08,2.5
2022-11-01,12.85,13.57,13.7,12.84,492589,657737718.86,6.71,5.85,0.75,4.05
2022-11-02,13.52,13.88,14.08,13.46,494958,682673068.44,4.57,2.28,0.31,4.07
2022-11-03,13.7,14.18,14.33,13.7,480948,679910496.9,4.54,2.16,0.3,3.96
2022-11-04,14.19,14.53,14.6,14.07,438550,634073633.57,3.74,2.47,0.35,3.61
2022-11-07,14.55,14.39,14.67,14.27,424107,614606672.77,2.75,-0.96,-0.14,3.49
2022-11-08,14.38,14.38,14.6,14.18,266665,383118426.27,2.92,-0.07,-0.01,2.19
2022-11-09,14.35,14.24,14.41,14.18,206016,293735291.76,1.6,-0.97,-0.14,1.69
2022-11-10,14.14,13.91,14.21,13.82,243581,340339139.63,2.74,-2.32,-0.33,2.0
2022-11-11,14.3,13.95,14.38,13.92,313290,442313763.98,3.31,0.29,0.04,2.58
2022-11-14,13.98,13.56,14.08,13.48,277879,381165258.96,4.3,-2.8,-0.39,2.29
2022-11-15,13.6,14.16,14.18,13.53,357549,496999411.3,4.79,4.42,0.6,2.94
2022-11-16,14.18,13.74,14.18,13.7,305682,424325469.53,3.39,-2.97,-0.42,2.51
2022-11-17,13.6,13.51,13.65,13.32,297302,399452475.25,2.4,-1.67,-0.23,2.45
2022-11-18,13.51,13.22,13.63,13.18,269714,361285349.13,3.33,-2.15,-0.29,2.22
2022-11-21,13.16,13.36,13.39,12.95,250114,330571886.0,3.33,1.06,0.14,2.06
2022-11-22,13.29,13.16,13.42,13.11,183992,243665378.49,2.32,-1.5,-0.2,1.51
2022-11-23,13.16,13.55,13.56,13.08,345357,461529870.42,3.65,2.96,0.39,2.84
2022-11-24,13.45,13.35,13.56,13.25,310913,416197155.25,2.29,-1.48,-0.2,2.56
2022-11-25,13.27,13.13,13.3,13.06,240328,316170985.68,1.8,-1.65,-0.22,1.98
2022-11-28,12.86,12.9,12.98,12.63,289927,370853351.12,2.67,-1.75,-0.23,2.38
2022-11-29,12.98,13.22,13.25,12.86,317479,416239538.1,3.02,2.48,0.32,2.61
2022-11-30,13.2,13.39,13.51,13.13,313953,418932818.8,2.87,1.29,0.17,2.58
2022-12-01,13.55,13.28,13.62,13.26,397215,533629923.16,2.69,-0.82,-0.11,3.27
2022-12-02,13.27,13.17,13.39,13.16,282760,374556779.69,1.73,-0.83,-0.11,2.33
2022-12-05,13.25,13.52,13.59,13.13,419638,562453309.77,3.49,2.66,0.35,3.45
2022-12-06,13.53,13.63,13.83,13.25,525192,712192475.11,4.29,0.81,0.11,4.32
2022-12-07,13.6,13.68,13.92,13.5,453578,623022114.09,3.08,0.37,0.05,3.73
2022-12-08,13.7,13.51,13.85,13.42,310562,422995519.44,3.14,-1.24,-0.17,2.55
2022-12-09,13.46,13.54,13.63,13.4,235721,318966725.19,1.7,0.22,0.03,1.94
2022-12-12,13.46,13.45,13.69,13.23,243054,325814043.44,3.4,-0.66,-0.09,2.0
2022-12-13,13.42,13.38,13.75,13.34,376566,511492004.08,3.05,-0.52,-0.07,3.1
2022-12-14,13.35,13.23,13.54,13.19,231747,309085886.29,2.62,-1.12,-0.15,1.91
2022-12-15,13.23,13.62,13.65,13.15,348815,470763390.91,3.78,2.95,0.39,2.87
2022-12-16,13.53,13.03,13.54,12.98,475853,627591616.04,4.11,-4.33,-0.59,3.91
2022-12-19,12.95,12.98,13.49,12.91,297872,392560908.99,4.45,-0.38,-0.05,2.45
2022-12-20,12.94,12.96,13.09,12.79,179890,232605823.23,2.31,-0.15,-0.02,1.48
2022-12-21,13.0,12.66,13.06,12.46,285272,361445880.17,4.63,-2.31,-0.3,2.35
2022-12-22,12.67,12.3,12.73,12.25,239065,297097160.26,3.79,-2.84,-0.36,1.97
2022-12-23,12.25,12.27,12.39,12.12,139623,171064799.39,2.2,-0.24,-0.03,1.15
2022-12-26,12.27,12.59,12.63,12.23,191249,238346601.79,3.26,2.61,0.32,1.57
2022-12-27,12.63,13.85,13.85,12.59,907109,1218836371.35,10.01,10.01,1.26,7.46
2022-12-28,13.85,13.95,14.1,13.69,956195,1327221222.99,2.96,0.72,0.1,7.87
2022-12-29,13.76,13.6,13.95,13.58,412542,565831437.68,2.65,-2.51,-0.35,3.39
2022-12-30,13.75,13.64,13.95,13.58,386336,530273313.38,2.72,0.29,0.04,3.18
2023-01-03,13.55,13.92,13.94,13.39,496548,680275292.51,4.03,2.05,0.28,4.08
2023-01-04,13.78,13.43,13.79,13.38,533847,723603148.78,2.95,-3.52,-0.49,4.39
2023-01-05,13.5,13.57,13.68,13.4,360272,488110334.31,2.08,1.04,0.14,2.96
2023-01-06,13.68,14.15,14.32,13.65,915599,1288591025.86,4.94,4.27,0.58,7.53
2023-01-09,14.16,14.43,14.61,13.96,890144,1276052914.66,4.59,1.98,0.28,7.32
2023-01-10,14.3,14.17,14.44,14.08,511902,726714557.28,2.49,-1.8,-0.26,4.21
2023-01-11,14.3,14.27,14.45,14.05,536153,762888065.26,2.82,0.71,0.1,4.41
2023-01-12,14.11,14.02,14.23,13.91,426872,599872481.98,2.24,-1.75,-0.25,3.51
2023-01-13,14.02,14.11,14.23,13.87,328906,462184999.45,2.57,0.64,0.09,2.71
2023-01-16,14.09,14.19,14.34,13.97,417714,592486704.23,2.62,0.57,0.08,3.44
2023-01-17,14.17,14.55,14.55,14.17,543054,781462454.56,2.68,2.54,0.36,4.47
2023-01-18,14.58,14.32,14.59,14.3,417009,601457235.73,1.99,-1.58,-0.23,3.43
2023-01-19,14.32,14.41,14.45,14.18,293250,419465581.59,1.89,0.63,0.09,2.41
2023-01-20,14.45,14.78,14.9,14.36,568715,836618409.65,3.75,2.57,0.37,4.68
2023-01-30,15.11,14.74,15.23,14.73,735421,1100643608.84,3.38,-0.27,-0.04,6.05
2023-01-31,14.63,15.29,15.38,14.62,811395,1224031466.26,5.16,3.73,0.55,6.67
2023-02-01,15.26,15.48,15.77,15.2,954189,1478932351.31,3.73,1.24,0.19,7.85
2023-02-02,15.38,15.22,15.4,15.15,549200,837512400.67,1.61,-1.68,-0.26,4.52
2023-02-03,15.11,14.96,15.14,14.7,555422,827609509.71,2.89,-1.71,-0.26,4.57
2023-02-06,14.82,15.0,15.06,14.71,398271,592102860.7,2.34,0.27,0.04,3.28
2023-02-07,15.0,15.42,15.45,14.87,633935,966234434.38,3.87,2.8,0.42,5.21
2023-02-08,15.4,14.96,15.41,14.94,426210,645747840.09,3.05,-2.98,-0.46,3.51
2023-02-09,14.88,15.24,15.25,14.85,357120,539882547.31,2.67,1.87,0.28,2.94
2023-02-10,15.16,14.9,15.18,14.8,382615,572986396.0,2.49,-2.23,-0.34,3.15
2023-02-13,14.88,14.95,15.06,14.83,315937,472019716.37,1.54,0.34,0.05,2.6
2023-02-14,14.95,14.94,15.11,14.86,291309,435792505.73,1.67,-0.07,-0.01,2.4
2023-02-15,14.98,14.56,15.03,14.52,548349,806885999.74,3.41,-2.54,-0.38,4.51
2023-02-16,14.58,14.26,14.8,14.06,510771,740033307.52,5.08,-2.06,-0.3,4.2
2023-02-17,14.29,14.25,14.5,14.19,289967,415872463.64,2.17,-0.07,-0.01,2.39
2023-02-20,14.25,14.57,14.58,14.06,329291,473126030.03,3.65,2.25,0.32,2.71
2023-02-21,14.55,14.71,14.8,14.47,344332,504738437.08,2.26,0.96,0.14,2.83
2023-02-22,14.6,14.48,14.63,14.35,306657,444199080.08,1.9,-1.56,-0.23,2.52
2023-02-23,14.45,14.78,14.83,14.45,426816,627559488.49,2.62,2.07,0.3,3.51
2023-02-24,14.8,14.57,14.84,14.38,305010,443326860.04,3.11,-1.42,-0.21,2.51
2023-02-27,14.45,14.34,14.53,14.29,178633,257304855.9,1.65,-1.58,-0.23,1.47
2023-02-28,14.39,14.46,14.47,14.26,156739,225262342.06,1.46,0.84,0.12,1.29
2023-03-01,14.42,14.62,14.63,14.36,220798,321473080.81,1.87,1.11,0.16,1.82
2023-03-02,14.3,13.57,14.3,13.25,1222221,1678495067.06,7.18,-7.18,-1.05,10.05
2023-03-03,13.42,13.59,13.6,13.37,394658,532528938.28,1.69,0.15,0.02,3.25
2023-03-06,13.63,13.58,13.65,13.38,289414,391827683.16,1.99,-0.07,-0.01,2.38
2023-03-07,13.55,13.28,13.56,13.27,263430,353199157.04,2.14,-2.21,-0.3,2.17
2023-03-08,13.24,13.37,13.37,13.18,150809,200271606.17,1.43,0.68,0.09,1.24
2023-03-09,13.39,13.33,13.44,13.29,133463,178138778.72,1.12,-0.3,-0.04,1.1
2023-03-10,13.26,13.07,13.29,13.05,210528,276658243.19,1.8,-1.95,-0.26,1.73
2023-03-13,13.04,13.13,13.15,12.96,153029,199968489.33,1.45,0.46,0.06,1.26
2023-03-14,13.14,12.92,13.16,12.69,226556,292575075.35,3.58,-1.6,-0.21,1.86
2023-03-15,12.96,13.1,13.26,12.96,202335,266261717.57,2.32,1.39,0.18,1.66
2023-03-16,13.03,12.85,13.08,12.79,158614,204801036.52,2.21,-1.91,-0.25,1.3
2023-03-17,12.97,12.92,13.03,12.85,147197,190685633.4,1.4,0.54,0.07,1.21
2023-03-20,12.92,13.17,13.22,12.73,227001,296879410.99,3.79,1.93,0.25,1.87
2023-03-21,13.18,13.27,13.34,13.11,210316,278760437.09,1.75,0.76,0.1,1.73
2023-03-22,13.33,13.25,13.35,13.19,185127,245525123.18,1.21,-0.15,-0.02,1.52
2023-03-23,13.2,13.37,13.38,13.2,191650,255203885.23,1.36,0.91,0.12,1.58
2023-03-24,13.4,13.33,13.46,13.29,158405,211499602.09,1.27,-0.3,-0.04,1.3
2023-03-27,13.32,13.33,13.4,13.23,166390,221567663.99,1.28,0.0,0.0,1.37
2023-03-28,13.33,13.15,13.36,13.1,162991,215266060.17,1.95,-1.35,-0.18,1.34
2023-03-29,13.14,13.12,13.25,13.07,128110,168518827.98,1.37,-0.23,-0.03,1.05
2023-03-30,13.12,13.04,13.18,12.81,222953,288149318.32,2.82,-0.61,-0.08,1.83
2023-03-31,13.06,13.1,13.21,13.0,172963,226225699.88,1.61,0.46,0.06,1.42
2023-04-03,13.19,13.31,13.34,13.1,245517,325764110.99,1.83,1.6,0.21,2.02
2023-04-04,13.29,13.12,13.3,13.02,221842,291246869.25,2.1,-1.43,-0.19,1.82
2023-04-06,13.03,13.25,13.29,12.96,168214,221383208.92,2.52,0.99,0.13,1.38
2023-04-07,13.25,13.32,13.35,13.16,169938,225568587.76,1.43,0.53,0.07,1.4
2023-04-10,13.26,13.25,13.41,13.2,171870,228242318.29,1.58,-0.53,-0.07,1.41
2023-04-11,13.27,13.32,13.32,13.07,178542,235935318.16,1.89,0.53,0.07,1.47
2023-04-12,13.32,13.38,13.41,13.27,237201,316888866.63,1.05,0.45,0.06,1.95
2023-04-13,13.36,13.27,13.54,13.24,282027,377260783.29,2.24,-0.82,-0.11,2.32
2023-04-14,13.28,13.34,13.4,13.27,176066,234898307.82,0.98,0.53,0.07,1.45
2023-04-17,13.34,13.52,13.54,13.29,290538,390864469.99,1.87,1.35,0.18,2.39
2023-04-18,13.55,13.41,13.57,13.34,287977,387333639.15,1.7,-0.81,-0.11,2.37
2023-04-19,13.36,13.05,13.38,13.0,322680,424537286.22,2.83,-2.68,-0.36,2.65
2023-04-20,13.0,12.86,13.01,12.73,236372,303444265.21,2.15,-1.46,-0.19,1.94
2023-04-21,12.79,12.41,12.86,12.4,262986,330663754.43,3.58,-3.5,-0.45,2.16
2023-04-24,12.28,12.38,12.54,12.27,112237,139128545.09,2.18,-0.24,-0.03,0.92
2023-04-25,12.38,11.97,12.42,11.85,202339,243496785.05,4.6,-3.31,-0.41,1.66
2023-04-26,11.91,12.27,12.33,11.87,164895,201335679.56,3.84,2.51,0.3,1.36
2023-04-27,11.92,11.75,11.92,11.49,245033,287123880.99,3.5,-4.24,-0.52,2.02
2023-04-28,11.69,11.87,11.88,11.68,122146,144314453.48,1.7,1.02,0.12,1.0
2023-05-04,11.81,11.93,12.07,11.79,112130,133750049.77,2.36,0.51,0.06,0.92
2023-05-05,11.93,11.63,11.97,11.58,161036,188045093.34,3.27,-2.51,-0.3,1.32
2023-05-08,11.64,11.81,11.84,11.64,118840,139810062.31,1.72,1.55,0.18,0.98
2023-05-09,11.83,12.29,12.58,11.73,338364,413499610.1,7.2,4.06,0.48,2.78
2023-05-10,12.19,12.26,12.33,12.12,129573,158202272.69,1.71,-0.24,-0.03,1.07
2023-05-11,12.25,12.19,12.31,12.07,119134,144751688.95,1.96,-0.57,-0.07,0.98
2023-05-12,12.16,11.96,12.21,11.92,104506,125491062.59,2.38,-1.89,-0.23,0.86
2023-05-15,11.9,12.19,12.23,11.88,117381,142356927.27,2.93,1.92,0.23,0.97
2023-05-16,12.23,12.05,12.23,11.98,90502,109432617.68,2.05,-1.15,-0.14,0.74
2023-05-17,12.11,12.13,12.22,12.07,77569,94093446.95,1.24,0.66,0.08,0.64
2023-05-18,12.32,12.22,12.35,12.05,131867,160812505.43,2.47,0.74,0.09,1.08
2023-05-19,12.18,12.23,12.32,12.06,102475,125209238.14,2.13,0.08,0.01,0.84
2023-05-22,12.2,12.19,12.21,12.07,83673,101484083.05,1.14,-0.33,-0.04,0.69
2023-05-23,12.24,12.05,12.25,12.05,65510,79423271.19,1.64,-1.15,-0.14,0.54
2023-05-24,12.01,11.94,12.08,11.87,96162,115103547.21,1.74,-0.91,-0.11,0.79
2023-05-25,11.94,11.91,12.03,11.81,79203,94179079.0,1.84,-0.25,-0.03,0.65
2023-05-26,11.93,11.91,11.96,11.75,89196,105697073.46,1.76,0.0,0.0,0.73
2023-05-29,11.93,11.8,11.96,11.72,82438,97193870.45,2.02,-0.92,-0.11,0.68
2023-05-30,11.76,11.8,11.83,11.61,107553,126089001.65,1.86,0.0,0.0,0.88
2023-05-31,11.78,11.81,11.82,11.7,68475,80557625.64,1.02,0.08,0.01,0.56
2023-06-01,11.8,11.87,11.94,11.74,82059,97390884.16,1.69,0.51,0.06,0.67
2023-06-02,11.83,12.11,12.21,11.83,151678,183092284.13,3.2,2.02,0.24,1.25
2023-06-05,12.13,12.03,12.14,11.99,81501,98191000.89,1.24,-0.66,-0.08,0.67
2023-06-06,12.01,11.77,12.01,11.67,135278,159702680.16,2.83,-2.16,-0.26,1.11
2023-06-07,11.76,11.71,11.9,11.67,73244,85820106.2,1.95,-0.51,-0.06,0.6
2023-06-08,11.6,11.69,11.73,11.57,79913,93108026.88,1.37,-0.17,-0.02,0.66
2023-06-09,11.68,11.7,11.76,11.64,60876,71163804.64,1.03,0.09,0.01,0.5
2023-06-12,11.68,11.83,11.87,11.66,92237,108845288.99,1.79,1.11,0.13,0.76
2023-06-13,11.82,11.79,11.87,11.74,63293,74588394.49,1.1,-0.34,-0.04,0.52
2023-06-14,11.8,11.67,11.8,11.66,75749,88596833.25,1.19,-1.02,-0.12,0.62
2023-06-15,11.67,11.95,11.97,11.63,155285,184364667.55,2.91,2.4,0.28,1.28
2023-06-16,11.93,12.0,12.02,11.92,148501,177828096.01,0.84,0.42,0.05,1.22
2023-06-19,11.93,11.82,11.94,11.8,99570,117821034.8,1.17,-1.5,-0.18,0.82
2023-06-20,11.83,12.1,12.16,11.75,222818,268103362.63,3.47,2.37,0.28,1.83
2023-06-21,12.16,11.88,12.18,11.87,142208,170283952.3,2.56,-1.82,-0.22,1.17
2023-06-26,11.79,12.23,12.59,11.76,412637,507388551.17,6.99,2.95,0.35,3.39
2023-06-27,12.11,12.2,12.24,12.01,196821,238989505.79,1.88,-0.25,-0.03,1.62
2023-06-28,12.23,12.1,12.24,11.93,163551,197179664.59,2.54,-0.82,-0.1,1.35
2023-06-29,12.13,12.82,13.12,12.1,725800,922572746.37,8.43,5.95,0.72,5.97
2023-06-30,12.75,12.82,12.95,12.52,413929,529438761.6,3.35,0.0,0.0,3.4
2023-07-03,12.95,12.81,13.17,12.76,364261,470787653.95,3.2,-0.08,-0.01,3.0
2023-07-04,12.86,12.79,13.05,12.72,239841,307633813.25,2.58,-0.16,-0.02,1.97
2023-07-05,12.75,13.33,13.34,12.68,711967,935832673.54,5.16,4.22,0.54,5.86
2023-07-06,13.18,12.96,13.19,12.82,404953,524603102.26,2.78,-2.78,-0.37,3.33
2023-07-07,12.88,12.78,12.95,12.61,236348,301293139.44,2.62,-1.39,-0.18,1.94
2023-07-10,12.78,12.64,12.94,12.63,196379,250449153.7,2.43,-1.1,-0.14,1.62
2023-07-11,12.62,12.75,12.77,12.54,150826,190850390.87,1.82,0.87,0.11,1.24
2023-07-12,12.7,12.68,12.94,12.6,230157,293001570.1,2.67,-0.55,-0.07,1.89
2023-07-13,12.62,12.69,12.75,12.6,142331,180623540.96,1.18,0.08,0.01,1.17
2023-07-14,12.64,12.44,12.67,12.42,198920,249192811.71,1.97,-1.97,-0.25,1.64
