day,open,high,low,close,volume
2024-05-29 09:34:00,17.94,18.03,17.92,17.99,5600
2024-05-29 09:35:00,17.99,18.0,17.95,17.96,8500
2024-05-29 09:36:00,17.95,17.96,17.95,17.95,15800
2024-05-29 09:37:00,17.96,17.97,17.87,17.96,17600
2024-05-29 09:38:00,17.88,17.96,17.88,17.96,500
2024-05-29 09:39:00,17.94,17.94,17.91,17.94,4300
2024-05-29 09:40:00,17.94,17.95,17.94,17.94,6500
2024-05-29 09:41:00,17.94,17.95,17.93,17.93,5400
2024-05-29 09:42:00,17.94,17.94,17.94,17.94,600
2024-05-29 09:43:00,17.94,17.94,17.92,17.92,1300
2024-05-29 09:44:00,17.91,17.92,17.9,17.92,5000
2024-05-29 09:45:00,17.9,17.96,17.9,17.96,16900
2024-05-29 09:46:00,17.96,17.96,17.95,17.95,8000
2024-05-29 09:47:00,17.94,17.97,17.92,17.97,6700
2024-05-29 09:48:00,17.97,17.97,17.96,17.96,3106
2024-05-29 09:49:00,17.97,18.03,17.97,18.03,31900
2024-05-29 09:50:00,18.03,18.08,18.01,18.02,32900
2024-05-29 09:51:00,18.01,18.04,18.0,18.02,13500
2024-05-29 09:52:00,18.02,18.02,18.0,18.0,6400
2024-05-29 09:53:00,18.0,18.0,17.98,17.98,1900
2024-05-29 09:54:00,17.98,17.99,17.98,17.98,5800
2024-05-29 09:55:00,17.97,17.97,17.96,17.97,5500
2024-05-29 09:56:00,17.97,17.97,17.96,17.96,5300
2024-05-29 09:57:00,17.96,17.96,17.95,17.96,2500
2024-05-29 09:58:00,17.96,17.99,17.96,17.99,6600
2024-05-29 09:59:00,17.99,17.99,17.99,17.99,950
2024-05-29 10:00:00,18.0,18.0,17.99,18.0,6550
2024-05-29 10:01:00,18.0,18.0,17.99,17.99,1600
2024-05-29 10:02:00,18.0,18.01,17.99,18.01,5650
2024-05-29 10:03:00,18.01,18.01,18.0,18.0,7300
2024-05-29 10:04:00,18.0,18.01,17.99,17.99,9350
2024-05-29 10:05:00,17.98,17.98,17.97,17.97,17800
2024-05-29 10:06:00,17.97,17.97,17.97,17.97,2900
2024-05-29 10:07:00,17.96,17.99,17.96,17.99,600
2024-05-29 10:08:00,18.0,18.0,17.96,18.0,1900
2024-05-29 10:09:00,17.98,17.98,17.96,17.96,400
2024-05-29 10:10:00,17.96,18.0,17.96,17.97,900
2024-05-29 10:11:00,17.96,17.99,17.96,17.96,7400
2024-05-29 10:12:00,17.99,17.99,17.97,17.99,1400
2024-05-29 10:13:00,17.99,17.99,17.99,17.99,300
2024-05-29 10:14:00,17.99,18.0,17.99,18.0,3550
2024-05-29 10:15:00,18.0,18.01,18.0,18.01,5150
2024-05-29 10:16:00,18.0,18.0,18.0,18.0,400
2024-05-29 10:17:00,18.0,18.0,17.99,17.99,4300
2024-05-29 10:18:00,17.99,17.99,17.98,17.98,2800
2024-05-29 10:19:00,17.97,17.98,17.97,17.98,1700
2024-05-29 10:20:00,17.99,17.99,17.98,17.98,1700
2024-05-29 10:21:00,17.99,17.99,17.99,17.99,2000
2024-05-29 10:22:00,17.99,17.99,17.99,17.99,200
2024-05-29 10:23:00,18.0,18.0,17.98,18.0,11300
2024-05-29 10:24:00,18.0,18.0,17.98,17.98,3600
2024-05-29 10:25:00,17.98,17.98,17.98,17.98,4994
2024-05-29 10:26:00,17.99,17.99,17.99,17.99,200
2024-05-29 10:27:00,17.99,17.99,17.98,17.99,1800
2024-05-29 10:29:00,17.99,17.99,17.98,17.98,1800
2024-05-29 10:30:00,17.98,17.98,17.98,17.98,1100
2024-05-29 10:31:00,17.98,17.98,17.97,17.97,9706
2024-05-29 10:32:00,17.97,17.98,17.97,17.98,1100
2024-05-29 10:33:00,17.98,17.98,17.96,17.96,3200
2024-05-29 10:34:00,17.95,17.95,17.94,17.95,3700
2024-05-29 10:35:00,17.95,17.95,17.94,17.94,2200
2024-05-29 10:36:00,17.94,17.94,17.9,17.92,6500
2024-05-29 10:38:00,17.93,17.93,17.93,17.93,1100
2024-05-29 10:39:00,17.93,17.93,17.91,17.91,2800
2024-05-29 10:40:00,17.91,17.92,17.91,17.92,9900
2024-05-29 10:41:00,17.92,17.93,17.92,17.93,1700
2024-05-29 10:42:00,17.93,17.93,17.92,17.92,800
2024-05-29 10:43:00,17.92,17.92,17.91,17.91,1400
2024-05-29 10:46:00,17.92,17.92,17.92,17.92,1300
2024-05-29 10:47:00,17.92,17.92,17.9,17.91,8700
2024-05-29 10:48:00,17.9,17.91,17.9,17.91,3700
2024-05-29 10:49:00,17.9,17.9,17.89,17.89,4800
2024-05-29 10:50:00,17.89,17.89,17.89,17.89,1200
2024-05-29 10:51:00,17.89,17.9,17.89,17.89,5800
2024-05-29 10:52:00,17.89,17.89,17.89,17.89,3200
2024-05-29 10:53:00,17.9,17.9,17.89,17.89,1300
2024-05-29 10:54:00,17.89,17.9,17.89,17.9,5600
2024-05-29 10:55:00,17.9,17.9,17.9,17.9,6100
2024-05-29 10:57:00,17.9,17.9,17.9,17.9,300
2024-05-29 10:58:00,17.9,17.91,17.9,17.91,1102
2024-05-29 10:59:00,17.91,17.91,17.91,17.91,10000
2024-05-29 11:00:00,17.91,17.91,17.91,17.91,1800
2024-05-29 11:01:00,17.91,17.91,17.91,17.91,1000
2024-05-29 11:02:00,17.9,17.9,17.9,17.9,1200
2024-05-29 11:03:00,17.91,17.91,17.91,17.91,300
2024-05-29 11:04:00,17.9,17.9,17.9,17.9,200
2024-05-29 11:06:00,17.9,17.9,17.89,17.89,900
2024-05-29 11:07:00,17.88,17.89,17.88,17.89,1700
2024-05-29 11:08:00,17.89,17.89,17.89,17.89,3100
2024-05-29 11:09:00,17.89,17.89,17.89,17.89,200
2024-05-29 11:10:00,17.9,17.9,17.9,17.9,500
2024-05-29 11:11:00,17.9,17.9,17.9,17.9,1500
2024-05-29 11:12:00,17.9,17.91,17.89,17.89,10600
2024-05-29 11:13:00,17.9,17.9,17.9,17.9,300
2024-05-29 11:14:00,17.89,17.9,17.89,17.9,1200
2024-05-29 11:15:00,17.9,17.9,17.9,17.9,700
2024-05-29 11:16:00,17.89,17.89,17.89,17.89,1500
2024-05-29 11:17:00,17.91,17.91,17.91,17.91,1300
2024-05-29 11:19:00,17.91,17.91,17.89,17.89,2300
2024-05-29 11:21:00,17.91,17.91,17.9,17.91,1000
2024-05-29 11:22:00,17.89,17.89,17.89,17.89,800
2024-05-29 11:23:00,17.89,17.89,17.89,17.89,1600
2024-05-29 11:26:00,17.9,17.91,17.9,17.91,5100
2024-05-29 11:27:00,17.91,17.91,17.91,17.91,6600
2024-05-29 11:28:00,17.91,17.91,17.91,17.91,2200
2024-05-29 11:29:00,17.91,17.91,17.91,17.91,500
2024-05-29 11:30:00,17.91,17.91,17.91,17.91,2400
2024-05-29 13:01:00,17.91,17.94,17.91,17.94,10700
2024-05-29 13:03:00,17.92,17.92,17.91,17.91,400
2024-05-29 13:04:00,17.92,17.92,17.91,17.91,3100
2024-05-29 13:06:00,17.93,17.93,17.93,17.93,1300
2024-05-29 13:07:00,17.93,17.94,17.93,17.94,3100
2024-05-29 13:08:00,17.96,18.0,17.96,17.97,3700
2024-05-29 13:09:00,17.96,18.0,17.96,17.97,2500
2024-05-29 13:10:00,17.98,17.98,17.98,17.98,300
2024-05-29 13:11:00,17.98,17.98,17.96,17.96,5600
2024-05-29 13:13:00,17.95,17.95,17.95,17.95,3000
2024-05-29 13:14:00,17.94,17.94,17.93,17.93,700
2024-05-29 13:15:00,17.95,17.99,17.95,17.99,13000
2024-05-29 13:16:00,17.99,17.99,17.99,17.99,1200
2024-05-29 13:17:00,17.98,17.99,17.98,17.99,4000
2024-05-29 13:18:00,17.98,17.98,17.95,17.95,3600
2024-05-29 13:19:00,17.97,17.97,17.97,17.97,1000
2024-05-29 13:20:00,17.98,17.98,17.97,17.97,300
2024-05-29 13:21:00,17.98,17.98,17.97,17.97,4400
2024-05-29 13:22:00,17.97,17.97,17.97,17.97,2100
2024-05-29 13:23:00,17.97,17.97,17.95,17.96,5600
2024-05-29 13:24:00,17.95,17.96,17.95,17.96,1400
2024-05-29 13:26:00,17.95,17.95,17.95,17.95,100
2024-05-29 13:27:00,17.95,17.95,17.95,17.95,200
2024-05-29 13:28:00,17.94,17.94,17.94,17.94,1000
2024-05-29 13:29:00,17.94,17.94,17.94,17.94,600
2024-05-29 13:30:00,17.95,17.95,17.94,17.94,1300
2024-05-29 13:31:00,17.95,17.97,17.95,17.97,6900
2024-05-29 13:34:00,17.97,17.97,17.97,17.97,600
2024-05-29 13:35:00,17.96,17.96,17.95,17.95,1100
2024-05-29 13:36:00,17.96,17.96,17.95,17.95,600
2024-05-29 13:37:00,17.97,17.97,17.97,17.97,4400
2024-05-29 13:38:00,17.96,17.96,17.95,17.95,2100
2024-05-29 13:41:00,17.95,17.95,17.95,17.95,100
2024-05-29 13:42:00,17.95,17.95,17.93,17.93,6800
2024-05-29 13:43:00,17.93,17.93,17.93,17.93,2300
2024-05-29 13:44:00,17.92,17.92,17.91,17.91,9800
2024-05-29 13:45:00,17.92,17.93,17.92,17.93,1400
2024-05-29 13:46:00,17.92,17.92,17.92,17.92,4000
2024-05-29 13:47:00,17.93,17.93,17.93,17.93,400
2024-05-29 13:48:00,17.93,17.93,17.93,17.93,800
2024-05-29 13:49:00,17.93,17.94,17.93,17.94,11800
2024-05-29 13:50:00,17.94,17.96,17.94,17.95,3500
2024-05-29 13:51:00,17.94,17.94,17.94,17.94,2000
2024-05-29 13:52:00,17.93,17.93,17.93,17.93,400
2024-05-29 13:54:00,17.93,17.93,17.93,17.93,1500
2024-05-29 13:55:00,17.93,17.93,17.93,17.93,1400
2024-05-29 13:56:00,17.93,17.93,17.92,17.92,21400
2024-05-29 13:57:00,17.91,17.91,17.91,17.91,5400
2024-05-29 13:58:00,17.9,17.9,17.87,17.87,43100
2024-05-29 13:59:00,17.88,17.88,17.88,17.88,400
2024-05-29 14:00:00,17.88,17.88,17.88,17.88,1000
2024-05-29 14:01:00,17.89,17.89,17.88,17.88,800
2024-05-29 14:02:00,17.88,17.88,17.87,17.87,8900
2024-05-29 14:03:00,17.86,17.86,17.85,17.86,8700
2024-05-29 14:04:00,17.85,17.85,17.85,17.85,2800
2024-05-29 14:05:00,17.86,17.86,17.86,17.86,4700
2024-05-29 14:06:00,17.86,17.86,17.86,17.86,2200
2024-05-29 14:07:00,17.86,17.86,17.86,17.86,3000
2024-05-29 14:08:00,17.86,17.86,17.86,17.86,1200
2024-05-29 14:09:00,17.86,17.87,17.85,17.86,2100
2024-05-29 14:10:00,17.86,17.87,17.84,17.86,26000
2024-05-29 14:11:00,17.86,17.86,17.85,17.85,1100
2024-05-29 14:12:00,17.86,17.86,17.84,17.84,6000
2024-05-29 14:13:00,17.86,17.86,17.86,17.86,1000
2024-05-29 14:14:00,17.85,17.85,17.85,17.85,1800
2024-05-29 14:15:00,17.85,17.86,17.85,17.86,4000
2024-05-29 14:16:00,17.86,17.86,17.85,17.85,5900
2024-05-29 14:17:00,17.85,17.85,17.85,17.85,100
2024-05-29 14:18:00,17.86,17.87,17.86,17.87,1400
2024-05-29 14:19:00,17.86,17.87,17.86,17.87,1600
2024-05-29 14:21:00,17.87,17.87,17.87,17.87,1100
2024-05-29 14:22:00,17.87,17.87,17.86,17.87,5100
2024-05-29 14:23:00,17.87,17.87,17.87,17.87,2100
2024-05-29 14:24:00,17.87,17.87,17.87,17.87,600
2024-05-29 14:25:00,17.87,17.87,17.87,17.87,4200
2024-05-29 14:26:00,17.88,17.89,17.86,17.86,3500
2024-05-29 14:27:00,17.9,17.9,17.89,17.89,1400
2024-05-29 14:28:00,17.89,17.89,17.89,17.89,800
2024-05-29 14:29:00,17.9,17.9,17.9,17.9,4600
2024-05-29 14:30:00,17.9,17.9,17.9,17.9,100
2024-05-29 14:31:00,17.88,17.9,17.88,17.9,6300
2024-05-29 14:32:00,17.9,17.91,17.9,17.91,2700
2024-05-29 14:33:00,17.91,17.91,17.91,17.91,2200
2024-05-29 14:34:00,17.91,17.91,17.9,17.9,2700
2024-05-29 14:35:00,17.89,17.89,17.89,17.89,600
2024-05-29 14:37:00,17.89,17.9,17.89,17.9,900
2024-05-29 14:38:00,17.9,17.9,17.9,17.9,100
2024-05-29 14:39:00,17.89,17.9,17.89,17.89,600
2024-05-29 14:40:00,17.89,17.89,17.89,17.89,8100
2024-05-29 14:41:00,17.89,17.89,17.88,17.89,8000
2024-05-29 14:42:00,17.88,17.88,17.88,17.88,500
2024-05-29 14:43:00,17.87,17.88,17.87,17.88,2100
2024-05-29 14:44:00,17.87,17.87,17.87,17.87,500
2024-05-29 14:45:00,17.87,17.88,17.86,17.86,2800
2024-05-29 14:46:00,17.86,17.86,17.84,17.85,24100
2024-05-29 14:47:00,17.85,17.86,17.85,17.85,11600
2024-05-29 14:48:00,17.86,17.87,17.86,17.86,3700
2024-05-29 14:49:00,17.87,17.89,17.86,17.88,4200
2024-05-29 14:50:00,17.87,17.88,17.87,17.88,2300
2024-05-29 14:51:00,17.88,17.9,17.88,17.88,7600
2024-05-29 14:52:00,17.89,17.89,17.88,17.88,10800
2024-05-29 14:53:00,17.88,17.89,17.87,17.87,26800
2024-05-29 14:54:00,17.88,17.88,17.88,17.88,5200
2024-05-29 14:55:00,17.89,17.89,17.88,17.89,9900
2024-05-29 14:56:00,17.88,17.89,17.88,17.89,11600
2024-05-29 14:57:00,17.9,17.91,17.89,17.91,9600
2024-05-29 15:00:00,17.91,17.91,17.91,17.91,24700
2024-05-30 09:31:00,17.99,17.99,17.76,17.86,61100
2024-05-30 09:32:00,17.81,17.84,17.7,17.84,27700
2024-05-30 09:33:00,17.73,17.75,17.72,17.75,7700
2024-05-30 09:34:00,17.77,17.82,17.74,17.82,19800
2024-05-30 09:35:00,17.76,17.85,17.76,17.85,7300
2024-05-30 09:36:00,17.77,17.79,17.77,17.77,2800
2024-05-30 09:37:00,17.78,17.8,17.77,17.78,5500
2024-05-30 09:38:00,17.78,17.78,17.77,17.78,5400
2024-05-30 09:39:00,17.78,17.84,17.77,17.84,15800
2024-05-30 09:40:00,17.85,17.85,17.8,17.85,1800
2024-05-30 09:41:00,17.84,17.84,17.77,17.77,5700
2024-05-30 09:42:00,17.77,17.78,17.73,17.74,12100
2024-05-30 09:43:00,17.74,17.76,17.73,17.76,9694
2024-05-30 09:44:00,17.76,17.76,17.73,17.73,8706
2024-05-30 09:45:00,17.72,17.74,17.71,17.73,11594
2024-05-30 09:46:00,17.74,17.74,17.71,17.71,19306
2024-05-30 09:47:00,17.71,17.71,17.69,17.69,56214
2024-05-30 09:48:00,17.7,17.76,17.69,17.71,9600
2024-05-30 09:49:00,17.78,17.84,17.78,17.84,8400
2024-05-30 09:50:00,17.84,17.84,17.79,17.8,12500
2024-05-30 09:51:00,17.8,17.83,17.79,17.83,14200
2024-05-30 09:52:00,17.84,17.84,17.83,17.83,2100
2024-05-30 09:53:00,17.83,17.83,17.79,17.79,1800
2024-05-30 09:54:00,17.79,17.84,17.79,17.8,15100
2024-05-30 09:55:00,17.84,17.84,17.84,17.84,900
2024-05-30 09:56:00,17.83,17.83,17.83,17.83,400
2024-05-30 09:57:00,17.83,17.83,17.81,17.81,2000
2024-05-30 09:58:00,17.81,17.81,17.79,17.8,14100
2024-05-30 09:59:00,17.81,17.82,17.8,17.8,14100
2024-05-30 10:00:00,17.82,17.84,17.82,17.84,13900
2024-05-30 10:01:00,17.83,17.83,17.83,17.83,300
2024-05-30 10:02:00,17.8,17.83,17.8,17.83,300
2024-05-30 10:03:00,17.84,17.84,17.84,17.84,300
2024-05-30 10:04:00,17.83,17.83,17.79,17.79,7000
2024-05-30 10:05:00,17.8,17.83,17.8,17.83,3300
2024-05-30 10:06:00,17.8,17.8,17.8,17.8,1700
2024-05-30 10:07:00,17.8,17.8,17.8,17.8,500
2024-05-30 10:08:00,17.83,17.84,17.83,17.84,8600
2024-05-30 10:09:00,17.84,17.84,17.84,17.84,800
2024-05-30 10:10:00,17.84,17.84,17.82,17.82,5800
2024-05-30 10:11:00,17.84,17.84,17.82,17.83,900
2024-05-30 10:12:00,17.81,17.82,17.81,17.81,2800
2024-05-30 10:14:00,17.81,17.81,17.79,17.79,10700
2024-05-30 10:15:00,17.79,17.79,17.79,17.79,200
2024-05-30 10:16:00,17.81,17.81,17.81,17.81,700
2024-05-30 10:17:00,17.81,17.81,17.8,17.81,1800
2024-05-30 10:18:00,17.8,17.81,17.8,17.81,900
2024-05-30 10:19:00,17.81,17.81,17.81,17.81,200
2024-05-30 10:20:00,17.8,17.8,17.79,17.79,10800
2024-05-30 10:21:00,17.79,17.79,17.77,17.77,13200
2024-05-30 10:22:00,17.77,17.77,17.77,17.77,1400
2024-05-30 10:23:00,17.78,17.78,17.78,17.78,2000
2024-05-30 10:24:00,17.78,17.78,17.78,17.78,300
2024-05-30 10:26:00,17.78,17.78,17.78,17.78,1300
2024-05-30 10:27:00,17.77,17.77,17.77,17.77,1200
2024-05-30 10:28:00,17.77,17.78,17.77,17.77,1400
2024-05-30 10:29:00,17.77,17.77,17.77,17.77,3200
2024-05-30 10:30:00,17.77,17.77,17.76,17.77,3600
2024-05-30 10:31:00,17.78,17.78,17.78,17.78,1800
2024-05-30 10:33:00,17.79,17.81,17.79,17.8,9300
2024-05-30 10:34:00,17.79,17.79,17.79,17.79,800
2024-05-30 10:35:00,17.79,17.8,17.79,17.8,4100
2024-05-30 10:36:00,17.8,17.8,17.8,17.8,6000
2024-05-30 10:37:00,17.79,17.79,17.78,17.78,6300
2024-05-30 10:38:00,17.78,17.78,17.76,17.76,17000
2024-05-30 10:39:00,17.78,17.78,17.78,17.78,1000
2024-05-30 10:40:00,17.78,17.78,17.78,17.78,500
2024-05-30 10:41:00,17.77,17.77,17.77,17.77,200
2024-05-30 10:42:00,17.76,17.76,17.75,17.75,2600
2024-05-30 10:43:00,17.75,17.75,17.73,17.73,4500
2024-05-30 10:44:00,17.73,17.73,17.73,17.73,1700
2024-05-30 10:45:00,17.75,17.75,17.75,17.75,1200
2024-05-30 10:46:00,17.75,17.76,17.75,17.76,800
2024-05-30 10:47:00,17.75,17.75,17.75,17.75,6850
2024-05-30 10:48:00,17.76,17.77,17.76,17.77,1300
2024-05-30 10:51:00,17.75,17.76,17.75,17.75,2300
2024-05-30 10:53:00,17.75,17.76,17.75,17.76,2100
2024-05-30 10:55:00,17.75,17.75,17.74,17.74,17950
2024-05-30 10:56:00,17.74,17.74,17.73,17.73,5800
2024-05-30 10:57:00,17.73,17.73,17.73,17.73,9400
2024-05-30 10:58:00,17.73,17.73,17.73,17.73,1000
2024-05-30 10:59:00,17.73,17.73,17.73,17.73,200
2024-05-30 11:00:00,17.72,17.73,17.72,17.72,1200
2024-05-30 11:01:00,17.72,17.72,17.72,17.72,1300
2024-05-30 11:02:00,17.73,17.73,17.72,17.73,3100
2024-05-30 11:03:00,17.73,17.73,17.73,17.73,200
2024-05-30 11:04:00,17.73,17.74,17.73,17.74,500
2024-05-30 11:05:00,17.75,17.76,17.75,17.76,10200
2024-05-30 11:06:00,17.76,17.76,17.76,17.76,800
2024-05-30 11:07:00,17.75,17.75,17.75,17.75,1500
2024-05-30 11:11:00,17.75,17.75,17.75,17.75,3800
2024-05-30 11:12:00,17.74,17.74,17.74,17.74,700
2024-05-30 11:13:00,17.74,17.74,17.74,17.74,200
2024-05-30 11:15:00,17.75,17.75,17.75,17.75,3600
2024-05-30 11:16:00,17.75,17.76,17.75,17.76,2300
2024-05-30 11:17:00,17.76,17.76,17.75,17.76,2000
2024-05-30 11:18:00,17.76,17.76,17.76,17.76,200
2024-05-30 11:19:00,17.75,17.75,17.75,17.75,9300
2024-05-30 11:20:00,17.75,17.75,17.75,17.75,400
2024-05-30 11:21:00,17.75,17.75,17.75,17.75,700
2024-05-30 11:22:00,17.74,17.75,17.74,17.75,2400
2024-05-30 11:23:00,17.74,17.77,17.74,17.77,13300
2024-05-30 11:26:00,17.76,17.76,17.76,17.76,100
2024-05-30 11:27:00,17.76,17.77,17.76,17.77,400
2024-05-30 11:28:00,17.76,17.76,17.76,17.76,2200
2024-05-30 11:29:00,17.77,17.77,17.76,17.77,3600
2024-05-30 13:01:00,17.77,17.77,17.76,17.77,5600
2024-05-30 13:02:00,17.76,17.76,17.75,17.75,14100
2024-05-30 13:03:00,17.75,17.75,17.75,17.75,400
2024-05-30 13:04:00,17.75,17.75,17.75,17.75,4300
2024-05-30 13:05:00,17.74,17.74,17.74,17.74,500
2024-05-30 13:06:00,17.74,17.75,17.74,17.75,3000
2024-05-30 13:07:00,17.75,17.75,17.75,17.75,1000
2024-05-30 13:08:00,17.75,17.75,17.74,17.74,2200
2024-05-30 13:09:00,17.74,17.74,17.74,17.74,1500
2024-05-30 13:10:00,17.73,17.73,17.73,17.73,8000
2024-05-30 13:11:00,17.73,17.73,17.72,17.73,400
2024-05-30 13:12:00,17.72,17.72,17.72,17.72,11100
2024-05-30 13:13:00,17.72,17.72,17.71,17.71,3700
2024-05-30 13:14:00,17.71,17.71,17.71,17.71,1000
2024-05-30 13:15:00,17.72,17.73,17.72,17.73,2600
2024-05-30 13:16:00,17.73,17.73,17.73,17.73,1600
2024-05-30 13:17:00,17.73,17.73,17.72,17.73,2600
2024-05-30 13:18:00,17.73,17.73,17.73,17.73,200
2024-05-30 13:19:00,17.72,17.72,17.72,17.72,3600
2024-05-30 13:20:00,17.72,17.73,17.72,17.73,14000
2024-05-30 13:21:00,17.72,17.73,17.72,17.73,2300
2024-05-30 13:22:00,17.73,17.73,17.73,17.73,300
2024-05-30 13:23:00,17.74,17.74,17.73,17.73,2900
2024-05-30 13:24:00,17.74,17.74,17.74,17.74,1300
2024-05-30 13:25:00,17.74,17.74,17.74,17.74,700
2024-05-30 13:26:00,17.73,17.73,17.73,17.73,2000
2024-05-30 13:27:00,17.74,17.74,17.73,17.73,2000
2024-05-30 13:28:00,17.72,17.72,17.72,17.72,2000
2024-05-30 13:30:00,17.72,17.72,17.72,17.72,4100
2024-05-30 13:31:00,17.72,17.72,17.71,17.72,3000
2024-05-30 13:32:00,17.71,17.72,17.71,17.72,300
2024-05-30 13:33:00,17.72,17.74,17.72,17.74,15300
2024-05-30 13:34:00,17.74,17.76,17.74,17.76,8314
2024-05-30 13:35:00,17.76,17.8,17.76,17.79,3300
2024-05-30 13:36:00,17.79,17.79,17.78,17.79,1900
2024-05-30 13:37:00,17.8,17.8,17.79,17.79,1700
2024-05-30 13:38:00,17.81,17.82,17.8,17.8,3100
2024-05-30 13:40:00,17.77,17.77,17.75,17.75,800
2024-05-30 13:41:00,17.75,17.75,17.75,17.75,500
2024-05-30 13:42:00,17.75,17.79,17.75,17.75,2400
2024-05-30 13:43:00,17.75,17.75,17.75,17.75,1100
2024-05-30 13:44:00,17.8,17.83,17.8,17.83,10800
2024-05-30 13:45:00,17.83,17.84,17.83,17.84,3500
2024-05-30 13:46:00,17.84,17.84,17.83,17.83,2800
2024-05-30 13:47:00,17.81,17.82,17.81,17.82,3200
2024-05-30 13:48:00,17.81,17.82,17.81,17.82,4700
2024-05-30 13:50:00,17.77,17.77,17.76,17.76,300
2024-05-30 13:51:00,17.75,17.79,17.75,17.79,800
2024-05-30 13:52:00,17.75,17.75,17.75,17.75,3400
2024-05-30 13:53:00,17.75,17.83,17.75,17.78,8800
2024-05-30 13:54:00,17.77,17.77,17.77,17.77,100
2024-05-30 13:56:00,17.77,17.77,17.76,17.76,3000
2024-05-30 13:57:00,17.76,17.76,17.76,17.76,300
2024-05-30 13:58:00,17.76,17.77,17.76,17.77,300
2024-05-30 13:59:00,17.77,17.77,17.76,17.76,2800
2024-05-30 14:00:00,17.77,17.77,17.77,17.77,1200
2024-05-30 14:01:00,17.77,17.77,17.76,17.77,4000
2024-05-30 14:02:00,17.82,17.82,17.82,17.82,600
2024-05-30 14:04:00,17.78,17.78,17.78,17.78,500
2024-05-30 14:05:00,17.77,17.77,17.76,17.76,1200
2024-05-30 14:06:00,17.76,17.77,17.76,17.77,300
2024-05-30 14:07:00,17.78,17.78,17.78,17.78,1000
2024-05-30 14:08:00,17.82,17.82,17.82,17.82,100
2024-05-30 14:09:00,17.77,17.77,17.76,17.76,6300
2024-05-30 14:10:00,17.76,17.76,17.76,17.76,100
2024-05-30 14:13:00,17.77,17.77,17.77,17.77,200
2024-05-30 14:14:00,17.8,17.8,17.77,17.78,1600
2024-05-30 14:15:00,17.76,17.76,17.76,17.76,800
2024-05-30 14:17:00,17.76,17.77,17.76,17.77,4100
2024-05-30 14:18:00,17.76,17.76,17.76,17.76,3500
2024-05-30 14:21:00,17.77,17.77,17.77,17.77,400
2024-05-30 14:22:00,17.76,17.76,17.76,17.76,1100
2024-05-30 14:23:00,17.77,17.78,17.77,17.78,2100
2024-05-30 14:24:00,17.78,17.78,17.78,17.78,100
2024-05-30 14:25:00,17.76,17.76,17.74,17.74,15200
2024-05-30 14:26:00,17.74,17.74,17.73,17.73,4600
2024-05-30 14:27:00,17.74,17.74,17.73,17.74,4300
2024-05-30 14:28:00,17.74,17.74,17.74,17.74,3600
2024-05-30 14:29:00,17.75,17.75,17.75,17.75,900
2024-05-30 14:30:00,17.75,17.75,17.75,17.75,100
2024-05-30 14:31:00,17.76,17.78,17.74,17.77,9900
2024-05-30 14:32:00,17.77,17.77,17.76,17.76,700
2024-05-30 14:33:00,17.76,17.76,17.76,17.76,300
2024-05-30 14:34:00,17.76,17.76,17.76,17.76,1200
2024-05-30 14:35:00,17.75,17.75,17.75,17.75,1100
2024-05-30 14:36:00,17.75,17.76,17.73,17.73,2800
2024-05-30 14:38:00,17.73,17.75,17.73,17.73,4400
2024-05-30 14:39:00,17.73,17.74,17.73,17.74,700
2024-05-30 14:40:00,17.74,17.74,17.74,17.74,800
2024-05-30 14:41:00,17.74,17.74,17.72,17.72,3700
2024-05-30 14:42:00,17.73,17.73,17.73,17.73,300
2024-05-30 14:43:00,17.72,17.72,17.72,17.72,4400
2024-05-30 14:44:00,17.72,17.72,17.7,17.7,34000
2024-05-30 14:45:00,17.7,17.71,17.7,17.7,17100
2024-05-30 14:46:00,17.7,17.71,17.7,17.7,7200
2024-05-30 14:47:00,17.7,17.71,17.7,17.71,7300
2024-05-30 14:48:00,17.71,17.72,17.71,17.72,5100
2024-05-30 14:49:00,17.71,17.72,17.71,17.71,4600
2024-05-30 14:50:00,17.71,17.71,17.71,17.71,5100
2024-05-30 14:51:00,17.71,17.71,17.71,17.71,700
2024-05-30 14:52:00,17.71,17.72,17.71,17.71,7800
2024-05-30 14:53:00,17.72,17.72,17.71,17.72,3700
2024-05-30 14:54:00,17.72,17.74,17.72,17.73,5000
2024-05-30 14:55:00,17.73,17.74,17.72,17.73,7600
2024-05-30 14:56:00,17.73,17.74,17.72,17.72,5000
2024-05-30 14:57:00,17.72,17.74,17.71,17.71,17500
2024-05-30 15:00:00,17.73,17.73,17.73,17.73,21500
2024-05-31 09:31:00,17.79,17.82,17.63,17.67,17300
2024-05-31 09:32:00,17.73,17.73,17.73,17.73,2900
2024-05-31 09:33:00,17.74,17.75,17.71,17.73,6300
2024-05-31 09:34:00,17.78,17.78,17.76,17.78,3200
2024-05-31 09:35:00,17.76,17.78,17.76,17.77,2100
2024-05-31 09:36:00,17.77,17.79,17.77,17.78,6400
2024-05-31 09:37:00,17.79,17.87,17.79,17.83,11700
2024-05-31 09:38:00,17.83,17.85,17.83,17.83,8400
2024-05-31 09:39:00,17.83,17.83,17.82,17.83,8300
2024-05-31 09:40:00,17.84,17.84,17.84,17.84,3000
2024-05-31 09:41:00,17.84,17.85,17.84,17.84,9500
2024-05-31 09:42:00,17.81,17.82,17.77,17.82,3200
2024-05-31 09:43:00,17.81,17.81,17.8,17.81,1000
