day,open,high,low,close,volume
2024-05-29 10:10:00,18.2,18.22,18.2,18.22,60500
2024-05-29 10:11:00,18.22,18.22,18.2,18.2,7500
2024-05-29 10:12:00,18.21,18.21,18.21,18.21,2600
2024-05-29 10:13:00,18.2,18.22,18.2,18.22,3600
2024-05-29 10:14:00,18.22,18.22,18.22,18.22,9300
2024-05-29 10:15:00,18.22,18.22,18.22,18.22,4000
2024-05-29 10:16:00,18.23,18.23,18.23,18.23,1300
2024-05-29 10:17:00,18.23,18.23,18.21,18.22,5600
2024-05-29 10:18:00,18.22,18.24,18.21,18.24,12300
2024-05-29 10:19:00,18.24,18.29,18.24,18.29,15600
2024-05-29 10:20:00,18.29,18.31,18.29,18.3,6800
2024-05-29 10:21:00,18.31,18.31,18.26,18.26,8000
2024-05-29 10:22:00,18.27,18.27,18.26,18.26,6700
2024-05-29 10:23:00,18.27,18.27,18.24,18.24,8100
2024-05-29 10:24:00,18.24,18.24,18.23,18.24,6700
2024-05-29 10:25:00,18.25,18.25,18.23,18.24,2100
2024-05-29 10:26:00,18.24,18.25,18.24,18.25,700
2024-05-29 10:27:00,18.25,18.25,18.24,18.24,5700
2024-05-29 10:28:00,18.25,18.25,18.25,18.25,6700
2024-05-29 10:29:00,18.25,18.25,18.24,18.24,2400
2024-05-29 10:30:00,18.25,18.25,18.25,18.25,200
2024-05-29 10:31:00,18.25,18.28,18.24,18.28,54200
2024-05-29 10:32:00,18.27,18.28,18.27,18.28,1300
2024-05-29 10:33:00,18.29,18.29,18.28,18.28,3500
2024-05-29 10:34:00,18.27,18.27,18.25,18.25,9500
2024-05-29 10:35:00,18.25,18.25,18.21,18.22,22900
2024-05-29 10:36:00,18.22,18.25,18.22,18.25,44400
2024-05-29 10:37:00,18.25,18.25,18.2,18.21,103300
2024-05-29 10:38:00,18.22,18.22,18.2,18.2,36600
2024-05-29 10:39:00,18.2,18.21,18.19,18.2,57900
2024-05-29 10:40:00,18.21,18.22,18.2,18.21,2700
2024-05-29 10:41:00,18.22,18.22,18.2,18.22,14400
2024-05-29 10:42:00,18.22,18.22,18.19,18.2,32700
2024-05-29 10:43:00,18.19,18.2,18.19,18.2,18300
2024-05-29 10:44:00,18.19,18.19,18.19,18.19,8200
2024-05-29 10:45:00,18.19,18.19,18.18,18.18,17900
2024-05-29 10:46:00,18.19,18.2,18.19,18.19,2200
2024-05-29 10:47:00,18.2,18.2,18.19,18.2,1900
2024-05-29 10:48:00,18.2,18.2,18.19,18.2,3500
2024-05-29 10:49:00,18.2,18.2,18.2,18.2,12700
2024-05-29 10:50:00,18.2,18.2,18.2,18.2,500
2024-05-29 10:51:00,18.2,18.2,18.19,18.19,3400
2024-05-29 10:52:00,18.2,18.2,18.19,18.19,8100
2024-05-29 10:53:00,18.19,18.19,18.19,18.19,3400
2024-05-29 10:54:00,18.2,18.2,18.19,18.19,14000
2024-05-29 10:55:00,18.19,18.19,18.19,18.19,7000
2024-05-29 10:56:00,18.19,18.19,18.18,18.18,2700
2024-05-29 10:57:00,18.19,18.19,18.19,18.19,3200
2024-05-29 10:58:00,18.18,18.19,18.18,18.19,13200
2024-05-29 10:59:00,18.19,18.23,18.19,18.23,55100
2024-05-29 11:00:00,18.22,18.23,18.22,18.23,2000
2024-05-29 11:01:00,18.22,18.23,18.2,18.23,9400
2024-05-29 11:02:00,18.23,18.31,18.23,18.3,134700
2024-05-29 11:03:00,18.3,18.33,18.3,18.33,20400
2024-05-29 11:04:00,18.33,18.41,18.33,18.36,50500
2024-05-29 11:05:00,18.38,18.39,18.34,18.34,6000
2024-05-29 11:06:00,18.34,18.35,18.34,18.35,9600
2024-05-29 11:07:00,18.35,18.37,18.35,18.37,10600
2024-05-29 11:08:00,18.38,18.38,18.38,18.38,2900
2024-05-29 11:09:00,18.38,18.38,18.38,18.38,1400
2024-05-29 11:10:00,18.38,18.39,18.35,18.35,6300
2024-05-29 11:11:00,18.35,18.35,18.34,18.34,3900
2024-05-29 11:12:00,18.34,18.34,18.33,18.33,1300
2024-05-29 11:13:00,18.33,18.33,18.32,18.33,10500
2024-05-29 11:14:00,18.32,18.32,18.3,18.3,700
2024-05-29 11:15:00,18.3,18.3,18.3,18.3,1000
2024-05-29 11:16:00,18.31,18.31,18.31,18.31,200
2024-05-29 11:17:00,18.3,18.33,18.3,18.31,2400
2024-05-29 11:18:00,18.3,18.3,18.3,18.3,300
2024-05-29 11:19:00,18.29,18.29,18.26,18.26,3000
2024-05-29 11:20:00,18.29,18.3,18.29,18.3,2200
2024-05-29 11:21:00,18.32,18.33,18.31,18.32,4200
2024-05-29 11:22:00,18.33,18.34,18.32,18.34,2800
2024-05-29 11:23:00,18.33,18.33,18.29,18.33,7000
2024-05-29 11:24:00,18.31,18.31,18.3,18.3,1000
2024-05-29 11:25:00,18.29,18.29,18.28,18.28,17800
2024-05-29 11:26:00,18.28,18.31,18.28,18.3,4900
2024-05-29 11:27:00,18.31,18.34,18.31,18.34,2200
2024-05-29 11:28:00,18.33,18.33,18.33,18.33,600
2024-05-29 11:29:00,18.34,18.34,18.32,18.33,3800
2024-05-29 11:30:00,18.33,18.33,18.3,18.3,4300
2024-05-29 13:01:00,18.32,18.32,18.3,18.31,3400
2024-05-29 13:02:00,18.31,18.32,18.31,18.32,1300
2024-05-29 13:03:00,18.32,18.33,18.32,18.32,6700
2024-05-29 13:04:00,18.33,18.33,18.3,18.3,8200
2024-05-29 13:05:00,18.3,18.3,18.28,18.29,5600
2024-05-29 13:06:00,18.3,18.3,18.26,18.29,31200
2024-05-29 13:07:00,18.28,18.29,18.27,18.29,2700
2024-05-29 13:08:00,18.28,18.29,18.27,18.28,400
2024-05-29 13:09:00,18.29,18.29,18.29,18.29,800
2024-05-29 13:10:00,18.28,18.28,18.25,18.26,21400
2024-05-29 13:11:00,18.25,18.25,18.25,18.25,3900
2024-05-29 13:12:00,18.25,18.25,18.24,18.24,6700
2024-05-29 13:13:00,18.23,18.24,18.23,18.24,400
2024-05-29 13:14:00,18.24,18.25,18.24,18.25,5500
2024-05-29 13:15:00,18.25,18.25,18.24,18.24,6500
2024-05-29 13:16:00,18.23,18.23,18.23,18.23,1700
2024-05-29 13:17:00,18.23,18.23,18.2,18.22,29700
2024-05-29 13:18:00,18.21,18.21,18.21,18.21,300
2024-05-29 13:19:00,18.21,18.25,18.21,18.21,15600
2024-05-29 13:20:00,18.21,18.21,18.18,18.2,24500
2024-05-29 13:21:00,18.2,18.21,18.2,18.21,4800
2024-05-29 13:22:00,18.21,18.21,18.21,18.21,1900
2024-05-29 13:23:00,18.22,18.23,18.21,18.23,8400
2024-05-29 13:24:00,18.23,18.23,18.21,18.21,400
2024-05-29 13:25:00,18.21,18.22,18.21,18.22,2200
2024-05-29 13:26:00,18.22,18.23,18.22,18.23,1100
2024-05-29 13:27:00,18.23,18.23,18.23,18.23,400
2024-05-29 13:28:00,18.23,18.25,18.22,18.25,10000
2024-05-29 13:29:00,18.25,18.26,18.24,18.26,15900
2024-05-29 13:30:00,18.26,18.26,18.26,18.26,10100
2024-05-29 13:31:00,18.25,18.26,18.25,18.26,8300
2024-05-29 13:32:00,18.26,18.26,18.25,18.25,5400
2024-05-29 13:33:00,18.26,18.26,18.25,18.25,7100
2024-05-29 13:34:00,18.25,18.25,18.25,18.25,100
2024-05-29 13:35:00,18.25,18.26,18.25,18.25,1900
2024-05-29 13:36:00,18.26,18.26,18.26,18.26,200
2024-05-29 13:37:00,18.26,18.26,18.25,18.25,600
2024-05-29 13:38:00,18.25,18.25,18.23,18.23,17900
2024-05-29 13:39:00,18.24,18.24,18.23,18.23,4400
2024-05-29 13:40:00,18.22,18.24,18.22,18.24,6600
2024-05-29 13:41:00,18.22,18.22,18.2,18.2,7700
2024-05-29 13:42:00,18.2,18.2,18.19,18.2,13100
2024-05-29 13:43:00,18.2,18.21,18.2,18.2,1500
2024-05-29 13:44:00,18.21,18.21,18.2,18.21,3200
2024-05-29 13:45:00,18.21,18.21,18.2,18.2,5300
2024-05-29 13:46:00,18.2,18.2,18.19,18.19,10300
2024-05-29 13:47:00,18.2,18.21,18.2,18.21,12500
2024-05-29 13:48:00,18.21,18.23,18.21,18.23,5400
2024-05-29 13:49:00,18.23,18.23,18.23,18.23,400
2024-05-29 13:50:00,18.24,18.24,18.23,18.23,3100
2024-05-29 13:51:00,18.23,18.23,18.22,18.22,3900
2024-05-29 13:53:00,18.22,18.23,18.22,18.22,1300
2024-05-29 13:54:00,18.24,18.25,18.24,18.24,3300
2024-05-29 13:55:00,18.25,18.25,18.24,18.24,500
2024-05-29 13:56:00,18.25,18.25,18.21,18.23,3900
2024-05-29 13:57:00,18.22,18.22,18.22,18.22,100
2024-05-29 13:58:00,18.22,18.22,18.21,18.21,600
2024-05-29 13:59:00,18.22,18.22,18.21,18.21,400
2024-05-29 14:00:00,18.22,18.22,18.21,18.21,2900
2024-05-29 14:01:00,18.22,18.22,18.21,18.21,2900
2024-05-29 14:02:00,18.21,18.22,18.2,18.2,7700
2024-05-29 14:03:00,18.2,18.22,18.19,18.2,4800
2024-05-29 14:04:00,18.19,18.21,18.19,18.21,3600
2024-05-29 14:05:00,18.21,18.21,18.18,18.19,26700
2024-05-29 14:06:00,18.19,18.2,18.18,18.2,7700
2024-05-29 14:07:00,18.2,18.2,18.2,18.2,28100
2024-05-29 14:08:00,18.2,18.2,18.2,18.2,19700
2024-05-29 14:09:00,18.2,18.2,18.2,18.2,7840
2024-05-29 14:10:00,18.21,18.21,18.2,18.2,2500
2024-05-29 14:11:00,18.21,18.21,18.2,18.2,3860
2024-05-29 14:12:00,18.2,18.2,18.19,18.19,600
2024-05-29 14:13:00,18.2,18.2,18.2,18.2,500
2024-05-29 14:14:00,18.2,18.2,18.2,18.2,4300
2024-05-29 14:15:00,18.2,18.21,18.2,18.21,1000
2024-05-29 14:16:00,18.21,18.22,18.19,18.22,5300
2024-05-29 14:17:00,18.22,18.22,18.22,18.22,7000
2024-05-29 14:18:00,18.22,18.22,18.21,18.21,2500
2024-05-29 14:19:00,18.21,18.23,18.21,18.23,3100
2024-05-29 14:20:00,18.22,18.23,18.22,18.22,2300
2024-05-29 14:21:00,18.22,18.22,18.22,18.22,1000
2024-05-29 14:22:00,18.23,18.25,18.23,18.25,6500
2024-05-29 14:23:00,18.26,18.26,18.25,18.25,700
2024-05-29 14:24:00,18.28,18.29,18.25,18.28,4300
2024-05-29 14:25:00,18.28,18.28,18.28,18.28,1100
2024-05-29 14:26:00,18.3,18.3,18.28,18.28,6600
2024-05-29 14:27:00,18.28,18.28,18.26,18.26,6900
2024-05-29 14:28:00,18.27,18.27,18.27,18.27,10000
2024-05-29 14:29:00,18.29,18.3,18.28,18.3,2700
2024-05-29 14:30:00,18.3,18.31,18.3,18.3,2800
2024-05-29 14:31:00,18.3,18.3,18.29,18.29,4800
2024-05-29 14:32:00,18.29,18.3,18.29,18.29,2100
2024-05-29 14:33:00,18.28,18.28,18.28,18.28,700
2024-05-29 14:34:00,18.29,18.29,18.27,18.27,3000
2024-05-29 14:35:00,18.28,18.28,18.25,18.25,11400
2024-05-29 14:36:00,18.25,18.25,18.24,18.25,77600
2024-05-29 14:37:00,18.24,18.26,18.23,18.25,6200
2024-05-29 14:38:00,18.25,18.26,18.25,18.26,1700
2024-05-29 14:39:00,18.26,18.26,18.23,18.23,4300
2024-05-29 14:40:00,18.24,18.24,18.24,18.24,200
2024-05-29 14:41:00,18.23,18.24,18.22,18.23,9400
2024-05-29 14:42:00,18.22,18.23,18.22,18.23,1500
2024-05-29 14:43:00,18.22,18.22,18.21,18.22,1200
2024-05-29 14:44:00,18.22,18.23,18.22,18.23,6600
2024-05-29 14:45:00,18.22,18.23,18.22,18.22,2500
2024-05-29 14:46:00,18.22,18.22,18.2,18.2,4100
2024-05-29 14:47:00,18.2,18.22,18.2,18.21,6900
2024-05-29 14:48:00,18.21,18.22,18.21,18.21,3900
2024-05-29 14:49:00,18.23,18.23,18.22,18.23,4200
2024-05-29 14:50:00,18.23,18.24,18.22,18.24,10200
2024-05-29 14:51:00,18.21,18.21,18.21,18.21,900
2024-05-29 14:52:00,18.23,18.23,18.21,18.22,800
2024-05-29 14:53:00,18.23,18.24,18.21,18.23,6600
2024-05-29 14:54:00,18.23,18.24,18.2,18.23,3300
2024-05-29 14:55:00,18.22,18.23,18.22,18.22,7400
2024-05-29 14:56:00,18.22,18.23,18.21,18.23,3900
2024-05-29 14:57:00,18.23,18.23,18.2,18.2,15500
2024-05-29 15:00:00,18.23,18.23,18.23,18.23,17400
2024-05-30 09:31:00,18.25,18.36,18.17,18.19,32800
2024-05-30 09:32:00,18.18,18.21,18.17,18.21,37200
2024-05-30 09:33:00,18.23,18.24,18.21,18.23,10300
2024-05-30 09:34:00,18.23,18.23,18.18,18.21,28700
2024-05-30 09:35:00,18.21,18.26,18.21,18.22,75200
2024-05-30 09:36:00,18.22,18.24,18.22,18.23,6400
2024-05-30 09:37:00,18.26,18.26,18.23,18.23,2300
2024-05-30 09:38:00,18.22,18.25,18.22,18.25,6100
2024-05-30 09:39:00,18.25,18.28,18.25,18.28,17400
2024-05-30 09:40:00,18.28,18.28,18.26,18.28,7500
2024-05-30 09:41:00,18.28,18.28,18.23,18.24,24400
2024-05-30 09:42:00,18.24,18.26,18.21,18.21,10300
2024-05-30 09:43:00,18.21,18.26,18.21,18.26,10000
2024-05-30 09:44:00,18.24,18.26,18.24,18.26,2600
2024-05-30 09:45:00,18.24,18.28,18.24,18.25,23100
2024-05-30 09:46:00,18.25,18.25,18.22,18.22,7340
2024-05-30 09:47:00,18.23,18.25,18.23,18.25,6600
2024-05-30 09:48:00,18.26,18.27,18.26,18.26,9600
2024-05-30 09:49:00,18.26,18.28,18.26,18.27,14900
2024-05-30 09:50:00,18.28,18.28,18.27,18.27,2700
2024-05-30 09:51:00,18.28,18.28,18.23,18.25,33500
2024-05-30 09:52:00,18.25,18.25,18.24,18.25,2300
2024-05-30 09:53:00,18.25,18.28,18.24,18.28,9600
2024-05-30 09:54:00,18.28,18.3,18.28,18.3,9500
2024-05-30 09:55:00,18.3,18.3,18.28,18.28,7800
2024-05-30 09:56:00,18.29,18.3,18.29,18.3,1800
2024-05-30 09:57:00,18.29,18.3,18.28,18.28,3100
2024-05-30 09:58:00,18.29,18.29,18.27,18.28,13700
2024-05-30 09:59:00,18.27,18.28,18.27,18.27,5500
2024-05-30 10:00:00,18.27,18.29,18.27,18.29,8100
2024-05-30 10:01:00,18.29,18.3,18.28,18.28,9600
2024-05-30 10:02:00,18.28,18.3,18.28,18.3,10300
2024-05-30 10:03:00,18.29,18.31,18.29,18.31,17600
2024-05-30 10:04:00,18.31,18.31,18.28,18.28,12600
2024-05-30 10:05:00,18.27,18.27,18.27,18.27,1600
2024-05-30 10:06:00,18.26,18.27,18.25,18.26,7400
2024-05-30 10:07:00,18.26,18.27,18.24,18.25,6000
2024-05-30 10:08:00,18.25,18.27,18.25,18.27,12600
2024-05-30 10:09:00,18.27,18.27,18.26,18.27,1500
2024-05-30 10:10:00,18.26,18.26,18.26,18.26,7400
2024-05-30 10:11:00,18.27,18.28,18.27,18.28,3900
2024-05-30 10:12:00,18.28,18.29,18.28,18.29,10200
2024-05-30 10:13:00,18.29,18.29,18.29,18.29,1000
2024-05-30 10:14:00,18.28,18.28,18.27,18.27,1000
2024-05-30 10:15:00,18.27,18.27,18.26,18.27,4600
2024-05-30 10:16:00,18.27,18.27,18.27,18.27,1600
2024-05-30 10:17:00,18.26,18.26,18.24,18.25,9300
2024-05-30 10:18:00,18.24,18.24,18.23,18.23,1500
2024-05-30 10:19:00,18.23,18.23,18.21,18.21,10300
2024-05-30 10:20:00,18.21,18.21,18.2,18.21,14200
2024-05-30 10:21:00,18.21,18.22,18.2,18.21,8200
2024-05-30 10:22:00,18.21,18.21,18.21,18.21,6800
2024-05-30 10:23:00,18.22,18.22,18.22,18.22,400
2024-05-30 10:24:00,18.22,18.23,18.22,18.23,1100
2024-05-30 10:25:00,18.23,18.23,18.22,18.22,16600
2024-05-30 10:26:00,18.22,18.22,18.22,18.22,6000
2024-05-30 10:28:00,18.22,18.22,18.21,18.22,700
2024-05-30 10:29:00,18.22,18.23,18.22,18.23,5600
2024-05-30 10:30:00,18.23,18.23,18.23,18.23,300
2024-05-30 10:31:00,18.23,18.23,18.22,18.23,800
2024-05-30 10:32:00,18.23,18.23,18.22,18.22,400
2024-05-30 10:33:00,18.22,18.22,18.17,18.17,97600
2024-05-30 10:34:00,18.17,18.18,18.16,18.17,19000
2024-05-30 10:35:00,18.17,18.17,18.14,18.14,11600
2024-05-30 10:36:00,18.13,18.14,18.11,18.12,16100
2024-05-30 10:37:00,18.12,18.14,18.12,18.14,9300
2024-05-30 10:38:00,18.14,18.16,18.14,18.16,17400
2024-05-30 10:39:00,18.16,18.17,18.13,18.17,3400
2024-05-30 10:40:00,18.14,18.19,18.14,18.16,10300
2024-05-30 10:41:00,18.16,18.17,18.16,18.17,1600
2024-05-30 10:42:00,18.17,18.18,18.17,18.18,5000
2024-05-30 10:43:00,18.18,18.18,18.18,18.18,800
2024-05-30 10:44:00,18.17,18.19,18.16,18.19,9400
2024-05-30 10:45:00,18.18,18.19,18.18,18.19,500
2024-05-30 10:46:00,18.18,18.18,18.17,18.17,2800
2024-05-30 10:47:00,18.19,18.19,18.17,18.17,800
2024-05-30 10:48:00,18.17,18.17,18.16,18.17,4300
2024-05-30 10:49:00,18.17,18.18,18.15,18.15,19200
2024-05-30 10:50:00,18.18,18.18,18.17,18.17,1000
2024-05-30 10:51:00,18.18,18.18,18.16,18.18,7200
2024-05-30 10:52:00,18.18,18.18,18.18,18.18,100
2024-05-30 10:53:00,18.16,18.19,18.16,18.19,1000
2024-05-30 10:54:00,18.18,18.19,18.18,18.19,2100
2024-05-30 10:55:00,18.17,18.17,18.16,18.16,1300
2024-05-30 10:56:00,18.19,18.19,18.19,18.19,100
2024-05-30 10:57:00,18.18,18.19,18.18,18.19,400
2024-05-30 10:58:00,18.18,18.18,18.18,18.18,300
2024-05-30 10:59:00,18.17,18.17,18.17,18.17,2500
2024-05-30 11:00:00,18.17,18.17,18.16,18.17,2600
2024-05-30 11:01:00,18.16,18.17,18.16,18.17,1200
2024-05-30 11:02:00,18.16,18.16,18.16,18.16,1700
2024-05-30 11:03:00,18.16,18.17,18.16,18.17,1700
2024-05-30 11:04:00,18.16,18.18,18.16,18.17,8500
2024-05-30 11:06:00,18.17,18.17,18.16,18.16,4300
2024-05-30 11:07:00,18.16,18.16,18.16,18.16,3600
2024-05-30 11:08:00,18.16,18.16,18.16,18.16,1600
2024-05-30 11:09:00,18.17,18.18,18.17,18.18,200
2024-05-30 11:10:00,18.18,18.18,18.17,18.17,800
2024-05-30 11:11:00,18.16,18.16,18.16,18.16,3600
2024-05-30 11:12:00,18.17,18.17,18.16,18.16,3900
2024-05-30 11:13:00,18.17,18.19,18.16,18.16,5000
2024-05-30 11:15:00,18.17,18.19,18.17,18.18,900
2024-05-30 11:16:00,18.18,18.18,18.18,18.18,800
2024-05-30 11:17:00,18.17,18.17,18.17,18.17,200
2024-05-30 11:18:00,18.17,18.19,18.17,18.19,2200
2024-05-30 11:19:00,18.16,18.16,18.16,18.16,800
2024-05-30 11:20:00,18.16,18.18,18.16,18.18,400
2024-05-30 11:21:00,18.18,18.19,18.17,18.18,3100
2024-05-30 11:22:00,18.18,18.18,18.16,18.16,700
2024-05-30 11:23:00,18.18,18.19,18.18,18.18,1200
2024-05-30 11:24:00,18.19,18.19,18.19,18.19,100
2024-05-30 11:25:00,18.17,18.17,18.17,18.17,1100
2024-05-30 11:26:00,18.16,18.16,18.16,18.16,900
2024-05-30 11:27:00,18.17,18.17,18.15,18.16,2500
2024-05-30 11:28:00,18.15,18.16,18.15,18.16,5400
2024-05-30 11:29:00,18.16,18.18,18.16,18.18,3100
2024-05-30 11:30:00,18.17,18.19,18.17,18.19,12700
2024-05-30 13:01:00,18.19,18.2,18.15,18.15,12000
2024-05-30 13:02:00,18.15,18.16,18.12,18.13,38500
2024-05-30 13:03:00,18.12,18.12,18.12,18.12,3800
2024-05-30 13:04:00,18.11,18.11,18.1,18.11,8000
2024-05-30 13:05:00,18.1,18.11,18.1,18.11,3000
2024-05-30 13:06:00,18.11,18.15,18.1,18.15,12400
2024-05-30 13:07:00,18.12,18.15,18.12,18.12,5900
2024-05-30 13:08:00,18.13,18.13,18.11,18.12,7200
2024-05-30 13:09:00,18.12,18.13,18.08,18.1,44600
2024-05-30 13:10:00,18.09,18.11,18.08,18.11,40000
2024-05-30 13:11:00,18.12,18.14,18.12,18.14,4100
2024-05-30 13:12:00,18.11,18.16,18.11,18.16,5500
2024-05-30 13:13:00,18.16,18.18,18.16,18.17,2300
2024-05-30 13:14:00,18.17,18.17,18.16,18.16,1700
2024-05-30 13:15:00,18.16,18.18,18.16,18.18,14300
2024-05-30 13:16:00,18.18,18.18,18.17,18.17,2800
2024-05-30 13:17:00,18.16,18.17,18.15,18.15,5200
2024-05-30 13:19:00,18.16,18.16,18.16,18.16,900
2024-05-30 13:20:00,18.16,18.16,18.12,18.16,85000
2024-05-30 13:21:00,18.15,18.16,18.15,18.15,3700
2024-05-30 13:22:00,18.15,18.15,18.15,18.15,500
2024-05-30 13:23:00,18.16,18.16,18.16,18.16,4000
2024-05-30 13:24:00,18.17,18.17,18.17,18.17,5000
2024-05-30 13:25:00,18.18,18.19,18.18,18.19,2400
2024-05-30 13:26:00,18.18,18.19,18.18,18.18,5300
2024-05-30 13:27:00,18.18,18.2,18.18,18.2,4300
2024-05-30 13:28:00,18.2,18.21,18.2,18.2,8500
2024-05-30 13:29:00,18.2,18.2,18.19,18.19,5100
2024-05-30 13:30:00,18.19,18.21,18.19,18.19,4700
2024-05-30 13:31:00,18.19,18.19,18.19,18.19,800
2024-05-30 13:32:00,18.2,18.2,18.19,18.2,5900
2024-05-30 13:33:00,18.2,18.23,18.2,18.22,10800
2024-05-30 13:34:00,18.22,18.22,18.22,18.22,3100
2024-05-30 13:35:00,18.22,18.22,18.22,18.22,5300
2024-05-30 13:36:00,18.22,18.23,18.21,18.23,11300
2024-05-30 13:37:00,18.23,18.23,18.21,18.21,7500
2024-05-30 13:38:00,18.21,18.22,18.21,18.21,2000
2024-05-30 13:40:00,18.2,18.2,18.19,18.19,2500
2024-05-30 13:41:00,18.18,18.18,18.18,18.18,2500
2024-05-30 13:42:00,18.19,18.19,18.19,18.19,1800
2024-05-30 13:43:00,18.2,18.22,18.2,18.22,3400
2024-05-30 13:44:00,18.21,18.22,18.21,18.22,600
2024-05-30 13:45:00,18.22,18.23,18.22,18.23,800
2024-05-30 13:46:00,18.22,18.22,18.2,18.2,6500
2024-05-30 13:47:00,18.2,18.2,18.2,18.2,1400
2024-05-30 13:49:00,18.19,18.19,18.18,18.18,2900
2024-05-30 13:50:00,18.18,18.18,18.18,18.18,800
2024-05-30 13:51:00,18.17,18.17,18.14,18.14,900
2024-05-30 13:53:00,18.14,18.14,18.14,18.14,100
2024-05-30 13:54:00,18.14,18.14,18.14,18.14,600
2024-05-30 13:55:00,18.14,18.14,18.14,18.14,300
2024-05-30 13:56:00,18.14,18.16,18.14,18.16,800
2024-05-30 13:57:00,18.16,18.16,18.16,18.16,2000
2024-05-30 13:58:00,18.16,18.16,18.16,18.16,200
2024-05-30 13:59:00,18.15,18.17,18.15,18.17,2900
2024-05-30 14:00:00,18.16,18.19,18.16,18.19,2300
2024-05-30 14:01:00,18.2,18.2,18.16,18.18,5500
2024-05-30 14:02:00,18.18,18.18,18.13,18.14,6200
2024-05-30 14:03:00,18.17,18.17,18.16,18.16,400
2024-05-30 14:04:00,18.16,18.16,18.16,18.16,1300
2024-05-30 14:05:00,18.16,18.16,18.14,18.15,1900
2024-05-30 14:06:00,18.15,18.15,18.14,18.15,1400
2024-05-30 14:07:00,18.16,18.16,18.15,18.15,1800
2024-05-30 14:08:00,18.15,18.15,18.14,18.14,500
2024-05-30 14:09:00,18.14,18.15,18.14,18.15,3400
2024-05-30 14:10:00,18.15,18.15,18.13,18.15,7000
2024-05-30 14:11:00,18.13,18.13,18.13,18.13,800
2024-05-30 14:12:00,18.13,18.13,18.13,18.13,1600
2024-05-30 14:13:00,18.13,18.13,18.13,18.13,100
2024-05-30 14:14:00,18.14,18.14,18.13,18.14,3700
2024-05-30 14:15:00,18.14,18.14,18.12,18.13,3500
2024-05-30 14:16:00,18.12,18.14,18.12,18.14,400
2024-05-30 14:17:00,18.13,18.13,18.12,18.12,4800
2024-05-30 14:18:00,18.14,18.15,18.12,18.15,5300
2024-05-30 14:19:00,18.15,18.15,18.13,18.15,3800
2024-05-30 14:20:00,18.13,18.15,18.13,18.13,12800
2024-05-30 14:21:00,18.14,18.14,18.13,18.13,10300
2024-05-30 14:22:00,18.13,18.13,18.12,18.12,2000
2024-05-30 14:23:00,18.12,18.13,18.11,18.11,27800
2024-05-30 14:24:00,18.11,18.13,18.1,18.13,26400
2024-05-30 14:25:00,18.12,18.12,18.12,18.12,800
2024-05-30 14:26:00,18.11,18.12,18.11,18.11,16000
2024-05-30 14:27:00,18.11,18.13,18.11,18.13,21700
2024-05-30 14:28:00,18.13,18.13,18.13,18.13,500
2024-05-30 14:29:00,18.13,18.13,18.13,18.13,1000
2024-05-30 14:30:00,18.13,18.13,18.11,18.11,21700
2024-05-30 14:31:00,18.11,18.12,18.1,18.1,5400
2024-05-30 14:32:00,18.11,18.11,18.11,18.11,2600
2024-05-30 14:33:00,18.11,18.11,18.1,18.11,1400
2024-05-30 14:34:00,18.11,18.11,18.08,18.08,20800
2024-05-30 14:35:00,18.08,18.09,18.08,18.09,3700
2024-05-30 14:36:00,18.09,18.09,18.09,18.09,4000
2024-05-30 14:37:00,18.09,18.12,18.09,18.12,30400
2024-05-30 14:38:00,18.11,18.13,18.1,18.1,15700
2024-05-30 14:39:00,18.1,18.12,18.1,18.1,1100
2024-05-30 14:40:00,18.1,18.1,18.1,18.1,1100
2024-05-30 14:41:00,18.1,18.1,18.09,18.1,10000
2024-05-30 14:42:00,18.1,18.1,18.09,18.09,4000
2024-05-30 14:43:00,18.09,18.09,18.08,18.08,5400
2024-05-30 14:44:00,18.08,18.08,18.08,18.08,11900
2024-05-30 14:45:00,18.08,18.09,18.08,18.08,1700
2024-05-30 14:46:00,18.08,18.09,18.08,18.08,7200
2024-05-30 14:47:00,18.08,18.1,18.07,18.1,14400
2024-05-30 14:48:00,18.09,18.1,18.09,18.09,2500
2024-05-30 14:49:00,18.09,18.1,18.08,18.08,4400
2024-05-30 14:50:00,18.08,18.09,18.08,18.09,1000
2024-05-30 14:51:00,18.1,18.1,18.08,18.09,9500
2024-05-30 14:52:00,18.09,18.09,18.08,18.09,6600
2024-05-30 14:53:00,18.09,18.12,18.09,18.11,4300
2024-05-30 14:54:00,18.1,18.1,18.08,18.1,2100
2024-05-30 14:55:00,18.09,18.1,18.07,18.08,17800
2024-05-30 14:56:00,18.08,18.11,18.07,18.07,14140
2024-05-30 14:57:00,18.08,18.2,18.08,18.19,53900
2024-05-30 15:00:00,18.18,18.18,18.18,18.18,49500
2024-05-31 09:31:00,18.15,18.15,18.01,18.08,30100
2024-05-31 09:32:00,18.07,18.09,18.05,18.06,18900
2024-05-31 09:33:00,18.07,18.07,18.0,18.0,48600
2024-05-31 09:34:00,18.0,18.0,17.91,17.97,73800
2024-05-31 09:35:00,17.97,17.97,17.92,17.92,30200
2024-05-31 09:36:00,17.92,17.98,17.92,17.96,31900
2024-05-31 09:37:00,17.98,18.05,17.95,18.04,66840
2024-05-31 09:38:00,18.04,18.33,18.04,18.15,42400
2024-05-31 09:39:00,18.12,18.31,18.1,18.1,25800
2024-05-31 09:40:00,18.09,18.09,18.05,18.06,8900
