day,open,high,low,close,volume
2024-05-29 10:23:00,4.07,4.07,4.07,4.07,79600
2024-05-29 10:24:00,4.07,4.07,4.07,4.07,14400
2024-05-29 10:25:00,4.08,4.08,4.07,4.08,7400
2024-05-29 10:26:00,4.07,4.07,4.07,4.07,18800
2024-05-29 10:27:00,4.07,4.07,4.07,4.07,32200
2024-05-29 10:28:00,4.07,4.07,4.06,4.06,8400
2024-05-29 10:29:00,4.07,4.07,4.06,4.06,21000
2024-05-29 10:30:00,4.06,4.07,4.06,4.06,2000
2024-05-29 10:31:00,4.06,4.07,4.06,4.07,38400
2024-05-29 10:32:00,4.07,4.07,4.06,4.07,20200
2024-05-29 10:33:00,4.07,4.07,4.07,4.07,500
2024-05-29 10:34:00,4.06,4.07,4.06,4.07,8300
2024-05-29 10:35:00,4.07,4.07,4.06,4.06,17400
2024-05-29 10:36:00,4.07,4.07,4.06,4.06,98200
2024-05-29 10:37:00,4.06,4.06,4.06,4.06,32400
2024-05-29 10:38:00,4.06,4.06,4.05,4.05,6100
2024-05-29 10:39:00,4.05,4.06,4.05,4.05,6100
2024-05-29 10:40:00,4.05,4.06,4.05,4.05,5200
2024-05-29 10:41:00,4.05,4.06,4.05,4.05,18400
2024-05-29 10:42:00,4.05,4.05,4.05,4.05,57200
2024-05-29 10:43:00,4.05,4.05,4.05,4.05,16000
2024-05-29 10:44:00,4.05,4.06,4.05,4.06,4300
2024-05-29 10:45:00,4.05,4.05,4.05,4.05,400
2024-05-29 10:46:00,4.05,4.05,4.05,4.05,11000
2024-05-29 10:47:00,4.05,4.06,4.05,4.06,1200
2024-05-29 10:48:00,4.05,4.05,4.04,4.05,25300
2024-05-29 10:49:00,4.05,4.05,4.04,4.04,18500
2024-05-29 10:50:00,4.05,4.05,4.05,4.05,2600
2024-05-29 10:51:00,4.05,4.05,4.04,4.04,300
2024-05-29 10:52:00,4.04,4.04,4.04,4.04,900
2024-05-29 10:53:00,4.05,4.05,4.04,4.04,63100
2024-05-29 10:54:00,4.04,4.04,4.04,4.04,1600
2024-05-29 10:55:00,4.05,4.05,4.04,4.04,15100
2024-05-29 10:56:00,4.04,4.04,4.04,4.04,22300
2024-05-29 10:57:00,4.04,4.05,4.04,4.05,15800
2024-05-29 10:58:00,4.04,4.04,4.04,4.04,2000
2024-05-29 10:59:00,4.04,4.05,4.04,4.04,10900
2024-05-29 11:00:00,4.04,4.05,4.04,4.04,33900
2024-05-29 11:01:00,4.04,4.05,4.04,4.04,9500
2024-05-29 11:02:00,4.04,4.05,4.04,4.04,4900
2024-05-29 11:03:00,4.04,4.05,4.04,4.04,2800
2024-05-29 11:04:00,4.04,4.05,4.04,4.05,3800
2024-05-29 11:05:00,4.04,4.04,4.03,4.04,38000
2024-05-29 11:06:00,4.04,4.04,4.03,4.04,18100
2024-05-29 11:07:00,4.04,4.04,4.03,4.04,20200
2024-05-29 11:08:00,4.04,4.05,4.04,4.05,24500
2024-05-29 11:09:00,4.04,4.04,4.04,4.04,500
2024-05-29 11:10:00,4.04,4.05,4.03,4.04,32300
2024-05-29 11:11:00,4.05,4.05,4.05,4.05,1300
2024-05-29 11:12:00,4.04,4.04,4.04,4.04,2300
2024-05-29 11:13:00,4.04,4.04,4.03,4.04,23200
2024-05-29 11:14:00,4.04,4.04,4.03,4.03,38200
2024-05-29 11:15:00,4.03,4.04,4.03,4.03,8600
2024-05-29 11:16:00,4.04,4.04,4.03,4.03,13700
2024-05-29 11:17:00,4.03,4.03,4.03,4.03,100800
2024-05-29 11:18:00,4.04,4.04,4.03,4.03,3000
2024-05-29 11:19:00,4.04,4.04,4.03,4.03,6200
2024-05-29 11:20:00,4.03,4.04,4.03,4.03,59600
2024-05-29 11:21:00,4.04,4.04,4.03,4.03,44400
2024-05-29 11:22:00,4.04,4.04,4.04,4.04,2500
2024-05-29 11:23:00,4.03,4.04,4.03,4.03,3700
2024-05-29 11:24:00,4.03,4.04,4.03,4.04,44000
2024-05-29 11:25:00,4.05,4.05,4.05,4.05,100
2024-05-29 11:26:00,4.04,4.04,4.04,4.04,700
2024-05-29 11:27:00,4.04,4.05,4.04,4.04,9100
2024-05-29 11:28:00,4.04,4.04,4.04,4.04,400
2024-05-29 11:29:00,4.04,4.04,4.04,4.04,300
2024-05-29 11:30:00,4.05,4.05,4.04,4.04,2900
2024-05-29 13:01:00,4.05,4.05,4.04,4.04,43900
2024-05-29 13:02:00,4.04,4.05,4.04,4.04,16700
2024-05-29 13:03:00,4.04,4.05,4.04,4.04,1500
2024-05-29 13:04:00,4.04,4.04,4.04,4.04,27600
2024-05-29 13:05:00,4.04,4.04,4.03,4.03,1900
2024-05-29 13:06:00,4.03,4.03,4.03,4.03,20400
2024-05-29 13:07:00,4.03,4.04,4.03,4.04,2700
2024-05-29 13:08:00,4.04,4.04,4.03,4.03,2000
2024-05-29 13:09:00,4.04,4.04,4.03,4.04,11200
2024-05-29 13:10:00,4.03,4.04,4.03,4.03,4800
2024-05-29 13:11:00,4.03,4.04,4.03,4.03,2000
2024-05-29 13:12:00,4.04,4.04,4.03,4.03,14800
2024-05-29 13:13:00,4.04,4.04,4.03,4.04,34200
2024-05-29 13:14:00,4.04,4.04,4.03,4.04,16100
2024-05-29 13:15:00,4.04,4.05,4.04,4.04,500
2024-05-29 13:16:00,4.04,4.04,4.04,4.04,400
2024-05-29 13:17:00,4.04,4.04,4.04,4.04,20200
2024-05-29 13:18:00,4.04,4.04,4.03,4.03,35200
2024-05-29 13:19:00,4.03,4.03,4.03,4.03,2400
2024-05-29 13:20:00,4.03,4.03,4.02,4.03,16100
2024-05-29 13:21:00,4.03,4.04,4.03,4.03,41000
2024-05-29 13:22:00,4.03,4.03,4.03,4.03,12800
2024-05-29 13:23:00,4.04,4.04,4.03,4.03,18900
2024-05-29 13:24:00,4.03,4.04,4.02,4.02,22400
2024-05-29 13:25:00,4.03,4.04,4.02,4.02,22600
2024-05-29 13:26:00,4.02,4.02,4.02,4.02,1500
2024-05-29 13:27:00,4.02,4.04,4.02,4.03,5300
2024-05-29 13:28:00,4.03,4.03,4.03,4.03,8700
2024-05-29 13:29:00,4.03,4.03,4.03,4.03,9900
2024-05-29 13:30:00,4.03,4.03,4.03,4.03,2500
2024-05-29 13:31:00,4.03,4.03,4.03,4.03,1400
2024-05-29 13:32:00,4.04,4.04,4.03,4.03,7300
2024-05-29 13:33:00,4.03,4.03,4.03,4.03,1700
2024-05-29 13:34:00,4.03,4.04,4.03,4.04,12500
2024-05-29 13:35:00,4.03,4.03,4.03,4.03,6400
2024-05-29 13:36:00,4.03,4.04,4.03,4.04,1100
2024-05-29 13:37:00,4.03,4.03,4.03,4.03,1000
2024-05-29 13:38:00,4.03,4.04,4.03,4.03,3100
2024-05-29 13:39:00,4.03,4.04,4.03,4.03,20500
2024-05-29 13:40:00,4.04,4.04,4.03,4.03,4000
2024-05-29 13:41:00,4.03,4.03,4.02,4.02,53400
2024-05-29 13:42:00,4.02,4.03,4.02,4.03,7500
2024-05-29 13:43:00,4.02,4.02,4.02,4.02,9500
2024-05-29 13:44:00,4.02,4.02,4.02,4.02,5100
2024-05-29 13:45:00,4.02,4.02,4.02,4.02,25300
2024-05-29 13:46:00,4.02,4.03,4.02,4.02,4100
2024-05-29 13:47:00,4.02,4.03,4.02,4.02,10000
2024-05-29 13:48:00,4.03,4.03,4.02,4.03,6000
2024-05-29 13:49:00,4.03,4.03,4.02,4.02,7800
2024-05-29 13:50:00,4.02,4.03,4.02,4.02,2500
2024-05-29 13:51:00,4.03,4.03,4.02,4.02,2000
2024-05-29 13:52:00,4.02,4.03,4.02,4.02,8000
2024-05-29 13:53:00,4.02,4.02,4.02,4.02,4000
2024-05-29 13:54:00,4.02,4.02,4.01,4.02,154000
2024-05-29 13:55:00,4.02,4.02,4.01,4.01,27700
2024-05-29 13:56:00,4.01,4.02,4.01,4.01,8300
2024-05-29 13:57:00,4.01,4.01,4.01,4.01,4600
2024-05-29 13:58:00,4.01,4.02,4.01,4.01,64700
2024-05-29 13:59:00,4.02,4.02,4.01,4.01,4200
2024-05-29 14:00:00,4.01,4.02,4.01,4.01,24000
2024-05-29 14:01:00,4.01,4.02,4.01,4.01,39200
2024-05-29 14:02:00,4.01,4.02,4.01,4.01,32000
2024-05-29 14:03:00,4.01,4.01,4.0,4.0,54500
2024-05-29 14:04:00,4.01,4.02,4.0,4.01,187401
2024-05-29 14:05:00,4.02,4.02,4.0,4.01,26600
2024-05-29 14:06:00,4.01,4.01,4.0,4.01,14200
2024-05-29 14:07:00,4.01,4.01,4.0,4.01,13500
2024-05-29 14:08:00,4.01,4.01,4.0,4.01,24800
2024-05-29 14:09:00,4.01,4.01,4.0,4.01,5500
2024-05-29 14:10:00,4.0,4.01,4.0,4.01,8000
2024-05-29 14:11:00,4.0,4.01,4.0,4.01,6600
2024-05-29 14:12:00,4.01,4.01,4.0,4.0,52700
2024-05-29 14:13:00,4.0,4.01,4.0,4.0,38900
2024-05-29 14:14:00,4.0,4.01,4.0,4.0,17400
2024-05-29 14:15:00,4.01,4.01,4.0,4.0,1900
2024-05-29 14:16:00,4.01,4.01,4.0,4.0,31600
2024-05-29 14:17:00,4.0,4.01,4.0,4.01,2200
2024-05-29 14:18:00,4.0,4.01,4.0,4.0,6600
2024-05-29 14:19:00,4.01,4.01,4.0,4.0,7000
2024-05-29 14:20:00,4.0,4.01,4.0,4.0,23400
2024-05-29 14:21:00,4.0,4.0,4.0,4.0,1000
2024-05-29 14:22:00,4.0,4.01,4.0,4.01,1300
2024-05-29 14:23:00,4.0,4.01,4.0,4.01,15800
2024-05-29 14:24:00,4.01,4.01,4.0,4.01,51100
2024-05-29 14:25:00,4.01,4.02,4.0,4.02,172950
2024-05-29 14:26:00,4.02,4.02,4.01,4.02,7400
2024-05-29 14:27:00,4.02,4.02,4.01,4.01,1300
2024-05-29 14:28:00,4.02,4.02,4.01,4.01,33300
2024-05-29 14:29:00,4.02,4.02,4.01,4.01,5700
2024-05-29 14:30:00,4.02,4.02,4.01,4.01,3700
2024-05-29 14:31:00,4.02,4.03,4.01,4.03,108200
2024-05-29 14:32:00,4.03,4.03,4.02,4.02,14800
2024-05-29 14:33:00,4.02,4.02,4.02,4.02,25300
2024-05-29 14:34:00,4.02,4.03,4.02,4.02,3100
2024-05-29 14:35:00,4.02,4.03,4.02,4.02,84100
2024-05-29 14:36:00,4.03,4.03,4.02,4.02,22200
2024-05-29 14:37:00,4.02,4.03,4.02,4.03,16100
2024-05-29 14:38:00,4.03,4.03,4.02,4.03,4600
2024-05-29 14:39:00,4.02,4.02,4.02,4.02,2300
2024-05-29 14:40:00,4.02,4.03,4.02,4.03,25900
2024-05-29 14:41:00,4.02,4.02,4.02,4.02,16400
2024-05-29 14:42:00,4.02,4.02,4.01,4.02,73400
2024-05-29 14:43:00,4.02,4.02,4.01,4.01,2100
2024-05-29 14:44:00,4.01,4.02,4.01,4.01,6800
2024-05-29 14:45:00,4.01,4.02,4.01,4.01,2700
2024-05-29 14:46:00,4.01,4.01,4.01,4.01,107300
2024-05-29 14:47:00,4.0,4.01,4.0,4.0,67800
2024-05-29 14:48:00,4.01,4.02,4.01,4.01,219300
2024-05-29 14:49:00,4.02,4.02,4.01,4.02,13000
2024-05-29 14:50:00,4.02,4.02,4.01,4.02,9400
2024-05-29 14:51:00,4.01,4.02,4.01,4.01,22000
2024-05-29 14:52:00,4.01,4.02,4.01,4.01,57600
2024-05-29 14:53:00,4.02,4.02,4.01,4.01,3000
2024-05-29 14:54:00,4.01,4.02,4.01,4.01,18900
2024-05-29 14:55:00,4.01,4.02,4.01,4.01,69300
2024-05-29 14:56:00,4.01,4.02,4.01,4.02,48100
2024-05-29 14:57:00,4.02,4.02,4.01,4.02,68600
2024-05-29 15:00:00,4.01,4.01,4.01,4.01,27500
2024-05-30 09:31:00,4.02,4.02,3.99,4.0,171300
2024-05-30 09:32:00,4.0,4.0,3.98,3.99,59300
2024-05-30 09:33:00,3.99,4.0,3.98,4.0,194500
2024-05-30 09:34:00,4.0,4.01,3.99,4.0,132800
2024-05-30 09:35:00,3.99,4.04,3.99,4.02,334300
2024-05-30 09:36:00,4.02,4.03,4.02,4.03,86700
2024-05-30 09:37:00,4.02,4.03,4.02,4.03,55000
2024-05-30 09:38:00,4.03,4.04,4.02,4.03,74900
2024-05-30 09:39:00,4.04,4.04,4.03,4.04,90400
2024-05-30 09:40:00,4.04,4.04,4.03,4.04,7900
2024-05-30 09:41:00,4.04,4.04,4.02,4.02,350400
2024-05-30 09:42:00,4.02,4.03,4.01,4.02,40000
2024-05-30 09:43:00,4.01,4.02,4.01,4.01,9800
2024-05-30 09:44:00,4.02,4.02,4.01,4.01,43500
2024-05-30 09:45:00,4.01,4.02,4.0,4.01,48000
2024-05-30 09:46:00,4.01,4.01,4.0,4.0,48800
2024-05-30 09:47:00,4.01,4.01,4.01,4.01,10800
2024-05-30 09:48:00,4.02,4.03,4.01,4.03,42200
2024-05-30 09:49:00,4.03,4.04,4.03,4.04,70600
2024-05-30 09:50:00,4.04,4.04,4.02,4.04,108400
2024-05-30 09:51:00,4.03,4.04,4.03,4.03,3900
2024-05-30 09:52:00,4.04,4.04,4.03,4.04,26400
2024-05-30 09:53:00,4.03,4.05,4.03,4.04,116300
2024-05-30 09:54:00,4.04,4.05,4.04,4.05,40500
2024-05-30 09:55:00,4.04,4.05,4.04,4.04,70500
2024-05-30 09:56:00,4.04,4.04,4.03,4.04,13700
2024-05-30 09:57:00,4.04,4.04,4.03,4.03,2700
2024-05-30 09:58:00,4.03,4.04,4.03,4.04,17000
2024-05-30 09:59:00,4.04,4.04,4.03,4.03,12700
2024-05-30 10:00:00,4.04,4.05,4.03,4.05,69600
2024-05-30 10:01:00,4.05,4.05,4.04,4.05,7100
2024-05-30 10:02:00,4.04,4.05,4.04,4.04,2300
2024-05-30 10:03:00,4.05,4.05,4.04,4.04,1600
2024-05-30 10:04:00,4.05,4.05,4.03,4.04,62500
2024-05-30 10:05:00,4.04,4.04,4.03,4.04,20100
2024-05-30 10:06:00,4.03,4.04,4.03,4.03,1900
2024-05-30 10:07:00,4.03,4.04,4.03,4.04,6300
2024-05-30 10:08:00,4.03,4.03,4.03,4.03,600
2024-05-30 10:09:00,4.03,4.04,4.03,4.03,10000
2024-05-30 10:10:00,4.03,4.03,4.02,4.02,62900
2024-05-30 10:11:00,4.02,4.02,4.02,4.02,32100
2024-05-30 10:12:00,4.02,4.03,4.02,4.02,3200
2024-05-30 10:13:00,4.02,4.02,4.02,4.02,9800
2024-05-30 10:14:00,4.02,4.03,4.02,4.02,15800
2024-05-30 10:15:00,4.02,4.03,4.02,4.03,11100
2024-05-30 10:16:00,4.03,4.03,4.03,4.03,1500
2024-05-30 10:17:00,4.03,4.03,4.03,4.03,11000
2024-05-30 10:18:00,4.03,4.03,4.02,4.03,27000
2024-05-30 10:19:00,4.02,4.03,4.02,4.02,94800
2024-05-30 10:20:00,4.02,4.02,4.01,4.02,52900
2024-05-30 10:21:00,4.02,4.02,4.02,4.02,65500
2024-05-30 10:22:00,4.02,4.02,4.02,4.02,23300
2024-05-30 10:23:00,4.02,4.03,4.02,4.03,14800
2024-05-30 10:24:00,4.02,4.03,4.02,4.03,24400
2024-05-30 10:25:00,4.02,4.02,4.02,4.02,35800
2024-05-30 10:26:00,4.02,4.02,4.02,4.02,26800
2024-05-30 10:27:00,4.02,4.02,4.01,4.02,28300
2024-05-30 10:28:00,4.01,4.02,4.01,4.02,15200
2024-05-30 10:29:00,4.01,4.02,4.01,4.02,24000
2024-05-30 10:30:00,4.02,4.02,4.01,4.02,23300
2024-05-30 10:31:00,4.01,4.02,4.01,4.02,6800
2024-05-30 10:32:00,4.02,4.02,4.01,4.02,42400
2024-05-30 10:33:00,4.02,4.02,4.02,4.02,51500
2024-05-30 10:34:00,4.02,4.02,4.02,4.02,6300
2024-05-30 10:35:00,4.02,4.02,4.02,4.02,200
2024-05-30 10:36:00,4.02,4.03,4.01,4.02,66900
2024-05-30 10:37:00,4.02,4.02,4.02,4.02,9400
2024-05-30 10:38:00,4.01,4.02,4.01,4.01,4000
2024-05-30 10:39:00,4.01,4.02,4.01,4.01,6700
2024-05-30 10:40:00,4.02,4.02,4.01,4.02,61300
2024-05-30 10:41:00,4.02,4.02,4.01,4.01,1500
2024-05-30 10:42:00,4.02,4.02,4.02,4.02,8800
2024-05-30 10:43:00,4.01,4.02,4.01,4.02,3100
2024-05-30 10:44:00,4.01,4.02,4.01,4.02,700
2024-05-30 10:45:00,4.01,4.02,4.01,4.01,8700
2024-05-30 10:46:00,4.02,4.02,4.01,4.01,6000
2024-05-30 10:47:00,4.01,4.02,4.01,4.02,9800
2024-05-30 10:48:00,4.02,4.02,4.02,4.02,4800
2024-05-30 10:49:00,4.02,4.02,4.02,4.02,200
2024-05-30 10:50:00,4.02,4.02,4.02,4.02,5000
2024-05-30 10:51:00,4.02,4.02,4.01,4.01,24700
2024-05-30 10:52:00,4.01,4.02,4.01,4.01,102200
2024-05-30 10:53:00,4.01,4.01,4.01,4.01,2400
2024-05-30 10:55:00,4.01,4.01,4.0,4.0,16800
2024-05-30 10:56:00,4.01,4.01,4.0,4.01,13500
2024-05-30 10:57:00,4.01,4.01,4.01,4.01,4100
2024-05-30 10:58:00,4.01,4.01,4.01,4.01,12700
2024-05-30 10:59:00,4.01,4.01,4.01,4.01,17000
2024-05-30 11:00:00,4.01,4.01,4.01,4.01,5600
2024-05-30 11:01:00,4.01,4.01,4.01,4.01,2100
2024-05-30 11:02:00,4.01,4.01,4.01,4.01,3900
2024-05-30 11:03:00,4.01,4.01,4.01,4.01,1500
2024-05-30 11:04:00,4.01,4.01,4.01,4.01,3400
2024-05-30 11:05:00,4.01,4.02,4.01,4.02,9000
2024-05-30 11:06:00,4.02,4.02,4.02,4.02,4700
2024-05-30 11:07:00,4.02,4.02,4.02,4.02,1800
2024-05-30 11:08:00,4.02,4.02,4.01,4.02,6400
2024-05-30 11:09:00,4.02,4.02,4.02,4.02,4400
2024-05-30 11:10:00,4.02,4.02,4.01,4.02,9400
2024-05-30 11:11:00,4.02,4.02,4.02,4.02,1800
2024-05-30 11:12:00,4.02,4.02,4.02,4.02,5400
2024-05-30 11:13:00,4.01,4.01,4.01,4.01,12400
2024-05-30 11:14:00,4.02,4.02,4.02,4.02,3700
2024-05-30 11:15:00,4.02,4.02,4.01,4.01,4800
2024-05-30 11:16:00,4.02,4.02,4.01,4.02,11400
2024-05-30 11:17:00,4.02,4.02,4.02,4.02,3100
2024-05-30 11:18:00,4.02,4.02,4.02,4.02,14600
2024-05-30 11:19:00,4.01,4.02,4.01,4.02,11000
2024-05-30 11:20:00,4.01,4.02,4.01,4.01,500
2024-05-30 11:21:00,4.02,4.02,4.02,4.02,5300
2024-05-30 11:22:00,4.02,4.02,4.02,4.02,600
2024-05-30 11:23:00,4.01,4.02,4.01,4.02,79200
2024-05-30 11:24:00,4.01,4.02,4.01,4.02,24000
2024-05-30 11:25:00,4.02,4.03,4.02,4.03,5400
2024-05-30 11:26:00,4.02,4.02,4.01,4.01,35100
2024-05-30 11:27:00,4.02,4.02,4.02,4.02,3000
2024-05-30 11:28:00,4.01,4.01,4.01,4.01,8400
2024-05-30 11:29:00,4.01,4.01,4.01,4.01,6800
2024-05-30 11:30:00,4.02,4.02,4.01,4.01,7200
2024-05-30 13:01:00,4.01,4.02,4.0,4.01,67000
2024-05-30 13:02:00,4.01,4.01,4.0,4.0,95900
2024-05-30 13:03:00,4.01,4.01,3.99,3.99,69700
2024-05-30 13:04:00,3.99,4.0,3.99,4.0,2900
2024-05-30 13:05:00,3.99,4.0,3.99,4.0,127300
2024-05-30 13:06:00,4.0,4.0,3.99,3.99,14200
2024-05-30 13:07:00,4.0,4.0,4.0,4.0,5700
2024-05-30 13:08:00,4.0,4.0,4.0,4.0,5600
2024-05-30 13:09:00,4.0,4.0,4.0,4.0,15500
2024-05-30 13:10:00,3.99,4.0,3.99,3.99,79500
2024-05-30 13:11:00,3.99,3.99,3.99,3.99,6100
2024-05-30 13:12:00,3.99,3.99,3.99,3.99,15700
2024-05-30 13:14:00,4.0,4.0,4.0,4.0,5500
2024-05-30 13:15:00,3.99,4.0,3.99,4.0,29400
2024-05-30 13:16:00,4.0,4.0,3.99,4.0,3800
2024-05-30 13:17:00,4.0,4.0,4.0,4.0,400
2024-05-30 13:18:00,3.99,3.99,3.99,3.99,300
2024-05-30 13:19:00,4.0,4.0,3.99,3.99,600
2024-05-30 13:20:00,3.99,4.0,3.99,4.0,500
2024-05-30 13:21:00,4.0,4.0,4.0,4.0,500
2024-05-30 13:22:00,4.0,4.0,3.99,3.99,6900
2024-05-30 13:23:00,3.99,3.99,3.99,3.99,6800
2024-05-30 13:24:00,4.0,4.0,4.0,4.0,6800
2024-05-30 13:25:00,4.0,4.01,4.0,4.0,53500
2024-05-30 13:26:00,4.0,4.0,4.0,4.0,13600
2024-05-30 13:27:00,4.0,4.0,4.0,4.0,700
2024-05-30 13:28:00,4.0,4.0,4.0,4.0,48600
2024-05-30 13:29:00,4.0,4.0,3.99,4.0,7800
2024-05-30 13:30:00,4.0,4.0,3.99,3.99,6300
2024-05-30 13:31:00,3.99,4.0,3.99,3.99,19000
2024-05-30 13:32:00,3.99,3.99,3.99,3.99,12200
2024-05-30 13:33:00,4.0,4.0,3.99,4.0,6500
2024-05-30 13:34:00,3.99,4.0,3.99,3.99,4100
2024-05-30 13:35:00,4.0,4.0,3.99,3.99,32700
2024-05-30 13:36:00,4.0,4.01,4.0,4.0,123500
2024-05-30 13:37:00,4.01,4.01,4.0,4.0,1680
2024-05-30 13:38:00,4.0,4.01,4.0,4.0,1900
2024-05-30 13:39:00,4.0,4.01,4.0,4.01,45500
2024-05-30 13:40:00,4.0,4.0,4.0,4.0,30300
2024-05-30 13:41:00,4.0,4.01,4.0,4.0,18000
2024-05-30 13:42:00,4.0,4.0,4.0,4.0,30000
2024-05-30 13:43:00,4.01,4.01,4.01,4.01,1700
2024-05-30 13:44:00,4.01,4.02,4.0,4.02,100500
2024-05-30 13:45:00,4.01,4.02,4.01,4.01,18500
2024-05-30 13:46:00,4.01,4.02,4.01,4.02,1000
2024-05-30 13:47:00,4.02,4.02,4.02,4.02,9700
2024-05-30 13:48:00,4.01,4.02,4.01,4.02,40200
2024-05-30 13:49:00,4.02,4.02,4.01,4.01,3900
2024-05-30 13:50:00,4.01,4.02,4.01,4.01,116200
2024-05-30 13:51:00,4.01,4.01,4.01,4.01,2300
2024-05-30 13:52:00,4.01,4.01,4.01,4.01,500
2024-05-30 13:53:00,4.01,4.01,4.0,4.0,24500
2024-05-30 13:54:00,4.0,4.0,4.0,4.0,12400
2024-05-30 13:55:00,4.0,4.01,4.0,4.0,20700
2024-05-30 13:56:00,4.0,4.0,4.0,4.0,80100
2024-05-30 13:57:00,4.0,4.0,4.0,4.0,77500
2024-05-30 13:58:00,4.0,4.01,4.0,4.0,20700
2024-05-30 13:59:00,4.01,4.01,4.0,4.01,35800
2024-05-30 14:00:00,4.0,4.01,4.0,4.01,15200
2024-05-30 14:01:00,4.01,4.01,4.0,4.01,11000
2024-05-30 14:02:00,4.01,4.01,4.0,4.01,76100
2024-05-30 14:03:00,4.01,4.01,4.01,4.01,1300
2024-05-30 14:04:00,4.01,4.01,4.01,4.01,6200
2024-05-30 14:05:00,4.01,4.01,4.01,4.01,600
2024-05-30 14:06:00,4.01,4.01,4.0,4.01,500
2024-05-30 14:07:00,4.01,4.01,4.0,4.01,5400
2024-05-30 14:08:00,4.01,4.01,4.0,4.0,1800
2024-05-30 14:09:00,4.0,4.0,4.0,4.0,300
2024-05-30 14:10:00,4.01,4.01,4.0,4.0,1000
2024-05-30 14:11:00,4.0,4.01,4.0,4.01,5100
2024-05-30 14:12:00,4.0,4.01,4.0,4.01,15400
2024-05-30 14:13:00,4.01,4.01,4.0,4.01,50800
2024-05-30 14:14:00,4.01,4.01,4.0,4.01,21700
2024-05-30 14:15:00,4.0,4.01,4.0,4.0,30800
2024-05-30 14:16:00,4.01,4.01,4.01,4.01,9000
2024-05-30 14:17:00,4.01,4.01,4.01,4.01,13500
2024-05-30 14:18:00,4.0,4.02,4.0,4.02,35000
2024-05-30 14:19:00,4.01,4.02,4.01,4.01,50800
2024-05-30 14:20:00,4.01,4.02,4.01,4.02,8500
2024-05-30 14:21:00,4.02,4.02,4.01,4.01,6000
2024-05-30 14:22:00,4.02,4.02,4.01,4.01,5100
2024-05-30 14:23:00,4.02,4.02,4.01,4.01,11100
2024-05-30 14:24:00,4.02,4.02,4.01,4.01,8600
2024-05-30 14:25:00,4.02,4.02,4.01,4.01,9900
2024-05-30 14:26:00,4.01,4.01,4.0,4.0,147300
2024-05-30 14:27:00,4.01,4.01,4.0,4.0,31400
2024-05-30 14:28:00,4.01,4.01,4.0,4.01,9200
2024-05-30 14:29:00,4.0,4.01,4.0,4.01,23600
2024-05-30 14:30:00,4.0,4.01,4.0,4.01,22900
2024-05-30 14:31:00,4.01,4.01,4.0,4.0,7200
2024-05-30 14:32:00,4.01,4.01,4.0,4.01,51500
2024-05-30 14:33:00,4.01,4.02,4.01,4.01,18400
2024-05-30 14:34:00,4.01,4.02,4.01,4.01,54100
2024-05-30 14:35:00,4.01,4.01,4.0,4.01,15500
2024-05-30 14:36:00,4.01,4.01,4.0,4.01,12800
2024-05-30 14:37:00,4.01,4.01,4.0,4.0,19800
2024-05-30 14:38:00,4.01,4.01,4.0,4.01,20600
2024-05-30 14:39:00,4.01,4.01,4.0,4.0,16800
2024-05-30 14:40:00,4.0,4.01,4.0,4.01,15600
2024-05-30 14:41:00,4.0,4.01,4.0,4.0,25900
2024-05-30 14:42:00,4.0,4.01,4.0,4.0,101800
2024-05-30 14:43:00,4.0,4.01,4.0,4.0,13700
2024-05-30 14:44:00,4.0,4.01,4.0,4.0,192000
2024-05-30 14:45:00,4.0,4.0,3.99,4.0,56100
2024-05-30 14:46:00,4.0,4.0,3.99,3.99,19200
2024-05-30 14:47:00,3.99,4.0,3.99,4.0,42300
2024-05-30 14:48:00,4.0,4.0,4.0,4.0,17800
2024-05-30 14:49:00,4.0,4.01,4.0,4.01,36300
2024-05-30 14:50:00,4.0,4.01,4.0,4.0,45700
2024-05-30 14:51:00,4.01,4.01,4.0,4.0,41300
2024-05-30 14:52:00,4.0,4.01,4.0,4.01,11100
2024-05-30 14:53:00,4.01,4.01,4.0,4.0,24600
2024-05-30 14:54:00,4.0,4.01,4.0,4.0,66200
2024-05-30 14:55:00,4.01,4.01,4.0,4.01,45000
2024-05-30 14:56:00,4.0,4.01,4.0,4.0,11200
2024-05-30 14:57:00,4.0,4.01,4.0,4.01,49900
2024-05-30 15:00:00,4.0,4.0,4.0,4.0,194800
2024-05-31 09:31:00,4.0,4.02,4.0,4.01,254600
2024-05-31 09:32:00,4.01,4.01,4.01,4.01,5900
2024-05-31 09:33:00,4.01,4.01,4.0,4.0,71800
2024-05-31 09:34:00,4.0,4.01,4.0,4.01,10000
2024-05-31 09:35:00,4.01,4.01,4.0,4.01,71100
2024-05-31 09:36:00,4.01,4.02,4.0,4.0,70000
2024-05-31 09:37:00,4.01,4.02,4.01,4.02,128700
2024-05-31 09:38:00,4.02,4.03,4.01,4.02,71800
2024-05-31 09:39:00,4.02,4.03,4.02,4.02,9000
2024-05-31 09:40:00,4.03,4.03,4.02,4.02,93400
2024-05-31 09:41:00,4.02,4.02,4.01,4.02,47400
2024-05-31 09:42:00,4.02,4.02,4.01,4.02,21600
2024-05-31 09:43:00,4.02,4.02,4.0,4.0,77200
2024-05-31 09:44:00,4.01,4.01,4.0,4.0,15100
2024-05-31 09:45:00,4.01,4.01,4.0,4.01,42500
