day,open,high,low,close,volume
2024-05-27 11:23:00,2.64,2.64,2.64,2.64,30000
2024-05-27 11:24:00,2.64,2.64,2.64,2.64,56100
2024-05-27 11:25:00,2.63,2.63,2.63,2.63,99400
2024-05-27 11:26:00,2.63,2.63,2.61,2.61,476300
2024-05-27 11:27:00,2.61,2.63,2.61,2.62,381300
2024-05-27 11:28:00,2.61,2.62,2.61,2.61,46500
2024-05-27 11:29:00,2.61,2.62,2.61,2.62,86800
2024-05-27 11:30:00,2.62,2.62,2.61,2.61,79900
2024-05-27 13:01:00,2.61,2.62,2.61,2.62,157400
2024-05-27 13:02:00,2.63,2.63,2.63,2.63,72800
2024-05-27 13:03:00,2.63,2.63,2.62,2.62,16300
2024-05-27 13:05:00,2.63,2.63,2.63,2.63,21200
2024-05-27 13:06:00,2.63,2.63,2.63,2.63,19000
2024-05-27 13:07:00,2.64,2.64,2.63,2.63,21700
2024-05-27 13:08:00,2.63,2.63,2.63,2.63,27600
2024-05-27 13:09:00,2.62,2.62,2.62,2.62,7600
2024-05-27 13:10:00,2.63,2.63,2.63,2.63,30100
2024-05-27 13:11:00,2.63,2.63,2.63,2.63,14300
2024-05-27 13:12:00,2.63,2.64,2.63,2.64,55800
2024-05-27 13:15:00,2.63,2.63,2.63,2.63,1800
2024-05-27 13:18:00,2.63,2.63,2.63,2.63,10000
2024-05-27 13:19:00,2.63,2.64,2.63,2.63,39000
2024-05-27 13:20:00,2.63,2.63,2.63,2.63,5300
2024-05-27 13:21:00,2.63,2.63,2.63,2.63,4400
2024-05-27 13:22:00,2.63,2.63,2.63,2.63,54800
2024-05-27 13:23:00,2.63,2.63,2.62,2.62,91700
2024-05-27 13:24:00,2.63,2.64,2.63,2.64,30000
2024-05-27 13:25:00,2.63,2.63,2.63,2.63,30000
2024-05-27 13:27:00,2.62,2.63,2.62,2.62,13501
2024-05-27 13:28:00,2.63,2.63,2.63,2.63,37700
2024-05-27 13:29:00,2.63,2.63,2.63,2.63,200
2024-05-27 13:30:00,2.63,2.64,2.63,2.64,32500
2024-05-27 13:31:00,2.64,2.65,2.64,2.65,110300
2024-05-27 13:32:00,2.64,2.64,2.64,2.64,10000
2024-05-27 13:33:00,2.64,2.64,2.64,2.64,30000
2024-05-27 13:35:00,2.65,2.65,2.65,2.65,200
2024-05-27 13:36:00,2.65,2.65,2.65,2.65,20000
2024-05-27 13:37:00,2.64,2.65,2.64,2.65,38100
2024-05-27 13:39:00,2.65,2.65,2.65,2.65,700
2024-05-27 13:43:00,2.65,2.65,2.65,2.65,94300
2024-05-27 13:44:00,2.65,2.66,2.65,2.66,128743
2024-05-27 13:46:00,2.66,2.66,2.66,2.66,200
2024-05-27 13:53:00,2.65,2.65,2.65,2.65,3000
2024-05-27 13:58:00,2.66,2.66,2.66,2.66,100
2024-05-27 14:05:00,2.65,2.65,2.65,2.65,24000
2024-05-27 14:06:00,2.65,2.65,2.65,2.65,36457
2024-05-27 14:07:00,2.65,2.65,2.65,2.65,12700
2024-05-27 14:08:00,2.65,2.66,2.65,2.65,33100
2024-05-27 14:09:00,2.66,2.67,2.64,2.66,216843
2024-05-27 14:10:00,2.67,2.67,2.66,2.66,43200
2024-05-27 14:11:00,2.66,2.67,2.66,2.67,141
2024-05-27 14:12:00,2.67,2.67,2.67,2.67,2000
2024-05-27 14:13:00,2.66,2.67,2.66,2.67,7900
2024-05-27 14:14:00,2.67,2.67,2.67,2.67,500
2024-05-27 14:15:00,2.67,2.67,2.67,2.67,500
2024-05-27 14:18:00,2.66,2.66,2.66,2.66,75059
2024-05-27 14:19:00,2.66,2.66,2.66,2.66,19941
2024-05-27 14:20:00,2.67,2.67,2.67,2.67,500
2024-05-27 14:23:00,2.66,2.66,2.66,2.66,4900
2024-05-27 14:24:00,2.67,2.67,2.67,2.67,10300
2024-05-27 14:30:00,2.67,2.67,2.67,2.67,2500
2024-05-27 14:31:00,2.67,2.67,2.67,2.67,7500
2024-05-27 14:34:00,2.66,2.67,2.66,2.67,9000
2024-05-27 14:35:00,2.67,2.67,2.67,2.67,3000
2024-05-27 14:36:00,2.67,2.67,2.67,2.67,300
2024-05-27 14:40:00,2.66,2.67,2.66,2.67,76000
2024-05-27 14:41:00,2.67,2.67,2.67,2.67,11100
2024-05-27 14:43:00,2.66,2.67,2.66,2.67,20500
2024-05-27 14:44:00,2.67,2.67,2.67,2.67,9900
2024-05-27 14:47:00,2.66,2.67,2.66,2.67,4500
2024-05-27 14:48:00,2.66,2.66,2.66,2.66,30600
2024-05-27 14:49:00,2.67,2.67,2.66,2.66,9600
2024-05-27 14:50:00,2.66,2.66,2.66,2.66,5900
2024-05-27 14:51:00,2.65,2.65,2.65,2.65,10000
2024-05-27 14:52:00,2.66,2.66,2.65,2.66,7200
2024-05-27 14:53:00,2.66,2.66,2.66,2.66,42700
2024-05-27 14:54:00,2.66,2.67,2.66,2.67,289700
2024-05-27 14:55:00,2.67,2.68,2.67,2.68,164600
2024-05-27 14:56:00,2.68,2.68,2.68,2.68,51700
2024-05-27 14:57:00,2.69,2.7,2.68,2.7,115600
2024-05-27 15:00:00,2.7,2.7,2.7,2.7,160000
2024-05-28 09:31:00,2.71,2.71,2.71,2.71,12900
2024-05-28 09:32:00,2.71,2.71,2.71,2.71,9100
2024-05-28 09:33:00,2.69,2.69,2.68,2.68,87000
2024-05-28 09:34:00,2.67,2.67,2.66,2.66,23500
2024-05-28 09:35:00,2.66,2.66,2.65,2.65,70100
2024-05-28 09:36:00,2.66,2.66,2.65,2.65,16000
2024-05-28 09:37:00,2.65,2.65,2.65,2.65,12800
2024-05-28 09:38:00,2.64,2.64,2.62,2.62,29400
2024-05-28 09:39:00,2.62,2.62,2.59,2.59,109000
2024-05-28 09:40:00,2.59,2.6,2.58,2.59,179000
2024-05-28 09:41:00,2.59,2.59,2.59,2.59,101600
2024-05-28 09:42:00,2.61,2.61,2.61,2.61,35500
2024-05-28 09:43:00,2.61,2.61,2.6,2.61,10700
2024-05-28 09:44:00,2.62,2.63,2.62,2.63,59600
2024-05-28 09:45:00,2.64,2.64,2.63,2.64,91700
2024-05-28 09:46:00,2.64,2.65,2.64,2.65,9300
2024-05-28 09:47:00,2.64,2.64,2.64,2.64,1000
2024-05-28 09:48:00,2.64,2.64,2.63,2.63,14600
2024-05-28 09:49:00,2.63,2.63,2.61,2.61,50000
2024-05-28 09:50:00,2.61,2.61,2.61,2.61,1000
2024-05-28 09:51:00,2.61,2.61,2.61,2.61,2000
2024-05-28 09:52:00,2.62,2.62,2.62,2.62,6000
2024-05-28 09:53:00,2.62,2.62,2.61,2.61,27700
2024-05-28 09:54:00,2.62,2.62,2.61,2.62,12600
2024-05-28 09:55:00,2.62,2.62,2.62,2.62,1500
2024-05-28 09:56:00,2.61,2.61,2.6,2.6,17100
2024-05-28 09:57:00,2.61,2.61,2.6,2.6,76100
2024-05-28 09:58:00,2.61,2.61,2.61,2.61,4400
2024-05-28 09:59:00,2.61,2.61,2.61,2.61,7400
2024-05-28 10:00:00,2.6,2.61,2.6,2.61,500
2024-05-28 10:01:00,2.6,2.6,2.6,2.6,500
2024-05-28 10:02:00,2.61,2.61,2.61,2.61,600
2024-05-28 10:03:00,2.61,2.61,2.6,2.6,1900
2024-05-28 10:04:00,2.6,2.6,2.6,2.6,9500
2024-05-28 10:05:00,2.6,2.6,2.6,2.6,22200
2024-05-28 10:06:00,2.6,2.6,2.6,2.6,5500
2024-05-28 10:07:00,2.6,2.6,2.59,2.59,178700
2024-05-28 10:08:00,2.59,2.59,2.59,2.59,19100
2024-05-28 10:09:00,2.59,2.59,2.59,2.59,5200
2024-05-28 10:10:00,2.58,2.59,2.58,2.59,800
2024-05-28 10:11:00,2.58,2.59,2.58,2.59,54800
2024-05-28 10:12:00,2.6,2.6,2.6,2.6,300
2024-05-28 10:13:00,2.6,2.6,2.6,2.6,17400
2024-05-28 10:15:00,2.6,2.6,2.59,2.59,14500
2024-05-28 10:16:00,2.6,2.6,2.6,2.6,89300
2024-05-28 10:17:00,2.59,2.59,2.59,2.59,124700
2024-05-28 10:18:00,2.59,2.59,2.59,2.59,600
2024-05-28 10:19:00,2.59,2.59,2.59,2.59,20600
2024-05-28 10:20:00,2.59,2.6,2.59,2.6,104600
2024-05-28 10:21:00,2.6,2.6,2.6,2.6,148700
2024-05-28 10:22:00,2.6,2.6,2.6,2.6,15500
2024-05-28 10:23:00,2.61,2.61,2.6,2.61,8600
2024-05-28 10:24:00,2.61,2.61,2.61,2.61,13300
2024-05-28 10:27:00,2.62,2.63,2.62,2.63,90400
2024-05-28 10:28:00,2.63,2.64,2.63,2.64,8800
2024-05-28 10:29:00,2.63,2.63,2.62,2.62,33200
2024-05-28 10:30:00,2.62,2.62,2.62,2.62,600
2024-05-28 10:31:00,2.62,2.62,2.62,2.62,66900
2024-05-28 10:32:00,2.62,2.62,2.62,2.62,42000
2024-05-28 10:34:00,2.61,2.61,2.61,2.61,200000
2024-05-28 10:37:00,2.61,2.61,2.61,2.61,25
2024-05-28 10:40:00,2.61,2.61,2.61,2.61,200
2024-05-28 10:41:00,2.62,2.62,2.62,2.62,15100
2024-05-28 10:42:00,2.62,2.62,2.62,2.62,14400
2024-05-28 10:43:00,2.62,2.63,2.62,2.63,7700
2024-05-28 10:44:00,2.63,2.63,2.63,2.63,30000
2024-05-28 10:46:00,2.63,2.63,2.63,2.63,50000
2024-05-28 10:48:00,2.63,2.63,2.63,2.63,8000
2024-05-28 10:49:00,2.63,2.63,2.63,2.63,6000
2024-05-28 10:50:00,2.63,2.63,2.63,2.63,5000
2024-05-28 10:52:00,2.63,2.64,2.63,2.64,56900
2024-05-28 10:53:00,2.64,2.64,2.64,2.64,5500
2024-05-28 10:54:00,2.65,2.65,2.64,2.64,4500
2024-05-28 10:55:00,2.64,2.64,2.64,2.64,18500
2024-05-28 10:56:00,2.64,2.64,2.64,2.64,1000
2024-05-28 10:57:00,2.64,2.64,2.64,2.64,100
2024-05-28 11:01:00,2.64,2.64,2.64,2.64,34400
2024-05-28 11:02:00,2.64,2.64,2.64,2.64,3500
2024-05-28 11:04:00,2.64,2.64,2.64,2.64,10000
2024-05-28 11:05:00,2.64,2.64,2.64,2.64,100
2024-05-28 11:09:00,2.64,2.64,2.64,2.64,900
2024-05-28 11:10:00,2.65,2.65,2.65,2.65,200
2024-05-28 11:11:00,2.65,2.65,2.65,2.65,400
2024-05-28 11:12:00,2.65,2.65,2.65,2.65,43400
2024-05-28 11:13:00,2.65,2.65,2.65,2.65,51900
2024-05-28 11:14:00,2.65,2.65,2.65,2.65,600
2024-05-28 11:16:00,2.65,2.65,2.65,2.65,2000
2024-05-28 11:17:00,2.65,2.65,2.65,2.65,100
2024-05-28 11:21:00,2.65,2.65,2.65,2.65,24300
2024-05-28 11:23:00,2.64,2.64,2.64,2.64,89500
2024-05-28 11:26:00,2.64,2.64,2.64,2.64,38800
2024-05-28 11:27:00,2.64,2.64,2.64,2.64,10000
2024-05-28 13:01:00,2.64,2.64,2.63,2.63,40700
2024-05-28 13:03:00,2.63,2.63,2.63,2.63,1800
2024-05-28 13:04:00,2.63,2.63,2.63,2.63,138800
2024-05-28 13:05:00,2.62,2.62,2.62,2.62,8400
2024-05-28 13:09:00,2.62,2.62,2.62,2.62,44800
2024-05-28 13:12:00,2.62,2.62,2.62,2.62,27400
2024-05-28 13:15:00,2.62,2.62,2.62,2.62,76800
2024-05-28 13:16:00,2.62,2.62,2.62,2.62,700
2024-05-28 13:17:00,2.63,2.63,2.63,2.63,300
2024-05-28 13:20:00,2.63,2.63,2.62,2.62,22600
2024-05-28 13:27:00,2.61,2.61,2.61,2.61,112275
2024-05-28 13:28:00,2.6,2.61,2.6,2.61,10325
2024-05-28 13:32:00,2.62,2.62,2.62,2.62,3600
2024-05-28 13:35:00,2.61,2.61,2.61,2.61,12000
2024-05-28 13:36:00,2.61,2.61,2.61,2.61,2600
2024-05-28 13:37:00,2.62,2.63,2.62,2.63,65600
2024-05-28 13:39:00,2.62,2.62,2.62,2.62,34400
2024-05-28 13:47:00,2.62,2.62,2.61,2.61,50657
2024-05-28 13:48:00,2.61,2.61,2.61,2.61,10000
2024-05-28 13:50:00,2.62,2.62,2.62,2.62,27000
2024-05-28 13:51:00,2.62,2.63,2.62,2.63,60200
2024-05-28 13:52:00,2.62,2.62,2.62,2.62,1000
2024-05-28 13:53:00,2.63,2.63,2.62,2.62,25100
2024-05-28 13:54:00,2.62,2.62,2.62,2.62,9100
2024-05-28 13:55:00,2.62,2.62,2.62,2.62,50000
2024-05-28 13:56:00,2.62,2.62,2.62,2.62,500
2024-05-28 13:57:00,2.62,2.63,2.62,2.63,41800
2024-05-28 13:58:00,2.63,2.63,2.63,2.63,1000
2024-05-28 13:59:00,2.63,2.64,2.63,2.64,18800
2024-05-28 14:00:00,2.64,2.65,2.64,2.65,36000
2024-05-28 14:01:00,2.65,2.65,2.65,2.65,31000
2024-05-28 14:02:00,2.65,2.65,2.65,2.65,41000
2024-05-28 14:03:00,2.65,2.65,2.65,2.65,1000
2024-05-28 14:04:00,2.65,2.65,2.65,2.65,35452
2024-05-28 14:05:00,2.66,2.66,2.65,2.66,7800
2024-05-28 14:06:00,2.66,2.66,2.65,2.65,40648
2024-05-28 14:08:00,2.65,2.65,2.65,2.65,800
2024-05-28 14:09:00,2.65,2.65,2.65,2.65,800
2024-05-28 14:10:00,2.65,2.65,2.65,2.65,800
2024-05-28 14:11:00,2.64,2.64,2.64,2.64,17600
2024-05-28 14:13:00,2.63,2.63,2.63,2.63,200
2024-05-28 14:14:00,2.63,2.64,2.63,2.64,6200
2024-05-28 14:15:00,2.63,2.63,2.63,2.63,4200
2024-05-28 14:17:00,2.63,2.64,2.63,2.64,6100
2024-05-28 14:19:00,2.64,2.64,2.64,2.64,11100
2024-05-28 14:30:00,2.64,2.64,2.64,2.64,17700
2024-05-28 14:36:00,2.64,2.64,2.64,2.64,100
2024-05-28 14:37:00,2.63,2.63,2.63,2.63,13500
2024-05-28 14:40:00,2.63,2.63,2.63,2.63,36300
2024-05-28 14:42:00,2.63,2.64,2.63,2.63,111500
2024-05-28 14:43:00,2.64,2.64,2.64,2.64,49000
2024-05-28 14:44:00,2.64,2.64,2.63,2.63,110600
2024-05-28 14:45:00,2.63,2.63,2.63,2.63,500
2024-05-28 14:46:00,2.64,2.64,2.62,2.62,100200
2024-05-28 14:47:00,2.63,2.63,2.63,2.63,100
2024-05-28 14:48:00,2.62,2.64,2.62,2.63,106200
2024-05-28 14:49:00,2.64,2.65,2.64,2.65,122400
2024-05-28 14:50:00,2.65,2.66,2.64,2.65,110400
2024-05-28 14:53:00,2.65,2.65,2.65,2.65,500
2024-05-28 14:54:00,2.65,2.65,2.65,2.65,10000
2024-05-28 14:57:00,2.65,2.66,2.65,2.65,100200
2024-05-28 15:00:00,2.67,2.67,2.67,2.67,211600
2024-05-29 09:31:00,2.66,2.66,2.63,2.63,30600
2024-05-29 09:32:00,2.62,2.63,2.62,2.63,22800
2024-05-29 09:33:00,2.62,2.62,2.62,2.62,20752
2024-05-29 09:34:00,2.62,2.63,2.62,2.63,9000
2024-05-29 09:35:00,2.63,2.63,2.62,2.62,12448
2024-05-29 09:36:00,2.62,2.62,2.62,2.62,37952
2024-05-29 09:37:00,2.62,2.62,2.62,2.62,14748
2024-05-29 09:38:00,2.62,2.62,2.61,2.61,69700
2024-05-29 09:39:00,2.61,2.61,2.61,2.61,11600
2024-05-29 09:40:00,2.61,2.61,2.61,2.61,16300
2024-05-29 09:41:00,2.61,2.61,2.61,2.61,41100
2024-05-29 09:42:00,2.61,2.61,2.61,2.61,24300
2024-05-29 09:43:00,2.62,2.62,2.61,2.61,34500
2024-05-29 09:44:00,2.61,2.61,2.61,2.61,4300
2024-05-29 09:47:00,2.61,2.61,2.61,2.61,38852
2024-05-29 09:51:00,2.62,2.62,2.62,2.62,5000
2024-05-29 09:52:00,2.62,2.62,2.62,2.62,35900
2024-05-29 09:53:00,2.63,2.63,2.63,2.63,500
2024-05-29 09:54:00,2.63,2.63,2.62,2.62,6000
2024-05-29 09:55:00,2.62,2.62,2.62,2.62,300
2024-05-29 09:56:00,2.62,2.63,2.62,2.62,19000
2024-05-29 09:57:00,2.63,2.63,2.63,2.63,200
2024-05-29 09:58:00,2.63,2.63,2.63,2.63,500
2024-05-29 09:59:00,2.63,2.63,2.63,2.63,1000
2024-05-29 10:01:00,2.62,2.63,2.62,2.63,10800
2024-05-29 10:02:00,2.63,2.63,2.63,2.63,5300
2024-05-29 10:04:00,2.63,2.63,2.63,2.63,10000
2024-05-29 10:06:00,2.63,2.63,2.62,2.62,400
2024-05-29 10:08:00,2.63,2.63,2.63,2.63,5300
2024-05-29 10:09:00,2.62,2.62,2.62,2.62,3000
2024-05-29 10:10:00,2.62,2.63,2.62,2.63,1500
2024-05-29 10:11:00,2.63,2.63,2.63,2.63,14700
2024-05-29 10:14:00,2.62,2.62,2.62,2.62,2300
2024-05-29 10:15:00,2.62,2.62,2.62,2.62,1700
2024-05-29 10:16:00,2.63,2.63,2.63,2.63,400
2024-05-29 10:18:00,2.62,2.63,2.62,2.63,200
2024-05-29 10:25:00,2.63,2.63,2.63,2.63,200
2024-05-29 10:26:00,2.63,2.63,2.63,2.63,32500
2024-05-29 10:28:00,2.63,2.63,2.63,2.63,28300
2024-05-29 10:29:00,2.63,2.63,2.63,2.63,7000
2024-05-29 10:31:00,2.62,2.62,2.62,2.62,1400
2024-05-29 10:32:00,2.62,2.62,2.62,2.62,1300
2024-05-29 10:35:00,2.62,2.62,2.62,2.62,6400
2024-05-29 10:36:00,2.62,2.62,2.62,2.62,40000
2024-05-29 10:41:00,2.63,2.63,2.63,2.63,2000
2024-05-29 10:42:00,2.62,2.62,2.62,2.62,1200
2024-05-29 10:45:00,2.62,2.62,2.62,2.62,43100
2024-05-29 10:47:00,2.62,2.62,2.62,2.62,19400
2024-05-29 10:51:00,2.62,2.62,2.62,2.62,1100
2024-05-29 10:52:00,2.62,2.62,2.62,2.62,26400
2024-05-29 10:54:00,2.62,2.62,2.62,2.62,7600
2024-05-29 10:59:00,2.61,2.61,2.61,2.61,900
2024-05-29 11:00:00,2.61,2.61,2.61,2.61,34000
2024-05-29 11:01:00,2.61,2.61,2.61,2.61,900
2024-05-29 11:02:00,2.62,2.62,2.61,2.61,4900
2024-05-29 11:04:00,2.61,2.61,2.61,2.61,1400
2024-05-29 11:06:00,2.61,2.62,2.61,2.62,41300
2024-05-29 11:07:00,2.61,2.61,2.61,2.61,900
2024-05-29 11:08:00,2.62,2.62,2.62,2.62,400
2024-05-29 11:09:00,2.62,2.62,2.62,2.62,2000
2024-05-29 11:13:00,2.61,2.61,2.61,2.61,100
2024-05-29 11:14:00,2.61,2.61,2.61,2.61,900
2024-05-29 11:21:00,2.61,2.61,2.61,2.61,900
2024-05-29 11:22:00,2.61,2.61,2.61,2.61,4000
2024-05-29 11:24:00,2.61,2.61,2.61,2.61,7000
2024-05-29 11:26:00,2.61,2.62,2.61,2.62,4100
2024-05-29 11:27:00,2.61,2.61,2.61,2.61,500
2024-05-29 11:30:00,2.61,2.61,2.61,2.61,200
2024-05-29 13:01:00,2.61,2.61,2.61,2.61,3900
2024-05-29 13:02:00,2.62,2.62,2.62,2.62,14300
2024-05-29 13:03:00,2.62,2.62,2.62,2.62,3500
2024-05-29 13:04:00,2.63,2.63,2.63,2.63,900
2024-05-29 13:06:00,2.63,2.63,2.62,2.62,79200
2024-05-29 13:07:00,2.62,2.62,2.62,2.62,8400
2024-05-29 13:08:00,2.62,2.62,2.62,2.62,200
2024-05-29 13:10:00,2.63,2.63,2.63,2.63,900
2024-05-29 13:12:00,2.63,2.63,2.63,2.63,900
2024-05-29 13:13:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:14:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:16:00,2.62,2.62,2.61,2.61,10900
2024-05-29 13:17:00,2.61,2.61,2.61,2.61,3300
2024-05-29 13:18:00,2.62,2.62,2.61,2.61,10900
2024-05-29 13:19:00,2.61,2.62,2.61,2.62,7900
2024-05-29 13:21:00,2.61,2.62,2.61,2.62,10900
2024-05-29 13:23:00,2.62,2.62,2.62,2.62,5400
2024-05-29 13:24:00,2.61,2.61,2.61,2.61,9600
2024-05-29 13:25:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:27:00,2.62,2.62,2.61,2.61,5700
2024-05-29 13:28:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:30:00,2.62,2.62,2.62,2.62,18400
2024-05-29 13:31:00,2.63,2.63,2.63,2.63,900
2024-05-29 13:33:00,2.63,2.63,2.62,2.62,22500
2024-05-29 13:37:00,2.61,2.61,2.61,2.61,1200
2024-05-29 13:38:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:39:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:41:00,2.61,2.62,2.61,2.62,10900
2024-05-29 13:43:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:45:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:47:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:48:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:50:00,2.61,2.62,2.61,2.62,2000
2024-05-29 13:52:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:54:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:56:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:57:00,2.62,2.62,2.62,2.62,900
2024-05-29 13:59:00,2.61,2.62,2.61,2.62,2000
2024-05-29 14:00:00,2.62,2.62,2.62,2.62,700
2024-05-29 14:02:00,2.61,2.61,2.6,2.6,169048
2024-05-29 14:03:00,2.6,2.61,2.6,2.61,1000
2024-05-29 14:04:00,2.61,2.61,2.61,2.61,1000
2024-05-29 14:09:00,2.6,2.61,2.6,2.61,200
2024-05-29 14:10:00,2.6,2.6,2.6,2.6,3200
2024-05-29 14:14:00,2.6,2.6,2.6,2.6,5000
2024-05-29 14:17:00,2.6,2.6,2.6,2.6,39300
2024-05-29 14:19:00,2.6,2.6,2.59,2.59,8700
2024-05-29 14:20:00,2.6,2.6,2.59,2.59,3000
2024-05-29 14:23:00,2.6,2.6,2.59,2.59,12900
2024-05-29 14:24:00,2.59,2.59,2.59,2.59,14900
2024-05-29 14:25:00,2.59,2.59,2.59,2.59,9200
2024-05-29 14:26:00,2.59,2.59,2.59,2.59,6700
2024-05-29 14:29:00,2.6,2.6,2.6,2.6,100
2024-05-29 14:30:00,2.59,2.59,2.59,2.59,3100
2024-05-29 14:31:00,2.59,2.59,2.59,2.59,25000
2024-05-29 14:34:00,2.59,2.59,2.59,2.59,3000
2024-05-29 14:35:00,2.59,2.6,2.59,2.6,27100
2024-05-29 14:38:00,2.6,2.6,2.6,2.6,1600
2024-05-29 14:40:00,2.59,2.6,2.59,2.6,29100
2024-05-29 14:42:00,2.6,2.6,2.6,2.6,5800
2024-05-29 14:46:00,2.59,2.59,2.58,2.58,62400
2024-05-29 14:47:00,2.58,2.59,2.58,2.59,9000
2024-05-29 14:48:00,2.58,2.59,2.58,2.59,104100
2024-05-29 14:50:00,2.58,2.58,2.58,2.58,6200
2024-05-29 14:51:00,2.59,2.59,2.59,2.59,5000
2024-05-29 14:52:00,2.58,2.59,2.58,2.59,20600
2024-05-29 14:53:00,2.58,2.58,2.58,2.58,60000
2024-05-29 14:54:00,2.58,2.58,2.55,2.56,555210
2024-05-29 14:55:00,2.56,2.57,2.56,2.57,3100
2024-05-29 14:56:00,2.56,2.57,2.54,2.56,128000
2024-05-29 14:57:00,2.56,2.57,2.54,2.54,362300
2024-05-29 15:00:00,2.54,2.54,2.54,2.54,112400
2024-05-30 09:31:00,2.51,2.51,2.48,2.49,63600
2024-05-30 09:32:00,2.46,2.46,2.43,2.43,183900
2024-05-30 09:33:00,2.44,2.44,2.41,2.41,517700
2024-05-30 09:34:00,2.41,2.44,2.41,2.43,181200
2024-05-30 09:35:00,2.44,2.44,2.41,2.42,513200
2024-05-30 09:36:00,2.41,2.42,2.41,2.41,438600
2024-05-30 09:37:00,2.41,2.42,2.41,2.42,126200
2024-05-30 09:38:00,2.42,2.42,2.41,2.42,102600
2024-05-30 09:39:00,2.42,2.43,2.41,2.42,65900
2024-05-30 09:40:00,2.43,2.43,2.41,2.41,37400
2024-05-30 09:41:00,2.41,2.41,2.41,2.41,6000
2024-05-30 09:42:00,2.41,2.42,2.41,2.42,44800
2024-05-30 09:43:00,2.41,2.42,2.41,2.41,35100
2024-05-30 09:44:00,2.42,2.42,2.42,2.42,14100
2024-05-30 09:45:00,2.42,2.42,2.41,2.42,126300
2024-05-30 09:46:00,2.42,2.42,2.42,2.42,20600
2024-05-30 09:47:00,2.42,2.42,2.42,2.42,78700
2024-05-30 09:48:00,2.42,2.43,2.42,2.43,113599
2024-05-30 09:49:00,2.44,2.44,2.44,2.44,104100
2024-05-30 09:50:00,2.45,2.45,2.44,2.44,16000
2024-05-30 09:51:00,2.44,2.44,2.44,2.44,100000
2024-05-30 09:52:00,2.44,2.45,2.44,2.44,8100
2024-05-30 09:54:00,2.44,2.44,2.44,2.44,30900
2024-05-30 09:55:00,2.44,2.44,2.44,2.44,13100
2024-05-30 09:56:00,2.44,2.44,2.44,2.44,21000
2024-05-30 09:57:00,2.44,2.44,2.43,2.44,18500
2024-05-30 10:00:00,2.43,2.43,2.43,2.43,32900
2024-05-30 10:01:00,2.43,2.43,2.43,2.43,1700
2024-05-30 10:02:00,2.43,2.43,2.42,2.42,283200
2024-05-30 10:03:00,2.42,2.42,2.42,2.42,51700
2024-05-30 10:04:00,2.42,2.42,2.41,2.41,7100
2024-05-30 10:05:00,2.42,2.42,2.42,2.42,28200
2024-05-30 10:06:00,2.41,2.42,2.41,2.42,27300
2024-05-30 10:07:00,2.42,2.42,2.42,2.42,1800
2024-05-30 10:08:00,2.42,2.42,2.42,2.42,8500
2024-05-30 10:09:00,2.42,2.42,2.41,2.42,38800
2024-05-30 10:10:00,2.42,2.42,2.41,2.42,146700
2024-05-30 10:12:00,2.42,2.42,2.42,2.42,46900
2024-05-30 10:14:00,2.42,2.42,2.41,2.41,33700
2024-05-30 10:15:00,2.41,2.42,2.41,2.42,103600
2024-05-30 10:16:00,2.42,2.42,2.42,2.42,2000
2024-05-30 10:17:00,2.42,2.42,2.41,2.41,35100
2024-05-30 10:18:00,2.41,2.41,2.41,2.41,25800
2024-05-30 10:20:00,2.42,2.42,2.41,2.41,15000
2024-05-30 10:21:00,2.42,2.42,2.42,2.42,100
2024-05-30 10:22:00,2.42,2.42,2.42,2.42,4500
2024-05-30 10:23:00,2.42,2.42,2.42,2.42,7000
2024-05-30 10:24:00,2.42,2.42,2.42,2.42,10300
2024-05-30 10:25:00,2.42,2.42,2.41,2.41,12000
2024-05-30 10:26:00,2.42,2.42,2.41,2.41,10900
2024-05-30 10:27:00,2.41,2.41,2.41,2.41,25400
2024-05-30 10:28:00,2.41,2.42,2.41,2.42,135400
2024-05-30 10:29:00,2.42,2.42,2.42,2.42,67000
2024-05-30 10:30:00,2.43,2.43,2.42,2.42,22400
2024-05-30 10:31:00,2.42,2.42,2.42,2.42,15000
2024-05-30 10:32:00,2.42,2.42,2.42,2.42,7000
2024-05-30 10:34:00,2.42,2.43,2.42,2.43,1100
2024-05-30 10:35:00,2.42,2.42,2.42,2.42,5000
2024-05-30 10:36:00,2.42,2.42,2.42,2.42,13600
2024-05-30 10:38:00,2.42,2.42,2.42,2.42,1300
2024-05-30 10:40:00,2.41,2.41,2.41,2.41,9600
2024-05-30 10:42:00,2.42,2.43,2.42,2.43,11900
2024-05-30 10:43:00,2.43,2.43,2.43,2.43,13300
2024-05-30 10:44:00,2.43,2.43,2.43,2.43,900
